代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
300309.SZ,吉艾科技,2012-05-30,3.91,3.93,0.01,0.2448
300309.SZ,吉艾科技,2012-05-31,3.92,3.91,-0.02,-0.4883
300309.SZ,吉艾科技,2012-06-01,3.90,3.90,-0.01,-0.2804
300309.SZ,吉艾科技,2012-06-04,3.83,3.81,-0.09,-2.2496
300309.SZ,吉艾科技,2012-06-05,3.81,3.83,0.02,0.5753
300309.SZ,吉艾科技,2012-06-06,3.80,3.83,-0.00,-0.0358
300309.SZ,吉艾科技,2012-06-07,3.85,3.80,-0.03,-0.8584
300309.SZ,吉艾科技,2012-06-08,3.86,3.80,0.01,0.2165
300309.SZ,吉艾科技,2012-06-11,3.80,3.83,0.03,0.7919
300309.SZ,吉艾科技,2012-06-12,3.82,3.77,-0.06,-1.6071
300309.SZ,吉艾科技,2012-06-13,3.80,3.90,0.13,3.4483
300309.SZ,吉艾科技,2012-06-14,3.88,3.88,-0.02,-0.5263
300309.SZ,吉艾科技,2012-06-15,3.88,3.92,0.04,1.0582
300309.SZ,吉艾科技,2012-06-18,3.94,3.97,0.04,1.1169
300309.SZ,吉艾科技,2012-06-19,4.00,4.00,0.03,0.7249
300309.SZ,吉艾科技,2012-06-20,4.03,3.96,-0.04,-0.9596
300309.SZ,吉艾科技,2012-06-21,3.96,3.90,-0.06,-1.5571
300309.SZ,吉艾科技,2012-06-25,3.91,3.88,-0.01,-0.3515
300309.SZ,吉艾科技,2012-06-26,3.85,3.94,0.06,1.4462
300309.SZ,吉艾科技,2012-06-27,3.95,4.20,0.26,6.5716
300309.SZ,吉艾科技,2012-06-28,4.17,4.02,-0.18,-4.2414
300309.SZ,吉艾科技,2012-06-29,3.97,4.02,-0.00,-0.0341
300309.SZ,吉艾科技,2012-07-02,4.03,4.10,0.08,2.0791
300309.SZ,吉艾科技,2012-07-03,4.12,4.23,0.13,3.1052
300309.SZ,吉艾科技,2012-07-04,4.19,4.27,0.04,1.0039
300309.SZ,吉艾科技,2012-07-05,4.26,4.48,0.21,4.8413
300309.SZ,吉艾科技,2012-07-06,4.43,4.49,0.02,0.3364
300309.SZ,吉艾科技,2012-07-09,4.43,4.41,-0.09,-1.9201
300309.SZ,吉艾科技,2012-07-10,4.39,4.27,-0.14,-3.0764
300309.SZ,吉艾科技,2012-07-11,4.20,4.50,0.23,5.4505
300309.SZ,吉艾科技,2012-07-12,4.49,4.59,0.08,1.8851
300309.SZ,吉艾科技,2012-07-13,4.60,4.29,-0.30,-6.5950
300309.SZ,吉艾科技,2012-07-16,4.35,4.13,-0.15,-3.5783
300309.SZ,吉艾科技,2012-07-17,4.09,4.27,0.14,3.3466
300309.SZ,吉艾科技,2012-07-18,4.21,4.34,0.07,1.6351
300309.SZ,吉艾科技,2012-07-19,4.33,4.36,0.02,0.5047
300309.SZ,吉艾科技,2012-07-20,4.37,4.27,-0.09,-2.1030
300309.SZ,吉艾科技,2012-07-23,4.18,4.25,-0.03,-0.6092
300309.SZ,吉艾科技,2012-07-24,4.19,4.30,0.05,1.2903
300309.SZ,吉艾科技,2012-07-25,4.25,4.52,0.22,5.0955
300309.SZ,吉艾科技,2012-07-26,4.51,4.79,0.27,5.9394
300309.SZ,吉艾科技,2012-07-27,4.74,4.65,-0.14,-2.9462
300309.SZ,吉艾科技,2012-07-30,4.63,4.53,-0.11,-2.4462
300309.SZ,吉艾科技,2012-07-31,4.52,4.31,-0.22,-4.8338
300309.SZ,吉艾科技,2012-08-01,4.30,4.43,0.11,2.6032
300309.SZ,吉艾科技,2012-08-02,4.39,4.49,0.06,1.4233
300309.SZ,吉艾科技,2012-08-03,4.48,4.59,0.10,2.1965
300309.SZ,吉艾科技,2012-08-06,4.56,4.67,0.08,1.8209
300309.SZ,吉艾科技,2012-08-07,4.65,4.64,-0.03,-0.6157
300309.SZ,吉艾科技,2012-08-08,4.62,4.59,-0.05,-1.0619
300309.SZ,吉艾科技,2012-08-09,4.66,4.89,0.30,6.4401
300309.SZ,吉艾科技,2012-08-10,4.81,4.88,-0.01,-0.1681
300309.SZ,吉艾科技,2012-08-13,4.85,4.72,-0.16,-3.2828
300309.SZ,吉艾科技,2012-08-14,4.71,4.93,0.21,4.4386
300309.SZ,吉艾科技,2012-08-15,4.90,4.78,-0.15,-3.0556
300309.SZ,吉艾科技,2012-08-16,4.79,4.75,-0.03,-0.6590
300309.SZ,吉艾科技,2012-08-17,4.73,4.70,-0.05,-0.9807
300309.SZ,吉艾科技,2012-08-20,4.66,4.79,0.09,1.8643
300309.SZ,吉艾科技,2012-08-21,4.80,4.90,0.11,2.3735
300309.SZ,吉艾科技,2012-08-22,4.84,4.94,0.03,0.6704
300309.SZ,吉艾科技,2012-08-23,4.92,4.79,-0.15,-2.9689
300309.SZ,吉艾科技,2012-08-24,5.00,4.85,0.06,1.1724
300309.SZ,吉艾科技,2012-08-27,4.80,5.03,0.18,3.7027
300309.SZ,吉艾科技,2012-08-28,4.98,5.05,0.03,0.5451
300309.SZ,吉艾科技,2012-08-29,5.04,5.29,0.23,4.6354
300309.SZ,吉艾科技,2012-08-30,5.27,4.92,-0.37,-6.9948
300309.SZ,吉艾科技,2012-08-31,4.89,5.23,0.32,6.4624
300309.SZ,吉艾科技,2012-09-03,5.19,5.48,0.24,4.6572
300309.SZ,吉艾科技,2012-09-04,5.46,5.36,-0.12,-2.2000
300309.SZ,吉艾科技,2012-09-05,5.33,5.38,0.02,0.3579
300309.SZ,吉艾科技,2012-09-06,5.39,5.38,0.01,0.1019
300309.SZ,吉艾科技,2012-09-07,5.42,5.57,0.19,3.5115
300309.SZ,吉艾科技,2012-09-10,5.56,5.67,0.10,1.7207
300309.SZ,吉艾科技,2012-09-11,5.63,5.58,-0.09,-1.5950
300309.SZ,吉艾科技,2012-09-12,5.65,5.57,-0.01,-0.1228
300309.SZ,吉艾科技,2012-09-13,5.54,5.47,-0.10,-1.8687
300309.SZ,吉艾科技,2012-09-14,5.51,5.43,-0.03,-0.6264
300309.SZ,吉艾科技,2012-09-17,5.41,5.39,-0.04,-0.7060
300309.SZ,吉艾科技,2012-09-18,5.39,5.46,0.07,1.2697
300309.SZ,吉艾科技,2012-09-19,5.59,5.16,-0.30,-5.4664
300309.SZ,吉艾科技,2012-09-20,5.11,4.90,-0.26,-5.1194
300309.SZ,吉艾科技,2012-09-21,4.85,4.89,-0.01,-0.1957
300309.SZ,吉艾科技,2012-09-24,4.81,4.92,0.03,0.5602
300309.SZ,吉艾科技,2012-09-25,4.92,4.83,-0.08,-1.6992
300309.SZ,吉艾科技,2012-09-26,4.81,4.61,-0.22,-4.6459
300309.SZ,吉艾科技,2012-09-27,4.66,4.99,0.38,8.3185
300309.SZ,吉艾科技,2012-09-28,4.90,4.99,-0.01,-0.1097
300309.SZ,吉艾科技,2012-10-08,4.93,5.04,0.06,1.1532
300309.SZ,吉艾科技,2012-10-09,5.01,5.11,0.07,1.3029
300309.SZ,吉艾科技,2012-10-10,5.07,5.02,-0.09,-1.8221
300309.SZ,吉艾科技,2012-10-11,5.01,4.69,-0.33,-6.6048
300309.SZ,吉艾科技,2012-10-12,4.87,5.15,0.47,9.9942
300309.SZ,吉艾科技,2012-10-15,5.28,5.50,0.35,6.7481
300309.SZ,吉艾科技,2012-10-16,5.52,5.42,-0.08,-1.3937
300309.SZ,吉艾科技,2012-10-17,5.39,5.38,-0.04,-0.7572
300309.SZ,吉艾科技,2012-10-18,5.39,5.43,0.05,0.8647
300309.SZ,吉艾科技,2012-10-19,5.34,5.24,-0.19,-3.4291
300309.SZ,吉艾科技,2012-10-22,5.16,5.24,0.00,0.0000
300309.SZ,吉艾科技,2012-10-23,5.27,4.98,-0.26,-5.0131
300309.SZ,吉艾科技,2012-10-24,4.92,4.78,-0.20,-4.0682
300309.SZ,吉艾科技,2012-10-25,4.84,4.63,-0.15,-3.2092
300309.SZ,吉艾科技,2012-10-26,4.60,4.76,0.14,2.9603
300309.SZ,吉艾科技,2012-10-29,4.73,4.86,0.10,2.0127
300309.SZ,吉艾科技,2012-10-30,4.80,4.80,-0.06,-1.2965
300309.SZ,吉艾科技,2012-10-31,4.77,4.73,-0.07,-1.4278
300309.SZ,吉艾科技,2012-11-01,4.76,4.85,0.13,2.6651
300309.SZ,吉艾科技,2012-11-02,4.85,4.77,-0.08,-1.6930
300309.SZ,吉艾科技,2012-11-05,4.76,4.56,-0.21,-4.4202
300309.SZ,吉艾科技,2012-11-06,4.62,4.60,0.04,0.8408
300309.SZ,吉艾科技,2012-11-07,4.59,4.40,-0.20,-4.4074
300309.SZ,吉艾科技,2012-11-08,4.29,4.26,-0.14,-3.1153
300309.SZ,吉艾科技,2012-11-09,4.27,4.24,-0.01,-0.3215
300309.SZ,吉艾科技,2012-11-12,4.24,4.32,0.07,1.6774
300309.SZ,吉艾科技,2012-11-13,4.28,4.17,-0.15,-3.4898
300309.SZ,吉艾科技,2012-11-14,4.12,4.24,0.08,1.9066
300309.SZ,吉艾科技,2012-11-15,4.24,4.27,0.02,0.5806
300309.SZ,吉艾科技,2012-11-16,4.29,4.30,0.03,0.7056
300309.SZ,吉艾科技,2012-11-19,4.37,4.45,0.15,3.4395
300309.SZ,吉艾科技,2012-11-20,4.40,4.36,-0.09,-1.9704
300309.SZ,吉艾科技,2012-11-21,4.32,4.36,0.00,0.0628
300309.SZ,吉艾科技,2012-11-22,4.37,4.23,-0.13,-3.0132
300309.SZ,吉艾科技,2012-11-23,4.30,4.29,0.06,1.4887
300309.SZ,吉艾科技,2012-11-26,4.30,4.04,-0.25,-5.9311
300309.SZ,吉艾科技,2012-11-27,4.04,3.74,-0.30,-7.3220
300309.SZ,吉艾科技,2012-11-28,3.70,3.72,-0.02,-0.5852
300309.SZ,吉艾科技,2012-11-29,3.72,3.72,0.00,0.0000
300309.SZ,吉艾科技,2012-11-30,3.72,3.78,0.06,1.5453
300309.SZ,吉艾科技,2012-12-03,3.73,3.75,-0.03,-0.7971
300309.SZ,吉艾科技,2012-12-04,3.75,3.89,0.14,3.6523
300309.SZ,吉艾科技,2012-12-05,3.83,4.08,0.20,5.0740
300309.SZ,吉艾科技,2012-12-06,4.11,4.02,-0.06,-1.4755
300309.SZ,吉艾科技,2012-12-07,4.05,4.06,0.04,0.9530
300309.SZ,吉艾科技,2012-12-10,4.05,4.18,0.12,2.8321
300309.SZ,吉艾科技,2012-12-11,4.11,4.03,-0.15,-3.5410
300309.SZ,吉艾科技,2012-12-12,4.05,4.05,0.02,0.5438
300309.SZ,吉艾科技,2012-12-13,4.00,3.81,-0.24,-5.9500
300309.SZ,吉艾科技,2012-12-14,3.85,3.95,0.15,3.8102
300309.SZ,吉艾科技,2012-12-17,4.04,4.02,0.06,1.5928
300309.SZ,吉艾科技,2012-12-18,4.00,3.94,-0.07,-1.8405
300309.SZ,吉艾科技,2012-12-19,3.93,4.16,0.22,5.5556
300309.SZ,吉艾科技,2012-12-20,4.14,4.26,0.10,2.4342
300309.SZ,吉艾科技,2012-12-21,4.27,4.30,0.04,0.8349
300309.SZ,吉艾科技,2012-12-24,4.26,4.49,0.19,4.5223
300309.SZ,吉艾科技,2012-12-25,4.48,4.62,0.13,2.8641
300309.SZ,吉艾科技,2012-12-26,4.60,4.83,0.21,4.4431
300309.SZ,吉艾科技,2012-12-27,4.91,4.44,-0.39,-8.0545
300309.SZ,吉艾科技,2012-12-28,4.44,4.61,0.17,3.8248
300309.SZ,吉艾科技,2012-12-31,4.58,4.58,-0.03,-0.7130
300309.SZ,吉艾科技,2013-01-04,4.57,4.50,-0.07,-1.5560
300309.SZ,吉艾科技,2013-01-07,4.49,4.50,-0.01,-0.1216
300309.SZ,吉艾科技,2013-01-08,4.49,4.66,0.16,3.6519
300309.SZ,吉艾科技,2013-01-09,4.70,4.63,-0.03,-0.6459
300309.SZ,吉艾科技,2013-01-10,4.63,4.60,-0.04,-0.7683
300309.SZ,吉艾科技,2013-01-11,4.59,4.49,-0.11,-2.3228
300309.SZ,吉艾科技,2013-01-14,4.49,4.73,0.24,5.4268
300309.SZ,吉艾科技,2013-01-15,4.73,4.79,0.05,1.1567
300309.SZ,吉艾科技,2013-01-16,4.79,4.64,-0.15,-3.1447
300309.SZ,吉艾科技,2013-01-17,4.63,4.66,0.02,0.5313
300309.SZ,吉艾科技,2013-01-18,4.69,4.69,0.02,0.4698
300309.SZ,吉艾科技,2013-01-21,4.69,4.74,0.05,1.1689
300309.SZ,吉艾科技,2013-01-22,4.81,5.03,0.29,6.1814
300309.SZ,吉艾科技,2013-01-23,4.95,4.83,-0.20,-4.0261
300309.SZ,吉艾科技,2013-01-24,4.83,4.54,-0.29,-6.0658
300309.SZ,吉艾科技,2013-01-25,4.51,4.53,-0.00,-0.0604
300309.SZ,吉艾科技,2013-01-28,4.55,4.57,0.04,0.8454
300309.SZ,吉艾科技,2013-01-29,4.51,4.50,-0.08,-1.6766
300309.SZ,吉艾科技,2013-01-30,4.49,4.41,-0.08,-1.8879
300309.SZ,吉艾科技,2013-01-31,4.38,4.47,0.05,1.2415
300309.SZ,吉艾科技,2013-02-01,4.38,4.41,-0.05,-1.1649
300309.SZ,吉艾科技,2013-02-04,4.48,4.21,-0.20,-4.5906
300309.SZ,吉艾科技,2013-02-05,4.22,4.22,0.01,0.1300
300309.SZ,吉艾科技,2013-02-06,4.22,4.34,0.12,2.9221
300309.SZ,吉艾科技,2013-02-07,4.34,4.43,0.09,2.0820
300309.SZ,吉艾科技,2013-02-08,4.43,4.44,0.01,0.1854
300309.SZ,吉艾科技,2013-02-18,4.48,4.53,0.10,2.1592
300309.SZ,吉艾科技,2013-02-19,4.52,4.40,-0.14,-3.0193
300309.SZ,吉艾科技,2013-02-20,4.40,4.50,0.10,2.3039
300309.SZ,吉艾科技,2013-02-21,4.47,4.59,0.09,2.0694
300309.SZ,吉艾科技,2013-02-22,4.55,4.64,0.05,1.1330
300309.SZ,吉艾科技,2013-02-25,4.64,4.75,0.10,2.1816
300309.SZ,吉艾科技,2013-02-26,4.73,4.66,-0.08,-1.7311
300309.SZ,吉艾科技,2013-02-27,4.67,4.59,-0.07,-1.5854
300309.SZ,吉艾科技,2013-02-28,4.62,4.61,0.02,0.4177
300309.SZ,吉艾科技,2013-03-01,4.58,4.74,0.13,2.9115
300309.SZ,吉艾科技,2013-03-04,4.73,4.52,-0.22,-4.7344
300309.SZ,吉艾科技,2013-03-05,4.48,4.58,0.06,1.3333
300309.SZ,吉艾科技,2013-03-06,4.58,4.70,0.13,2.7512
300309.SZ,吉艾科技,2013-03-07,4.70,4.69,-0.02,-0.3492
300309.SZ,吉艾科技,2013-03-08,4.65,4.81,0.12,2.6285
300309.SZ,吉艾科技,2013-03-11,4.81,4.74,-0.07,-1.4229
300309.SZ,吉艾科技,2013-03-12,4.71,4.36,-0.38,-8.0831
300309.SZ,吉艾科技,2013-03-13,4.36,4.27,-0.09,-2.0729
300309.SZ,吉艾科技,2013-03-14,4.23,4.26,-0.01,-0.1283
300309.SZ,吉艾科技,2013-03-15,4.26,4.30,0.04,0.8992
300309.SZ,吉艾科技,2013-03-18,4.27,4.33,0.02,0.5729
300309.SZ,吉艾科技,2013-03-19,4.53,4.54,0.22,5.0000
300309.SZ,吉艾科技,2013-03-20,4.55,4.68,0.13,2.9536
300309.SZ,吉艾科技,2013-03-21,4.66,4.88,0.20,4.3326
300309.SZ,吉艾科技,2013-03-22,4.83,5.00,0.12,2.4691
300309.SZ,吉艾科技,2013-03-25,5.04,5.03,0.02,0.4929
300309.SZ,吉艾科技,2013-03-26,4.97,4.87,-0.15,-2.9973
300309.SZ,吉艾科技,2013-03-27,4.87,5.08,0.21,4.2135
300309.SZ,吉艾科技,2013-03-28,5.05,4.90,-0.18,-3.5040
300309.SZ,吉艾科技,2013-03-29,4.94,5.13,0.23,4.7486
300309.SZ,吉艾科技,2013-04-01,4.94,4.74,-0.39,-7.6800
300309.SZ,吉艾科技,2013-04-02,4.86,4.88,0.14,2.8885
300309.SZ,吉艾科技,2013-04-03,4.78,4.75,-0.13,-2.5828
300309.SZ,吉艾科技,2013-04-08,4.63,4.84,0.09,1.9597
300309.SZ,吉艾科技,2013-04-09,4.77,4.78,-0.07,-1.3567
300309.SZ,吉艾科技,2013-04-10,4.77,5.08,0.30,6.3610
300309.SZ,吉艾科技,2013-04-11,5.14,5.02,-0.06,-1.1853
300309.SZ,吉艾科技,2013-04-12,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-15,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-16,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-17,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-18,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-19,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-22,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-23,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-24,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-25,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-04-26,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-02,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-03,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-06,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-07,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-08,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-09,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-10,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-13,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-14,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-15,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-16,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-17,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-20,5.02,5.02,0.00,0.0000
300309.SZ,吉艾科技,2013-05-21,5.52,5.52,0.50,9.9782
300309.SZ,吉艾科技,2013-05-22,5.72,5.49,-0.03,-0.5949
300309.SZ,吉艾科技,2013-05-23,5.41,5.85,0.36,6.5337
300309.SZ,吉艾科技,2013-05-24,5.89,5.93,0.08,1.4045
300309.SZ,吉艾科技,2013-05-27,5.89,6.05,0.12,2.0314
300309.SZ,吉艾科技,2013-05-28,6.02,5.74,-0.31,-5.1584
300309.SZ,吉艾科技,2013-05-29,5.69,5.81,0.07,1.1450
300309.SZ,吉艾科技,2013-05-30,5.75,5.78,-0.03,-0.4717
300309.SZ,吉艾科技,2013-05-31,5.73,5.95,0.17,2.9858
300309.SZ,吉艾科技,2013-06-03,5.94,5.56,-0.39,-6.5808
300309.SZ,吉艾科技,2013-06-04,5.51,5.33,-0.23,-4.1379
300309.SZ,吉艾科技,2013-06-05,5.34,5.41,0.08,1.4902
300309.SZ,吉艾科技,2013-06-06,5.34,5.29,-0.12,-2.1772
300309.SZ,吉艾科技,2013-06-07,5.29,5.33,0.04,0.8282
300309.SZ,吉艾科技,2013-06-13,5.28,5.18,-0.16,-2.9912
300309.SZ,吉艾科技,2013-06-14,5.22,5.39,0.22,4.1999
300309.SZ,吉艾科技,2013-06-17,5.39,5.41,0.01,0.2551
300309.SZ,吉艾科技,2013-06-18,5.39,5.33,-0.07,-1.3740
300309.SZ,吉艾科技,2013-06-19,5.28,5.18,-0.16,-2.9412
300309.SZ,吉艾科技,2013-06-20,5.18,4.90,-0.27,-5.2632
300309.SZ,吉艾科技,2013-06-21,4.84,4.81,-0.09,-1.7957
300309.SZ,吉艾科技,2013-06-24,4.79,4.43,-0.38,-7.8857
300309.SZ,吉艾科技,2013-06-25,4.37,4.42,-0.02,-0.3722
300309.SZ,吉艾科技,2013-06-26,4.43,4.59,0.17,3.9228
300309.SZ,吉艾科技,2013-06-27,4.58,4.55,-0.05,-1.0186
300309.SZ,吉艾科技,2013-06-28,4.51,4.54,-0.01,-0.1211
300309.SZ,吉艾科技,2013-07-01,4.56,4.54,0.00,0.0000
300309.SZ,吉艾科技,2013-07-02,4.51,4.87,0.33,7.2121
300309.SZ,吉艾科技,2013-07-03,4.81,4.91,0.04,0.7914
300309.SZ,吉艾科技,2013-07-04,4.88,4.80,-0.10,-2.1312
300309.SZ,吉艾科技,2013-07-05,4.79,4.64,-0.16,-3.2665
300309.SZ,吉艾科技,2013-07-08,4.57,4.28,-0.36,-7.7607
300309.SZ,吉艾科技,2013-07-09,4.26,4.26,-0.02,-0.4496
300309.SZ,吉艾科技,2013-07-10,4.37,4.48,0.21,4.9677
300309.SZ,吉艾科技,2013-07-11,4.48,4.54,0.06,1.4136
300309.SZ,吉艾科技,2013-07-12,4.55,4.77,0.23,4.9697
300309.SZ,吉艾科技,2013-07-15,4.77,5.03,0.27,5.6582
300309.SZ,吉艾科技,2013-07-16,5.06,5.23,0.19,3.8251
300309.SZ,吉艾科技,2013-07-17,5.22,5.25,0.02,0.4737
300309.SZ,吉艾科技,2013-07-18,5.17,5.24,-0.02,-0.3143
300309.SZ,吉艾科技,2013-07-19,5.23,5.45,0.21,4.0988
300309.SZ,吉艾科技,2013-07-22,5.39,5.52,0.07,1.2115
300309.SZ,吉艾科技,2013-07-23,5.53,5.47,-0.04,-0.7481
300309.SZ,吉艾科技,2013-07-24,5.45,5.54,0.06,1.1055
300309.SZ,吉艾科技,2013-07-25,5.49,5.11,-0.42,-7.6541
300309.SZ,吉艾科技,2013-07-26,5.11,5.20,0.09,1.6685
300309.SZ,吉艾科技,2013-07-29,5.14,5.28,0.09,1.6411
300309.SZ,吉艾科技,2013-07-30,5.20,5.21,-0.07,-1.3021
300309.SZ,吉艾科技,2013-07-31,5.28,5.25,0.04,0.7916
300309.SZ,吉艾科技,2013-08-01,5.24,5.48,0.23,4.2932
300309.SZ,吉艾科技,2013-08-02,5.50,5.35,-0.13,-2.4096
300309.SZ,吉艾科技,2013-08-05,5.36,5.33,-0.02,-0.3086
300309.SZ,吉艾科技,2013-08-06,5.25,5.24,-0.09,-1.7028
300309.SZ,吉艾科技,2013-08-07,5.21,5.00,-0.24,-4.6719
300309.SZ,吉艾科技,2013-08-08,4.95,5.00,0.01,0.1652
300309.SZ,吉艾科技,2013-08-09,5.01,5.14,0.13,2.6388
300309.SZ,吉艾科技,2013-08-12,5.19,5.08,-0.06,-1.1784
300309.SZ,吉艾科技,2013-08-13,5.08,5.02,-0.06,-1.1382
300309.SZ,吉艾科技,2013-08-14,5.03,4.95,-0.07,-1.3158
300309.SZ,吉艾科技,2013-08-15,4.97,4.99,0.03,0.6667
300309.SZ,吉艾科技,2013-08-16,4.98,4.67,-0.32,-6.3466
300309.SZ,吉艾科技,2013-08-19,4.69,4.82,0.15,3.1821
300309.SZ,吉艾科技,2013-08-20,4.81,4.72,-0.10,-1.9989
300309.SZ,吉艾科技,2013-08-21,4.74,4.90,0.18,3.7296
300309.SZ,吉艾科技,2013-08-22,4.89,4.98,0.08,1.6854
300309.SZ,吉艾科技,2013-08-23,4.96,4.97,-0.01,-0.1105
300309.SZ,吉艾科技,2013-08-26,4.99,5.02,0.04,0.8850
300309.SZ,吉艾科技,2013-08-27,4.99,4.89,-0.13,-2.5768
300309.SZ,吉艾科技,2013-08-28,4.84,4.83,-0.06,-1.1255
300309.SZ,吉艾科技,2013-08-29,4.86,4.85,0.02,0.3415
300309.SZ,吉艾科技,2013-08-30,4.84,4.57,-0.28,-5.8423
300309.SZ,吉艾科技,2013-09-02,4.58,4.58,0.01,0.3012
300309.SZ,吉艾科技,2013-09-03,4.61,4.62,0.04,0.7808
300309.SZ,吉艾科技,2013-09-04,4.64,4.52,-0.09,-2.0262
300309.SZ,吉艾科技,2013-09-05,4.51,4.54,0.02,0.3650
300309.SZ,吉艾科技,2013-09-06,4.54,4.65,0.11,2.3636
300309.SZ,吉艾科技,2013-09-09,4.68,4.54,-0.11,-2.3683
300309.SZ,吉艾科技,2013-09-10,4.56,4.58,0.04,0.9703
300309.SZ,吉艾科技,2013-09-11,4.58,4.39,-0.19,-4.2042
300309.SZ,吉艾科技,2013-09-12,4.41,4.46,0.07,1.5674
300309.SZ,吉艾科技,2013-09-13,4.46,4.55,0.09,2.0988
300309.SZ,吉艾科技,2013-09-16,4.58,4.58,0.02,0.5441
300309.SZ,吉艾科技,2013-09-17,4.56,4.46,-0.12,-2.5857
300309.SZ,吉艾科技,2013-09-18,4.44,4.48,0.02,0.4321
300309.SZ,吉艾科技,2013-09-23,4.55,4.63,0.16,3.5034
300309.SZ,吉艾科技,2013-09-24,4.67,4.62,-0.01,-0.2375
300309.SZ,吉艾科技,2013-09-25,4.62,4.61,-0.01,-0.2976
300309.SZ,吉艾科技,2013-09-26,4.61,5.07,0.46,10.0299
300309.SZ,吉艾科技,2013-09-27,5.19,4.90,-0.17,-3.3641
