代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601319.SH,中国人保,2019-03-25,9.34,9.18,-0.54,-5.5055
601319.SH,中国人保,2019-03-26,9.20,8.91,-0.27,-2.9661
601319.SH,中国人保,2019-03-27,9.01,9.02,0.11,1.2009
601319.SH,中国人保,2019-03-28,8.93,8.75,-0.27,-3.0205
601319.SH,中国人保,2019-03-29,8.75,9.33,0.58,6.6741
601319.SH,中国人保,2019-04-01,9.33,9.56,0.23,2.5026
601319.SH,中国人保,2019-04-02,9.56,10.02,0.46,4.7813
601319.SH,中国人保,2019-04-03,9.74,9.84,-0.18,-1.8447
601319.SH,中国人保,2019-04-04,9.84,9.76,-0.08,-0.7913
601319.SH,中国人保,2019-04-08,9.73,9.46,-0.30,-3.0907
601319.SH,中国人保,2019-04-09,9.41,9.48,0.02,0.2058
601319.SH,中国人保,2019-04-10,9.40,9.32,-0.16,-1.6427
601319.SH,中国人保,2019-04-11,9.35,9.19,-0.13,-1.3570
601319.SH,中国人保,2019-04-12,9.20,9.29,0.10,1.0582
601319.SH,中国人保,2019-04-15,9.42,9.31,0.02,0.2094
601319.SH,中国人保,2019-04-16,9.14,9.46,0.15,1.5674
601319.SH,中国人保,2019-04-17,9.47,9.35,-0.11,-1.1317
601319.SH,中国人保,2019-04-18,9.34,9.24,-0.11,-1.1446
601319.SH,中国人保,2019-04-19,9.25,9.35,0.11,1.1579
601319.SH,中国人保,2019-04-22,9.41,9.22,-0.13,-1.3528
601319.SH,中国人保,2019-04-23,9.19,9.32,0.10,1.0549
601319.SH,中国人保,2019-04-24,9.20,9.25,-0.07,-0.7307
601319.SH,中国人保,2019-04-25,9.25,9.18,-0.07,-0.7361
601319.SH,中国人保,2019-04-26,9.09,8.90,-0.28,-3.0720
601319.SH,中国人保,2019-04-29,8.89,8.37,-0.54,-6.0109
601319.SH,中国人保,2019-04-30,8.40,8.36,-0.01,-0.1163
601319.SH,中国人保,2019-05-06,8.15,7.60,-0.76,-9.0803
601319.SH,中国人保,2019-05-07,7.65,7.70,0.11,1.4085
601319.SH,中国人保,2019-05-08,7.51,7.66,-0.05,-0.6313
601319.SH,中国人保,2019-05-09,7.61,7.76,0.11,1.3977
601319.SH,中国人保,2019-05-10,7.84,8.13,0.37,4.7619
601319.SH,中国人保,2019-05-13,8.01,7.92,-0.21,-2.6316
601319.SH,中国人保,2019-05-14,7.78,7.80,-0.12,-1.4742
601319.SH,中国人保,2019-05-15,7.89,8.01,0.20,2.6185
601319.SH,中国人保,2019-05-16,7.98,8.02,0.01,0.1215
601319.SH,中国人保,2019-05-17,8.04,7.78,-0.23,-2.9126
601319.SH,中国人保,2019-05-20,7.78,7.95,0.17,2.1250
601319.SH,中国人保,2019-05-21,7.79,7.99,0.04,0.4896
601319.SH,中国人保,2019-05-22,7.98,7.90,-0.09,-1.0962
601319.SH,中国人保,2019-05-23,7.87,7.86,-0.04,-0.4926
601319.SH,中国人保,2019-05-24,7.84,8.03,0.17,2.1040
601319.SH,中国人保,2019-05-27,7.98,8.21,0.18,2.3030
601319.SH,中国人保,2019-05-28,8.21,8.13,-0.08,-0.9479
601319.SH,中国人保,2019-05-29,8.14,8.85,0.72,8.8517
601319.SH,中国人保,2019-05-30,8.58,8.81,-0.04,-0.4396
601319.SH,中国人保,2019-05-31,8.84,8.81,0.00,0.0000
601319.SH,中国人保,2019-06-03,8.84,8.90,0.09,0.9934
601319.SH,中国人保,2019-06-04,8.90,8.57,-0.33,-3.7158
601319.SH,中国人保,2019-06-05,8.71,8.46,-0.11,-1.2486
601319.SH,中国人保,2019-06-06,8.46,8.34,-0.13,-1.4943
601319.SH,中国人保,2019-06-10,8.39,8.45,0.12,1.4002
601319.SH,中国人保,2019-06-11,8.38,8.88,0.43,5.0633
601319.SH,中国人保,2019-06-12,8.83,8.72,-0.17,-1.8620
601319.SH,中国人保,2019-06-13,8.66,8.79,0.08,0.8929
601319.SH,中国人保,2019-06-14,8.83,8.69,-0.11,-1.2168
601319.SH,中国人保,2019-06-17,8.66,8.67,-0.02,-0.2240
601319.SH,中国人保,2019-06-18,8.67,8.71,0.04,0.4489
601319.SH,中国人保,2019-06-19,9.10,8.80,0.10,1.1173
601319.SH,中国人保,2019-06-20,8.78,9.51,0.71,8.0663
601319.SH,中国人保,2019-06-21,9.33,9.60,0.09,0.9202
601319.SH,中国人保,2019-06-24,9.53,9.45,-0.16,-1.6211
601319.SH,中国人保,2019-06-25,9.43,9.30,-0.15,-1.5448
601319.SH,中国人保,2019-06-26,9.13,9.17,-0.13,-1.3598
601319.SH,中国人保,2019-06-27,9.20,9.26,0.09,0.9544
601319.SH,中国人保,2019-06-28,9.24,9.23,-0.03,-0.3151
601319.SH,中国人保,2019-07-01,9.44,9.47,0.23,2.5290
601319.SH,中国人保,2019-07-02,9.45,9.36,-0.11,-1.1305
601319.SH,中国人保,2019-07-03,9.31,9.11,-0.25,-2.7027
601319.SH,中国人保,2019-07-04,9.18,9.17,0.07,0.7479
601319.SH,中国人保,2019-07-05,9.15,9.18,0.01,0.1060
601319.SH,中国人保,2019-07-08,9.12,8.77,-0.41,-4.4492
601319.SH,中国人保,2019-07-09,8.76,8.76,-0.02,-0.2217
601319.SH,中国人保,2019-07-10,8.77,8.71,-0.05,-0.5556
601319.SH,中国人保,2019-07-11,8.76,8.77,0.07,0.7821
601319.SH,中国人保,2019-07-12,8.76,9.00,0.22,2.5499
601319.SH,中国人保,2019-07-15,8.90,8.96,-0.04,-0.4324
601319.SH,中国人保,2019-07-16,8.98,8.95,-0.01,-0.1086
601319.SH,中国人保,2019-07-17,8.96,8.96,0.01,0.1087
601319.SH,中国人保,2019-07-18,8.95,8.89,-0.07,-0.7600
601319.SH,中国人保,2019-07-19,8.85,8.87,-0.02,-0.2188
601319.SH,中国人保,2019-07-22,8.88,8.64,-0.23,-2.6316
601319.SH,中国人保,2019-07-23,8.66,8.65,0.01,0.1126
601319.SH,中国人保,2019-07-24,8.66,8.82,0.18,2.0247
601319.SH,中国人保,2019-07-25,8.78,8.80,-0.02,-0.2205
601319.SH,中国人保,2019-07-26,8.76,8.79,-0.01,-0.1105
601319.SH,中国人保,2019-07-29,8.82,8.77,-0.02,-0.2212
601319.SH,中国人保,2019-07-30,8.90,8.88,0.11,1.2195
601319.SH,中国人保,2019-07-31,8.93,8.84,-0.04,-0.4381
601319.SH,中国人保,2019-08-01,8.79,8.77,-0.07,-0.7701
601319.SH,中国人保,2019-08-02,8.61,8.54,-0.23,-2.6608
601319.SH,中国人保,2019-08-05,8.51,8.37,-0.18,-2.0501
601319.SH,中国人保,2019-08-06,8.15,8.21,-0.16,-1.8605
601319.SH,中国人保,2019-08-07,8.26,8.09,-0.12,-1.4218
601319.SH,中国人保,2019-08-08,8.18,8.18,0.09,1.0817
601319.SH,中国人保,2019-08-09,8.21,8.00,-0.18,-2.2592
601319.SH,中国人保,2019-08-12,8.01,8.12,0.13,1.5815
601319.SH,中国人保,2019-08-13,8.05,8.01,-0.12,-1.4371
601319.SH,中国人保,2019-08-14,8.10,8.08,0.08,0.9721
601319.SH,中国人保,2019-08-15,7.95,8.06,-0.02,-0.2407
601319.SH,中国人保,2019-08-16,8.10,8.10,0.04,0.4825
601319.SH,中国人保,2019-08-19,8.15,8.39,0.28,3.4814
601319.SH,中国人保,2019-08-20,8.35,8.30,-0.09,-1.0502
601319.SH,中国人保,2019-08-21,8.26,8.26,-0.04,-0.4717
601319.SH,中国人保,2019-08-22,8.29,8.28,0.02,0.2370
601319.SH,中国人保,2019-08-23,8.29,8.39,0.11,1.3002
601319.SH,中国人保,2019-08-26,8.21,8.24,-0.15,-1.7503
601319.SH,中国人保,2019-08-27,8.29,8.39,0.15,1.7815
601319.SH,中国人保,2019-08-28,8.35,8.28,-0.11,-1.2835
601319.SH,中国人保,2019-08-29,8.29,8.24,-0.04,-0.4728
601319.SH,中国人保,2019-08-30,8.29,8.22,-0.02,-0.2375
601319.SH,中国人保,2019-09-02,8.23,8.40,0.18,2.1429
601319.SH,中国人保,2019-09-03,8.37,8.39,-0.01,-0.1166
601319.SH,中国人保,2019-09-04,8.38,8.56,0.18,2.1004
601319.SH,中国人保,2019-09-05,8.62,8.90,0.34,4.0000
601319.SH,中国人保,2019-09-06,8.90,8.95,0.05,0.5495
601319.SH,中国人保,2019-09-09,9.08,8.97,0.02,0.2186
601319.SH,中国人保,2019-09-10,8.98,9.00,0.03,0.3272
601319.SH,中国人保,2019-09-11,9.09,8.96,-0.04,-0.4348
601319.SH,中国人保,2019-09-12,8.98,9.22,0.25,2.8384
601319.SH,中国人保,2019-09-16,9.24,9.09,-0.13,-1.3800
601319.SH,中国人保,2019-09-17,9.00,8.83,-0.26,-2.9064
601319.SH,中国人保,2019-09-18,8.87,8.78,-0.05,-0.5543
601319.SH,中国人保,2019-09-19,8.82,8.94,0.17,1.8952
601319.SH,中国人保,2019-09-20,8.91,8.95,0.01,0.1094
601319.SH,中国人保,2019-09-23,8.88,8.85,-0.11,-1.2022
601319.SH,中国人保,2019-09-24,8.84,8.81,-0.04,-0.4425
601319.SH,中国人保,2019-09-25,8.77,8.61,-0.20,-2.2222
601319.SH,中国人保,2019-09-26,8.63,8.51,-0.10,-1.1364
601319.SH,中国人保,2019-09-27,8.50,8.50,-0.01,-0.1149
601319.SH,中国人保,2019-09-30,8.51,8.41,-0.09,-1.0357
601319.SH,中国人保,2019-10-08,8.43,8.47,0.06,0.6977
601319.SH,中国人保,2019-10-09,8.42,8.49,0.02,0.2309
601319.SH,中国人保,2019-10-10,8.49,8.53,0.04,0.4608
601319.SH,中国人保,2019-10-11,8.53,8.60,0.07,0.8028
601319.SH,中国人保,2019-10-14,8.69,8.85,0.24,2.8441
601319.SH,中国人保,2019-10-15,8.82,8.71,-0.14,-1.5487
601319.SH,中国人保,2019-10-16,8.75,8.85,0.14,1.5730
601319.SH,中国人保,2019-10-17,8.81,8.85,0.00,0.0000
601319.SH,中国人保,2019-10-18,8.83,8.59,-0.25,-2.8761
601319.SH,中国人保,2019-10-21,8.60,8.66,0.07,0.7973
601319.SH,中国人保,2019-10-22,8.65,8.57,-0.09,-1.0169
601319.SH,中国人保,2019-10-23,8.51,8.45,-0.12,-1.3699
601319.SH,中国人保,2019-10-24,8.45,8.44,-0.01,-0.1157
601319.SH,中国人保,2019-10-25,8.44,8.41,-0.03,-0.3476
601319.SH,中国人保,2019-10-28,8.42,8.51,0.10,1.1628
601319.SH,中国人保,2019-10-29,8.52,8.41,-0.10,-1.1494
601319.SH,中国人保,2019-10-30,8.40,8.47,0.06,0.6977
601319.SH,中国人保,2019-10-31,8.48,8.37,-0.11,-1.2702
601319.SH,中国人保,2019-11-01,8.32,8.46,0.10,1.1696
601319.SH,中国人保,2019-11-04,8.44,8.48,0.02,0.2312
601319.SH,中国人保,2019-11-05,8.49,8.62,0.14,1.6148
601319.SH,中国人保,2019-11-06,8.62,8.47,-0.15,-1.7026
601319.SH,中国人保,2019-11-07,8.48,8.43,-0.04,-0.4619
601319.SH,中国人保,2019-11-08,8.47,8.37,-0.07,-0.8121
601319.SH,中国人保,2019-11-11,8.34,8.23,-0.14,-1.6374
601319.SH,中国人保,2019-11-12,8.20,8.12,-0.11,-1.3080
601319.SH,中国人保,2019-11-13,8.08,7.94,-0.19,-2.2892
601319.SH,中国人保,2019-11-14,7.94,7.91,-0.03,-0.3699
601319.SH,中国人保,2019-11-15,7.89,7.78,-0.13,-1.6089
601319.SH,中国人保,2019-11-18,7.71,7.01,-0.77,-9.9371
601319.SH,中国人保,2019-11-19,6.80,7.02,0.01,0.1397
601319.SH,中国人保,2019-11-20,6.85,6.79,-0.23,-3.2078
601319.SH,中国人保,2019-11-21,6.79,6.72,-0.07,-1.0086
601319.SH,中国人保,2019-11-22,6.71,6.64,-0.08,-1.1645
601319.SH,中国人保,2019-11-25,6.64,6.68,0.04,0.5891
601319.SH,中国人保,2019-11-26,6.69,6.61,-0.07,-1.0249
601319.SH,中国人保,2019-11-27,6.62,6.59,-0.02,-0.2959
601319.SH,中国人保,2019-11-28,6.58,6.46,-0.14,-2.0772
601319.SH,中国人保,2019-11-29,6.47,6.45,-0.01,-0.1515
601319.SH,中国人保,2019-12-02,6.46,6.47,0.02,0.3035
601319.SH,中国人保,2019-12-03,6.45,6.54,0.07,1.0590
601319.SH,中国人保,2019-12-04,6.50,6.49,-0.05,-0.7485
601319.SH,中国人保,2019-12-05,6.51,6.60,0.12,1.8100
601319.SH,中国人保,2019-12-06,6.61,6.64,0.04,0.5926
601319.SH,中国人保,2019-12-09,6.67,6.63,-0.01,-0.1473
601319.SH,中国人保,2019-12-10,6.61,6.60,-0.03,-0.4425
601319.SH,中国人保,2019-12-11,6.62,6.66,0.06,0.8889
601319.SH,中国人保,2019-12-12,6.66,6.62,-0.04,-0.5874
601319.SH,中国人保,2019-12-13,6.66,6.95,0.32,4.8744
601319.SH,中国人保,2019-12-16,6.95,7.03,0.08,1.1268
601319.SH,中国人保,2019-12-17,7.00,7.48,0.45,6.4067
601319.SH,中国人保,2019-12-18,7.43,7.46,-0.02,-0.2618
601319.SH,中国人保,2019-12-19,7.43,7.45,-0.01,-0.1312
601319.SH,中国人保,2019-12-20,7.47,7.45,0.00,0.0000
601319.SH,中国人保,2019-12-23,7.45,7.11,-0.33,-4.4678
601319.SH,中国人保,2019-12-24,7.11,7.23,0.12,1.6506
601319.SH,中国人保,2019-12-25,7.19,7.19,-0.04,-0.5413
601319.SH,中国人保,2019-12-26,7.19,7.27,0.08,1.0884
601319.SH,中国人保,2019-12-27,7.27,7.27,0.00,0.0000
601319.SH,中国人保,2019-12-30,7.15,7.46,0.19,2.5572
601319.SH,中国人保,2019-12-31,7.44,7.43,-0.03,-0.3937
601319.SH,中国人保,2020-01-02,7.54,7.57,0.15,1.9763
601319.SH,中国人保,2020-01-03,7.61,7.59,0.02,0.2584
601319.SH,中国人保,2020-01-06,7.53,7.51,-0.08,-1.0309
601319.SH,中国人保,2020-01-07,7.53,7.57,0.06,0.7813
601319.SH,中国人保,2020-01-08,7.53,7.39,-0.19,-2.4548
601319.SH,中国人保,2020-01-09,7.48,7.46,0.07,0.9272
601319.SH,中国人保,2020-01-10,7.50,7.44,-0.02,-0.2625
601319.SH,中国人保,2020-01-13,7.41,7.51,0.08,1.0526
601319.SH,中国人保,2020-01-14,7.53,7.55,0.04,0.5208
601319.SH,中国人保,2020-01-15,7.51,7.44,-0.12,-1.5544
601319.SH,中国人保,2020-01-16,7.44,7.33,-0.11,-1.4474
601319.SH,中国人保,2020-01-17,7.37,7.35,0.02,0.2670
601319.SH,中国人保,2020-01-20,7.36,7.47,0.12,1.5979
601319.SH,中国人保,2020-01-21,7.44,7.34,-0.13,-1.7038
601319.SH,中国人保,2020-01-22,7.33,7.36,0.02,0.2667
601319.SH,中国人保,2020-01-23,7.30,7.10,-0.25,-3.4574
601319.SH,中国人保,2020-02-03,6.39,6.39,-0.71,-10.0551
601319.SH,中国人保,2020-02-04,6.28,6.58,0.19,2.9096
601319.SH,中国人保,2020-02-05,6.59,6.67,0.10,1.4881
601319.SH,中国人保,2020-02-06,6.67,6.76,0.09,1.3196
601319.SH,中国人保,2020-02-07,6.71,6.71,-0.05,-0.7236
601319.SH,中国人保,2020-02-10,6.65,6.74,0.03,0.4373
601319.SH,中国人保,2020-02-11,6.77,6.88,0.14,2.0319
601319.SH,中国人保,2020-02-12,6.86,6.92,0.04,0.5690
601319.SH,中国人保,2020-02-13,7.05,6.92,0.00,0.0000
601319.SH,中国人保,2020-02-14,6.92,6.94,0.02,0.2829
601319.SH,中国人保,2020-02-17,6.95,7.09,0.16,2.2567
601319.SH,中国人保,2020-02-18,7.07,7.05,-0.05,-0.6897
601319.SH,中国人保,2020-02-19,7.03,7.02,-0.03,-0.4167
601319.SH,中国人保,2020-02-20,7.04,7.38,0.36,5.1604
601319.SH,中国人保,2020-02-21,7.33,7.33,-0.05,-0.6631
601319.SH,中国人保,2020-02-24,7.22,7.16,-0.17,-2.2697
601319.SH,中国人保,2020-02-25,7.01,7.05,-0.11,-1.5027
601319.SH,中国人保,2020-02-26,6.93,7.02,-0.04,-0.5548
601319.SH,中国人保,2020-02-27,7.02,6.97,-0.05,-0.6974
601319.SH,中国人保,2020-02-28,6.84,6.62,-0.34,-4.9157
601319.SH,中国人保,2020-03-02,6.66,6.86,0.23,3.5451
601319.SH,中国人保,2020-03-03,6.93,6.87,0.01,0.1427
601319.SH,中国人保,2020-03-04,6.83,6.90,0.03,0.4274
601319.SH,中国人保,2020-03-05,6.96,7.18,0.28,4.1135
601319.SH,中国人保,2020-03-06,7.06,6.98,-0.21,-2.8610
601319.SH,中国人保,2020-03-09,6.77,6.74,-0.23,-3.3661
601319.SH,中国人保,2020-03-10,6.66,6.86,0.12,1.7417
601319.SH,中国人保,2020-03-11,6.85,6.75,-0.11,-1.5692
601319.SH,中国人保,2020-03-12,6.68,6.68,-0.07,-1.0145
601319.SH,中国人保,2020-03-13,6.36,6.61,-0.07,-1.0249
601319.SH,中国人保,2020-03-16,6.61,6.42,-0.20,-2.9586
601319.SH,中国人保,2020-03-17,6.45,6.34,-0.08,-1.2195
601319.SH,中国人保,2020-03-18,6.39,6.22,-0.12,-1.8519
601319.SH,中国人保,2020-03-19,6.19,6.13,-0.10,-1.5723
601319.SH,中国人保,2020-03-20,6.16,6.21,0.09,1.4377
601319.SH,中国人保,2020-03-23,6.07,6.05,-0.17,-2.6772
601319.SH,中国人保,2020-03-24,6.13,6.21,0.17,2.7508
601319.SH,中国人保,2020-03-25,6.36,6.32,0.11,1.7323
601319.SH,中国人保,2020-03-26,6.29,6.21,-0.11,-1.7028
601319.SH,中国人保,2020-03-27,6.27,6.21,0.00,0.0000
601319.SH,中国人保,2020-03-30,6.10,6.17,-0.04,-0.6299
601319.SH,中国人保,2020-03-31,6.24,6.16,-0.01,-0.1585
601319.SH,中国人保,2020-04-01,6.14,6.13,-0.04,-0.6349
601319.SH,中国人保,2020-04-02,6.09,6.17,0.05,0.7987
601319.SH,中国人保,2020-04-03,6.15,6.11,-0.07,-1.1094
601319.SH,中国人保,2020-04-07,6.18,6.19,0.09,1.4423
601319.SH,中国人保,2020-04-08,6.14,6.15,-0.04,-0.6319
601319.SH,中国人保,2020-04-09,6.17,6.20,0.05,0.7949
601319.SH,中国人保,2020-04-10,6.19,6.23,0.03,0.4732
601319.SH,中国人保,2020-04-13,6.17,6.15,-0.08,-1.2559
601319.SH,中国人保,2020-04-14,6.17,6.24,0.09,1.4308
601319.SH,中国人保,2020-04-15,6.24,6.17,-0.07,-1.0972
601319.SH,中国人保,2020-04-16,6.14,6.14,-0.03,-0.4754
601319.SH,中国人保,2020-04-17,6.18,6.25,0.11,1.7516
601319.SH,中国人保,2020-04-20,6.24,6.26,0.01,0.1565
601319.SH,中国人保,2020-04-21,6.23,6.17,-0.09,-1.4063
601319.SH,中国人保,2020-04-22,6.16,6.17,0.00,0.0000
601319.SH,中国人保,2020-04-23,6.19,6.14,-0.04,-0.6339
601319.SH,中国人保,2020-04-24,6.11,6.04,-0.10,-1.5949
601319.SH,中国人保,2020-04-27,6.04,6.05,0.01,0.1621
601319.SH,中国人保,2020-04-28,6.05,6.02,-0.03,-0.4854
601319.SH,中国人保,2020-04-29,6.00,6.09,0.07,1.1382
601319.SH,中国人保,2020-04-30,6.14,6.21,0.13,2.0900
601319.SH,中国人保,2020-05-06,6.14,6.24,0.03,0.4724
601319.SH,中国人保,2020-05-07,6.24,6.20,-0.04,-0.6270
601319.SH,中国人保,2020-05-08,6.25,6.31,0.11,1.7350
601319.SH,中国人保,2020-05-11,6.30,6.27,-0.04,-0.6202
601319.SH,中国人保,2020-05-12,6.25,6.21,-0.06,-0.9360
601319.SH,中国人保,2020-05-13,6.18,6.21,0.00,0.0000
601319.SH,中国人保,2020-05-14,6.18,6.12,-0.10,-1.5748
601319.SH,中国人保,2020-05-15,6.14,6.11,-0.01,-0.1600
601319.SH,中国人保,2020-05-18,6.11,6.14,0.03,0.4808
601319.SH,中国人保,2020-05-19,6.18,6.17,0.04,0.6380
601319.SH,中国人保,2020-05-20,6.18,6.12,-0.06,-0.9509
601319.SH,中国人保,2020-05-21,6.13,6.10,-0.02,-0.3200
601319.SH,中国人保,2020-05-22,6.10,5.99,-0.11,-1.7657
601319.SH,中国人保,2020-05-25,6.00,5.97,-0.02,-0.3268
601319.SH,中国人保,2020-05-26,5.97,6.01,0.04,0.6557
601319.SH,中国人保,2020-05-27,6.00,5.99,-0.02,-0.3257
601319.SH,中国人保,2020-05-28,5.99,6.06,0.07,1.1438
601319.SH,中国人保,2020-05-29,6.03,6.08,0.02,0.3231
601319.SH,中国人保,2020-06-01,6.07,6.17,0.10,1.6103
601319.SH,中国人保,2020-06-02,6.16,6.20,0.03,0.4754
601319.SH,中国人保,2020-06-03,6.20,6.19,-0.01,-0.1577
601319.SH,中国人保,2020-06-04,6.18,6.16,-0.03,-0.4739
601319.SH,中国人保,2020-06-05,6.16,6.15,-0.01,-0.1587
601319.SH,中国人保,2020-06-08,6.17,6.23,0.08,1.2719
601319.SH,中国人保,2020-06-09,6.24,6.27,0.04,0.6279
601319.SH,中国人保,2020-06-10,6.27,6.21,-0.06,-0.9360
601319.SH,中国人保,2020-06-11,6.20,6.14,-0.08,-1.2598
601319.SH,中国人保,2020-06-12,6.07,6.07,-0.07,-1.1164
601319.SH,中国人保,2020-06-15,6.14,6.12,0.05,0.8065
601319.SH,中国人保,2020-06-16,6.16,6.18,0.07,1.1200
601319.SH,中国人保,2020-06-17,6.16,6.14,-0.05,-0.7911
601319.SH,中国人保,2020-06-18,6.12,6.14,0.01,0.1595
