代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600999.SH,招商证券,2010-08-27,11.07,11.08,0.01,0.0479
600999.SH,招商证券,2010-08-30,11.11,11.27,0.19,1.7225
600999.SH,招商证券,2010-08-31,11.22,11.08,-0.19,-1.6933
600999.SH,招商证券,2010-09-01,11.07,11.03,-0.05,-0.4785
600999.SH,招商证券,2010-09-02,11.14,11.09,0.06,0.5769
600999.SH,招商证券,2010-09-03,11.12,11.05,-0.04,-0.3824
600999.SH,招商证券,2010-09-06,11.05,11.47,0.42,3.8388
600999.SH,招商证券,2010-09-07,11.49,11.44,-0.03,-0.2773
600999.SH,招商证券,2010-09-08,11.43,11.32,-0.12,-1.0195
600999.SH,招商证券,2010-09-09,11.32,11.16,-0.16,-1.4513
600999.SH,招商证券,2010-09-10,11.19,11.16,0.00,0.0000
600999.SH,招商证券,2010-09-13,11.20,11.22,0.06,0.5701
600999.SH,招商证券,2010-09-14,11.24,11.14,-0.08,-0.7558
600999.SH,招商证券,2010-09-15,11.14,10.93,-0.21,-1.9039
600999.SH,招商证券,2010-09-16,10.93,10.97,0.04,0.3882
600999.SH,招商证券,2010-09-17,10.95,10.79,-0.18,-1.6433
600999.SH,招商证券,2010-09-20,10.80,10.71,-0.07,-0.6880
600999.SH,招商证券,2010-09-21,10.71,10.71,0.00,0.0000
600999.SH,招商证券,2010-09-27,10.71,10.73,0.02,0.1979
600999.SH,招商证券,2010-09-28,10.73,10.63,-0.10,-0.9383
600999.SH,招商证券,2010-09-29,10.64,10.64,0.01,0.0997
600999.SH,招商证券,2010-09-30,10.67,10.80,0.16,1.4940
600999.SH,招商证券,2010-10-08,10.92,11.20,0.40,3.6801
600999.SH,招商证券,2010-10-11,11.24,12.02,0.82,7.3355
600999.SH,招商证券,2010-10-12,11.93,11.85,-0.17,-1.4109
600999.SH,招商证券,2010-10-13,12.03,11.95,0.10,0.8497
600999.SH,招商证券,2010-10-14,11.98,12.27,0.31,2.6164
600999.SH,招商证券,2010-10-15,12.30,12.89,0.62,5.0562
600999.SH,招商证券,2010-10-18,13.04,12.89,0.00,0.0000
600999.SH,招商证券,2010-10-19,12.72,12.89,0.01,0.0411
600999.SH,招商证券,2010-10-20,12.62,12.97,0.07,0.5757
600999.SH,招商证券,2010-10-21,12.99,12.78,-0.19,-1.4309
600999.SH,招商证券,2010-10-22,12.82,12.54,-0.24,-1.9079
600999.SH,招商证券,2010-10-25,12.55,13.33,0.80,6.3425
600999.SH,招商证券,2010-10-26,13.39,13.59,0.25,1.9085
600999.SH,招商证券,2010-10-27,13.44,13.09,-0.49,-3.6286
600999.SH,招商证券,2010-10-28,13.07,12.90,-0.19,-1.4575
600999.SH,招商证券,2010-10-29,12.82,12.55,-0.36,-2.7527
600999.SH,招商证券,2010-11-01,12.55,12.82,0.28,2.1969
600999.SH,招商证券,2010-11-02,12.83,12.69,-0.14,-1.0748
600999.SH,招商证券,2010-11-03,12.65,12.57,-0.11,-0.8776
600999.SH,招商证券,2010-11-04,12.62,12.75,0.17,1.3912
600999.SH,招商证券,2010-11-05,12.93,12.91,0.16,1.2890
600999.SH,招商证券,2010-11-08,12.97,13.08,0.16,1.2726
600999.SH,招商证券,2010-11-09,13.12,13.04,-0.04,-0.2837
600999.SH,招商证券,2010-11-10,12.88,12.81,-0.23,-1.7886
600999.SH,招商证券,2010-11-11,12.75,12.82,0.01,0.0828
600999.SH,招商证券,2010-11-12,12.82,11.66,-1.16,-9.0157
600999.SH,招商证券,2010-11-15,11.72,11.72,0.06,0.5000
600999.SH,招商证券,2010-11-16,11.66,11.24,-0.48,-4.1158
600999.SH,招商证券,2010-11-17,11.14,10.98,-0.25,-2.2642
600999.SH,招商证券,2010-11-18,11.03,11.06,0.07,0.6757
600999.SH,招商证券,2010-11-19,11.09,11.08,0.02,0.1918
600999.SH,招商证券,2010-11-22,10.97,10.94,-0.14,-1.2919
600999.SH,招商证券,2010-11-23,10.95,10.82,-0.11,-1.0179
600999.SH,招商证券,2010-11-24,10.81,11.08,0.25,2.3506
600999.SH,招商证券,2010-11-25,11.13,11.10,0.02,0.1914
600999.SH,招商证券,2010-11-26,11.11,11.02,-0.08,-0.7641
600999.SH,招商证券,2010-11-29,10.97,11.00,-0.02,-0.1444
600999.SH,招商证券,2010-11-30,11.01,10.79,-0.21,-1.9277
600999.SH,招商证券,2010-12-01,10.80,10.87,0.08,0.7371
600999.SH,招商证券,2010-12-02,11.00,10.92,0.05,0.4878
600999.SH,招商证券,2010-12-03,10.93,10.90,-0.02,-0.1942
600999.SH,招商证券,2010-12-06,10.87,11.23,0.33,3.0156
600999.SH,招商证券,2010-12-07,11.13,11.26,0.04,0.3305
600999.SH,招商证券,2010-12-08,11.27,11.18,-0.08,-0.7529
600999.SH,招商证券,2010-12-09,11.11,11.07,-0.11,-0.9957
600999.SH,招商证券,2010-12-10,11.01,11.12,0.05,0.4310
600999.SH,招商证券,2010-12-13,11.12,11.29,0.17,1.5737
600999.SH,招商证券,2010-12-14,11.30,11.25,-0.04,-0.3756
600999.SH,招商证券,2010-12-15,11.29,11.29,0.04,0.3299
600999.SH,招商证券,2010-12-16,11.29,11.11,-0.17,-1.5500
600999.SH,招商证券,2010-12-17,11.11,11.11,-0.01,-0.0477
600999.SH,招商证券,2010-12-20,11.12,10.88,-0.23,-2.0525
600999.SH,招商证券,2010-12-21,10.87,11.08,0.20,1.8519
600999.SH,招商证券,2010-12-22,11.08,10.90,-0.18,-1.6268
600999.SH,招商证券,2010-12-23,10.90,10.91,0.01,0.0973
600999.SH,招商证券,2010-12-24,10.92,10.86,-0.05,-0.4373
600999.SH,招商证券,2010-12-27,10.92,10.67,-0.20,-1.8058
600999.SH,招商证券,2010-12-28,10.67,10.20,-0.47,-4.3738
600999.SH,招商证券,2010-12-29,10.21,10.04,-0.16,-1.5593
600999.SH,招商证券,2010-12-30,10.06,9.90,-0.14,-1.3728
600999.SH,招商证券,2010-12-31,9.94,10.05,0.15,1.4989
600999.SH,招商证券,2011-01-04,10.07,10.22,0.17,1.6878
600999.SH,招商证券,2011-01-05,10.15,10.08,-0.14,-1.3485
600999.SH,招商证券,2011-01-06,10.11,10.14,0.06,0.5783
600999.SH,招商证券,2011-01-07,10.13,10.20,0.06,0.5750
600999.SH,招商证券,2011-01-10,10.18,9.92,-0.28,-2.7547
600999.SH,招商证券,2011-01-11,9.91,9.96,0.04,0.4276
600999.SH,招商证券,2011-01-12,9.97,10.02,0.06,0.6386
600999.SH,招商证券,2011-01-13,10.06,10.11,0.08,0.8461
600999.SH,招商证券,2011-01-14,10.14,9.97,-0.14,-1.4158
600999.SH,招商证券,2011-01-17,9.91,9.61,-0.36,-3.5638
600999.SH,招商证券,2011-01-18,9.62,9.62,0.01,0.0552
600999.SH,招商证券,2011-01-19,9.62,9.73,0.12,1.2128
600999.SH,招商证券,2011-01-20,9.72,9.39,-0.34,-3.4858
600999.SH,招商证券,2011-01-21,9.42,9.50,0.11,1.1851
600999.SH,招商证券,2011-01-24,9.49,9.40,-0.11,-1.1154
600999.SH,招商证券,2011-01-25,9.44,9.48,0.08,0.8460
600999.SH,招商证券,2011-01-26,9.49,9.57,0.10,1.0067
600999.SH,招商证券,2011-01-27,9.54,9.71,0.14,1.4396
600999.SH,招商证券,2011-01-28,9.71,9.66,-0.05,-0.4913
600999.SH,招商证券,2011-01-31,9.66,9.66,0.00,0.0000
600999.SH,招商证券,2011-02-01,9.69,9.71,0.04,0.4388
600999.SH,招商证券,2011-02-09,9.65,9.50,-0.20,-2.0754
600999.SH,招商证券,2011-02-10,9.48,9.69,0.18,1.8963
600999.SH,招商证券,2011-02-11,9.70,9.71,0.03,0.2737
600999.SH,招商证券,2011-02-14,9.74,10.68,0.97,9.9891
600999.SH,招商证券,2011-02-15,10.63,10.68,0.00,0.0000
600999.SH,招商证券,2011-02-16,10.60,10.69,0.01,0.0496
600999.SH,招商证券,2011-02-17,10.71,10.55,-0.14,-1.2897
600999.SH,招商证券,2011-02-18,10.50,10.51,-0.04,-0.4020
600999.SH,招商证券,2011-02-21,10.42,10.71,0.21,1.9677
600999.SH,招商证券,2011-02-22,10.72,10.29,-0.42,-3.9584
600999.SH,招商证券,2011-02-23,10.22,10.32,0.03,0.2576
600999.SH,招商证券,2011-02-24,10.29,10.54,0.23,2.2097
600999.SH,招商证券,2011-02-25,10.44,10.48,-0.07,-0.6536
600999.SH,招商证券,2011-02-28,10.50,10.60,0.12,1.1640
600999.SH,招商证券,2011-03-01,10.61,10.73,0.13,1.2506
600999.SH,招商证券,2011-03-02,10.66,10.51,-0.22,-2.0751
600999.SH,招商证券,2011-03-03,10.52,10.53,0.03,0.2523
600999.SH,招商证券,2011-03-04,10.47,10.59,0.06,0.5536
600999.SH,招商证券,2011-03-07,10.62,10.75,0.16,1.5015
600999.SH,招商证券,2011-03-08,10.84,10.79,0.04,0.3452
600999.SH,招商证券,2011-03-09,10.81,10.89,0.10,0.9337
600999.SH,招商证券,2011-03-10,10.86,10.66,-0.23,-2.1422
600999.SH,招商证券,2011-03-11,10.61,10.46,-0.19,-1.7910
600999.SH,招商证券,2011-03-14,10.39,10.50,0.03,0.3040
600999.SH,招商证券,2011-03-15,10.43,10.20,-0.30,-2.8283
600999.SH,招商证券,2011-03-16,10.18,10.24,0.04,0.3638
600999.SH,招商证券,2011-03-17,10.16,10.05,-0.19,-1.8125
600999.SH,招商证券,2011-03-18,10.14,9.96,-0.10,-0.9494
600999.SH,招商证券,2011-03-21,9.96,9.94,-0.02,-0.1597
600999.SH,招商证券,2011-03-22,10.01,9.95,0.01,0.1067
600999.SH,招商证券,2011-03-23,9.96,10.09,0.14,1.3852
600999.SH,招商证券,2011-03-24,10.07,10.01,-0.07,-0.7357
600999.SH,招商证券,2011-03-25,10.00,10.08,0.06,0.6353
600999.SH,招商证券,2011-03-28,10.11,10.06,-0.02,-0.1578
600999.SH,招商证券,2011-03-29,10.07,9.88,-0.18,-1.7914
600999.SH,招商证券,2011-03-30,9.88,9.78,-0.10,-1.0193
600999.SH,招商证券,2011-03-31,9.83,9.85,0.07,0.7046
600999.SH,招商证券,2011-04-01,9.89,9.91,0.06,0.6459
600999.SH,招商证券,2011-04-06,9.85,10.23,0.32,3.2086
600999.SH,招商证券,2011-04-07,10.24,10.21,-0.02,-0.2073
600999.SH,招商证券,2011-04-08,10.22,10.30,0.09,0.8827
600999.SH,招商证券,2011-04-11,10.34,10.17,-0.13,-1.2867
600999.SH,招商证券,2011-04-12,10.16,10.16,-0.01,-0.1043
600999.SH,招商证券,2011-04-13,10.18,10.41,0.25,2.4530
600999.SH,招商证券,2011-04-14,10.41,10.28,-0.13,-1.2226
600999.SH,招商证券,2011-04-15,10.27,10.32,0.04,0.4126
600999.SH,招商证券,2011-04-18,10.28,10.34,0.02,0.2054
600999.SH,招商证券,2011-04-19,10.31,10.15,-0.19,-1.8452
600999.SH,招商证券,2011-04-20,10.20,10.10,-0.05,-0.5222
600999.SH,招商证券,2011-04-21,10.15,10.25,0.15,1.4698
600999.SH,招商证券,2011-04-22,10.23,10.14,-0.11,-1.0864
600999.SH,招商证券,2011-04-25,10.11,9.97,-0.17,-1.6736
600999.SH,招商证券,2011-04-26,9.97,9.89,-0.08,-0.7979
600999.SH,招商证券,2011-04-27,9.94,9.82,-0.07,-0.6971
600999.SH,招商证券,2011-04-28,9.89,9.72,-0.10,-0.9719
600999.SH,招商证券,2011-04-29,9.67,9.75,0.03,0.2726
600999.SH,招商证券,2011-05-03,9.75,9.74,-0.01,-0.1088
600999.SH,招商证券,2011-05-04,9.71,9.55,-0.19,-1.9597
600999.SH,招商证券,2011-05-05,9.55,9.60,0.05,0.4997
600999.SH,招商证券,2011-05-06,9.58,9.62,0.03,0.2762
600999.SH,招商证券,2011-05-09,9.65,9.69,0.06,0.6612
600999.SH,招商证券,2011-05-10,9.71,9.75,0.06,0.6568
600999.SH,招商证券,2011-05-11,9.73,9.64,-0.11,-1.1419
600999.SH,招商证券,2011-05-12,9.56,9.46,-0.17,-1.8152
600999.SH,招商证券,2011-05-13,9.49,9.65,0.19,1.9608
600999.SH,招商证券,2011-05-16,9.60,9.56,-0.08,-0.8791
600999.SH,招商证券,2011-05-17,9.57,9.65,0.09,0.9424
600999.SH,招商证券,2011-05-18,9.65,9.68,0.03,0.2746
600999.SH,招商证券,2011-05-19,9.74,9.61,-0.07,-0.7119
600999.SH,招商证券,2011-05-20,9.64,9.61,0.00,0.0000
600999.SH,招商证券,2011-05-23,9.57,9.45,-0.16,-1.6547
600999.SH,招商证券,2011-05-24,9.45,9.40,-0.05,-0.5048
600999.SH,招商证券,2011-05-25,9.45,9.35,-0.06,-0.6201
600999.SH,招商证券,2011-05-26,9.42,9.69,0.34,3.6869
600999.SH,招商证券,2011-05-27,9.69,9.69,0.00,0.0000
600999.SH,招商证券,2011-05-30,9.48,9.47,-0.22,-2.2429
600999.SH,招商证券,2011-05-31,9.55,9.59,0.12,1.2311
600999.SH,招商证券,2011-06-01,9.57,9.44,-0.15,-1.6031
600999.SH,招商证券,2011-06-02,9.38,9.29,-0.15,-1.5730
600999.SH,招商证券,2011-06-03,9.28,9.36,0.07,0.7420
600999.SH,招商证券,2011-06-07,9.35,9.38,0.03,0.2833
600999.SH,招商证券,2011-06-08,9.36,9.39,0.01,0.0565
600999.SH,招商证券,2011-06-09,9.39,9.36,-0.03,-0.3388
600999.SH,招商证券,2011-06-10,9.34,9.44,0.08,0.9065
600999.SH,招商证券,2011-06-13,9.36,9.31,-0.13,-1.3476
600999.SH,招商证券,2011-06-14,9.28,9.42,0.11,1.1383
600999.SH,招商证券,2011-06-15,9.41,9.26,-0.16,-1.6882
600999.SH,招商证券,2011-06-16,9.16,9.04,-0.22,-2.4041
600999.SH,招商证券,2011-06-17,9.00,8.79,-0.24,-2.6979
600999.SH,招商证券,2011-06-20,8.77,8.81,0.02,0.1808
600999.SH,招商证券,2011-06-21,8.82,8.84,0.03,0.3610
600999.SH,招商证券,2011-06-22,8.84,8.87,0.03,0.3597
600999.SH,招商证券,2011-06-23,8.83,9.10,0.22,2.5090
600999.SH,招商证券,2011-06-24,9.05,9.53,0.43,4.7786
600999.SH,招商证券,2011-06-27,9.49,9.49,-0.04,-0.4449
600999.SH,招商证券,2011-06-28,9.48,9.56,0.07,0.7821
600999.SH,招商证券,2011-06-29,9.56,9.54,-0.02,-0.2217
600999.SH,招商证券,2011-06-30,9.57,9.74,0.20,2.1111
600999.SH,招商证券,2011-07-01,9.75,9.84,0.10,0.9793
600999.SH,招商证券,2011-07-04,9.87,10.00,0.16,1.6164
600999.SH,招商证券,2011-07-05,10.01,9.98,-0.02,-0.2121
600999.SH,招商证券,2011-07-06,9.98,9.83,-0.14,-1.4346
600999.SH,招商证券,2011-07-07,9.91,9.75,-0.08,-0.8086
600999.SH,招商证券,2011-07-08,9.86,9.88,0.12,1.2500
600999.SH,招商证券,2011-07-11,9.87,9.85,-0.03,-0.2684
600999.SH,招商证券,2011-07-12,9.81,9.60,-0.25,-2.5296
600999.SH,招商证券,2011-07-13,9.58,9.82,0.22,2.3192
600999.SH,招商证券,2011-07-14,9.88,9.78,-0.04,-0.4279
600999.SH,招商证券,2011-07-15,9.70,9.86,0.08,0.7880
600999.SH,招商证券,2011-07-18,9.87,9.76,-0.10,-0.9950
600999.SH,招商证券,2011-07-19,9.73,9.65,-0.11,-1.1486
600999.SH,招商证券,2011-07-20,9.74,9.68,0.03,0.2905
600999.SH,招商证券,2011-07-21,9.68,9.68,0.00,0.0000
600999.SH,招商证券,2011-07-22,9.73,9.72,0.05,0.5069
600999.SH,招商证券,2011-07-25,9.63,9.28,-0.45,-4.6110
600999.SH,招商证券,2011-07-26,9.23,9.27,-0.01,-0.0755
600999.SH,招商证券,2011-07-27,9.14,9.25,-0.02,-0.2268
600999.SH,招商证券,2011-07-28,9.18,9.22,-0.03,-0.3030
600999.SH,招商证券,2011-07-29,9.23,9.34,0.12,1.2918
600999.SH,招商证券,2011-08-01,9.37,9.33,-0.01,-0.1500
600999.SH,招商证券,2011-08-02,9.26,9.21,-0.11,-1.2021
600999.SH,招商证券,2011-08-03,9.20,9.21,-0.01,-0.0760
600999.SH,招商证券,2011-08-04,9.26,9.21,0.00,0.0000
