代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
002736.SZ,国信证券,2015-03-05,18.51,18.71,0.12,0.6323
002736.SZ,国信证券,2015-03-06,18.68,18.44,-0.27,-1.4500
002736.SZ,国信证券,2015-03-09,18.08,17.90,-0.54,-2.9426
002736.SZ,国信证券,2015-03-10,17.82,17.85,-0.05,-0.3032
002736.SZ,国信证券,2015-03-11,17.83,17.63,-0.22,-1.2164
002736.SZ,国信证券,2015-03-12,17.70,17.95,0.33,1.8471
002736.SZ,国信证券,2015-03-13,18.16,18.03,0.07,0.4030
002736.SZ,国信证券,2015-03-16,18.20,18.73,0.71,3.9137
002736.SZ,国信证券,2015-03-17,19.09,19.21,0.48,2.5592
002736.SZ,国信证券,2015-03-18,19.31,19.58,0.37,1.9303
002736.SZ,国信证券,2015-03-19,19.69,19.45,-0.14,-0.6928
002736.SZ,国信证券,2015-03-20,19.49,20.45,1.00,5.1628
002736.SZ,国信证券,2015-03-23,20.63,20.57,0.12,0.5750
002736.SZ,国信证券,2015-03-24,20.59,19.98,-0.59,-2.8584
002736.SZ,国信证券,2015-03-25,19.98,20.03,0.05,0.2263
002736.SZ,国信证券,2015-03-26,19.89,19.97,-0.05,-0.2710
002736.SZ,国信证券,2015-03-27,19.91,19.97,0.00,0.0000
002736.SZ,国信证券,2015-03-30,20.08,20.27,0.30,1.4946
002736.SZ,国信证券,2015-03-31,20.54,20.06,-0.21,-1.0263
002736.SZ,国信证券,2015-04-01,20.23,20.42,0.36,1.8034
002736.SZ,国信证券,2015-04-02,20.70,20.41,-0.02,-0.0886
002736.SZ,国信证券,2015-04-03,20.27,22.19,1.78,8.7323
002736.SZ,国信证券,2015-04-07,22.25,22.97,0.79,3.5467
002736.SZ,国信证券,2015-04-08,23.02,25.27,2.30,10.0000
002736.SZ,国信证券,2015-04-09,26.22,26.23,0.96,3.7938
002736.SZ,国信证券,2015-04-10,26.42,28.49,2.26,8.6207
002736.SZ,国信证券,2015-04-13,28.04,27.62,-0.88,-3.0794
002736.SZ,国信证券,2015-04-14,27.14,26.98,-0.63,-2.2928
002736.SZ,国信证券,2015-04-15,26.50,26.12,-0.86,-3.1847
002736.SZ,国信证券,2015-04-16,25.42,26.12,0.00,0.0000
002736.SZ,国信证券,2015-04-17,26.58,26.73,0.61,2.3199
002736.SZ,国信证券,2015-04-20,26.73,26.73,0.00,0.0000
002736.SZ,国信证券,2015-04-21,26.73,26.73,0.00,0.0000
002736.SZ,国信证券,2015-04-22,26.73,26.73,0.00,0.0000
002736.SZ,国信证券,2015-04-23,26.73,26.73,0.00,0.0000
002736.SZ,国信证券,2015-04-24,26.73,26.73,0.00,0.0000
002736.SZ,国信证券,2015-04-27,26.73,26.73,0.00,0.0000
002736.SZ,国信证券,2015-04-28,26.73,26.73,0.00,0.0000
002736.SZ,国信证券,2015-04-29,26.59,25.96,-0.77,-2.8765
002736.SZ,国信证券,2015-04-30,26.07,26.41,0.45,1.7422
002736.SZ,国信证券,2015-05-04,26.23,27.23,0.81,3.0822
002736.SZ,国信证券,2015-05-05,27.14,25.70,-1.53,-5.6146
002736.SZ,国信证券,2015-05-06,25.83,25.01,-0.69,-2.6751
002736.SZ,国信证券,2015-05-07,24.76,25.28,0.27,1.0850
002736.SZ,国信证券,2015-05-08,25.94,25.44,0.15,0.6082
002736.SZ,国信证券,2015-05-11,25.60,26.57,1.13,4.4452
002736.SZ,国信证券,2015-05-12,26.48,27.06,0.50,1.8727
002736.SZ,国信证券,2015-05-13,26.69,26.23,-0.83,-3.0749
002736.SZ,国信证券,2015-05-14,26.28,26.12,-0.11,-0.4138
002736.SZ,国信证券,2015-05-15,25.92,25.14,-0.99,-3.7742
002736.SZ,国信证券,2015-05-18,24.85,24.96,-0.18,-0.7197
002736.SZ,国信证券,2015-05-19,24.91,27.17,2.22,8.8800
002736.SZ,国信证券,2015-05-20,26.86,26.31,-0.86,-3.1625
002736.SZ,国信证券,2015-05-21,26.30,26.61,0.30,1.1344
002736.SZ,国信证券,2015-05-22,27.00,28.47,1.86,7.0020
002736.SZ,国信证券,2015-05-25,28.85,31.31,2.83,9.9428
002736.SZ,国信证券,2015-05-26,30.57,31.40,0.09,0.2889
002736.SZ,国信证券,2015-05-27,31.03,30.56,-0.83,-2.6505
002736.SZ,国信证券,2015-05-28,30.47,27.55,-3.01,-9.8550
002736.SZ,国信证券,2015-05-29,27.54,27.08,-0.47,-1.7072
002736.SZ,国信证券,2015-06-01,27.13,28.58,1.50,5.5444
002736.SZ,国信证券,2015-06-02,28.27,28.23,-0.35,-1.2342
002736.SZ,国信证券,2015-06-03,28.25,28.02,-0.21,-0.7369
002736.SZ,国信证券,2015-06-04,28.04,29.13,1.10,3.9380
002736.SZ,国信证券,2015-06-05,29.89,29.04,-0.09,-0.3106
002736.SZ,国信证券,2015-06-08,29.05,30.49,1.46,5.0156
002736.SZ,国信证券,2015-06-09,30.59,29.55,-0.94,-3.0851
002736.SZ,国信证券,2015-06-10,28.94,28.91,-0.64,-2.1732
002736.SZ,国信证券,2015-06-11,28.74,28.39,-0.52,-1.7835
002736.SZ,国信证券,2015-06-12,28.42,28.66,0.26,0.9239
002736.SZ,国信证券,2015-06-15,29.22,28.94,0.29,1.0101
002736.SZ,国信证券,2015-06-16,28.58,27.76,-1.18,-4.0937
002736.SZ,国信证券,2015-06-17,27.76,27.45,-0.31,-1.1079
002736.SZ,国信证券,2015-06-18,27.10,25.96,-1.49,-5.4366
002736.SZ,国信证券,2015-06-19,25.62,24.72,-1.24,-4.7735
002736.SZ,国信证券,2015-06-23,24.88,25.77,1.05,4.2444
002736.SZ,国信证券,2015-06-24,25.96,25.87,0.10,0.3861
002736.SZ,国信证券,2015-06-25,25.81,25.18,-0.69,-2.6761
002736.SZ,国信证券,2015-06-26,24.54,22.73,-2.45,-9.7323
002736.SZ,国信证券,2015-06-29,23.46,20.78,-1.95,-8.5772
002736.SZ,国信证券,2015-06-30,20.79,22.85,2.08,9.9956
002736.SZ,国信证券,2015-07-01,22.71,22.13,-0.72,-3.1487
002736.SZ,国信证券,2015-07-02,23.05,22.19,0.05,0.2469
002736.SZ,国信证券,2015-07-03,22.23,21.00,-1.19,-5.3777
002736.SZ,国信证券,2015-07-06,23.10,22.25,1.26,5.9870
002736.SZ,国信证券,2015-07-07,21.59,21.59,-0.66,-2.9881
002736.SZ,国信证券,2015-07-08,19.43,19.43,-2.16,-10.0000
002736.SZ,国信证券,2015-07-09,19.13,21.37,1.94,9.9859
002736.SZ,国信证券,2015-07-10,20.88,23.15,1.79,8.3546
002736.SZ,国信证券,2015-07-13,22.50,23.06,-0.09,-0.3934
002736.SZ,国信证券,2015-07-14,22.30,21.31,-1.75,-7.5829
002736.SZ,国信证券,2015-07-15,20.86,19.18,-2.13,-10.0000
002736.SZ,国信证券,2015-07-16,19.18,19.23,0.05,0.2374
002736.SZ,国信证券,2015-07-17,19.49,20.20,0.97,5.0687
002736.SZ,国信证券,2015-07-20,20.20,19.67,-0.54,-2.6601
002736.SZ,国信证券,2015-07-21,19.40,19.88,0.22,1.1116
002736.SZ,国信证券,2015-07-22,19.67,19.62,-0.26,-1.3284
002736.SZ,国信证券,2015-07-23,19.72,20.30,0.68,3.4819
002736.SZ,国信证券,2015-07-24,20.78,19.99,-0.31,-1.5253
002736.SZ,国信证券,2015-07-27,19.49,18.00,-1.99,-9.9772
002736.SZ,国信证券,2015-07-28,17.46,19.80,1.80,10.0202
002736.SZ,国信证券,2015-07-29,20.50,20.57,0.77,3.8638
002736.SZ,国信证券,2015-07-30,20.13,19.18,-1.38,-6.7316
002736.SZ,国信证券,2015-07-31,18.95,19.87,0.68,3.5613
002736.SZ,国信证券,2015-08-03,19.15,20.74,0.87,4.4017
002736.SZ,国信证券,2015-08-04,20.58,20.99,0.25,1.1858
002736.SZ,国信证券,2015-08-05,20.69,20.17,-0.82,-3.9063
002736.SZ,国信证券,2015-08-06,19.77,19.36,-0.81,-4.0199
002736.SZ,国信证券,2015-08-07,19.60,19.64,0.28,1.4588
002736.SZ,国信证券,2015-08-10,19.68,20.93,1.29,6.5863
002736.SZ,国信证券,2015-08-11,20.68,20.44,-0.49,-2.3499
002736.SZ,国信证券,2015-08-12,20.13,20.46,0.02,0.0891
002736.SZ,国信证券,2015-08-13,20.51,20.86,0.40,1.9590
002736.SZ,国信证券,2015-08-14,21.04,20.94,0.08,0.3930
002736.SZ,国信证券,2015-08-17,20.88,20.47,-0.47,-2.2619
002736.SZ,国信证券,2015-08-18,20.55,18.63,-1.84,-8.9898
002736.SZ,国信证券,2015-08-19,18.17,18.82,0.19,1.0269
002736.SZ,国信证券,2015-08-20,18.51,18.04,-0.78,-4.1626
002736.SZ,国信证券,2015-08-21,17.64,16.68,-1.36,-7.5253
002736.SZ,国信证券,2015-08-24,16.10,15.01,-1.67,-9.9945
002736.SZ,国信证券,2015-08-25,13.55,13.55,-1.46,-9.7087
002736.SZ,国信证券,2015-08-26,13.89,13.03,-0.53,-3.8978
002736.SZ,国信证券,2015-08-27,13.44,13.77,0.75,5.7343
002736.SZ,国信证券,2015-08-28,13.94,14.34,0.56,4.1005
002736.SZ,国信证券,2015-08-31,14.44,14.00,-0.34,-2.3507
002736.SZ,国信证券,2015-09-01,13.66,14.76,0.76,5.4001
002736.SZ,国信证券,2015-09-02,14.12,15.42,0.66,4.5062
002736.SZ,国信证券,2015-09-07,15.10,14.79,-0.63,-4.0756
002736.SZ,国信证券,2015-09-08,14.48,15.05,0.26,1.7241
002736.SZ,国信证券,2015-09-09,14.98,15.29,0.25,1.6344
002736.SZ,国信证券,2015-09-10,14.87,14.63,-0.66,-4.3478
002736.SZ,国信证券,2015-09-11,14.63,14.48,-0.15,-0.9963
002736.SZ,国信证券,2015-09-14,14.48,13.21,-1.28,-8.8050
002736.SZ,国信证券,2015-09-15,12.99,12.60,-0.61,-4.6207
002736.SZ,国信证券,2015-09-16,12.71,13.58,0.98,7.8091
002736.SZ,国信证券,2015-09-17,13.44,13.17,-0.41,-3.0181
002736.SZ,国信证券,2015-09-18,13.28,13.19,0.02,0.1383
002736.SZ,国信证券,2015-09-21,13.04,13.54,0.35,2.6243
002736.SZ,国信证券,2015-09-22,13.61,14.16,0.63,4.6433
002736.SZ,国信证券,2015-09-23,13.80,13.66,-0.50,-3.5370
002736.SZ,国信证券,2015-09-24,13.75,13.78,0.12,0.8667
002736.SZ,国信证券,2015-09-25,13.66,13.15,-0.63,-4.5605
002736.SZ,国信证券,2015-09-28,13.21,13.41,0.26,1.9391
002736.SZ,国信证券,2015-09-29,13.21,13.44,0.03,0.2038
002736.SZ,国信证券,2015-09-30,13.36,13.47,0.04,0.2712
002736.SZ,国信证券,2015-10-08,14.21,13.83,0.36,2.6369
002736.SZ,国信证券,2015-10-09,13.85,14.32,0.49,3.5573
002736.SZ,国信证券,2015-10-12,14.26,15.04,0.72,5.0254
002736.SZ,国信证券,2015-10-13,14.76,14.85,-0.19,-1.2720
002736.SZ,国信证券,2015-10-14,14.70,14.58,-0.26,-1.7791
002736.SZ,国信证券,2015-10-15,14.53,14.96,0.37,2.5609
002736.SZ,国信证券,2015-10-16,15.10,15.23,0.27,1.8270
002736.SZ,国信证券,2015-10-19,15.28,15.75,0.52,3.4091
002736.SZ,国信证券,2015-10-20,15.71,15.89,0.14,0.8676
002736.SZ,国信证券,2015-10-21,15.90,14.74,-1.15,-7.2248
002736.SZ,国信证券,2015-10-22,14.76,15.02,0.28,1.9159
002736.SZ,国信证券,2015-10-23,15.15,15.30,0.28,1.8799
002736.SZ,国信证券,2015-10-26,15.48,15.26,-0.05,-0.2976
002736.SZ,国信证券,2015-10-27,14.98,14.99,-0.26,-1.7313
002736.SZ,国信证券,2015-10-28,14.94,14.67,-0.33,-2.1871
002736.SZ,国信证券,2015-10-29,14.75,14.75,0.08,0.5590
002736.SZ,国信证券,2015-10-30,14.77,15.01,0.26,1.7912
002736.SZ,国信证券,2015-11-02,14.67,14.68,-0.33,-2.1845
002736.SZ,国信证券,2015-11-03,14.76,14.83,0.15,0.9926
002736.SZ,国信证券,2015-11-04,14.89,16.31,1.48,10.0123
002736.SZ,国信证券,2015-11-05,17.08,17.44,1.13,6.9235
002736.SZ,国信证券,2015-11-06,17.28,19.19,1.75,10.0261
002736.SZ,国信证券,2015-11-09,19.47,19.05,-0.15,-0.7594
002736.SZ,国信证券,2015-11-10,18.58,19.69,0.65,3.3955
002736.SZ,国信证券,2015-11-11,19.31,20.72,1.03,5.2266
002736.SZ,国信证券,2015-11-12,20.95,20.09,-0.63,-3.0330
002736.SZ,国信证券,2015-11-13,19.83,19.97,-0.13,-0.6346
002736.SZ,国信证券,2015-11-16,19.31,19.38,-0.58,-2.9197
002736.SZ,国信证券,2015-11-17,19.72,20.29,0.90,4.6523
002736.SZ,国信证券,2015-11-18,20.13,18.76,-1.52,-7.4989
002736.SZ,国信证券,2015-11-19,18.86,19.21,0.45,2.3786
002736.SZ,国信证券,2015-11-20,19.13,18.95,-0.26,-1.3751
002736.SZ,国信证券,2015-11-23,19.17,19.27,0.32,1.6827
002736.SZ,国信证券,2015-11-24,18.92,19.90,0.64,3.3097
002736.SZ,国信证券,2015-11-25,19.57,19.89,-0.01,-0.0458
002736.SZ,国信证券,2015-11-26,20.21,19.69,-0.20,-1.0073
002736.SZ,国信证券,2015-11-27,18.81,17.73,-1.97,-9.9907
002736.SZ,国信证券,2015-11-30,17.58,17.23,-0.49,-2.7749
002736.SZ,国信证券,2015-12-01,17.12,17.08,-0.15,-0.8985
002736.SZ,国信证券,2015-12-02,17.02,18.04,0.96,5.6000
002736.SZ,国信证券,2015-12-03,17.85,18.04,0.00,0.0000
002736.SZ,国信证券,2015-12-04,17.94,17.39,-0.65,-3.5859
002736.SZ,国信证券,2015-12-07,17.40,17.25,-0.14,-0.7858
002736.SZ,国信证券,2015-12-08,17.12,17.02,-0.24,-1.3728
002736.SZ,国信证券,2015-12-09,16.92,16.99,-0.03,-0.1606
002736.SZ,国信证券,2015-12-10,17.12,17.06,0.07,0.4290
002736.SZ,国信证券,2015-12-11,16.81,17.12,0.06,0.3737
002736.SZ,国信证券,2015-12-14,16.93,18.49,1.37,7.9787
002736.SZ,国信证券,2015-12-15,18.48,17.98,-0.51,-2.7586
002736.SZ,国信证券,2015-12-16,18.09,18.00,0.02,0.1013
002736.SZ,国信证券,2015-12-17,18.22,18.29,0.29,1.6194
002736.SZ,国信证券,2015-12-18,18.27,18.13,-0.16,-0.8964
002736.SZ,国信证券,2015-12-21,17.99,18.36,0.24,1.3065
002736.SZ,国信证券,2015-12-22,18.38,18.50,0.14,0.7440
002736.SZ,国信证券,2015-12-23,18.61,19.01,0.51,2.7573
002736.SZ,国信证券,2015-12-24,18.76,18.39,-0.62,-3.2583
002736.SZ,国信证券,2015-12-25,18.32,18.31,-0.08,-0.4458
002736.SZ,国信证券,2015-12-28,18.42,17.74,-0.56,-3.0846
002736.SZ,国信证券,2015-12-29,17.68,18.01,0.26,1.4887
002736.SZ,国信证券,2015-12-30,18.01,17.94,-0.06,-0.3541
002736.SZ,国信证券,2015-12-31,17.95,17.99,0.05,0.2538
002736.SZ,国信证券,2016-01-04,18.19,16.29,-1.70,-9.4684
002736.SZ,国信证券,2016-01-05,15.56,16.41,0.13,0.7830
002736.SZ,国信证券,2016-01-06,16.41,16.62,0.21,1.2764
002736.SZ,国信证券,2016-01-07,16.25,15.11,-1.51,-9.0959
002736.SZ,国信证券,2016-01-08,15.58,15.45,0.34,2.2303
002736.SZ,国信证券,2016-01-11,14.94,14.19,-1.26,-8.1368
002736.SZ,国信证券,2016-01-12,14.57,14.44,0.25,1.7330
002736.SZ,国信证券,2016-01-13,14.71,14.59,0.15,1.0726
002736.SZ,国信证券,2016-01-14,14.29,15.39,0.80,5.4931
002736.SZ,国信证券,2016-01-15,15.08,14.79,-0.60,-3.9053
002736.SZ,国信证券,2016-01-18,14.47,14.77,-0.02,-0.1232
002736.SZ,国信证券,2016-01-19,14.74,15.33,0.56,3.7608
002736.SZ,国信证券,2016-01-20,15.21,15.34,0.01,0.0594
002736.SZ,国信证券,2016-01-21,15.05,14.48,-0.86,-5.5819
002736.SZ,国信证券,2016-01-22,14.71,14.71,0.23,1.5723
002736.SZ,国信证券,2016-01-25,14.86,14.86,0.15,0.9907
002736.SZ,国信证券,2016-01-26,14.65,13.38,-1.48,-9.9326
002736.SZ,国信证券,2016-01-27,13.43,12.98,-0.40,-2.9952
002736.SZ,国信证券,2016-01-28,12.91,12.61,-0.37,-2.8772
002736.SZ,国信证券,2016-01-29,12.68,13.29,0.68,5.4191
002736.SZ,国信证券,2016-02-01,13.27,13.24,-0.05,-0.4112
002736.SZ,国信证券,2016-02-02,13.34,13.65,0.42,3.1659
002736.SZ,国信证券,2016-02-03,13.44,13.54,-0.12,-0.8672
002736.SZ,国信证券,2016-02-04,13.60,13.71,0.17,1.2786
002736.SZ,国信证券,2016-02-05,13.48,13.25,-0.46,-3.3223
002736.SZ,国信证券,2016-02-15,12.73,12.97,-0.28,-2.1306
002736.SZ,国信证券,2016-02-16,13.04,13.49,0.52,4.0028
002736.SZ,国信证券,2016-02-17,13.44,13.61,0.12,0.8778
002736.SZ,国信证券,2016-02-18,13.75,13.58,-0.03,-0.2008
002736.SZ,国信证券,2016-02-19,13.57,13.61,0.03,0.2012
002736.SZ,国信证券,2016-02-22,13.85,14.07,0.46,3.4137
002736.SZ,国信证券,2016-02-23,14.11,13.92,-0.15,-1.1003
002736.SZ,国信证券,2016-02-24,13.92,13.98,0.06,0.4581
002736.SZ,国信证券,2016-02-25,13.94,12.84,-1.14,-8.1433
002736.SZ,国信证券,2016-02-26,13.03,12.93,0.09,0.7092
002736.SZ,国信证券,2016-02-29,12.84,12.30,-0.64,-4.9296
002736.SZ,国信证券,2016-03-01,12.43,12.76,0.46,3.7778
002736.SZ,国信证券,2016-03-02,12.67,13.49,0.73,5.7102
002736.SZ,国信证券,2016-03-03,13.44,13.34,-0.15,-1.1479
002736.SZ,国信证券,2016-03-04,13.26,13.36,0.03,0.2049
002736.SZ,国信证券,2016-03-07,13.62,13.55,0.18,1.3633
002736.SZ,国信证券,2016-03-08,13.53,13.44,-0.10,-0.7397
002736.SZ,国信证券,2016-03-09,13.19,13.10,-0.35,-2.5745
002736.SZ,国信证券,2016-03-10,13.12,12.84,-0.26,-1.9471
002736.SZ,国信证券,2016-03-11,12.83,12.93,0.09,0.7092
002736.SZ,国信证券,2016-03-14,13.13,13.39,0.46,3.5211
002736.SZ,国信证券,2016-03-15,13.39,13.22,-0.17,-1.2925
002736.SZ,国信证券,2016-03-16,13.29,13.11,-0.11,-0.8270
002736.SZ,国信证券,2016-03-17,13.21,13.53,0.42,3.1967
002736.SZ,国信证券,2016-03-18,13.63,14.15,0.62,4.5791
002736.SZ,国信证券,2016-03-21,14.62,15.56,1.41,9.9807
002736.SZ,国信证券,2016-03-22,15.31,14.98,-0.57,-3.6885
002736.SZ,国信证券,2016-03-23,14.87,15.28,0.29,1.9453
002736.SZ,国信证券,2016-03-24,14.94,14.57,-0.71,-4.6512
002736.SZ,国信证券,2016-03-25,14.53,14.77,0.21,1.4384
002736.SZ,国信证券,2016-03-28,14.83,14.58,-0.19,-1.2947
002736.SZ,国信证券,2016-03-29,14.66,14.40,-0.18,-1.2492
002736.SZ,国信证券,2016-03-30,14.57,14.88,0.48,3.3523
002736.SZ,国信证券,2016-03-31,14.93,14.96,0.07,0.4896
002736.SZ,国信证券,2016-04-01,14.87,14.82,-0.14,-0.9135
002736.SZ,国信证券,2016-04-05,14.74,15.10,0.28,1.9053
002736.SZ,国信证券,2016-04-06,15.05,15.04,-0.06,-0.4222
002736.SZ,国信证券,2016-04-07,15.09,14.73,-0.31,-2.0594
002736.SZ,国信证券,2016-04-08,14.63,14.47,-0.26,-1.7316
002736.SZ,国信证券,2016-04-11,15.03,14.90,0.43,2.9578
002736.SZ,国信证券,2016-04-12,14.86,14.70,-0.20,-1.3447
002736.SZ,国信证券,2016-04-13,14.86,15.10,0.40,2.7261
002736.SZ,国信证券,2016-04-14,15.19,15.13,0.03,0.1809
002736.SZ,国信证券,2016-04-15,15.13,15.01,-0.12,-0.7827
002736.SZ,国信证券,2016-04-18,14.94,14.74,-0.27,-1.8204
002736.SZ,国信证券,2016-04-19,14.78,14.68,-0.05,-0.3708
002736.SZ,国信证券,2016-04-20,14.72,14.12,-0.56,-3.8462
002736.SZ,国信证券,2016-04-21,14.07,13.98,-0.14,-0.9677
002736.SZ,国信证券,2016-04-22,13.92,14.06,0.08,0.5863
002736.SZ,国信证券,2016-04-25,14.03,14.12,0.05,0.3886
002736.SZ,国信证券,2016-04-26,14.14,14.26,0.14,0.9677
002736.SZ,国信证券,2016-04-27,14.26,14.13,-0.13,-0.8946
002736.SZ,国信证券,2016-04-28,14.13,14.01,-0.12,-0.8382
002736.SZ,国信证券,2016-04-29,13.96,13.96,-0.05,-0.3251
002736.SZ,国信证券,2016-05-03,13.97,14.34,0.37,2.6745
002736.SZ,国信证券,2016-05-04,14.26,14.22,-0.12,-0.8259
002736.SZ,国信证券,2016-05-05,14.23,14.26,0.05,0.3203
002736.SZ,国信证券,2016-05-06,14.32,13.75,-0.51,-3.5760
002736.SZ,国信证券,2016-05-09,13.67,13.18,-0.57,-4.1722
002736.SZ,国信证券,2016-05-10,13.14,13.12,-0.06,-0.4838
002736.SZ,国信证券,2016-05-11,13.21,13.04,-0.07,-0.5556
002736.SZ,国信证券,2016-05-12,12.93,13.31,0.26,2.0251
002736.SZ,国信证券,2016-05-13,13.21,13.22,-0.09,-0.6845
002736.SZ,国信证券,2016-05-16,13.14,13.31,0.09,0.6892
002736.SZ,国信证券,2016-05-17,13.33,13.32,0.01,0.0684
002736.SZ,国信证券,2016-05-18,13.20,13.25,-0.06,-0.4788
002736.SZ,国信证券,2016-05-19,13.22,13.21,-0.05,-0.3436
002736.SZ,国信证券,2016-05-20,13.19,13.35,0.15,1.1034
002736.SZ,国信证券,2016-05-23,13.36,13.37,0.02,0.1364
002736.SZ,国信证券,2016-05-24,13.37,13.11,-0.26,-1.9755
002736.SZ,国信证券,2016-05-25,13.21,13.15,0.05,0.3475
002736.SZ,国信证券,2016-05-26,13.14,13.14,-0.02,-0.1385
002736.SZ,国信证券,2016-05-27,13.14,13.32,0.18,1.3870
002736.SZ,国信证券,2016-05-30,13.17,13.30,-0.02,-0.1368
002736.SZ,国信证券,2016-05-31,13.34,14.25,0.95,7.1233
002736.SZ,国信证券,2016-06-01,14.23,13.92,-0.33,-2.3018
002736.SZ,国信证券,2016-06-02,13.93,14.05,0.13,0.9162
002736.SZ,国信证券,2016-06-03,14.06,14.10,0.05,0.3891
002736.SZ,国信证券,2016-06-06,14.03,13.95,-0.15,-1.0336
002736.SZ,国信证券,2016-06-07,13.90,14.02,0.06,0.4569
002736.SZ,国信证券,2016-06-08,14.02,14.18,0.16,1.1696
002736.SZ,国信证券,2016-06-13,13.94,13.95,-0.24,-1.6699
002736.SZ,国信证券,2016-06-14,13.93,14.75,0.80,5.7479
002736.SZ,国信证券,2016-06-15,14.41,14.95,0.20,1.3589
002736.SZ,国信证券,2016-06-16,14.79,14.65,-0.30,-2.0110
002736.SZ,国信证券,2016-06-17,14.85,14.86,0.21,1.4303
002736.SZ,国信证券,2016-06-20,14.82,15.30,0.45,3.0043
002736.SZ,国信证券,2016-06-21,15.49,15.58,0.27,1.7857
002736.SZ,国信证券,2016-06-22,15.47,16.39,0.81,5.2047
002736.SZ,国信证券,2016-06-23,16.31,16.16,-0.23,-1.3897
002736.SZ,国信证券,2016-06-24,16.16,15.71,-0.45,-2.8005
002736.SZ,国信证券,2016-06-27,15.61,16.22,0.51,3.2413
002736.SZ,国信证券,2016-06-28,16.14,16.53,0.31,1.9186
002736.SZ,国信证券,2016-06-29,16.50,16.48,-0.05,-0.2852
002736.SZ,国信证券,2016-06-30,16.59,16.26,-0.22,-1.3158
002736.SZ,国信证券,2016-07-01,16.41,16.15,-0.11,-0.6957
002736.SZ,国信证券,2016-07-04,15.93,16.39,0.24,1.4594
002736.SZ,国信证券,2016-07-05,16.38,16.29,-0.09,-0.5754
002736.SZ,国信证券,2016-07-06,16.29,16.06,-0.24,-1.4468
002736.SZ,国信证券,2016-07-07,16.08,16.07,0.02,0.1174
002736.SZ,国信证券,2016-07-08,16.07,16.25,0.18,1.1144
002736.SZ,国信证券,2016-07-11,16.25,16.04,-0.22,-1.3341
002736.SZ,国信证券,2016-07-12,16.02,16.14,0.10,0.6467
002736.SZ,国信证券,2016-07-13,16.10,16.10,-0.04,-0.2336
