代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601628.SH,中国人寿,2010-03-31,24.01,23.88,-0.21,-0.8702
601628.SH,中国人寿,2010-04-01,23.91,24.23,0.35,1.4747
601628.SH,中国人寿,2010-04-02,24.23,24.28,0.05,0.2076
601628.SH,中国人寿,2010-04-06,24.41,24.09,-0.19,-0.7942
601628.SH,中国人寿,2010-04-07,24.07,24.32,0.23,0.9398
601628.SH,中国人寿,2010-04-08,24.32,23.75,-0.57,-2.3448
601628.SH,中国人寿,2010-04-09,23.80,24.01,0.27,1.1299
601628.SH,中国人寿,2010-04-12,24.01,23.56,-0.45,-1.8855
601628.SH,中国人寿,2010-04-13,23.56,24.55,0.99,4.1993
601628.SH,中国人寿,2010-04-14,24.47,24.43,-0.13,-0.5123
601628.SH,中国人寿,2010-04-15,24.42,24.47,0.04,0.1716
601628.SH,中国人寿,2010-04-16,24.38,24.10,-0.37,-1.5079
601628.SH,中国人寿,2010-04-19,23.57,23.04,-1.06,-4.3841
601628.SH,中国人寿,2010-04-20,23.08,23.14,0.10,0.4367
601628.SH,中国人寿,2010-04-21,22.98,23.36,0.22,0.9420
601628.SH,中国人寿,2010-04-22,23.18,22.77,-0.59,-2.5126
601628.SH,中国人寿,2010-04-23,22.71,22.75,-0.03,-0.1105
601628.SH,中国人寿,2010-04-26,22.80,22.41,-0.34,-1.4744
601628.SH,中国人寿,2010-04-27,22.39,22.16,-0.25,-1.1223
601628.SH,中国人寿,2010-04-28,21.82,21.89,-0.28,-1.2486
601628.SH,中国人寿,2010-04-29,22.12,21.92,0.03,0.1533
601628.SH,中国人寿,2010-04-30,21.97,22.28,0.36,1.6450
601628.SH,中国人寿,2010-05-04,21.97,22.00,-0.28,-1.2420
601628.SH,中国人寿,2010-05-05,21.79,21.82,-0.18,-0.8384
601628.SH,中国人寿,2010-05-06,21.60,20.89,-0.93,-4.2659
601628.SH,中国人寿,2010-05-07,20.53,20.80,-0.09,-0.4416
601628.SH,中国人寿,2010-05-10,20.85,21.21,0.42,2.0161
601628.SH,中国人寿,2010-05-11,21.56,20.39,-0.82,-3.8735
601628.SH,中国人寿,2010-05-12,20.14,20.85,0.46,2.2615
601628.SH,中国人寿,2010-05-13,20.90,21.47,0.62,2.9755
601628.SH,中国人寿,2010-05-14,21.18,21.28,-0.19,-0.8981
601628.SH,中国人寿,2010-05-17,20.96,20.10,-1.18,-5.5556
601628.SH,中国人寿,2010-05-18,20.16,20.66,0.56,2.7952
601628.SH,中国人寿,2010-05-19,20.34,20.71,0.05,0.2435
601628.SH,中国人寿,2010-05-20,20.54,20.12,-0.59,-2.8340
601628.SH,中国人寿,2010-05-21,19.70,20.14,0.02,0.0833
601628.SH,中国人寿,2010-05-24,20.33,20.81,0.67,3.3306
601628.SH,中国人寿,2010-05-25,20.70,20.12,-0.70,-3.3441
601628.SH,中国人寿,2010-05-26,20.28,20.24,0.13,0.6253
601628.SH,中国人寿,2010-05-27,20.14,20.65,0.41,2.0298
601628.SH,中国人寿,2010-05-28,20.88,20.74,0.08,0.4060
601628.SH,中国人寿,2010-05-31,20.54,20.22,-0.52,-2.5071
601628.SH,中国人寿,2010-06-01,20.13,20.40,0.18,0.9125
601628.SH,中国人寿,2010-06-02,20.30,20.25,-0.15,-0.7398
601628.SH,中国人寿,2010-06-03,20.38,20.44,0.19,0.9524
601628.SH,中国人寿,2010-06-04,20.44,20.44,0.00,0.0000
601628.SH,中国人寿,2010-06-07,20.12,19.97,-0.47,-2.2970
601628.SH,中国人寿,2010-06-08,19.99,19.60,-0.37,-1.8472
601628.SH,中国人寿,2010-06-09,19.70,20.37,0.76,3.8922
601628.SH,中国人寿,2010-06-10,19.87,19.96,-0.40,-1.9761
601628.SH,中国人寿,2010-06-11,20.12,20.07,0.11,0.5460
601628.SH,中国人寿,2010-06-17,20.28,20.07,0.00,0.0000
601628.SH,中国人寿,2010-06-18,20.07,20.12,0.05,0.2506
601628.SH,中国人寿,2010-06-21,20.21,21.14,1.01,5.0417
601628.SH,中国人寿,2010-06-22,20.96,21.18,0.04,0.1983
601628.SH,中国人寿,2010-06-23,21.17,21.21,0.03,0.1188
601628.SH,中国人寿,2010-06-24,21.34,21.44,0.23,1.0980
601628.SH,中国人寿,2010-06-25,21.30,21.65,0.21,0.9654
601628.SH,中国人寿,2010-06-28,21.57,21.75,0.10,0.4781
601628.SH,中国人寿,2010-06-29,21.71,20.84,-0.91,-4.1634
601628.SH,中国人寿,2010-06-30,20.71,21.30,0.46,2.1928
601628.SH,中国人寿,2010-07-01,21.21,21.30,0.00,0.0000
601628.SH,中国人寿,2010-07-02,21.21,21.84,0.54,2.5506
601628.SH,中国人寿,2010-07-05,21.56,21.64,-0.21,-0.9475
601628.SH,中国人寿,2010-07-06,21.57,21.79,0.16,0.7174
601628.SH,中国人寿,2010-07-07,21.71,21.76,-0.03,-0.1583
601628.SH,中国人寿,2010-07-08,21.78,21.55,-0.21,-0.9512
601628.SH,中国人寿,2010-07-09,21.55,21.27,-0.28,-1.3205
601628.SH,中国人寿,2010-07-12,20.70,20.31,-0.96,-4.5012
601628.SH,中国人寿,2010-07-13,19.88,19.87,-0.44,-2.1656
601628.SH,中国人寿,2010-07-14,19.93,19.69,-0.18,-0.9115
601628.SH,中国人寿,2010-07-15,19.53,19.28,-0.41,-2.0587
601628.SH,中国人寿,2010-07-16,19.21,19.25,-0.03,-0.1789
601628.SH,中国人寿,2010-07-19,19.06,19.78,0.53,2.7778
601628.SH,中国人寿,2010-07-20,19.75,20.02,0.23,1.1770
601628.SH,中国人寿,2010-07-21,20.05,19.88,-0.14,-0.6894
601628.SH,中国人寿,2010-07-22,19.79,20.25,0.37,1.8655
601628.SH,中国人寿,2010-07-23,20.26,20.23,-0.02,-0.0852
601628.SH,中国人寿,2010-07-26,20.27,20.19,-0.04,-0.2131
601628.SH,中国人寿,2010-07-27,20.12,20.21,0.02,0.0854
601628.SH,中国人寿,2010-07-28,20.22,20.65,0.45,2.2194
601628.SH,中国人寿,2010-07-29,20.66,20.65,0.00,0.0000
601628.SH,中国人寿,2010-07-30,20.71,20.62,-0.03,-0.1670
601628.SH,中国人寿,2010-08-02,20.65,20.90,0.28,1.3384
601628.SH,中国人寿,2010-08-03,21.01,20.54,-0.35,-1.6921
601628.SH,中国人寿,2010-08-04,20.53,20.56,0.02,0.0840
601628.SH,中国人寿,2010-08-05,20.58,20.48,-0.08,-0.3775
601628.SH,中国人寿,2010-08-06,20.49,20.71,0.22,1.0947
601628.SH,中国人寿,2010-08-09,20.61,20.65,-0.06,-0.2915
601628.SH,中国人寿,2010-08-10,20.71,20.23,-0.41,-2.0050
601628.SH,中国人寿,2010-08-11,20.15,20.27,0.03,0.1705
601628.SH,中国人寿,2010-08-12,20.05,19.99,-0.28,-1.3617
601628.SH,中国人寿,2010-08-13,20.00,20.08,0.09,0.4745
601628.SH,中国人寿,2010-08-16,20.05,20.57,0.48,2.4045
601628.SH,中国人寿,2010-08-17,20.50,20.68,0.11,0.5451
601628.SH,中国人寿,2010-08-18,20.70,20.58,-0.10,-0.5004
601628.SH,中国人寿,2010-08-19,20.56,20.87,0.29,1.4250
601628.SH,中国人寿,2010-08-20,20.72,20.76,-0.11,-0.5372
601628.SH,中国人寿,2010-08-23,20.61,20.65,-0.11,-0.5401
601628.SH,中国人寿,2010-08-24,20.64,20.53,-0.11,-0.5430
601628.SH,中国人寿,2010-08-25,20.46,20.06,-0.47,-2.3100
601628.SH,中国人寿,2010-08-26,20.10,19.40,-0.66,-3.2674
601628.SH,中国人寿,2010-08-27,19.40,19.33,-0.08,-0.4000
601628.SH,中国人寿,2010-08-30,19.38,19.48,0.16,0.8032
601628.SH,中国人寿,2010-08-31,19.44,19.23,-0.25,-1.2838
601628.SH,中国人寿,2010-09-01,19.26,19.31,0.08,0.4036
601628.SH,中国人寿,2010-09-02,19.65,19.33,0.02,0.0893
601628.SH,中国人寿,2010-09-03,19.33,19.13,-0.20,-1.0263
601628.SH,中国人寿,2010-09-06,19.30,19.67,0.54,2.8404
601628.SH,中国人寿,2010-09-07,19.72,19.47,-0.20,-1.0083
601628.SH,中国人寿,2010-09-08,19.39,19.26,-0.22,-1.1072
601628.SH,中国人寿,2010-09-09,19.27,19.10,-0.16,-0.8061
601628.SH,中国人寿,2010-09-10,19.12,19.07,-0.03,-0.1806
601628.SH,中国人寿,2010-09-13,19.13,19.28,0.22,1.1307
601628.SH,中国人寿,2010-09-14,19.41,19.16,-0.12,-0.6261
601628.SH,中国人寿,2010-09-15,19.10,18.49,-0.67,-3.5104
601628.SH,中国人寿,2010-09-16,18.46,18.21,-0.28,-1.4925
601628.SH,中国人寿,2010-09-17,18.29,18.15,-0.06,-0.3314
601628.SH,中国人寿,2010-09-20,18.18,18.19,0.03,0.1900
601628.SH,中国人寿,2010-09-21,18.30,18.25,0.06,0.3319
601628.SH,中国人寿,2010-09-27,18.32,18.32,0.07,0.3781
601628.SH,中国人寿,2010-09-28,18.33,18.03,-0.28,-1.5537
601628.SH,中国人寿,2010-09-29,18.01,18.02,-0.01,-0.0478
601628.SH,中国人寿,2010-09-30,18.02,18.57,0.54,3.0144
601628.SH,中国人寿,2010-10-08,18.97,19.35,0.78,4.2267
601628.SH,中国人寿,2010-10-11,19.40,20.22,0.87,4.5009
601628.SH,中国人寿,2010-10-12,20.08,20.08,-0.15,-0.7249
601628.SH,中国人寿,2010-10-13,20.15,20.46,0.39,1.9330
601628.SH,中国人寿,2010-10-14,20.68,20.97,0.51,2.4863
601628.SH,中国人寿,2010-10-15,20.78,22.07,1.10,5.2220
601628.SH,中国人寿,2010-10-18,22.55,22.65,0.58,2.6182
601628.SH,中国人寿,2010-10-19,22.69,23.00,0.35,1.5613
601628.SH,中国人寿,2010-10-20,22.94,24.04,1.04,4.5369
601628.SH,中国人寿,2010-10-21,24.08,23.98,-0.06,-0.2511
601628.SH,中国人寿,2010-10-22,23.84,23.34,-0.65,-2.6969
601628.SH,中国人寿,2010-10-25,23.27,23.72,0.38,1.6260
601628.SH,中国人寿,2010-10-26,23.78,23.19,-0.53,-2.2182
601628.SH,中国人寿,2010-10-27,22.98,22.53,-0.66,-2.8263
601628.SH,中国人寿,2010-10-28,22.43,22.27,-0.27,-1.1864
601628.SH,中国人寿,2010-10-29,22.21,21.86,-0.41,-1.8203
601628.SH,中国人寿,2010-11-01,21.95,22.68,0.82,3.7475
601628.SH,中国人寿,2010-11-02,22.77,22.16,-0.52,-2.2814
601628.SH,中国人寿,2010-11-03,22.21,22.10,-0.06,-0.2724
601628.SH,中国人寿,2010-11-04,22.28,22.54,0.44,1.9899
601628.SH,中国人寿,2010-11-05,22.77,23.15,0.60,2.6779
601628.SH,中国人寿,2010-11-08,23.28,23.15,0.00,0.0000
601628.SH,中国人寿,2010-11-09,23.02,22.39,-0.76,-3.2787
601628.SH,中国人寿,2010-11-10,22.25,21.97,-0.41,-1.8490
601628.SH,中国人寿,2010-11-11,22.03,22.14,0.16,0.7457
601628.SH,中国人寿,2010-11-12,22.07,20.96,-1.17,-5.2980
601628.SH,中国人寿,2010-11-15,20.99,20.85,-0.11,-0.5348
601628.SH,中国人寿,2010-11-16,20.85,19.76,-1.10,-5.2523
601628.SH,中国人寿,2010-11-17,19.71,19.86,0.10,0.5238
601628.SH,中国人寿,2010-11-18,20.01,20.08,0.22,1.1290
601628.SH,中国人寿,2010-11-19,20.27,20.05,-0.03,-0.1717
601628.SH,中国人寿,2010-11-22,19.83,19.77,-0.28,-1.3763
601628.SH,中国人寿,2010-11-23,19.60,19.27,-0.50,-2.5294
601628.SH,中国人寿,2010-11-24,19.24,19.59,0.32,1.6555
601628.SH,中国人寿,2010-11-25,19.75,19.91,0.32,1.6285
601628.SH,中国人寿,2010-11-26,19.82,19.70,-0.22,-1.0827
601628.SH,中国人寿,2010-11-29,19.65,19.77,0.08,0.3940
601628.SH,中国人寿,2010-11-30,19.62,19.22,-0.55,-2.7911
601628.SH,中国人寿,2010-12-01,19.18,19.09,-0.13,-0.6729
601628.SH,中国人寿,2010-12-02,19.46,19.40,0.31,1.6260
601628.SH,中国人寿,2010-12-03,19.47,19.71,0.30,1.5556
601628.SH,中国人寿,2010-12-06,19.71,19.99,0.28,1.4442
601628.SH,中国人寿,2010-12-07,19.82,20.15,0.16,0.7765
601628.SH,中国人寿,2010-12-08,20.08,19.74,-0.41,-2.0120
601628.SH,中国人寿,2010-12-09,19.70,19.76,0.02,0.0874
601628.SH,中国人寿,2010-12-10,19.66,20.13,0.37,1.8769
601628.SH,中国人寿,2010-12-13,20.03,20.30,0.17,0.8569
601628.SH,中国人寿,2010-12-14,20.32,20.12,-0.18,-0.8921
601628.SH,中国人寿,2010-12-15,20.14,19.83,-0.29,-1.4574
601628.SH,中国人寿,2010-12-16,19.83,19.62,-0.21,-1.0439
601628.SH,中国人寿,2010-12-17,19.62,19.52,-0.09,-0.4835
601628.SH,中国人寿,2010-12-20,19.58,19.11,-0.41,-2.1201
601628.SH,中国人寿,2010-12-21,19.12,19.58,0.47,2.4819
601628.SH,中国人寿,2010-12-22,19.57,19.24,-0.34,-1.7613
601628.SH,中国人寿,2010-12-23,19.25,19.24,0.00,0.0000
601628.SH,中国人寿,2010-12-24,19.16,19.19,-0.05,-0.2689
601628.SH,中国人寿,2010-12-27,19.67,18.96,-0.23,-1.2135
601628.SH,中国人寿,2010-12-28,18.84,18.63,-0.33,-1.7288
601628.SH,中国人寿,2010-12-29,18.68,18.45,-0.17,-0.9259
601628.SH,中国人寿,2010-12-30,18.45,18.14,-0.31,-1.6822
601628.SH,中国人寿,2010-12-31,18.20,18.37,0.22,1.2357
601628.SH,中国人寿,2011-01-04,18.53,18.77,0.41,2.2066
601628.SH,中国人寿,2011-01-05,18.64,18.43,-0.34,-1.8374
601628.SH,中国人寿,2011-01-06,18.43,18.49,0.06,0.3276
601628.SH,中国人寿,2011-01-07,18.45,18.79,0.30,1.6325
601628.SH,中国人寿,2011-01-10,18.76,18.55,-0.24,-1.2850
601628.SH,中国人寿,2011-01-11,18.41,18.64,0.09,0.5114
601628.SH,中国人寿,2011-01-12,18.67,18.89,0.24,1.2951
601628.SH,中国人寿,2011-01-13,18.94,18.83,-0.06,-0.3196
601628.SH,中国人寿,2011-01-14,18.71,18.48,-0.34,-1.8323
601628.SH,中国人寿,2011-01-17,18.37,18.09,-0.39,-2.0999
601628.SH,中国人寿,2011-01-18,18.05,18.15,0.06,0.3337
601628.SH,中国人寿,2011-01-19,18.22,18.30,0.15,0.8076
601628.SH,中国人寿,2011-01-20,18.26,17.91,-0.39,-2.1206
601628.SH,中国人寿,2011-01-21,17.87,18.12,0.21,1.1555
601628.SH,中国人寿,2011-01-24,18.20,17.96,-0.16,-0.8567
601628.SH,中国人寿,2011-01-25,17.98,18.01,0.04,0.2400
601628.SH,中国人寿,2011-01-26,18.08,18.15,0.15,0.8142
601628.SH,中国人寿,2011-01-27,18.08,18.31,0.16,0.8551
601628.SH,中国人寿,2011-01-28,18.24,18.20,-0.10,-0.5652
601628.SH,中国人寿,2011-01-31,18.15,18.28,0.08,0.4263
601628.SH,中国人寿,2011-02-01,18.28,18.22,-0.06,-0.3302
601628.SH,中国人寿,2011-02-09,18.22,18.12,-0.10,-0.5679
601628.SH,中国人寿,2011-02-10,18.09,18.37,0.25,1.3803
601628.SH,中国人寿,2011-02-11,18.30,18.43,0.06,0.3286
601628.SH,中国人寿,2011-02-14,18.46,19.14,0.72,3.8839
601628.SH,中国人寿,2011-02-15,19.13,18.98,-0.16,-0.8559
601628.SH,中国人寿,2011-02-16,18.92,19.00,0.02,0.0909
601628.SH,中国人寿,2011-02-17,18.96,18.89,-0.11,-0.5901
601628.SH,中国人寿,2011-02-18,18.89,18.69,-0.20,-1.0502
601628.SH,中国人寿,2011-02-21,18.56,18.79,0.10,0.5538
601628.SH,中国人寿,2011-02-22,18.80,18.23,-0.56,-2.9830
601628.SH,中国人寿,2011-02-23,18.22,18.20,-0.03,-0.1892
601628.SH,中国人寿,2011-02-24,18.18,18.24,0.04,0.2370
601628.SH,中国人寿,2011-02-25,18.27,18.37,0.13,0.7092
601628.SH,中国人寿,2011-02-28,18.37,18.43,0.06,0.3286
601628.SH,中国人寿,2011-03-01,18.45,18.58,0.16,0.8423
601628.SH,中国人寿,2011-03-02,18.44,18.61,0.03,0.1392
601628.SH,中国人寿,2011-03-03,18.79,18.73,0.12,0.6487
601628.SH,中国人寿,2011-03-04,18.75,18.99,0.26,1.3812
601628.SH,中国人寿,2011-03-07,19.04,19.26,0.27,1.4078
601628.SH,中国人寿,2011-03-08,19.23,19.13,-0.13,-0.6717
601628.SH,中国人寿,2011-03-09,19.17,19.06,-0.07,-0.3607
601628.SH,中国人寿,2011-03-10,19.02,18.66,-0.40,-2.0814
601628.SH,中国人寿,2011-03-11,18.58,18.51,-0.16,-0.8318
601628.SH,中国人寿,2011-03-14,18.31,18.42,-0.09,-0.4660
601628.SH,中国人寿,2011-03-15,18.41,18.04,-0.38,-2.0599
601628.SH,中国人寿,2011-03-16,18.08,18.20,0.16,0.8604
601628.SH,中国人寿,2011-03-17,18.11,18.00,-0.20,-1.0900
601628.SH,中国人寿,2011-03-18,18.11,18.05,0.05,0.2875
601628.SH,中国人寿,2011-03-21,18.11,18.10,0.05,0.2867
601628.SH,中国人寿,2011-03-22,18.20,18.23,0.13,0.7146
601628.SH,中国人寿,2011-03-23,18.20,18.27,0.03,0.1892
601628.SH,中国人寿,2011-03-24,18.28,18.13,-0.14,-0.7554
601628.SH,中国人寿,2011-03-25,18.14,18.28,0.16,0.8563
601628.SH,中国人寿,2011-03-28,18.34,18.23,-0.05,-0.2830
601628.SH,中国人寿,2011-03-29,18.24,18.23,0.00,0.0000
601628.SH,中国人寿,2011-03-30,18.24,18.20,-0.03,-0.1892
601628.SH,中国人寿,2011-03-31,18.20,18.10,-0.09,-0.5213
601628.SH,中国人寿,2011-04-01,18.14,18.39,0.29,1.6198
601628.SH,中国人寿,2011-04-06,18.39,18.79,0.40,2.1566
601628.SH,中国人寿,2011-04-07,18.78,18.71,-0.09,-0.4589
601628.SH,中国人寿,2011-04-08,18.70,18.71,0.01,0.0461
601628.SH,中国人寿,2011-04-11,18.76,18.64,-0.07,-0.3687
601628.SH,中国人寿,2011-04-12,18.58,18.68,0.03,0.1850
601628.SH,中国人寿,2011-04-13,18.55,19.05,0.37,1.9852
601628.SH,中国人寿,2011-04-14,19.03,18.90,-0.15,-0.7696
601628.SH,中国人寿,2011-04-15,18.88,19.14,0.23,1.2318
601628.SH,中国人寿,2011-04-18,19.02,19.21,0.08,0.4056
601628.SH,中国人寿,2011-04-19,19.03,18.68,-0.53,-2.7828
601628.SH,中国人寿,2011-04-20,18.72,18.65,-0.03,-0.1385
601628.SH,中国人寿,2011-04-21,18.77,18.76,0.10,0.5548
601628.SH,中国人寿,2011-04-22,18.77,18.64,-0.11,-0.5977
601628.SH,中国人寿,2011-04-25,18.63,18.45,-0.20,-1.0638
601628.SH,中国人寿,2011-04-26,18.29,17.96,-0.48,-2.6180
601628.SH,中国人寿,2011-04-27,17.98,17.88,-0.09,-0.4801
601628.SH,中国人寿,2011-04-28,17.93,17.73,-0.15,-0.8201
601628.SH,中国人寿,2011-04-29,17.74,17.50,-0.23,-1.3132
601628.SH,中国人寿,2011-05-03,17.49,17.55,0.05,0.2957
601628.SH,中国人寿,2011-05-04,17.49,17.04,-0.51,-2.8993
601628.SH,中国人寿,2011-05-05,16.99,17.06,0.02,0.1012
601628.SH,中国人寿,2011-05-06,16.95,17.03,-0.03,-0.1517
601628.SH,中国人寿,2011-05-09,17.05,17.09,0.06,0.3544
601628.SH,中国人寿,2011-05-10,17.08,17.28,0.19,1.1100
601628.SH,中国人寿,2011-05-11,17.25,17.23,-0.05,-0.2994
601628.SH,中国人寿,2011-05-12,17.08,17.00,-0.23,-1.3514
601628.SH,中国人寿,2011-05-13,17.01,17.15,0.16,0.9132
601628.SH,中国人寿,2011-05-16,17.10,16.96,-0.19,-1.1061
601628.SH,中国人寿,2011-05-17,16.98,17.12,0.16,0.9151
601628.SH,中国人寿,2011-05-18,17.08,17.20,0.08,0.4534
601628.SH,中国人寿,2011-05-19,17.24,17.08,-0.11,-0.6520
601628.SH,中国人寿,2011-05-20,17.08,17.06,-0.03,-0.1514
601628.SH,中国人寿,2011-05-23,17.02,16.48,-0.58,-3.3873
601628.SH,中国人寿,2011-05-24,16.45,16.47,-0.01,-0.0523
601628.SH,中国人寿,2011-05-25,16.47,16.32,-0.16,-0.9424
601628.SH,中国人寿,2011-05-26,16.40,16.31,-0.01,-0.0529
601628.SH,中国人寿,2011-05-27,16.35,16.36,0.05,0.3173
601628.SH,中国人寿,2011-05-30,16.34,16.26,-0.10,-0.6326
601628.SH,中国人寿,2011-05-31,16.30,16.49,0.23,1.4324
601628.SH,中国人寿,2011-06-01,16.45,16.44,-0.05,-0.3138
601628.SH,中国人寿,2011-06-02,16.30,16.16,-0.28,-1.6789
601628.SH,中国人寿,2011-06-03,16.16,16.16,0.00,0.0000
601628.SH,中国人寿,2011-06-07,16.16,16.20,0.04,0.2668
601628.SH,中国人寿,2011-06-08,16.20,16.24,0.03,0.2129
601628.SH,中国人寿,2011-06-09,16.21,16.00,-0.24,-1.4870
601628.SH,中国人寿,2011-06-10,16.08,16.06,0.06,0.3774
601628.SH,中国人寿,2011-06-13,15.95,15.98,-0.08,-0.4834
601628.SH,中国人寿,2011-06-14,15.95,16.15,0.17,1.0793
601628.SH,中国人寿,2011-06-15,16.12,16.01,-0.15,-0.9076
601628.SH,中国人寿,2011-06-16,15.95,15.89,-0.11,-0.7004
601628.SH,中国人寿,2011-06-17,15.91,15.87,-0.03,-0.1628
601628.SH,中国人寿,2011-06-20,15.93,15.73,-0.14,-0.8889
601628.SH,中国人寿,2011-06-21,15.77,15.80,0.07,0.4484
601628.SH,中国人寿,2011-06-22,15.85,15.81,0.01,0.0558
601628.SH,中国人寿,2011-06-23,15.81,16.06,0.26,1.6174
601628.SH,中国人寿,2011-06-24,16.03,16.55,0.48,3.0187
601628.SH,中国人寿,2011-06-27,16.47,16.53,-0.02,-0.1066
601628.SH,中国人寿,2011-06-28,16.57,16.41,-0.12,-0.7467
601628.SH,中国人寿,2011-06-29,16.46,16.19,-0.22,-1.3434
601628.SH,中国人寿,2011-06-30,16.24,16.53,0.34,2.1242
601628.SH,中国人寿,2011-07-01,16.56,16.41,-0.11,-0.6933
601628.SH,中国人寿,2011-07-04,16.53,16.86,0.44,2.6853
601628.SH,中国人寿,2011-07-05,16.84,16.77,-0.09,-0.5230
601628.SH,中国人寿,2011-07-06,16.70,16.78,0.02,0.1052
601628.SH,中国人寿,2011-07-07,17.10,16.65,-0.13,-0.7878
601628.SH,中国人寿,2011-07-08,16.73,16.63,-0.02,-0.1059
601628.SH,中国人寿,2011-07-11,16.56,16.49,-0.14,-0.8479
601628.SH,中国人寿,2011-07-12,16.40,16.14,-0.35,-2.1379
601628.SH,中国人寿,2011-07-13,16.20,16.32,0.18,1.0923
601628.SH,中国人寿,2011-07-14,16.31,16.34,0.03,0.1621
601628.SH,中国人寿,2011-07-15,16.34,16.38,0.04,0.2157
601628.SH,中国人寿,2011-07-18,16.39,16.40,0.02,0.1076
601628.SH,中国人寿,2011-07-19,16.34,16.24,-0.16,-0.9677
601628.SH,中国人寿,2011-07-20,16.33,16.26,0.03,0.1629
