代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601336.SH,新华保险,2012-07-09,31.84,31.07,-1.10,-3.4101
601336.SH,新华保险,2012-07-10,31.06,30.94,-0.13,-0.4119
601336.SH,新华保险,2012-07-11,30.88,30.65,-0.29,-0.9453
601336.SH,新华保险,2012-07-12,30.65,31.29,0.64,2.0877
601336.SH,新华保险,2012-07-13,30.89,31.17,-0.12,-0.3798
601336.SH,新华保险,2012-07-16,31.16,29.72,-1.44,-4.6334
601336.SH,新华保险,2012-07-17,29.72,30.13,0.40,1.3530
601336.SH,新华保险,2012-07-18,30.31,30.14,0.01,0.0303
601336.SH,新华保险,2012-07-19,29.80,31.61,1.47,4.8832
601336.SH,新华保险,2012-07-20,31.35,30.96,-0.65,-2.0532
601336.SH,新华保险,2012-07-23,30.62,30.21,-0.75,-2.4210
601336.SH,新华保险,2012-07-24,30.15,30.99,0.78,2.5719
601336.SH,新华保险,2012-07-25,30.63,30.57,-0.41,-1.3274
601336.SH,新华保险,2012-07-26,30.57,30.34,-0.24,-0.7773
601336.SH,新华保险,2012-07-27,30.46,29.48,-0.86,-2.8322
601336.SH,新华保险,2012-07-30,29.27,28.01,-1.47,-4.9922
601336.SH,新华保险,2012-07-31,27.79,28.34,0.33,1.1749
601336.SH,新华保险,2012-08-01,28.06,28.41,0.07,0.2581
601336.SH,新华保险,2012-08-02,28.23,28.18,-0.23,-0.8044
601336.SH,新华保险,2012-08-03,28.36,27.55,-0.63,-2.2381
601336.SH,新华保险,2012-08-06,27.42,28.10,0.55,1.9907
601336.SH,新华保险,2012-08-07,27.85,27.61,-0.48,-1.7241
601336.SH,新华保险,2012-08-08,27.60,27.90,0.28,1.0262
601336.SH,新华保险,2012-08-09,27.71,27.91,0.01,0.0328
601336.SH,新华保险,2012-08-10,27.87,28.23,0.32,1.1464
601336.SH,新华保险,2012-08-13,28.07,25.96,-2.27,-8.0311
601336.SH,新华保险,2012-08-14,26.18,25.11,-0.85,-3.2746
601336.SH,新华保险,2012-08-15,25.12,24.93,-0.17,-0.6917
601336.SH,新华保险,2012-08-16,24.97,24.51,-0.43,-1.7062
601336.SH,新华保险,2012-08-17,24.51,25.03,0.52,2.1132
601336.SH,新华保险,2012-08-20,24.42,24.64,-0.39,-1.5521
601336.SH,新华保险,2012-08-21,24.51,24.79,0.15,0.6006
601336.SH,新华保险,2012-08-22,24.65,24.95,0.17,0.6716
601336.SH,新华保险,2012-08-23,24.97,24.98,0.03,0.1112
601336.SH,新华保险,2012-08-24,24.99,24.48,-0.50,-1.9993
601336.SH,新华保险,2012-08-27,24.43,23.16,-1.32,-5.4023
601336.SH,新华保险,2012-08-28,23.11,23.40,0.24,1.0383
601336.SH,新华保险,2012-08-29,23.17,22.91,-0.49,-2.0949
601336.SH,新华保险,2012-08-30,22.71,23.69,0.78,3.3912
601336.SH,新华保险,2012-08-31,23.58,23.74,0.06,0.2343
601336.SH,新华保险,2012-09-03,23.54,24.66,0.92,3.8566
601336.SH,新华保险,2012-09-04,24.71,24.36,-0.30,-1.2003
601336.SH,新华保险,2012-09-05,24.19,23.77,-0.59,-2.4298
601336.SH,新华保险,2012-09-06,23.76,24.32,0.55,2.3346
601336.SH,新华保险,2012-09-07,24.69,25.75,1.42,5.8555
601336.SH,新华保险,2012-09-10,25.62,25.71,-0.04,-0.1437
601336.SH,新华保险,2012-09-11,25.62,24.93,-0.78,-3.0216
601336.SH,新华保险,2012-09-12,25.23,24.86,-0.07,-0.2967
601336.SH,新华保险,2012-09-13,24.84,25.50,0.64,2.5670
601336.SH,新华保险,2012-09-14,25.43,25.18,-0.31,-1.2332
601336.SH,新华保险,2012-09-17,25.02,23.39,-1.79,-7.1245
601336.SH,新华保险,2012-09-18,23.11,23.11,-0.28,-1.1862
601336.SH,新华保险,2012-09-19,23.15,22.83,-0.29,-1.2405
601336.SH,新华保险,2012-09-20,22.66,21.19,-1.64,-7.1718
601336.SH,新华保险,2012-09-21,20.89,20.66,-0.53,-2.4880
601336.SH,新华保险,2012-09-24,20.51,21.12,0.46,2.2381
601336.SH,新华保险,2012-09-25,20.99,21.27,0.15,0.7005
601336.SH,新华保险,2012-09-26,21.21,21.35,0.07,0.3478
601336.SH,新华保险,2012-09-27,21.26,22.26,0.92,4.2894
601336.SH,新华保险,2012-09-28,22.02,22.67,0.41,1.8280
601336.SH,新华保险,2012-10-08,22.67,22.61,-0.06,-0.2448
601336.SH,新华保险,2012-10-09,22.83,23.09,0.48,2.1268
601336.SH,新华保险,2012-10-10,22.89,22.74,-0.35,-1.5218
601336.SH,新华保险,2012-10-11,22.66,21.56,-1.18,-5.2054
601336.SH,新华保险,2012-10-12,21.61,21.29,-0.27,-1.2441
601336.SH,新华保险,2012-10-15,21.29,21.48,0.18,0.8688
601336.SH,新华保险,2012-10-16,21.52,21.49,0.02,0.0861
601336.SH,新华保险,2012-10-17,21.60,20.86,-0.64,-2.9690
601336.SH,新华保险,2012-10-18,20.88,21.25,0.40,1.9069
601336.SH,新华保险,2012-10-19,21.18,21.47,0.21,1.0009
601336.SH,新华保险,2012-10-22,21.26,21.46,-0.01,-0.0431
601336.SH,新华保险,2012-10-23,21.65,21.43,-0.03,-0.1293
601336.SH,新华保险,2012-10-24,21.27,21.48,0.05,0.2158
601336.SH,新华保险,2012-10-25,21.55,21.27,-0.20,-0.9475
601336.SH,新华保险,2012-10-26,21.27,20.43,-0.84,-3.9565
601336.SH,新华保险,2012-10-29,20.43,20.10,-0.33,-1.6297
601336.SH,新华保险,2012-10-30,20.06,20.34,0.24,1.1965
601336.SH,新华保险,2012-10-31,20.16,20.26,-0.07,-0.3638
601336.SH,新华保险,2012-11-01,20.25,20.89,0.63,3.1036
601336.SH,新华保险,2012-11-02,20.88,20.96,0.06,0.3099
601336.SH,新华保险,2012-11-05,20.85,20.88,-0.07,-0.3530
601336.SH,新华保险,2012-11-06,20.86,20.92,0.04,0.1771
601336.SH,新华保险,2012-11-07,21.11,20.63,-0.29,-1.3705
601336.SH,新华保险,2012-11-08,20.42,19.98,-0.66,-3.1824
601336.SH,新华保险,2012-11-09,19.92,20.04,0.06,0.3241
601336.SH,新华保险,2012-11-12,20.08,20.23,0.18,0.9229
601336.SH,新华保险,2012-11-13,20.23,19.82,-0.41,-2.0119
601336.SH,新华保险,2012-11-14,19.86,19.65,-0.17,-0.8399
601336.SH,新华保险,2012-11-15,19.61,19.70,0.05,0.2353
601336.SH,新华保险,2012-11-16,19.53,19.28,-0.42,-2.1127
601336.SH,新华保险,2012-11-19,19.27,19.04,-0.24,-1.2470
601336.SH,新华保险,2012-11-20,19.05,18.61,-0.43,-2.2827
601336.SH,新华保险,2012-11-21,18.68,18.96,0.35,1.8887
601336.SH,新华保险,2012-11-22,18.83,18.70,-0.26,-1.3659
601336.SH,新华保险,2012-11-23,18.73,19.09,0.39,2.0772
601336.SH,新华保险,2012-11-26,18.94,18.61,-0.48,-2.5194
601336.SH,新华保险,2012-11-27,18.53,17.83,-0.78,-4.1750
601336.SH,新华保险,2012-11-28,17.71,16.64,-1.19,-6.6909
601336.SH,新华保险,2012-11-29,16.65,16.60,-0.04,-0.2223
601336.SH,新华保险,2012-11-30,16.51,17.09,0.49,2.9526
601336.SH,新华保险,2012-12-03,16.93,17.55,0.45,2.6515
601336.SH,新华保险,2012-12-04,17.51,18.24,0.69,3.9536
601336.SH,新华保险,2012-12-05,18.10,20.06,1.82,9.9899
601336.SH,新华保险,2012-12-06,19.79,19.72,-0.34,-1.7059
601336.SH,新华保险,2012-12-07,19.59,20.37,0.65,3.2833
601336.SH,新华保险,2012-12-10,20.19,20.51,0.15,0.7266
601336.SH,新华保险,2012-12-11,20.28,20.24,-0.28,-1.3526
601336.SH,新华保险,2012-12-12,20.13,20.30,0.06,0.3199
601336.SH,新华保险,2012-12-13,20.24,19.88,-0.42,-2.0501
601336.SH,新华保险,2012-12-14,19.70,21.87,1.99,10.0000
601336.SH,新华保险,2012-12-17,21.56,23.31,1.43,6.5539
601336.SH,新华保险,2012-12-18,22.94,23.30,-0.01,-0.0397
601336.SH,新华保险,2012-12-19,23.12,23.08,-0.22,-0.9528
601336.SH,新华保险,2012-12-20,23.08,24.39,1.31,5.6914
601336.SH,新华保险,2012-12-21,24.05,24.43,0.04,0.1517
601336.SH,新华保险,2012-12-24,24.23,24.34,-0.08,-0.3408
601336.SH,新华保险,2012-12-25,23.97,24.66,0.31,1.2918
601336.SH,新华保险,2012-12-26,24.51,24.67,0.01,0.0375
601336.SH,新华保险,2012-12-27,24.62,23.56,-1.11,-4.4994
601336.SH,新华保险,2012-12-28,23.43,24.23,0.68,2.8661
601336.SH,新华保险,2012-12-31,24.05,26.66,2.42,10.0000
601336.SH,新华保险,2013-01-04,26.83,26.70,0.05,0.1735
601336.SH,新华保险,2013-01-07,26.19,26.45,-0.25,-0.9352
601336.SH,新华保险,2013-01-08,26.29,25.75,-0.70,-2.6573
601336.SH,新华保险,2013-01-09,25.74,25.92,0.18,0.6825
601336.SH,新华保险,2013-01-10,25.67,25.69,-0.23,-0.8919
601336.SH,新华保险,2013-01-11,25.74,24.90,-0.80,-3.0958
601336.SH,新华保险,2013-01-14,24.72,26.01,1.11,4.4577
601336.SH,新华保险,2013-01-15,25.94,26.99,0.98,3.7696
601336.SH,新华保险,2013-01-16,26.64,26.38,-0.61,-2.2618
601336.SH,新华保险,2013-01-17,25.99,25.90,-0.48,-1.8233
601336.SH,新华保险,2013-01-18,26.08,25.92,0.02,0.0714
601336.SH,新华保险,2013-01-21,25.94,25.45,-0.46,-1.7844
601336.SH,新华保险,2013-01-22,25.30,25.28,-0.18,-0.6904
601336.SH,新华保险,2013-01-23,24.97,24.97,-0.31,-1.2075
601336.SH,新华保险,2013-01-24,25.09,25.14,0.17,0.6667
601336.SH,新华保险,2013-01-25,25.24,24.04,-1.10,-4.3782
601336.SH,新华保险,2013-01-28,23.88,24.93,0.89,3.6937
601336.SH,新华保险,2013-01-29,25.05,25.53,0.60,2.4119
601336.SH,新华保险,2013-01-30,25.43,26.34,0.81,3.1884
601336.SH,新华保险,2013-01-31,26.39,26.42,0.08,0.3160
601336.SH,新华保险,2013-02-01,26.16,29.07,2.65,10.0105
601336.SH,新华保险,2013-02-04,29.21,28.55,-0.52,-1.7817
601336.SH,新华保险,2013-02-05,27.88,28.16,-0.39,-1.3605
601336.SH,新华保险,2013-02-06,28.09,27.75,-0.42,-1.4778
601336.SH,新华保险,2013-02-07,27.42,26.99,-0.76,-2.7333
601336.SH,新华保险,2013-02-08,26.94,26.79,-0.19,-0.7197
601336.SH,新华保险,2013-02-18,27.15,26.17,-0.62,-2.3127
601336.SH,新华保险,2013-02-19,26.00,26.27,0.09,0.3534
601336.SH,新华保险,2013-02-20,26.17,26.17,-0.09,-0.3521
601336.SH,新华保险,2013-02-21,25.86,25.15,-1.03,-3.9223
601336.SH,新华保险,2013-02-22,24.96,24.69,-0.46,-1.8389
601336.SH,新华保险,2013-02-25,24.83,24.54,-0.15,-0.5995
601336.SH,新华保险,2013-02-26,24.23,24.19,-0.34,-1.3946
601336.SH,新华保险,2013-02-27,24.40,25.19,1.00,4.1284
601336.SH,新华保险,2013-02-28,25.26,25.89,0.69,2.7533
601336.SH,新华保险,2013-03-01,25.69,24.91,-0.98,-3.7871
601336.SH,新华保险,2013-03-04,24.23,22.58,-2.33,-9.3576
601336.SH,新华保险,2013-03-05,22.66,23.36,0.79,3.4822
601336.SH,新华保险,2013-03-06,23.45,23.60,0.24,1.0293
601336.SH,新华保险,2013-03-07,23.40,23.04,-0.56,-2.3903
601336.SH,新华保险,2013-03-08,23.11,23.31,0.27,1.1642
601336.SH,新华保险,2013-03-11,23.06,22.70,-0.61,-2.6190
601336.SH,新华保险,2013-03-12,22.71,23.17,0.47,2.0782
601336.SH,新华保险,2013-03-13,22.95,22.66,-0.51,-2.1956
601336.SH,新华保险,2013-03-14,22.62,22.35,-0.31,-1.3469
601336.SH,新华保险,2013-03-15,22.20,22.32,-0.04,-0.1655
601336.SH,新华保险,2013-03-18,21.97,21.28,-1.04,-4.6415
601336.SH,新华保险,2013-03-19,21.36,21.70,0.42,1.9557
601336.SH,新华保险,2013-03-20,21.64,22.99,1.29,5.9676
601336.SH,新华保险,2013-03-21,22.93,22.55,-0.44,-1.9308
601336.SH,新华保险,2013-03-22,22.47,22.59,0.05,0.2051
601336.SH,新华保险,2013-03-25,22.63,22.17,-0.43,-1.8829
601336.SH,新华保险,2013-03-26,22.10,21.31,-0.86,-3.8798
601336.SH,新华保险,2013-03-27,21.34,21.36,0.06,0.2604
601336.SH,新华保险,2013-03-28,20.81,20.11,-1.26,-5.8874
601336.SH,新华保险,2013-03-29,20.12,20.25,0.15,0.7360
601336.SH,新华保险,2013-04-01,20.33,20.51,0.26,1.2785
601336.SH,新华保险,2013-04-02,20.51,20.62,0.10,0.4959
601336.SH,新华保险,2013-04-03,20.80,20.74,0.12,0.5832
601336.SH,新华保险,2013-04-08,20.07,20.61,-0.13,-0.6244
601336.SH,新华保险,2013-04-09,20.61,21.37,0.77,3.7253
601336.SH,新华保险,2013-04-10,21.31,21.64,0.27,1.2549
601336.SH,新华保险,2013-04-11,21.78,21.30,-0.34,-1.5812
601336.SH,新华保险,2013-04-12,21.19,21.11,-0.19,-0.9119
601336.SH,新华保险,2013-04-15,21.04,21.09,-0.02,-0.0876
601336.SH,新华保险,2013-04-16,20.79,22.53,1.44,6.8421
601336.SH,新华保险,2013-04-17,22.29,22.62,0.09,0.4105
601336.SH,新华保险,2013-04-18,22.43,22.84,0.22,0.9812
601336.SH,新华保险,2013-04-19,22.88,23.30,0.45,1.9838
601336.SH,新华保险,2013-04-22,22.94,22.72,-0.57,-2.4613
601336.SH,新华保险,2013-04-23,22.71,21.32,-1.41,-6.1864
601336.SH,新华保险,2013-04-24,21.36,22.04,0.72,3.3839
601336.SH,新华保险,2013-04-25,21.90,22.04,0.00,0.0000
601336.SH,新华保险,2013-04-26,22.05,22.21,0.17,0.7554
601336.SH,新华保险,2013-05-02,22.22,22.60,0.40,1.7909
601336.SH,新华保险,2013-05-03,22.79,23.03,0.43,1.8822
601336.SH,新华保险,2013-05-06,23.14,23.22,0.19,0.8434
601336.SH,新华保险,2013-05-07,23.12,23.04,-0.18,-0.7965
601336.SH,新华保险,2013-05-08,23.29,23.04,0.00,0.0000
601336.SH,新华保险,2013-05-09,22.95,22.41,-0.63,-2.7298
601336.SH,新华保险,2013-05-10,22.37,22.56,0.15,0.6603
601336.SH,新华保险,2013-05-13,22.64,22.16,-0.40,-1.7630
601336.SH,新华保险,2013-05-14,22.15,21.44,-0.72,-3.2554
601336.SH,新华保险,2013-05-15,21.44,21.61,0.18,0.8197
601336.SH,新华保险,2013-05-16,21.62,22.56,0.94,4.3646
601336.SH,新华保险,2013-05-17,22.61,22.93,0.37,1.6400
601336.SH,新华保险,2013-05-20,22.84,23.17,0.24,1.0488
601336.SH,新华保险,2013-05-21,22.96,23.03,-0.14,-0.5988
601336.SH,新华保险,2013-05-22,23.05,23.30,0.27,1.1647
601336.SH,新华保险,2013-05-23,23.13,22.44,-0.86,-3.6919
601336.SH,新华保险,2013-05-24,22.59,22.60,0.17,0.7420
601336.SH,新华保险,2013-05-27,22.22,22.37,-0.23,-1.0229
601336.SH,新华保险,2013-05-28,22.37,23.56,1.18,5.2914
601336.SH,新华保险,2013-05-29,23.56,23.46,-0.10,-0.4319
601336.SH,新华保险,2013-05-30,23.23,23.14,-0.31,-1.3407
601336.SH,新华保险,2013-05-31,23.15,22.97,-0.17,-0.7194
601336.SH,新华保险,2013-06-03,23.05,23.06,0.08,0.3623
601336.SH,新华保险,2013-06-04,22.86,22.36,-0.69,-3.0084
601336.SH,新华保险,2013-06-05,22.37,22.10,-0.27,-1.1993
601336.SH,新华保险,2013-06-06,21.99,21.61,-0.49,-2.2185
601336.SH,新华保险,2013-06-07,21.61,20.75,-0.86,-3.9812
601336.SH,新华保险,2013-06-13,20.35,19.90,-0.84,-4.0571
601336.SH,新华保险,2013-06-14,20.00,20.03,0.13,0.6506
601336.SH,新华保险,2013-06-17,20.72,21.05,1.02,5.0785
601336.SH,新华保险,2013-06-18,21.11,21.11,0.06,0.2636
601336.SH,新华保险,2013-06-19,20.90,20.92,-0.18,-0.8764
601336.SH,新华保险,2013-06-20,20.72,21.10,0.18,0.8400
601336.SH,新华保险,2013-06-21,20.72,22.95,1.85,8.7681
601336.SH,新华保险,2013-06-24,22.64,22.20,-0.75,-3.2648
601336.SH,新华保险,2013-06-25,21.79,23.21,1.01,4.5417
601336.SH,新华保险,2013-06-26,22.84,22.78,-0.43,-1.8334
601336.SH,新华保险,2013-06-27,22.72,22.26,-0.52,-2.2737
601336.SH,新华保险,2013-06-28,21.91,22.85,0.59,2.6589
601336.SH,新华保险,2013-07-01,22.54,22.60,-0.25,-1.0927
601336.SH,新华保险,2013-07-02,22.49,22.58,-0.03,-0.1227
601336.SH,新华保险,2013-07-03,22.34,21.28,-1.29,-5.7354
601336.SH,新华保险,2013-07-04,20.81,21.15,-0.13,-0.6084
601336.SH,新华保险,2013-07-05,21.16,21.21,0.06,0.2624
601336.SH,新华保险,2013-07-08,20.81,20.32,-0.89,-4.1867
601336.SH,新华保险,2013-07-09,20.32,20.21,-0.11,-0.5462
601336.SH,新华保险,2013-07-10,20.13,21.12,0.91,4.4851
601336.SH,新华保险,2013-07-11,20.96,22.59,1.48,7.0083
601336.SH,新华保险,2013-07-12,22.20,21.60,-1.00,-4.4208
601336.SH,新华保险,2013-07-15,21.73,21.97,0.37,1.7131
601336.SH,新华保险,2013-07-16,21.73,21.77,-0.19,-0.8842
601336.SH,新华保险,2013-07-17,21.56,21.49,-0.29,-1.3169
601336.SH,新华保险,2013-07-18,21.29,20.72,-0.77,-3.5730
601336.SH,新华保险,2013-07-19,20.75,20.34,-0.38,-1.8304
601336.SH,新华保险,2013-07-22,20.16,20.65,0.31,1.5462
601336.SH,新华保险,2013-07-23,20.79,21.08,0.43,2.0600
601336.SH,新华保险,2013-07-24,20.81,20.64,-0.43,-2.0623
601336.SH,新华保险,2013-07-25,20.75,20.69,0.05,0.2240
