代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601211.SH,国泰君安,2016-03-28,17.25,16.99,-0.28,-1.6012
601211.SH,国泰君安,2016-03-29,17.06,16.81,-0.18,-1.0499
601211.SH,国泰君安,2016-03-30,17.03,17.33,0.53,3.1300
601211.SH,国泰君安,2016-03-31,17.41,17.58,0.24,1.3889
601211.SH,国泰君安,2016-04-01,17.47,17.46,-0.12,-0.6596
601211.SH,国泰君安,2016-04-05,17.34,17.66,0.20,1.1236
601211.SH,国泰君安,2016-04-06,17.52,17.52,-0.13,-0.7576
601211.SH,国泰君安,2016-04-07,17.61,17.11,-0.41,-2.3410
601211.SH,国泰君安,2016-04-08,16.94,16.83,-0.28,-1.6154
601211.SH,国泰君安,2016-04-11,17.41,17.41,0.57,3.3898
601211.SH,国泰君安,2016-04-12,17.34,17.29,-0.12,-0.6660
601211.SH,国泰君安,2016-04-13,17.42,17.78,0.49,2.8365
601211.SH,国泰君安,2016-04-14,17.90,17.83,0.05,0.3009
601211.SH,国泰君安,2016-04-15,17.88,17.70,-0.13,-0.7500
601211.SH,国泰君安,2016-04-18,17.55,17.22,-0.48,-2.7204
601211.SH,国泰君安,2016-04-19,17.40,17.29,0.07,0.4143
601211.SH,国泰君安,2016-04-20,17.33,17.00,-0.29,-1.7019
601211.SH,国泰君安,2016-04-21,16.83,16.75,-0.25,-1.4690
601211.SH,国泰君安,2016-04-22,16.64,16.86,0.12,0.6922
601211.SH,国泰君安,2016-04-25,16.87,16.67,-0.19,-1.1105
601211.SH,国泰君安,2016-04-26,16.72,16.83,0.15,0.9091
601211.SH,国泰君安,2016-04-27,16.73,16.56,-0.27,-1.5898
601211.SH,国泰君安,2016-04-28,16.64,16.33,-0.23,-1.4001
601211.SH,国泰君安,2016-04-29,16.27,16.30,-0.03,-0.1638
601211.SH,国泰君安,2016-05-03,16.34,16.61,0.31,1.9147
601211.SH,国泰君安,2016-05-04,16.51,16.51,-0.11,-0.6441
601211.SH,国泰君安,2016-05-05,16.50,16.51,0.00,0.0000
601211.SH,国泰君安,2016-05-06,16.57,16.04,-0.46,-2.8093
601211.SH,国泰君安,2016-05-09,15.90,15.52,-0.52,-3.2240
601211.SH,国泰君安,2016-05-10,15.50,15.40,-0.12,-0.8041
601211.SH,国泰君安,2016-05-11,15.55,15.42,0.02,0.1158
601211.SH,国泰君安,2016-05-12,15.34,15.42,0.00,0.0000
601211.SH,国泰君安,2016-05-13,15.41,15.31,-0.11,-0.6940
601211.SH,国泰君安,2016-05-16,15.20,15.43,0.12,0.7571
601211.SH,国泰君安,2016-05-17,15.47,15.52,0.09,0.5780
601211.SH,国泰君安,2016-05-18,15.46,15.45,-0.06,-0.4023
601211.SH,国泰君安,2016-05-19,15.37,15.37,-0.08,-0.5193
601211.SH,国泰君安,2016-05-20,15.26,15.49,0.12,0.7541
601211.SH,国泰君安,2016-05-23,15.49,15.52,0.04,0.2303
601211.SH,国泰君安,2016-05-24,15.52,15.35,-0.18,-1.1488
601211.SH,国泰君安,2016-05-25,15.42,15.35,0.01,0.0581
601211.SH,国泰君安,2016-05-26,15.38,15.42,0.06,0.4065
601211.SH,国泰君安,2016-05-27,15.35,15.36,-0.05,-0.3470
601211.SH,国泰君安,2016-05-30,15.33,15.45,0.09,0.5804
601211.SH,国泰君安,2016-05-31,15.43,16.40,0.95,6.1166
601211.SH,国泰君安,2016-06-01,16.41,16.28,-0.12,-0.7069
601211.SH,国泰君安,2016-06-02,16.28,16.29,0.01,0.0548
601211.SH,国泰君安,2016-06-03,16.30,16.34,0.04,0.2737
601211.SH,国泰君安,2016-06-06,16.34,16.27,-0.06,-0.3821
601211.SH,国泰君安,2016-06-07,16.33,16.35,0.08,0.4932
601211.SH,国泰君安,2016-06-08,16.43,16.27,-0.08,-0.5051
601211.SH,国泰君安,2016-06-13,16.17,15.50,-0.77,-4.7377
601211.SH,国泰君安,2016-06-14,15.38,15.84,0.34,2.1906
601211.SH,国泰君安,2016-06-15,15.48,15.99,0.15,0.9270
601211.SH,国泰君安,2016-06-16,15.89,15.66,-0.33,-2.0666
601211.SH,国泰君安,2016-06-17,15.56,15.88,0.22,1.4068
601211.SH,国泰君安,2016-06-20,15.87,15.90,0.03,0.1734
601211.SH,国泰君安,2016-06-21,15.91,15.98,0.07,0.4616
601211.SH,国泰君安,2016-06-22,15.86,16.19,0.21,1.3211
601211.SH,国泰君安,2016-06-23,16.15,16.04,-0.15,-0.9070
601211.SH,国泰君安,2016-06-24,16.04,15.78,-0.26,-1.6018
601211.SH,国泰君安,2016-06-27,15.68,15.83,0.05,0.2907
601211.SH,国泰君安,2016-06-28,15.72,15.88,0.05,0.2899
601211.SH,国泰君安,2016-06-29,15.92,15.93,0.06,0.3468
601211.SH,国泰君安,2016-06-30,15.99,16.33,0.39,2.4770
601211.SH,国泰君安,2016-07-01,16.34,16.22,-0.10,-0.6183
601211.SH,国泰君安,2016-07-04,16.11,16.64,0.41,2.5452
601211.SH,国泰君安,2016-07-05,16.66,16.60,-0.04,-0.2206
601211.SH,国泰君安,2016-07-06,16.54,16.63,0.03,0.1658
601211.SH,国泰君安,2016-07-07,16.60,16.57,-0.06,-0.3311
601211.SH,国泰君安,2016-07-08,16.54,16.58,0.01,0.0554
601211.SH,国泰君安,2016-07-11,16.61,16.58,0.00,0.0000
601211.SH,国泰君安,2016-07-12,16.56,16.94,0.36,2.1583
601211.SH,国泰君安,2016-07-13,16.99,17.03,0.09,0.5417
601211.SH,国泰君安,2016-07-14,16.92,16.94,-0.09,-0.5388
601211.SH,国泰君安,2016-07-15,16.96,16.82,-0.12,-0.7042
601211.SH,国泰君安,2016-07-18,16.73,16.67,-0.16,-0.9274
601211.SH,国泰君安,2016-07-19,16.69,16.76,0.09,0.5507
601211.SH,国泰君安,2016-07-20,16.70,16.69,-0.06,-0.3834
601211.SH,国泰君安,2016-07-21,16.67,16.78,0.08,0.4948
601211.SH,国泰君安,2016-07-22,16.75,16.59,-0.18,-1.0941
601211.SH,国泰君安,2016-07-25,16.56,16.64,0.05,0.2765
601211.SH,国泰君安,2016-07-26,16.63,16.81,0.17,1.0480
601211.SH,国泰君安,2016-07-27,16.79,16.35,-0.46,-2.7293
601211.SH,国泰君安,2016-07-28,16.25,16.31,-0.05,-0.2806
601211.SH,国泰君安,2016-07-29,16.31,16.23,-0.07,-0.4502
601211.SH,国泰君安,2016-08-01,16.22,16.05,-0.18,-1.1306
601211.SH,国泰君安,2016-08-02,16.07,16.15,0.10,0.6289
601211.SH,国泰君安,2016-08-03,16.14,16.14,-0.01,-0.0568
601211.SH,国泰君安,2016-08-04,16.11,16.13,-0.01,-0.0569
601211.SH,国泰君安,2016-08-05,16.11,16.19,0.06,0.3413
601211.SH,国泰君安,2016-08-08,16.18,16.30,0.11,0.6803
601211.SH,国泰君安,2016-08-09,16.26,16.41,0.11,0.6757
601211.SH,国泰君安,2016-08-10,16.41,16.32,-0.09,-0.5593
601211.SH,国泰君安,2016-08-11,16.36,16.36,0.05,0.2812
601211.SH,国泰君安,2016-08-12,16.35,16.89,0.53,3.2529
601211.SH,国泰君安,2016-08-15,16.97,17.56,0.67,3.9652
601211.SH,国泰君安,2016-08-16,17.48,17.30,-0.27,-1.5152
601211.SH,国泰君安,2016-08-17,17.39,17.22,-0.08,-0.4775
601211.SH,国泰君安,2016-08-18,17.14,17.07,-0.15,-0.8529
601211.SH,国泰君安,2016-08-19,17.07,17.49,0.42,2.4731
601211.SH,国泰君安,2016-08-22,17.45,17.05,-0.44,-2.5184
601211.SH,国泰君安,2016-08-23,16.98,16.89,-0.16,-0.9150
601211.SH,国泰君安,2016-08-24,16.93,16.89,0.00,0.0000
601211.SH,国泰君安,2016-08-25,16.82,16.97,0.07,0.4345
601211.SH,国泰君安,2016-08-26,17.00,16.89,-0.07,-0.4327
601211.SH,国泰君安,2016-08-29,16.83,16.89,-0.01,-0.0543
601211.SH,国泰君安,2016-08-30,16.94,16.94,0.06,0.3261
601211.SH,国泰君安,2016-08-31,16.94,17.06,0.12,0.7042
601211.SH,国泰君安,2016-09-01,16.99,16.83,-0.23,-1.3448
601211.SH,国泰君安,2016-09-02,16.82,16.97,0.14,0.8179
601211.SH,国泰君安,2016-09-05,16.97,16.95,-0.02,-0.1082
601211.SH,国泰君安,2016-09-06,16.97,16.95,0.00,0.0000
601211.SH,国泰君安,2016-09-07,16.99,16.94,-0.01,-0.0541
601211.SH,国泰君安,2016-09-08,16.89,16.92,-0.02,-0.1083
601211.SH,国泰君安,2016-09-09,16.95,16.91,-0.01,-0.0542
601211.SH,国泰君安,2016-09-12,16.59,16.64,-0.28,-1.6278
601211.SH,国泰君安,2016-09-13,16.60,16.67,0.03,0.1655
601211.SH,国泰君安,2016-09-14,16.58,16.59,-0.07,-0.4405
601211.SH,国泰君安,2016-09-19,16.57,16.64,0.05,0.2765
601211.SH,国泰君安,2016-09-20,16.64,16.55,-0.09,-0.5516
601211.SH,国泰君安,2016-09-21,16.54,16.63,0.08,0.4992
601211.SH,国泰君安,2016-09-22,16.71,16.65,0.02,0.1104
601211.SH,国泰君安,2016-09-23,16.66,16.55,-0.10,-0.6064
601211.SH,国泰君安,2016-09-26,16.49,16.11,-0.43,-2.6068
601211.SH,国泰君安,2016-09-27,16.07,16.21,0.09,0.5695
601211.SH,国泰君安,2016-09-28,16.22,16.11,-0.10,-0.6229
601211.SH,国泰君安,2016-09-29,16.16,16.23,0.13,0.7977
601211.SH,国泰君安,2016-09-30,16.17,16.28,0.05,0.2826
601211.SH,国泰君安,2016-10-10,16.34,16.38,0.10,0.6201
601211.SH,国泰君安,2016-10-11,16.40,16.35,-0.03,-0.1681
601211.SH,国泰君安,2016-10-12,16.32,16.30,-0.06,-0.3367
601211.SH,国泰君安,2016-10-13,16.30,16.30,0.00,0.0000
601211.SH,国泰君安,2016-10-14,16.31,16.18,-0.12,-0.7320
601211.SH,国泰君安,2016-10-17,16.20,15.98,-0.20,-1.2479
601211.SH,国泰君安,2016-10-18,15.98,16.23,0.26,1.6083
601211.SH,国泰君安,2016-10-19,16.25,16.19,-0.05,-0.2826
601211.SH,国泰君安,2016-10-20,16.22,16.19,0.00,0.0000
601211.SH,国泰君安,2016-10-21,16.20,16.31,0.12,0.7370
601211.SH,国泰君安,2016-10-24,16.34,16.58,0.28,1.6882
601211.SH,国泰君安,2016-10-25,16.56,16.48,-0.10,-0.6087
601211.SH,国泰君安,2016-10-26,16.48,16.36,-0.12,-0.7238
601211.SH,国泰君安,2016-10-27,16.34,16.36,0.00,0.0000
601211.SH,国泰君安,2016-10-28,16.49,16.45,0.08,0.5048
601211.SH,国泰君安,2016-10-31,16.43,16.37,-0.07,-0.4464
601211.SH,国泰君安,2016-11-01,16.36,16.56,0.18,1.1211
601211.SH,国泰君安,2016-11-02,16.52,16.44,-0.12,-0.7206
601211.SH,国泰君安,2016-11-03,16.38,16.72,0.28,1.7309
601211.SH,国泰君安,2016-11-04,16.69,16.65,-0.07,-0.4391
601211.SH,国泰君安,2016-11-07,16.69,16.70,0.06,0.3308
601211.SH,国泰君安,2016-11-08,16.79,16.71,0.01,0.0549
601211.SH,国泰君安,2016-11-09,16.71,16.41,-0.30,-1.8122
601211.SH,国泰君安,2016-11-10,16.56,16.71,0.30,1.8456
601211.SH,国泰君安,2016-11-11,16.71,17.16,0.45,2.6908
601211.SH,国泰君安,2016-11-14,17.08,17.25,0.09,0.5348
601211.SH,国泰君安,2016-11-15,17.24,17.22,-0.04,-0.2128
601211.SH,国泰君安,2016-11-16,17.25,17.24,0.03,0.1599
601211.SH,国泰君安,2016-11-17,17.20,17.22,-0.03,-0.1597
601211.SH,国泰君安,2016-11-18,17.12,17.00,-0.22,-1.2793
601211.SH,国泰君安,2016-11-21,16.89,17.10,0.10,0.5940
601211.SH,国泰君安,2016-11-22,17.17,17.43,0.33,1.9324
601211.SH,国泰君安,2016-11-23,17.44,17.30,-0.13,-0.7372
601211.SH,国泰君安,2016-11-24,17.26,17.47,0.17,1.0080
601211.SH,国泰君安,2016-11-25,17.44,17.56,0.09,0.5252
601211.SH,国泰君安,2016-11-28,17.68,17.55,-0.02,-0.1045
601211.SH,国泰君安,2016-11-29,17.52,18.09,0.54,3.0858
601211.SH,国泰君安,2016-11-30,17.94,18.27,0.18,1.0147
601211.SH,国泰君安,2016-12-01,18.22,18.48,0.21,1.1552
601211.SH,国泰君安,2016-12-02,18.37,17.91,-0.57,-3.0785
601211.SH,国泰君安,2016-12-05,17.64,17.61,-0.30,-1.6906
601211.SH,国泰君安,2016-12-06,17.63,17.70,0.09,0.5211
601211.SH,国泰君安,2016-12-07,17.73,17.70,0.00,0.0000
601211.SH,国泰君安,2016-12-08,17.71,17.48,-0.22,-1.2442
601211.SH,国泰君安,2016-12-09,17.45,18.00,0.51,2.9396
601211.SH,国泰君安,2016-12-12,18.01,17.78,-0.22,-1.2239
601211.SH,国泰君安,2016-12-13,17.62,18.05,0.28,1.5488
601211.SH,国泰君安,2016-12-14,18.07,17.98,-0.07,-0.4067
601211.SH,国泰君安,2016-12-15,17.95,17.33,-0.65,-3.6243
601211.SH,国泰君安,2016-12-16,17.18,17.29,-0.04,-0.2119
601211.SH,国泰君安,2016-12-19,17.14,17.12,-0.17,-1.0085
601211.SH,国泰君安,2016-12-20,17.12,17.22,0.10,0.5898
601211.SH,国泰君安,2016-12-21,17.24,17.29,0.07,0.4264
601211.SH,国泰君安,2016-12-22,17.29,17.23,-0.06,-0.3715
601211.SH,国泰君安,2016-12-23,17.16,17.11,-0.12,-0.6926
601211.SH,国泰君安,2016-12-26,16.94,17.16,0.06,0.3219
601211.SH,国泰君安,2016-12-27,17.12,17.01,-0.15,-0.8556
601211.SH,国泰君安,2016-12-28,17.03,16.97,-0.05,-0.2697
601211.SH,国泰君安,2016-12-29,16.96,16.96,-0.01,-0.0541
601211.SH,国泰君安,2016-12-30,16.89,17.06,0.10,0.5952
601211.SH,国泰君安,2017-01-03,17.01,17.18,0.12,0.6993
601211.SH,国泰君安,2017-01-04,17.18,17.24,0.06,0.3739
601211.SH,国泰君安,2017-01-05,17.22,17.14,-0.10,-0.5854
601211.SH,国泰君安,2017-01-06,17.12,17.00,-0.15,-0.8565
