代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601601.SH,中国太保,2010-03-25,19.37,19.16,-0.21,-1.0783
601601.SH,中国太保,2010-03-26,19.09,19.70,0.54,2.8260
601601.SH,中国太保,2010-03-29,19.84,20.55,0.85,4.3188
601601.SH,中国太保,2010-03-30,20.49,20.88,0.33,1.6184
601601.SH,中国太保,2010-03-31,20.80,20.88,0.00,0.0000
601601.SH,中国太保,2010-04-01,20.81,21.23,0.35,1.6667
601601.SH,中国太保,2010-04-02,21.23,21.21,-0.02,-0.1093
601601.SH,中国太保,2010-04-06,21.35,20.81,-0.39,-1.8600
601601.SH,中国太保,2010-04-07,20.80,20.87,0.06,0.2973
601601.SH,中国太保,2010-04-08,20.80,20.39,-0.49,-2.3342
601601.SH,中国太保,2010-04-09,20.42,20.66,0.28,1.3657
601601.SH,中国太保,2010-04-12,20.69,20.36,-0.30,-1.4596
601601.SH,中国太保,2010-04-13,20.30,21.82,1.46,7.1781
601601.SH,中国太保,2010-04-14,21.66,21.75,-0.08,-0.3544
601601.SH,中国太保,2010-04-15,21.78,21.79,0.04,0.1778
601601.SH,中国太保,2010-04-16,21.76,21.44,-0.35,-1.5974
601601.SH,中国太保,2010-04-19,21.15,19.95,-1.48,-6.9264
601601.SH,中国太保,2010-04-20,20.11,20.39,0.44,2.2093
601601.SH,中国太保,2010-04-21,20.42,21.11,0.72,3.5267
601601.SH,中国太保,2010-04-22,20.92,20.80,-0.32,-1.5018
601601.SH,中国太保,2010-04-23,20.85,20.86,0.06,0.2975
601601.SH,中国太保,2010-04-26,20.92,19.98,-0.87,-4.1898
601601.SH,中国太保,2010-04-27,19.99,19.29,-0.70,-3.4830
601601.SH,中国太保,2010-04-28,18.95,18.90,-0.39,-2.0048
601601.SH,中国太保,2010-04-29,19.10,19.00,0.10,0.5319
601601.SH,中国太保,2010-04-30,19.19,19.59,0.59,3.0932
601601.SH,中国太保,2010-05-04,19.29,19.50,-0.09,-0.4343
601601.SH,中国太保,2010-05-05,19.35,19.83,0.32,1.6653
601601.SH,中国太保,2010-05-06,19.64,18.69,-1.14,-5.7332
601601.SH,中国太保,2010-05-07,18.39,18.27,-0.43,-2.2755
601601.SH,中国太保,2010-05-10,18.44,19.03,0.77,4.1914
601601.SH,中国太保,2010-05-11,19.50,18.65,-0.38,-1.9911
601601.SH,中国太保,2010-05-12,18.63,19.31,0.66,3.5240
601601.SH,中国太保,2010-05-13,19.18,19.75,0.44,2.2827
601601.SH,中国太保,2010-05-14,19.51,19.47,-0.28,-1.4096
601601.SH,中国太保,2010-05-17,19.25,18.48,-0.99,-5.0834
601601.SH,中国太保,2010-05-18,18.48,18.73,0.25,1.3389
601601.SH,中国太保,2010-05-19,18.56,18.15,-0.58,-3.0966
601601.SH,中国太保,2010-05-20,17.93,17.22,-0.93,-5.1129
601601.SH,中国太保,2010-05-21,16.65,17.21,-0.02,-0.0898
601601.SH,中国太保,2010-05-24,17.39,17.73,0.53,3.0562
601601.SH,中国太保,2010-05-25,17.47,16.84,-0.90,-5.0589
601601.SH,中国太保,2010-05-26,17.01,16.79,-0.05,-0.2756
601601.SH,中国太保,2010-05-27,16.69,17.14,0.35,2.0728
601601.SH,中国太保,2010-05-28,17.39,17.22,0.08,0.4513
601601.SH,中国太保,2010-05-31,17.01,16.77,-0.45,-2.6056
601601.SH,中国太保,2010-06-01,16.57,16.55,-0.22,-1.2915
601601.SH,中国太保,2010-06-02,16.48,16.58,0.03,0.1869
601601.SH,中国太保,2010-06-03,16.58,16.58,0.00,0.0000
601601.SH,中国太保,2010-06-04,16.27,16.77,0.19,1.1194
601601.SH,中国太保,2010-06-07,16.40,16.30,-0.46,-2.7675
601601.SH,中国太保,2010-06-08,16.36,15.92,-0.39,-2.3719
601601.SH,中国太保,2010-06-09,16.07,16.60,0.68,4.2760
601601.SH,中国太保,2010-06-10,16.24,16.12,-0.47,-2.8425
601601.SH,中国太保,2010-06-11,16.28,16.43,0.31,1.9185
601601.SH,中国太保,2010-06-17,16.78,16.30,-0.13,-0.8000
601601.SH,中国太保,2010-06-18,16.32,16.42,0.12,0.7116
601601.SH,中国太保,2010-06-21,16.62,17.63,1.21,7.3481
601601.SH,中国太保,2010-06-22,17.48,17.63,0.01,0.0439
601601.SH,中国太保,2010-06-23,17.48,17.51,-0.12,-0.7018
601601.SH,中国太保,2010-06-24,17.57,17.79,0.28,1.5901
601601.SH,中国太保,2010-06-25,17.71,18.30,0.51,2.8696
601601.SH,中国太保,2010-06-28,18.30,18.03,-0.27,-1.4793
601601.SH,中国太保,2010-06-29,18.02,17.28,-0.75,-4.1613
601601.SH,中国太保,2010-06-30,17.18,17.61,0.33,1.9248
601601.SH,中国太保,2010-07-01,17.63,17.59,-0.02,-0.0878
601601.SH,中国太保,2010-07-02,17.62,17.97,0.38,2.1381
601601.SH,中国太保,2010-07-05,17.64,18.02,0.05,0.2617
601601.SH,中国太保,2010-07-06,18.03,18.33,0.31,1.7399
601601.SH,中国太保,2010-07-07,18.24,18.58,0.25,1.3681
601601.SH,中国太保,2010-07-08,18.58,18.30,-0.28,-1.5183
601601.SH,中国太保,2010-07-09,18.26,18.02,-0.28,-1.5418
601601.SH,中国太保,2010-07-12,17.64,16.97,-1.05,-5.8286
601601.SH,中国太保,2010-07-13,16.69,16.98,0.02,0.0924
601601.SH,中国太保,2010-07-14,17.01,16.69,-0.30,-1.7536
601601.SH,中国太保,2010-07-15,16.54,16.41,-0.27,-1.6440
601601.SH,中国太保,2010-07-16,16.36,16.40,-0.02,-0.0955
601601.SH,中国太保,2010-07-19,16.28,16.96,0.56,3.4417
601601.SH,中国太保,2010-07-20,16.93,17.42,0.46,2.7264
601601.SH,中国太保,2010-07-21,17.36,17.48,0.05,0.3149
601601.SH,中国太保,2010-07-22,17.43,17.92,0.45,2.5561
601601.SH,中国太保,2010-07-23,17.92,17.89,-0.03,-0.1749
601601.SH,中国太保,2010-07-26,17.91,17.93,0.04,0.2190
601601.SH,中国太保,2010-07-27,17.87,18.10,0.17,0.9615
601601.SH,中国太保,2010-07-28,18.22,18.42,0.32,1.7749
601601.SH,中国太保,2010-07-29,18.52,18.41,-0.02,-0.0851
601601.SH,中国太保,2010-07-30,18.42,18.25,-0.16,-0.8514
601601.SH,中国太保,2010-08-02,18.24,18.61,0.35,1.9322
601601.SH,中国太保,2010-08-03,18.65,18.24,-0.36,-1.9377
601601.SH,中国太保,2010-08-04,18.23,18.65,0.41,2.2337
601601.SH,中国太保,2010-08-05,18.61,18.25,-0.40,-2.1429
601601.SH,中国太保,2010-08-06,18.28,18.50,0.24,1.3310
601601.SH,中国太保,2010-08-09,18.34,18.64,0.14,0.7627
601601.SH,中国太保,2010-08-10,18.64,18.14,-0.49,-2.6493
601601.SH,中国太保,2010-08-11,18.10,18.42,0.27,1.5119
601601.SH,中国太保,2010-08-12,18.22,18.23,-0.19,-1.0213
601601.SH,中国太保,2010-08-13,18.28,18.14,-0.09,-0.4729
601601.SH,中国太保,2010-08-16,18.09,18.57,0.42,2.3326
601601.SH,中国太保,2010-08-17,18.54,18.96,0.39,2.1106
601601.SH,中国太保,2010-08-18,18.97,19.14,0.18,0.9508
601601.SH,中国太保,2010-08-19,19.24,19.44,0.31,1.5971
601601.SH,中国太保,2010-08-20,19.36,19.53,0.09,0.4434
601601.SH,中国太保,2010-08-23,19.44,19.51,-0.02,-0.0803
601601.SH,中国太保,2010-08-24,19.46,19.29,-0.22,-1.1245
601601.SH,中国太保,2010-08-25,19.12,19.00,-0.30,-1.5435
601601.SH,中国太保,2010-08-26,19.11,18.80,-0.20,-1.0314
601601.SH,中国太保,2010-08-27,18.73,18.89,0.09,0.4585
601601.SH,中国太保,2010-08-30,19.00,18.94,0.05,0.2905
601601.SH,中国太保,2010-08-31,18.89,18.40,-0.54,-2.8548
601601.SH,中国太保,2010-09-01,18.39,18.56,0.16,0.8518
601601.SH,中国太保,2010-09-02,18.89,18.34,-0.22,-1.1824
601601.SH,中国太保,2010-09-03,18.35,18.17,-0.17,-0.9402
601601.SH,中国太保,2010-09-06,18.39,18.78,0.61,3.3650
601601.SH,中国太保,2010-09-07,18.81,18.59,-0.19,-1.0017
601601.SH,中国太保,2010-09-08,18.46,18.19,-0.40,-2.1501
601601.SH,中国太保,2010-09-09,18.23,17.91,-0.28,-1.5511
601601.SH,中国太保,2010-09-10,17.87,17.90,-0.01,-0.0438
601601.SH,中国太保,2010-09-13,17.91,18.00,0.10,0.5692
601601.SH,中国太保,2010-09-14,18.06,18.01,0.01,0.0435
601601.SH,中国太保,2010-09-15,18.05,17.32,-0.69,-3.8294
601601.SH,中国太保,2010-09-16,17.34,16.94,-0.38,-2.2172
601601.SH,中国太保,2010-09-17,17.07,16.82,-0.12,-0.6941
601601.SH,中国太保,2010-09-20,16.85,17.01,0.20,1.1650
601601.SH,中国太保,2010-09-21,17.12,17.27,0.26,1.5200
601601.SH,中国太保,2010-09-27,17.24,17.23,-0.05,-0.2722
601601.SH,中国太保,2010-09-28,17.22,16.72,-0.50,-2.9117
601601.SH,中国太保,2010-09-29,16.72,16.56,-0.16,-0.9841
601601.SH,中国太保,2010-09-30,16.49,17.08,0.53,3.1708
601601.SH,中国太保,2010-10-08,17.24,18.14,1.06,6.1927
601601.SH,中国太保,2010-10-11,18.25,19.48,1.34,7.3866
601601.SH,中国太保,2010-10-12,19.20,19.58,0.10,0.5229
601601.SH,中国太保,2010-10-13,19.51,20.06,0.47,2.4010
601601.SH,中国太保,2010-10-14,20.38,20.18,0.13,0.6252
601601.SH,中国太保,2010-10-15,20.06,21.14,0.96,4.7767
601601.SH,中国太保,2010-10-18,21.36,20.71,-0.43,-2.0385
601601.SH,中国太保,2010-10-19,20.63,21.14,0.43,2.0810
601601.SH,中国太保,2010-10-20,21.07,22.47,1.32,6.2639
601601.SH,中国太保,2010-10-21,22.30,22.06,-0.41,-1.8137
601601.SH,中国太保,2010-10-22,21.94,21.25,-0.81,-3.6590
601601.SH,中国太保,2010-10-25,21.28,21.65,0.40,1.8805
601601.SH,中国太保,2010-10-26,21.63,21.18,-0.47,-2.1716
601601.SH,中国太保,2010-10-27,21.11,20.56,-0.63,-2.9597
601601.SH,中国太保,2010-10-28,20.38,20.48,-0.08,-0.3812
601601.SH,中国太保,2010-10-29,20.49,20.26,-0.22,-1.0716
601601.SH,中国太保,2010-11-01,20.24,21.00,0.74,3.6364
601601.SH,中国太保,2010-11-02,20.92,20.38,-0.61,-2.9115
601601.SH,中国太保,2010-11-03,20.34,20.38,-0.01,-0.0384
601601.SH,中国太保,2010-11-04,20.49,20.68,0.31,1.5000
601601.SH,中国太保,2010-11-05,20.87,20.84,0.16,0.7579
601601.SH,中国太保,2010-11-08,20.83,20.57,-0.27,-1.2787
601601.SH,中国太保,2010-11-09,20.56,20.15,-0.42,-2.0571
601601.SH,中国太保,2010-11-10,20.11,20.36,0.21,1.0502
601601.SH,中国太保,2010-11-11,20.42,20.74,0.38,1.8861
601601.SH,中国太保,2010-11-12,20.53,19.59,-1.15,-5.5535
601601.SH,中国太保,2010-11-15,19.71,19.43,-0.16,-0.8400
601601.SH,中国太保,2010-11-16,19.26,18.19,-1.24,-6.3735
601601.SH,中国太保,2010-11-17,17.99,18.06,-0.13,-0.6894
601601.SH,中国太保,2010-11-18,18.31,18.23,0.16,0.9111
601601.SH,中国太保,2010-11-19,18.36,18.16,-0.07,-0.3869
601601.SH,中国太保,2010-11-22,17.99,18.00,-0.16,-0.8632
601601.SH,中国太保,2010-11-23,17.91,17.48,-0.52,-2.8733
601601.SH,中国太保,2010-11-24,17.48,17.94,0.45,2.5997
601601.SH,中国太保,2010-11-25,18.03,18.22,0.28,1.5727
601601.SH,中国太保,2010-11-26,18.14,18.11,-0.11,-0.6022
601601.SH,中国太保,2010-11-29,18.03,18.44,0.33,1.8174
601601.SH,中国太保,2010-11-30,18.46,18.17,-0.27,-1.4875
601601.SH,中国太保,2010-12-01,18.06,18.07,-0.09,-0.5177
601601.SH,中国太保,2010-12-02,18.38,18.10,0.03,0.1735
601601.SH,中国太保,2010-12-03,18.19,18.42,0.32,1.7749
601601.SH,中国太保,2010-12-06,18.42,19.07,0.64,3.4879
601601.SH,中国太保,2010-12-07,18.94,19.17,0.10,0.5343
601601.SH,中国太保,2010-12-08,19.12,18.75,-0.42,-2.1668
601601.SH,中国太保,2010-12-09,18.46,18.19,-0.56,-3.0088
601601.SH,中国太保,2010-12-10,18.07,18.81,0.62,3.4037
601601.SH,中国太保,2010-12-13,18.85,19.25,0.44,2.3333
601601.SH,中国太保,2010-12-14,19.28,18.97,-0.27,-1.4251
601601.SH,中国太保,2010-12-15,18.93,18.64,-0.33,-1.7348
601601.SH,中国太保,2010-12-16,18.71,18.46,-0.19,-1.0088
601601.SH,中国太保,2010-12-17,18.55,18.44,-0.02,-0.0849
601601.SH,中国太保,2010-12-20,18.55,18.04,-0.40,-2.1674
601601.SH,中国太保,2010-12-21,18.10,18.70,0.66,3.6490
601601.SH,中国太保,2010-12-22,18.53,18.10,-0.60,-3.2272
601601.SH,中国太保,2010-12-23,18.07,17.98,-0.12,-0.6496
601601.SH,中国太保,2010-12-24,17.79,18.02,0.04,0.2180
601601.SH,中国太保,2010-12-27,18.57,17.83,-0.19,-1.0439
601601.SH,中国太保,2010-12-28,17.56,17.78,-0.05,-0.2637
601601.SH,中国太保,2010-12-29,17.81,17.72,-0.06,-0.3526
601601.SH,中国太保,2010-12-30,17.72,17.60,-0.12,-0.6634
601601.SH,中国太保,2010-12-31,17.66,17.95,0.34,1.9590
601601.SH,中国太保,2011-01-04,18.06,18.26,0.31,1.7467
601601.SH,中国太保,2011-01-05,18.06,17.85,-0.41,-2.2318
601601.SH,中国太保,2011-01-06,17.77,17.57,-0.28,-1.5803
601601.SH,中国太保,2011-01-07,17.57,17.84,0.27,1.5611
601601.SH,中国太保,2011-01-10,17.79,17.42,-0.42,-2.3715
601601.SH,中国太保,2011-01-11,17.30,17.63,0.21,1.2146
601601.SH,中国太保,2011-01-12,17.71,18.25,0.62,3.5111
601601.SH,中国太保,2011-01-13,18.39,18.26,0.01,0.0429
601601.SH,中国太保,2011-01-14,18.17,18.13,-0.13,-0.6867
601601.SH,中国太保,2011-01-17,17.96,17.41,-0.72,-3.9758
601601.SH,中国太保,2011-01-18,17.48,17.56,0.15,0.8551
601601.SH,中国太保,2011-01-19,17.55,17.87,0.31,1.7403
601601.SH,中国太保,2011-01-20,17.75,16.93,-0.94,-5.2632
601601.SH,中国太保,2011-01-21,16.94,17.06,0.13,0.7870
601601.SH,中国太保,2011-01-24,17.08,16.72,-0.34,-2.0211
601601.SH,中国太保,2011-01-25,16.69,16.85,0.13,0.7970
601601.SH,中国太保,2011-01-26,16.93,17.08,0.24,1.3953
601601.SH,中国太保,2011-01-27,16.91,17.34,0.25,1.4679
601601.SH,中国太保,2011-01-28,17.31,17.35,0.02,0.0904
601601.SH,中国太保,2011-01-31,17.36,17.51,0.16,0.9033
601601.SH,中国太保,2011-02-01,17.51,17.45,-0.06,-0.3581
601601.SH,中国太保,2011-02-09,17.38,17.27,-0.18,-1.0332
601601.SH,中国太保,2011-02-10,17.30,17.65,0.38,2.2242
601601.SH,中国太保,2011-02-11,17.52,17.73,0.08,0.4440
601601.SH,中国太保,2011-02-14,17.79,18.67,0.94,5.3050
601601.SH,中国太保,2011-02-15,18.66,18.41,-0.26,-1.3854
601601.SH,中国太保,2011-02-16,18.42,18.42,0.02,0.0851
601601.SH,中国太保,2011-02-17,18.42,18.32,-0.10,-0.5530
601601.SH,中国太保,2011-02-18,18.18,17.74,-0.59,-3.2079
601601.SH,中国太保,2011-02-21,17.64,17.92,0.18,1.0163
601601.SH,中国太保,2011-02-22,18.00,17.34,-0.58,-3.2371
601601.SH,中国太保,2011-02-23,17.33,17.37,0.03,0.1808
601601.SH,中国太保,2011-02-24,17.29,17.38,0.02,0.0903
601601.SH,中国太保,2011-02-25,17.39,17.52,0.13,0.7665
601601.SH,中国太保,2011-02-28,17.52,17.59,0.07,0.4027
601601.SH,中国太保,2011-03-01,17.59,17.81,0.23,1.2923
601601.SH,中国太保,2011-03-02,17.63,17.89,0.08,0.4399
601601.SH,中国太保,2011-03-03,17.92,18.11,0.22,1.2265
601601.SH,中国太保,2011-03-04,18.10,18.32,0.20,1.1251
601601.SH,中国太保,2011-03-07,18.37,18.78,0.46,2.5246
601601.SH,中国太保,2011-03-08,18.69,18.58,-0.20,-1.0434
601601.SH,中国太保,2011-03-09,18.64,18.56,-0.02,-0.1265
601601.SH,中国太保,2011-03-10,18.44,17.97,-0.59,-3.1672
601601.SH,中国太保,2011-03-11,17.91,17.78,-0.19,-1.0467
601601.SH,中国太保,2011-03-14,17.63,17.66,-0.12,-0.6611
601601.SH,中国太保,2011-03-15,17.63,17.18,-0.49,-2.7507
601601.SH,中国太保,2011-03-16,17.32,17.41,0.24,1.3686
601601.SH,中国太保,2011-03-17,17.25,17.00,-0.42,-2.3852
601601.SH,中国太保,2011-03-18,17.19,17.07,0.07,0.4149
601601.SH,中国太保,2011-03-21,17.17,17.17,0.10,0.5969
601601.SH,中国太保,2011-03-22,17.32,17.37,0.20,1.1867
601601.SH,中国太保,2011-03-23,17.38,17.40,0.02,0.1353
601601.SH,中国太保,2011-03-24,17.40,17.26,-0.14,-0.8108
601601.SH,中国太保,2011-03-25,17.34,17.45,0.19,1.0899
601601.SH,中国太保,2011-03-28,17.52,17.63,0.18,1.0332
601601.SH,中国太保,2011-03-29,17.60,17.81,0.19,1.0671
601601.SH,中国太保,2011-03-30,17.87,17.61,-0.20,-1.1439
601601.SH,中国太保,2011-03-31,17.65,17.34,-0.27,-1.5576
601601.SH,中国太保,2011-04-01,17.38,17.89,0.56,3.2098
601601.SH,中国太保,2011-04-06,18.03,18.46,0.56,3.1537
601601.SH,中国太保,2011-04-07,18.50,18.39,-0.07,-0.3822
601601.SH,中国太保,2011-04-08,18.37,18.51,0.13,0.6820
601601.SH,中国太保,2011-04-11,18.61,18.40,-0.11,-0.5927
601601.SH,中国太保,2011-04-12,18.34,18.24,-0.16,-0.8518
601601.SH,中国太保,2011-04-13,18.17,18.96,0.71,3.9089
601601.SH,中国太保,2011-04-14,18.89,19.21,0.25,1.3229
601601.SH,中国太保,2011-04-15,19.19,19.51,0.30,1.5504
601601.SH,中国太保,2011-04-18,19.42,19.66,0.15,0.7634
601601.SH,中国太保,2011-04-19,19.44,19.11,-0.55,-2.7911
601601.SH,中国太保,2011-04-20,19.21,18.98,-0.13,-0.6563
601601.SH,中国太保,2011-04-21,19.13,19.14,0.16,0.8258
601601.SH,中国太保,2011-04-22,19.14,18.87,-0.27,-1.3923
601601.SH,中国太保,2011-04-25,18.77,18.56,-0.31,-1.6611
601601.SH,中国太保,2011-04-26,18.53,18.33,-0.23,-1.2247
601601.SH,中国太保,2011-04-27,18.46,18.44,0.11,0.5985
601601.SH,中国太保,2011-04-28,18.63,18.81,0.37,1.9975
601601.SH,中国太保,2011-04-29,18.81,19.00,0.20,1.0417
601601.SH,中国太保,2011-05-03,19.00,19.02,0.02,0.0825
601601.SH,中国太保,2011-05-04,18.98,18.06,-0.96,-5.0680
601601.SH,中国太保,2011-05-05,18.05,17.70,-0.36,-1.9965
601601.SH,中国太保,2011-05-06,17.55,17.61,-0.09,-0.4872
601601.SH,中国太保,2011-05-09,17.71,17.43,-0.18,-1.0236
601601.SH,中国太保,2011-05-10,17.48,17.79,0.36,2.0683
601601.SH,中国太保,2011-05-11,17.71,17.67,-0.12,-0.6608
601601.SH,中国太保,2011-05-12,17.53,17.56,-0.11,-0.6208
601601.SH,中国太保,2011-05-13,17.74,17.86,0.30,1.6957
601601.SH,中国太保,2011-05-16,17.84,17.46,-0.40,-2.2378
601601.SH,中国太保,2011-05-17,17.50,17.55,0.09,0.4937
601601.SH,中国太保,2011-05-18,17.55,17.55,0.00,0.0000
601601.SH,中国太保,2011-05-19,17.64,17.45,-0.10,-0.5806
601601.SH,中国太保,2011-05-20,17.40,17.50,0.05,0.3145
601601.SH,中国太保,2011-05-23,17.46,17.04,-0.46,-2.6422
601601.SH,中国太保,2011-05-24,17.03,17.12,0.08,0.4600
601601.SH,中国太保,2011-05-25,17.05,16.93,-0.19,-1.0989
601601.SH,中国太保,2011-05-26,17.05,16.99,0.06,0.3704
601601.SH,中国太保,2011-05-27,17.01,17.15,0.16,0.9225
601601.SH,中国太保,2011-05-30,17.08,17.12,-0.02,-0.1371
601601.SH,中国太保,2011-05-31,17.15,17.33,0.20,1.1899
601601.SH,中国太保,2011-06-01,17.26,17.13,-0.20,-1.1307
601601.SH,中国太保,2011-06-02,16.93,16.66,-0.47,-2.7447
601601.SH,中国太保,2011-06-03,16.62,16.87,0.21,1.2700
601601.SH,中国太保,2011-06-07,16.73,16.97,0.09,0.5574
601601.SH,中国太保,2011-06-08,17.05,16.94,-0.03,-0.1848
601601.SH,中国太保,2011-06-09,16.89,16.58,-0.36,-2.1286
601601.SH,中国太保,2011-06-10,16.68,16.58,0.01,0.0473
601601.SH,中国太保,2011-06-13,16.36,16.22,-0.36,-2.1739
601601.SH,中国太保,2011-06-14,16.18,16.45,0.23,1.4010
601601.SH,中国太保,2011-06-15,16.38,16.10,-0.35,-2.1439
601601.SH,中国太保,2011-06-16,15.99,15.97,-0.13,-0.7790
601601.SH,中国太保,2011-06-17,16.03,15.84,-0.13,-0.8342
601601.SH,中国太保,2011-06-20,15.88,15.67,-0.16,-1.0391
601601.SH,中国太保,2011-06-21,15.72,15.92,0.24,1.5500
601601.SH,中国太保,2011-06-22,15.97,16.13,0.21,1.3294
601601.SH,中国太保,2011-06-23,16.03,16.50,0.38,2.3324
601601.SH,中国太保,2011-06-24,16.51,17.21,0.71,4.2974
601601.SH,中国太保,2011-06-27,17.21,17.32,0.10,0.6019
601601.SH,中国太保,2011-06-28,17.33,17.20,-0.12,-0.6903
601601.SH,中国太保,2011-06-29,17.21,17.05,-0.14,-0.8341
601601.SH,中国太保,2011-06-30,17.16,17.84,0.79,4.6262
601601.SH,中国太保,2011-07-01,17.84,17.85,0.01,0.0447
601601.SH,中国太保,2011-07-04,17.89,18.21,0.36,2.0089
601601.SH,中国太保,2011-07-05,18.25,18.06,-0.15,-0.8315
601601.SH,中国太保,2011-07-06,17.98,18.07,0.01,0.0441
601601.SH,中国太保,2011-07-07,18.34,18.00,-0.07,-0.3970
601601.SH,中国太保,2011-07-08,18.00,17.89,-0.10,-0.5757
601601.SH,中国太保,2011-07-11,17.77,17.81,-0.08,-0.4454
601601.SH,中国太保,2011-07-12,17.67,17.38,-0.43,-2.4161
601601.SH,中国太保,2011-07-13,17.37,17.64,0.26,1.5131
601601.SH,中国太保,2011-07-14,17.69,17.65,0.01,0.0452
601601.SH,中国太保,2011-07-15,17.61,17.72,0.06,0.3612
601601.SH,中国太保,2011-07-18,17.79,17.45,-0.26,-1.4845
601601.SH,中国太保,2011-07-19,17.41,17.29,-0.17,-0.9589
601601.SH,中国太保,2011-07-20,17.44,17.54,0.26,1.4753
601601.SH,中国太保,2011-07-21,17.61,17.13,-0.41,-2.3171
601601.SH,中国太保,2011-07-22,17.20,17.17,0.03,0.1860
601601.SH,中国太保,2011-07-25,17.02,16.50,-0.66,-3.8533
601601.SH,中国太保,2011-07-26,16.52,16.78,0.28,1.6900
601601.SH,中国太保,2011-07-27,16.58,16.66,-0.12,-0.7123
601601.SH,中国太保,2011-07-28,16.42,16.34,-0.33,-1.9608
601601.SH,中国太保,2011-07-29,16.40,16.66,0.33,2.0000
601601.SH,中国太保,2011-08-01,16.64,16.80,0.14,0.8130
601601.SH,中国太保,2011-08-02,16.62,16.74,-0.06,-0.3795
601601.SH,中国太保,2011-08-03,16.50,16.58,-0.16,-0.9524
601601.SH,中国太保,2011-08-04,16.64,16.52,-0.06,-0.3365
