代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601330.SH,绿色动力,2020-03-25,9.50,9.60,11263640000
601330.SH,绿色动力,2020-03-26,9.53,9.49,11135908000
601330.SH,绿色动力,2020-03-27,9.57,9.47,11112684000
601330.SH,绿色动力,2020-03-30,9.47,9.11,10683040000
601330.SH,绿色动力,2020-03-31,9.25,9.11,10683040000
601330.SH,绿色动力,2020-04-01,9.07,9.10,10671428000
601330.SH,绿色动力,2020-04-02,9.09,9.21,10810772000
601330.SH,绿色动力,2020-04-03,9.14,9.16,10752712000
601330.SH,绿色动力,2020-04-07,9.33,9.65,11321700000
601330.SH,绿色动力,2020-04-08,9.59,9.64,11310088000
601330.SH,绿色动力,2020-04-09,9.70,9.52,11170744000
601330.SH,绿色动力,2020-04-10,9.56,9.29,10903668000
601330.SH,绿色动力,2020-04-13,9.27,9.34,10961728000
601330.SH,绿色动力,2020-04-14,9.34,9.50,11147520000
601330.SH,绿色动力,2020-04-15,9.50,9.54,11193968000
601330.SH,绿色动力,2020-04-16,9.51,9.85,11553940000
601330.SH,绿色动力,2020-04-17,9.90,9.61,11275252000
601330.SH,绿色动力,2020-04-20,9.68,9.68,11356536000
601330.SH,绿色动力,2020-04-21,9.60,9.50,11147520000
601330.SH,绿色动力,2020-04-22,9.49,9.64,11310088000
601330.SH,绿色动力,2020-04-23,9.64,9.58,11240416000
601330.SH,绿色动力,2020-04-24,9.58,9.25,10857220000
601330.SH,绿色动力,2020-04-27,8.86,9.26,10868832000
601330.SH,绿色动力,2020-04-28,9.29,9.16,10752712000
601330.SH,绿色动力,2020-04-29,9.22,9.20,10799160000
601330.SH,绿色动力,2020-04-30,9.32,9.57,11228804000
601330.SH,绿色动力,2020-05-06,9.57,9.70,11379760000
601330.SH,绿色动力,2020-05-07,9.68,9.60,11263640000
601330.SH,绿色动力,2020-05-08,9.68,9.64,11310088000
601330.SH,绿色动力,2020-05-11,9.68,9.59,11252028000
601330.SH,绿色动力,2020-05-12,9.60,9.50,11147520000
601330.SH,绿色动力,2020-05-13,9.47,9.53,11182356000
601330.SH,绿色动力,2020-05-14,9.45,9.36,10984952000
601330.SH,绿色动力,2020-05-15,9.68,9.61,11275252000
601330.SH,绿色动力,2020-05-18,9.46,9.46,11101072000
601330.SH,绿色动力,2020-05-19,9.58,9.54,11193968000
601330.SH,绿色动力,2020-05-20,9.60,9.43,11066236000
601330.SH,绿色动力,2020-05-21,9.41,9.31,10926892000
601330.SH,绿色动力,2020-05-22,9.36,9.18,10775936000
601330.SH,绿色动力,2020-05-25,9.14,9.18,10775936000
601330.SH,绿色动力,2020-05-26,9.24,9.29,10903668000
601330.SH,绿色动力,2020-05-27,9.29,9.21,10810772000
601330.SH,绿色动力,2020-05-28,9.22,9.13,10706264000
601330.SH,绿色动力,2020-05-29,9.05,9.09,10659816000
601330.SH,绿色动力,2020-06-01,9.11,9.30,10915280000
601330.SH,绿色动力,2020-06-02,9.33,9.36,10984952000
601330.SH,绿色动力,2020-06-03,9.38,9.32,10938504000
601330.SH,绿色动力,2020-06-04,9.78,9.85,11553940000
601330.SH,绿色动力,2020-06-05,9.58,9.58,11240416000
601330.SH,绿色动力,2020-06-08,9.57,9.48,11124296000
601330.SH,绿色动力,2020-06-09,9.54,9.45,11089460000
601330.SH,绿色动力,2020-06-10,9.45,9.52,11170744000
601330.SH,绿色动力,2020-06-11,9.45,9.37,10996564000
601330.SH,绿色动力,2020-06-12,9.14,9.28,10892056000
601330.SH,绿色动力,2020-06-15,9.36,9.26,10868832000
601330.SH,绿色动力,2020-06-16,9.34,9.62,11286864000
601330.SH,绿色动力,2020-06-17,9.59,9.76,11449432000
601330.SH,绿色动力,2020-06-18,9.78,9.62,11286864000
601330.SH,绿色动力,2020-06-19,9.67,9.54,11077848000
601330.SH,绿色动力,2020-06-22,9.61,9.47,10996564000
601330.SH,绿色动力,2020-06-23,9.50,9.43,10950116000
601330.SH,绿色动力,2020-06-24,9.43,9.41,10926892000
601330.SH,绿色动力,2020-06-29,9.50,9.47,10996564000
601330.SH,绿色动力,2020-06-30,9.51,9.50,11031400000
601330.SH,绿色动力,2020-07-01,9.49,9.38,10892056000
601330.SH,绿色动力,2020-07-02,9.38,9.54,11077848000
601330.SH,绿色动力,2020-07-03,9.67,9.62,11170744000
601330.SH,绿色动力,2020-07-06,9.68,10.00,11612000000
601330.SH,绿色动力,2020-07-07,10.12,10.01,11623612000
601330.SH,绿色动力,2020-07-08,10.00,10.16,11797792000
601330.SH,绿色动力,2020-07-09,10.27,10.31,11971972000
601330.SH,绿色动力,2020-07-10,10.30,10.22,11867464000
601330.SH,绿色动力,2020-07-13,10.23,10.50,12192600000
601330.SH,绿色动力,2020-07-14,10.47,10.35,12018420000
601330.SH,绿色动力,2020-07-15,10.40,10.11,11739732000
601330.SH,绿色动力,2020-07-16,10.28,10.60,12308720000
601330.SH,绿色动力,2020-07-17,10.89,11.60,13469920000
601330.SH,绿色动力,2020-07-20,10.67,11.41,13249292000
601330.SH,绿色动力,2020-07-21,11.13,11.02,12796424000
601330.SH,绿色动力,2020-07-22,10.85,11.42,13260904000
601330.SH,绿色动力,2020-07-23,11.15,11.09,12877708000
601330.SH,绿色动力,2020-07-24,10.96,10.31,11971972000
601330.SH,绿色动力,2020-07-27,10.27,10.06,11681672000
601330.SH,绿色动力,2020-07-28,10.06,10.05,11670060000
601330.SH,绿色动力,2020-07-29,10.09,10.23,11879076000
601330.SH,绿色动力,2020-07-30,10.23,10.09,11716508000
601330.SH,绿色动力,2020-07-31,10.10,10.24,11890688000
601330.SH,绿色动力,2020-08-03,10.25,10.52,12215824000
601330.SH,绿色动力,2020-08-04,10.53,10.73,12459676000
601330.SH,绿色动力,2020-08-05,10.68,10.93,12691916000
601330.SH,绿色动力,2020-08-06,10.82,11.05,12831260000
601330.SH,绿色动力,2020-08-07,10.92,10.67,12390004000
601330.SH,绿色动力,2020-08-10,10.65,10.67,12390004000
601330.SH,绿色动力,2020-08-11,10.66,10.73,12459676000
601330.SH,绿色动力,2020-08-12,10.73,11.19,12993828000
601330.SH,绿色动力,2020-08-13,11.14,11.04,12819648000
601330.SH,绿色动力,2020-08-14,11.06,11.11,12900932000
601330.SH,绿色动力,2020-08-17,11.03,11.21,13017052000
601330.SH,绿色动力,2020-08-18,11.21,11.08,12866096000
601330.SH,绿色动力,2020-08-19,11.01,10.67,12390004000
601330.SH,绿色动力,2020-08-20,10.60,10.40,12076480000
601330.SH,绿色动力,2020-08-21,10.50,10.60,12308720000
601330.SH,绿色动力,2020-08-24,10.74,10.67,12390004000
601330.SH,绿色动力,2020-08-25,10.66,10.49,12180988000
601330.SH,绿色动力,2020-08-26,10.55,11.54,13400248000
601330.SH,绿色动力,2020-08-27,11.15,11.11,12900932000
601330.SH,绿色动力,2020-08-28,11.06,10.88,12633856000
601330.SH,绿色动力,2020-08-31,11.01,10.84,12587408000
601330.SH,绿色动力,2020-09-01,10.95,10.79,12529348000
601330.SH,绿色动力,2020-09-02,10.81,11.08,12866096000
601330.SH,绿色动力,2020-09-03,11.05,10.83,12575796000
601330.SH,绿色动力,2020-09-04,10.68,10.58,12285496000
601330.SH,绿色动力,2020-09-07,10.58,10.30,11960360000
601330.SH,绿色动力,2020-09-08,10.32,10.46,12146152000
601330.SH,绿色动力,2020-09-09,10.28,10.19,11832628000
601330.SH,绿色动力,2020-09-10,10.27,9.90,11495880000
601330.SH,绿色动力,2020-09-11,9.74,9.99,11600388000
601330.SH,绿色动力,2020-09-14,10.05,10.11,11739732000
601330.SH,绿色动力,2020-09-15,10.13,10.04,11658448000
601330.SH,绿色动力,2020-09-16,10.06,9.97,11577164000
601330.SH,绿色动力,2020-09-17,9.96,9.88,11472656000
601330.SH,绿色动力,2020-09-18,9.87,10.01,11623612000
601330.SH,绿色动力,2020-09-21,9.99,10.05,11670060000
601330.SH,绿色动力,2020-09-22,10.05,9.98,11588776000
601330.SH,绿色动力,2020-09-23,10.01,10.11,11739732000
601330.SH,绿色动力,2020-09-24,10.02,9.84,11426208000
601330.SH,绿色动力,2020-09-25,9.91,9.84,11426208000
601330.SH,绿色动力,2020-09-28,9.86,9.65,11205580000
601330.SH,绿色动力,2020-09-29,9.69,9.79,11368148000
601330.SH,绿色动力,2020-09-30,9.76,9.58,11124296000
601330.SH,绿色动力,2020-10-09,9.69,9.79,11368148000
601330.SH,绿色动力,2020-10-12,9.99,10.06,11681672000
601330.SH,绿色动力,2020-10-13,10.05,10.00,11612000000
601330.SH,绿色动力,2020-10-14,9.95,10.01,11623612000
601330.SH,绿色动力,2020-10-15,9.96,9.88,11472656000
601330.SH,绿色动力,2020-10-16,9.92,9.95,11553940000
601330.SH,绿色动力,2020-10-19,9.98,9.92,11519104000
601330.SH,绿色动力,2020-10-20,9.87,9.95,11553940000
601330.SH,绿色动力,2020-10-21,9.94,9.75,11321700000
601330.SH,绿色动力,2020-10-22,9.75,9.70,11263640000
601330.SH,绿色动力,2020-10-23,9.72,9.64,11193968000
601330.SH,绿色动力,2020-10-26,9.64,9.60,11147520000
601330.SH,绿色动力,2020-10-27,9.58,9.50,11031400000
601330.SH,绿色动力,2020-10-28,9.52,9.54,11077848000
601330.SH,绿色动力,2020-10-29,9.42,9.48,11008176000
601330.SH,绿色动力,2020-10-30,9.46,9.31,10810772000
601330.SH,绿色动力,2020-11-02,9.40,9.69,11252028000
601330.SH,绿色动力,2020-11-03,9.64,9.73,11298476000
601330.SH,绿色动力,2020-11-04,9.73,9.63,11182356000
601330.SH,绿色动力,2020-11-05,9.72,9.86,11449432000
601330.SH,绿色动力,2020-11-06,9.85,9.79,11368148000
601330.SH,绿色动力,2020-11-09,9.86,9.89,11484268000
601330.SH,绿色动力,2020-11-10,9.96,9.84,11426208000
601330.SH,绿色动力,2020-11-11,9.82,9.84,11426208000
601330.SH,绿色动力,2020-11-12,9.80,9.68,11240416000
601330.SH,绿色动力,2020-11-13,9.68,9.71,11275252000
601330.SH,绿色动力,2020-11-16,9.70,9.79,11368148000
601330.SH,绿色动力,2020-11-17,9.79,9.82,11402984000
601330.SH,绿色动力,2020-11-18,9.80,9.88,11472656000
601330.SH,绿色动力,2020-11-19,9.86,9.85,11437820000
601330.SH,绿色动力,2020-11-20,9.85,9.81,11391372000
601330.SH,绿色动力,2020-11-23,9.83,9.88,11472656000
601330.SH,绿色动力,2020-11-24,9.88,9.78,11356536000
601330.SH,绿色动力,2020-11-25,9.83,9.66,11217192000
601330.SH,绿色动力,2020-11-26,9.70,9.54,11077848000
601330.SH,绿色动力,2020-11-27,9.59,9.56,11101072000
601330.SH,绿色动力,2020-11-30,9.56,9.61,11159132000
601330.SH,绿色动力,2020-12-01,9.63,9.76,11333312000
601330.SH,绿色动力,2020-12-02,9.78,9.76,11333312000
601330.SH,绿色动力,2020-12-03,9.72,9.72,11286864000
601330.SH,绿色动力,2020-12-04,9.70,9.79,11368148000
601330.SH,绿色动力,2020-12-07,9.81,9.65,13446696000
601330.SH,绿色动力,2020-12-08,9.66,9.62,13404892800
601330.SH,绿色动力,2020-12-09,9.65,9.43,13140139200
601330.SH,绿色动力,2020-12-10,9.40,9.19,12805713600
601330.SH,绿色动力,2020-12-11,9.26,8.97,12499156800
601330.SH,绿色动力,2020-12-14,9.01,9.16,12763910400
601330.SH,绿色动力,2020-12-15,9.09,9.09,12666369600
601330.SH,绿色动力,2020-12-16,9.09,9.12,12708172800
601330.SH,绿色动力,2020-12-17,9.08,9.08,12652435200
601330.SH,绿色动力,2020-12-18,9.11,8.97,12499156800
601330.SH,绿色动力,2020-12-21,8.92,9.00,12540960000
601330.SH,绿色动力,2020-12-22,8.92,8.77,12220468800
601330.SH,绿色动力,2020-12-23,8.78,8.73,12164731200
601330.SH,绿色动力,2020-12-24,8.73,8.46,11788502400
601330.SH,绿色动力,2020-12-25,8.50,8.51,11858174400
601330.SH,绿色动力,2020-12-28,8.55,8.36,11649158400
601330.SH,绿色动力,2020-12-29,8.43,8.53,11886043200
601330.SH,绿色动力,2020-12-30,8.54,8.54,11899977600
601330.SH,绿色动力,2020-12-31,8.73,8.63,12025387200

数据来源: Wind
