代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603568.SH,伟明环保,2017-03-10,13.12,13.35,16656729000
603568.SH,伟明环保,2017-03-13,13.28,13.39,16704378000
603568.SH,伟明环保,2017-03-14,13.36,13.24,16520589000
603568.SH,伟明环保,2017-03-15,13.16,13.56,16922202000
603568.SH,伟明环保,2017-03-16,13.57,13.60,16969851000
603568.SH,伟明环保,2017-03-17,13.54,13.45,16779255000
603568.SH,伟明环保,2017-03-20,13.40,13.29,16588659000
603568.SH,伟明环保,2017-03-21,13.31,13.31,16609080000
603568.SH,伟明环保,2017-03-22,13.22,13.03,16261923000
603568.SH,伟明环保,2017-03-23,13.00,13.15,16411677000
603568.SH,伟明环保,2017-03-24,13.16,13.07,16309572000
603568.SH,伟明环保,2017-03-27,13.04,13.28,16568238000
603568.SH,伟明环保,2017-03-28,13.26,13.15,16411677000
603568.SH,伟明环保,2017-03-29,13.16,12.62,15744591000
603568.SH,伟明环保,2017-03-30,12.60,12.45,15540381000
603568.SH,伟明环保,2017-03-31,12.51,12.39,15465504000
603568.SH,伟明环保,2017-04-05,12.46,12.87,16057713000
603568.SH,伟明环保,2017-04-06,12.81,12.74,16053225600
603568.SH,伟明环保,2017-04-07,12.74,13.22,16657970400
603568.SH,伟明环保,2017-04-10,13.34,13.14,16554888900
603568.SH,伟明环保,2017-04-11,13.09,12.83,16163179200
603568.SH,伟明环保,2017-04-12,12.83,12.57,15840190500
603568.SH,伟明环保,2017-04-13,12.58,13.83,17427645600
603568.SH,伟明环保,2017-04-14,13.75,13.43,16925982300
603568.SH,伟明环保,2017-04-17,13.47,13.57,17097784800
603568.SH,伟明环保,2017-04-18,13.47,13.93,17551343400
603568.SH,伟明环保,2017-04-19,13.80,13.58,17104656900
603568.SH,伟明环保,2017-04-20,13.30,13.75,17317692000
603568.SH,伟明环保,2017-04-21,13.64,13.99,17620064400
603568.SH,伟明环保,2017-04-24,13.95,12.59,15860806800
603568.SH,伟明环保,2017-04-25,12.08,11.85,14933073300
603568.SH,伟明环保,2017-04-26,11.86,11.99,15104875800
603568.SH,伟明环保,2017-04-27,11.85,12.09,15228573600
603568.SH,伟明环保,2017-04-28,11.95,11.95,15056771100
603568.SH,伟明环保,2017-05-02,12.01,12.10,15242317800
603568.SH,伟明环保,2017-05-03,12.06,11.93,15036154800
603568.SH,伟明环保,2017-05-04,11.89,12.01,15132364200
603568.SH,伟明环保,2017-05-05,11.99,11.73,14775015000
603568.SH,伟明环保,2017-05-08,11.71,11.48,14458898400
603568.SH,伟明环保,2017-05-09,11.65,11.78,14836863900
603568.SH,伟明环保,2017-05-10,11.84,11.42,14390177400
603568.SH,伟明环保,2017-05-11,11.35,11.38,14335200600
603568.SH,伟明环保,2017-05-12,11.46,11.70,14740654500
603568.SH,伟明环保,2017-05-15,11.64,11.70,14740654500
603568.SH,伟明环保,2017-05-16,11.63,11.96,15063643200
603568.SH,伟明环保,2017-05-17,12.00,11.88,14967433800
603568.SH,伟明环保,2017-05-18,11.87,11.92,15022410600
603568.SH,伟明环保,2017-05-19,11.84,11.84,14919329100
603568.SH,伟明环保,2017-05-22,11.84,11.67,14706294000
603568.SH,伟明环保,2017-05-23,11.62,11.18,14080932900
603568.SH,伟明环保,2017-05-24,11.18,11.42,14390177400
603568.SH,伟明环保,2017-05-25,11.43,11.51,14362689000
603568.SH,伟明环保,2017-05-26,11.53,11.72,14630700900
603568.SH,伟明环保,2017-05-31,11.89,11.58,14445154200
603568.SH,伟明环保,2017-06-01,11.51,11.15,13916002500
603568.SH,伟明环保,2017-06-02,11.15,11.37,14190886500
603568.SH,伟明环保,2017-06-05,11.48,11.49,14335200600
603568.SH,伟明环保,2017-06-06,11.50,11.55,14417665800
603568.SH,伟明环保,2017-06-07,11.55,11.76,14678805600
603568.SH,伟明环保,2017-06-08,11.75,11.69,14582596200
603568.SH,伟明环保,2017-06-09,11.69,11.53,14383305300
603568.SH,伟明环保,2017-06-12,11.47,11.31,14115293400
603568.SH,伟明环保,2017-06-13,11.31,11.70,14596340400
603568.SH,伟明环保,2017-06-14,11.73,11.76,14671933500
603568.SH,伟明环保,2017-06-15,11.74,11.83,14768142900
603568.SH,伟明环保,2017-06-16,11.83,11.85,14781887100
603568.SH,伟明环保,2017-06-19,11.84,11.86,14802503400
603568.SH,伟明环保,2017-06-20,11.82,11.84,14775015000
603568.SH,伟明环保,2017-06-21,11.88,12.07,15063643200
603568.SH,伟明环保,2017-06-22,12.02,11.85,14781887100
603568.SH,伟明环保,2017-06-23,11.72,11.95,14912457000
603568.SH,伟明环保,2017-06-26,12.04,11.97,14933073300
603568.SH,伟明环保,2017-06-27,11.92,11.87,14816247600
603568.SH,伟明环保,2017-06-28,11.85,11.85,14781887100
603568.SH,伟明环保,2017-06-29,11.79,11.91,14864352300
603568.SH,伟明环保,2017-06-30,11.93,11.91,14857480200
603568.SH,伟明环保,2017-07-03,11.91,12.01,14981178000
603568.SH,伟明环保,2017-07-04,12.03,11.86,14795631300
603568.SH,伟明环保,2017-07-05,11.88,11.92,14871224400
603568.SH,伟明环保,2017-07-06,11.94,11.79,14713166100
603568.SH,伟明环保,2017-07-07,11.75,11.76,14671933500
603568.SH,伟明环保,2017-07-10,11.70,11.63,14507003100
603568.SH,伟明环保,2017-07-11,11.62,11.53,14390177400
603568.SH,伟明环保,2017-07-12,11.58,11.55,14417665800
603568.SH,伟明环保,2017-07-13,11.55,11.52,14376433200
603568.SH,伟明环保,2017-07-14,11.59,11.63,14507003100
603568.SH,伟明环保,2017-07-17,11.63,10.81,13489932300
603568.SH,伟明环保,2017-07-18,10.78,10.90,13606758000
603568.SH,伟明环保,2017-07-19,10.91,10.97,13689223200
603568.SH,伟明环保,2017-07-20,10.95,11.05,13792304700
603568.SH,伟明环保,2017-07-21,11.06,11.12,13874769900
603568.SH,伟明环保,2017-07-24,11.12,11.06,13799176800
603568.SH,伟明环保,2017-07-25,11.07,11.03,13757944200
603568.SH,伟明环保,2017-07-26,10.97,10.86,13551781200
603568.SH,伟明环保,2017-07-27,10.85,11.07,13819793100
603568.SH,伟明环保,2017-07-28,11.07,11.13,13888514100
603568.SH,伟明环保,2017-07-31,11.17,11.47,14307712200
603568.SH,伟明环保,2017-08-01,11.36,11.39,14218374900
603568.SH,伟明环保,2017-08-02,11.44,11.18,13957235100
603568.SH,伟明环保,2017-08-03,11.16,11.22,14005339800
603568.SH,伟明环保,2017-08-04,11.20,11.12,13881642000
603568.SH,伟明环保,2017-08-07,11.16,11.19,13964107200
603568.SH,伟明环保,2017-08-08,11.25,11.37,14190886500
603568.SH,伟明环保,2017-08-09,11.64,11.52,14369561100
603568.SH,伟明环保,2017-08-10,11.62,11.37,14184014400
603568.SH,伟明环保,2017-08-11,11.27,11.32,14122165500
603568.SH,伟明环保,2017-08-14,11.21,11.50,14348944800
603568.SH,伟明环保,2017-08-15,11.45,11.52,14369561100
603568.SH,伟明环保,2017-08-16,11.83,11.56,14431410000
603568.SH,伟明环保,2017-08-17,11.62,11.56,14431410000
603568.SH,伟明环保,2017-08-18,11.47,11.54,14403921600
603568.SH,伟明环保,2017-08-21,11.63,11.56,14424537900
603568.SH,伟明环保,2017-08-22,11.51,11.47,14307712200
603568.SH,伟明环保,2017-08-23,11.47,11.61,14486386800
603568.SH,伟明环保,2017-08-24,11.62,11.85,14788759200
603568.SH,伟明环保,2017-08-25,11.81,11.82,14754398700
603568.SH,伟明环保,2017-08-28,11.86,11.99,14960561700
603568.SH,伟明环保,2017-08-29,11.95,11.79,14713166100
603568.SH,伟明环保,2017-08-30,11.79,11.87,14809375500
603568.SH,伟明环保,2017-08-31,11.86,11.77,14692549800
603568.SH,伟明环保,2017-09-01,11.66,11.96,14919329100
603568.SH,伟明环保,2017-09-04,12.05,12.01,14981178000
603568.SH,伟明环保,2017-09-05,11.99,11.86,14795631300
603568.SH,伟明环保,2017-09-06,11.87,12.00,14974305900
603568.SH,伟明环保,2017-09-07,11.95,11.80,14726910300
603568.SH,伟明环保,2017-09-08,11.80,11.87,14809375500
603568.SH,伟明环保,2017-09-11,11.87,12.02,14994922200
603568.SH,伟明环保,2017-09-12,12.08,12.09,15084259500
603568.SH,伟明环保,2017-09-13,12.11,12.18,15194213100
603568.SH,伟明环保,2017-09-14,12.12,12.21,15235445700
603568.SH,伟明环保,2017-09-15,12.30,12.43,15510329700
603568.SH,伟明环保,2017-09-18,12.50,12.38,15448480800
603568.SH,伟明环保,2017-09-19,12.34,12.36,15427864500
603568.SH,伟明环保,2017-09-20,12.34,12.39,15462225000
603568.SH,伟明环保,2017-09-21,12.36,12.21,15235445700
603568.SH,伟明环保,2017-09-22,12.21,12.26,15297294600
603568.SH,伟明环保,2017-09-25,12.26,12.09,15084259500
603568.SH,伟明环保,2017-09-26,12.07,11.88,14823119700
603568.SH,伟明环保,2017-09-27,11.88,12.05,15043026900
603568.SH,伟明环保,2017-09-28,12.05,11.91,14864352300
603568.SH,伟明环保,2017-09-29,12.01,12.03,15015538500
603568.SH,伟明环保,2017-10-09,12.18,12.05,15043026900
603568.SH,伟明环保,2017-10-10,12.08,12.21,15235445700
603568.SH,伟明环保,2017-10-11,12.23,12.15,15159852600
603568.SH,伟明环保,2017-10-12,12.12,11.93,14891840700
603568.SH,伟明环保,2017-10-13,11.93,13.13,16383086400
603568.SH,伟明环保,2017-10-16,13.44,12.95,16163179200
603568.SH,伟明环保,2017-10-17,12.75,12.62,15743981100
603568.SH,伟明环保,2017-10-18,12.62,12.71,15860806800
603568.SH,伟明环保,2017-10-19,12.47,12.55,15661515900
603568.SH,伟明环保,2017-10-20,12.49,12.66,15792085800
603568.SH,伟明环保,2017-10-23,12.67,12.77,15936399900
603568.SH,伟明环保,2017-10-24,12.67,12.49,15585922800
603568.SH,伟明环保,2017-10-25,12.60,12.58,15702748500
603568.SH,伟明环保,2017-10-26,12.43,12.63,15764597400
603568.SH,伟明环保,2017-10-27,12.56,12.45,15537818100
603568.SH,伟明环保,2017-10-30,12.44,12.08,15070515300
603568.SH,伟明环保,2017-10-31,12.01,12.27,15311038800
603568.SH,伟明环保,2017-11-01,12.27,12.30,15345399300
603568.SH,伟明环保,2017-11-02,12.33,12.09,15091131600
603568.SH,伟明环保,2017-11-03,12.10,12.08,15070515300
603568.SH,伟明环保,2017-11-06,12.12,12.29,15338527200
603568.SH,伟明环保,2017-11-07,12.32,12.30,15352271400
603568.SH,伟明环保,2017-11-08,12.30,12.42,15496585500
603568.SH,伟明环保,2017-11-09,12.42,12.37,15441608700
603568.SH,伟明环保,2017-11-10,12.36,12.23,15256062000
603568.SH,伟明环保,2017-11-13,12.17,12.35,15414120300
603568.SH,伟明环保,2017-11-14,12.32,12.63,15764597400
603568.SH,伟明环保,2017-11-15,12.56,12.24,15276678300
603568.SH,伟明环保,2017-11-16,12.21,12.15,15166724700
603568.SH,伟明环保,2017-11-17,12.12,11.39,14218374900
603568.SH,伟明环保,2017-11-20,11.39,11.41,14232119100
603568.SH,伟明环保,2017-11-21,11.41,11.29,14094677100
603568.SH,伟明环保,2017-11-22,11.29,11.14,13902258300
603568.SH,伟明环保,2017-11-23,11.15,11.15,13916002500
603568.SH,伟明环保,2017-11-24,11.12,11.24,14025956100
603568.SH,伟明环保,2017-11-27,11.17,11.25,14039700300
603568.SH,伟明环保,2017-11-28,11.17,11.34,14156526000
603568.SH,伟明环保,2017-11-29,11.34,11.47,14314584300
603568.SH,伟明环保,2017-11-30,11.33,11.27,14067188700
603568.SH,伟明环保,2017-12-01,11.27,11.33,14142781800
603568.SH,伟明环保,2017-12-04,11.26,11.07,13812921000
603568.SH,伟明环保,2017-12-05,11.06,11.07,13819793100
603568.SH,伟明环保,2017-12-06,11.03,11.09,13840409400
603568.SH,伟明环保,2017-12-07,11.11,11.07,13812921000
603568.SH,伟明环保,2017-12-08,11.09,11.31,14108421300
603568.SH,伟明环保,2017-12-11,11.27,11.42,14245863300
603568.SH,伟明环保,2017-12-12,11.47,11.28,14074060800
603568.SH,伟明环保,2017-12-13,11.28,11.45,14287095900
603568.SH,伟明环保,2017-12-14,11.37,11.32,14129037600
603568.SH,伟明环保,2017-12-15,11.34,11.24,14025956100
603568.SH,伟明环保,2017-12-18,11.26,11.45,14293968000
603568.SH,伟明环保,2017-12-19,11.43,11.61,14486386800
603568.SH,伟明环保,2017-12-20,11.62,11.57,14438282100
603568.SH,伟明环保,2017-12-21,11.55,11.63,14507003100
603568.SH,伟明环保,2017-12-22,11.62,11.65,14534491500
603568.SH,伟明环保,2017-12-25,11.59,11.52,14376433200
603568.SH,伟明环保,2017-12-26,11.50,11.68,14575724100
603568.SH,伟明环保,2017-12-27,11.76,11.58,14452026300
603568.SH,伟明环保,2017-12-28,11.54,11.58,14452026300
603568.SH,伟明环保,2017-12-29,11.52,11.59,14465770500
603568.SH,伟明环保,2018-01-02,11.63,11.91,14857480200
603568.SH,伟明环保,2018-01-03,11.87,11.95,14912457000
603568.SH,伟明环保,2018-01-04,11.87,11.98,14953689600
603568.SH,伟明环保,2018-01-05,12.01,12.07,15056771100
603568.SH,伟明环保,2018-01-08,12.05,11.95,14912457000
603568.SH,伟明环保,2018-01-09,11.93,12.07,15076795200
603568.SH,伟明环保,2018-01-10,12.05,11.98,14959867500
603568.SH,伟明环保,2018-01-11,11.95,12.01,15001136100
603568.SH,伟明环保,2018-01-12,11.98,12.30,15358797300
603568.SH,伟明环保,2018-01-15,12.28,12.43,15523871700
603568.SH,伟明环保,2018-01-16,12.38,12.50,15606408900
603568.SH,伟明环保,2018-01-17,12.42,12.50,15613287000
603568.SH,伟明环保,2018-01-18,12.45,12.25,15303772500
603568.SH,伟明环保,2018-01-19,12.23,12.10,15111185700
603568.SH,伟明环保,2018-01-22,12.12,12.82,16012216800
603568.SH,伟明环保,2018-01-23,12.80,12.60,15737092800
603568.SH,伟明环保,2018-01-24,12.53,12.47,15578896500
603568.SH,伟明环保,2018-01-25,12.43,12.25,15303772500
603568.SH,伟明环保,2018-01-26,12.25,12.39,15468846900
603568.SH,伟明环保,2018-01-29,12.42,12.34,15413822100
603568.SH,伟明环保,2018-01-30,12.43,12.50,15606408900
603568.SH,伟明环保,2018-01-31,12.55,12.00,14987379900
603568.SH,伟明环保,2018-02-01,12.03,11.42,14265179400
603568.SH,伟明环保,2018-02-02,11.42,11.56,14437131900
603568.SH,伟明环保,2018-02-05,11.40,11.44,14292691800
603568.SH,伟明环保,2018-02-06,11.10,11.05,13797468600
603568.SH,伟明环保,2018-02-07,11.34,11.18,13969421100
603568.SH,伟明环保,2018-02-08,11.12,11.21,13996933500
603568.SH,伟明环保,2018-02-09,11.01,11.20,13983177300
603568.SH,伟明环保,2018-02-12,11.14,11.44,14285813700
603568.SH,伟明环保,2018-02-13,11.46,11.43,14278935600
603568.SH,伟明环保,2018-02-14,11.31,11.51,14375229000
603568.SH,伟明环保,2018-02-22,11.67,11.54,14409619500
603568.SH,伟明环保,2018-02-23,11.54,11.48,14332918400
603568.SH,伟明环保,2018-02-26,11.50,11.65,14553001600
603568.SH,伟明环保,2018-02-27,11.67,11.69,14601144800
603568.SH,伟明环保,2018-02-28,11.62,11.71,14621777600
603568.SH,伟明环保,2018-03-01,11.64,12.02,15006923200
603568.SH,伟明环保,2018-03-02,11.98,12.00,14986290400
603568.SH,伟明环保,2018-03-05,12.06,12.12,15137597600
603568.SH,伟明环保,2018-03-06,12.14,12.39,15467722400
603568.SH,伟明环保,2018-03-07,12.35,12.15,15171985600
603568.SH,伟明环保,2018-03-08,12.14,12.22,15261394400
603568.SH,伟明环保,2018-03-09,12.22,12.30,15357680800
603568.SH,伟明环保,2018-03-12,12.42,12.29,15350803200
603568.SH,伟明环保,2018-03-13,12.28,12.22,15261394400
603568.SH,伟明环保,2018-03-14,12.16,12.18,15213251200
603568.SH,伟明环保,2018-03-15,12.16,11.98,14965657600
603568.SH,伟明环保,2018-03-16,12.01,12.07,15075699200
603568.SH,伟明环保,2018-03-19,12.08,12.39,15474600000
603568.SH,伟明环保,2018-03-20,12.34,12.27,15323292800
603568.SH,伟明环保,2018-03-21,12.36,12.05,15048188800
603568.SH,伟明环保,2018-03-22,11.99,11.74,14663043200
603568.SH,伟明环保,2018-03-23,11.53,11.41,14250387200
603568.SH,伟明环保,2018-03-26,11.25,11.47,14326040800
603568.SH,伟明环保,2018-03-27,11.67,11.55,14422327200
603568.SH,伟明环保,2018-03-28,11.42,11.56,14442960000
603568.SH,伟明环保,2018-03-29,11.56,11.67,14573634400
603568.SH,伟明环保,2018-03-30,11.67,11.74,14656165600
603568.SH,伟明环保,2018-04-02,11.74,11.75,14676798400
603568.SH,伟明环保,2018-04-03,11.67,11.89,14848738400
603568.SH,伟明环保,2018-04-04,11.89,12.01,14993168000
603568.SH,伟明环保,2018-04-09,11.99,12.13,15151352800
603568.SH,伟明环保,2018-04-10,12.17,11.96,14938147200
603568.SH,伟明环保,2018-04-11,11.98,11.91,14876248800
603568.SH,伟明环保,2018-04-12,11.90,11.92,14890004000
603568.SH,伟明环保,2018-04-13,11.90,12.01,14993168000
603568.SH,伟明环保,2018-04-16,12.05,12.27,15323292800
603568.SH,伟明环保,2018-04-17,12.27,12.04,15034433600
603568.SH,伟明环保,2018-04-18,12.04,12.43,15529620800
603568.SH,伟明环保,2018-04-19,12.45,12.30,15364558400
603568.SH,伟明环保,2018-04-20,12.30,12.22,15261394400
603568.SH,伟明环保,2018-04-23,12.19,12.11,15123842400
603568.SH,伟明环保,2018-04-24,12.12,12.62,15763459200
603568.SH,伟明环保,2018-04-25,12.58,12.69,15845990400
603568.SH,伟明环保,2018-04-26,12.67,12.44,15536498400
603568.SH,伟明环保,2018-04-27,12.45,12.71,15873500800
603568.SH,伟明环保,2018-05-02,12.84,13.61,16994549600
603568.SH,伟明环保,2018-05-03,13.61,13.76,17187122400
603568.SH,伟明环保,2018-05-04,13.80,13.71,17118346400
603568.SH,伟明环保,2018-05-07,13.52,13.87,17317796800
603568.SH,伟明环保,2018-05-08,13.87,13.66,17063325600
603568.SH,伟明环保,2018-05-09,13.61,14.62,18260028000
603568.SH,伟明环保,2018-05-10,14.67,13.86,17310919200
603568.SH,伟明环保,2018-05-11,13.97,13.23,16526872800
603568.SH,伟明环保,2018-05-14,13.19,13.31,16616281600
603568.SH,伟明环保,2018-05-15,13.27,13.32,16636914400
603568.SH,伟明环保,2018-05-16,13.33,13.39,16726323200
603568.SH,伟明环保,2018-05-17,13.40,13.19,16478729600
603568.SH,伟明环保,2018-05-18,13.22,13.31,16623159200
603568.SH,伟明环保,2018-05-21,13.49,13.84,17283408800
603568.SH,伟明环保,2018-05-22,13.75,13.65,17042692800
603568.SH,伟明环保,2018-05-23,13.54,13.12,16382443200
603568.SH,伟明环保,2018-05-24,13.12,13.19,16478729600
603568.SH,伟明环保,2018-05-25,13.21,12.86,16066073600
603568.SH,伟明环保,2018-05-28,13.05,13.00,16231136000
603568.SH,伟明环保,2018-05-29,13.03,13.11,16368688000
603568.SH,伟明环保,2018-05-30,13.05,12.51,15619029600
603568.SH,伟明环保,2018-05-31,12.72,13.02,16258646400
603568.SH,伟明环保,2018-06-01,12.69,12.37,15447089600
603568.SH,伟明环保,2018-06-04,12.37,12.57,15701560800
603568.SH,伟明环保,2018-06-05,12.54,13.09,16348055200
603568.SH,伟明环保,2018-06-06,13.11,13.10,16361810400
603568.SH,伟明环保,2018-06-07,13.11,13.02,16265524000
603568.SH,伟明环保,2018-06-08,13.21,13.15,16251768800
603568.SH,伟明环保,2018-06-11,13.15,13.50,16678180000
603568.SH,伟明环保,2018-06-12,13.53,13.56,16753833600
603568.SH,伟明环保,2018-06-13,13.52,13.24,16361810400
603568.SH,伟明环保,2018-06-14,13.24,13.55,16740078400
603568.SH,伟明环保,2018-06-15,13.63,13.59,16795099200
603568.SH,伟明环保,2018-06-19,13.38,12.71,15708438400
603568.SH,伟明环保,2018-06-20,12.71,13.83,17090836000
603568.SH,伟明环保,2018-06-21,13.78,13.64,16856997600
603568.SH,伟明环保,2018-06-22,13.69,14.19,17537880000
603568.SH,伟明环保,2018-06-25,14.30,14.04,17345307200
603568.SH,伟明环保,2018-06-26,13.91,14.15,17482859200
603568.SH,伟明环保,2018-06-27,14.14,13.73,16960161600
603568.SH,伟明环保,2018-06-28,13.69,13.84,17097713600
603568.SH,伟明环保,2018-06-29,13.80,14.08,17400328000
603568.SH,伟明环保,2018-07-02,14.10,14.09,17407205600
603568.SH,伟明环保,2018-07-03,14.19,14.00,17304041600
603568.SH,伟明环保,2018-07-04,13.81,13.04,16107339200
603568.SH,伟明环保,2018-07-05,12.80,13.29,16416831200
603568.SH,伟明环保,2018-07-06,13.34,13.06,16134849600
603568.SH,伟明环保,2018-07-09,13.30,13.95,17242143200
603568.SH,伟明环保,2018-07-10,14.06,13.90,17180244800
603568.SH,伟明环保,2018-07-11,13.74,13.60,16801976800
603568.SH,伟明环保,2018-07-12,13.42,13.93,17207755200
603568.SH,伟明环保,2018-07-13,13.80,13.55,16740078400
603568.SH,伟明环保,2018-07-16,13.63,13.40,16554383200
603568.SH,伟明环保,2018-07-17,13.44,13.50,16678180000
603568.SH,伟明环保,2018-07-18,13.39,13.19,16299912000
603568.SH,伟明环保,2018-07-19,13.10,13.14,16231136000
603568.SH,伟明环保,2018-07-20,13.14,13.26,16389320800
603568.SH,伟明环保,2018-07-23,13.22,13.61,16815732000
603568.SH,伟明环保,2018-07-24,13.61,13.58,16781344000
603568.SH,伟明环保,2018-07-25,13.56,13.90,17173367200
603568.SH,伟明环保,2018-07-26,13.91,13.78,17028937600
603568.SH,伟明环保,2018-07-27,13.78,13.81,17070203200
603568.SH,伟明环保,2018-07-30,13.80,14.13,17462226400
603568.SH,伟明环保,2018-07-31,13.94,14.03,17331552000
603568.SH,伟明环保,2018-08-01,14.02,13.66,16884508000
603568.SH,伟明环保,2018-08-02,13.59,13.21,16327422400
603568.SH,伟明环保,2018-08-03,13.21,13.41,16568138400
603568.SH,伟明环保,2018-08-06,13.41,13.47,16643792000
603568.SH,伟明环保,2018-08-07,13.47,14.58,18012434400
603568.SH,伟明环保,2018-08-08,14.53,14.40,17792351200
603568.SH,伟明环保,2018-08-09,14.42,14.45,17861127200
603568.SH,伟明环保,2018-08-10,14.44,14.88,18390702400
603568.SH,伟明环保,2018-08-13,14.91,15.29,18892767200
603568.SH,伟明环保,2018-08-14,15.19,15.03,18569520000
603568.SH,伟明环保,2018-08-15,14.94,14.87,18376947200
603568.SH,伟明环保,2018-08-16,14.69,14.76,18232517600
603568.SH,伟明环保,2018-08-17,14.87,14.30,17668554400
603568.SH,伟明环保,2018-08-20,14.39,14.88,18383824800
603568.SH,伟明环保,2018-08-21,14.91,14.79,18273783200
603568.SH,伟明环保,2018-08-22,14.81,15.19,18768970400
603568.SH,伟明环保,2018-08-23,15.09,14.93,18452600800
603568.SH,伟明环保,2018-08-24,14.91,14.97,18500744000
603568.SH,伟明环保,2018-08-27,14.95,15.12,18686439200
603568.SH,伟明环保,2018-08-28,15.18,14.84,18335681600
603568.SH,伟明环保,2018-08-29,14.75,14.57,17998679200
603568.SH,伟明环保,2018-08-30,14.62,14.33,17709820000
603568.SH,伟明环保,2018-08-31,14.24,14.47,17874882400
603568.SH,伟明环保,2018-09-03,14.36,15.07,18617663200
603568.SH,伟明环保,2018-09-04,15.07,15.14,18707072000
603568.SH,伟明环保,2018-09-05,15.14,14.56,17991801600
603568.SH,伟明环保,2018-09-06,14.48,14.41,17806106400
603568.SH,伟明环保,2018-09-07,14.43,14.39,17778596000
603568.SH,伟明环保,2018-09-10,14.38,13.91,17187122400
603568.SH,伟明环保,2018-09-11,13.89,14.15,17482859200
603568.SH,伟明环保,2018-09-12,14.13,13.79,17035815200
603568.SH,伟明环保,2018-09-13,13.89,13.68,16898263200
603568.SH,伟明环保,2018-09-14,13.71,13.53,16719445600
603568.SH,伟明环保,2018-09-17,13.44,12.80,15818480000
603568.SH,伟明环保,2018-09-18,12.78,13.12,16217380800
603568.SH,伟明环保,2018-09-19,13.21,13.26,16389320800
603568.SH,伟明环保,2018-09-20,13.27,13.11,16196748000
603568.SH,伟明环保,2018-09-21,13.16,13.32,16464974400
603568.SH,伟明环保,2018-09-25,13.25,13.21,16327422400
603568.SH,伟明环保,2018-09-26,13.28,13.16,16265524000
603568.SH,伟明环保,2018-09-27,13.26,13.37,16526872800
603568.SH,伟明环保,2018-09-28,13.34,13.18,16286156800
603568.SH,伟明环保,2018-10-08,12.96,12.86,15887256000
603568.SH,伟明环保,2018-10-09,12.89,12.17,15041311200
603568.SH,伟明环保,2018-10-10,12.19,12.56,15522743200
603568.SH,伟明环保,2018-10-11,12.16,11.73,14491103200
603568.SH,伟明环保,2018-10-12,11.86,12.30,15199496000
603568.SH,伟明环保,2018-10-15,12.46,11.07,13679546400
603568.SH,伟明环保,2018-10-16,10.91,11.58,14312285600
603568.SH,伟明环保,2018-10-17,11.82,11.43,14119712800
603568.SH,伟明环保,2018-10-18,11.43,11.04,13638280800
603568.SH,伟明环保,2018-10-19,10.91,11.46,14160978400
603568.SH,伟明环保,2018-10-22,11.69,12.13,14993168000
603568.SH,伟明环保,2018-10-23,12.13,12.13,14993168000
603568.SH,伟明环保,2018-10-24,12.14,12.34,15247639200
603568.SH,伟明环保,2018-10-25,12.22,12.01,14841860800
603568.SH,伟明环保,2018-10-26,12.01,12.08,14924392000
603568.SH,伟明环保,2018-10-29,12.16,11.97,14786840000
603568.SH,伟明环保,2018-10-30,11.92,12.43,15364558400
603568.SH,伟明环保,2018-10-31,12.43,12.33,15233884000
603568.SH,伟明环保,2018-11-01,12.28,12.51,15460844800
603568.SH,伟明环保,2018-11-02,12.52,12.72,15722193600
603568.SH,伟明环保,2018-11-05,12.69,12.51,15453967200
603568.SH,伟明环保,2018-11-06,12.50,12.73,15735948800
603568.SH,伟明环保,2018-11-07,12.80,12.54,15495232800
603568.SH,伟明环保,2018-11-08,12.67,12.73,15729071200
603568.SH,伟明环保,2018-11-09,12.63,12.65,15632784800
603568.SH,伟明环保,2018-11-12,12.65,13.04,16107339200
603568.SH,伟明环保,2018-11-13,12.87,13.58,16781344000
603568.SH,伟明环保,2018-11-14,13.44,13.55,16739080460
603568.SH,伟明环保,2018-11-15,13.71,13.58,16780343600
603568.SH,伟明环保,2018-11-16,13.46,13.54,16725326080
603568.SH,伟明环保,2018-11-19,13.53,13.63,16835361120
603568.SH,伟明环保,2018-11-20,13.62,13.17,16278308730
603568.SH,伟明环保,2018-11-21,12.97,13.15,16250799970
603568.SH,伟明环保,2018-11-22,13.20,13.64,16849115500
603568.SH,伟明环保,2018-11-23,13.65,12.95,16003221130
603568.SH,伟明环保,2018-11-26,12.95,13.07,16147642120
603568.SH,伟明环保,2018-11-27,13.18,12.71,15707501960
603568.SH,伟明环保,2018-11-28,12.71,13.00,16065115840
603568.SH,伟明环保,2018-11-29,13.00,12.75,15755642290
603568.SH,伟明环保,2018-11-30,12.76,13.20,16305817490
603568.SH,伟明环保,2018-12-03,13.36,13.33,16470870050
603568.SH,伟明环保,2018-12-04,13.40,13.37,16525887570
603568.SH,伟明环保,2018-12-05,13.14,13.26,16381466580
603568.SH,伟明环保,2018-12-06,13.24,13.29,16422729720
603568.SH,伟明环保,2018-12-07,13.29,13.17,16278308730
603568.SH,伟明环保,2018-12-10,13.08,12.71,15700624770
603568.SH,伟明环保,2018-12-11,12.81,12.96,16010098320
603568.SH,伟明环保,2018-12-12,12.88,13.19,16292063110
603568.SH,伟明环保,2018-12-13,13.01,13.24,16353957820
603568.SH,伟明环保,2018-12-14,13.35,13.04,16106378980
603568.SH,伟明环保,2018-12-17,12.87,13.00,16058238650
603568.SH,伟明环保,2018-12-18,13.20,12.95,15996343940
