代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600756.SH,浪潮软件,2010-05-05,8.32,8.71,2495717314
600756.SH,浪潮软件,2010-05-06,8.72,8.38,2400943238
600756.SH,浪潮软件,2010-05-07,7.79,8.00,2291302642
600756.SH,浪潮软件,2010-05-10,8.00,7.88,2257852968
600756.SH,浪潮软件,2010-05-11,8.03,8.10,2319177370
600756.SH,浪潮软件,2010-05-12,8.23,8.43,2415809760
600756.SH,浪潮软件,2010-05-13,8.43,8.30,2378643456
600756.SH,浪潮软件,2010-05-14,8.26,8.22,2354485358
600756.SH,浪潮软件,2010-05-17,7.94,7.41,2122195958
600756.SH,浪潮软件,2010-05-18,7.41,7.29,2088746285
600756.SH,浪潮软件,2010-05-19,7.29,7.29,2088746285
600756.SH,浪潮软件,2010-05-20,7.27,6.96,1992113894
600756.SH,浪潮软件,2010-05-21,6.74,7.03,2014413677
600756.SH,浪潮软件,2010-05-24,7.14,7.34,2101754491
600756.SH,浪潮软件,2010-05-25,7.27,7.29,2086887970
600756.SH,浪潮软件,2010-05-26,7.23,7.41,2122195958
600756.SH,浪潮软件,2010-05-27,7.41,7.51,2150070686
600756.SH,浪潮软件,2010-05-28,7.59,7.46,2137062480
600756.SH,浪潮软件,2010-05-31,7.34,7.23,2070163133
600756.SH,浪潮软件,2010-06-01,7.03,6.94,1988397264
600756.SH,浪潮软件,2010-06-02,6.87,7.06,2021846938
600756.SH,浪潮软件,2010-06-03,7.46,7.75,2218828349
600756.SH,浪潮软件,2010-06-04,7.46,8.52,2439967858
600756.SH,浪潮软件,2010-06-07,8.50,9.37,2683407149
600756.SH,浪潮软件,2010-06-08,9.67,8.96,2566333291
600756.SH,浪潮软件,2010-06-09,8.90,8.92,2555183400
600756.SH,浪潮软件,2010-06-10,8.76,8.77,2512442150
600756.SH,浪潮软件,2010-06-11,8.77,8.45,2421384706
600756.SH,浪潮软件,2010-06-17,8.54,8.45,2419526390
600756.SH,浪潮软件,2010-06-18,8.37,8.14,2332185576
600756.SH,浪潮软件,2010-06-21,8.16,8.42,2410234814
600756.SH,浪潮软件,2010-06-22,8.34,8.36,2395368293
600756.SH,浪潮软件,2010-06-23,8.48,9.20,2635090954
600756.SH,浪潮软件,2010-06-24,8.89,9.00,2577483182
600756.SH,浪潮软件,2010-06-25,8.88,8.48,2428817966
600756.SH,浪潮软件,2010-06-28,8.46,8.32,2382360086
600756.SH,浪潮软件,2010-06-29,8.32,8.62,2467842586
600756.SH,浪潮软件,2010-06-30,8.27,7.96,2280152750
600756.SH,浪潮软件,2010-07-01,7.88,7.99,2289444326
600756.SH,浪潮软件,2010-07-02,7.90,7.65,2190953621
600756.SH,浪潮软件,2010-07-05,7.52,7.38,2112904382
600756.SH,浪潮软件,2010-07-06,7.33,7.64,2187236990
600756.SH,浪潮软件,2010-07-07,7.66,8.02,2296877587
600756.SH,浪潮软件,2010-07-08,7.90,7.79,2231836555
600756.SH,浪潮软件,2010-07-09,7.79,7.99,2289444326
600756.SH,浪潮软件,2010-07-12,7.97,8.19,2347052098
600756.SH,浪潮软件,2010-07-13,8.04,7.95,2276436120
600756.SH,浪潮软件,2010-07-14,7.95,8.03,2298735902
600756.SH,浪潮软件,2010-07-15,8.06,8.24,2360060304
600756.SH,浪潮软件,2010-07-16,8.18,8.03,2300594218
600756.SH,浪潮软件,2010-07-19,7.93,8.17,2339618837
600756.SH,浪潮软件,2010-07-20,8.20,8.42,2410234814
600756.SH,浪潮软件,2010-07-21,8.45,8.59,2460409325
600756.SH,浪潮软件,2010-07-22,8.50,8.62,2467842586
600756.SH,浪潮软件,2010-07-23,8.63,8.47,2425101336
600756.SH,浪潮软件,2010-07-26,8.47,8.54,2447401118
600756.SH,浪潮软件,2010-07-27,8.50,8.58,2456692694
600756.SH,浪潮软件,2010-07-28,8.53,8.76,2508725520
600756.SH,浪潮软件,2010-07-29,8.83,8.66,2480850792
600756.SH,浪潮软件,2010-07-30,8.63,8.69,2490142368
600756.SH,浪潮软件,2010-08-02,8.73,8.81,2523592042
600756.SH,浪潮软件,2010-08-03,8.85,8.46,2423243021
600756.SH,浪潮软件,2010-08-04,8.46,8.59,2460409325
600756.SH,浪潮软件,2010-08-05,8.59,8.56,2452976064
600756.SH,浪潮软件,2010-08-06,8.58,8.69,2490142368
600756.SH,浪潮软件,2010-08-09,8.69,8.78,2516158781
600756.SH,浪潮软件,2010-08-10,8.78,8.40,2404659869
600756.SH,浪潮软件,2010-08-11,8.37,9.17,2627657693
600756.SH,浪潮软件,2010-08-12,8.95,9.34,2675973888
600756.SH,浪潮软件,2010-08-13,9.18,9.19,2633232638
600756.SH,浪潮软件,2010-08-16,9.19,9.27,2653674106
600756.SH,浪潮软件,2010-08-17,9.28,9.32,2668540627
600756.SH,浪潮软件,2010-08-18,9.30,9.30,2664823997
600756.SH,浪潮软件,2010-08-19,9.22,9.14,2618366117
600756.SH,浪潮软件,2010-08-20,9.05,8.97,2568191606
600756.SH,浪潮软件,2010-08-23,9.02,9.32,2668540627
600756.SH,浪潮软件,2010-08-24,9.31,9.32,2670398942
600756.SH,浪潮软件,2010-08-25,9.20,8.97,2568191606
600756.SH,浪潮软件,2010-08-26,8.94,8.93,2558900030
600756.SH,浪潮软件,2010-08-27,8.93,9.10,2605357910
600756.SH,浪潮软件,2010-08-30,9.17,9.30,2664823997
600756.SH,浪潮软件,2010-08-31,9.21,9.39,2690840410
600756.SH,浪潮软件,2010-09-01,9.38,9.19,2631374323
600756.SH,浪潮软件,2010-09-02,9.33,9.56,2737298290
600756.SH,浪潮软件,2010-09-03,9.62,9.56,2737298290
600756.SH,浪潮软件,2010-09-06,9.62,9.44,2703848616
600756.SH,浪潮软件,2010-09-07,9.51,9.65,2763314702
600756.SH,浪潮软件,2010-09-08,9.57,9.73,2787472800
600756.SH,浪潮软件,2010-09-09,9.79,9.93,2843222256
600756.SH,浪潮软件,2010-09-10,9.80,9.69,2774464594
600756.SH,浪潮软件,2010-09-13,9.65,9.99,2859947093
600756.SH,浪潮软件,2010-09-14,10.00,10.00,2865522038
600756.SH,浪潮软件,2010-09-15,10.12,9.83,2815347528
600756.SH,浪潮软件,2010-09-16,9.86,9.42,2698273670
600756.SH,浪潮软件,2010-09-17,9.34,9.39,2688982094
600756.SH,浪潮软件,2010-09-20,9.39,9.04,2590491389
600756.SH,浪潮软件,2010-09-21,9.06,9.06,2596066334
600756.SH,浪潮软件,2010-09-27,9.07,9.31,2666682312
600756.SH,浪潮软件,2010-09-28,9.21,9.14,2616507802
600756.SH,浪潮软件,2010-09-29,9.10,8.96,2566333291
600756.SH,浪潮软件,2010-09-30,8.94,9.07,2597924650
600756.SH,浪潮软件,2010-10-08,9.07,9.36,2679690518
600756.SH,浪潮软件,2010-10-11,9.41,9.48,2714998507
600756.SH,浪潮软件,2010-10-12,9.46,9.84,2817205843
600756.SH,浪潮软件,2010-10-13,9.67,9.74,2789331115
600756.SH,浪潮软件,2010-10-14,9.71,9.26,2651815790
600756.SH,浪潮软件,2010-10-15,9.19,9.28,2659249051
600756.SH,浪潮软件,2010-10-18,9.21,8.87,2540316878
600756.SH,浪潮软件,2010-10-19,8.92,9.46,2709423562
600756.SH,浪潮软件,2010-10-20,9.26,9.56,2739156605
600756.SH,浪潮软件,2010-10-21,9.54,9.62,2754023126
600756.SH,浪潮软件,2010-10-22,9.62,10.01,2867380354
600756.SH,浪潮软件,2010-10-25,10.58,11.01,3153560894
600756.SH,浪潮软件,2010-10-26,11.94,11.09,3175860677
600756.SH,浪潮软件,2010-10-27,10.84,10.58,3030912091
600756.SH,浪潮软件,2010-10-28,10.51,10.75,3079228286
600756.SH,浪潮软件,2010-10-29,10.73,10.78,3088519862
600756.SH,浪潮软件,2010-11-01,11.16,11.33,3246476654
600756.SH,浪潮软件,2010-11-02,11.22,10.97,3140552688
600756.SH,浪潮软件,2010-11-03,10.84,10.68,3058786819
600756.SH,浪潮软件,2010-11-04,10.65,11.75,3365408827
600756.SH,浪潮软件,2010-11-05,12.20,12.09,3462041218
600756.SH,浪潮软件,2010-11-08,12.24,11.96,3424874914
600756.SH,浪潮软件,2010-11-09,11.81,12.22,3501065837
600756.SH,浪潮软件,2010-11-10,12.19,11.70,3352400621
600756.SH,浪潮软件,2010-11-11,11.61,11.76,3367267142
600756.SH,浪潮软件,2010-11-12,11.55,10.58,3030912091
600756.SH,浪潮软件,2010-11-15,10.45,10.76,3081086602
600756.SH,浪潮软件,2010-11-16,10.67,10.19,2919413179
600756.SH,浪潮软件,2010-11-17,9.92,10.38,2973304320
600756.SH,浪潮软件,2010-11-18,10.38,10.52,3012328939
600756.SH,浪潮软件,2010-11-19,10.52,11.09,3175860677
600756.SH,浪潮软件,2010-11-22,11.06,11.14,3190727198
600756.SH,浪潮软件,2010-11-23,10.90,10.82,3099669754
600756.SH,浪潮软件,2010-11-24,10.64,11.04,3162852470
600756.SH,浪潮软件,2010-11-25,11.09,11.49,3291076219
600756.SH,浪潮软件,2010-11-26,11.28,11.02,3157277525
600756.SH,浪潮软件,2010-11-29,11.03,10.86,3110819645
600756.SH,浪潮软件,2010-11-30,10.83,10.90,3121969536
600756.SH,浪潮软件,2010-12-01,10.74,10.59,3032770406
600756.SH,浪潮软件,2010-12-02,10.84,10.57,3027195461
600756.SH,浪潮软件,2010-12-03,10.58,10.52,3012328939
600756.SH,浪潮软件,2010-12-06,10.55,10.61,3040203667
600756.SH,浪潮软件,2010-12-07,10.56,10.72,3071795026
600756.SH,浪潮软件,2010-12-08,10.72,10.48,3001179048
600756.SH,浪潮软件,2010-12-09,10.38,10.42,2984454211
600756.SH,浪潮软件,2010-12-10,10.22,10.50,3006753994
600756.SH,浪潮软件,2010-12-13,10.50,10.76,3081086602
600756.SH,浪潮软件,2010-12-14,11.22,11.53,3302226110
600756.SH,浪潮软件,2010-12-15,11.22,11.25,3222318557
600756.SH,浪潮软件,2010-12-16,11.36,11.64,3333817469
600756.SH,浪潮软件,2010-12-17,11.68,11.47,3285501274
600756.SH,浪潮软件,2010-12-20,11.47,11.14,3190727198
600756.SH,浪潮软件,2010-12-21,11.15,11.23,3216743611
600756.SH,浪潮软件,2010-12-22,11.23,10.93,3131261112
600756.SH,浪潮软件,2010-12-23,10.83,10.61,3038345352
600756.SH,浪潮软件,2010-12-24,10.50,10.28,2945429592
600756.SH,浪潮软件,2010-12-27,10.21,9.91,2837647310
600756.SH,浪潮软件,2010-12-28,9.89,9.95,2848797202
600756.SH,浪潮软件,2010-12-29,9.99,10.13,2902688342
600756.SH,浪潮软件,2010-12-30,10.12,10.07,2884105190
600756.SH,浪潮软件,2010-12-31,10.03,10.30,2951004538
600756.SH,浪潮软件,2011-01-04,10.32,10.45,2991887472
600756.SH,浪潮软件,2011-01-05,10.41,10.41,2980737581
600756.SH,浪潮软件,2011-01-06,10.31,10.11,2895255082
600756.SH,浪潮软件,2011-01-07,10.10,10.09,2889680136
600756.SH,浪潮软件,2011-01-10,10.16,9.58,2744731550
600756.SH,浪潮软件,2011-01-11,9.60,9.76,2794906061
600756.SH,浪潮软件,2011-01-12,9.77,10.13,2900830027
600756.SH,浪潮软件,2011-01-13,10.54,10.32,2956579483
600756.SH,浪潮软件,2011-01-14,10.15,9.83,2815347528
600756.SH,浪潮软件,2011-01-17,9.63,9.26,2651815790
600756.SH,浪潮软件,2011-01-18,9.28,9.34,2675973888
600756.SH,浪潮软件,2011-01-19,9.36,9.54,2733581659
600756.SH,浪潮软件,2011-01-20,9.44,8.98,2571908237
600756.SH,浪潮软件,2011-01-21,8.98,9.04,2590491389
600756.SH,浪潮软件,2011-01-24,9.08,8.64,2475275846
600756.SH,浪潮软件,2011-01-25,8.65,8.52,2439967858
600756.SH,浪潮软件,2011-01-26,8.51,8.70,2492000683
600756.SH,浪潮软件,2011-01-27,8.66,8.84,2532883618
600756.SH,浪潮软件,2011-01-28,8.84,8.91,2553325085
600756.SH,浪潮软件,2011-01-31,8.84,9.06,2596066334
600756.SH,浪潮软件,2011-02-01,9.03,9.12,2610932856
600756.SH,浪潮软件,2011-02-09,8.99,9.32,2670398942
600756.SH,浪潮软件,2011-02-10,9.67,9.80,2806055952
600756.SH,浪潮软件,2011-02-11,9.60,9.69,2776322909
600756.SH,浪潮软件,2011-02-14,9.72,9.82,2811630898
600756.SH,浪潮软件,2011-02-15,9.75,10.23,2930563070
600756.SH,浪潮软件,2011-02-16,10.02,10.23,2930563070
600756.SH,浪潮软件,2011-02-17,10.19,10.17,2911979918
600756.SH,浪潮软件,2011-02-18,10.06,9.84,2819064158
600756.SH,浪潮软件,2011-02-21,9.80,10.06,2880388560
600756.SH,浪潮软件,2011-02-22,10.16,10.10,2893396766
600756.SH,浪潮软件,2011-02-23,10.00,10.29,2947287907
600756.SH,浪潮软件,2011-02-24,10.21,10.19,2917554864
600756.SH,浪潮软件,2011-02-25,10.23,10.39,2975162635
600756.SH,浪潮软件,2011-02-28,10.51,10.48,3003037363
600756.SH,浪潮软件,2011-03-01,10.48,10.31,2952862853
600756.SH,浪潮软件,2011-03-02,10.22,10.03,2872955299
600756.SH,浪潮软件,2011-03-03,10.09,9.99,2861805408
600756.SH,浪潮软件,2011-03-04,9.96,10.08,2887821821
600756.SH,浪潮软件,2011-03-07,10.08,10.17,2911979918
600756.SH,浪潮软件,2011-03-08,10.17,10.37,2971446005
600756.SH,浪潮软件,2011-03-09,10.48,10.32,2956579483
600756.SH,浪潮软件,2011-03-10,10.27,10.54,3019762200
600756.SH,浪潮软件,2011-03-11,10.39,10.26,2939854646
600756.SH,浪潮软件,2011-03-14,10.22,10.30,2949146222
600756.SH,浪潮软件,2011-03-15,10.25,9.82,2811630898
600756.SH,浪潮软件,2011-03-16,9.81,9.91,2839505626
600756.SH,浪潮软件,2011-03-17,9.77,9.57,2741014920
600756.SH,浪潮软件,2011-03-18,9.63,9.69,2774464594
600756.SH,浪潮软件,2011-03-21,9.63,9.72,2783756170
600756.SH,浪潮软件,2011-03-22,9.78,9.65,2763314702
600756.SH,浪潮软件,2011-03-23,9.65,9.80,2807914267
600756.SH,浪潮软件,2011-03-24,9.80,9.86,2824639104
600756.SH,浪潮软件,2011-03-25,9.85,9.84,2817205843
600756.SH,浪潮软件,2011-03-28,9.84,9.63,2757739757
600756.SH,浪潮软件,2011-03-29,9.45,9.28,2657390736
600756.SH,浪潮软件,2011-03-30,9.28,9.29,2661107366
600756.SH,浪潮软件,2011-03-31,9.28,9.14,2618366117
600756.SH,浪潮软件,2011-04-01,9.19,9.28,2657390736
600756.SH,浪潮软件,2011-04-06,9.25,9.31,2666682312
600756.SH,浪潮软件,2011-04-07,9.30,9.37,2683407149
600756.SH,浪潮软件,2011-04-08,9.40,9.56,2739156605
600756.SH,浪潮软件,2011-04-11,9.47,9.32,2668540627
600756.SH,浪潮软件,2011-04-12,9.95,10.25,2936138016
600756.SH,浪潮软件,2011-04-13,10.37,10.76,3082944917
600756.SH,浪潮软件,2011-04-14,10.54,10.67,3055070189
600756.SH,浪潮软件,2011-04-15,10.54,10.28,2943571277
600756.SH,浪潮软件,2011-04-18,10.10,10.25,2936138016
600756.SH,浪潮软件,2011-04-19,10.13,10.89,3120111221
600756.SH,浪潮软件,2011-04-20,10.77,10.50,3008612309
600756.SH,浪潮软件,2011-04-21,10.38,11.15,3192585514
600756.SH,浪潮软件,2011-04-22,10.97,10.78,3086661547
600756.SH,浪潮软件,2011-04-25,10.82,10.12,2897113397
600756.SH,浪潮软件,2011-04-26,10.13,10.24,2932421386
600756.SH,浪潮软件,2011-04-27,10.24,9.63,2759598072
600756.SH,浪潮软件,2011-04-28,9.63,9.23,2644382530
600756.SH,浪潮软件,2011-04-29,9.25,9.47,2713140192
600756.SH,浪潮软件,2011-05-03,9.44,9.58,2744731550
600756.SH,浪潮软件,2011-05-04,9.47,9.21,2636949269
600756.SH,浪潮软件,2011-05-05,9.27,9.48,2714998507
600756.SH,浪潮软件,2011-05-06,9.27,9.93,2843222256
600756.SH,浪潮软件,2011-05-09,9.78,10.01,2867380354
600756.SH,浪潮软件,2011-05-10,9.99,9.98,2858088778
600756.SH,浪潮软件,2011-05-11,9.98,9.98,2858088778
600756.SH,浪潮软件,2011-05-12,9.97,9.97,2854372147
600756.SH,浪潮软件,2011-05-13,10.07,10.23,2928704755
600756.SH,浪潮软件,2011-05-16,10.26,10.12,2897113397
600756.SH,浪潮软件,2011-05-17,9.99,9.63,2757739757
600756.SH,浪潮软件,2011-05-18,9.49,9.71,2781897854
600756.SH,浪潮软件,2011-05-19,9.67,9.57,2741014920
600756.SH,浪潮软件,2011-05-20,9.54,9.42,2698273670
600756.SH,浪潮软件,2011-05-23,9.37,9.07,2597924650
600756.SH,浪潮软件,2011-05-24,8.99,9.02,2583058128
600756.SH,浪潮软件,2011-05-25,9.00,8.99,2573766552
600756.SH,浪潮软件,2011-05-26,9.01,8.93,2557041715
600756.SH,浪潮软件,2011-05-27,8.93,8.94,2560758346
600756.SH,浪潮软件,2011-05-30,8.94,8.51,2436251227
600756.SH,浪潮软件,2011-05-31,8.51,8.67,2484567422
600756.SH,浪潮软件,2011-06-01,8.76,9.04,2590491389
600756.SH,浪潮软件,2011-06-02,8.80,8.81,2523592042
600756.SH,浪潮软件,2011-06-03,8.86,8.93,2557041715
600756.SH,浪潮软件,2011-06-07,8.84,9.00,2577483182
600756.SH,浪潮软件,2011-06-08,9.04,9.01,2581199813
600756.SH,浪潮软件,2011-06-09,8.94,8.65,2477134162
600756.SH,浪潮软件,2011-06-10,8.65,8.62,2467842586
600756.SH,浪潮软件,2011-06-13,8.63,8.61,2465984270
600756.SH,浪潮软件,2011-06-14,8.61,8.78,2514300466
600756.SH,浪潮软件,2011-06-15,8.77,8.60,2464125955
600756.SH,浪潮软件,2011-06-16,8.53,8.67,2484567422
600756.SH,浪潮软件,2011-06-17,8.75,8.49,2430676282
600756.SH,浪潮软件,2011-06-20,8.45,8.21,2350768728
600756.SH,浪潮软件,2011-06-21,8.28,8.29,2374926826
600756.SH,浪潮软件,2011-06-22,8.32,8.36,2393509978
600756.SH,浪潮软件,2011-06-23,8.34,8.46,2423243021
600756.SH,浪潮软件,2011-06-24,8.48,8.69,2490142368
600756.SH,浪潮软件,2011-06-27,8.66,8.73,2501292259
600756.SH,浪潮软件,2011-06-28,8.84,8.91,2553325085
600756.SH,浪潮软件,2011-06-29,8.95,8.99,2575624867
600756.SH,浪潮软件,2011-06-30,8.84,9.03,2586774758
600756.SH,浪潮软件,2011-07-01,8.97,8.90,2547750139
600756.SH,浪潮软件,2011-07-04,8.91,9.07,2597924650
600756.SH,浪潮软件,2011-07-05,9.05,9.08,2601641280
600756.SH,浪潮软件,2011-07-06,8.99,9.02,2583058128
600756.SH,浪潮软件,2011-07-07,8.99,9.08,2601641280
600756.SH,浪潮软件,2011-07-08,9.04,8.96,2566333291
600756.SH,浪潮软件,2011-07-11,8.96,9.01,2579341498
600756.SH,浪潮软件,2011-07-12,8.88,8.75,2506867205
600756.SH,浪潮软件,2011-07-13,8.78,8.95,2562616661
600756.SH,浪潮软件,2011-07-14,8.92,9.06,2596066334
600756.SH,浪潮软件,2011-07-15,9.02,9.13,2614649486
600756.SH,浪潮软件,2011-07-18,9.14,9.27,2655532421
600756.SH,浪潮软件,2011-07-19,9.38,9.22,2640665899
600756.SH,浪潮软件,2011-07-20,9.32,9.15,2622082747
600756.SH,浪潮软件,2011-07-21,9.26,8.93,2557041715
600756.SH,浪潮软件,2011-07-22,9.15,9.17,2627657693
600756.SH,浪潮软件,2011-07-25,8.89,8.44,2417668075
600756.SH,浪潮软件,2011-07-26,8.44,8.42,2412093130
600756.SH,浪潮软件,2011-07-27,8.38,8.51,2436251227
600756.SH,浪潮软件,2011-07-28,8.39,8.36,2393509978
600756.SH,浪潮软件,2011-07-29,8.29,8.34,2387935032
600756.SH,浪潮软件,2011-08-01,8.31,8.36,2395368293
600756.SH,浪潮软件,2011-08-02,8.30,8.29,2373068510
600756.SH,浪潮软件,2011-08-03,8.20,8.34,2389793347
600756.SH,浪潮软件,2011-08-04,8.34,8.40,2406518184
600756.SH,浪潮软件,2011-08-05,8.10,8.10,2319177370
600756.SH,浪潮软件,2011-08-08,7.98,7.33,2099896176
600756.SH,浪潮软件,2011-08-09,7.15,7.18,2055296611
600756.SH,浪潮软件,2011-08-10,7.28,7.34,2103612806
600756.SH,浪潮软件,2011-08-11,7.06,7.42,2125912589
600756.SH,浪潮软件,2011-08-12,7.56,7.85,2248561392
600756.SH,浪潮软件,2011-08-15,7.85,7.82,2239269816
600756.SH,浪潮软件,2011-08-16,7.85,7.68,2198386882
600756.SH,浪潮软件,2011-08-17,7.68,7.73,2215111718
600756.SH,浪潮软件,2011-08-18,7.72,7.56,2164937208
600756.SH,浪潮软件,2011-08-19,7.33,7.51,2151929002
600756.SH,浪潮软件,2011-08-22,7.49,7.58,2172370469
600756.SH,浪潮软件,2011-08-23,7.58,7.69,2202103512
600756.SH,浪潮软件,2011-08-24,7.69,7.72,2211395088
600756.SH,浪潮软件,2011-08-25,7.73,7.84,2244844762
600756.SH,浪潮软件,2011-08-26,7.83,7.79,2229978240
600756.SH,浪潮软件,2011-08-29,7.76,7.74,2216970034
600756.SH,浪潮软件,2011-08-30,7.79,7.68,2198386882
600756.SH,浪潮软件,2011-08-31,7.72,7.58,2170512154
600756.SH,浪潮软件,2011-09-01,7.60,7.55,2161220578
600756.SH,浪潮软件,2011-09-02,7.49,7.46,2137062480
600756.SH,浪潮软件,2011-09-05,7.33,7.12,2040430090
600756.SH,浪潮软件,2011-09-06,7.00,7.07,2025563568
600756.SH,浪潮软件,2011-09-07,7.10,7.27,2081313024
600756.SH,浪潮软件,2011-09-08,7.29,7.14,2046005035
600756.SH,浪潮软件,2011-09-09,7.14,7.14,2046005035
600756.SH,浪潮软件,2011-09-13,7.03,7.04,2016271992
600756.SH,浪潮软件,2011-09-14,7.05,7.16,2051579981
600756.SH,浪潮软件,2011-09-15,7.16,7.22,2068304818
600756.SH,浪潮软件,2011-09-16,7.33,7.24,2073879763
600756.SH,浪潮软件,2011-09-19,7.14,7.03,2014413677
600756.SH,浪潮软件,2011-09-20,7.02,7.10,2034855144
600756.SH,浪潮软件,2011-09-21,7.20,7.43,2127770904
600756.SH,浪潮软件,2011-09-22,7.27,7.16,2049721666
600756.SH,浪潮软件,2011-09-23,7.04,7.33,2099896176
600756.SH,浪潮软件,2011-09-26,7.20,7.10,2034855144
