代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300096.SZ,易联众,2012-06-06,4.48,4.46,1938440000
300096.SZ,易联众,2012-06-07,4.46,4.46,1938440000
300096.SZ,易联众,2012-06-08,4.48,4.41,1917800000
300096.SZ,易联众,2012-06-11,4.43,4.49,1952200000
300096.SZ,易联众,2012-06-12,4.46,4.42,1919520000
300096.SZ,易联众,2012-06-13,4.43,4.52,1965960000
300096.SZ,易联众,2012-06-14,4.51,4.44,1929840000
300096.SZ,易联众,2012-06-15,4.46,4.45,1935000000
300096.SZ,易联众,2012-06-18,4.47,4.51,1960800000
300096.SZ,易联众,2012-06-19,4.50,4.45,1935000000
300096.SZ,易联众,2012-06-20,4.48,4.63,2010680000
300096.SZ,易联众,2012-06-21,4.59,4.45,1935000000
300096.SZ,易联众,2012-06-25,4.40,4.24,1843840000
300096.SZ,易联众,2012-06-26,4.23,4.25,1845560000
300096.SZ,易联众,2012-06-27,4.25,4.22,1833520000
300096.SZ,易联众,2012-06-28,4.36,4.29,1864480000
300096.SZ,易联众,2012-06-29,4.18,4.35,1892000000
300096.SZ,易联众,2012-07-02,4.40,4.37,1900600000
300096.SZ,易联众,2012-07-03,4.36,4.39,1907480000
300096.SZ,易联众,2012-07-04,4.40,4.29,1866200000
300096.SZ,易联众,2012-07-05,4.29,4.38,1902320000
300096.SZ,易联众,2012-07-06,4.42,4.38,1904040000
300096.SZ,易联众,2012-07-09,4.35,4.23,1840400000
300096.SZ,易联众,2012-07-10,4.20,4.02,1745800000
300096.SZ,易联众,2012-07-11,4.06,3.97,1726880000
300096.SZ,易联众,2012-07-12,3.88,3.94,1713120000
300096.SZ,易联众,2012-07-13,3.91,3.95,1716560000
300096.SZ,易联众,2012-07-16,3.94,3.70,1608200000
300096.SZ,易联众,2012-07-17,3.70,3.77,1639160000
300096.SZ,易联众,2012-07-18,3.76,3.77,1639160000
300096.SZ,易联众,2012-07-19,3.76,3.79,1649480000
300096.SZ,易联众,2012-07-20,3.80,3.83,1666680000
300096.SZ,易联众,2012-07-23,3.77,3.80,1651200000
300096.SZ,易联众,2012-07-24,3.76,3.89,1690760000
300096.SZ,易联众,2012-07-25,3.89,3.95,1714840000
300096.SZ,易联众,2012-07-26,3.94,3.92,1702800000
300096.SZ,易联众,2012-07-27,3.94,3.89,1690760000
300096.SZ,易联众,2012-07-30,3.88,3.80,1651200000
300096.SZ,易联众,2012-07-31,3.80,3.79,1647760000
300096.SZ,易联众,2012-08-01,3.80,3.84,1670120000
300096.SZ,易联众,2012-08-02,3.86,3.84,1668400000
300096.SZ,易联众,2012-08-03,3.83,3.88,1685600000
300096.SZ,易联众,2012-08-06,3.84,3.99,1733760000
300096.SZ,易联众,2012-08-07,3.99,3.99,1733760000
300096.SZ,易联众,2012-08-08,3.97,3.98,1730320000
300096.SZ,易联众,2012-08-09,3.98,4.04,1754400000
300096.SZ,易联众,2012-08-10,4.03,4.02,1745800000
300096.SZ,易联众,2012-08-13,4.02,3.89,1689040000
300096.SZ,易联众,2012-08-14,3.88,3.90,1694200000
300096.SZ,易联众,2012-08-15,3.91,3.85,1675280000
300096.SZ,易联众,2012-08-16,3.81,3.81,1656360000
300096.SZ,易联众,2012-08-17,3.80,3.85,1675280000
300096.SZ,易联众,2012-08-20,3.83,3.85,1671840000
300096.SZ,易联众,2012-08-21,3.81,4.04,1757840000
300096.SZ,易联众,2012-08-22,4.02,4.20,1826640000
300096.SZ,易联众,2012-08-23,4.16,4.16,1807720000
300096.SZ,易联众,2012-08-24,4.11,4.14,1800840000
300096.SZ,易联众,2012-08-27,4.08,4.15,1802560000
300096.SZ,易联众,2012-08-28,4.12,4.21,1828360000
300096.SZ,易联众,2012-08-29,4.19,4.21,1830080000
300096.SZ,易联众,2012-08-30,4.23,4.07,1768160000
300096.SZ,易联众,2012-08-31,4.04,4.06,1763000000
300096.SZ,易联众,2012-09-03,4.06,4.21,1828360000
300096.SZ,易联众,2012-09-04,4.21,4.21,1830080000
300096.SZ,易联众,2012-09-05,4.23,4.30,1869640000
300096.SZ,易联众,2012-09-06,4.29,4.41,1916080000
300096.SZ,易联众,2012-09-07,4.47,4.41,1917800000
300096.SZ,易联众,2012-09-10,4.36,4.49,1950480000
300096.SZ,易联众,2012-09-11,4.46,4.51,1960800000
300096.SZ,易联众,2012-09-12,4.52,4.44,1931560000
300096.SZ,易联众,2012-09-13,4.46,4.27,1854160000
300096.SZ,易联众,2012-09-14,4.30,4.33,1881680000
300096.SZ,易联众,2012-09-17,4.34,4.23,1838680000
300096.SZ,易联众,2012-09-18,4.24,4.15,1804280000
300096.SZ,易联众,2012-09-19,4.19,4.23,1836960000
300096.SZ,易联众,2012-09-20,4.21,4.14,1800840000
300096.SZ,易联众,2012-09-21,4.17,4.08,1773320000
300096.SZ,易联众,2012-09-24,4.07,4.07,1768160000
300096.SZ,易联众,2012-09-25,4.02,3.94,1711400000
300096.SZ,易联众,2012-09-26,3.96,3.85,1671840000
300096.SZ,易联众,2012-09-27,3.86,3.94,1711400000
300096.SZ,易联众,2012-09-28,3.90,4.00,1738920000
300096.SZ,易联众,2012-10-08,3.97,3.89,1690760000
300096.SZ,易联众,2012-10-09,3.96,4.04,1754400000
300096.SZ,易联众,2012-10-10,4.00,4.08,1771600000
300096.SZ,易联众,2012-10-11,4.07,3.94,1711400000
300096.SZ,易联众,2012-10-12,3.92,3.62,1572080000
300096.SZ,易联众,2012-10-15,3.60,3.47,1508440000
300096.SZ,易联众,2012-10-16,3.46,3.47,1510160000
300096.SZ,易联众,2012-10-17,3.47,3.46,1503280000
300096.SZ,易联众,2012-10-18,3.47,3.52,1529080000
300096.SZ,易联众,2012-10-19,3.52,3.55,1544560000
300096.SZ,易联众,2012-10-22,3.56,3.60,1566920000
300096.SZ,易联众,2012-10-23,3.62,3.51,1523920000
300096.SZ,易联众,2012-10-24,3.51,3.50,1520480000
300096.SZ,易联众,2012-10-25,3.48,3.49,1515320000
300096.SZ,易联众,2012-10-26,3.52,3.34,1453400000
300096.SZ,易联众,2012-10-29,3.36,3.30,1434480000
300096.SZ,易联众,2012-10-30,3.31,3.28,1425880000
300096.SZ,易联众,2012-10-31,3.28,3.29,1429320000
300096.SZ,易联众,2012-11-01,3.30,3.34,1451680000
300096.SZ,易联众,2012-11-02,3.34,3.35,1455120000
300096.SZ,易联众,2012-11-05,3.34,3.34,1449960000
300096.SZ,易联众,2012-11-06,3.34,3.30,1434480000
300096.SZ,易联众,2012-11-07,3.30,3.42,1484360000
300096.SZ,易联众,2012-11-08,3.37,3.28,1425880000
300096.SZ,易联众,2012-11-09,3.30,3.27,1420720000
300096.SZ,易联众,2012-11-12,3.28,3.25,1412120000
300096.SZ,易联众,2012-11-13,3.27,3.25,1413840000
300096.SZ,易联众,2012-11-14,3.23,3.27,1420720000
300096.SZ,易联众,2012-11-15,3.23,3.17,1376000000
300096.SZ,易联众,2012-11-16,3.17,3.07,1336440000
300096.SZ,易联众,2012-11-19,3.07,3.06,1329560000
300096.SZ,易联众,2012-11-20,3.07,3.08,1338160000
300096.SZ,易联众,2012-11-21,3.07,3.15,1370840000
300096.SZ,易联众,2012-11-22,3.24,3.47,1508440000
300096.SZ,易联众,2012-11-23,3.39,3.47,1506720000
300096.SZ,易联众,2012-11-26,3.43,3.36,1458560000
300096.SZ,易联众,2012-11-27,3.34,3.17,1376000000
300096.SZ,易联众,2012-11-28,3.13,3.28,1425880000
300096.SZ,易联众,2012-11-29,3.23,3.45,1501560000
300096.SZ,易联众,2012-11-30,3.37,3.51,1523920000
300096.SZ,易联众,2012-12-03,3.46,3.46,1503280000
300096.SZ,易联众,2012-12-04,3.43,3.54,1537680000
300096.SZ,易联众,2012-12-05,3.49,3.60,1565200000
300096.SZ,易联众,2012-12-06,3.66,3.61,1570360000
300096.SZ,易联众,2012-12-07,3.61,3.65,1585840000
300096.SZ,易联众,2012-12-10,3.63,3.81,1654640000
300096.SZ,易联众,2012-12-11,3.76,3.74,1625400000
300096.SZ,易联众,2012-12-12,3.70,3.72,1618520000
300096.SZ,易联众,2012-12-13,3.69,3.73,1621960000
300096.SZ,易联众,2012-12-14,3.71,3.83,1666680000
300096.SZ,易联众,2012-12-17,3.81,3.78,1644320000
300096.SZ,易联众,2012-12-18,3.78,3.61,1568640000
300096.SZ,易联众,2012-12-19,3.59,3.65,1587560000
300096.SZ,易联众,2012-12-20,3.65,3.69,1604760000
300096.SZ,易联众,2012-12-21,3.70,3.71,1611640000
300096.SZ,易联众,2012-12-24,3.72,3.79,1649480000
300096.SZ,易联众,2012-12-25,3.78,3.87,1680440000
300096.SZ,易联众,2012-12-26,3.86,3.93,1706240000
300096.SZ,易联众,2012-12-27,3.93,3.70,1609920000
300096.SZ,易联众,2012-12-28,3.71,3.72,1615080000
300096.SZ,易联众,2012-12-31,3.71,3.72,1616800000
300096.SZ,易联众,2013-01-04,3.74,3.64,1580680000
300096.SZ,易联众,2013-01-07,3.62,3.74,1625400000
300096.SZ,易联众,2013-01-08,3.72,3.79,1649480000
300096.SZ,易联众,2013-01-09,3.79,3.97,1723440000
300096.SZ,易联众,2013-01-10,3.92,3.96,1721720000
300096.SZ,易联众,2013-01-11,3.98,3.91,1699360000
300096.SZ,易联众,2013-01-14,3.92,4.15,1804280000
300096.SZ,易联众,2013-01-15,4.12,4.18,1818040000
300096.SZ,易联众,2013-01-16,4.15,4.10,1780200000
300096.SZ,易联众,2013-01-17,4.08,4.02,1749240000
300096.SZ,易联众,2013-01-18,4.02,4.10,1781920000
300096.SZ,易联众,2013-01-21,4.09,4.05,1761280000
300096.SZ,易联众,2013-01-22,4.05,3.97,1726880000
300096.SZ,易联众,2013-01-23,3.96,4.14,1799120000
300096.SZ,易联众,2013-01-24,4.17,3.84,1670120000
300096.SZ,易联众,2013-01-25,3.83,3.83,1663240000
300096.SZ,易联众,2013-01-28,3.80,3.93,1707960000
300096.SZ,易联众,2013-01-29,3.92,3.91,1697640000
300096.SZ,易联众,2013-01-30,3.93,3.94,1713120000
300096.SZ,易联众,2013-01-31,4.00,3.84,1670120000
300096.SZ,易联众,2013-02-01,3.82,3.81,1656360000
300096.SZ,易联众,2013-02-04,3.83,3.77,1639160000
300096.SZ,易联众,2013-02-05,3.76,3.81,1658080000
300096.SZ,易联众,2013-02-06,3.80,3.85,1675280000
300096.SZ,易联众,2013-02-07,3.84,3.87,1682160000
300096.SZ,易联众,2013-02-08,3.89,3.91,1701080000
300096.SZ,易联众,2013-02-18,3.93,3.95,1716560000
300096.SZ,易联众,2013-02-19,3.95,3.80,1651200000
300096.SZ,易联众,2013-02-20,3.80,3.93,1709680000
300096.SZ,易联众,2013-02-21,3.93,3.97,1726880000
300096.SZ,易联众,2013-02-22,3.96,3.88,1685600000
300096.SZ,易联众,2013-02-25,3.87,4.02,1749240000
300096.SZ,易联众,2013-02-26,4.06,3.95,1714840000
300096.SZ,易联众,2013-02-27,3.90,3.85,1675280000
300096.SZ,易联众,2013-02-28,3.84,3.93,1707960000
300096.SZ,易联众,2013-03-01,3.93,4.01,1744080000
300096.SZ,易联众,2013-03-04,4.00,3.88,1685600000
300096.SZ,易联众,2013-03-05,3.91,4.05,1761280000
300096.SZ,易联众,2013-03-06,4.06,4.19,1823200000
300096.SZ,易联众,2013-03-07,4.17,4.11,1785360000
300096.SZ,易联众,2013-03-08,4.12,4.17,1814600000
300096.SZ,易联众,2013-03-11,4.16,4.28,1859320000
300096.SZ,易联众,2013-03-12,4.24,4.09,1778480000
300096.SZ,易联众,2013-03-13,4.06,4.07,1769880000
300096.SZ,易联众,2013-03-14,4.06,3.97,1726880000
300096.SZ,易联众,2013-03-15,3.99,4.02,1745800000
300096.SZ,易联众,2013-03-18,4.02,3.90,1694200000
300096.SZ,易联众,2013-03-19,3.90,3.86,1678720000
300096.SZ,易联众,2013-03-20,3.87,4.08,1771600000
300096.SZ,易联众,2013-03-21,4.07,4.07,1769880000
300096.SZ,易联众,2013-03-22,4.09,4.10,1780200000
300096.SZ,易联众,2013-03-25,4.10,4.19,1819760000
300096.SZ,易联众,2013-03-26,4.13,4.31,1874800000
300096.SZ,易联众,2013-03-27,4.31,4.31,1871360000
300096.SZ,易联众,2013-03-28,4.25,4.17,1811160000
300096.SZ,易联众,2013-03-29,4.20,4.30,1869640000
300096.SZ,易联众,2013-04-01,4.30,4.37,1900600000
300096.SZ,易联众,2013-04-02,4.35,4.20,1826640000
300096.SZ,易联众,2013-04-03,4.04,4.17,1814600000
300096.SZ,易联众,2013-04-08,4.10,4.27,1857600000
300096.SZ,易联众,2013-04-09,4.31,4.29,1864480000
300096.SZ,易联众,2013-04-10,4.26,4.46,1938440000
300096.SZ,易联众,2013-04-11,4.46,4.42,1919520000
300096.SZ,易联众,2013-04-12,4.42,4.40,1914360000
300096.SZ,易联众,2013-04-15,4.40,4.41,1917800000
300096.SZ,易联众,2013-04-16,4.38,4.57,1984880000
300096.SZ,易联众,2013-04-17,4.53,4.56,1983160000
300096.SZ,易联众,2013-04-18,4.53,4.68,2033040000
300096.SZ,易联众,2013-04-19,4.63,4.77,2074320000
300096.SZ,易联众,2013-04-22,4.76,5.00,2172360000
300096.SZ,易联众,2013-04-23,4.98,4.95,2150000000
300096.SZ,易联众,2013-04-24,4.96,4.97,2160320000
300096.SZ,易联众,2013-04-25,4.95,4.91,2132800000
300096.SZ,易联众,2013-04-26,4.86,4.84,2105280000
300096.SZ,易联众,2013-05-02,4.81,4.89,2124200000
300096.SZ,易联众,2013-05-03,4.92,5.06,2198160000
300096.SZ,易联众,2013-05-06,5.07,5.30,2304800000
300096.SZ,易联众,2013-05-07,5.23,5.26,2284160000
300096.SZ,易联众,2013-05-08,5.27,5.43,2359840000
300096.SZ,易联众,2013-05-09,5.52,5.41,2352960000
300096.SZ,易联众,2013-05-10,5.37,5.58,2426920000
300096.SZ,易联众,2013-05-13,5.66,5.63,2449280000
300096.SZ,易联众,2013-05-14,5.64,5.73,2492280000
300096.SZ,易联众,2013-05-15,5.73,5.71,2480240000
300096.SZ,易联众,2013-05-16,5.69,5.69,2475080000
300096.SZ,易联众,2013-05-17,5.70,5.65,2457880000
300096.SZ,易联众,2013-05-20,5.57,5.78,2512920000
300096.SZ,易联众,2013-05-21,5.66,5.72,2485400000
300096.SZ,易联众,2013-05-22,5.72,5.63,2447560000
300096.SZ,易联众,2013-05-23,5.63,5.61,2437240000
300096.SZ,易联众,2013-05-24,5.61,5.84,2519800000
300096.SZ,易联众,2013-05-27,5.82,5.71,2464760000
300096.SZ,易联众,2013-05-28,5.71,5.67,2445840000
300096.SZ,易联众,2013-05-29,5.66,6.16,2659120000
300096.SZ,易联众,2013-05-30,6.09,6.21,2679760000
300096.SZ,易联众,2013-05-31,6.25,6.14,2648800000
300096.SZ,易联众,2013-06-03,6.08,6.10,2631600000
300096.SZ,易联众,2013-06-04,6.08,6.09,2628160000
300096.SZ,易联众,2013-06-05,6.10,6.20,2676320000
300096.SZ,易联众,2013-06-06,6.22,6.40,2764040000
300096.SZ,易联众,2013-06-07,6.47,6.49,2800160000
300096.SZ,易联众,2013-06-13,6.38,6.09,2626440000
300096.SZ,易联众,2013-06-14,6.01,5.92,2554200000
300096.SZ,易联众,2013-06-17,5.90,5.93,2557640000
300096.SZ,易联众,2013-06-18,5.93,5.82,2512920000
300096.SZ,易联众,2013-06-19,5.79,5.78,2494000000
300096.SZ,易联众,2013-06-20,5.75,5.57,2402840000
300096.SZ,易联众,2013-06-21,5.58,5.54,2392520000
300096.SZ,易联众,2013-06-24,5.54,5.25,2266960000
300096.SZ,易联众,2013-06-25,5.21,5.34,2304800000
300096.SZ,易联众,2013-06-26,5.29,5.70,2459600000
300096.SZ,易联众,2013-06-27,5.65,5.60,2414880000
300096.SZ,易联众,2013-06-28,5.60,5.53,2387360000
300096.SZ,易联众,2013-07-01,5.58,5.76,2485400000
300096.SZ,易联众,2013-07-02,5.76,5.84,2519800000
300096.SZ,易联众,2013-07-03,5.84,5.75,2483680000
300096.SZ,易联众,2013-07-04,5.71,5.73,2471640000
300096.SZ,易联众,2013-07-05,5.70,5.97,2576560000
300096.SZ,易联众,2013-07-08,5.85,5.80,2502600000
300096.SZ,易联众,2013-07-09,5.68,5.78,2494000000
300096.SZ,易联众,2013-07-10,5.77,5.85,2524960000
300096.SZ,易联众,2013-07-11,5.86,5.90,2545600000
300096.SZ,易联众,2013-07-12,5.89,6.03,2602360000
300096.SZ,易联众,2013-07-15,6.00,6.22,2683200000
300096.SZ,易联众,2013-07-16,6.22,6.31,2722760000
300096.SZ,易联众,2013-07-17,6.25,6.03,2602360000
300096.SZ,易联众,2013-07-18,6.03,6.24,2691800000
300096.SZ,易联众,2013-07-19,6.24,6.02,2597200000
300096.SZ,易联众,2013-07-22,6.05,6.30,2721040000
300096.SZ,易联众,2013-07-23,6.32,6.44,2781240000
300096.SZ,易联众,2013-07-24,6.46,6.45,2784680000
300096.SZ,易联众,2013-07-25,6.42,6.30,2717600000
300096.SZ,易联众,2013-07-26,6.30,6.37,2750280000
300096.SZ,易联众,2013-07-29,6.30,6.34,2736520000
300096.SZ,易联众,2013-07-30,6.34,6.16,2657400000
300096.SZ,易联众,2013-07-31,6.22,6.17,2660840000
300096.SZ,易联众,2013-08-01,6.21,6.46,2789840000
300096.SZ,易联众,2013-08-02,6.46,6.44,2777800000
300096.SZ,易联众,2013-08-05,6.30,6.50,2807040000
300096.SZ,易联众,2013-08-06,6.54,6.58,2838000000
300096.SZ,易联众,2013-08-07,6.53,6.65,2868960000
300096.SZ,易联众,2013-08-08,6.69,6.97,3010000000
300096.SZ,易联众,2013-08-09,7.00,6.93,2992800000
300096.SZ,易联众,2013-08-12,6.80,6.84,2953240000
300096.SZ,易联众,2013-08-13,6.89,6.81,2941200000
300096.SZ,易联众,2013-08-14,6.81,6.88,2970440000
300096.SZ,易联众,2013-08-15,6.90,6.89,2975600000
300096.SZ,易联众,2013-08-16,6.85,6.89,2972160000
300096.SZ,易联众,2013-08-19,6.77,7.08,3056440000
300096.SZ,易联众,2013-08-20,7.05,7.00,3022040000
300096.SZ,易联众,2013-08-21,7.00,6.97,3010000000
300096.SZ,易联众,2013-08-22,6.86,7.05,3042680000
300096.SZ,易联众,2013-08-23,7.06,7.11,3070200000
300096.SZ,易联众,2013-08-26,7.11,6.86,2960120000
300096.SZ,易联众,2013-08-27,6.81,6.87,2965280000
300096.SZ,易联众,2013-08-28,6.79,6.83,2949800000
300096.SZ,易联众,2013-08-29,6.83,6.65,2868960000
300096.SZ,易联众,2013-08-30,6.63,6.50,2807040000
300096.SZ,易联众,2013-09-02,6.57,6.99,3018600000
300096.SZ,易联众,2013-09-03,6.93,6.93,2989360000
300096.SZ,易联众,2013-09-04,6.93,6.66,2874120000
300096.SZ,易联众,2013-09-05,6.79,6.93,2991080000
300096.SZ,易联众,2013-09-06,6.90,7.07,3051280000
300096.SZ,易联众,2013-09-09,7.03,7.49,3233600000
300096.SZ,易联众,2013-09-10,7.44,7.91,3414200000
300096.SZ,易联众,2013-09-11,7.85,7.71,3328200000
300096.SZ,易联众,2013-09-12,7.71,7.75,3343680000
300096.SZ,易联众,2013-09-13,7.73,7.81,3369480000
300096.SZ,易联众,2013-09-16,7.77,8.44,3642960000
300096.SZ,易联众,2013-09-17,8.49,8.46,3651560000
300096.SZ,易联众,2013-09-18,8.46,8.63,3723800000
300096.SZ,易联众,2013-09-23,8.75,8.92,3851080000
300096.SZ,易联众,2013-09-24,8.92,8.79,3792600000
300096.SZ,易联众,2013-09-25,8.83,8.81,3801200000
300096.SZ,易联众,2013-09-26,8.81,9.67,4174440000
300096.SZ,易联众,2013-09-27,9.69,9.94,4291400000
300096.SZ,易联众,2013-09-30,9.94,10.34,4463400000
300096.SZ,易联众,2013-10-08,10.34,10.47,4518440000
300096.SZ,易联众,2013-10-09,10.48,10.47,4520160000
300096.SZ,易联众,2013-10-10,10.47,10.42,4497800000
300096.SZ,易联众,2013-10-11,10.39,11.16,4816000000
300096.SZ,易联众,2013-10-14,11.08,11.36,4902000000
300096.SZ,易联众,2013-10-15,11.16,11.00,4747200000
300096.SZ,易联众,2013-10-16,10.98,10.04,4334400000
300096.SZ,易联众,2013-10-17,10.18,9.04,3900960000
300096.SZ,易联众,2013-10-18,9.06,9.80,4231200000
300096.SZ,易联众,2013-10-21,9.92,10.08,4351600000
300096.SZ,易联众,2013-10-22,10.09,9.76,4214000000
300096.SZ,易联众,2013-10-23,9.80,9.57,4129720000
300096.SZ,易联众,2013-10-24,9.32,9.41,4059200000
300096.SZ,易联众,2013-10-25,9.41,9.04,3900960000
300096.SZ,易联众,2013-10-28,9.07,9.33,4026520000
300096.SZ,易联众,2013-10-29,9.24,9.54,4115960000
300096.SZ,易联众,2013-10-30,9.60,10.08,4351600000
300096.SZ,易联众,2013-10-31,10.08,10.18,4394600000
300096.SZ,易联众,2013-11-01,10.20,10.24,4420400000
300096.SZ,易联众,2013-11-04,10.21,10.33,4458240000
300096.SZ,易联众,2013-11-05,10.20,10.30,4446200000
300096.SZ,易联众,2013-11-06,10.29,10.67,4606160000
300096.SZ,易联众,2013-11-07,10.67,10.66,4602720000
300096.SZ,易联众,2013-11-08,10.60,10.54,4549400000
300096.SZ,易联众,2013-11-11,10.48,10.60,4575200000
300096.SZ,易联众,2013-11-12,10.57,10.89,4699040000
300096.SZ,易联众,2013-11-13,10.96,10.84,4678400000
300096.SZ,易联众,2013-11-14,10.84,10.67,4606160000
300096.SZ,易联众,2013-11-15,10.66,11.02,4757520000
300096.SZ,易联众,2013-11-18,11.04,11.05,4769560000
300096.SZ,易联众,2013-11-19,10.98,10.87,4690440000
300096.SZ,易联众,2013-11-20,10.86,10.82,4669800000
300096.SZ,易联众,2013-11-21,10.95,11.32,4884800000
300096.SZ,易联众,2013-11-22,11.24,11.22,4841800000
300096.SZ,易联众,2013-11-25,11.22,10.54,4549400000
300096.SZ,易联众,2013-11-26,10.74,10.76,4642280000
300096.SZ,易联众,2013-11-27,10.56,10.72,4626800000
300096.SZ,易联众,2013-11-28,10.74,10.92,4714520000
300096.SZ,易联众,2013-11-29,10.92,10.64,4592400000
300096.SZ,易联众,2013-12-02,10.24,9.58,4133160000
300096.SZ,易联众,2013-12-03,9.17,9.37,4045440000
300096.SZ,易联众,2013-12-04,9.37,9.37,4043720000
300096.SZ,易联众,2013-12-05,9.36,9.21,3976640000
300096.SZ,易联众,2013-12-06,9.05,9.23,3983520000
300096.SZ,易联众,2013-12-09,9.13,9.21,3973200000
300096.SZ,易联众,2013-12-10,9.23,9.21,3973200000
300096.SZ,易联众,2013-12-11,9.07,9.17,3956000000
300096.SZ,易联众,2013-12-12,9.17,9.17,3956000000
300096.SZ,易联众,2013-12-13,9.17,9.80,4227760000
300096.SZ,易联众,2013-12-16,9.81,10.15,4380840000
300096.SZ,易联众,2013-12-17,10.15,10.15,4379120000
300096.SZ,易联众,2013-12-18,10.15,10.26,4427280000
300096.SZ,易联众,2013-12-19,10.40,10.43,4502960000
300096.SZ,易联众,2013-12-20,10.36,10.35,4468560000
300096.SZ,易联众,2013-12-23,10.28,10.16,4386000000
300096.SZ,易联众,2013-12-24,10.13,9.36,4040280000
300096.SZ,易联众,2013-12-25,9.39,9.56,4126280000
300096.SZ,易联众,2013-12-26,9.56,9.83,4241520000
300096.SZ,易联众,2013-12-27,9.92,10.38,4480600000
300096.SZ,易联众,2013-12-30,10.60,10.28,4437600000
300096.SZ,易联众,2013-12-31,10.20,10.07,4344720000
300096.SZ,易联众,2014-01-02,10.07,10.24,4420400000
300096.SZ,易联众,2014-01-03,10.24,10.84,4676680000
300096.SZ,易联众,2014-01-06,10.84,10.83,4673240000
300096.SZ,易联众,2014-01-07,10.60,11.37,4905440000
300096.SZ,易联众,2014-01-08,11.56,10.89,4700760000
300096.SZ,易联众,2014-01-09,11.05,11.13,4805680000
300096.SZ,易联众,2014-01-10,10.92,11.07,4778160000
300096.SZ,易联众,2014-01-13,11.00,10.88,4695600000
300096.SZ,易联众,2014-01-14,10.95,11.11,4797080000
300096.SZ,易联众,2014-01-15,11.15,11.21,4838360000
300096.SZ,易联众,2014-01-16,11.23,11.09,4786760000
300096.SZ,易联众,2014-01-17,11.03,11.04,4764400000
300096.SZ,易联众,2014-01-20,11.09,11.04,4762680000
300096.SZ,易联众,2014-01-21,11.09,10.98,4736880000
300096.SZ,易联众,2014-01-22,10.98,10.94,4719680000
300096.SZ,易联众,2014-01-23,10.94,11.55,4984560000
300096.SZ,易联众,2014-01-24,11.55,11.88,5125600000
300096.SZ,易联众,2014-01-27,11.72,12.21,5268360000
300096.SZ,易联众,2014-01-28,12.21,12.19,5263200000
300096.SZ,易联众,2014-01-29,12.23,12.55,5418000000
300096.SZ,易联众,2014-01-30,12.63,12.50,5395640000
300096.SZ,易联众,2014-02-07,12.47,11.94,5154840000
300096.SZ,易联众,2014-02-10,12.12,12.14,5239120000
300096.SZ,易联众,2014-02-11,12.08,11.70,5048200000
300096.SZ,易联众,2014-02-12,11.64,11.95,5156560000
300096.SZ,易联众,2014-02-13,11.92,11.56,4988000000
300096.SZ,易联众,2014-02-14,11.56,11.52,4970800000
300096.SZ,易联众,2014-02-17,11.58,12.34,5325120000
300096.SZ,易联众,2014-02-18,12.45,11.87,5123880000
300096.SZ,易联众,2014-02-19,11.88,11.84,5108400000
300096.SZ,易联众,2014-02-20,11.56,11.34,4895120000
300096.SZ,易联众,2014-02-21,11.40,11.11,4795360000
300096.SZ,易联众,2014-02-24,11.04,11.13,4805680000
300096.SZ,易联众,2014-02-25,11.25,10.54,4547680000
300096.SZ,易联众,2014-02-26,10.41,9.88,4265600000
300096.SZ,易联众,2014-02-27,9.88,9.82,4238080000
300096.SZ,易联众,2014-02-28,9.82,9.45,4076400000
300096.SZ,易联众,2014-03-03,9.45,9.65,4164120000
300096.SZ,易联众,2014-03-04,9.65,9.88,4265600000
300096.SZ,易联众,2014-03-05,9.96,9.84,4248400000
300096.SZ,易联众,2014-03-06,9.73,9.50,4102200000
300096.SZ,易联众,2014-03-07,9.50,9.44,4072960000
300096.SZ,易联众,2014-03-10,9.31,8.64,3730680000
300096.SZ,易联众,2014-03-11,8.54,8.73,3766800000
300096.SZ,易联众,2014-03-12,8.82,8.75,3777120000
300096.SZ,易联众,2014-03-13,8.77,9.23,3981800000
300096.SZ,易联众,2014-03-14,9.25,9.01,3887200000
300096.SZ,易联众,2014-03-17,8.85,9.46,4081560000
300096.SZ,易联众,2014-03-18,9.52,9.70,4186480000
300096.SZ,易联众,2014-03-19,9.68,9.41,4059200000
300096.SZ,易联众,2014-03-20,9.39,9.00,3885480000
300096.SZ,易联众,2014-03-21,8.82,8.89,3835600000
300096.SZ,易联众,2014-03-24,8.69,9.16,3952560000
300096.SZ,易联众,2014-03-25,9.08,9.37,4042000000
300096.SZ,易联众,2014-03-26,9.47,9.11,3931920000
300096.SZ,易联众,2014-03-27,9.09,8.20,3538040000
300096.SZ,易联众,2014-03-28,8.20,7.50,3238760000
300096.SZ,易联众,2014-03-31,7.34,7.36,3178560000
300096.SZ,易联众,2014-04-01,7.35,7.47,3223280000
300096.SZ,易联众,2014-04-02,7.52,7.32,3161360000
300096.SZ,易联众,2014-04-03,7.42,7.36,3176840000
300096.SZ,易联众,2014-04-04,7.44,7.42,3200920000
300096.SZ,易联众,2014-04-08,7.33,7.29,3145880000
300096.SZ,易联众,2014-04-09,7.36,7.44,3209520000
300096.SZ,易联众,2014-04-10,7.50,7.93,3421080000
300096.SZ,易联众,2014-04-11,7.93,7.97,3440000000
300096.SZ,易联众,2014-04-14,7.91,7.82,3376360000
300096.SZ,易联众,2014-04-15,7.82,7.76,3350560000
300096.SZ,易联众,2014-04-16,7.78,7.62,3288640000
