代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600128.SH,弘业股份,2011-10-21,11.05,10.76,2823020200
600128.SH,弘业股份,2011-10-24,10.81,11.03,2894582775
600128.SH,弘业股份,2011-10-25,11.06,11.90,3121608875
600128.SH,弘业股份,2011-10-26,11.66,12.07,3168494700
600128.SH,弘业股份,2011-10-27,12.34,12.25,3215380525
600128.SH,弘业股份,2011-10-28,12.24,12.53,3286943100
600128.SH,弘业股份,2011-10-31,12.34,12.49,3277072400
600128.SH,弘业股份,2011-11-01,12.32,12.74,3343699625
600128.SH,弘业股份,2011-11-02,12.51,13.23,3472018725
600128.SH,弘业股份,2011-11-03,13.22,12.88,3380714750
600128.SH,弘业股份,2011-11-04,12.88,13.03,3420197550
600128.SH,弘业股份,2011-11-07,13.04,14.22,3731124600
600128.SH,弘业股份,2011-11-08,13.93,13.39,3513969200
600128.SH,弘业股份,2011-11-09,13.41,13.63,3575661075
600128.SH,弘业股份,2011-11-10,13.38,13.56,3558387350
600128.SH,弘业股份,2011-11-11,13.62,13.54,3553452000
600128.SH,弘业股份,2011-11-14,13.54,13.17,3457212675
600128.SH,弘业股份,2011-11-15,13.19,13.32,3496695475
600128.SH,弘业股份,2011-11-16,13.32,13.02,3417729875
600128.SH,弘业股份,2011-11-17,13.03,13.24,3474486400
600128.SH,弘业股份,2011-11-18,13.15,13.01,3412794525
600128.SH,弘业股份,2011-11-21,13.06,13.11,3439938950
600128.SH,弘业股份,2011-11-22,12.99,13.45,3528775250
600128.SH,弘业股份,2011-11-23,13.40,13.32,3496695475
600128.SH,弘业股份,2011-11-24,13.18,13.38,3511501525
600128.SH,弘业股份,2011-11-25,13.37,13.07,3430068250
600128.SH,弘业股份,2011-11-28,13.17,12.42,3259798675
600128.SH,弘业股份,2011-11-29,12.51,12.85,3370844050
600128.SH,弘业股份,2011-11-30,12.60,11.56,3032772575
600128.SH,弘业股份,2011-12-01,11.85,11.65,3057449325
600128.SH,弘业股份,2011-12-02,11.56,11.43,3000692800
600128.SH,弘业股份,2011-12-05,11.43,11.18,2934065575
600128.SH,弘业股份,2011-12-06,11.23,11.40,2990822100
600128.SH,弘业股份,2011-12-07,11.40,11.53,3025369550
600128.SH,弘业股份,2011-12-08,11.54,11.85,3109270500
600128.SH,弘业股份,2011-12-09,11.71,11.57,3035240250
600128.SH,弘业股份,2011-12-12,11.57,11.40,2990822100
600128.SH,弘业股份,2011-12-13,11.40,11.07,2904453475
600128.SH,弘业股份,2011-12-14,11.00,10.77,2825487875
600128.SH,弘业股份,2011-12-15,10.63,10.52,2761328325
600128.SH,弘业股份,2011-12-16,10.53,11.11,2914324175
600128.SH,弘业股份,2011-12-19,11.00,11.05,2899518125
600128.SH,弘业股份,2011-12-20,10.93,11.02,2892115100
600128.SH,弘业股份,2011-12-21,11.02,11.02,2892115100
600128.SH,弘业股份,2011-12-22,10.75,9.92,2603397125
600128.SH,弘业股份,2011-12-23,9.81,9.85,2586123400
600128.SH,弘业股份,2011-12-26,9.84,9.62,2524431525
600128.SH,弘业股份,2011-12-27,9.59,9.38,2460271975
600128.SH,弘业股份,2011-12-28,9.31,9.18,2408450800
600128.SH,弘业股份,2011-12-29,9.10,9.07,2378838700
600128.SH,弘业股份,2011-12-30,9.19,9.24,2425724525
600128.SH,弘业股份,2012-01-04,9.32,8.82,2314679150
600128.SH,弘业股份,2012-01-05,8.82,8.63,2265325650
600128.SH,弘业股份,2012-01-06,8.55,8.78,2304808450
600128.SH,弘业股份,2012-01-09,8.79,9.42,2472610350
600128.SH,弘业股份,2012-01-10,9.63,9.70,2544172925
600128.SH,弘业股份,2012-01-11,9.64,9.73,2554043625
600128.SH,弘业股份,2012-01-12,9.61,9.56,2509625475
600128.SH,弘业股份,2012-01-13,9.51,9.34,2450401275
600128.SH,弘业股份,2012-01-16,9.33,8.93,2344291250
600128.SH,弘业股份,2012-01-17,9.00,9.54,2504690125
600128.SH,弘业股份,2012-01-18,9.69,9.21,2415853825
600128.SH,弘业股份,2012-01-19,9.22,9.22,2420789175
600128.SH,弘业股份,2012-01-20,9.24,9.34,2450401275
600128.SH,弘业股份,2012-01-30,9.38,9.21,2415853825
600128.SH,弘业股份,2012-01-31,9.22,9.27,2433127550
600128.SH,弘业股份,2012-02-01,9.18,9.15,2401047775
600128.SH,弘业股份,2012-02-02,9.14,9.30,2440530575
600128.SH,弘业股份,2012-02-03,9.29,9.54,2504690125
600128.SH,弘业股份,2012-02-06,9.51,9.61,2521963850
600128.SH,弘业股份,2012-02-07,9.57,9.38,2460271975
600128.SH,弘业股份,2012-02-08,9.39,9.68,2539237575
600128.SH,弘业股份,2012-02-09,9.70,10.13,2657685975
600128.SH,弘业股份,2012-02-10,10.13,10.16,2665089000
600128.SH,弘业股份,2012-02-13,10.05,10.17,2670024350
600128.SH,弘业股份,2012-02-14,10.17,10.46,2744054600
600128.SH,弘业股份,2012-02-15,10.46,10.55,2768731350
600128.SH,弘业股份,2012-02-16,10.51,10.45,2741586925
600128.SH,弘业股份,2012-02-17,10.48,10.29,2699636450
600128.SH,弘业股份,2012-02-20,10.48,10.35,2716910175
600128.SH,弘业股份,2012-02-21,10.44,10.40,2729248550
600128.SH,弘业股份,2012-02-22,10.44,10.58,2776134375
600128.SH,弘业股份,2012-02-23,10.58,10.41,2731716225
600128.SH,弘业股份,2012-02-24,10.38,10.60,2781069725
600128.SH,弘业股份,2012-02-27,10.64,10.57,2773666700
600128.SH,弘业股份,2012-02-28,10.53,10.42,2734183900
600128.SH,弘业股份,2012-02-29,10.47,10.43,2736651575
600128.SH,弘业股份,2012-03-01,10.44,10.72,2813149500
600128.SH,弘业股份,2012-03-02,10.70,10.85,2847696950
600128.SH,弘业股份,2012-03-05,10.87,10.76,2823020200
600128.SH,弘业股份,2012-03-06,10.72,10.36,2719377850
600128.SH,弘业股份,2012-03-07,10.25,10.55,2768731350
600128.SH,弘业股份,2012-03-08,10.51,10.71,2810681825
600128.SH,弘业股份,2012-03-09,10.72,11.11,2914324175
600128.SH,弘业股份,2012-03-12,11.01,11.04,2897050450
600128.SH,弘业股份,2012-03-13,10.95,11.15,2926662550
600128.SH,弘业股份,2012-03-14,11.24,10.47,2746522275
600128.SH,弘业股份,2012-03-15,10.42,10.33,2709507150
600128.SH,弘业股份,2012-03-16,10.34,10.47,2746522275
600128.SH,弘业股份,2012-03-19,10.46,10.63,2788472750
600128.SH,弘业股份,2012-03-20,10.56,10.25,2689765750
600128.SH,弘业股份,2012-03-21,10.34,10.33,2711974825
600128.SH,弘业股份,2012-03-22,10.29,10.19,2674959700
600128.SH,弘业股份,2012-03-23,10.14,10.01,2625606200
600128.SH,弘业股份,2012-03-26,9.98,10.08,2645347600
600128.SH,弘业股份,2012-03-27,10.11,10.13,2657685975
600128.SH,弘业股份,2012-03-28,10.06,9.51,2494819425
600128.SH,弘业股份,2012-03-29,9.45,9.44,2477545700
600128.SH,弘业股份,2012-03-30,9.49,9.63,2526899200
600128.SH,弘业股份,2012-04-05,9.63,9.63,2526899200
600128.SH,弘业股份,2012-04-06,9.76,9.84,2581188050
600128.SH,弘业股份,2012-04-09,9.70,9.54,2502222450
600128.SH,弘业股份,2012-04-10,9.53,10.01,2628073875
600128.SH,弘业股份,2012-04-11,9.78,10.01,2628073875
600128.SH,弘业股份,2012-04-12,9.98,10.27,2694701100
600128.SH,弘业股份,2012-04-13,10.34,10.59,2778602050
600128.SH,弘业股份,2012-04-16,10.50,10.71,2810681825
600128.SH,弘业股份,2012-04-17,10.64,10.46,2744054600
600128.SH,弘业股份,2012-04-18,10.63,11.24,2948871625
600128.SH,弘业股份,2012-04-19,11.10,11.19,2936533250
600128.SH,弘业股份,2012-04-20,11.11,11.75,3084593750
600128.SH,弘业股份,2012-04-23,12.08,11.75,3082126075
600128.SH,弘业股份,2012-04-24,11.46,11.88,3116673525
600128.SH,弘业股份,2012-04-25,11.72,12.06,3163559350
600128.SH,弘业股份,2012-04-26,11.99,11.63,3052513975
600128.SH,弘业股份,2012-04-27,11.52,11.60,3045110950
600128.SH,弘业股份,2012-05-02,11.94,11.71,3072255375
600128.SH,弘业股份,2012-05-03,11.60,11.48,3013031175
600128.SH,弘业股份,2012-05-04,11.38,11.56,3032772575
600128.SH,弘业股份,2012-05-07,11.55,11.59,3040175600
600128.SH,弘业股份,2012-05-08,11.61,11.80,3096932125
600128.SH,弘业股份,2012-05-09,11.66,11.34,2976016050
600128.SH,弘业股份,2012-05-10,11.28,11.11,2914324175
600128.SH,弘业股份,2012-05-11,11.14,11.15,2926662550
600128.SH,弘业股份,2012-05-14,11.27,11.12,2916791850
600128.SH,弘业股份,2012-05-15,11.00,11.41,2993289775
600128.SH,弘业股份,2012-05-16,11.31,11.25,2951339300
600128.SH,弘业股份,2012-05-17,11.18,11.65,3057449325
600128.SH,弘业股份,2012-05-18,11.52,11.82,3101867475
600128.SH,弘业股份,2012-05-21,11.88,11.60,3045110950
600128.SH,弘业股份,2012-05-22,11.73,11.66,3059917000
600128.SH,弘业股份,2012-05-23,11.66,11.74,3079658400
600128.SH,弘业股份,2012-05-24,11.75,11.52,3022901875
600128.SH,弘业股份,2012-05-25,11.52,11.02,2892115100
600128.SH,弘业股份,2012-05-28,10.93,11.01,2889647425
600128.SH,弘业股份,2012-05-29,11.16,11.07,2904453475
600128.SH,弘业股份,2012-05-30,11.15,11.56,3032772575
600128.SH,弘业股份,2012-05-31,11.46,11.49,3015498850
600128.SH,弘业股份,2012-06-01,11.59,11.43,2998225125
600128.SH,弘业股份,2012-06-04,11.26,11.04,2897050450
600128.SH,弘业股份,2012-06-05,11.02,10.92,2864970675
600128.SH,弘业股份,2012-06-06,10.93,10.97,2879776725
600128.SH,弘业股份,2012-06-07,11.05,11.30,2966145350
600128.SH,弘业股份,2012-06-08,11.34,11.12,2916791850
600128.SH,弘业股份,2012-06-11,11.19,11.54,3027837225
600128.SH,弘业股份,2012-06-12,11.60,11.27,2956274650
600128.SH,弘业股份,2012-06-13,11.21,11.46,3008095825
600128.SH,弘业股份,2012-06-14,11.41,11.13,2921727200
600128.SH,弘业股份,2012-06-15,11.13,10.76,2823020200
600128.SH,弘业股份,2012-06-18,10.78,10.88,2855099975
600128.SH,弘业股份,2012-06-19,10.83,10.64,2790940425
600128.SH,弘业股份,2012-06-20,10.64,10.67,2800811125
600128.SH,弘业股份,2012-06-21,10.65,10.53,2763796000
600128.SH,弘业股份,2012-06-25,10.53,10.10,2650282950
600128.SH,弘业股份,2012-06-26,10.10,10.26,2692233425
600128.SH,弘业股份,2012-06-27,10.12,9.87,2591058750
600128.SH,弘业股份,2012-06-28,9.87,9.87,2591058750
600128.SH,弘业股份,2012-06-29,9.73,10.01,2625606200
600128.SH,弘业股份,2012-07-02,10.09,10.01,2628073875
600128.SH,弘业股份,2012-07-03,9.99,9.95,2610800150
600128.SH,弘业股份,2012-07-04,10.03,9.93,2605864800
600128.SH,弘业股份,2012-07-05,9.90,9.57,2512093150
600128.SH,弘业股份,2012-07-06,9.60,9.63,2526899200
600128.SH,弘业股份,2012-07-09,9.40,8.75,2297405425
600128.SH,弘业股份,2012-07-10,8.67,8.71,2285067050
600128.SH,弘业股份,2012-07-11,8.73,8.75,2294937750
600128.SH,弘业股份,2012-07-12,8.76,9.36,2455336625
600128.SH,弘业股份,2012-07-13,9.29,9.29,2438062900
600128.SH,弘业股份,2012-07-16,9.34,9.04,2371435675
600128.SH,弘业股份,2012-07-17,9.04,9.48,2487416400
600128.SH,弘业股份,2012-07-18,9.42,10.35,2716910175
600128.SH,弘业股份,2012-07-19,10.06,10.34,2714442500
600128.SH,弘业股份,2012-07-20,10.11,10.27,2694701100
600128.SH,弘业股份,2012-07-23,10.08,10.30,2702104125
600128.SH,弘业股份,2012-07-24,10.02,10.78,2827955550
600128.SH,弘业股份,2012-07-25,10.58,10.59,2753925300
600128.SH,弘业股份,2012-07-26,10.43,10.50,2731716225
600128.SH,弘业股份,2012-07-27,10.58,10.77,2800811125
600128.SH,弘业股份,2012-07-30,10.54,10.67,2776134375
600128.SH,弘业股份,2012-07-31,10.39,10.52,2736651575
600128.SH,弘业股份,2012-08-01,10.50,10.49,2729248550
600128.SH,弘业股份,2012-08-02,10.48,10.06,2615735500
600128.SH,弘业股份,2012-08-03,9.98,9.54,2482481050
600128.SH,弘业股份,2012-08-06,9.48,9.67,2514560825
600128.SH,弘业股份,2012-08-07,9.65,9.71,2526899200
600128.SH,弘业股份,2012-08-08,9.72,9.86,2563914325
600128.SH,弘业股份,2012-08-09,9.80,9.76,2539237575
600128.SH,弘业股份,2012-08-10,9.73,9.65,2509625475
600128.SH,弘业股份,2012-08-13,9.61,9.28,2413386150
600128.SH,弘业股份,2012-08-14,9.38,9.44,2455336625
600128.SH,弘业股份,2012-08-15,9.36,9.34,2430659875
600128.SH,弘业股份,2012-08-16,9.33,9.36,2435595225
600128.SH,弘业股份,2012-08-17,9.39,9.32,2423256850
600128.SH,弘业股份,2012-08-20,9.27,9.15,2381306375
600128.SH,弘业股份,2012-08-21,9.13,9.25,2405983125
600128.SH,弘业股份,2012-08-22,9.25,9.04,2351694275
600128.SH,弘业股份,2012-08-23,9.11,9.18,2388709400
600128.SH,弘业股份,2012-08-24,9.16,8.93,2322082175
600128.SH,弘业股份,2012-08-27,8.92,8.62,2243116575
600128.SH,弘业股份,2012-08-28,8.64,8.70,2262857975
600128.SH,弘业股份,2012-08-29,8.70,8.72,2267793325
600128.SH,弘业股份,2012-08-30,8.72,8.75,2275196350
600128.SH,弘业股份,2012-08-31,8.71,8.65,2250519600
600128.SH,弘业股份,2012-09-03,8.69,8.89,2312211475
600128.SH,弘业股份,2012-09-04,8.83,8.84,2299873100
600128.SH,弘业股份,2012-09-05,8.84,8.86,2304808450
600128.SH,弘业股份,2012-09-06,8.86,8.94,2324549850
600128.SH,弘业股份,2012-09-07,9.00,9.21,2396112425
600128.SH,弘业股份,2012-09-10,9.22,9.26,2408450800
600128.SH,弘业股份,2012-09-11,9.20,9.18,2388709400
600128.SH,弘业股份,2012-09-12,9.25,9.42,2450401275
600128.SH,弘业股份,2012-09-13,9.42,9.12,2371435675
600128.SH,弘业股份,2012-09-14,9.22,9.08,2361564975
600128.SH,弘业股份,2012-09-17,9.12,8.72,2267793325
600128.SH,弘业股份,2012-09-18,8.68,8.71,2265325650
600128.SH,弘业股份,2012-09-19,8.73,8.80,2290002400
600128.SH,弘业股份,2012-09-20,8.83,8.56,2225842850
600128.SH,弘业股份,2012-09-21,8.56,8.54,2220907500
600128.SH,弘业股份,2012-09-24,8.52,8.50,2211036800
600128.SH,弘业股份,2012-09-25,8.47,8.47,2203633775
600128.SH,弘业股份,2012-09-26,8.46,8.09,2104926775
600128.SH,弘业股份,2012-09-27,8.04,8.22,2139474225
600128.SH,弘业股份,2012-09-28,8.20,8.36,2174021675
600128.SH,弘业股份,2012-10-08,8.36,8.29,2156747950
600128.SH,弘业股份,2012-10-09,8.20,8.56,2225842850
600128.SH,弘业股份,2012-10-10,8.55,8.60,2238181225
600128.SH,弘业股份,2012-10-11,8.60,8.47,2203633775
600128.SH,弘业股份,2012-10-12,8.52,8.61,2240648900
600128.SH,弘业股份,2012-10-15,8.56,8.47,2203633775
600128.SH,弘业股份,2012-10-16,8.49,8.53,2218439825
600128.SH,弘业股份,2012-10-17,8.54,8.48,2206101450
600128.SH,弘业股份,2012-10-18,8.44,8.85,2302340775
600128.SH,弘业股份,2012-10-19,8.85,8.76,2277664025
600128.SH,弘业股份,2012-10-22,8.73,8.66,2252987275
600128.SH,弘业股份,2012-10-23,8.65,8.63,2245584250
600128.SH,弘业股份,2012-10-24,8.62,8.49,2208569125
600128.SH,弘业股份,2012-10-25,8.51,8.46,2201166100
600128.SH,弘业股份,2012-10-26,8.44,8.20,2132071200
600128.SH,弘业股份,2012-10-29,8.22,8.16,2122200500
600128.SH,弘业股份,2012-10-30,8.15,8.09,2104926775
600128.SH,弘业股份,2012-10-31,8.10,8.14,2117265150
600128.SH,弘业股份,2012-11-01,8.17,8.33,2166618650
600128.SH,弘业股份,2012-11-02,8.28,8.42,2191295400
600128.SH,弘业股份,2012-11-05,8.42,8.41,2188827725
600128.SH,弘业股份,2012-11-06,8.44,8.50,2211036800
600128.SH,弘业股份,2012-11-07,8.64,8.43,2193763075
600128.SH,弘业股份,2012-11-08,8.25,8.22,2139474225
600128.SH,弘业股份,2012-11-09,8.21,8.24,2144409575
600128.SH,弘业股份,2012-11-12,8.22,8.36,2174021675
600128.SH,弘业股份,2012-11-13,8.31,8.11,2109862125
600128.SH,弘业股份,2012-11-14,8.11,8.11,2109862125
600128.SH,弘业股份,2012-11-15,8.04,7.97,2072847000
600128.SH,弘业股份,2012-11-16,8.01,7.86,2045702575
600128.SH,弘业股份,2012-11-19,7.87,7.87,2048170250
600128.SH,弘业股份,2012-11-20,7.89,7.77,2021025825
600128.SH,弘业股份,2012-11-21,7.78,7.85,2043234900
600128.SH,弘业股份,2012-11-22,7.86,7.91,2058040950
600128.SH,弘业股份,2012-11-23,7.90,7.97,2072847000
600128.SH,弘业股份,2012-11-26,7.96,7.81,2030896525
600128.SH,弘业股份,2012-11-27,7.74,7.46,1939592550
600128.SH,弘业股份,2012-11-28,7.36,7.28,1892706725
600128.SH,弘业股份,2012-11-29,7.24,7.29,1895174400
600128.SH,弘业股份,2012-11-30,7.30,7.40,1924786500
600128.SH,弘业股份,2012-12-03,7.33,7.33,1907512775
600128.SH,弘业股份,2012-12-04,7.26,7.34,1909980450
600128.SH,弘业股份,2012-12-05,7.32,7.58,1971672325
600128.SH,弘业股份,2012-12-06,7.58,7.57,1969204650
600128.SH,弘业股份,2012-12-07,7.54,7.66,1993881400
600128.SH,弘业股份,2012-12-10,7.66,7.80,2028428850
600128.SH,弘业股份,2012-12-11,7.80,7.68,1998816750
600128.SH,弘业股份,2012-12-12,7.68,7.66,1993881400
600128.SH,弘业股份,2012-12-13,7.66,7.48,1944527900
600128.SH,弘业股份,2012-12-14,7.49,7.91,2058040950
600128.SH,弘业股份,2012-12-17,7.89,7.92,2060508625
600128.SH,弘业股份,2012-12-18,7.92,7.88,2050637925
600128.SH,弘业股份,2012-12-19,7.96,7.92,2060508625
600128.SH,弘业股份,2012-12-20,7.87,7.97,2072847000
600128.SH,弘业股份,2012-12-21,7.96,7.90,2055573275
600128.SH,弘业股份,2012-12-24,7.90,7.93,2062976300
600128.SH,弘业股份,2012-12-25,7.94,8.07,2099991425
600128.SH,弘业股份,2012-12-26,8.14,8.37,2176489350
600128.SH,弘业股份,2012-12-27,8.29,8.13,2114797475
600128.SH,弘业股份,2012-12-28,8.13,8.22,2139474225
600128.SH,弘业股份,2012-12-31,8.33,8.30,2159215625
600128.SH,弘业股份,2013-01-04,8.40,8.16,2122200500
600128.SH,弘业股份,2013-01-07,8.21,8.26,2149344925
600128.SH,弘业股份,2013-01-08,8.27,8.53,2218439825
600128.SH,弘业股份,2013-01-09,8.44,8.47,2203633775
600128.SH,弘业股份,2013-01-10,8.49,8.55,2223375175
600128.SH,弘业股份,2013-01-11,8.54,8.16,2122200500
600128.SH,弘业股份,2013-01-14,8.09,8.41,2188827725
600128.SH,弘业股份,2013-01-15,8.43,8.82,2294937750
600128.SH,弘业股份,2013-01-16,8.82,8.97,2334420550
600128.SH,弘业股份,2013-01-17,9.07,9.02,2346758925
600128.SH,弘业股份,2013-01-18,9.10,9.27,2410918475
600128.SH,弘业股份,2013-01-21,9.20,9.41,2447933600
600128.SH,弘业股份,2013-01-22,9.41,9.55,2484948725
600128.SH,弘业股份,2013-01-23,9.55,9.79,2546640600
600128.SH,弘业股份,2013-01-24,9.79,9.73,2531834550
600128.SH,弘业股份,2013-01-25,9.72,9.83,2556511300
600128.SH,弘业股份,2013-01-28,9.98,10.39,2702104125
600128.SH,弘业股份,2013-01-29,10.01,9.81,2551575950
600128.SH,弘业股份,2013-01-30,9.68,9.40,2445465925
600128.SH,弘业股份,2013-01-31,9.37,9.34,2430659875
600128.SH,弘业股份,2013-02-01,9.34,9.60,2497287100
600128.SH,弘业股份,2013-02-04,9.63,9.60,2497287100
600128.SH,弘业股份,2013-02-05,9.52,9.41,2447933600
600128.SH,弘业股份,2013-02-06,9.39,9.48,2465207325
600128.SH,弘业股份,2013-02-07,9.49,9.40,2445465925
600128.SH,弘业股份,2013-02-08,9.44,9.43,2452868950
600128.SH,弘业股份,2013-02-18,9.48,9.63,2504690125
600128.SH,弘业股份,2013-02-19,9.63,9.27,2410918475
600128.SH,弘业股份,2013-02-20,9.28,9.35,2433127550
600128.SH,弘业股份,2013-02-21,9.33,8.91,2317146825
600128.SH,弘业股份,2013-02-22,8.91,8.90,2314679150
600128.SH,弘业股份,2013-02-25,8.94,8.96,2329485200
600128.SH,弘业股份,2013-02-26,8.96,8.90,2314679150
600128.SH,弘业股份,2013-02-27,8.91,8.94,2324549850
600128.SH,弘业股份,2013-02-28,8.95,9.14,2376371025
600128.SH,弘业股份,2013-03-01,9.15,9.14,2376371025
600128.SH,弘业股份,2013-03-04,9.04,8.80,2290002400
600128.SH,弘业股份,2013-03-05,8.80,8.91,2317146825
600128.SH,弘业股份,2013-03-06,8.97,9.01,2344291250
600128.SH,弘业股份,2013-03-07,9.02,8.93,2322082175
600128.SH,弘业股份,2013-03-08,8.95,8.94,2324549850
600128.SH,弘业股份,2013-03-11,8.92,8.96,2331952875
600128.SH,弘业股份,2013-03-12,8.97,8.72,2267793325
600128.SH,弘业股份,2013-03-13,8.78,8.77,2280131700
600128.SH,弘业股份,2013-03-14,8.77,8.66,2252987275
600128.SH,弘业股份,2013-03-15,8.71,8.62,2243116575
600128.SH,弘业股份,2013-03-18,8.56,8.27,2151812600
600128.SH,弘业股份,2013-03-19,8.27,8.29,2156747950
600128.SH,弘业股份,2013-03-20,8.31,8.54,2220907500
600128.SH,弘业股份,2013-03-21,8.54,8.59,2233245875
600128.SH,弘业股份,2013-03-22,8.54,8.69,2260390300
600128.SH,弘业股份,2013-03-25,8.71,8.73,2270261000
600128.SH,弘业股份,2013-03-26,8.69,8.59,2235713550
600128.SH,弘业股份,2013-03-27,8.59,8.59,2233245875
600128.SH,弘业股份,2013-03-28,8.52,8.25,2146877250
600128.SH,弘业股份,2013-03-29,8.25,8.19,2129603525
600128.SH,弘业股份,2013-04-01,8.19,8.24,2144409575
600128.SH,弘业股份,2013-04-02,8.31,8.33,2166618650
600128.SH,弘业股份,2013-04-03,8.30,8.64,2248051925
600128.SH,弘业股份,2013-04-08,8.35,8.62,2243116575
600128.SH,弘业股份,2013-04-09,8.58,8.66,2252987275
600128.SH,弘业股份,2013-04-10,8.59,8.63,2245584250
600128.SH,弘业股份,2013-04-11,8.64,8.65,2250519600
600128.SH,弘业股份,2013-04-12,8.64,8.43,2193763075
600128.SH,弘业股份,2013-04-15,8.34,8.59,2235713550
600128.SH,弘业股份,2013-04-16,8.44,8.74,2272728675
600128.SH,弘业股份,2013-04-17,8.74,8.86,2304808450
600128.SH,弘业股份,2013-04-18,8.85,8.77,2280131700
600128.SH,弘业股份,2013-04-19,8.80,8.88,2309743800
600128.SH,弘业股份,2013-04-22,8.82,8.75,2275196350
600128.SH,弘业股份,2013-04-23,8.74,8.39,2181424700
600128.SH,弘业股份,2013-04-24,8.40,8.51,2213504475
600128.SH,弘业股份,2013-04-25,8.51,8.26,2149344925
600128.SH,弘业股份,2013-04-26,8.30,8.22,2139474225
600128.SH,弘业股份,2013-05-02,8.21,8.23,2141941900
600128.SH,弘业股份,2013-05-03,8.24,8.40,2186360050
600128.SH,弘业股份,2013-05-06,8.63,8.51,2213504475
600128.SH,弘业股份,2013-05-07,8.51,8.50,2211036800
600128.SH,弘业股份,2013-05-08,8.49,8.53,2218439825
600128.SH,弘业股份,2013-05-09,8.54,8.62,2243116575
600128.SH,弘业股份,2013-05-10,8.62,8.49,2208569125
600128.SH,弘业股份,2013-05-13,8.49,8.61,2240648900
600128.SH,弘业股份,2013-05-14,8.59,8.57,2228310525
600128.SH,弘业股份,2013-05-15,8.61,8.61,2240648900
600128.SH,弘业股份,2013-05-16,8.65,8.81,2292470075
600128.SH,弘业股份,2013-05-17,8.80,8.82,2294937750
600128.SH,弘业股份,2013-05-20,8.83,8.88,2309743800
600128.SH,弘业股份,2013-05-21,8.88,8.84,2299873100
600128.SH,弘业股份,2013-05-22,8.82,8.77,2280131700
600128.SH,弘业股份,2013-05-23,8.74,8.61,2240648900
600128.SH,弘业股份,2013-05-24,8.63,8.79,2287534725
600128.SH,弘业股份,2013-05-27,8.77,8.82,2294937750
600128.SH,弘业股份,2013-05-28,8.82,8.88,2309743800
600128.SH,弘业股份,2013-05-29,8.93,8.89,2312211475
600128.SH,弘业股份,2013-05-30,8.86,9.22,2398580100
600128.SH,弘业股份,2013-05-31,9.13,9.02,2346758925
600128.SH,弘业股份,2013-06-03,9.09,9.09,2364032650
600128.SH,弘业股份,2013-06-04,9.11,8.98,2336888225
600128.SH,弘业股份,2013-06-05,9.03,8.91,2317146825
600128.SH,弘业股份,2013-06-06,8.90,8.61,2240648900
600128.SH,弘业股份,2013-06-07,8.73,8.28,2154280275
600128.SH,弘业股份,2013-06-13,8.22,7.96,2070379325
600128.SH,弘业股份,2013-06-14,7.98,8.03,2087653050
600128.SH,弘业股份,2013-06-17,8.04,7.93,2062976300
600128.SH,弘业股份,2013-06-18,7.93,7.95,2067911650
600128.SH,弘业股份,2013-06-19,7.92,7.85,2043234900
600128.SH,弘业股份,2013-06-20,7.82,7.75,1996349075
600128.SH,弘业股份,2013-06-21,7.68,7.64,1969204650
600128.SH,弘业股份,2013-06-24,7.71,7.01,1806338100
600128.SH,弘业股份,2013-06-25,6.94,6.89,1774258325
600128.SH,弘业股份,2013-06-26,6.90,6.96,1793999725
600128.SH,弘业股份,2013-06-27,7.04,6.71,1729840175
600128.SH,弘业股份,2013-06-28,6.71,6.72,1732307850
600128.SH,弘业股份,2013-07-01,6.75,6.83,1759452275
600128.SH,弘业股份,2013-07-02,7.03,7.51,1934657200
600128.SH,弘业股份,2013-07-03,7.45,7.70,1984010700
600128.SH,弘业股份,2013-07-04,7.48,7.62,1961801625
600128.SH,弘业股份,2013-07-05,7.56,7.66,1974140000
600128.SH,弘业股份,2013-07-08,7.65,7.91,2038299550
600128.SH,弘业股份,2013-07-09,7.81,7.68,1979075350
600128.SH,弘业股份,2013-07-10,7.59,7.88,2030896525
600128.SH,弘业股份,2013-07-11,7.84,8.03,2067911650
600128.SH,弘业股份,2013-07-12,7.98,7.78,2003752100
600128.SH,弘业股份,2013-07-15,7.74,7.92,2040767225
600128.SH,弘业股份,2013-07-16,7.92,8.08,2080250025
600128.SH,弘业股份,2013-07-17,8.14,8.27,2129603525
600128.SH,弘业股份,2013-07-18,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-19,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-22,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-23,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-24,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-25,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-26,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-29,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-30,8.27,8.27,2129603525
600128.SH,弘业股份,2013-07-31,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-01,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-02,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-05,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-06,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-07,8.27,8.27,2129603525
600128.SH,弘业股份,2013-08-08,8.27,8.27,2129603525
