代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000701.SZ,厦门信达,2011-09-27,10.52,10.56,2652360000
000701.SZ,厦门信达,2011-09-28,10.59,10.33,2594700000
000701.SZ,厦门信达,2011-09-29,10.28,10.45,2625932500
000701.SZ,厦门信达,2011-09-30,10.22,9.55,2397695000
000701.SZ,厦门信达,2011-10-10,9.56,9.65,2424122500
000701.SZ,厦门信达,2011-10-11,9.91,10.31,2589895000
000701.SZ,厦门信达,2011-10-12,10.14,10.90,2738850000
000701.SZ,厦门信达,2011-10-13,10.80,11.09,2784497500
000701.SZ,厦门信达,2011-10-14,10.94,10.95,2750862500
000701.SZ,厦门信达,2011-10-17,10.99,11.51,2890207500
000701.SZ,厦门信达,2011-10-18,11.33,10.71,2690800000
000701.SZ,厦门信达,2011-10-19,10.81,11.00,2762875000
000701.SZ,厦门信达,2011-10-20,10.72,11.24,2822937500
000701.SZ,厦门信达,2011-10-21,11.01,10.64,2671580000
000701.SZ,厦门信达,2011-10-24,10.62,11.21,2815730000
000701.SZ,厦门信达,2011-10-25,11.09,11.67,2931050000
000701.SZ,厦门信达,2011-10-26,11.51,11.53,2897415000
000701.SZ,厦门信达,2011-10-27,11.44,11.50,2887805000
000701.SZ,厦门信达,2011-10-28,11.65,11.94,2998320000
000701.SZ,厦门信达,2011-10-31,11.86,11.89,2986307500
000701.SZ,厦门信达,2011-11-01,11.71,11.69,2935855000
000701.SZ,厦门信达,2011-11-02,11.46,12.13,3046370000
000701.SZ,厦门信达,2011-11-03,12.34,11.93,2995917500
000701.SZ,厦门信达,2011-11-04,11.93,11.84,2974295000
000701.SZ,厦门信达,2011-11-07,11.73,11.69,2935855000
000701.SZ,厦门信达,2011-11-08,11.70,11.83,2971892500
000701.SZ,厦门信达,2011-11-09,11.87,12.13,3046370000
000701.SZ,厦门信达,2011-11-10,12.01,11.75,2950270000
000701.SZ,厦门信达,2011-11-11,11.70,11.43,2870987500
000701.SZ,厦门信达,2011-11-14,11.57,11.62,2919037500
000701.SZ,厦门信达,2011-11-15,11.62,11.62,2919037500
000701.SZ,厦门信达,2011-11-16,11.75,11.75,2950270000
000701.SZ,厦门信达,2011-11-17,11.86,11.66,2928647500
000701.SZ,厦门信达,2011-11-18,11.53,10.81,2714825000
000701.SZ,厦门信达,2011-11-21,10.80,10.99,2760472500
000701.SZ,厦门信达,2011-11-22,10.90,10.86,2726837500
000701.SZ,厦门信达,2011-11-23,10.90,10.69,2685995000
000701.SZ,厦门信达,2011-11-24,10.65,10.91,2741252500
000701.SZ,厦门信达,2011-11-25,10.80,10.54,2647555000
000701.SZ,厦门信达,2011-11-28,10.56,10.52,2642750000
000701.SZ,厦门信达,2011-11-29,10.65,10.83,2719630000
000701.SZ,厦门信达,2011-11-30,10.78,9.98,2505807500
000701.SZ,厦门信达,2011-12-01,10.33,10.06,2527430000
000701.SZ,厦门信达,2011-12-02,10.00,9.67,2428927500
000701.SZ,厦门信达,2011-12-05,9.57,9.23,2318412500
000701.SZ,厦门信达,2011-12-06,9.26,9.41,2364060000
000701.SZ,厦门信达,2011-12-07,9.42,9.76,2450550000
000701.SZ,厦门信达,2011-12-08,9.66,9.70,2436135000
000701.SZ,厦门信达,2011-12-09,9.55,9.76,2450550000
000701.SZ,厦门信达,2011-12-12,9.64,9.46,2376072500
000701.SZ,厦门信达,2011-12-13,9.28,8.94,2246337500
000701.SZ,厦门信达,2011-12-14,8.90,8.78,2205495000
000701.SZ,厦门信达,2011-12-15,8.72,8.82,2215105000
000701.SZ,厦门信达,2011-12-16,8.75,9.21,2313607500
000701.SZ,厦门信达,2011-12-19,9.11,9.34,2347242500
000701.SZ,厦门信达,2011-12-20,9.26,9.10,2284777500
000701.SZ,厦门信达,2011-12-21,9.23,8.94,2246337500
000701.SZ,厦门信达,2011-12-22,8.91,9.02,2265557500
000701.SZ,厦门信达,2011-12-23,8.89,8.98,2255947500
000701.SZ,厦门信达,2011-12-26,9.13,9.00,2260752500
000701.SZ,厦门信达,2011-12-27,8.90,8.52,2140627500
000701.SZ,厦门信达,2011-12-28,8.43,8.42,2114200000
000701.SZ,厦门信达,2011-12-29,8.42,8.42,2114200000
000701.SZ,厦门信达,2011-12-30,8.42,8.52,2140627500
000701.SZ,厦门信达,2012-01-04,8.60,8.49,2133420000
000701.SZ,厦门信达,2012-01-05,8.34,8.59,2157445000
000701.SZ,厦门信达,2012-01-06,8.53,9.45,2373670000
000701.SZ,厦门信达,2012-01-09,9.34,9.71,2438537500
000701.SZ,厦门信达,2012-01-10,9.56,9.83,2469770000
000701.SZ,厦门信达,2012-01-11,9.71,9.69,2433732500
000701.SZ,厦门信达,2012-01-12,9.58,9.68,2431330000
000701.SZ,厦门信达,2012-01-13,9.66,9.31,2337632500
000701.SZ,厦门信达,2012-01-16,9.19,9.02,2265557500
000701.SZ,厦门信达,2012-01-17,8.91,9.55,2400097500
000701.SZ,厦门信达,2012-01-18,9.56,9.23,2318412500
000701.SZ,厦门信达,2012-01-19,9.25,9.21,2313607500
000701.SZ,厦门信达,2012-01-20,9.26,9.27,2328022500
000701.SZ,厦门信达,2012-01-30,9.29,9.39,2359255000
000701.SZ,厦门信达,2012-01-31,9.33,9.33,2342437500
000701.SZ,厦门信达,2012-02-01,9.33,9.37,2354450000
000701.SZ,厦门信达,2012-02-02,9.41,9.57,2404902500
000701.SZ,厦门信达,2012-02-03,9.54,9.71,2438537500
000701.SZ,厦门信达,2012-02-06,9.65,9.64,2421720000
000701.SZ,厦门信达,2012-02-07,9.59,9.55,2397695000
000701.SZ,厦门信达,2012-02-08,9.48,9.74,2445745000
000701.SZ,厦门信达,2012-02-09,9.72,9.75,2448147500
000701.SZ,厦门信达,2012-02-10,9.70,9.73,2443342500
000701.SZ,厦门信达,2012-02-13,9.63,10.10,2537040000
000701.SZ,厦门信达,2012-02-14,10.04,9.91,2488990000
000701.SZ,厦门信达,2012-02-15,10.09,10.21,2563467500
000701.SZ,厦门信达,2012-02-16,10.23,10.82,2717227500
000701.SZ,厦门信达,2012-02-17,10.82,10.78,2707617500
000701.SZ,厦门信达,2012-02-20,10.99,10.70,2688397500
000701.SZ,厦门信达,2012-02-21,10.63,10.81,2714825000
000701.SZ,厦门信达,2012-02-22,10.78,10.88,2734045000
000701.SZ,厦门信达,2012-02-23,10.81,10.68,2683592500
000701.SZ,厦门信达,2012-02-24,10.66,10.76,2702812500
000701.SZ,厦门信达,2012-02-27,10.76,10.77,2705215000
000701.SZ,厦门信达,2012-02-28,10.72,10.50,2637945000
000701.SZ,厦门信达,2012-02-29,10.45,10.47,2630737500
000701.SZ,厦门信达,2012-03-01,10.44,10.62,2666775000
000701.SZ,厦门信达,2012-03-02,10.61,10.71,2690800000
000701.SZ,厦门信达,2012-03-05,10.72,10.85,2724435000
000701.SZ,厦门信达,2012-03-06,10.88,10.53,2645152500
000701.SZ,厦门信达,2012-03-07,10.33,10.25,2575480000
000701.SZ,厦门信达,2012-03-08,10.32,10.40,2611517500
000701.SZ,厦门信达,2012-03-09,10.41,10.59,2659567500
000701.SZ,厦门信达,2012-03-12,10.59,10.70,2688397500
000701.SZ,厦门信达,2012-03-13,10.70,10.77,2705215000
000701.SZ,厦门信达,2012-03-14,10.83,9.97,2503405000
000701.SZ,厦门信达,2012-03-15,9.87,9.73,2443342500
000701.SZ,厦门信达,2012-03-16,9.80,9.94,2496197500
000701.SZ,厦门信达,2012-03-19,9.94,10.01,2515417500
000701.SZ,厦门信达,2012-03-20,9.99,9.77,2452952500
000701.SZ,厦门信达,2012-03-21,9.79,9.81,2464965000
000701.SZ,厦门信达,2012-03-22,9.75,9.82,2467367500
000701.SZ,厦门信达,2012-03-23,9.71,9.35,2349645000
000701.SZ,厦门信达,2012-03-26,9.28,9.34,2347242500
000701.SZ,厦门信达,2012-03-27,9.43,9.48,2380877500
000701.SZ,厦门信达,2012-03-28,9.44,9.10,2284777500
000701.SZ,厦门信达,2012-03-29,9.03,8.80,2210300000
000701.SZ,厦门信达,2012-03-30,8.84,8.79,2207897500
000701.SZ,厦门信达,2012-04-05,8.79,8.79,2207897500
000701.SZ,厦门信达,2012-04-06,9.06,9.11,2287180000
000701.SZ,厦门信达,2012-04-09,9.00,8.83,2217507500
000701.SZ,厦门信达,2012-04-10,8.81,8.99,2258350000
000701.SZ,厦门信达,2012-04-11,8.89,9.08,2279972500
000701.SZ,厦门信达,2012-04-12,9.08,9.30,2335230000
000701.SZ,厦门信达,2012-04-13,9.30,9.35,2349645000
000701.SZ,厦门信达,2012-04-16,9.23,9.41,2364060000
000701.SZ,厦门信达,2012-04-17,9.41,9.59,2409707500
000701.SZ,厦门信达,2012-04-18,9.53,9.72,2440940000
000701.SZ,厦门信达,2012-04-19,9.66,9.63,2419317500
000701.SZ,厦门信达,2012-04-20,9.69,9.71,2438537500
000701.SZ,厦门信达,2012-04-23,9.71,9.71,2438537500
000701.SZ,厦门信达,2012-04-24,9.56,9.81,2464965000
000701.SZ,厦门信达,2012-04-25,9.75,9.83,2469770000
000701.SZ,厦门信达,2012-04-26,9.85,9.63,2419317500
000701.SZ,厦门信达,2012-04-27,9.68,9.49,2383280000
000701.SZ,厦门信达,2012-05-02,9.64,9.78,2457757500
000701.SZ,厦门信达,2012-05-03,9.69,9.77,2455355000
000701.SZ,厦门信达,2012-05-04,9.78,9.86,2476977500
000701.SZ,厦门信达,2012-05-07,9.85,9.77,2452952500
000701.SZ,厦门信达,2012-05-08,9.75,9.92,2491392500
000701.SZ,厦门信达,2012-05-09,9.80,9.62,2416915000
000701.SZ,厦门信达,2012-05-10,9.76,9.76,2450550000
000701.SZ,厦门信达,2012-05-11,9.74,9.63,2419317500
000701.SZ,厦门信达,2012-05-14,9.71,9.34,2347242500
000701.SZ,厦门信达,2012-05-15,9.33,9.27,2328022500
000701.SZ,厦门信达,2012-05-16,9.24,9.10,2284777500
000701.SZ,厦门信达,2012-05-17,9.14,9.24,2320815000
000701.SZ,厦门信达,2012-05-18,9.19,9.05,2272765000
000701.SZ,厦门信达,2012-05-21,9.07,9.10,2284777500
000701.SZ,厦门信达,2012-05-22,9.21,9.24,2320815000
000701.SZ,厦门信达,2012-05-23,9.28,9.18,2306400000
000701.SZ,厦门信达,2012-05-24,9.16,9.28,2330425000
000701.SZ,厦门信达,2012-05-25,9.28,9.11,2289582500
000701.SZ,厦门信达,2012-05-28,9.05,9.16,2301595000
000701.SZ,厦门信达,2012-05-29,9.17,9.32,2340035000
000701.SZ,厦门信达,2012-05-30,9.30,9.35,2349645000
000701.SZ,厦门信达,2012-05-31,9.42,9.44,2371267500
000701.SZ,厦门信达,2012-06-01,9.45,9.29,2332827500
000701.SZ,厦门信达,2012-06-04,9.09,8.86,2224715000
000701.SZ,厦门信达,2012-06-05,8.89,8.82,2215105000
000701.SZ,厦门信达,2012-06-06,8.89,8.88,2229520000
000701.SZ,厦门信达,2012-06-07,8.98,8.83,2217507500
000701.SZ,厦门信达,2012-06-08,8.99,8.83,2217507500
000701.SZ,厦门信达,2012-06-11,8.88,9.02,2265557500
000701.SZ,厦门信达,2012-06-12,8.97,8.90,2236727500
000701.SZ,厦门信达,2012-06-13,8.93,9.04,2270362500
000701.SZ,厦门信达,2012-06-14,9.04,9.02,2265557500
000701.SZ,厦门信达,2012-06-15,9.01,9.05,2272765000
000701.SZ,厦门信达,2012-06-18,9.13,9.09,2282375000
000701.SZ,厦门信达,2012-06-19,9.09,9.02,2265557500
000701.SZ,厦门信达,2012-06-20,9.10,9.07,2263155000
000701.SZ,厦门信达,2012-06-21,9.05,8.78,2191080000
000701.SZ,厦门信达,2012-06-25,8.78,8.52,2126212500
000701.SZ,厦门信达,2012-06-26,8.49,8.52,2126212500
000701.SZ,厦门信达,2012-06-27,8.53,8.48,2116602500
000701.SZ,厦门信达,2012-06-28,8.53,8.25,2058942500
000701.SZ,厦门信达,2012-06-29,8.25,8.40,2097382500
000701.SZ,厦门信达,2012-07-02,8.47,8.49,2119005000
000701.SZ,厦门信达,2012-07-03,8.52,8.50,2121407500
000701.SZ,厦门信达,2012-07-04,8.51,8.52,2126212500
000701.SZ,厦门信达,2012-07-05,8.47,8.30,2070955000
000701.SZ,厦门信达,2012-07-06,8.37,8.45,2109395000
000701.SZ,厦门信达,2012-07-09,8.37,8.11,2025307500
000701.SZ,厦门信达,2012-07-10,8.09,8.14,2032515000
000701.SZ,厦门信达,2012-07-11,8.16,8.24,2056540000
000701.SZ,厦门信达,2012-07-12,8.26,8.44,2106992500
000701.SZ,厦门信达,2012-07-13,8.38,8.32,2075760000
000701.SZ,厦门信达,2012-07-16,8.33,7.81,1948427500
000701.SZ,厦门信达,2012-07-17,7.78,7.89,1970050000
000701.SZ,厦门信达,2012-07-18,7.88,8.02,2001282500
000701.SZ,厦门信达,2012-07-19,8.00,8.09,2018100000
000701.SZ,厦门信达,2012-07-20,8.06,8.03,2003685000
000701.SZ,厦门信达,2012-07-23,7.90,8.02,2001282500
000701.SZ,厦门信达,2012-07-24,7.94,8.10,2022905000
000701.SZ,厦门信达,2012-07-25,8.07,8.10,2022905000
000701.SZ,厦门信达,2012-07-26,8.07,8.02,2001282500
000701.SZ,厦门信达,2012-07-27,8.06,7.98,1991672500
000701.SZ,厦门信达,2012-07-30,8.01,7.84,1955635000
000701.SZ,厦门信达,2012-07-31,7.83,7.72,1926805000
000701.SZ,厦门信达,2012-08-01,7.79,7.82,1950830000
000701.SZ,厦门信达,2012-08-02,7.80,7.78,1941220000
000701.SZ,厦门信达,2012-08-03,7.81,7.98,1991672500
000701.SZ,厦门信达,2012-08-06,7.91,8.15,2034917500
000701.SZ,厦门信达,2012-08-07,8.21,8.29,2068552500
000701.SZ,厦门信达,2012-08-08,8.27,8.56,2135822500
000701.SZ,厦门信达,2012-08-09,8.47,8.55,2133420000
000701.SZ,厦门信达,2012-08-10,8.51,8.46,2111797500
000701.SZ,厦门信达,2012-08-13,8.46,8.24,2056540000
000701.SZ,厦门信达,2012-08-14,8.47,8.57,2138225000
000701.SZ,厦门信达,2012-08-15,8.48,8.30,2070955000
000701.SZ,厦门信达,2012-08-16,8.26,8.16,2037320000
000701.SZ,厦门信达,2012-08-17,8.36,8.29,2068552500
000701.SZ,厦门信达,2012-08-20,8.18,8.37,2090175000
000701.SZ,厦门信达,2012-08-21,8.39,8.62,2150237500
000701.SZ,厦门信达,2012-08-22,8.60,8.48,2116602500
000701.SZ,厦门信达,2012-08-23,8.47,8.58,2140627500
000701.SZ,厦门信达,2012-08-24,8.53,8.23,2054137500
000701.SZ,厦门信达,2012-08-27,8.17,8.05,2008490000
000701.SZ,厦门信达,2012-08-28,7.99,8.12,2027710000
000701.SZ,厦门信达,2012-08-29,8.10,8.15,2034917500
000701.SZ,厦门信达,2012-08-30,8.14,8.16,2037320000
000701.SZ,厦门信达,2012-08-31,8.14,8.22,2051735000
000701.SZ,厦门信达,2012-09-03,8.16,8.38,2092577500
000701.SZ,厦门信达,2012-09-04,8.36,8.28,2066150000
000701.SZ,厦门信达,2012-09-05,8.20,8.43,2104590000
000701.SZ,厦门信达,2012-09-06,8.47,8.56,2135822500
000701.SZ,厦门信达,2012-09-07,8.60,8.83,2203092500
000701.SZ,厦门信达,2012-09-10,8.77,8.81,2198287500
000701.SZ,厦门信达,2012-09-11,8.79,8.74,2181470000
000701.SZ,厦门信达,2012-09-12,8.75,8.70,2171860000
000701.SZ,厦门信达,2012-09-13,8.73,8.55,2133420000
000701.SZ,厦门信达,2012-09-14,8.61,8.52,2126212500
000701.SZ,厦门信达,2012-09-17,8.54,8.23,2054137500
000701.SZ,厦门信达,2012-09-18,8.22,8.19,2044527500
000701.SZ,厦门信达,2012-09-19,8.28,8.41,2099785000
000701.SZ,厦门信达,2012-09-20,8.41,8.06,2010892500
000701.SZ,厦门信达,2012-09-21,8.06,8.03,2003685000
000701.SZ,厦门信达,2012-09-24,7.99,8.13,2030112500
000701.SZ,厦门信达,2012-09-25,8.06,8.10,2020502500
000701.SZ,厦门信达,2012-09-26,8.05,7.86,1962842500
000701.SZ,厦门信达,2012-09-27,7.81,8.02,2001282500
000701.SZ,厦门信达,2012-09-28,7.97,8.10,2022905000
000701.SZ,厦门信达,2012-10-08,8.14,8.10,2022905000
000701.SZ,厦门信达,2012-10-09,8.13,8.29,2068552500
000701.SZ,厦门信达,2012-10-10,8.30,8.38,2092577500
000701.SZ,厦门信达,2012-10-11,8.34,8.18,2042125000
000701.SZ,厦门信达,2012-10-12,8.26,8.29,2068552500
000701.SZ,厦门信达,2012-10-15,8.23,8.18,2042125000
000701.SZ,厦门信达,2012-10-16,8.19,8.19,2044527500
000701.SZ,厦门信达,2012-10-17,8.21,8.26,2061345000
000701.SZ,厦门信达,2012-10-18,8.30,8.36,2087772500
000701.SZ,厦门信达,2012-10-19,8.38,8.40,2097382500
000701.SZ,厦门信达,2012-10-22,8.36,8.57,2138225000
000701.SZ,厦门信达,2012-10-23,8.58,8.42,2102187500
000701.SZ,厦门信达,2012-10-24,8.35,8.37,2090175000
000701.SZ,厦门信达,2012-10-25,8.37,8.23,2054137500
000701.SZ,厦门信达,2012-10-26,8.24,7.99,1994075000
000701.SZ,厦门信达,2012-10-29,8.03,7.88,1967647500
000701.SZ,厦门信达,2012-10-30,7.91,7.96,1986867500
000701.SZ,厦门信达,2012-10-31,7.95,8.04,2006087500
000701.SZ,厦门信达,2012-11-01,8.12,8.13,2030112500
000701.SZ,厦门信达,2012-11-02,8.12,8.16,2037320000
000701.SZ,厦门信达,2012-11-05,8.10,8.15,2034917500
000701.SZ,厦门信达,2012-11-06,8.15,8.05,2008490000
000701.SZ,厦门信达,2012-11-07,8.04,8.05,2008490000
000701.SZ,厦门信达,2012-11-08,7.94,7.89,1970050000
000701.SZ,厦门信达,2012-11-09,7.89,7.90,1972452500
000701.SZ,厦门信达,2012-11-12,7.93,8.01,1998880000
000701.SZ,厦门信达,2012-11-13,8.04,7.84,1955635000
000701.SZ,厦门信达,2012-11-14,7.84,7.80,1946025000
000701.SZ,厦门信达,2012-11-15,7.77,7.59,1893170000
000701.SZ,厦门信达,2012-11-16,7.56,7.59,1895572500
000701.SZ,厦门信达,2012-11-19,7.59,7.61,1900377500
000701.SZ,厦门信达,2012-11-20,7.64,7.57,1888365000
000701.SZ,厦门信达,2012-11-21,7.57,7.68,1917195000
000701.SZ,厦门信达,2012-11-22,7.68,7.54,1881157500
000701.SZ,厦门信达,2012-11-23,7.58,7.59,1893170000
000701.SZ,厦门信达,2012-11-26,7.59,7.48,1866742500
000701.SZ,厦门信达,2012-11-27,7.47,7.09,1770642500
000701.SZ,厦门信达,2012-11-28,7.08,6.85,1710580000
000701.SZ,厦门信达,2012-11-29,6.91,6.81,1698567500
000701.SZ,厦门信达,2012-11-30,6.82,6.87,1715385000
000701.SZ,厦门信达,2012-12-03,6.87,6.58,1643310000
000701.SZ,厦门信达,2012-12-04,6.57,6.65,1660127500
000701.SZ,厦门信达,2012-12-05,6.65,6.91,1724995000
000701.SZ,厦门信达,2012-12-06,6.95,6.94,1732202500
000701.SZ,厦门信达,2012-12-07,6.88,7.06,1761032500
000701.SZ,厦门信达,2012-12-10,7.08,7.13,1780252500
000701.SZ,厦门信达,2012-12-11,7.08,7.11,1775447500
000701.SZ,厦门信达,2012-12-12,7.11,7.05,1758630000
000701.SZ,厦门信达,2012-12-13,7.03,7.00,1746617500
000701.SZ,厦门信达,2012-12-14,6.96,7.31,1823497500
000701.SZ,厦门信达,2012-12-17,7.30,7.32,1825900000
000701.SZ,厦门信达,2012-12-18,7.33,7.27,1813887500
000701.SZ,厦门信达,2012-12-19,7.23,7.32,1825900000
000701.SZ,厦门信达,2012-12-20,7.31,7.33,1830705000
000701.SZ,厦门信达,2012-12-21,7.34,7.25,1809082500
000701.SZ,厦门信达,2012-12-24,7.22,7.27,1813887500
000701.SZ,厦门信达,2012-12-25,7.23,7.44,1857132500
000701.SZ,厦门信达,2012-12-26,7.44,7.56,1885962500
000701.SZ,厦门信达,2012-12-27,7.55,7.41,1849925000
000701.SZ,厦门信达,2012-12-28,7.41,7.51,1873950000
000701.SZ,厦门信达,2012-12-31,7.51,7.59,1893170000
000701.SZ,厦门信达,2013-01-04,7.62,7.50,1871547500
000701.SZ,厦门信达,2013-01-07,7.49,7.66,1912390000
000701.SZ,厦门信达,2013-01-08,7.67,7.74,1931610000
000701.SZ,厦门信达,2013-01-09,7.73,7.69,1919597500
000701.SZ,厦门信达,2013-01-10,7.68,7.76,1936415000
000701.SZ,厦门信达,2013-01-11,7.76,7.61,1900377500
000701.SZ,厦门信达,2013-01-14,7.58,7.87,1965245000
000701.SZ,厦门信达,2013-01-15,7.86,8.03,2003685000
000701.SZ,厦门信达,2013-01-16,8.01,8.10,2020502500
000701.SZ,厦门信达,2013-01-17,8.02,8.03,2003685000
000701.SZ,厦门信达,2013-01-18,8.02,8.08,2015697500
000701.SZ,厦门信达,2013-01-21,8.09,8.07,2013295000
000701.SZ,厦门信达,2013-01-22,8.08,7.95,1984465000
000701.SZ,厦门信达,2013-01-23,7.96,8.56,2135822500
000701.SZ,厦门信达,2013-01-24,8.42,8.53,2128615000
000701.SZ,厦门信达,2013-01-25,8.37,8.18,2042125000
000701.SZ,厦门信达,2013-01-28,8.10,8.38,2092577500
000701.SZ,厦门信达,2013-01-29,8.38,8.42,2102187500
000701.SZ,厦门信达,2013-01-30,8.50,8.76,2186275000
000701.SZ,厦门信达,2013-01-31,8.60,8.52,2126212500
000701.SZ,厦门信达,2013-02-01,8.55,8.49,2119005000
000701.SZ,厦门信达,2013-02-04,8.49,8.27,2063747500
000701.SZ,厦门信达,2013-02-05,8.22,8.36,2085370000
000701.SZ,厦门信达,2013-02-06,8.33,8.32,2075760000
000701.SZ,厦门信达,2013-02-07,8.33,8.45,2109395000
000701.SZ,厦门信达,2013-02-08,8.43,8.53,2128615000
000701.SZ,厦门信达,2013-02-18,8.95,8.76,2186275000
000701.SZ,厦门信达,2013-02-19,8.69,8.79,2193482500
000701.SZ,厦门信达,2013-02-20,8.72,8.81,2198287500
000701.SZ,厦门信达,2013-02-21,8.74,8.50,2121407500
000701.SZ,厦门信达,2013-02-22,8.49,8.34,2080565000
000701.SZ,厦门信达,2013-02-25,8.35,8.46,2111797500
000701.SZ,厦门信达,2013-02-26,8.38,8.35,2082967500
000701.SZ,厦门信达,2013-02-27,8.37,8.43,2104590000
000701.SZ,厦门信达,2013-02-28,8.46,8.62,2152640000
000701.SZ,厦门信达,2013-03-01,8.60,8.69,2169457500
000701.SZ,厦门信达,2013-03-04,8.62,8.36,2087772500
000701.SZ,厦门信达,2013-03-05,8.36,8.63,2155042500
000701.SZ,厦门信达,2013-03-06,8.68,8.77,2188677500
000701.SZ,厦门信达,2013-03-07,8.72,8.81,2198287500
000701.SZ,厦门信达,2013-03-08,8.76,8.57,2138225000
000701.SZ,厦门信达,2013-03-11,8.57,8.62,2150237500
000701.SZ,厦门信达,2013-03-12,8.57,8.14,2032515000
000701.SZ,厦门信达,2013-03-13,8.13,8.05,2008490000
000701.SZ,厦门信达,2013-03-14,8.04,8.03,2003685000
000701.SZ,厦门信达,2013-03-15,8.04,8.01,1998880000
000701.SZ,厦门信达,2013-03-18,7.99,7.94,1982062500
000701.SZ,厦门信达,2013-03-19,7.90,7.97,1989270000
000701.SZ,厦门信达,2013-03-20,7.96,8.14,2032515000
000701.SZ,厦门信达,2013-03-21,8.14,8.31,2073357500
000701.SZ,厦门信达,2013-03-22,8.28,8.33,2078162500
000701.SZ,厦门信达,2013-03-25,8.30,8.25,2058942500
000701.SZ,厦门信达,2013-03-26,8.24,8.11,2025307500
000701.SZ,厦门信达,2013-03-27,8.14,8.12,2027710000
000701.SZ,厦门信达,2013-03-28,8.07,7.85,1960440000
000701.SZ,厦门信达,2013-03-29,7.88,7.91,1974855000
000701.SZ,厦门信达,2013-04-01,7.74,7.47,1864340000
000701.SZ,厦门信达,2013-04-02,7.48,7.34,1833107500
000701.SZ,厦门信达,2013-04-03,7.37,7.35,1835510000
000701.SZ,厦门信达,2013-04-08,7.22,7.34,1833107500
000701.SZ,厦门信达,2013-04-09,7.29,7.52,1876352500
000701.SZ,厦门信达,2013-04-10,7.46,7.37,1840315000
000701.SZ,厦门信达,2013-04-11,7.40,7.33,1828302500
000701.SZ,厦门信达,2013-04-12,7.33,7.22,1801875000
000701.SZ,厦门信达,2013-04-15,7.19,7.09,1770642500
000701.SZ,厦门信达,2013-04-16,7.06,7.20,1797070000
000701.SZ,厦门信达,2013-04-17,7.21,7.26,1811485000
000701.SZ,厦门信达,2013-04-18,7.20,7.29,1818692500
000701.SZ,厦门信达,2013-04-19,7.28,7.44,1857132500
000701.SZ,厦门信达,2013-04-22,7.37,7.60,1897975000
000701.SZ,厦门信达,2013-04-23,7.70,7.31,1823497500
000701.SZ,厦门信达,2013-04-24,7.37,7.57,1888365000
000701.SZ,厦门信达,2013-04-25,7.52,7.47,1864340000
000701.SZ,厦门信达,2013-04-26,7.60,7.49,1869145000
000701.SZ,厦门信达,2013-05-02,7.49,7.74,1931610000
000701.SZ,厦门信达,2013-05-03,7.73,7.82,1950830000
000701.SZ,厦门信达,2013-05-06,7.84,7.98,1991672500
000701.SZ,厦门信达,2013-05-07,7.94,7.89,1970050000
000701.SZ,厦门信达,2013-05-08,7.89,8.00,1996477500
000701.SZ,厦门信达,2013-05-09,8.04,8.14,2032515000
000701.SZ,厦门信达,2013-05-10,8.09,8.02,2001282500
000701.SZ,厦门信达,2013-05-13,7.99,8.15,2034917500
000701.SZ,厦门信达,2013-05-14,8.33,8.12,2027710000
000701.SZ,厦门信达,2013-05-15,8.09,8.44,2106992500
000701.SZ,厦门信达,2013-05-16,8.38,8.36,2085370000
000701.SZ,厦门信达,2013-05-17,8.34,8.54,2131017500
000701.SZ,厦门信达,2013-05-20,8.57,8.62,2150237500
000701.SZ,厦门信达,2013-05-21,8.58,8.85,2207897500
000701.SZ,厦门信达,2013-05-22,8.85,8.64,2157445000
000701.SZ,厦门信达,2013-05-23,8.60,8.61,2147835000
000701.SZ,厦门信达,2013-05-24,8.59,8.93,2229520000
000701.SZ,厦门信达,2013-05-27,9.00,9.15,2284777500
000701.SZ,厦门信达,2013-05-28,9.09,8.96,2236727500
000701.SZ,厦门信达,2013-05-29,8.97,9.05,2258350000
000701.SZ,厦门信达,2013-05-30,9.00,9.22,2301595000
000701.SZ,厦门信达,2013-05-31,9.21,8.95,2234325000
000701.SZ,厦门信达,2013-06-03,8.97,8.73,2179067500
000701.SZ,厦门信达,2013-06-04,8.68,8.48,2116602500
000701.SZ,厦门信达,2013-06-05,8.50,8.59,2143030000
000701.SZ,厦门信达,2013-06-06,8.50,8.37,2090175000
000701.SZ,厦门信达,2013-06-07,8.36,8.22,2051735000
000701.SZ,厦门信达,2013-06-13,8.12,7.92,1977257500
000701.SZ,厦门信达,2013-06-14,7.97,8.10,2022905000
000701.SZ,厦门信达,2013-06-17,8.10,8.27,2063747500
000701.SZ,厦门信达,2013-06-18,8.27,8.28,2066150000
000701.SZ,厦门信达,2013-06-19,8.24,8.17,2039722500
000701.SZ,厦门信达,2013-06-20,8.16,7.94,1965245000
000701.SZ,厦门信达,2013-06-21,7.75,8.02,1984465000
000701.SZ,厦门信达,2013-06-24,7.97,7.46,1847522500
000701.SZ,厦门信达,2013-06-25,7.18,7.55,1869145000
000701.SZ,厦门信达,2013-06-26,7.54,7.67,1897975000
000701.SZ,厦门信达,2013-06-27,7.67,7.43,1840315000
000701.SZ,厦门信达,2013-06-28,7.33,7.46,1847522500
000701.SZ,厦门信达,2013-07-01,7.66,7.73,1912390000
000701.SZ,厦门信达,2013-07-02,7.67,8.03,1986867500
000701.SZ,厦门信达,2013-07-03,7.91,8.83,2186275000
