代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000096.SZ,广聚能源,2010-04-09,8.56,8.85,4857600000
000096.SZ,广聚能源,2010-04-12,8.84,8.71,4778400000
000096.SZ,广聚能源,2010-04-13,8.71,8.75,4799520000
000096.SZ,广聚能源,2010-04-14,8.75,9.06,4968480000
000096.SZ,广聚能源,2010-04-15,9.00,9.05,4963200000
000096.SZ,广聚能源,2010-04-16,8.96,8.90,4884000000
000096.SZ,广聚能源,2010-04-19,8.81,8.33,4572480000
000096.SZ,广聚能源,2010-04-20,8.28,8.13,4461600000
000096.SZ,广聚能源,2010-04-21,8.14,8.42,4620000000
000096.SZ,广聚能源,2010-04-22,8.42,8.53,4678080000
000096.SZ,广聚能源,2010-04-23,8.49,8.58,4709760000
000096.SZ,广聚能源,2010-04-26,8.61,8.42,4620000000
000096.SZ,广聚能源,2010-04-27,8.37,8.13,4461600000
000096.SZ,广聚能源,2010-04-28,8.08,8.05,4419360000
000096.SZ,广聚能源,2010-04-29,8.10,8.07,4429920000
000096.SZ,广聚能源,2010-04-30,7.87,7.89,4329600000
000096.SZ,广聚能源,2010-05-04,7.60,7.60,4171200000
000096.SZ,广聚能源,2010-05-05,7.55,7.77,4260960000
000096.SZ,广聚能源,2010-05-06,7.76,7.31,4012800000
000096.SZ,广聚能源,2010-05-07,7.12,7.11,3901920000
000096.SZ,广聚能源,2010-05-10,7.12,6.99,3833280000
000096.SZ,广聚能源,2010-05-11,6.99,6.99,3833280000
000096.SZ,广聚能源,2010-05-12,6.78,6.29,3453120000
000096.SZ,广聚能源,2010-05-13,6.24,6.50,3564000000
000096.SZ,广聚能源,2010-05-14,6.40,6.47,3548160000
000096.SZ,广聚能源,2010-05-17,6.41,5.84,3204960000
000096.SZ,广聚能源,2010-05-18,5.92,5.95,3263040000
000096.SZ,广聚能源,2010-05-19,5.95,5.97,3273600000
000096.SZ,广聚能源,2010-05-20,5.97,5.78,3173280000
000096.SZ,广聚能源,2010-05-21,5.60,5.81,3189120000
000096.SZ,广聚能源,2010-05-24,5.83,6.05,3321120000
000096.SZ,广聚能源,2010-05-25,6.00,5.84,3204960000
000096.SZ,广聚能源,2010-05-26,5.84,5.97,3273600000
000096.SZ,广聚能源,2010-05-27,5.97,6.13,3363360000
000096.SZ,广聚能源,2010-05-28,6.25,6.13,3363360000
000096.SZ,广聚能源,2010-05-31,6.16,6.01,3300000000
000096.SZ,广聚能源,2010-06-01,5.96,5.77,3168000000
000096.SZ,广聚能源,2010-06-02,5.73,5.79,3178560000
000096.SZ,广聚能源,2010-06-03,5.84,5.76,3162720000
000096.SZ,广聚能源,2010-06-04,5.74,5.79,3178560000
000096.SZ,广聚能源,2010-06-07,5.59,5.67,3109920000
000096.SZ,广聚能源,2010-06-08,5.66,5.73,3141600000
000096.SZ,广聚能源,2010-06-09,5.73,5.88,3226080000
000096.SZ,广聚能源,2010-06-10,5.85,5.87,3220800000
000096.SZ,广聚能源,2010-06-11,5.90,5.88,3226080000
000096.SZ,广聚能源,2010-06-17,5.95,5.88,3226080000
000096.SZ,广聚能源,2010-06-18,5.88,5.57,3057120000
000096.SZ,广聚能源,2010-06-21,5.60,5.69,3120480000
000096.SZ,广聚能源,2010-06-22,5.69,5.76,3162720000
000096.SZ,广聚能源,2010-06-23,5.74,5.68,3115200000
000096.SZ,广聚能源,2010-06-24,5.68,5.67,3109920000
000096.SZ,广聚能源,2010-06-25,5.68,5.51,3025440000
000096.SZ,广聚能源,2010-06-28,5.53,5.45,2988480000
000096.SZ,广聚能源,2010-06-29,5.46,5.02,2756160000
000096.SZ,广聚能源,2010-06-30,5.00,4.89,2682240000
000096.SZ,广聚能源,2010-07-01,4.86,4.88,2676960000
000096.SZ,广聚能源,2010-07-02,4.88,4.86,2666400000
000096.SZ,广聚能源,2010-07-05,4.84,4.89,2682240000
000096.SZ,广聚能源,2010-07-06,4.88,5.01,2750880000
000096.SZ,广聚能源,2010-07-07,5.03,5.03,2761440000
000096.SZ,广聚能源,2010-07-08,5.05,5.00,2745600000
000096.SZ,广聚能源,2010-07-09,5.00,5.15,2824800000
000096.SZ,广聚能源,2010-07-12,5.15,5.20,2851200000
000096.SZ,广聚能源,2010-07-13,5.20,5.08,2787840000
000096.SZ,广聚能源,2010-07-14,5.08,5.22,2861760000
000096.SZ,广聚能源,2010-07-15,5.18,4.98,2735040000
000096.SZ,广聚能源,2010-07-16,4.94,4.95,2713920000
000096.SZ,广聚能源,2010-07-19,4.88,5.10,2798400000
000096.SZ,广聚能源,2010-07-20,5.08,5.26,2888160000
000096.SZ,广聚能源,2010-07-21,5.29,5.33,2925120000
000096.SZ,广聚能源,2010-07-22,5.29,5.41,2967360000
000096.SZ,广聚能源,2010-07-23,5.44,5.65,3099360000
000096.SZ,广聚能源,2010-07-26,5.60,5.60,3072960000
000096.SZ,广聚能源,2010-07-27,5.57,5.52,3030720000
000096.SZ,广聚能源,2010-07-28,5.52,5.68,3115200000
000096.SZ,广聚能源,2010-07-29,5.69,5.72,3136320000
000096.SZ,广聚能源,2010-07-30,5.71,5.66,3104640000
000096.SZ,广聚能源,2010-08-02,5.66,5.79,3178560000
000096.SZ,广聚能源,2010-08-03,5.79,5.64,3094080000
000096.SZ,广聚能源,2010-08-04,5.66,5.87,3220800000
000096.SZ,广聚能源,2010-08-05,5.87,5.79,3178560000
000096.SZ,广聚能源,2010-08-06,5.79,5.90,3236640000
000096.SZ,广聚能源,2010-08-09,5.88,5.97,3273600000
000096.SZ,广聚能源,2010-08-10,5.97,5.73,3141600000
000096.SZ,广聚能源,2010-08-11,5.72,5.86,3215520000
000096.SZ,广聚能源,2010-08-12,5.81,5.87,3220800000
000096.SZ,广聚能源,2010-08-13,5.85,5.96,3268320000
000096.SZ,广聚能源,2010-08-16,5.96,6.06,3326400000
000096.SZ,广聚能源,2010-08-17,6.04,6.22,3410880000
000096.SZ,广聚能源,2010-08-18,6.22,6.14,3368640000
000096.SZ,广聚能源,2010-08-19,6.11,6.35,3484800000
000096.SZ,广聚能源,2010-08-20,6.29,6.15,3373920000
000096.SZ,广聚能源,2010-08-23,6.15,6.16,3379200000
000096.SZ,广聚能源,2010-08-24,6.16,6.17,3384480000
000096.SZ,广聚能源,2010-08-25,6.16,6.00,3289440000
000096.SZ,广聚能源,2010-08-26,6.05,5.95,3263040000
000096.SZ,广聚能源,2010-08-27,5.93,6.00,3289440000
000096.SZ,广聚能源,2010-08-30,6.00,6.09,3342240000
000096.SZ,广聚能源,2010-08-31,6.09,6.14,3368640000
000096.SZ,广聚能源,2010-09-01,6.16,6.02,3305280000
000096.SZ,广聚能源,2010-09-02,6.02,6.11,3352800000
000096.SZ,广聚能源,2010-09-03,6.12,6.25,3426720000
000096.SZ,广聚能源,2010-09-06,6.25,6.33,3474240000
000096.SZ,广聚能源,2010-09-07,6.33,6.28,3447840000
000096.SZ,广聚能源,2010-09-08,6.29,6.39,3505920000
000096.SZ,广聚能源,2010-09-09,6.39,6.20,3400320000
000096.SZ,广聚能源,2010-09-10,6.21,6.17,3384480000
000096.SZ,广聚能源,2010-09-13,6.19,6.28,3447840000
000096.SZ,广聚能源,2010-09-14,6.35,6.23,3416160000
000096.SZ,广聚能源,2010-09-15,6.23,6.10,3347520000
000096.SZ,广聚能源,2010-09-16,6.11,5.91,3241920000
000096.SZ,广聚能源,2010-09-17,5.92,5.91,3241920000
000096.SZ,广聚能源,2010-09-20,5.91,5.85,3210240000
000096.SZ,广聚能源,2010-09-21,5.90,5.88,3226080000
000096.SZ,广聚能源,2010-09-27,5.90,6.01,3300000000
000096.SZ,广聚能源,2010-09-28,5.99,5.85,3210240000
000096.SZ,广聚能源,2010-09-29,5.85,5.84,3204960000
000096.SZ,广聚能源,2010-09-30,5.81,5.92,3247200000
000096.SZ,广聚能源,2010-10-08,5.99,6.14,3368640000
000096.SZ,广聚能源,2010-10-11,6.20,6.38,3500640000
000096.SZ,广聚能源,2010-10-12,6.40,6.75,3701280000
000096.SZ,广聚能源,2010-10-13,6.81,6.68,3664320000
000096.SZ,广聚能源,2010-10-14,6.74,6.45,3537600000
000096.SZ,广聚能源,2010-10-15,6.45,6.47,3548160000
000096.SZ,广聚能源,2010-10-18,6.48,6.32,3468960000
000096.SZ,广聚能源,2010-10-19,6.36,6.54,3590400000
000096.SZ,广聚能源,2010-10-20,6.40,6.55,3595680000
000096.SZ,广聚能源,2010-10-21,6.55,6.60,3622080000
000096.SZ,广聚能源,2010-10-22,6.61,6.52,3579840000
000096.SZ,广聚能源,2010-10-25,6.51,6.69,3669600000
000096.SZ,广聚能源,2010-10-26,6.87,7.36,4039200000
000096.SZ,广聚能源,2010-10-27,7.51,7.35,4033920000
000096.SZ,广聚能源,2010-10-28,7.10,7.21,3954720000
000096.SZ,广聚能源,2010-10-29,7.16,7.01,3843840000
000096.SZ,广聚能源,2010-11-01,7.02,7.14,3917760000
000096.SZ,广聚能源,2010-11-02,7.13,7.04,3864960000
000096.SZ,广聚能源,2010-11-03,7.03,6.98,3828000000
000096.SZ,广聚能源,2010-11-04,6.96,7.06,3875520000
000096.SZ,广聚能源,2010-11-05,7.12,7.35,4033920000
000096.SZ,广聚能源,2010-11-08,7.46,7.45,4086720000
000096.SZ,广聚能源,2010-11-09,7.45,7.36,4039200000
000096.SZ,广聚能源,2010-11-10,7.31,7.53,4134240000
000096.SZ,广聚能源,2010-11-11,7.54,7.79,4276800000
000096.SZ,广聚能源,2010-11-12,7.70,7.29,4002240000
000096.SZ,广聚能源,2010-11-15,7.26,7.30,4007520000
000096.SZ,广聚能源,2010-11-16,7.27,6.81,3738240000
000096.SZ,广聚能源,2010-11-17,6.76,6.50,3564000000
000096.SZ,广聚能源,2010-11-18,6.55,6.59,3616800000
000096.SZ,广聚能源,2010-11-19,6.68,6.70,3674880000
000096.SZ,广聚能源,2010-11-22,6.64,6.74,3696000000
000096.SZ,广聚能源,2010-11-23,6.74,6.55,3595680000
000096.SZ,广聚能源,2010-11-24,6.47,6.78,3722400000
000096.SZ,广聚能源,2010-11-25,6.82,6.89,3780480000
000096.SZ,广聚能源,2010-11-26,6.87,6.84,3754080000
000096.SZ,广聚能源,2010-11-29,6.74,6.88,3775200000
000096.SZ,广聚能源,2010-11-30,6.88,6.59,3616800000
000096.SZ,广聚能源,2010-12-01,6.54,6.61,3627360000
000096.SZ,广聚能源,2010-12-02,6.69,6.76,3711840000
000096.SZ,广聚能源,2010-12-03,6.79,6.75,3701280000
000096.SZ,广聚能源,2010-12-06,6.75,6.71,3680160000
000096.SZ,广聚能源,2010-12-07,6.73,6.77,3717120000
000096.SZ,广聚能源,2010-12-08,6.76,6.67,3659040000
000096.SZ,广聚能源,2010-12-09,6.56,6.46,3542880000
000096.SZ,广聚能源,2010-12-10,6.46,6.48,3553440000
000096.SZ,广聚能源,2010-12-13,6.50,6.63,3637920000
000096.SZ,广聚能源,2010-12-14,6.64,6.75,3701280000
000096.SZ,广聚能源,2010-12-15,6.76,6.89,3780480000
000096.SZ,广聚能源,2010-12-16,6.86,6.78,3722400000
000096.SZ,广聚能源,2010-12-17,6.76,6.70,3674880000
000096.SZ,广聚能源,2010-12-20,6.70,6.54,3590400000
000096.SZ,广聚能源,2010-12-21,6.56,6.64,3643200000
000096.SZ,广聚能源,2010-12-22,6.91,6.89,3780480000
000096.SZ,广聚能源,2010-12-23,6.74,6.73,3690720000
000096.SZ,广聚能源,2010-12-24,6.72,6.54,3590400000
000096.SZ,广聚能源,2010-12-27,6.54,6.42,3521760000
000096.SZ,广聚能源,2010-12-28,6.40,6.18,3389760000
000096.SZ,广聚能源,2010-12-29,6.16,6.25,3426720000
000096.SZ,广聚能源,2010-12-30,6.25,6.27,3442560000
000096.SZ,广聚能源,2010-12-31,6.29,6.35,3484800000
000096.SZ,广聚能源,2011-01-04,6.40,6.44,3532320000
000096.SZ,广聚能源,2011-01-05,6.38,6.41,3516480000
000096.SZ,广聚能源,2011-01-06,6.40,6.44,3532320000
000096.SZ,广聚能源,2011-01-07,6.42,6.45,3537600000
000096.SZ,广聚能源,2011-01-10,6.44,6.25,3432000000
000096.SZ,广聚能源,2011-01-11,6.25,6.23,3416160000
000096.SZ,广聚能源,2011-01-12,6.21,6.24,3421440000
000096.SZ,广聚能源,2011-01-13,6.25,6.32,3468960000
000096.SZ,广聚能源,2011-01-14,6.35,6.15,3373920000
000096.SZ,广聚能源,2011-01-17,6.12,5.91,3241920000
000096.SZ,广聚能源,2011-01-18,5.91,5.95,3263040000
000096.SZ,广聚能源,2011-01-19,5.91,6.04,3315840000
000096.SZ,广聚能源,2011-01-20,6.01,5.83,3199680000
000096.SZ,广聚能源,2011-01-21,5.83,5.87,3220800000
000096.SZ,广聚能源,2011-01-24,5.95,5.84,3204960000
000096.SZ,广聚能源,2011-01-25,5.81,5.75,3157440000
000096.SZ,广聚能源,2011-01-26,5.82,5.88,3226080000
000096.SZ,广聚能源,2011-01-27,5.84,5.93,3252480000
000096.SZ,广聚能源,2011-01-28,5.92,5.96,3268320000
000096.SZ,广聚能源,2011-01-31,5.96,6.03,3310560000
000096.SZ,广聚能源,2011-02-01,6.05,6.04,3315840000
000096.SZ,广聚能源,2011-02-09,5.95,6.00,3294720000
000096.SZ,广聚能源,2011-02-10,5.97,6.16,3379200000
000096.SZ,广聚能源,2011-02-11,6.22,6.22,3410880000
000096.SZ,广聚能源,2011-02-14,6.21,6.33,3474240000
000096.SZ,广聚能源,2011-02-15,6.35,6.30,3458400000
000096.SZ,广聚能源,2011-02-16,6.29,6.40,3511200000
000096.SZ,广聚能源,2011-02-17,6.40,6.54,3590400000
000096.SZ,广聚能源,2011-02-18,6.57,6.51,3574560000
000096.SZ,广聚能源,2011-02-21,6.59,6.56,3600960000
000096.SZ,广聚能源,2011-02-22,6.60,6.36,3490080000
000096.SZ,广聚能源,2011-02-23,6.34,6.43,3527040000
000096.SZ,广聚能源,2011-02-24,6.49,6.64,3643200000
000096.SZ,广聚能源,2011-02-25,6.64,6.57,3606240000
000096.SZ,广聚能源,2011-02-28,6.55,6.61,3627360000
000096.SZ,广聚能源,2011-03-01,6.62,6.66,3653760000
000096.SZ,广聚能源,2011-03-02,6.63,6.76,3706560000
000096.SZ,广聚能源,2011-03-03,6.78,6.59,3616800000
000096.SZ,广聚能源,2011-03-04,6.51,6.66,3653760000
000096.SZ,广聚能源,2011-03-07,6.63,6.83,3748800000
000096.SZ,广聚能源,2011-03-08,6.79,6.80,3732960000
000096.SZ,广聚能源,2011-03-09,6.82,6.74,3696000000
000096.SZ,广聚能源,2011-03-10,6.74,6.69,3669600000
000096.SZ,广聚能源,2011-03-11,6.64,6.63,3637920000
000096.SZ,广聚能源,2011-03-14,6.57,6.69,3669600000
000096.SZ,广聚能源,2011-03-15,6.69,6.54,3590400000
000096.SZ,广聚能源,2011-03-16,6.50,6.60,3622080000
000096.SZ,广聚能源,2011-03-17,6.54,6.65,3648480000
000096.SZ,广聚能源,2011-03-18,6.66,6.74,3696000000
000096.SZ,广聚能源,2011-03-21,6.74,6.90,3785760000
000096.SZ,广聚能源,2011-03-22,6.92,6.82,3743520000
000096.SZ,广聚能源,2011-03-23,6.83,6.99,3833280000
000096.SZ,广聚能源,2011-03-24,6.94,7.01,3843840000
000096.SZ,广聚能源,2011-03-25,6.97,6.98,3828000000
000096.SZ,广聚能源,2011-03-28,7.01,6.86,3764640000
000096.SZ,广聚能源,2011-03-29,6.86,6.85,3759360000
000096.SZ,广聚能源,2011-03-30,6.82,6.75,3701280000
000096.SZ,广聚能源,2011-03-31,6.74,6.64,3643200000
000096.SZ,广聚能源,2011-04-01,6.64,6.92,3796320000
000096.SZ,广聚能源,2011-04-06,6.88,6.96,3817440000
000096.SZ,广聚能源,2011-04-07,7.02,6.96,3817440000
000096.SZ,广聚能源,2011-04-08,6.95,6.92,3796320000
000096.SZ,广聚能源,2011-04-11,6.96,7.06,3875520000
000096.SZ,广聚能源,2011-04-12,7.08,6.98,3828000000
000096.SZ,广聚能源,2011-04-13,6.92,6.99,3833280000
000096.SZ,广聚能源,2011-04-14,6.97,7.03,3859680000
000096.SZ,广聚能源,2011-04-15,6.98,6.79,3727680000
000096.SZ,广聚能源,2011-04-18,6.79,6.79,3727680000
000096.SZ,广聚能源,2011-04-19,6.77,6.80,3732960000
000096.SZ,广聚能源,2011-04-20,6.77,6.78,3722400000
000096.SZ,广聚能源,2011-04-21,6.77,6.82,3743520000
000096.SZ,广聚能源,2011-04-22,6.85,6.86,3764640000
000096.SZ,广聚能源,2011-04-25,6.86,6.65,3648480000
000096.SZ,广聚能源,2011-04-26,6.70,6.39,3505920000
000096.SZ,广聚能源,2011-04-27,6.44,6.39,3505920000
000096.SZ,广聚能源,2011-04-28,6.41,6.19,3395040000
000096.SZ,广聚能源,2011-04-29,6.19,6.30,3458400000
000096.SZ,广聚能源,2011-05-03,6.30,6.36,3490080000
000096.SZ,广聚能源,2011-05-04,6.35,6.18,3389760000
000096.SZ,广聚能源,2011-05-05,6.16,6.22,3410880000
000096.SZ,广聚能源,2011-05-06,6.16,6.18,3389760000
000096.SZ,广聚能源,2011-05-09,6.18,6.23,3416160000
000096.SZ,广聚能源,2011-05-10,6.25,6.29,3453120000
000096.SZ,广聚能源,2011-05-11,6.28,6.31,3463680000
000096.SZ,广聚能源,2011-05-12,6.28,6.31,3463680000
000096.SZ,广聚能源,2011-05-13,6.27,6.39,3505920000
000096.SZ,广聚能源,2011-05-16,6.38,6.41,3516480000
000096.SZ,广聚能源,2011-05-17,6.42,6.48,3553440000
000096.SZ,广聚能源,2011-05-18,6.51,6.46,3542880000
000096.SZ,广聚能源,2011-05-19,6.49,6.39,3505920000
000096.SZ,广聚能源,2011-05-20,6.36,6.33,3474240000
000096.SZ,广聚能源,2011-05-23,6.39,6.08,3336960000
000096.SZ,广聚能源,2011-05-24,6.08,6.13,3363360000
000096.SZ,广聚能源,2011-05-25,6.07,5.96,3268320000
000096.SZ,广聚能源,2011-05-26,6.00,5.98,3278880000
000096.SZ,广聚能源,2011-05-27,6.00,6.11,3352800000
000096.SZ,广聚能源,2011-05-30,6.09,5.66,3104640000
000096.SZ,广聚能源,2011-05-31,5.68,5.80,3183840000
000096.SZ,广聚能源,2011-06-01,5.81,5.84,3204960000
000096.SZ,广聚能源,2011-06-02,5.77,5.74,3146880000
000096.SZ,广聚能源,2011-06-03,5.74,5.80,3183840000
000096.SZ,广聚能源,2011-06-07,5.79,5.86,3215520000
000096.SZ,广聚能源,2011-06-08,5.86,5.86,3215520000
000096.SZ,广聚能源,2011-06-09,5.86,5.78,3173280000
000096.SZ,广聚能源,2011-06-10,5.77,5.75,3157440000
000096.SZ,广聚能源,2011-06-13,5.74,5.74,3146880000
000096.SZ,广聚能源,2011-06-14,5.74,5.82,3194400000
000096.SZ,广聚能源,2011-06-15,5.82,5.76,3162720000
000096.SZ,广聚能源,2011-06-16,5.75,5.66,3104640000
000096.SZ,广聚能源,2011-06-17,5.67,5.51,3025440000
000096.SZ,广聚能源,2011-06-20,5.50,5.44,2983200000
000096.SZ,广聚能源,2011-06-21,5.44,5.51,3025440000
000096.SZ,广聚能源,2011-06-22,5.51,5.64,3094080000
000096.SZ,广聚能源,2011-06-23,5.63,5.80,3183840000
000096.SZ,广聚能源,2011-06-24,5.79,6.20,3400320000
000096.SZ,广聚能源,2011-06-27,6.22,6.30,3458400000
000096.SZ,广聚能源,2011-06-28,6.23,6.43,3527040000
000096.SZ,广聚能源,2011-06-29,6.47,6.35,3484800000
000096.SZ,广聚能源,2011-06-30,6.37,6.39,3505920000
000096.SZ,广聚能源,2011-07-01,6.39,6.36,3490080000
000096.SZ,广聚能源,2011-07-04,6.42,6.37,3495360000
000096.SZ,广聚能源,2011-07-05,6.34,6.28,3447840000
000096.SZ,广聚能源,2011-07-06,6.28,6.20,3400320000
000096.SZ,广聚能源,2011-07-07,6.19,6.18,3389760000
000096.SZ,广聚能源,2011-07-08,6.18,6.24,3421440000
000096.SZ,广聚能源,2011-07-11,6.22,6.25,3432000000
000096.SZ,广聚能源,2011-07-12,6.23,6.03,3310560000
000096.SZ,广聚能源,2011-07-13,6.02,6.12,3358080000
000096.SZ,广聚能源,2011-07-14,6.12,6.19,3395040000
000096.SZ,广聚能源,2011-07-15,6.20,6.23,3416160000
000096.SZ,广聚能源,2011-07-18,6.23,6.18,3389760000
000096.SZ,广聚能源,2011-07-19,6.13,6.07,3331680000
000096.SZ,广聚能源,2011-07-20,6.09,6.03,3310560000
000096.SZ,广聚能源,2011-07-21,6.05,5.97,3273600000
000096.SZ,广聚能源,2011-07-22,5.99,5.97,3273600000
000096.SZ,广聚能源,2011-07-25,5.96,5.68,3115200000
000096.SZ,广聚能源,2011-07-26,5.68,5.72,3136320000
000096.SZ,广聚能源,2011-07-27,5.70,5.82,3194400000
000096.SZ,广聚能源,2011-07-28,5.79,5.83,3199680000
000096.SZ,广聚能源,2011-07-29,5.83,5.88,3226080000
000096.SZ,广聚能源,2011-08-01,5.84,5.83,3199680000
000096.SZ,广聚能源,2011-08-02,5.82,5.74,3146880000
000096.SZ,广聚能源,2011-08-03,5.68,5.74,3146880000
000096.SZ,广聚能源,2011-08-04,5.73,5.78,3173280000
000096.SZ,广聚能源,2011-08-05,5.67,5.60,3072960000
000096.SZ,广聚能源,2011-08-08,5.49,5.20,2851200000
000096.SZ,广聚能源,2011-08-09,5.19,5.13,2814240000
000096.SZ,广聚能源,2011-08-10,5.20,5.14,2819520000
000096.SZ,广聚能源,2011-08-11,5.08,5.25,2882880000
000096.SZ,广聚能源,2011-08-12,5.21,5.33,2925120000
000096.SZ,广聚能源,2011-08-15,5.36,5.42,2972640000
000096.SZ,广聚能源,2011-08-16,5.43,5.36,2940960000
000096.SZ,广聚能源,2011-08-17,5.33,5.33,2925120000
000096.SZ,广聚能源,2011-08-18,5.38,5.24,2877600000
000096.SZ,广聚能源,2011-08-19,5.14,5.17,2835360000
000096.SZ,广聚能源,2011-08-22,5.19,5.23,2867040000
000096.SZ,广聚能源,2011-08-23,5.23,5.38,2951520000
000096.SZ,广聚能源,2011-08-24,5.41,5.33,2925120000
000096.SZ,广聚能源,2011-08-25,5.34,5.46,2993760000
000096.SZ,广聚能源,2011-08-26,5.45,5.49,3009600000
000096.SZ,广聚能源,2011-08-29,5.47,5.41,2967360000
000096.SZ,广聚能源,2011-08-30,5.42,5.36,2940960000
000096.SZ,广聚能源,2011-08-31,5.37,5.31,2914560000
000096.SZ,广聚能源,2011-09-01,5.34,5.31,2914560000
000096.SZ,广聚能源,2011-09-02,5.31,5.22,2861760000
000096.SZ,广聚能源,2011-09-05,5.21,5.11,2803680000
000096.SZ,广聚能源,2011-09-06,5.07,5.10,2798400000
000096.SZ,广聚能源,2011-09-07,5.12,5.24,2877600000
000096.SZ,广聚能源,2011-09-08,5.26,5.20,2851200000
000096.SZ,广聚能源,2011-09-09,5.17,5.17,2835360000
000096.SZ,广聚能源,2011-09-13,5.14,5.09,2793120000
000096.SZ,广聚能源,2011-09-14,5.09,5.16,2830080000
000096.SZ,广聚能源,2011-09-15,5.17,5.21,2856480000
000096.SZ,广聚能源,2011-09-16,5.20,5.23,2867040000
000096.SZ,广聚能源,2011-09-19,5.23,5.06,2777280000
000096.SZ,广聚能源,2011-09-20,5.08,5.09,2793120000
000096.SZ,广聚能源,2011-09-21,5.10,5.23,2872320000
000096.SZ,广聚能源,2011-09-22,5.20,5.20,2851200000
000096.SZ,广聚能源,2011-09-23,5.07,5.26,2888160000
000096.SZ,广聚能源,2011-09-26,5.25,5.17,2835360000
