代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002091.SZ,江苏国泰,2010-04-30,9.27,9.13,7710000000
002091.SZ,江苏国泰,2010-05-04,8.89,9.30,7848000000
002091.SZ,江苏国泰,2010-05-05,9.13,9.72,8202000000
002091.SZ,江苏国泰,2010-05-06,9.70,9.77,8250000000
002091.SZ,江苏国泰,2010-05-07,9.35,9.75,8226000000
002091.SZ,江苏国泰,2010-05-10,9.75,9.07,7656000000
002091.SZ,江苏国泰,2010-05-11,9.24,8.64,7293000000
002091.SZ,江苏国泰,2010-05-12,8.46,8.04,6789000000
002091.SZ,江苏国泰,2010-05-13,8.07,8.67,7320000000
002091.SZ,江苏国泰,2010-05-14,8.53,8.84,7464000000
002091.SZ,江苏国泰,2010-05-17,8.64,8.21,6930000000
002091.SZ,江苏国泰,2010-05-18,8.25,8.73,7368000000
002091.SZ,江苏国泰,2010-05-19,8.61,9.08,7665000000
002091.SZ,江苏国泰,2010-05-20,8.92,8.81,7440000000
002091.SZ,江苏国泰,2010-05-21,8.53,9.33,7878000000
002091.SZ,江苏国泰,2010-05-24,9.53,9.93,8385000000
002091.SZ,江苏国泰,2010-05-25,9.83,10.15,8568000000
002091.SZ,江苏国泰,2010-05-26,10.15,9.92,8370000000
002091.SZ,江苏国泰,2010-05-27,9.89,10.28,8679000000
002091.SZ,江苏国泰,2010-05-28,10.31,10.08,8505000000
002091.SZ,江苏国泰,2010-05-31,10.01,9.43,7959000000
002091.SZ,江苏国泰,2010-06-01,9.28,9.25,7806000000
002091.SZ,江苏国泰,2010-06-02,9.53,9.60,8106000000
002091.SZ,江苏国泰,2010-06-03,9.52,9.43,7956000000
002091.SZ,江苏国泰,2010-06-04,9.42,9.38,7914000000
002091.SZ,江苏国泰,2010-06-07,9.13,9.53,8040000000
002091.SZ,江苏国泰,2010-06-08,9.44,9.65,8148000000
002091.SZ,江苏国泰,2010-06-09,9.67,9.92,8376000000
002091.SZ,江苏国泰,2010-06-10,9.85,10.01,8445000000
002091.SZ,江苏国泰,2010-06-11,10.06,9.95,8400000000
002091.SZ,江苏国泰,2010-06-17,9.92,9.74,8223000000
002091.SZ,江苏国泰,2010-06-18,9.67,9.03,7623000000
002091.SZ,江苏国泰,2010-06-21,9.02,9.07,7659000000
002091.SZ,江苏国泰,2010-06-22,9.06,9.10,7680000000
002091.SZ,江苏国泰,2010-06-23,8.95,8.72,7356000000
002091.SZ,江苏国泰,2010-06-24,8.78,8.92,7533000000
002091.SZ,江苏国泰,2010-06-25,8.92,8.71,7353000000
002091.SZ,江苏国泰,2010-06-28,8.70,8.71,7350000000
002091.SZ,江苏国泰,2010-06-29,8.72,8.20,6924000000
002091.SZ,江苏国泰,2010-06-30,8.15,7.91,6678000000
002091.SZ,江苏国泰,2010-07-01,7.92,7.66,6462000000
002091.SZ,江苏国泰,2010-07-02,7.65,7.12,6009000000
002091.SZ,江苏国泰,2010-07-05,7.11,6.95,5862000000
002091.SZ,江苏国泰,2010-07-06,6.94,7.32,6177000000
002091.SZ,江苏国泰,2010-07-07,7.39,7.70,6501000000
002091.SZ,江苏国泰,2010-07-08,7.77,7.58,6396000000
002091.SZ,江苏国泰,2010-07-09,7.61,8.10,6840000000
002091.SZ,江苏国泰,2010-07-12,8.05,8.21,6930000000
002091.SZ,江苏国泰,2010-07-13,8.03,8.28,6990000000
002091.SZ,江苏国泰,2010-07-14,8.17,8.13,6864000000
002091.SZ,江苏国泰,2010-07-15,8.14,7.70,6498000000
002091.SZ,江苏国泰,2010-07-16,7.66,7.95,6711000000
002091.SZ,江苏国泰,2010-07-19,7.83,8.13,6861000000
002091.SZ,江苏国泰,2010-07-20,8.16,8.43,7119000000
002091.SZ,江苏国泰,2010-07-21,8.56,8.45,7131000000
002091.SZ,江苏国泰,2010-07-22,8.44,8.52,7194000000
002091.SZ,江苏国泰,2010-07-23,8.54,8.47,7149000000
002091.SZ,江苏国泰,2010-07-26,8.43,8.61,7263000000
002091.SZ,江苏国泰,2010-07-27,8.66,8.66,7308000000
002091.SZ,江苏国泰,2010-07-28,8.66,8.76,7398000000
002091.SZ,江苏国泰,2010-07-29,8.79,8.71,7350000000
002091.SZ,江苏国泰,2010-07-30,8.70,8.78,7410000000
002091.SZ,江苏国泰,2010-08-02,8.81,9.04,7626000000
002091.SZ,江苏国泰,2010-08-03,8.99,8.78,7410000000
002091.SZ,江苏国泰,2010-08-04,8.81,9.51,8025000000
002091.SZ,江苏国泰,2010-08-05,9.60,9.59,8094000000
002091.SZ,江苏国泰,2010-08-06,9.59,9.83,8295000000
002091.SZ,江苏国泰,2010-08-09,9.80,9.76,8238000000
002091.SZ,江苏国泰,2010-08-10,9.77,9.26,7818000000
002091.SZ,江苏国泰,2010-08-11,9.23,9.44,7971000000
002091.SZ,江苏国泰,2010-08-12,9.31,9.32,7866000000
002091.SZ,江苏国泰,2010-08-13,9.25,9.44,7971000000
002091.SZ,江苏国泰,2010-08-16,9.45,9.87,8334000000
002091.SZ,江苏国泰,2010-08-17,9.88,10.07,8496000000
002091.SZ,江苏国泰,2010-08-18,10.06,9.99,8433000000
002091.SZ,江苏国泰,2010-08-19,10.00,9.92,8376000000
002091.SZ,江苏国泰,2010-08-20,9.86,10.06,8493000000
002091.SZ,江苏国泰,2010-08-23,10.09,10.41,8787000000
002091.SZ,江苏国泰,2010-08-24,10.30,10.90,9201000000
002091.SZ,江苏国泰,2010-08-25,10.73,10.63,8973000000
002091.SZ,江苏国泰,2010-08-26,10.67,10.81,9120000000
002091.SZ,江苏国泰,2010-08-27,10.73,10.95,9246000000
002091.SZ,江苏国泰,2010-08-30,11.03,11.37,9600000000
002091.SZ,江苏国泰,2010-08-31,11.23,11.33,9564000000
002091.SZ,江苏国泰,2010-09-01,11.29,10.66,8994000000
002091.SZ,江苏国泰,2010-09-02,10.68,10.84,9147000000
002091.SZ,江苏国泰,2010-09-03,10.77,11.12,9384000000
002091.SZ,江苏国泰,2010-09-06,11.25,10.43,8805000000
002091.SZ,江苏国泰,2010-09-07,10.36,10.25,8649000000
002091.SZ,江苏国泰,2010-09-08,10.17,10.44,8814000000
002091.SZ,江苏国泰,2010-09-09,10.48,10.55,8907000000
002091.SZ,江苏国泰,2010-09-10,10.55,10.60,8946000000
002091.SZ,江苏国泰,2010-09-13,10.63,10.93,9225000000
002091.SZ,江苏国泰,2010-09-14,10.95,10.94,9234000000
002091.SZ,江苏国泰,2010-09-15,10.97,10.52,8880000000
002091.SZ,江苏国泰,2010-09-16,10.47,10.18,8592000000
002091.SZ,江苏国泰,2010-09-17,10.21,10.17,8580000000
002091.SZ,江苏国泰,2010-09-20,10.09,10.13,8550000000
002091.SZ,江苏国泰,2010-09-21,10.24,9.84,8304000000
002091.SZ,江苏国泰,2010-09-27,9.81,10.17,8580000000
002091.SZ,江苏国泰,2010-09-28,10.13,9.92,8370000000
002091.SZ,江苏国泰,2010-09-29,9.92,10.03,8466000000
002091.SZ,江苏国泰,2010-09-30,9.95,10.24,8646000000
002091.SZ,江苏国泰,2010-10-08,10.40,10.44,8811000000
002091.SZ,江苏国泰,2010-10-11,10.41,10.29,8685000000
002091.SZ,江苏国泰,2010-10-12,10.28,9.95,8400000000
002091.SZ,江苏国泰,2010-10-13,9.92,10.19,8604000000
002091.SZ,江苏国泰,2010-10-14,10.01,9.64,8133000000
002091.SZ,江苏国泰,2010-10-15,9.64,9.81,8283000000
002091.SZ,江苏国泰,2010-10-18,9.66,9.34,7881000000
002091.SZ,江苏国泰,2010-10-19,9.29,9.68,8172000000
002091.SZ,江苏国泰,2010-10-20,9.57,10.37,8754000000
002091.SZ,江苏国泰,2010-10-21,10.43,11.09,9360000000
002091.SZ,江苏国泰,2010-10-22,10.91,10.89,9195000000
002091.SZ,江苏国泰,2010-10-25,11.07,10.95,9240000000
002091.SZ,江苏国泰,2010-10-26,10.95,11.58,9771000000
002091.SZ,江苏国泰,2010-10-27,11.37,10.88,9183000000
002091.SZ,江苏国泰,2010-10-28,10.84,10.76,9084000000
002091.SZ,江苏国泰,2010-10-29,10.89,10.98,9267000000
002091.SZ,江苏国泰,2010-11-01,11.14,11.75,9915000000
002091.SZ,江苏国泰,2010-11-02,11.55,11.86,10014000000
002091.SZ,江苏国泰,2010-11-03,11.76,11.11,9381000000
002091.SZ,江苏国泰,2010-11-04,11.07,11.47,9684000000
002091.SZ,江苏国泰,2010-11-05,11.55,11.35,9579000000
002091.SZ,江苏国泰,2010-11-08,11.37,11.42,9636000000
002091.SZ,江苏国泰,2010-11-09,11.40,11.49,9696000000
002091.SZ,江苏国泰,2010-11-10,11.38,11.38,9609000000
002091.SZ,江苏国泰,2010-11-11,11.27,11.28,9522000000
002091.SZ,江苏国泰,2010-11-12,11.20,10.27,8670000000
002091.SZ,江苏国泰,2010-11-15,10.29,10.60,8949000000
002091.SZ,江苏国泰,2010-11-16,10.66,10.13,8553000000
002091.SZ,江苏国泰,2010-11-17,9.96,9.96,8403000000
002091.SZ,江苏国泰,2010-11-18,10.09,9.99,8430000000
002091.SZ,江苏国泰,2010-11-19,10.03,10.25,8655000000
002091.SZ,江苏国泰,2010-11-22,10.25,10.48,8847000000
002091.SZ,江苏国泰,2010-11-23,10.54,10.37,8754000000
002091.SZ,江苏国泰,2010-11-24,10.26,10.66,8994000000
002091.SZ,江苏国泰,2010-11-25,10.81,10.66,8997000000
002091.SZ,江苏国泰,2010-11-26,10.73,10.42,8796000000
002091.SZ,江苏国泰,2010-11-29,10.41,10.58,8934000000
002091.SZ,江苏国泰,2010-11-30,10.52,10.10,8523000000
002091.SZ,江苏国泰,2010-12-01,10.15,10.07,8499000000
002091.SZ,江苏国泰,2010-12-02,10.19,10.28,8679000000
002091.SZ,江苏国泰,2010-12-03,10.33,10.39,8769000000
002091.SZ,江苏国泰,2010-12-06,10.45,10.12,8541000000
002091.SZ,江苏国泰,2010-12-07,10.02,10.15,8565000000
002091.SZ,江苏国泰,2010-12-08,10.20,10.09,8520000000
002091.SZ,江苏国泰,2010-12-09,10.02,9.81,8283000000
002091.SZ,江苏国泰,2010-12-10,9.74,9.97,8418000000
002091.SZ,江苏国泰,2010-12-13,10.10,10.34,8730000000
002091.SZ,江苏国泰,2010-12-14,10.36,10.35,8736000000
002091.SZ,江苏国泰,2010-12-15,10.38,10.49,8850000000
002091.SZ,江苏国泰,2010-12-16,10.34,10.36,8745000000
002091.SZ,江苏国泰,2010-12-17,10.42,10.46,8826000000
002091.SZ,江苏国泰,2010-12-20,10.49,10.46,8826000000
002091.SZ,江苏国泰,2010-12-21,10.46,10.59,8940000000
002091.SZ,江苏国泰,2010-12-22,10.59,10.59,8940000000
002091.SZ,江苏国泰,2010-12-23,10.42,10.24,8643000000
002091.SZ,江苏国泰,2010-12-24,10.16,9.86,8325000000
002091.SZ,江苏国泰,2010-12-27,9.92,9.33,7878000000
002091.SZ,江苏国泰,2010-12-28,9.33,9.09,7674000000
002091.SZ,江苏国泰,2010-12-29,9.21,9.33,7872000000
002091.SZ,江苏国泰,2010-12-30,9.28,9.40,7938000000
002091.SZ,江苏国泰,2010-12-31,9.40,9.67,8160000000
002091.SZ,江苏国泰,2011-01-04,9.77,9.58,8082000000
002091.SZ,江苏国泰,2011-01-05,9.58,9.58,8085000000
002091.SZ,江苏国泰,2011-01-06,9.51,9.24,7800000000
002091.SZ,江苏国泰,2011-01-07,9.20,9.18,7752000000
002091.SZ,江苏国泰,2011-01-10,9.16,8.69,7335000000
002091.SZ,江苏国泰,2011-01-11,8.69,8.78,7407000000
002091.SZ,江苏国泰,2011-01-12,8.77,8.50,7173000000
002091.SZ,江苏国泰,2011-01-13,8.52,8.35,7044000000
002091.SZ,江苏国泰,2011-01-14,8.36,8.03,6774000000
002091.SZ,江苏国泰,2011-01-17,7.93,7.56,6384000000
002091.SZ,江苏国泰,2011-01-18,7.56,7.77,6555000000
002091.SZ,江苏国泰,2011-01-19,7.78,7.94,6702000000
002091.SZ,江苏国泰,2011-01-20,7.85,7.45,6285000000
002091.SZ,江苏国泰,2011-01-21,7.39,7.99,6747000000
002091.SZ,江苏国泰,2011-01-24,7.94,8.00,6750000000
002091.SZ,江苏国泰,2011-01-25,7.86,7.76,6549000000
002091.SZ,江苏国泰,2011-01-26,7.79,8.09,6825000000
002091.SZ,江苏国泰,2011-01-27,8.06,8.15,6876000000
002091.SZ,江苏国泰,2011-01-28,8.12,8.29,6999000000
002091.SZ,江苏国泰,2011-01-31,8.25,8.35,7044000000
002091.SZ,江苏国泰,2011-02-01,8.35,8.48,7161000000
002091.SZ,江苏国泰,2011-02-09,8.39,8.27,6984000000
002091.SZ,江苏国泰,2011-02-10,8.18,8.50,7176000000
002091.SZ,江苏国泰,2011-02-11,8.50,8.75,7383000000
002091.SZ,江苏国泰,2011-02-14,8.71,8.87,7488000000
002091.SZ,江苏国泰,2011-02-15,8.87,8.75,7386000000
002091.SZ,江苏国泰,2011-02-16,8.74,9.19,7755000000
002091.SZ,江苏国泰,2011-02-17,9.18,9.60,8106000000
002091.SZ,江苏国泰,2011-02-18,9.65,9.56,8070000000
002091.SZ,江苏国泰,2011-02-21,9.51,9.74,8220000000
002091.SZ,江苏国泰,2011-02-22,9.74,9.38,7914000000
002091.SZ,江苏国泰,2011-02-23,9.33,9.44,7965000000
002091.SZ,江苏国泰,2011-02-24,9.41,9.69,8175000000
002091.SZ,江苏国泰,2011-02-25,9.77,9.80,8274000000
002091.SZ,江苏国泰,2011-02-28,9.77,9.67,8160000000
002091.SZ,江苏国泰,2011-03-01,9.70,9.77,8250000000
002091.SZ,江苏国泰,2011-03-02,9.73,10.19,8604000000
002091.SZ,江苏国泰,2011-03-03,10.27,10.20,8607000000
002091.SZ,江苏国泰,2011-03-04,10.17,10.08,8508000000
002091.SZ,江苏国泰,2011-03-07,10.06,9.99,8430000000
002091.SZ,江苏国泰,2011-03-08,9.92,9.88,8343000000
002091.SZ,江苏国泰,2011-03-09,9.89,9.77,8250000000
002091.SZ,江苏国泰,2011-03-10,9.77,10.12,8544000000
002091.SZ,江苏国泰,2011-03-11,10.11,10.61,8955000000
002091.SZ,江苏国泰,2011-03-14,10.57,10.61,8958000000
002091.SZ,江苏国泰,2011-03-15,10.50,10.60,8946000000
002091.SZ,江苏国泰,2011-03-16,10.66,10.73,9057000000
002091.SZ,江苏国泰,2011-03-17,10.56,10.24,8643000000
002091.SZ,江苏国泰,2011-03-18,10.30,10.22,8625000000
002091.SZ,江苏国泰,2011-03-21,10.20,10.02,8460000000
002091.SZ,江苏国泰,2011-03-22,10.02,10.10,8523000000
002091.SZ,江苏国泰,2011-03-23,10.18,10.07,8499000000
002091.SZ,江苏国泰,2011-03-24,10.07,10.07,8496000000
002091.SZ,江苏国泰,2011-03-25,10.06,10.05,8484000000
002091.SZ,江苏国泰,2011-03-28,10.10,10.35,8739000000
002091.SZ,江苏国泰,2011-03-29,10.34,10.08,8505000000
002091.SZ,江苏国泰,2011-03-30,9.97,9.24,7800000000
002091.SZ,江苏国泰,2011-03-31,9.24,9.24,7800000000
002091.SZ,江苏国泰,2011-04-01,9.34,9.53,8043000000
002091.SZ,江苏国泰,2011-04-06,9.39,9.39,7929000000
002091.SZ,江苏国泰,2011-04-07,9.39,9.43,7962000000
002091.SZ,江苏国泰,2011-04-08,9.45,9.75,8232000000
002091.SZ,江苏国泰,2011-04-11,9.84,9.42,7947000000
002091.SZ,江苏国泰,2011-04-12,9.42,9.17,7740000000
002091.SZ,江苏国泰,2011-04-13,9.16,9.26,7818000000
002091.SZ,江苏国泰,2011-04-14,9.28,8.96,7566000000
002091.SZ,江苏国泰,2011-04-15,8.97,8.87,7488000000
002091.SZ,江苏国泰,2011-04-18,8.75,8.81,7434000000
002091.SZ,江苏国泰,2011-04-19,8.76,8.95,7554000000
002091.SZ,江苏国泰,2011-04-20,8.95,8.95,7554000000
002091.SZ,江苏国泰,2011-04-21,9.03,9.06,7647000000
002091.SZ,江苏国泰,2011-04-22,9.09,8.91,7518000000
002091.SZ,江苏国泰,2011-04-25,8.90,8.68,7329000000
002091.SZ,江苏国泰,2011-04-26,8.77,8.69,7335000000
002091.SZ,江苏国泰,2011-04-27,8.68,8.42,7110000000
002091.SZ,江苏国泰,2011-04-28,8.49,8.28,6990000000
002091.SZ,江苏国泰,2011-04-29,8.48,8.41,7059600000
002091.SZ,江苏国泰,2011-05-03,8.29,8.47,7110000000
002091.SZ,江苏国泰,2011-05-04,8.49,8.50,7135200000
002091.SZ,江苏国泰,2011-05-05,8.42,8.53,7160400000
002091.SZ,江苏国泰,2011-05-06,8.50,8.66,7272000000
002091.SZ,江苏国泰,2011-05-09,8.67,8.68,7290000000
002091.SZ,江苏国泰,2011-05-10,8.74,8.70,7308000000
002091.SZ,江苏国泰,2011-05-11,8.73,8.54,7171200000
002091.SZ,江苏国泰,2011-05-12,8.44,8.19,6876000000
002091.SZ,江苏国泰,2011-05-13,8.20,8.23,6912000000
002091.SZ,江苏国泰,2011-05-16,8.22,8.09,6793200000
002091.SZ,江苏国泰,2011-05-17,8.02,8.06,6768000000
002091.SZ,江苏国泰,2011-05-18,8.06,8.18,6868800000
002091.SZ,江苏国泰,2011-05-19,8.23,8.10,6804000000
002091.SZ,江苏国泰,2011-05-20,8.10,7.93,6660000000
002091.SZ,江苏国泰,2011-05-23,7.99,7.94,6667200000
002091.SZ,江苏国泰,2011-05-24,7.93,8.02,6732000000
002091.SZ,江苏国泰,2011-05-25,8.02,7.87,6606000000
002091.SZ,江苏国泰,2011-05-26,7.96,7.66,6436800000
002091.SZ,江苏国泰,2011-05-27,7.67,7.44,6246000000
002091.SZ,江苏国泰,2011-05-30,7.39,7.24,6084000000
002091.SZ,江苏国泰,2011-05-31,7.35,7.46,6267600000
002091.SZ,江苏国泰,2011-06-01,7.44,7.71,6472800000
002091.SZ,江苏国泰,2011-06-02,7.61,7.52,6314400000
002091.SZ,江苏国泰,2011-06-03,7.52,7.66,6436800000
002091.SZ,江苏国泰,2011-06-07,7.69,7.71,6472800000
002091.SZ,江苏国泰,2011-06-08,7.67,7.78,6534000000
002091.SZ,江苏国泰,2011-06-09,7.76,7.52,6314400000
002091.SZ,江苏国泰,2011-06-10,7.51,7.58,6368400000
002091.SZ,江苏国泰,2011-06-13,7.46,7.66,6433200000
002091.SZ,江苏国泰,2011-06-14,7.70,7.88,6620400000
002091.SZ,江苏国泰,2011-06-15,7.82,7.74,6498000000
002091.SZ,江苏国泰,2011-06-16,7.69,7.76,6519600000
002091.SZ,江苏国泰,2011-06-17,7.74,7.45,6256800000
002091.SZ,江苏国泰,2011-06-20,7.45,7.28,6112800000
002091.SZ,江苏国泰,2011-06-21,7.32,7.44,6246000000
002091.SZ,江苏国泰,2011-06-22,7.46,7.30,6130800000
002091.SZ,江苏国泰,2011-06-23,7.35,7.64,6415200000
002091.SZ,江苏国泰,2011-06-24,7.57,7.91,6642000000
002091.SZ,江苏国泰,2011-06-27,7.88,7.98,6699600000
002091.SZ,江苏国泰,2011-06-28,7.89,7.87,6613200000
002091.SZ,江苏国泰,2011-06-29,7.86,7.87,6613200000
002091.SZ,江苏国泰,2011-06-30,7.85,8.08,6789600000
002091.SZ,江苏国泰,2011-07-01,8.26,8.33,6998400000
002091.SZ,江苏国泰,2011-07-04,8.49,8.73,7333200000
002091.SZ,江苏国泰,2011-07-05,8.74,8.56,7192800000
002091.SZ,江苏国泰,2011-07-06,8.53,8.58,7203600000
002091.SZ,江苏国泰,2011-07-07,8.57,8.46,7106400000
002091.SZ,江苏国泰,2011-07-08,8.46,8.38,7038000000
002091.SZ,江苏国泰,2011-07-11,8.38,8.53,7164000000
002091.SZ,江苏国泰,2011-07-12,8.48,8.39,7045200000
002091.SZ,江苏国泰,2011-07-13,8.42,8.53,7164000000
002091.SZ,江苏国泰,2011-07-14,8.56,8.60,7221600000
002091.SZ,江苏国泰,2011-07-15,8.59,8.53,7164000000
002091.SZ,江苏国泰,2011-07-18,8.60,8.68,7290000000
002091.SZ,江苏国泰,2011-07-19,8.64,8.40,7052400000
002091.SZ,江苏国泰,2011-07-20,8.48,8.22,6901200000
002091.SZ,江苏国泰,2011-07-21,8.23,8.08,6786000000
002091.SZ,江苏国泰,2011-07-22,8.10,8.10,6800400000
002091.SZ,江苏国泰,2011-07-25,8.09,7.69,6458400000
002091.SZ,江苏国泰,2011-07-26,7.71,7.73,6494400000
002091.SZ,江苏国泰,2011-07-27,7.74,7.84,6584400000
002091.SZ,江苏国泰,2011-07-28,7.76,7.79,6541200000
002091.SZ,江苏国泰,2011-07-29,7.75,7.72,6480000000
002091.SZ,江苏国泰,2011-08-01,7.72,7.80,6548400000
002091.SZ,江苏国泰,2011-08-02,7.72,7.82,6566400000
002091.SZ,江苏国泰,2011-08-03,7.72,7.77,6523200000
002091.SZ,江苏国泰,2011-08-04,7.74,7.79,6541200000
002091.SZ,江苏国泰,2011-08-05,7.50,7.50,6300000000
002091.SZ,江苏国泰,2011-08-08,7.46,7.27,6102000000
002091.SZ,江苏国泰,2011-08-09,7.06,7.28,6116400000
002091.SZ,江苏国泰,2011-08-10,7.42,7.27,6102000000
002091.SZ,江苏国泰,2011-08-11,7.09,7.38,6199200000
002091.SZ,江苏国泰,2011-08-12,7.46,7.50,6300000000
002091.SZ,江苏国泰,2011-08-15,7.59,7.76,6519600000
002091.SZ,江苏国泰,2011-08-16,7.84,7.66,6436800000
002091.SZ,江苏国泰,2011-08-17,7.62,7.67,6440400000
002091.SZ,江苏国泰,2011-08-18,7.67,7.42,6228000000
002091.SZ,江苏国泰,2011-08-19,7.20,7.24,6076800000
002091.SZ,江苏国泰,2011-08-22,7.23,7.18,6030000000
002091.SZ,江苏国泰,2011-08-23,7.24,7.38,6199200000
002091.SZ,江苏国泰,2011-08-24,7.46,7.32,6145200000
002091.SZ,江苏国泰,2011-08-25,7.32,7.51,6310800000
002091.SZ,江苏国泰,2011-08-26,7.49,7.69,6462000000
002091.SZ,江苏国泰,2011-08-29,7.64,7.56,6346800000
002091.SZ,江苏国泰,2011-08-30,7.67,7.39,6202800000
002091.SZ,江苏国泰,2011-08-31,7.45,7.36,6181200000
002091.SZ,江苏国泰,2011-09-01,7.31,7.21,6051600000
002091.SZ,江苏国泰,2011-09-02,7.29,7.00,5878800000
002091.SZ,江苏国泰,2011-09-05,6.92,6.73,5655600000
002091.SZ,江苏国泰,2011-09-06,6.65,6.70,5623200000
002091.SZ,江苏国泰,2011-09-07,6.76,6.89,5785200000
