代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600051.SH,宁波联合,2011-10-21,9.95,9.82,3386880000
600051.SH,宁波联合,2011-10-24,9.87,10.05,3465504000
600051.SH,宁波联合,2011-10-25,10.18,10.56,3640896000
600051.SH,宁波联合,2011-10-26,10.44,10.51,3622752000
600051.SH,宁波联合,2011-10-27,10.56,10.65,3671136000
600051.SH,宁波联合,2011-10-28,10.77,10.76,3710448000
600051.SH,宁波联合,2011-10-31,10.75,10.79,3722544000
600051.SH,宁波联合,2011-11-01,10.71,10.65,3674160000
600051.SH,宁波联合,2011-11-02,10.52,10.74,3704400000
600051.SH,宁波联合,2011-11-03,10.80,10.87,3749760000
600051.SH,宁波联合,2011-11-04,10.94,11.35,3913056000
600051.SH,宁波联合,2011-11-07,11.23,11.38,3925152000
600051.SH,宁波联合,2011-11-08,11.59,11.17,3852576000
600051.SH,宁波联合,2011-11-09,11.22,11.27,3885840000
600051.SH,宁波联合,2011-11-10,11.09,10.85,3740688000
600051.SH,宁波联合,2011-11-11,10.87,10.87,3746736000
600051.SH,宁波联合,2011-11-14,10.99,11.16,3849552000
600051.SH,宁波联合,2011-11-15,11.22,11.17,3852576000
600051.SH,宁波联合,2011-11-16,11.14,10.73,3701376000
600051.SH,宁波联合,2011-11-17,10.75,10.57,3643920000
600051.SH,宁波联合,2011-11-18,10.53,10.27,3541104000
600051.SH,宁波联合,2011-11-21,10.25,10.39,3583440000
600051.SH,宁波联合,2011-11-22,10.26,10.26,3538080000
600051.SH,宁波联合,2011-11-23,10.34,10.23,3529008000
600051.SH,宁波联合,2011-11-24,10.11,10.15,3498768000
600051.SH,宁波联合,2011-11-25,10.10,10.22,3525984000
600051.SH,宁波联合,2011-11-28,10.30,10.26,3538080000
600051.SH,宁波联合,2011-11-29,10.37,10.43,3595536000
600051.SH,宁波联合,2011-11-30,10.31,9.90,3414096000
600051.SH,宁波联合,2011-12-01,10.26,10.09,3480624000
600051.SH,宁波联合,2011-12-02,10.04,9.82,3386880000
600051.SH,宁波联合,2011-12-05,9.86,9.46,3262896000
600051.SH,宁波联合,2011-12-06,9.51,9.48,3268944000
600051.SH,宁波联合,2011-12-07,9.47,9.47,3265920000
600051.SH,宁波联合,2011-12-08,9.47,9.36,3226608000
600051.SH,宁波联合,2011-12-09,9.24,9.13,3147984000
600051.SH,宁波联合,2011-12-12,9.16,9.09,3135888000
600051.SH,宁波联合,2011-12-13,9.03,8.72,3005856000
600051.SH,宁波联合,2011-12-14,8.72,8.50,2930256000
600051.SH,宁波联合,2011-12-15,8.48,8.19,2824416000
600051.SH,宁波联合,2011-12-16,8.16,8.40,2896992000
600051.SH,宁波联合,2011-12-19,8.27,8.37,2884896000
600051.SH,宁波联合,2011-12-20,8.32,8.45,2915136000
600051.SH,宁波联合,2011-12-21,8.56,8.14,2806272000
600051.SH,宁波联合,2011-12-22,8.00,8.05,2776032000
600051.SH,宁波联合,2011-12-23,7.94,8.28,2854656000
600051.SH,宁波联合,2011-12-26,8.22,8.23,2839536000
600051.SH,宁波联合,2011-12-27,8.22,7.96,2745792000
600051.SH,宁波联合,2011-12-28,7.96,8.09,2788128000
600051.SH,宁波联合,2011-12-29,8.04,8.24,2842560000
600051.SH,宁波联合,2011-12-30,7.89,7.70,2655072000
600051.SH,宁波联合,2012-01-04,7.67,7.59,2618784000
600051.SH,宁波联合,2012-01-05,7.52,7.23,2494800000
600051.SH,宁波联合,2012-01-06,7.17,7.16,2470608000
600051.SH,宁波联合,2012-01-09,7.18,7.46,2573424000
600051.SH,宁波联合,2012-01-10,7.47,7.84,2703456000
600051.SH,宁波联合,2012-01-11,7.81,7.82,2697408000
600051.SH,宁波联合,2012-01-12,7.73,8.06,2779056000
600051.SH,宁波联合,2012-01-13,8.01,7.71,2658096000
600051.SH,宁波联合,2012-01-16,7.57,7.33,2528064000
600051.SH,宁波联合,2012-01-17,7.39,7.84,2703456000
600051.SH,宁波联合,2012-01-18,7.79,7.73,2664144000
600051.SH,宁波联合,2012-01-19,7.73,7.79,2685312000
600051.SH,宁波联合,2012-01-20,7.84,7.93,2733696000
600051.SH,宁波联合,2012-01-30,7.97,7.72,2661120000
600051.SH,宁波联合,2012-01-31,7.70,7.67,2646000000
600051.SH,宁波联合,2012-02-01,7.66,7.59,2615760000
600051.SH,宁波联合,2012-02-02,7.59,7.76,2676240000
600051.SH,宁波联合,2012-02-03,7.75,7.94,2739744000
600051.SH,宁波联合,2012-02-06,7.94,8.07,2782080000
600051.SH,宁波联合,2012-02-07,8.01,7.85,2706480000
600051.SH,宁波联合,2012-02-08,7.94,8.64,2978640000
600051.SH,宁波联合,2012-02-09,9.25,9.29,3202416000
600051.SH,宁波联合,2012-02-10,9.14,9.18,3166128000
600051.SH,宁波联合,2012-02-13,9.01,9.35,3223584000
600051.SH,宁波联合,2012-02-14,9.26,9.51,3278016000
600051.SH,宁波联合,2012-02-15,9.46,9.51,3281040000
600051.SH,宁波联合,2012-02-16,9.47,9.41,3244752000
600051.SH,宁波联合,2012-02-17,9.36,9.42,3247776000
600051.SH,宁波联合,2012-02-20,9.50,9.70,3344544000
600051.SH,宁波联合,2012-02-21,9.59,9.64,3323376000
600051.SH,宁波联合,2012-02-22,9.69,9.90,3414096000
600051.SH,宁波联合,2012-02-23,9.89,9.73,3356640000
600051.SH,宁波联合,2012-02-24,9.74,9.77,3368736000
600051.SH,宁波联合,2012-02-27,9.86,9.68,3338496000
600051.SH,宁波联合,2012-02-28,9.63,9.60,3311280000
600051.SH,宁波联合,2012-02-29,9.54,9.36,3226608000
600051.SH,宁波联合,2012-03-01,9.36,9.39,3238704000
600051.SH,宁波联合,2012-03-02,9.41,9.69,3341520000
600051.SH,宁波联合,2012-03-05,9.76,9.60,3311280000
600051.SH,宁波联合,2012-03-06,9.58,9.41,3244752000
600051.SH,宁波联合,2012-03-07,9.21,9.29,3202416000
600051.SH,宁波联合,2012-03-08,9.30,9.74,3359664000
600051.SH,宁波联合,2012-03-09,9.76,9.79,3374784000
600051.SH,宁波联合,2012-03-12,9.84,9.80,3377808000
600051.SH,宁波联合,2012-03-13,9.78,10.15,3498768000
600051.SH,宁波联合,2012-03-14,10.20,9.51,3278016000
600051.SH,宁波联合,2012-03-15,9.43,9.24,3187296000
600051.SH,宁波联合,2012-03-16,9.24,9.43,3250800000
600051.SH,宁波联合,2012-03-19,9.38,9.63,3320352000
600051.SH,宁波联合,2012-03-20,9.63,9.24,3187296000
600051.SH,宁波联合,2012-03-21,9.27,9.37,3232656000
600051.SH,宁波联合,2012-03-22,9.38,9.34,3220560000
600051.SH,宁波联合,2012-03-23,9.24,9.03,3114720000
600051.SH,宁波联合,2012-03-26,9.05,9.12,3144960000
600051.SH,宁波联合,2012-03-27,9.08,8.80,3036096000
600051.SH,宁波联合,2012-03-28,8.76,8.23,2836512000
600051.SH,宁波联合,2012-03-29,8.14,7.92,2730672000
600051.SH,宁波联合,2012-03-30,7.91,7.91,2727648000
600051.SH,宁波联合,2012-04-05,7.90,8.26,2848608000
600051.SH,宁波联合,2012-04-06,8.23,8.88,3063312000
600051.SH,宁波联合,2012-04-09,8.87,8.66,2987712000
600051.SH,宁波联合,2012-04-10,8.55,8.66,2987712000
600051.SH,宁波联合,2012-04-11,8.44,8.87,3057264000
600051.SH,宁波联合,2012-04-12,8.82,9.14,3151008000
600051.SH,宁波联合,2012-04-13,9.06,9.01,3105648000
600051.SH,宁波联合,2012-04-16,8.90,9.15,3154032000
600051.SH,宁波联合,2012-04-17,9.12,8.79,3030048000
600051.SH,宁波联合,2012-04-18,8.79,8.79,3030048000
600051.SH,宁波联合,2012-04-19,8.94,8.49,2927232000
600051.SH,宁波联合,2012-04-20,8.36,8.37,2884896000
600051.SH,宁波联合,2012-04-23,8.34,8.37,2887920000
600051.SH,宁波联合,2012-04-24,8.29,8.20,2827440000
600051.SH,宁波联合,2012-04-25,8.16,9.02,3111696000
600051.SH,宁波联合,2012-04-26,9.19,8.77,3024000000
600051.SH,宁波联合,2012-04-27,8.68,8.78,3027024000
600051.SH,宁波联合,2012-05-02,8.95,8.76,3020976000
600051.SH,宁波联合,2012-05-03,8.79,8.85,3051216000
600051.SH,宁波联合,2012-05-04,8.83,8.68,2993760000
600051.SH,宁波联合,2012-05-07,8.58,8.55,2948400000
600051.SH,宁波联合,2012-05-08,8.47,8.57,2954448000
600051.SH,宁波联合,2012-05-09,8.46,8.41,2900016000
600051.SH,宁波联合,2012-05-10,8.39,8.39,2893968000
600051.SH,宁波联合,2012-05-11,8.41,8.37,2887920000
600051.SH,宁波联合,2012-05-14,8.49,8.31,2866752000
600051.SH,宁波联合,2012-05-15,8.16,8.13,2803248000
600051.SH,宁波联合,2012-05-16,8.13,8.06,2779056000
600051.SH,宁波联合,2012-05-17,8.06,8.22,2833488000
600051.SH,宁波联合,2012-05-18,8.16,8.39,2893968000
600051.SH,宁波联合,2012-05-21,8.29,8.21,2830464000
600051.SH,宁波联合,2012-05-22,8.29,8.24,2842560000
600051.SH,宁波联合,2012-05-23,8.25,8.37,2884896000
600051.SH,宁波联合,2012-05-24,8.34,8.17,2818368000
600051.SH,宁波联合,2012-05-25,8.20,7.97,2748816000
600051.SH,宁波联合,2012-05-28,7.87,8.22,2833488000
600051.SH,宁波联合,2012-05-29,8.23,8.39,2893968000
600051.SH,宁波联合,2012-05-30,8.35,8.28,2824416000
600051.SH,宁波联合,2012-05-31,8.21,8.21,2800224000
600051.SH,宁波联合,2012-06-01,8.21,8.23,2809296000
600051.SH,宁波联合,2012-06-04,8.06,7.96,2715552000
600051.SH,宁波联合,2012-06-05,7.98,7.98,2724624000
600051.SH,宁波联合,2012-06-06,7.99,8.01,2733696000
600051.SH,宁波联合,2012-06-07,8.06,7.93,2706480000
600051.SH,宁波联合,2012-06-08,7.98,7.85,2679264000
600051.SH,宁波联合,2012-06-11,7.87,7.99,2727648000
600051.SH,宁波联合,2012-06-12,7.95,7.83,2673216000
600051.SH,宁波联合,2012-06-13,7.87,7.98,2721600000
600051.SH,宁波联合,2012-06-14,7.96,7.90,2697408000
600051.SH,宁波联合,2012-06-15,7.94,7.89,2691360000
600051.SH,宁波联合,2012-06-18,7.90,7.95,2712528000
600051.SH,宁波联合,2012-06-19,7.95,7.96,2715552000
600051.SH,宁波联合,2012-06-20,8.01,7.87,2685312000
600051.SH,宁波联合,2012-06-21,7.87,7.80,2661120000
600051.SH,宁波联合,2012-06-25,7.81,7.39,2522016000
600051.SH,宁波联合,2012-06-26,7.36,7.32,2497824000
600051.SH,宁波联合,2012-06-27,7.37,7.30,2491776000
600051.SH,宁波联合,2012-06-28,7.36,7.24,2470608000
600051.SH,宁波联合,2012-06-29,7.20,7.35,2506896000
600051.SH,宁波联合,2012-07-02,7.40,7.36,2512944000
600051.SH,宁波联合,2012-07-03,7.36,7.39,2522016000
600051.SH,宁波联合,2012-07-04,7.38,7.28,2482704000
600051.SH,宁波联合,2012-07-05,7.29,7.12,2428272000
600051.SH,宁波联合,2012-07-06,7.13,7.30,2491776000
600051.SH,宁波联合,2012-07-09,7.20,7.39,2522016000
600051.SH,宁波联合,2012-07-10,7.38,7.40,2525040000
600051.SH,宁波联合,2012-07-11,7.31,7.65,2609712000
600051.SH,宁波联合,2012-07-12,7.58,7.63,2603664000
600051.SH,宁波联合,2012-07-13,7.62,7.56,2579472000
600051.SH,宁波联合,2012-07-16,7.62,7.00,2388960000
600051.SH,宁波联合,2012-07-17,6.97,7.13,2434320000
600051.SH,宁波联合,2012-07-18,7.09,7.11,2425248000
600051.SH,宁波联合,2012-07-19,7.10,7.23,2467584000
600051.SH,宁波联合,2012-07-20,7.19,7.96,2715552000
600051.SH,宁波联合,2012-07-23,8.76,8.13,2773008000
600051.SH,宁波联合,2012-07-24,7.62,7.80,2661120000
600051.SH,宁波联合,2012-07-25,7.62,7.40,2525040000
600051.SH,宁波联合,2012-07-26,7.35,7.19,2452464000
600051.SH,宁波联合,2012-07-27,7.20,7.12,2428272000
600051.SH,宁波联合,2012-07-30,7.13,6.88,2346624000
600051.SH,宁波联合,2012-07-31,6.89,6.85,2337552000
600051.SH,宁波联合,2012-08-01,6.80,6.95,2370816000
600051.SH,宁波联合,2012-08-02,6.94,6.77,2310336000
600051.SH,宁波联合,2012-08-03,6.77,7.05,2407104000
600051.SH,宁波联合,2012-08-06,6.94,7.18,2449440000
600051.SH,宁波联合,2012-08-07,7.17,7.24,2470608000
600051.SH,宁波联合,2012-08-08,7.21,7.13,2434320000
600051.SH,宁波联合,2012-08-09,7.12,7.16,2443392000
600051.SH,宁波联合,2012-08-10,7.11,7.14,2437344000
600051.SH,宁波联合,2012-08-13,7.12,6.91,2358720000
600051.SH,宁波联合,2012-08-14,6.94,6.98,2382912000
600051.SH,宁波联合,2012-08-15,6.98,6.89,2352672000
600051.SH,宁波联合,2012-08-16,6.87,6.88,2346624000
600051.SH,宁波联合,2012-08-17,7.01,6.95,2370816000
600051.SH,宁波联合,2012-08-20,6.88,6.87,2343600000
600051.SH,宁波联合,2012-08-21,6.87,6.96,2373840000
600051.SH,宁波联合,2012-08-22,7.00,7.07,2413152000
600051.SH,宁波联合,2012-08-23,7.01,7.00,2388960000
600051.SH,宁波联合,2012-08-24,6.98,6.79,2316384000
600051.SH,宁波联合,2012-08-27,6.79,6.58,2246832000
600051.SH,宁波联合,2012-08-28,6.66,6.66,2271024000
600051.SH,宁波联合,2012-08-29,6.67,6.53,2228688000
600051.SH,宁波联合,2012-08-30,6.52,6.39,2180304000
600051.SH,宁波联合,2012-08-31,6.39,6.44,2198448000
600051.SH,宁波联合,2012-09-03,6.43,6.54,2231712000
600051.SH,宁波联合,2012-09-04,6.57,6.39,2180304000
600051.SH,宁波联合,2012-09-05,6.37,6.46,2204496000
600051.SH,宁波联合,2012-09-06,6.45,6.54,2231712000
600051.SH,宁波联合,2012-09-07,6.58,6.79,2316384000
600051.SH,宁波联合,2012-09-10,6.79,6.84,2334528000
600051.SH,宁波联合,2012-09-11,6.82,6.75,2304288000
600051.SH,宁波联合,2012-09-12,6.78,6.89,2352672000
600051.SH,宁波联合,2012-09-13,7.00,6.74,2301264000
600051.SH,宁波联合,2012-09-14,6.80,6.76,2307312000
600051.SH,宁波联合,2012-09-17,6.76,6.56,2237760000
600051.SH,宁波联合,2012-09-18,6.56,6.51,2222640000
600051.SH,宁波联合,2012-09-19,6.51,6.55,2234736000
600051.SH,宁波联合,2012-09-20,6.52,6.46,2204496000
600051.SH,宁波联合,2012-09-21,6.45,6.53,2228688000
600051.SH,宁波联合,2012-09-24,6.53,6.35,2165184000
600051.SH,宁波联合,2012-09-25,6.35,6.19,2110752000
600051.SH,宁波联合,2012-09-26,6.19,5.93,2023056000
600051.SH,宁波联合,2012-09-27,5.97,6.07,2071440000
600051.SH,宁波联合,2012-09-28,6.04,6.14,2095632000
600051.SH,宁波联合,2012-10-08,6.14,6.13,2092608000
600051.SH,宁波联合,2012-10-09,6.13,6.34,2162160000
600051.SH,宁波联合,2012-10-10,6.32,6.51,2222640000
600051.SH,宁波联合,2012-10-11,6.47,6.31,2153088000
600051.SH,宁波联合,2012-10-12,6.35,6.31,2153088000
600051.SH,宁波联合,2012-10-15,6.29,6.20,2116800000
600051.SH,宁波联合,2012-10-16,6.20,6.24,2128896000
600051.SH,宁波联合,2012-10-17,6.27,6.30,2150064000
600051.SH,宁波联合,2012-10-18,6.27,6.39,2180304000
600051.SH,宁波联合,2012-10-19,6.40,6.40,2183328000
600051.SH,宁波联合,2012-10-22,6.33,6.41,2186352000
600051.SH,宁波联合,2012-10-23,6.40,6.38,2177280000
600051.SH,宁波联合,2012-10-24,6.34,6.39,2180304000
600051.SH,宁波联合,2012-10-25,6.37,6.35,2165184000
600051.SH,宁波联合,2012-10-26,6.32,6.18,2107728000
600051.SH,宁波联合,2012-10-29,6.15,6.33,2159136000
600051.SH,宁波联合,2012-10-30,6.32,6.21,2119824000
600051.SH,宁波联合,2012-10-31,6.21,6.21,2119824000
600051.SH,宁波联合,2012-11-01,6.21,6.33,2159136000
600051.SH,宁波联合,2012-11-02,6.34,6.42,2189376000
600051.SH,宁波联合,2012-11-05,6.39,6.34,2162160000
600051.SH,宁波联合,2012-11-06,6.37,6.29,2147040000
600051.SH,宁波联合,2012-11-07,6.35,6.34,2162160000
600051.SH,宁波联合,2012-11-08,6.27,6.06,2068416000
600051.SH,宁波联合,2012-11-09,6.10,6.06,2068416000
600051.SH,宁波联合,2012-11-12,6.05,6.09,2077488000
600051.SH,宁波联合,2012-11-13,6.07,6.11,2083536000
600051.SH,宁波联合,2012-11-14,6.13,6.01,2050272000
600051.SH,宁波联合,2012-11-15,6.03,5.89,2010960000
600051.SH,宁波联合,2012-11-16,5.89,5.79,1974672000
600051.SH,宁波联合,2012-11-19,5.83,5.84,1992816000
600051.SH,宁波联合,2012-11-20,5.84,5.87,2001888000
600051.SH,宁波联合,2012-11-21,5.88,5.93,2023056000
600051.SH,宁波联合,2012-11-22,5.94,5.94,2026080000
600051.SH,宁波联合,2012-11-23,5.94,5.94,2026080000
600051.SH,宁波联合,2012-11-26,5.96,5.86,1998864000
600051.SH,宁波联合,2012-11-27,5.84,5.63,1920240000
600051.SH,宁波联合,2012-11-28,5.56,5.42,1850688000
600051.SH,宁波联合,2012-11-29,5.42,5.39,1838592000
600051.SH,宁波联合,2012-11-30,5.34,5.41,1847664000
600051.SH,宁波联合,2012-12-03,5.41,5.33,1820448000
600051.SH,宁波联合,2012-12-04,5.27,5.38,1835568000
600051.SH,宁波联合,2012-12-05,5.36,5.52,1883952000
600051.SH,宁波联合,2012-12-06,5.49,5.55,1893024000
600051.SH,宁波联合,2012-12-07,5.59,5.66,1932336000
600051.SH,宁波联合,2012-12-10,5.66,5.80,1977696000
600051.SH,宁波联合,2012-12-11,5.77,5.73,1956528000
600051.SH,宁波联合,2012-12-12,5.76,5.71,1947456000
600051.SH,宁波联合,2012-12-13,5.75,5.68,1938384000
600051.SH,宁波联合,2012-12-14,5.67,5.91,2017008000
600051.SH,宁波联合,2012-12-17,5.92,5.96,2032128000
600051.SH,宁波联合,2012-12-18,5.94,5.92,2020032000
600051.SH,宁波联合,2012-12-19,5.90,5.87,2001888000
600051.SH,宁波联合,2012-12-20,5.85,5.85,1995840000
600051.SH,宁波联合,2012-12-21,5.87,5.85,1995840000
600051.SH,宁波联合,2012-12-24,5.85,5.86,1998864000
600051.SH,宁波联合,2012-12-25,5.86,5.98,2041200000
600051.SH,宁波联合,2012-12-26,6.00,6.13,2092608000
600051.SH,宁波联合,2012-12-27,6.15,6.03,2056320000
600051.SH,宁波联合,2012-12-28,6.05,6.18,2107728000
600051.SH,宁波联合,2012-12-31,6.16,6.21,2119824000
600051.SH,宁波联合,2013-01-04,6.23,6.20,2116800000
600051.SH,宁波联合,2013-01-07,6.15,6.23,2125872000
600051.SH,宁波联合,2013-01-08,6.22,6.23,2125872000
600051.SH,宁波联合,2013-01-09,6.26,6.27,2140992000
600051.SH,宁波联合,2013-01-10,6.27,6.29,2147040000
600051.SH,宁波联合,2013-01-11,6.30,6.09,2077488000
600051.SH,宁波联合,2013-01-14,6.04,6.22,2122848000
600051.SH,宁波联合,2013-01-15,6.27,6.42,2189376000
600051.SH,宁波联合,2013-01-16,6.42,6.38,2177280000
600051.SH,宁波联合,2013-01-17,6.35,6.40,2183328000
600051.SH,宁波联合,2013-01-18,6.40,6.52,2225664000
600051.SH,宁波联合,2013-01-21,6.54,6.54,2231712000
600051.SH,宁波联合,2013-01-22,6.49,6.37,2174256000
600051.SH,宁波联合,2013-01-23,6.35,6.50,2219616000
600051.SH,宁波联合,2013-01-24,6.50,6.39,2180304000
600051.SH,宁波联合,2013-01-25,6.35,6.16,2101680000
600051.SH,宁波联合,2013-01-28,6.18,6.30,2150064000
600051.SH,宁波联合,2013-01-29,6.30,6.31,2153088000
600051.SH,宁波联合,2013-01-30,6.30,6.42,2192400000
600051.SH,宁波联合,2013-01-31,6.42,6.40,2183328000
600051.SH,宁波联合,2013-02-01,6.36,6.47,2207520000
600051.SH,宁波联合,2013-02-04,6.56,6.69,2283120000
600051.SH,宁波联合,2013-02-05,6.64,6.79,2316384000
600051.SH,宁波联合,2013-02-06,6.75,6.80,2319408000
600051.SH,宁波联合,2013-02-07,6.76,6.85,2337552000
600051.SH,宁波联合,2013-02-08,6.81,7.12,2431296000
600051.SH,宁波联合,2013-02-18,7.07,7.00,2388960000
600051.SH,宁波联合,2013-02-19,7.00,6.74,2298240000
600051.SH,宁波联合,2013-02-20,6.72,6.78,2313360000
600051.SH,宁波联合,2013-02-21,6.72,6.53,2228688000
600051.SH,宁波联合,2013-02-22,6.50,6.48,2210544000
600051.SH,宁波联合,2013-02-25,6.49,6.56,2237760000
600051.SH,宁波联合,2013-02-26,6.52,6.45,2201472000
600051.SH,宁波联合,2013-02-27,6.43,6.50,2216592000
600051.SH,宁波联合,2013-02-28,6.53,6.61,2255904000
600051.SH,宁波联合,2013-03-01,6.61,6.63,2261952000
600051.SH,宁波联合,2013-03-04,6.55,6.25,2131920000
600051.SH,宁波联合,2013-03-05,6.37,6.39,2180304000
600051.SH,宁波联合,2013-03-06,6.40,6.47,2207520000
600051.SH,宁波联合,2013-03-07,6.47,6.58,2246832000
600051.SH,宁波联合,2013-03-08,6.60,6.55,2234736000
600051.SH,宁波联合,2013-03-11,6.55,6.58,2246832000
600051.SH,宁波联合,2013-03-12,6.57,6.42,2189376000
600051.SH,宁波联合,2013-03-13,6.47,6.85,2337552000
600051.SH,宁波联合,2013-03-14,6.78,6.91,2358720000
600051.SH,宁波联合,2013-03-15,6.96,6.86,2340576000
600051.SH,宁波联合,2013-03-18,6.91,6.84,2334528000
600051.SH,宁波联合,2013-03-19,6.89,6.90,2355696000
600051.SH,宁波联合,2013-03-20,6.91,7.13,2434320000
600051.SH,宁波联合,2013-03-21,7.12,7.36,2512944000
600051.SH,宁波联合,2013-03-22,7.36,7.35,2506896000
600051.SH,宁波联合,2013-03-25,7.33,7.44,2537136000
600051.SH,宁波联合,2013-03-26,7.38,7.85,2679264000
600051.SH,宁波联合,2013-03-27,7.73,7.87,2685312000
600051.SH,宁波联合,2013-03-28,7.79,7.67,2618784000
600051.SH,宁波联合,2013-03-29,7.68,7.63,2603664000
600051.SH,宁波联合,2013-04-01,7.61,7.76,2649024000
600051.SH,宁波联合,2013-04-02,7.75,7.75,2642976000
600051.SH,宁波联合,2013-04-03,7.68,7.90,2697408000
600051.SH,宁波联合,2013-04-08,7.81,8.05,2745792000
600051.SH,宁波联合,2013-04-09,8.03,7.92,2703456000
600051.SH,宁波联合,2013-04-10,7.90,7.86,2682288000
600051.SH,宁波联合,2013-04-11,7.75,7.79,2658096000
600051.SH,宁波联合,2013-04-12,7.80,7.54,2573424000
600051.SH,宁波联合,2013-04-15,7.49,7.68,2621808000
600051.SH,宁波联合,2013-04-16,7.61,7.62,2600640000
600051.SH,宁波联合,2013-04-17,7.64,7.60,2594592000
600051.SH,宁波联合,2013-04-18,7.52,7.58,2585520000
600051.SH,宁波联合,2013-04-19,7.57,7.85,2679264000
600051.SH,宁波联合,2013-04-22,7.79,7.80,2661120000
600051.SH,宁波联合,2013-04-23,7.82,7.05,2404080000
600051.SH,宁波联合,2013-04-24,6.95,6.97,2376864000
600051.SH,宁波联合,2013-04-25,6.86,6.45,2201472000
600051.SH,宁波联合,2013-04-26,6.48,6.39,2180304000
600051.SH,宁波联合,2013-05-02,6.42,6.49,2213568000
600051.SH,宁波联合,2013-05-03,6.49,6.54,2231712000
600051.SH,宁波联合,2013-05-06,6.54,6.61,2255904000
600051.SH,宁波联合,2013-05-07,6.61,6.55,2234736000
600051.SH,宁波联合,2013-05-08,6.56,6.45,2201472000
600051.SH,宁波联合,2013-05-09,6.45,6.44,2198448000
600051.SH,宁波联合,2013-05-10,6.44,6.62,2258928000
600051.SH,宁波联合,2013-05-13,6.63,6.58,2246832000
600051.SH,宁波联合,2013-05-14,6.56,6.42,2192400000
600051.SH,宁波联合,2013-05-15,6.44,6.48,2210544000
600051.SH,宁波联合,2013-05-16,6.48,6.56,2237760000
600051.SH,宁波联合,2013-05-17,6.55,6.58,2246832000
600051.SH,宁波联合,2013-05-20,6.60,6.71,2289168000
600051.SH,宁波联合,2013-05-21,6.70,6.73,2295216000
600051.SH,宁波联合,2013-05-22,6.72,6.84,2334528000
600051.SH,宁波联合,2013-05-23,6.85,6.67,2277072000
600051.SH,宁波联合,2013-05-24,6.68,6.70,2286144000
600051.SH,宁波联合,2013-05-27,6.69,6.74,2301264000
600051.SH,宁波联合,2013-05-28,6.74,6.78,2313360000
600051.SH,宁波联合,2013-05-29,6.80,6.91,2358720000
600051.SH,宁波联合,2013-05-30,6.91,6.90,2355696000
600051.SH,宁波联合,2013-05-31,6.90,6.82,2328480000
600051.SH,宁波联合,2013-06-03,6.83,6.70,2286144000
600051.SH,宁波联合,2013-06-04,6.71,6.52,2225664000
600051.SH,宁波联合,2013-06-05,6.51,6.51,2222640000
600051.SH,宁波联合,2013-06-06,6.51,6.49,2213568000
600051.SH,宁波联合,2013-06-07,6.51,6.42,2189376000
600051.SH,宁波联合,2013-06-13,6.43,6.22,2092608000
600051.SH,宁波联合,2013-06-14,6.23,6.26,2107728000
600051.SH,宁波联合,2013-06-17,6.30,6.16,2071440000
600051.SH,宁波联合,2013-06-18,6.18,6.16,2074464000
600051.SH,宁波联合,2013-06-19,6.16,6.04,2032128000
600051.SH,宁波联合,2013-06-20,6.00,5.92,1992816000
600051.SH,宁波联合,2013-06-21,5.88,5.80,1953504000
600051.SH,宁波联合,2013-06-24,5.84,5.32,1790208000
600051.SH,宁波联合,2013-06-25,5.30,5.18,1744848000
600051.SH,宁波联合,2013-06-26,5.15,5.18,1744848000
600051.SH,宁波联合,2013-06-27,5.18,5.13,1726704000
600051.SH,宁波联合,2013-06-28,5.10,5.16,1735776000
600051.SH,宁波联合,2013-07-01,5.08,5.20,1750896000
600051.SH,宁波联合,2013-07-02,5.21,5.25,1766016000
600051.SH,宁波联合,2013-07-03,5.25,5.16,1735776000
600051.SH,宁波联合,2013-07-04,5.14,5.27,1772064000
600051.SH,宁波联合,2013-07-05,5.30,5.28,1778112000
600051.SH,宁波联合,2013-07-08,5.20,5.10,1714608000
600051.SH,宁波联合,2013-07-09,5.07,5.15,1732752000
600051.SH,宁波联合,2013-07-10,5.17,5.30,1784160000
600051.SH,宁波联合,2013-07-11,5.33,5.46,1838592000
600051.SH,宁波联合,2013-07-12,5.49,5.47,1841616000
600051.SH,宁波联合,2013-07-15,5.48,5.54,1865808000
600051.SH,宁波联合,2013-07-16,5.53,5.55,1868832000
600051.SH,宁波联合,2013-07-17,5.55,5.51,1853712000
600051.SH,宁波联合,2013-07-18,5.52,5.46,1838592000
600051.SH,宁波联合,2013-07-19,5.46,5.60,1883952000
600051.SH,宁波联合,2013-07-22,5.57,5.63,1893024000
600051.SH,宁波联合,2013-07-23,5.59,5.69,1914192000
600051.SH,宁波联合,2013-07-24,5.67,5.63,1893024000
600051.SH,宁波联合,2013-07-25,5.59,5.55,1868832000
600051.SH,宁波联合,2013-07-26,5.55,5.59,1880928000
600051.SH,宁波联合,2013-07-29,5.54,5.45,1835568000
600051.SH,宁波联合,2013-07-30,5.45,5.54,1862784000
600051.SH,宁波联合,2013-07-31,5.54,5.52,1856736000
600051.SH,宁波联合,2013-08-01,5.51,5.57,1874880000
600051.SH,宁波联合,2013-08-02,5.59,5.56,1871856000
600051.SH,宁波联合,2013-08-05,5.56,5.62,1890000000
600051.SH,宁波联合,2013-08-06,5.62,5.64,1899072000
600051.SH,宁波联合,2013-08-07,5.64,5.57,1874880000
600051.SH,宁波联合,2013-08-08,5.55,5.52,1856736000
