代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600637.SH,东方明珠,2011-10-21,8.52,8.23,8456754117
600637.SH,东方明珠,2011-10-24,8.23,8.69,8931693368
600637.SH,东方明珠,2011-10-25,8.68,8.93,9172707316
600637.SH,东方明珠,2011-10-26,9.00,9.68,9945369679
600637.SH,东方明珠,2011-10-27,9.52,9.37,9626380630
600637.SH,东方明珠,2011-10-28,9.56,9.52,9782330831
600637.SH,东方明珠,2011-10-31,9.53,9.87,10143851753
600637.SH,东方明珠,2011-11-01,9.80,9.60,9860305932
600637.SH,东方明珠,2011-11-02,9.58,9.93,10200560918
600637.SH,东方明珠,2011-11-03,10.09,10.26,10540815903
600637.SH,东方明珠,2011-11-04,10.18,10.21,10491195384
600637.SH,东方明珠,2011-11-07,10.20,10.42,10710943396
600637.SH,东方明珠,2011-11-08,10.49,10.16,10441574866
600637.SH,东方明珠,2011-11-09,10.11,10.42,10703854750
600637.SH,东方明珠,2011-11-10,10.47,10.69,10987400572
600637.SH,东方明珠,2011-11-11,10.76,10.34,10625879649
600637.SH,东方明珠,2011-11-14,10.47,10.49,10774741206
600637.SH,东方明珠,2011-11-15,10.69,10.48,10767652560
600637.SH,东方明珠,2011-11-16,10.45,10.13,10406131638
600637.SH,东方明珠,2011-11-17,10.13,10.25,10533727258
600637.SH,东方明珠,2011-11-18,10.21,10.13,10413220284
600637.SH,东方明珠,2011-11-21,10.14,10.34,10625879649
600637.SH,东方明珠,2011-11-22,10.28,10.47,10753475269
600637.SH,东方明珠,2011-11-23,10.49,10.62,10909425471
600637.SH,东方明珠,2011-11-24,10.60,10.60,10895248180
600637.SH,东方明珠,2011-11-25,10.53,10.89,11185882646
600637.SH,东方明珠,2011-11-28,10.92,11.18,11490694404
600637.SH,东方明珠,2011-11-29,11.21,11.22,11526137632
600637.SH,东方明珠,2011-11-30,11.21,10.87,11171705355
600637.SH,东方明珠,2011-12-01,11.16,10.90,11200059937
600637.SH,东方明珠,2011-12-02,10.85,10.96,11263857747
600637.SH,东方明珠,2011-12-05,11.03,10.29,10569170485
600637.SH,东方明珠,2011-12-06,10.19,10.56,10852716306
600637.SH,东方明珠,2011-12-07,10.62,10.54,10831450370
600637.SH,东方明珠,2011-12-08,10.66,10.96,11263857747
600637.SH,东方明珠,2011-12-09,10.80,10.60,10888159534
600637.SH,东方明珠,2011-12-12,10.57,10.42,10703854750
600637.SH,东方明珠,2011-12-13,10.38,10.49,10774741206
600637.SH,东方明珠,2011-12-14,10.35,10.16,10434486220
600637.SH,东方明珠,2011-12-15,10.05,10.00,16149173088
600637.SH,东方明珠,2011-12-16,9.93,10.40,16784002650
600637.SH,东方明珠,2011-12-19,10.38,10.79,17418832213
600637.SH,东方明珠,2011-12-20,10.80,10.67,17229497080
600637.SH,东方明珠,2011-12-21,10.76,10.57,17062436669
600637.SH,东方明珠,2011-12-22,10.54,10.55,17029024587
600637.SH,东方明珠,2011-12-23,10.55,10.55,17029024587
600637.SH,东方明珠,2011-12-26,10.61,10.35,16706041125
600637.SH,东方明珠,2011-12-27,10.21,10.31,16639216960
600637.SH,东方明珠,2011-12-28,10.25,10.16,16405332385
600637.SH,东方明珠,2011-12-29,10.49,10.09,16282821416
600637.SH,东方明珠,2011-12-30,9.97,10.38,16761727929
600637.SH,东方明珠,2012-01-04,10.60,10.42,16828552093
600637.SH,东方明珠,2012-01-05,10.25,9.82,15859601708
600637.SH,东方明珠,2012-01-06,9.65,8.91,14378332728
600637.SH,东方明珠,2012-01-09,8.87,9.05,14612217304
600637.SH,东方明珠,2012-01-10,8.98,9.23,14901788684
600637.SH,东方明珠,2012-01-11,9.13,9.15,14768140354
600637.SH,东方明珠,2012-01-12,8.99,8.40,13565305394
600637.SH,东方明珠,2012-01-13,8.33,7.57,12217684743
600637.SH,东方明珠,2012-01-16,7.56,7.46,12039486971
600637.SH,东方明珠,2012-01-17,7.44,7.70,12429294597
600637.SH,东方明珠,2012-01-18,7.59,7.37,11894701281
600637.SH,东方明珠,2012-01-19,7.24,7.62,12306783629
600637.SH,东方明珠,2012-01-20,7.63,7.66,12362470432
600637.SH,东方明珠,2012-01-30,7.67,7.82,12618629730
600637.SH,东方明珠,2012-01-31,7.86,7.96,12852514306
600637.SH,东方明珠,2012-02-01,7.96,7.95,12830239584
600637.SH,东方明珠,2012-02-02,8.27,8.31,13420519704
600637.SH,东方明珠,2012-02-03,8.20,9.15,14768140354
600637.SH,东方明珠,2012-02-06,9.18,9.59,15480931442
600637.SH,东方明珠,2012-02-07,9.59,9.60,15503206164
600637.SH,东方明珠,2012-02-08,9.49,9.71,15681403936
600637.SH,东方明珠,2012-02-09,9.71,9.71,15670266575
600637.SH,东方明珠,2012-02-10,9.62,9.87,15937563233
600637.SH,东方明珠,2012-02-13,9.80,10.01,16160310448
600637.SH,东方明珠,2012-02-14,9.90,9.83,15870739069
600637.SH,东方明珠,2012-02-15,9.78,9.87,15926425872
600637.SH,东方明珠,2012-02-16,9.93,10.17,16416469746
600637.SH,东方明珠,2012-02-17,10.16,10.37,16739453207
600637.SH,东方明珠,2012-02-20,10.51,10.38,16750590568
600637.SH,东方明珠,2012-02-21,10.35,11.24,18142760662
600637.SH,东方明珠,2012-02-22,11.14,11.40,18398919959
600637.SH,东方明珠,2012-02-23,11.28,11.49,18554843010
600637.SH,东方明珠,2012-02-24,11.38,11.38,18376645238
600637.SH,东方明珠,2012-02-27,11.40,11.74,18955787996
600637.SH,东方明珠,2012-02-28,11.73,11.65,18799864946
600637.SH,东方明珠,2012-02-29,11.72,11.62,18755315503
600637.SH,东方明珠,2012-03-01,11.58,11.57,18677353978
600637.SH,东方明珠,2012-03-02,11.59,12.05,19456969230
600637.SH,东方明珠,2012-03-05,12.07,12.07,19490381312
600637.SH,东方明珠,2012-03-06,11.96,12.00,19379007705
600637.SH,东方明珠,2012-03-07,11.82,11.20,18075936497
600637.SH,东方明珠,2012-03-08,11.49,11.37,18354370516
600637.SH,东方明珠,2012-03-09,11.45,11.72,18922375914
600637.SH,东方明珠,2012-03-12,11.67,11.83,19089436326
600637.SH,东方明珠,2012-03-13,11.74,11.62,18755315503
600637.SH,东方明珠,2012-03-14,11.59,11.05,17842051922
600637.SH,东方明珠,2012-03-15,11.02,10.89,17585892624
600637.SH,东方明珠,2012-03-16,10.94,11.05,17842051922
600637.SH,东方明珠,2012-03-19,11.00,11.07,17875464004
600637.SH,东方明珠,2012-03-20,10.96,10.82,17463381656
600637.SH,东方明珠,2012-03-21,10.87,10.62,17140398194
600637.SH,东方明珠,2012-03-22,10.56,10.89,17574755264
600637.SH,东方明珠,2012-03-23,10.83,10.85,17507931099
600637.SH,东方明珠,2012-03-26,10.73,10.82,17463381656
600637.SH,东方明珠,2012-03-27,10.89,11.00,17752953036
600637.SH,东方明珠,2012-03-28,11.07,10.65,17196084998
600637.SH,东方明珠,2012-03-29,10.42,10.37,16739453207
600637.SH,东方明珠,2012-03-30,10.44,10.02,16182585170
600637.SH,东方明珠,2012-04-05,10.07,10.65,17196084998
600637.SH,东方明珠,2012-04-06,10.71,10.78,17396557492
600637.SH,东方明珠,2012-04-09,10.69,11.03,17808639839
600637.SH,东方明珠,2012-04-10,10.97,11.45,18476881484
600637.SH,东方明珠,2012-04-11,11.31,11.35,18320958434
600637.SH,东方明珠,2012-04-12,11.35,11.44,18465744124
600637.SH,东方明珠,2012-04-13,11.44,11.53,18610529813
600637.SH,东方明珠,2012-04-16,11.36,11.29,18231859548
600637.SH,东方明珠,2012-04-17,11.25,11.07,17864326643
600637.SH,东方明珠,2012-04-18,11.11,11.51,18588255092
600637.SH,东方明珠,2012-04-19,11.45,11.46,18499156206
600637.SH,东方明珠,2012-04-20,11.39,11.31,18265271630
600637.SH,东方明珠,2012-04-23,11.27,10.70,17274046523
600637.SH,东方明珠,2012-04-24,10.49,10.29,16605804878
600637.SH,东方明珠,2012-04-25,10.18,10.42,16817414732
600637.SH,东方明珠,2012-04-26,10.36,10.18,16438744467
600637.SH,东方明珠,2012-04-27,10.09,10.20,16461019188
600637.SH,东方明珠,2012-05-02,10.33,10.49,16939925701
600637.SH,东方明珠,2012-05-03,10.54,10.55,17029024587
600637.SH,东方明珠,2012-05-04,10.59,10.62,17140398194
600637.SH,东方明珠,2012-05-07,10.54,10.43,16839689454
600637.SH,东方明珠,2012-05-08,10.48,10.79,17418832213
600637.SH,东方明珠,2012-05-09,10.62,10.46,16884238897
600637.SH,东方明珠,2012-05-10,10.56,10.57,17062436669
600637.SH,东方明珠,2012-05-11,10.45,10.49,16928788340
600637.SH,东方明珠,2012-05-14,10.56,10.32,16661491682
600637.SH,东方明珠,2012-05-15,10.21,10.27,16583530157
600637.SH,东方明珠,2012-05-16,10.18,10.35,16706041125
600637.SH,东方明珠,2012-05-17,10.29,10.49,16939925701
600637.SH,东方明珠,2012-05-18,10.45,10.66,17207222359
600637.SH,东方明珠,2012-05-21,10.54,10.61,17129260834
600637.SH,东方明珠,2012-05-22,10.54,10.69,17251771802
600637.SH,东方明珠,2012-05-23,10.70,10.56,17040161948
600637.SH,东方明珠,2012-05-24,10.49,10.31,16650354321
600637.SH,东方明珠,2012-05-25,10.31,9.83,15870739069
600637.SH,东方明珠,2012-05-28,9.82,9.91,15993250037
600637.SH,东方明珠,2012-05-29,9.87,10.08,16271684056
600637.SH,东方明珠,2012-05-30,10.09,9.94,16048936841
600637.SH,东方明珠,2012-05-31,9.91,10.03,16193722530
600637.SH,东方明珠,2012-06-01,10.05,10.29,16605804878
600637.SH,东方明珠,2012-06-04,10.16,9.85,15904151151
600637.SH,东方明珠,2012-06-05,9.88,9.93,16026662119
600637.SH,东方明珠,2012-06-06,9.92,9.68,15625717132
600637.SH,东方明珠,2012-06-07,9.78,9.66,15592305050
600637.SH,东方明珠,2012-06-08,9.66,9.66,15592305050
600637.SH,东方明珠,2012-06-11,9.88,9.80,15815052265
600637.SH,东方明珠,2012-06-12,9.82,9.67,15603442411
600637.SH,东方明珠,2012-06-13,9.67,9.98,16115761005
600637.SH,东方明珠,2012-06-14,9.93,10.33,16672629043
600637.SH,东方明珠,2012-06-15,10.33,10.24,16527843353
600637.SH,东方明珠,2012-06-18,10.28,10.50,16951063062
600637.SH,东方明珠,2012-06-19,10.49,10.51,16973337783
600637.SH,东方明珠,2012-06-20,10.49,10.33,16672629043
600637.SH,东方明珠,2012-06-21,10.29,10.56,17040161948
600637.SH,东方明珠,2012-06-25,10.47,10.35,16706041125
600637.SH,东方明珠,2012-06-26,10.29,10.15,16383057663
600637.SH,东方明珠,2012-06-27,10.07,9.24,14924063405
600637.SH,东方明珠,2012-06-28,9.21,8.77,14155585513
600637.SH,东方明珠,2012-06-29,8.80,9.04,14589942582
600637.SH,东方明珠,2012-07-02,9.09,9.12,14723590912
600637.SH,东方明珠,2012-07-03,9.15,9.27,14957475487
600637.SH,东方明珠,2012-07-04,9.24,9.09,14679041468
600637.SH,东方明珠,2012-07-05,9.04,8.78,14177860235
600637.SH,东方明珠,2012-07-06,8.87,9.09,14667904108
600637.SH,东方明珠,2012-07-09,9.09,9.18,14823827158
600637.SH,东方明珠,2012-07-10,9.09,9.30,15013162291
600637.SH,东方明珠,2012-07-11,9.27,9.34,15079986456
600637.SH,东方明珠,2012-07-12,9.35,9.46,15269321588
600637.SH,东方明珠,2012-07-13,9.56,9.43,15224772145
600637.SH,东方明珠,2012-07-16,9.44,9.14,14757002994
600637.SH,东方明珠,2012-07-17,9.14,9.13,14745865633
600637.SH,东方明珠,2012-07-18,9.09,9.16,14779277715
600637.SH,东方明珠,2012-07-19,9.13,9.40,15180222702
600637.SH,东方明珠,2012-07-20,9.40,9.34,15079986456
600637.SH,东方明珠,2012-07-23,9.24,9.47,15280458949
600637.SH,东方明珠,2012-07-24,9.42,9.45,15258184228
600637.SH,东方明珠,2012-07-25,9.45,9.53,15380695196
600637.SH,东方明珠,2012-07-26,9.47,9.31,15024299652
600637.SH,东方明珠,2012-07-27,9.53,9.65,15581167689
600637.SH,东方明珠,2012-07-30,9.67,9.91,16004387398
600637.SH,东方明珠,2012-07-31,9.87,9.74,15725953379
600637.SH,东方明珠,2012-08-01,9.67,10.48,16917650979
600637.SH,东方明珠,2012-08-02,10.45,10.74,17340870688
600637.SH,东方明珠,2012-08-03,10.74,10.91,17619304706
600637.SH,东方明珠,2012-08-06,10.82,10.91,17608167346
600637.SH,东方明珠,2012-08-07,10.90,11.68,18855551750
600637.SH,东方明珠,2012-08-08,11.59,11.76,18978062718
600637.SH,东方明珠,2012-08-09,11.62,11.87,19156260490
600637.SH,东方明珠,2012-08-10,11.87,11.60,18733040782
600637.SH,东方明珠,2012-08-13,11.59,11.32,18276408991
600637.SH,东方明珠,2012-08-14,11.31,11.41,18421194680
600637.SH,东方明珠,2012-08-15,11.31,11.10,17920013447
600637.SH,东方明珠,2012-08-16,11.10,11.16,18020249694
600637.SH,东方明珠,2012-08-17,11.09,11.21,18098211219
600637.SH,东方明珠,2012-08-20,11.16,11.33,18287546352
600637.SH,东方明珠,2012-08-21,11.29,11.75,18966925357
600637.SH,东方明珠,2012-08-22,11.81,12.07,19479243952
600637.SH,东方明珠,2012-08-23,12.00,11.69,18866689110
600637.SH,东方明珠,2012-08-24,11.65,11.15,17997974972
600637.SH,东方明珠,2012-08-27,10.96,11.12,17953425529
600637.SH,东方明珠,2012-08-28,11.06,11.31,18254134269
600637.SH,东方明珠,2012-08-29,11.31,10.78,17407694852
600637.SH,东方明珠,2012-08-30,10.69,10.49,16939925701
600637.SH,东方明珠,2012-08-31,10.47,10.55,17029024587
600637.SH,东方明珠,2012-09-03,10.42,10.99,17741815675
600637.SH,东方明珠,2012-09-04,10.91,10.70,17274046523
600637.SH,东方明珠,2012-09-05,10.61,11.13,17964562890
600637.SH,东方明珠,2012-09-06,11.05,11.18,18053661776
600637.SH,东方明珠,2012-09-07,11.27,11.62,18755315503
600637.SH,东方明珠,2012-09-10,11.59,11.49,18554843010
600637.SH,东方明珠,2012-09-11,11.49,11.59,18710766060
600637.SH,东方明珠,2012-09-12,11.65,11.54,18621667174
600637.SH,东方明珠,2012-09-13,11.55,11.24,18142760662
600637.SH,东方明珠,2012-09-14,11.31,11.31,18265271630
600637.SH,东方明珠,2012-09-17,11.34,11.06,17853189282
600637.SH,东方明珠,2012-09-18,11.03,10.91,17619304706
600637.SH,东方明珠,2012-09-19,10.87,11.06,17853189282
600637.SH,东方明珠,2012-09-20,11.07,10.69,17262909162
600637.SH,东方明珠,2012-09-21,10.72,10.72,17307458606
600637.SH,东方明珠,2012-09-24,10.65,11.16,18020249694
600637.SH,东方明珠,2012-09-25,11.25,11.07,17875464004
600637.SH,东方明珠,2012-09-26,10.99,10.76,17374282770
600637.SH,东方明珠,2012-09-27,10.80,11.14,17975700250
600637.SH,东方明珠,2012-09-28,11.12,11.13,17964562890
600637.SH,东方明珠,2012-10-08,11.17,11.02,17786365118
600637.SH,东方明珠,2012-10-09,11.04,11.67,18844414389
600637.SH,东方明珠,2012-10-10,11.63,11.70,18888963832
600637.SH,东方明珠,2012-10-11,11.66,11.52,18599392452
600637.SH,东方明珠,2012-10-12,11.71,11.29,18220722187
600637.SH,东方明珠,2012-10-15,11.18,11.22,18120485940
600637.SH,东方明珠,2012-10-16,11.22,11.29,18220722187
600637.SH,东方明珠,2012-10-17,11.36,11.41,18421194680
600637.SH,东方明珠,2012-10-18,11.45,11.37,18354370516
600637.SH,东方明珠,2012-10-19,11.38,11.20,18075936497
600637.SH,东方明珠,2012-10-22,11.05,11.16,18009112333
600637.SH,东方明珠,2012-10-23,11.16,11.31,18265271630
600637.SH,东方明珠,2012-10-24,11.21,11.39,18387782598
600637.SH,东方明珠,2012-10-25,11.38,11.48,18532568288
600637.SH,东方明珠,2012-10-26,11.46,11.20,18087073858
600637.SH,东方明珠,2012-10-29,11.06,10.84,17496793738
600637.SH,东方明珠,2012-10-30,10.84,10.77,17385420131
600637.SH,东方明珠,2012-10-31,10.87,10.99,17741815675
600637.SH,东方明珠,2012-11-01,10.98,11.20,18087073858
600637.SH,东方明珠,2012-11-02,11.30,11.31,18254134269
600637.SH,东方明珠,2012-11-05,11.30,11.01,17775227757
600637.SH,东方明珠,2012-11-06,10.95,11.04,17819777200
600637.SH,东方明珠,2012-11-07,11.04,10.91,17619304706
600637.SH,东方明珠,2012-11-08,10.87,10.80,17441106934
600637.SH,东方明珠,2012-11-09,10.82,10.82,17463381656
600637.SH,东方明珠,2012-11-12,10.82,10.45,16873101536
600637.SH,东方明珠,2012-11-13,10.49,10.29,16605804878
600637.SH,东方明珠,2012-11-14,10.27,10.18,16427607106
600637.SH,东方明珠,2012-11-15,10.16,9.93,16026662119
600637.SH,东方明珠,2012-11-16,9.93,9.96,16082348923
600637.SH,东方明珠,2012-11-19,10.00,10.08,16271684056
600637.SH,东方明珠,2012-11-20,10.08,10.08,16271684056
600637.SH,东方明珠,2012-11-21,10.07,10.12,16338508220
600637.SH,东方明珠,2012-11-22,10.04,10.00,16138035727
600637.SH,东方明珠,2012-11-23,10.01,10.16,16394195024
600637.SH,东方明珠,2012-11-26,10.13,10.16,16405332385
600637.SH,东方明珠,2012-11-27,10.11,9.58,15458656721
600637.SH,东方明珠,2012-11-28,9.52,9.57,15447519360
600637.SH,东方明珠,2012-11-29,9.58,9.36,15102261177
600637.SH,东方明珠,2012-11-30,9.40,9.43,15224772145
600637.SH,东方明珠,2012-12-03,9.44,9.31,15024299652
600637.SH,东方明珠,2012-12-04,9.24,9.44,15235909506
600637.SH,东方明珠,2012-12-05,9.31,9.73,15714816018
600637.SH,东方明珠,2012-12-06,9.71,9.89,15959837955
600637.SH,东方明珠,2012-12-07,9.92,10.11,16316233499
600637.SH,东方明珠,2012-12-10,10.11,10.13,16349645581
600637.SH,东方明珠,2012-12-11,10.07,10.04,16204859891
600637.SH,东方明珠,2012-12-12,9.99,9.89,15959837955
600637.SH,东方明珠,2012-12-13,9.88,9.70,15659129214
600637.SH,东方明珠,2012-12-14,9.66,10.34,16694903764
600637.SH,东方明珠,2012-12-17,10.29,10.23,16516705992
600637.SH,东方明珠,2012-12-18,10.14,9.80,15815052265
600637.SH,东方明珠,2012-12-19,9.73,9.91,16004387398
600637.SH,东方明珠,2012-12-20,9.80,9.96,16082348923
600637.SH,东方明珠,2012-12-21,9.98,10.02,16171447809
600637.SH,东方明珠,2012-12-24,10.04,10.45,16873101536
600637.SH,东方明珠,2012-12-25,10.45,10.49,16939925701
600637.SH,东方明珠,2012-12-26,10.42,10.87,17552480542
600637.SH,东方明珠,2012-12-27,10.89,10.74,17340870688
600637.SH,东方明珠,2012-12-28,10.69,10.95,17674991510
600637.SH,东方明珠,2012-12-31,10.96,10.95,17674991510
600637.SH,东方明珠,2013-01-04,10.98,11.06,17853189282
600637.SH,东方明珠,2013-01-07,11.02,11.03,17808639839
600637.SH,东方明珠,2013-01-08,11.04,11.16,18020249694
600637.SH,东方明珠,2013-01-09,11.16,11.11,17942288168
600637.SH,东方明珠,2013-01-10,11.07,10.91,17608167346
600637.SH,东方明珠,2013-01-11,10.90,10.76,17374282770
600637.SH,东方明珠,2013-01-14,10.74,11.05,17830914561
600637.SH,东方明珠,2013-01-15,11.05,11.06,17853189282
600637.SH,东方明珠,2013-01-16,11.11,10.98,17719540953
600637.SH,东方明珠,2013-01-17,10.89,10.90,17597029985
600637.SH,东方明珠,2013-01-18,11.03,10.98,17719540953
600637.SH,东方明珠,2013-01-21,11.00,11.29,18231859548
600637.SH,东方明珠,2013-01-22,11.31,11.08,17886601364
600637.SH,东方明珠,2013-01-23,11.02,11.45,18488018845
600637.SH,东方明珠,2013-01-24,11.45,11.19,18064799136
600637.SH,东方明珠,2013-01-25,11.22,11.61,18744178142
600637.SH,东方明珠,2013-01-28,11.63,11.90,19211947294
600637.SH,东方明珠,2013-01-29,11.85,11.87,19156260490
600637.SH,东方明珠,2013-01-30,11.89,11.68,18855551750
600637.SH,东方明珠,2013-01-31,11.67,11.47,18510293566
600637.SH,东方明珠,2013-02-01,11.45,11.47,18521430927
600637.SH,东方明珠,2013-02-04,11.31,11.32,18276408991
600637.SH,东方明珠,2013-02-05,11.37,11.84,19111711047
600637.SH,东方明珠,2013-02-06,11.80,11.71,18900101193
600637.SH,东方明珠,2013-02-07,11.66,11.73,18933513275
600637.SH,东方明珠,2013-02-08,11.75,11.86,19145123129
600637.SH,东方明珠,2013-02-18,11.87,11.74,18944650636
600637.SH,东方明珠,2013-02-19,11.78,11.78,19011474800
600637.SH,东方明珠,2013-02-20,11.81,12.28,19824502135
600637.SH,东方明珠,2013-02-21,12.14,11.92,19245359376
600637.SH,东方明珠,2013-02-22,11.93,12.36,19947013103
600637.SH,东方明珠,2013-02-25,12.38,12.65,20425919616
600637.SH,东方明珠,2013-02-26,12.63,12.18,19668579084
600637.SH,东方明珠,2013-02-27,12.18,12.18,19657441724
600637.SH,东方明珠,2013-02-28,12.20,12.50,20180897679
600637.SH,东方明珠,2013-03-01,12.50,12.43,20058386711
600637.SH,东方明珠,2013-03-04,12.30,11.68,18855551750
600637.SH,东方明珠,2013-03-05,11.66,11.56,18666216617
600637.SH,东方明珠,2013-03-06,11.59,12.11,19557205477
600637.SH,东方明珠,2013-03-07,12.05,11.67,18844414389
600637.SH,东方明珠,2013-03-08,11.71,11.63,18766452864
600637.SH,东方明珠,2013-03-11,11.47,11.63,18777590224
600637.SH,东方明珠,2013-03-12,11.62,11.10,17920013447
600637.SH,东方明珠,2013-03-13,11.01,10.75,17352008048
600637.SH,东方明珠,2013-03-14,10.74,10.83,17485656378
600637.SH,东方明珠,2013-03-15,10.85,10.78,17396557492
600637.SH,东方明珠,2013-03-18,10.78,11.07,17864326643
600637.SH,东方明珠,2013-03-19,11.09,11.11,17942288168
600637.SH,东方明珠,2013-03-20,11.17,11.40,18410057320
600637.SH,东方明珠,2013-03-21,11.43,11.45,18488018845
600637.SH,东方明珠,2013-03-22,11.45,11.36,18343233155
600637.SH,东方明珠,2013-03-25,11.45,11.16,18009112333
600637.SH,东方明珠,2013-03-26,11.18,11.25,18153898022
600637.SH,东方明珠,2013-03-27,11.09,11.04,17819777200
600637.SH,东方明珠,2013-03-28,10.93,11.05,17830914561
600637.SH,东方明珠,2013-03-29,11.07,11.51,18577117731
600637.SH,东方明珠,2013-04-01,11.47,12.00,19379007705
600637.SH,东方明珠,2013-04-02,12.08,11.85,19122848408
600637.SH,东方明珠,2013-04-03,11.93,11.86,19145123129
600637.SH,东方明珠,2013-04-08,11.69,12.34,19924738382
600637.SH,东方明珠,2013-04-09,12.25,12.26,19791090053
600637.SH,东方明珠,2013-04-10,12.23,12.49,20158622958
600637.SH,东方明珠,2013-04-11,12.47,12.34,19913601021
600637.SH,东方明珠,2013-04-12,12.32,12.22,19724265888
600637.SH,东方明珠,2013-04-15,12.22,12.35,19935875742
600637.SH,东方明珠,2013-04-16,12.32,12.33,19902463660
600637.SH,东方明珠,2013-04-17,12.21,12.38,19980425186
600637.SH,东方明珠,2013-04-18,12.38,12.65,20414782255
600637.SH,东方明珠,2013-04-19,12.65,12.69,20481606419
600637.SH,东方明珠,2013-04-22,12.63,13.21,21328045836
600637.SH,东方明珠,2013-04-23,13.14,12.73,20548430584
600637.SH,东方明珠,2013-04-24,12.74,13.63,21996287481
600637.SH,东方明珠,2013-04-25,13.80,13.23,21350320558
600637.SH,东方明珠,2013-04-26,13.15,13.24,21372595279
600637.SH,东方明珠,2013-05-02,13.24,14.02,22631117044
600637.SH,东方明珠,2013-05-03,14.05,14.33,23132298278
600637.SH,东方明珠,2013-05-06,14.07,14.51,23421869657
600637.SH,东方明珠,2013-05-07,14.63,14.47,23355045493
600637.SH,东方明珠,2013-05-08,14.73,14.43,23299358689
600637.SH,东方明珠,2013-05-09,14.38,14.45,23332770771
600637.SH,东方明珠,2013-05-10,14.34,14.02,22631117044
600637.SH,东方明珠,2013-05-13,14.09,14.14,22831589538
600637.SH,东方明珠,2013-05-14,14.11,13.99,22586567601
600637.SH,东方明珠,2013-05-15,14.00,14.54,23466419100
600637.SH,东方明珠,2013-05-16,14.60,14.41,23265946607
600637.SH,东方明珠,2013-05-17,14.34,15.18,24502193650
600637.SH,东方明珠,2013-05-20,15.52,16.70,26952413015
600637.SH,东方明珠,2013-05-21,16.56,16.97,27397907445
600637.SH,东方明珠,2013-05-22,16.99,17.10,27609517299
600637.SH,东方明珠,2013-05-23,16.77,16.71,26974687736
600637.SH,东方明珠,2013-05-24,16.72,17.33,27977050204
600637.SH,东方明珠,2013-05-27,17.48,17.52,28277758944
600637.SH,东方明珠,2013-05-28,17.52,16.78,27086061344
600637.SH,东方明珠,2013-05-29,16.76,16.82,27152885508
600637.SH,东方明珠,2013-05-30,16.73,16.81,27141748148
600637.SH,东方明珠,2013-05-31,16.83,16.30,26306446092
600637.SH,东方明珠,2013-06-03,16.32,15.94,25738440693
600637.SH,东方明珠,2013-06-04,15.96,15.35,24780627669
600637.SH,东方明珠,2013-06-05,15.36,15.68,25315220985
600637.SH,东方明珠,2013-06-06,15.65,15.70,25348633067
600637.SH,东方明珠,2013-06-07,15.65,15.75,25426594592
600637.SH,东方明珠,2013-06-13,15.52,16.56,26740803161
600637.SH,东方明珠,2013-06-14,16.62,17.10,27609517299
600637.SH,东方明珠,2013-06-17,17.15,17.78,28700978653
600637.SH,东方明珠,2013-06-18,17.61,17.71,28589605045
600637.SH,东方明珠,2013-06-19,17.63,17.94,28968275311
600637.SH,东方明珠,2013-06-20,17.65,17.21,27787715071
600637.SH,东方明珠,2013-06-21,16.83,17.25,27843401875
600637.SH,东方明珠,2013-06-24,17.17,17.08,27564967856
600637.SH,东方明珠,2013-06-25,16.90,17.95,28979412672
600637.SH,东方明珠,2013-06-26,17.90,19.75,31875126466
600637.SH,东方明珠,2013-06-27,19.47,19.59,31618967169
600637.SH,东方明珠,2013-06-28,19.30,19.32,31184610100
600637.SH,东方明珠,2013-07-01,19.73,20.01,32309483536
600637.SH,东方明珠,2013-07-02,19.75,20.01,32298346175
600637.SH,东方明珠,2013-07-03,19.66,19.92,32153560485
600637.SH,东方明珠,2013-07-04,19.59,19.19,30984137606
600637.SH,东方明珠,2013-07-05,19.11,18.67,30137698190
600637.SH,东方明珠,2013-07-08,18.50,18.76,30282483879
600637.SH,东方明珠,2013-07-09,18.81,19.10,30839351917
600637.SH,东方明珠,2013-07-10,19.04,19.23,31050961771
600637.SH,东方明珠,2013-07-11,19.04,19.64,31696928694
600637.SH,东方明珠,2013-07-12,19.97,19.75,31875126466
600637.SH,东方明珠,2013-07-15,19.86,21.08,34024637091
600637.SH,东方明珠,2013-07-16,21.02,20.96,33835301958
600637.SH,东方明珠,2013-07-17,20.90,20.29,32754977966
600637.SH,东方明珠,2013-07-18,20.15,21.07,34013499730
600637.SH,东方明珠,2013-07-19,21.07,20.32,32810664770
600637.SH,东方明珠,2013-07-22,20.32,20.32,32810664770
600637.SH,东方明珠,2013-07-23,22.08,22.36,36096186191
600637.SH,东方明珠,2013-07-24,22.49,23.27,37566317810
600637.SH,东方明珠,2013-07-25,22.97,23.14,37354707956
600637.SH,东方明珠,2013-07-26,23.11,23.08,37265609070
600637.SH,东方明珠,2013-07-29,23.28,23.27,37566317810
600637.SH,东方明珠,2013-07-30,23.29,21.84,35249746774
600637.SH,东方明珠,2013-07-31,21.84,22.73,36697603671
600637.SH,东方明珠,2013-08-01,22.87,23.58,38067499044
600637.SH,东方明珠,2013-08-02,23.86,24.35,39314883448
600637.SH,东方明珠,2013-08-05,24.22,24.35,39303746087
600637.SH,东方明珠,2013-08-06,24.15,24.15,38991899986
600637.SH,东方明珠,2013-08-07,23.99,23.60,38100911126
600637.SH,东方明珠,2013-08-08,23.37,22.89,36953762968
