代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300061.SZ,旗天科技,2011-12-13,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-14,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-15,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-16,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-19,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-20,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-21,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-22,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-23,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-26,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-27,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-28,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-29,3.00,3.00,968400000
300061.SZ,旗天科技,2011-12-30,3.00,3.00,968400000
300061.SZ,旗天科技,2012-01-04,3.00,3.00,968400000
300061.SZ,旗天科技,2012-01-05,2.70,2.70,871800000
300061.SZ,旗天科技,2012-01-06,2.43,2.44,786000000
300061.SZ,旗天科技,2012-01-09,2.43,2.47,797400000
300061.SZ,旗天科技,2012-01-10,2.46,2.54,818400000
300061.SZ,旗天科技,2012-01-11,2.55,2.55,822000000
300061.SZ,旗天科技,2012-01-12,2.51,2.52,813600000
300061.SZ,旗天科技,2012-01-13,2.53,2.44,788400000
300061.SZ,旗天科技,2012-01-16,2.39,2.30,741000000
300061.SZ,旗天科技,2012-01-17,2.30,2.41,777000000
300061.SZ,旗天科技,2012-01-18,2.41,2.35,757200000
300061.SZ,旗天科技,2012-01-19,2.31,2.41,778200000
300061.SZ,旗天科技,2012-01-20,2.38,2.43,783600000
300061.SZ,旗天科技,2012-01-30,2.44,2.40,775800000
300061.SZ,旗天科技,2012-01-31,2.38,2.40,773400000
300061.SZ,旗天科技,2012-02-01,2.39,2.37,765000000
300061.SZ,旗天科技,2012-02-02,2.37,2.41,778800000
300061.SZ,旗天科技,2012-02-03,2.43,2.44,786600000
300061.SZ,旗天科技,2012-02-06,2.44,2.46,793800000
300061.SZ,旗天科技,2012-02-07,2.45,2.43,783000000
300061.SZ,旗天科技,2012-02-08,2.42,2.49,802800000
300061.SZ,旗天科技,2012-02-09,2.48,2.53,816600000
300061.SZ,旗天科技,2012-02-10,2.53,2.52,812400000
300061.SZ,旗天科技,2012-02-13,2.51,2.54,820200000
300061.SZ,旗天科技,2012-02-14,2.55,2.54,819600000
300061.SZ,旗天科技,2012-02-15,2.55,2.58,831600000
300061.SZ,旗天科技,2012-02-16,2.58,2.58,834000000
300061.SZ,旗天科技,2012-02-17,2.61,2.55,822600000
300061.SZ,旗天科技,2012-02-20,2.58,2.54,818400000
300061.SZ,旗天科技,2012-02-21,2.56,2.56,826200000
300061.SZ,旗天科技,2012-02-22,2.56,2.62,846600000
300061.SZ,旗天科技,2012-02-23,2.62,2.65,855600000
300061.SZ,旗天科技,2012-02-24,2.66,2.68,863400000
300061.SZ,旗天科技,2012-02-27,2.68,2.66,857400000
300061.SZ,旗天科技,2012-02-28,2.65,2.62,844200000
300061.SZ,旗天科技,2012-02-29,2.61,2.60,840000000
300061.SZ,旗天科技,2012-03-01,2.60,2.59,837000000
300061.SZ,旗天科技,2012-03-02,2.61,2.65,855600000
300061.SZ,旗天科技,2012-03-05,2.67,2.63,849600000
300061.SZ,旗天科技,2012-03-06,2.63,2.59,834600000
300061.SZ,旗天科技,2012-03-07,2.57,2.59,836400000
300061.SZ,旗天科技,2012-03-08,2.61,2.62,846000000
300061.SZ,旗天科技,2012-03-09,2.62,2.66,859800000
300061.SZ,旗天科技,2012-03-12,2.66,2.67,861600000
300061.SZ,旗天科技,2012-03-13,2.67,2.70,871800000
300061.SZ,旗天科技,2012-03-14,2.71,2.58,834000000
300061.SZ,旗天科技,2012-03-15,2.58,2.53,817200000
300061.SZ,旗天科技,2012-03-16,2.57,2.59,834600000
300061.SZ,旗天科技,2012-03-19,2.56,2.64,852000000
300061.SZ,旗天科技,2012-03-20,2.63,2.57,829200000
300061.SZ,旗天科技,2012-03-21,2.57,2.57,829800000
300061.SZ,旗天科技,2012-03-22,2.54,2.58,833400000
300061.SZ,旗天科技,2012-03-23,2.56,2.52,813600000
300061.SZ,旗天科技,2012-03-26,2.52,2.52,814200000
300061.SZ,旗天科技,2012-03-27,2.51,2.51,808800000
300061.SZ,旗天科技,2012-03-28,2.48,2.34,754800000
300061.SZ,旗天科技,2012-03-29,2.34,2.36,761400000
300061.SZ,旗天科技,2012-03-30,2.34,2.28,736800000
300061.SZ,旗天科技,2012-04-05,2.29,2.33,751800000
300061.SZ,旗天科技,2012-04-06,2.33,2.34,756600000
300061.SZ,旗天科技,2012-04-09,2.34,2.30,741600000
300061.SZ,旗天科技,2012-04-10,2.33,2.35,759000000
300061.SZ,旗天科技,2012-04-11,2.33,2.37,765000000
300061.SZ,旗天科技,2012-04-12,2.45,2.43,783000000
300061.SZ,旗天科技,2012-04-13,2.45,2.42,780000000
300061.SZ,旗天科技,2012-04-16,2.28,2.39,770400000
300061.SZ,旗天科技,2012-04-17,2.36,2.35,759000000
300061.SZ,旗天科技,2012-04-18,2.33,2.40,773400000
300061.SZ,旗天科技,2012-04-19,2.40,2.39,771600000
300061.SZ,旗天科技,2012-04-20,2.39,2.41,777000000
300061.SZ,旗天科技,2012-04-23,2.41,2.32,749400000
300061.SZ,旗天科技,2012-04-24,2.28,2.24,723600000
300061.SZ,旗天科技,2012-04-25,2.30,2.32,749400000
300061.SZ,旗天科技,2012-04-26,2.32,2.31,744000000
300061.SZ,旗天科技,2012-04-27,2.30,2.33,751800000
300061.SZ,旗天科技,2012-05-02,2.37,2.35,757200000
300061.SZ,旗天科技,2012-05-03,2.35,2.36,762600000
300061.SZ,旗天科技,2012-05-04,2.39,2.40,774000000
300061.SZ,旗天科技,2012-05-07,2.37,2.41,776400000
300061.SZ,旗天科技,2012-05-08,2.39,2.43,783000000
300061.SZ,旗天科技,2012-05-09,2.42,2.37,766200000
300061.SZ,旗天科技,2012-05-10,2.37,2.42,780000000
300061.SZ,旗天科技,2012-05-11,2.40,2.41,777000000
300061.SZ,旗天科技,2012-05-14,2.42,2.39,771600000
300061.SZ,旗天科技,2012-05-15,2.38,2.38,766800000
300061.SZ,旗天科技,2012-05-16,2.37,2.37,765000000
300061.SZ,旗天科技,2012-05-17,2.38,2.41,777000000
300061.SZ,旗天科技,2012-05-18,2.38,2.40,774000000
300061.SZ,旗天科技,2012-05-21,2.42,2.40,775800000
300061.SZ,旗天科技,2012-05-22,2.40,2.40,775800000
300061.SZ,旗天科技,2012-05-23,2.40,2.39,769800000
300061.SZ,旗天科技,2012-05-24,2.37,2.36,761400000
300061.SZ,旗天科技,2012-05-25,2.38,2.30,741000000
300061.SZ,旗天科技,2012-05-28,2.28,2.32,748200000
300061.SZ,旗天科技,2012-05-29,2.33,2.37,763200000
300061.SZ,旗天科技,2012-05-30,2.37,2.38,768600000
300061.SZ,旗天科技,2012-05-31,2.34,2.41,778560000
300061.SZ,旗天科技,2012-06-01,2.38,2.42,780480000
300061.SZ,旗天科技,2012-06-04,2.38,2.31,746880000
300061.SZ,旗天科技,2012-06-05,2.29,2.31,744960000
300061.SZ,旗天科技,2012-06-06,2.30,2.29,739200000
300061.SZ,旗天科技,2012-06-07,2.31,2.29,739200000
300061.SZ,旗天科技,2012-06-08,2.32,2.31,744960000
300061.SZ,旗天科技,2012-06-11,2.30,2.34,756480000
300061.SZ,旗天科技,2012-06-12,2.32,2.35,758400000
300061.SZ,旗天科技,2012-06-13,2.36,2.39,770880000
300061.SZ,旗天科技,2012-06-14,2.39,2.39,772800000
300061.SZ,旗天科技,2012-06-15,2.36,2.39,772800000
300061.SZ,旗天科技,2012-06-18,2.38,2.44,788160000
300061.SZ,旗天科技,2012-06-19,2.43,2.47,797760000
300061.SZ,旗天科技,2012-06-20,2.49,2.45,792000000
300061.SZ,旗天科技,2012-06-21,2.45,2.44,789120000
300061.SZ,旗天科技,2012-06-25,2.45,2.38,767040000
300061.SZ,旗天科技,2012-06-26,2.39,2.37,766080000
300061.SZ,旗天科技,2012-06-27,2.38,2.37,766080000
300061.SZ,旗天科技,2012-06-28,2.36,2.38,769920000
300061.SZ,旗天科技,2012-06-29,2.39,2.45,792000000
300061.SZ,旗天科技,2012-07-02,2.46,2.45,791040000
300061.SZ,旗天科技,2012-07-03,2.45,2.46,794880000
300061.SZ,旗天科技,2012-07-04,2.48,2.45,792000000
300061.SZ,旗天科技,2012-07-05,2.47,2.40,773760000
300061.SZ,旗天科技,2012-07-06,2.40,2.41,777600000
300061.SZ,旗天科技,2012-07-09,2.36,2.33,751680000
300061.SZ,旗天科技,2012-07-10,2.31,2.27,732480000
300061.SZ,旗天科技,2012-07-11,2.26,2.27,734400000
300061.SZ,旗天科技,2012-07-12,2.26,2.30,743040000
300061.SZ,旗天科技,2012-07-13,2.29,2.28,736320000
300061.SZ,旗天科技,2012-07-16,2.27,2.11,679680000
300061.SZ,旗天科技,2012-07-17,2.09,2.11,680640000
300061.SZ,旗天科技,2012-07-18,2.11,2.13,688320000
300061.SZ,旗天科技,2012-07-19,2.13,2.16,697920000
300061.SZ,旗天科技,2012-07-20,2.15,2.15,694080000
300061.SZ,旗天科技,2012-07-23,2.12,2.13,686400000
300061.SZ,旗天科技,2012-07-24,2.09,2.16,696000000
300061.SZ,旗天科技,2012-07-25,2.15,2.16,696960000
300061.SZ,旗天科技,2012-07-26,2.16,2.16,696000000
300061.SZ,旗天科技,2012-07-27,2.16,2.17,699840000
300061.SZ,旗天科技,2012-07-30,2.13,2.08,670080000
300061.SZ,旗天科技,2012-07-31,2.06,2.01,648000000
300061.SZ,旗天科技,2012-08-01,2.01,2.02,652800000
300061.SZ,旗天科技,2012-08-02,2.00,2.01,649920000
300061.SZ,旗天科技,2012-08-03,2.00,2.04,657600000
300061.SZ,旗天科技,2012-08-06,2.03,2.09,673920000
300061.SZ,旗天科技,2012-08-07,2.08,2.13,688320000
300061.SZ,旗天科技,2012-08-08,2.13,2.13,688320000
300061.SZ,旗天科技,2012-08-09,2.13,2.15,695040000
300061.SZ,旗天科技,2012-08-10,2.15,2.15,694080000
300061.SZ,旗天科技,2012-08-13,2.16,2.11,681600000
300061.SZ,旗天科技,2012-08-14,2.11,2.14,691200000
300061.SZ,旗天科技,2012-08-15,2.13,2.16,696000000
300061.SZ,旗天科技,2012-08-16,2.16,2.17,700800000
300061.SZ,旗天科技,2012-08-17,2.16,2.14,692160000
300061.SZ,旗天科技,2012-08-20,2.16,2.14,692160000
300061.SZ,旗天科技,2012-08-21,2.14,2.18,704640000
300061.SZ,旗天科技,2012-08-22,2.18,2.16,696000000
300061.SZ,旗天科技,2012-08-23,2.17,2.22,716160000
300061.SZ,旗天科技,2012-08-24,2.22,2.16,696960000
300061.SZ,旗天科技,2012-08-27,2.17,2.10,678720000
300061.SZ,旗天科技,2012-08-28,2.10,2.13,686400000
300061.SZ,旗天科技,2012-08-29,2.14,2.13,687360000
300061.SZ,旗天科技,2012-08-30,2.11,2.11,682560000
300061.SZ,旗天科技,2012-08-31,2.11,2.15,695040000
300061.SZ,旗天科技,2012-09-03,2.16,2.21,713280000
300061.SZ,旗天科技,2012-09-04,2.20,2.25,725760000
300061.SZ,旗天科技,2012-09-05,2.22,2.29,738240000
300061.SZ,旗天科技,2012-09-06,2.29,2.37,766080000
300061.SZ,旗天科技,2012-09-07,2.37,2.41,777600000
300061.SZ,旗天科技,2012-09-10,2.37,2.38,768000000
300061.SZ,旗天科技,2012-09-11,2.38,2.37,766080000
300061.SZ,旗天科技,2012-09-12,2.36,2.34,756480000
300061.SZ,旗天科技,2012-09-13,2.33,2.31,745920000
300061.SZ,旗天科技,2012-09-14,2.33,2.30,741120000
300061.SZ,旗天科技,2012-09-17,2.30,2.21,712320000
300061.SZ,旗天科技,2012-09-18,2.24,2.23,720960000
300061.SZ,旗天科技,2012-09-19,2.24,2.30,741120000
300061.SZ,旗天科技,2012-09-20,2.30,2.29,739200000
300061.SZ,旗天科技,2012-09-21,2.26,2.26,730560000
300061.SZ,旗天科技,2012-09-24,2.26,2.26,730560000
300061.SZ,旗天科技,2012-09-25,2.27,2.22,717120000
300061.SZ,旗天科技,2012-09-26,2.22,2.11,681600000
300061.SZ,旗天科技,2012-09-27,2.11,2.14,689280000
300061.SZ,旗天科技,2012-09-28,2.14,2.24,722880000
300061.SZ,旗天科技,2012-10-08,2.24,2.22,716160000
300061.SZ,旗天科技,2012-10-09,2.24,2.26,730560000
300061.SZ,旗天科技,2012-10-10,2.29,2.29,739200000
300061.SZ,旗天科技,2012-10-11,2.29,2.25,725760000
300061.SZ,旗天科技,2012-10-12,2.23,2.22,716160000
300061.SZ,旗天科技,2012-10-15,2.22,2.19,708480000
300061.SZ,旗天科技,2012-10-16,2.19,2.21,713280000
300061.SZ,旗天科技,2012-10-17,2.19,2.24,722880000
300061.SZ,旗天科技,2012-10-18,2.21,2.28,736320000
300061.SZ,旗天科技,2012-10-19,2.26,2.28,736320000
300061.SZ,旗天科技,2012-10-22,2.26,2.30,744000000
300061.SZ,旗天科技,2012-10-23,2.30,2.25,727680000
300061.SZ,旗天科技,2012-10-24,2.25,2.29,738240000
300061.SZ,旗天科技,2012-10-25,2.27,2.27,734400000
300061.SZ,旗天科技,2012-10-26,2.29,2.23,720000000
300061.SZ,旗天科技,2012-10-29,2.22,2.27,732480000
300061.SZ,旗天科技,2012-10-30,2.24,2.27,731520000
300061.SZ,旗天科技,2012-10-31,2.30,2.27,734400000
300061.SZ,旗天科技,2012-11-01,2.29,2.30,743040000
300061.SZ,旗天科技,2012-11-02,2.30,2.28,735360000
300061.SZ,旗天科技,2012-11-05,2.28,2.27,734400000
300061.SZ,旗天科技,2012-11-06,2.27,2.26,728640000
300061.SZ,旗天科技,2012-11-07,2.26,2.25,724800000
300061.SZ,旗天科技,2012-11-08,2.24,2.18,704640000
300061.SZ,旗天科技,2012-11-09,2.17,2.19,705600000
300061.SZ,旗天科技,2012-11-12,2.20,2.22,715200000
300061.SZ,旗天科技,2012-11-13,2.20,2.23,719040000
300061.SZ,旗天科技,2012-11-14,2.24,2.21,714240000
300061.SZ,旗天科技,2012-11-15,2.20,2.16,698880000
300061.SZ,旗天科技,2012-11-16,2.14,2.18,703680000
300061.SZ,旗天科技,2012-11-19,2.15,2.16,698880000
300061.SZ,旗天科技,2012-11-20,2.17,2.22,718080000
300061.SZ,旗天科技,2012-11-21,2.22,2.23,719040000
300061.SZ,旗天科技,2012-11-22,2.22,2.22,717120000
300061.SZ,旗天科技,2012-11-23,2.21,2.24,723840000
300061.SZ,旗天科技,2012-11-26,2.24,2.22,718080000
300061.SZ,旗天科技,2012-11-27,2.22,2.15,694080000
300061.SZ,旗天科技,2012-11-28,2.15,2.13,686400000
300061.SZ,旗天科技,2012-11-29,2.11,2.05,660480000
300061.SZ,旗天科技,2012-11-30,2.00,2.05,662400000
300061.SZ,旗天科技,2012-12-03,2.04,2.01,648960000
300061.SZ,旗天科技,2012-12-04,1.97,2.04,658560000
300061.SZ,旗天科技,2012-12-05,2.01,2.13,686400000
300061.SZ,旗天科技,2012-12-06,2.13,2.14,690240000
300061.SZ,旗天科技,2012-12-07,2.12,2.20,711360000
300061.SZ,旗天科技,2012-12-10,2.19,2.22,717120000
300061.SZ,旗天科技,2012-12-11,2.19,2.17,700800000
300061.SZ,旗天科技,2012-12-12,2.17,2.17,701760000
300061.SZ,旗天科技,2012-12-13,2.17,2.16,696960000
300061.SZ,旗天科技,2012-12-14,2.18,2.24,721920000
300061.SZ,旗天科技,2012-12-17,2.23,2.25,727680000
300061.SZ,旗天科技,2012-12-18,2.24,2.23,720000000
300061.SZ,旗天科技,2012-12-19,2.21,2.23,720000000
300061.SZ,旗天科技,2012-12-20,2.23,2.24,722880000
300061.SZ,旗天科技,2012-12-21,2.24,2.27,734400000
300061.SZ,旗天科技,2012-12-24,2.27,2.29,739200000
300061.SZ,旗天科技,2012-12-25,2.29,2.33,751680000
300061.SZ,旗天科技,2012-12-26,2.33,2.35,759360000
300061.SZ,旗天科技,2012-12-27,2.34,2.33,751680000
300061.SZ,旗天科技,2012-12-28,2.31,2.34,754560000
300061.SZ,旗天科技,2012-12-31,2.35,2.35,758400000
300061.SZ,旗天科技,2013-01-04,2.36,2.33,751680000
300061.SZ,旗天科技,2013-01-07,2.33,2.36,760320000
300061.SZ,旗天科技,2013-01-08,2.36,2.37,766080000
300061.SZ,旗天科技,2013-01-09,2.37,2.39,770880000
300061.SZ,旗天科技,2013-01-10,2.38,2.38,769920000
300061.SZ,旗天科技,2013-01-11,2.38,2.35,758400000
300061.SZ,旗天科技,2013-01-14,2.31,2.44,786240000
300061.SZ,旗天科技,2013-01-15,2.44,2.47,795840000
300061.SZ,旗天科技,2013-01-16,2.47,2.46,794880000
300061.SZ,旗天科技,2013-01-17,2.48,2.44,786240000
300061.SZ,旗天科技,2013-01-18,2.44,2.50,808320000
300061.SZ,旗天科技,2013-01-21,2.50,2.48,799680000
300061.SZ,旗天科技,2013-01-22,2.48,2.42,781440000
300061.SZ,旗天科技,2013-01-23,2.41,2.41,776640000
300061.SZ,旗天科技,2013-01-24,2.38,2.34,756480000
300061.SZ,旗天科技,2013-01-25,2.33,2.34,754560000
300061.SZ,旗天科技,2013-01-28,2.29,2.38,767040000
300061.SZ,旗天科技,2013-01-29,2.36,2.34,755520000
300061.SZ,旗天科技,2013-01-30,2.33,2.33,751680000
300061.SZ,旗天科技,2013-01-31,2.33,2.32,747840000
300061.SZ,旗天科技,2013-02-01,2.30,2.29,739200000
300061.SZ,旗天科技,2013-02-04,2.30,2.22,717120000
300061.SZ,旗天科技,2013-02-05,2.23,2.24,721920000
300061.SZ,旗天科技,2013-02-06,2.25,2.24,723840000
300061.SZ,旗天科技,2013-02-07,2.25,2.25,725760000
300061.SZ,旗天科技,2013-02-08,2.26,2.27,734400000
300061.SZ,旗天科技,2013-02-18,2.27,2.29,738240000
300061.SZ,旗天科技,2013-02-19,2.29,2.26,729600000
300061.SZ,旗天科技,2013-02-20,2.26,2.32,748800000
300061.SZ,旗天科技,2013-02-21,2.32,2.31,745920000
300061.SZ,旗天科技,2013-02-22,2.32,2.54,820800000
300061.SZ,旗天科技,2013-02-25,2.80,2.80,903360000
300061.SZ,旗天科技,2013-02-26,3.08,3.08,993600000
300061.SZ,旗天科技,2013-02-27,2.97,2.92,943680000
300061.SZ,旗天科技,2013-02-28,2.92,2.87,926400000
300061.SZ,旗天科技,2013-03-01,2.87,2.87,926400000
300061.SZ,旗天科技,2013-03-04,2.79,2.77,893760000
300061.SZ,旗天科技,2013-03-05,2.76,2.81,906240000
300061.SZ,旗天科技,2013-03-06,2.78,2.82,912000000
300061.SZ,旗天科技,2013-03-07,2.79,2.72,879360000
300061.SZ,旗天科技,2013-03-08,2.72,2.66,860160000
300061.SZ,旗天科技,2013-03-11,2.80,2.93,946560000
300061.SZ,旗天科技,2013-03-12,3.02,2.97,960000000
300061.SZ,旗天科技,2013-03-13,2.97,2.71,873600000
300061.SZ,旗天科技,2013-03-14,2.65,2.62,844800000
300061.SZ,旗天科技,2013-03-15,2.59,2.62,844800000
300061.SZ,旗天科技,2013-03-18,2.61,2.50,808320000
300061.SZ,旗天科技,2013-03-19,2.50,2.53,816960000
300061.SZ,旗天科技,2013-03-20,2.52,2.59,836160000
300061.SZ,旗天科技,2013-03-21,2.59,2.58,834240000
300061.SZ,旗天科技,2013-03-22,2.56,2.58,833280000
300061.SZ,旗天科技,2013-03-25,2.58,2.56,826560000
300061.SZ,旗天科技,2013-03-26,2.57,2.52,814080000
300061.SZ,旗天科技,2013-03-27,2.54,2.53,817920000
300061.SZ,旗天科技,2013-03-28,2.52,2.41,778560000
300061.SZ,旗天科技,2013-03-29,2.41,2.39,770880000
300061.SZ,旗天科技,2013-04-01,2.37,2.40,774720000
300061.SZ,旗天科技,2013-04-02,2.40,2.37,765120000
300061.SZ,旗天科技,2013-04-03,2.38,2.30,743040000
300061.SZ,旗天科技,2013-04-08,2.26,2.34,756480000
300061.SZ,旗天科技,2013-04-09,2.34,2.35,758400000
300061.SZ,旗天科技,2013-04-10,2.36,2.33,750720000
300061.SZ,旗天科技,2013-04-11,2.34,2.38,767040000
300061.SZ,旗天科技,2013-04-12,2.36,2.36,760320000
300061.SZ,旗天科技,2013-04-15,2.32,2.35,758400000
300061.SZ,旗天科技,2013-04-16,2.41,2.44,789120000
300061.SZ,旗天科技,2013-04-17,2.41,2.44,787200000
300061.SZ,旗天科技,2013-04-18,2.41,2.39,771840000
300061.SZ,旗天科技,2013-04-19,2.38,2.42,781440000
300061.SZ,旗天科技,2013-04-22,2.39,2.47,795840000
300061.SZ,旗天科技,2013-04-23,2.47,2.33,751680000
300061.SZ,旗天科技,2013-04-24,2.30,2.36,763200000
300061.SZ,旗天科技,2013-04-25,2.38,2.29,740160000
300061.SZ,旗天科技,2013-04-26,2.28,2.24,721920000
300061.SZ,旗天科技,2013-05-02,2.23,2.27,732480000
300061.SZ,旗天科技,2013-05-03,2.25,2.31,744960000
300061.SZ,旗天科技,2013-05-06,2.35,2.37,766080000
300061.SZ,旗天科技,2013-05-07,2.38,2.38,768960000
300061.SZ,旗天科技,2013-05-08,2.40,2.43,784320000
300061.SZ,旗天科技,2013-05-09,2.43,2.44,787200000
300061.SZ,旗天科技,2013-05-10,2.44,2.51,811200000
300061.SZ,旗天科技,2013-05-13,2.61,2.77,892800000
300061.SZ,旗天科技,2013-05-14,2.81,2.94,950400000
300061.SZ,旗天科技,2013-05-15,2.85,2.91,940800000
300061.SZ,旗天科技,2013-05-16,2.85,2.74,885120000
300061.SZ,旗天科技,2013-05-17,2.74,2.72,878400000
300061.SZ,旗天科技,2013-05-20,2.70,2.76,889920000
300061.SZ,旗天科技,2013-05-21,2.74,2.84,917760000
300061.SZ,旗天科技,2013-05-22,2.83,2.68,864000000
300061.SZ,旗天科技,2013-05-23,2.66,2.66,860160000
300061.SZ,旗天科技,2013-05-24,2.65,2.73,881280000
300061.SZ,旗天科技,2013-05-27,2.76,2.78,898560000
300061.SZ,旗天科技,2013-05-28,2.76,2.69,867840000
300061.SZ,旗天科技,2013-05-29,2.67,2.69,869760000
300061.SZ,旗天科技,2013-05-30,2.71,2.96,957120000
300061.SZ,旗天科技,2013-05-31,3.06,2.94,949440000
300061.SZ,旗天科技,2013-06-03,2.86,2.77,894720000
300061.SZ,旗天科技,2013-06-04,2.77,2.65,854400000
300061.SZ,旗天科技,2013-06-05,2.64,2.68,864960000
300061.SZ,旗天科技,2013-06-06,2.68,2.57,828480000
300061.SZ,旗天科技,2013-06-07,2.57,2.54,819840000
300061.SZ,旗天科技,2013-06-13,2.49,2.59,835200000
300061.SZ,旗天科技,2013-06-14,2.58,2.69,866880000
300061.SZ,旗天科技,2013-06-17,2.68,2.60,840960000
300061.SZ,旗天科技,2013-06-18,2.60,2.55,823680000
300061.SZ,旗天科技,2013-06-19,2.55,2.59,837120000
300061.SZ,旗天科技,2013-06-20,2.57,2.48,799680000
300061.SZ,旗天科技,2013-06-21,2.41,2.39,771840000
300061.SZ,旗天科技,2013-06-24,2.41,2.22,716160000
300061.SZ,旗天科技,2013-06-25,2.20,2.25,724800000
300061.SZ,旗天科技,2013-06-26,2.25,2.35,757440000
300061.SZ,旗天科技,2013-06-27,2.36,2.33,752640000
300061.SZ,旗天科技,2013-06-28,2.32,2.28,736320000
300061.SZ,旗天科技,2013-07-01,2.30,2.34,754560000
300061.SZ,旗天科技,2013-07-02,2.34,2.41,777600000
300061.SZ,旗天科技,2013-07-03,2.41,2.46,792960000
300061.SZ,旗天科技,2013-07-04,2.43,2.41,779520000
300061.SZ,旗天科技,2013-07-05,2.43,2.38,768000000
300061.SZ,旗天科技,2013-07-08,2.35,2.26,728640000
300061.SZ,旗天科技,2013-07-09,2.23,2.32,748800000
300061.SZ,旗天科技,2013-07-10,2.30,2.37,766080000
300061.SZ,旗天科技,2013-07-11,2.38,2.44,787200000
300061.SZ,旗天科技,2013-07-12,2.68,2.68,865920000
300061.SZ,旗天科技,2013-07-15,2.73,2.86,923520000
300061.SZ,旗天科技,2013-07-16,2.82,2.88,929280000
300061.SZ,旗天科技,2013-07-17,2.83,2.80,902400000
300061.SZ,旗天科技,2013-07-18,2.77,2.88,928320000
300061.SZ,旗天科技,2013-07-19,2.82,2.76,890880000
300061.SZ,旗天科技,2013-07-22,2.75,2.97,959040000
300061.SZ,旗天科技,2013-07-23,2.96,3.00,967680000
300061.SZ,旗天科技,2013-07-24,3.05,3.13,1011840000
300061.SZ,旗天科技,2013-07-25,3.09,2.85,919680000
300061.SZ,旗天科技,2013-07-26,2.83,2.92,943680000
300061.SZ,旗天科技,2013-07-29,2.89,3.21,1037760000
300061.SZ,旗天科技,2013-07-30,3.32,3.54,1141440000
300061.SZ,旗天科技,2013-07-31,3.40,3.72,1200000000
300061.SZ,旗天科技,2013-08-01,3.58,3.69,1190400000
300061.SZ,旗天科技,2013-08-02,3.65,3.62,1168320000
300061.SZ,旗天科技,2013-08-05,3.52,3.53,1138560000
300061.SZ,旗天科技,2013-08-06,3.51,3.54,1144320000
300061.SZ,旗天科技,2013-08-07,3.52,3.45,1113600000
300061.SZ,旗天科技,2013-08-08,3.45,3.43,1108800000
300061.SZ,旗天科技,2013-08-09,3.43,3.32,1071360000
300061.SZ,旗天科技,2013-08-12,3.30,3.34,1079040000
300061.SZ,旗天科技,2013-08-13,3.35,3.39,1095360000
300061.SZ,旗天科技,2013-08-14,3.39,3.32,1070400000
300061.SZ,旗天科技,2013-08-15,3.32,3.42,1104000000
300061.SZ,旗天科技,2013-08-16,3.38,3.41,1100160000
300061.SZ,旗天科技,2013-08-19,3.31,3.40,1098240000
300061.SZ,旗天科技,2013-08-20,3.32,3.57,1152000000
300061.SZ,旗天科技,2013-08-21,3.53,3.62,1168320000
300061.SZ,旗天科技,2013-08-22,3.58,3.53,1138560000
300061.SZ,旗天科技,2013-08-23,3.48,3.37,1086720000
300061.SZ,旗天科技,2013-08-26,3.36,3.46,1116480000
300061.SZ,旗天科技,2013-08-27,3.46,3.41,1101120000
300061.SZ,旗天科技,2013-08-28,3.37,3.44,1111680000
300061.SZ,旗天科技,2013-08-29,3.45,3.32,1070400000
300061.SZ,旗天科技,2013-08-30,3.30,3.07,991680000
300061.SZ,旗天科技,2013-09-02,3.04,3.17,1022400000
300061.SZ,旗天科技,2013-09-03,3.19,3.21,1037760000
300061.SZ,旗天科技,2013-09-04,3.21,3.21,1037760000
300061.SZ,旗天科技,2013-09-05,3.19,3.26,1052160000
300061.SZ,旗天科技,2013-09-06,3.28,3.29,1062720000
300061.SZ,旗天科技,2013-09-09,3.26,3.22,1039680000
300061.SZ,旗天科技,2013-09-10,3.22,3.23,1041600000
300061.SZ,旗天科技,2013-09-11,3.20,3.07,990720000
300061.SZ,旗天科技,2013-09-12,3.08,3.04,981120000
300061.SZ,旗天科技,2013-09-13,3.03,3.11,1005120000
300061.SZ,旗天科技,2013-09-16,3.13,3.14,1012800000
300061.SZ,旗天科技,2013-09-17,3.14,3.04,981120000
300061.SZ,旗天科技,2013-09-18,3.03,3.17,1022400000
300061.SZ,旗天科技,2013-09-23,3.17,3.29,1063680000
300061.SZ,旗天科技,2013-09-24,3.32,3.37,1086720000
300061.SZ,旗天科技,2013-09-25,3.36,3.27,1056000000
300061.SZ,旗天科技,2013-09-26,3.28,3.26,1053120000
300061.SZ,旗天科技,2013-09-27,3.26,3.33,1075200000
300061.SZ,旗天科技,2013-09-30,3.34,3.43,1107840000
300061.SZ,旗天科技,2013-10-08,3.45,3.40,1099200000
