代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002545.SZ,东方铁塔,2012-10-17,3.72,3.71,3281752500
002545.SZ,东方铁塔,2012-10-18,3.71,3.78,3341610000
002545.SZ,东方铁塔,2012-10-19,3.76,3.80,3357225000
002545.SZ,东方铁塔,2012-10-22,3.77,3.81,3367635000
002545.SZ,东方铁塔,2012-10-23,3.80,3.94,3484747500
002545.SZ,东方铁塔,2012-10-24,3.85,3.88,3430095000
002545.SZ,东方铁塔,2012-10-25,3.88,3.80,3365032500
002545.SZ,东方铁塔,2012-10-26,3.82,3.67,3247920000
002545.SZ,东方铁塔,2012-10-29,3.70,3.68,3253125000
002545.SZ,东方铁塔,2012-10-30,3.70,3.69,3266137500
002545.SZ,东方铁塔,2012-10-31,3.70,3.74,3310380000
002545.SZ,东方铁塔,2012-11-01,3.76,3.79,3349417500
002545.SZ,东方铁塔,2012-11-02,3.78,3.79,3354622500
002545.SZ,东方铁塔,2012-11-05,3.78,3.79,3352020000
002545.SZ,东方铁塔,2012-11-06,3.81,3.74,3310380000
002545.SZ,东方铁塔,2012-11-07,3.72,3.81,3372840000
002545.SZ,东方铁塔,2012-11-08,3.76,3.68,3255727500
002545.SZ,东方铁塔,2012-11-09,3.68,3.68,3255727500
002545.SZ,东方铁塔,2012-11-12,3.69,3.69,3260932500
002545.SZ,东方铁塔,2012-11-13,3.67,3.63,3211485000
002545.SZ,东方铁塔,2012-11-14,3.64,3.63,3214087500
002545.SZ,东方铁塔,2012-11-15,3.62,3.57,3162037500
002545.SZ,东方铁塔,2012-11-16,3.57,3.54,3133410000
002545.SZ,东方铁塔,2012-11-19,3.53,3.52,3109987500
002545.SZ,东方铁塔,2012-11-20,3.52,3.50,3096975000
002545.SZ,东方铁塔,2012-11-21,3.50,3.57,3154230000
002545.SZ,东方铁塔,2012-11-22,3.56,3.52,3115192500
002545.SZ,东方铁塔,2012-11-23,3.52,3.44,3044925000
002545.SZ,东方铁塔,2012-11-26,3.42,3.37,2982465000
002545.SZ,东方铁塔,2012-11-27,3.38,3.24,2865352500
002545.SZ,东方铁塔,2012-11-28,3.26,3.19,2823712500
002545.SZ,东方铁塔,2012-11-29,3.22,3.20,2826315000
002545.SZ,东方铁塔,2012-11-30,3.20,3.24,2862750000
002545.SZ,东方铁塔,2012-12-03,3.21,3.15,2784675000
002545.SZ,东方铁塔,2012-12-04,3.15,3.15,2789880000
002545.SZ,东方铁塔,2012-12-05,3.15,3.26,2886172500
002545.SZ,东方铁塔,2012-12-06,3.26,3.32,2933017500
002545.SZ,东方铁塔,2012-12-07,3.28,3.35,2961645000
002545.SZ,东方铁塔,2012-12-10,3.35,3.36,2974657500
002545.SZ,东方铁塔,2012-12-11,3.36,3.37,2982465000
002545.SZ,东方铁塔,2012-12-12,3.34,3.32,2938222500
002545.SZ,东方铁塔,2012-12-13,3.32,3.26,2886172500
002545.SZ,东方铁塔,2012-12-14,3.26,3.39,3000682500
002545.SZ,东方铁塔,2012-12-17,3.39,3.41,3013695000
002545.SZ,东方铁塔,2012-12-18,3.42,3.44,3044925000
002545.SZ,东方铁塔,2012-12-19,3.45,3.42,3029310000
002545.SZ,东方铁塔,2012-12-20,3.41,3.45,3047527500
002545.SZ,东方铁塔,2012-12-21,3.44,3.49,3089167500
002545.SZ,东方铁塔,2012-12-24,3.48,3.57,3156832500
002545.SZ,东方铁塔,2012-12-25,3.55,3.61,3193267500
002545.SZ,东方铁塔,2012-12-26,3.61,3.71,3279150000
002545.SZ,东方铁塔,2012-12-27,3.74,3.63,3214087500
002545.SZ,东方铁塔,2012-12-28,3.61,3.66,3234907500
002545.SZ,东方铁塔,2012-12-31,3.64,3.68,3258330000
002545.SZ,东方铁塔,2013-01-04,3.72,3.63,3214087500
002545.SZ,东方铁塔,2013-01-07,3.63,3.65,3227100000
002545.SZ,东方铁塔,2013-01-08,3.67,3.78,3341610000
002545.SZ,东方铁塔,2013-01-09,3.75,3.74,3310380000
002545.SZ,东方铁塔,2013-01-10,3.75,3.74,3305175000
002545.SZ,东方铁塔,2013-01-11,3.77,3.70,3271342500
002545.SZ,东方铁塔,2013-01-14,3.67,3.81,3367635000
002545.SZ,东方铁塔,2013-01-15,3.79,3.92,3463927500
002545.SZ,东方铁塔,2013-01-16,3.94,3.91,3458722500
002545.SZ,东方铁塔,2013-01-17,3.94,3.87,3422287500
002545.SZ,东方铁塔,2013-01-18,3.87,3.92,3463927500
002545.SZ,东方铁塔,2013-01-21,3.93,3.95,3495157500
002545.SZ,东方铁塔,2013-01-22,3.95,3.84,3396262500
002545.SZ,东方铁塔,2013-01-23,3.82,3.79,3352020000
002545.SZ,东方铁塔,2013-01-24,3.79,3.69,3266137500
002545.SZ,东方铁塔,2013-01-25,3.70,3.70,3273945000
002545.SZ,东方铁塔,2013-01-28,3.75,3.93,3474337500
002545.SZ,东方铁塔,2013-01-29,3.93,3.92,3469132500
002545.SZ,东方铁塔,2013-01-30,3.89,3.86,3417082500
002545.SZ,东方铁塔,2013-01-31,3.86,3.89,3443107500
002545.SZ,东方铁塔,2013-02-01,3.85,3.90,3445710000
002545.SZ,东方铁塔,2013-02-04,3.91,3.82,3380647500
002545.SZ,东方铁塔,2013-02-05,3.82,3.82,3383250000
002545.SZ,东方铁塔,2013-02-06,3.82,3.87,3427492500
002545.SZ,东方铁塔,2013-02-07,3.87,3.86,3411877500
002545.SZ,东方铁塔,2013-02-08,3.85,3.95,3492555000
002545.SZ,东方铁塔,2013-02-18,3.95,3.96,3502965000
002545.SZ,东方铁塔,2013-02-19,3.92,3.96,3500362500
002545.SZ,东方铁塔,2013-02-20,3.95,4.06,3591450000
002545.SZ,东方铁塔,2013-02-21,4.09,3.96,3505567500
002545.SZ,东方铁塔,2013-02-22,3.96,3.88,3432697500
002545.SZ,东方铁塔,2013-02-25,3.89,3.92,3471735000
002545.SZ,东方铁塔,2013-02-26,3.92,3.85,3401467500
002545.SZ,东方铁塔,2013-02-27,3.85,3.80,3359827500
002545.SZ,东方铁塔,2013-02-28,3.82,3.88,3435300000
002545.SZ,东方铁塔,2013-03-01,3.89,3.95,3495157500
002545.SZ,东方铁塔,2013-03-04,3.95,3.89,3440505000
002545.SZ,东方铁塔,2013-03-05,3.90,3.95,3497760000
002545.SZ,东方铁塔,2013-03-06,3.96,4.02,3557617500
002545.SZ,东方铁塔,2013-03-07,4.02,3.99,3526387500
002545.SZ,东方铁塔,2013-03-08,4.04,3.98,3523785000
002545.SZ,东方铁塔,2013-03-11,3.97,3.93,3474337500
002545.SZ,东方铁塔,2013-03-12,3.92,3.82,3378045000
002545.SZ,东方铁塔,2013-03-13,3.80,3.82,3383250000
002545.SZ,东方铁塔,2013-03-14,3.81,3.80,3362430000
002545.SZ,东方铁塔,2013-03-15,3.80,3.85,3406672500
002545.SZ,东方铁塔,2013-03-18,3.85,3.75,3312982500
002545.SZ,东方铁塔,2013-03-19,3.78,3.77,3331200000
002545.SZ,东方铁塔,2013-03-20,3.75,3.84,3398865000
002545.SZ,东方铁塔,2013-03-21,3.83,3.86,3417082500
002545.SZ,东方铁塔,2013-03-22,3.87,3.84,3398865000
002545.SZ,东方铁塔,2013-03-25,3.82,3.97,3515977500
002545.SZ,东方铁塔,2013-03-26,3.91,4.02,3555015000
002545.SZ,东方铁塔,2013-03-27,4.02,3.97,3513375000
002545.SZ,东方铁塔,2013-03-28,3.93,3.78,3346815000
002545.SZ,东方铁塔,2013-03-29,3.77,3.78,3344212500
002545.SZ,东方铁塔,2013-04-01,3.77,3.76,3328597500
002545.SZ,东方铁塔,2013-04-02,3.78,3.77,3336405000
002545.SZ,东方铁塔,2013-04-03,3.77,3.75,3312982500
002545.SZ,东方铁塔,2013-04-08,3.69,3.78,3346815000
002545.SZ,东方铁塔,2013-04-09,3.76,3.84,3396262500
002545.SZ,东方铁塔,2013-04-10,3.84,3.81,3370237500
002545.SZ,东方铁塔,2013-04-11,3.82,3.81,3372840000
002545.SZ,东方铁塔,2013-04-12,3.84,3.81,3370237500
002545.SZ,东方铁塔,2013-04-15,3.80,3.75,3318187500
002545.SZ,东方铁塔,2013-04-16,3.70,3.78,3341610000
002545.SZ,东方铁塔,2013-04-17,3.78,3.76,3323392500
002545.SZ,东方铁塔,2013-04-18,3.73,3.65,3232305000
002545.SZ,东方铁塔,2013-04-19,3.65,3.71,3279150000
002545.SZ,东方铁塔,2013-04-22,3.68,3.69,3263535000
002545.SZ,东方铁塔,2013-04-23,3.71,3.59,3172447500
002545.SZ,东方铁塔,2013-04-24,3.59,3.62,3201075000
002545.SZ,东方铁塔,2013-04-25,3.62,3.50,3096975000
002545.SZ,东方铁塔,2013-04-26,3.51,3.39,2998080000
002545.SZ,东方铁塔,2013-05-02,3.39,3.43,3031912500
002545.SZ,东方铁塔,2013-05-03,3.43,3.47,3070950000
002545.SZ,东方铁塔,2013-05-06,3.51,3.53,3123000000
002545.SZ,东方铁塔,2013-05-07,3.55,3.54,3130807500
002545.SZ,东方铁塔,2013-05-08,3.54,3.56,3149025000
002545.SZ,东方铁塔,2013-05-09,3.58,3.57,3162037500
002545.SZ,东方铁塔,2013-05-10,3.58,3.69,3266137500
002545.SZ,东方铁塔,2013-05-13,3.68,3.72,3286957500
002545.SZ,东方铁塔,2013-05-14,3.73,3.68,3253125000
002545.SZ,东方铁塔,2013-05-15,3.70,3.70,3271342500
002545.SZ,东方铁塔,2013-05-16,3.70,3.79,3354622500
002545.SZ,东方铁塔,2013-05-17,3.80,3.80,3359827500
002545.SZ,东方铁塔,2013-05-20,3.80,3.80,3359827500
002545.SZ,东方铁塔,2013-05-21,4.18,4.18,3695550000
002545.SZ,东方铁塔,2013-05-22,4.60,4.60,4065105000
002545.SZ,东方铁塔,2013-05-23,4.58,4.45,3934980000
002545.SZ,东方铁塔,2013-05-24,4.47,4.49,3968812500
002545.SZ,东方铁塔,2013-05-27,4.44,4.45,3940185000
002545.SZ,东方铁塔,2013-05-28,4.41,4.34,3838687500
002545.SZ,东方铁塔,2013-05-29,4.53,4.70,4158795000
002545.SZ,东方铁塔,2013-05-30,4.62,4.55,4028670000
002545.SZ,东方铁塔,2013-05-31,4.52,4.49,3974017500
002545.SZ,东方铁塔,2013-06-03,4.47,4.49,3971415000
002545.SZ,东方铁塔,2013-06-04,4.49,4.59,4059900000
002545.SZ,东方铁塔,2013-06-05,4.54,4.47,3955800000
002545.SZ,东方铁塔,2013-06-06,4.47,4.33,3833482500
002545.SZ,东方铁塔,2013-06-07,4.33,4.37,3862110000
002545.SZ,东方铁塔,2013-06-13,4.38,4.21,3726780000
002545.SZ,东方铁塔,2013-06-14,4.56,4.63,4098937500
002545.SZ,东方铁塔,2013-06-17,4.83,4.82,4262895000
002545.SZ,东方铁塔,2013-06-18,4.75,4.78,4226460000
002545.SZ,东方铁塔,2013-06-19,4.74,4.81,4252485000
002545.SZ,东方铁塔,2013-06-20,4.85,4.53,4010452500
002545.SZ,东方铁塔,2013-06-21,4.41,4.47,3903750000
002545.SZ,东方铁塔,2013-06-24,4.44,4.23,3690345000
002545.SZ,东方铁塔,2013-06-25,4.26,4.48,3914160000
002545.SZ,东方铁塔,2013-06-26,4.42,4.59,4010452500
002545.SZ,东方铁塔,2013-06-27,4.60,4.37,3812662500
002545.SZ,东方铁塔,2013-06-28,4.32,4.28,3739792500
002545.SZ,东方铁塔,2013-07-01,4.32,4.44,3872520000
002545.SZ,东方铁塔,2013-07-02,4.40,4.49,3916762500
002545.SZ,东方铁塔,2013-07-03,4.47,4.44,3877725000
002545.SZ,东方铁塔,2013-07-04,4.41,4.45,3882930000
002545.SZ,东方铁塔,2013-07-05,4.45,4.55,3968812500
002545.SZ,东方铁塔,2013-07-08,4.47,4.27,3729382500
002545.SZ,东方铁塔,2013-07-09,4.24,4.22,3687742500
002545.SZ,东方铁塔,2013-07-10,4.22,4.33,3781432500
002545.SZ,东方铁塔,2013-07-11,4.30,4.40,3843892500
002545.SZ,东方铁塔,2013-07-12,4.44,4.40,3843892500
002545.SZ,东方铁塔,2013-07-15,4.38,4.54,3966210000
002545.SZ,东方铁塔,2013-07-16,4.53,4.68,4088527500
002545.SZ,东方铁塔,2013-07-17,4.64,4.54,3966210000
002545.SZ,东方铁塔,2013-07-18,4.52,4.62,4036477500
002545.SZ,东方铁塔,2013-07-19,4.62,4.34,3791842500
002545.SZ,东方铁塔,2013-07-22,4.35,4.43,3869917500
002545.SZ,东方铁塔,2013-07-23,4.37,4.55,3976620000
002545.SZ,东方铁塔,2013-07-24,4.53,4.69,4091130000
002545.SZ,东方铁塔,2013-07-25,4.69,4.62,4036477500
002545.SZ,东方铁塔,2013-07-26,4.59,4.62,4031272500
002545.SZ,东方铁塔,2013-07-29,4.62,4.77,4164000000
002545.SZ,东方铁塔,2013-07-30,4.72,4.65,4062502500
002545.SZ,东方铁塔,2013-07-31,4.69,4.82,4210845000
002545.SZ,东方铁塔,2013-08-01,4.80,4.91,4283715000
002545.SZ,东方铁塔,2013-08-02,4.94,4.89,4265497500
002545.SZ,东方铁塔,2013-08-05,4.82,4.85,4234267500
002545.SZ,东方铁塔,2013-08-06,4.87,4.83,4213447500
002545.SZ,东方铁塔,2013-08-07,4.80,4.68,4083322500
002545.SZ,东方铁塔,2013-08-08,4.68,4.69,4098937500
002545.SZ,东方铁塔,2013-08-09,4.71,4.66,4067707500
002545.SZ,东方铁塔,2013-08-12,4.65,4.72,4119757500
002545.SZ,东方铁塔,2013-08-13,4.74,4.80,4192627500
002545.SZ,东方铁塔,2013-08-14,4.78,4.68,4088527500
002545.SZ,东方铁塔,2013-08-15,4.62,4.56,3984427500
002545.SZ,东方铁塔,2013-08-16,4.56,4.44,3872520000
002545.SZ,东方铁塔,2013-08-19,4.42,4.50,3927172500
002545.SZ,东方铁塔,2013-08-20,4.51,4.44,3877725000
002545.SZ,东方铁塔,2013-08-21,4.42,4.45,3888135000
002545.SZ,东方铁塔,2013-08-22,4.47,4.52,3947992500
002545.SZ,东方铁塔,2013-08-23,4.53,4.42,3859507500
002545.SZ,东方铁塔,2013-08-26,4.46,4.51,3934980000
002545.SZ,东方铁塔,2013-08-27,4.49,4.55,3968812500
002545.SZ,东方铁塔,2013-08-28,4.53,4.45,3888135000
002545.SZ,东方铁塔,2013-08-29,4.47,4.40,3841290000
002545.SZ,东方铁塔,2013-08-30,4.40,4.33,3781432500
002545.SZ,东方铁塔,2013-09-02,4.32,4.37,3812662500
002545.SZ,东方铁塔,2013-09-03,4.37,4.41,3851700000
002545.SZ,东方铁塔,2013-09-04,4.42,4.47,3898545000
002545.SZ,东方铁塔,2013-09-05,4.44,4.49,3916762500
002545.SZ,东方铁塔,2013-09-06,4.48,4.47,3906352500
002545.SZ,东方铁塔,2013-09-09,4.51,4.48,3911557500
002545.SZ,东方铁塔,2013-09-10,4.47,4.45,3885532500
002545.SZ,东方铁塔,2013-09-11,4.47,4.40,3838687500
002545.SZ,东方铁塔,2013-09-12,4.38,4.64,4046887500
002545.SZ,东方铁塔,2013-09-13,4.59,4.67,4075515000
002545.SZ,东方铁塔,2013-09-16,4.62,4.55,3974017500
002545.SZ,东方铁塔,2013-09-17,4.54,4.40,3841290000
002545.SZ,东方铁塔,2013-09-18,4.38,4.43,3867315000
002545.SZ,东方铁塔,2013-09-23,4.44,4.48,3911557500
002545.SZ,东方铁塔,2013-09-24,4.48,4.43,3867315000
002545.SZ,东方铁塔,2013-09-25,4.41,4.47,3906352500
002545.SZ,东方铁塔,2013-09-26,4.47,4.41,3849097500
002545.SZ,东方铁塔,2013-09-27,4.41,4.41,3854302500
002545.SZ,东方铁塔,2013-09-30,4.41,4.42,3862110000
002545.SZ,东方铁塔,2013-10-08,4.42,4.47,3901147500
002545.SZ,东方铁塔,2013-10-09,4.47,4.52,3950595000
002545.SZ,东方铁塔,2013-10-10,4.52,4.49,3919365000
002545.SZ,东方铁塔,2013-10-11,4.49,4.55,3971415000
002545.SZ,东方铁塔,2013-10-14,4.55,4.54,3966210000
002545.SZ,东方铁塔,2013-10-15,4.54,4.53,3955800000
002545.SZ,东方铁塔,2013-10-16,4.52,4.44,3877725000
002545.SZ,东方铁塔,2013-10-17,4.44,4.41,3846495000
002545.SZ,东方铁塔,2013-10-18,4.41,4.41,3851700000
002545.SZ,东方铁塔,2013-10-21,4.41,4.51,3940185000
002545.SZ,东方铁塔,2013-10-22,4.51,4.52,3945390000
002545.SZ,东方铁塔,2013-10-23,4.53,4.38,3825675000
002545.SZ,东方铁塔,2013-10-24,4.38,4.33,3778830000
002545.SZ,东方铁塔,2013-10-25,4.32,4.27,3726780000
002545.SZ,东方铁塔,2013-10-28,4.27,4.23,3695550000
002545.SZ,东方铁塔,2013-10-29,4.23,4.10,3583642500
002545.SZ,东方铁塔,2013-10-30,4.12,4.16,3635692500
002545.SZ,东方铁塔,2013-10-31,4.16,4.18,3651307500
002545.SZ,东方铁塔,2013-11-01,4.16,4.16,3635692500
002545.SZ,东方铁塔,2013-11-04,4.12,4.19,3661717500
002545.SZ,东方铁塔,2013-11-05,4.15,4.24,3705960000
002545.SZ,东方铁塔,2013-11-06,4.25,4.23,3695550000
002545.SZ,东方铁塔,2013-11-07,4.23,4.33,3784035000
002545.SZ,东方铁塔,2013-11-08,4.35,4.23,3692947500
002545.SZ,东方铁塔,2013-11-11,4.20,4.24,3703357500
002545.SZ,东方铁塔,2013-11-12,4.24,4.33,3778830000
002545.SZ,东方铁塔,2013-11-13,4.28,4.19,3659115000
002545.SZ,东方铁塔,2013-11-14,4.19,4.27,3729382500
002545.SZ,东方铁塔,2013-11-15,4.26,4.32,3773625000
002545.SZ,东方铁塔,2013-11-18,4.32,4.38,3825675000
002545.SZ,东方铁塔,2013-11-19,4.38,4.36,3804855000
002545.SZ,东方铁塔,2013-11-20,4.38,4.41,3851700000
002545.SZ,东方铁塔,2013-11-21,4.40,4.35,3799650000
002545.SZ,东方铁塔,2013-11-22,4.34,4.39,3833482500
002545.SZ,东方铁塔,2013-11-25,4.35,4.45,3885532500
002545.SZ,东方铁塔,2013-11-26,4.46,4.53,3955800000
002545.SZ,东方铁塔,2013-11-27,4.53,4.53,3958402500
002545.SZ,东方铁塔,2013-11-28,4.55,4.60,4018260000
002545.SZ,东方铁塔,2013-11-29,4.61,4.74,4137975000
002545.SZ,东方铁塔,2013-12-02,4.51,4.56,3981825000
002545.SZ,东方铁塔,2013-12-03,4.58,4.95,4320150000
002545.SZ,东方铁塔,2013-12-04,4.92,4.97,4343572500
002545.SZ,东方铁塔,2013-12-05,4.95,5.36,4681897500
002545.SZ,东方铁塔,2013-12-06,5.33,5.10,4450275000
002545.SZ,东方铁塔,2013-12-09,5.08,5.22,4554375000
002545.SZ,东方铁塔,2013-12-10,5.21,5.02,4382610000
002545.SZ,东方铁塔,2013-12-11,5.02,5.11,4465890000
002545.SZ,东方铁塔,2013-12-12,5.09,4.99,4356585000
002545.SZ,东方铁塔,2013-12-13,4.95,5.03,4387815000
002545.SZ,东方铁塔,2013-12-16,5.32,5.00,4366995000
002545.SZ,东方铁塔,2013-12-17,4.93,4.84,4223857500
002545.SZ,东方铁塔,2013-12-18,4.83,4.85,4234267500
002545.SZ,东方铁塔,2013-12-19,4.88,4.81,4203037500
002545.SZ,东方铁塔,2013-12-20,4.80,4.70,4106745000
002545.SZ,东方铁塔,2013-12-23,4.73,4.65,4062502500
002545.SZ,东方铁塔,2013-12-24,4.68,4.69,4098937500
002545.SZ,东方铁塔,2013-12-25,4.70,5.09,4439865000
002545.SZ,东方铁塔,2013-12-26,5.07,4.94,4317547500
002545.SZ,东方铁塔,2013-12-27,4.92,5.13,4481505000
002545.SZ,东方铁塔,2013-12-30,5.16,5.11,4460685000
002545.SZ,东方铁塔,2013-12-31,5.09,5.01,4372200000
002545.SZ,东方铁塔,2014-01-02,4.97,5.02,4385212500
002545.SZ,东方铁塔,2014-01-03,5.01,5.08,4437262500
002545.SZ,东方铁塔,2014-01-06,5.04,4.83,4218652500
002545.SZ,东方铁塔,2014-01-07,4.77,4.82,4210845000
002545.SZ,东方铁塔,2014-01-08,4.83,4.83,4216050000
002545.SZ,东方铁塔,2014-01-09,4.83,4.63,4041682500
002545.SZ,东方铁塔,2014-01-10,4.63,4.53,3955800000
002545.SZ,东方铁塔,2014-01-13,4.49,4.53,3955800000
002545.SZ,东方铁塔,2014-01-14,4.53,4.65,4062502500
002545.SZ,东方铁塔,2014-01-15,4.62,4.70,4106745000
002545.SZ,东方铁塔,2014-01-16,4.68,4.66,4065105000
002545.SZ,东方铁塔,2014-01-17,4.68,4.49,3924570000
002545.SZ,东方铁塔,2014-01-20,4.50,4.54,3966210000
002545.SZ,东方铁塔,2014-01-21,4.52,4.58,4002645000
002545.SZ,东方铁塔,2014-01-22,4.57,4.69,4091130000
002545.SZ,东方铁塔,2014-01-23,4.69,4.69,4096335000
002545.SZ,东方铁塔,2014-01-24,4.68,4.73,4127565000
002545.SZ,东方铁塔,2014-01-27,4.73,4.77,4161397500
002545.SZ,东方铁塔,2014-01-28,4.77,4.69,4096335000
002545.SZ,东方铁塔,2014-01-29,4.69,4.73,4130167500
002545.SZ,东方铁塔,2014-01-30,4.73,4.60,4013055000
002545.SZ,东方铁塔,2014-02-07,4.62,4.64,4054695000
002545.SZ,东方铁塔,2014-02-10,4.64,4.84,4223857500
002545.SZ,东方铁塔,2014-02-11,4.86,4.89,4273305000
002545.SZ,东方铁塔,2014-02-12,4.89,4.93,4304535000
002545.SZ,东方铁塔,2014-02-13,4.92,4.83,4216050000
002545.SZ,东方铁塔,2014-02-14,4.90,5.09,4439865000
002545.SZ,东方铁塔,2014-02-17,5.03,5.10,4452877500
002545.SZ,东方铁塔,2014-02-18,5.10,5.03,4387815000
002545.SZ,东方铁塔,2014-02-19,5.03,5.07,4424250000
002545.SZ,东方铁塔,2014-02-20,5.11,4.92,4291522500
002545.SZ,东方铁塔,2014-02-21,4.92,4.88,4257690000
002545.SZ,东方铁塔,2014-02-24,4.89,4.86,4244677500
002545.SZ,东方铁塔,2014-02-25,4.83,4.69,4091130000
002545.SZ,东方铁塔,2014-02-26,4.69,4.72,4117155000
002545.SZ,东方铁塔,2014-02-27,4.72,4.57,3987030000
002545.SZ,东方铁塔,2014-02-28,4.58,4.65,4059900000
002545.SZ,东方铁塔,2014-03-03,4.65,4.73,4132770000
002545.SZ,东方铁塔,2014-03-04,4.73,4.68,4088527500
002545.SZ,东方铁塔,2014-03-05,4.69,4.64,4054695000
002545.SZ,东方铁塔,2014-03-06,4.64,4.69,4091130000
002545.SZ,东方铁塔,2014-03-07,4.69,4.65,4062502500
002545.SZ,东方铁塔,2014-03-10,4.64,4.49,3924570000
002545.SZ,东方铁塔,2014-03-11,4.49,4.51,3937582500
002545.SZ,东方铁塔,2014-03-12,4.49,4.46,3890737500
002545.SZ,东方铁塔,2014-03-13,4.46,4.52,3950595000
002545.SZ,东方铁塔,2014-03-14,4.52,4.51,3937582500
002545.SZ,东方铁塔,2014-03-17,4.53,4.57,3989632500
002545.SZ,东方铁塔,2014-03-18,4.57,4.57,3992235000
002545.SZ,东方铁塔,2014-03-19,4.57,4.55,3968812500
002545.SZ,东方铁塔,2014-03-20,4.55,4.46,3890737500
002545.SZ,东方铁塔,2014-03-21,4.46,4.58,3994837500
002545.SZ,东方铁塔,2014-03-24,4.59,4.61,4023465000
002545.SZ,东方铁塔,2014-03-25,4.61,4.62,4033875000
002545.SZ,东方铁塔,2014-03-26,4.61,4.61,4020862500
002545.SZ,东方铁塔,2014-03-27,4.56,4.49,3921967500
002545.SZ,东方铁塔,2014-03-28,4.49,4.35,3794445000
002545.SZ,东方铁塔,2014-03-31,4.31,4.35,3794445000
002545.SZ,东方铁塔,2014-04-01,4.35,4.42,3859507500
002545.SZ,东方铁塔,2014-04-02,4.42,4.37,3815265000
002545.SZ,东方铁塔,2014-04-03,4.36,4.43,3864712500
002545.SZ,东方铁塔,2014-04-04,4.45,4.48,3908955000
002545.SZ,东方铁塔,2014-04-08,4.48,4.52,3947992500
002545.SZ,东方铁塔,2014-04-09,4.49,4.42,3862110000
002545.SZ,东方铁塔,2014-04-10,4.42,4.41,3849097500
002545.SZ,东方铁塔,2014-04-11,4.40,4.40,3841290000
002545.SZ,东方铁塔,2014-04-14,4.40,4.41,3851700000
002545.SZ,东方铁塔,2014-04-15,4.41,4.40,3838687500
002545.SZ,东方铁塔,2014-04-16,4.40,4.39,3833482500
002545.SZ,东方铁塔,2014-04-17,4.40,4.41,3849097500
002545.SZ,东方铁塔,2014-04-18,4.36,4.25,3708562500
002545.SZ,东方铁塔,2014-04-21,4.24,4.31,3760612500
002545.SZ,东方铁塔,2014-04-22,4.31,4.26,3721575000
002545.SZ,东方铁塔,2014-04-23,4.27,4.22,3687742500
002545.SZ,东方铁塔,2014-04-24,4.23,4.18,3651307500
002545.SZ,东方铁塔,2014-04-25,4.18,4.05,3536797500
002545.SZ,东方铁塔,2014-04-28,4.04,3.90,3409275000
002545.SZ,东方铁塔,2014-04-29,3.90,3.93,3430095000
002545.SZ,东方铁塔,2014-04-30,3.94,3.96,3461325000
002545.SZ,东方铁塔,2014-05-05,3.97,3.99,3487350000
002545.SZ,东方铁塔,2014-05-06,3.98,3.99,3484747500
002545.SZ,东方铁塔,2014-05-07,3.99,3.90,3401467500
002545.SZ,东方铁塔,2014-05-08,3.88,3.90,3409275000
002545.SZ,东方铁塔,2014-05-09,3.89,3.87,3375442500
002545.SZ,东方铁塔,2014-05-12,3.91,3.98,3476940000
002545.SZ,东方铁塔,2014-05-13,3.98,3.99,3479542500
002545.SZ,东方铁塔,2014-05-14,3.98,3.99,3484747500
002545.SZ,东方铁塔,2014-05-15,3.99,3.89,3398865000
002545.SZ,东方铁塔,2014-05-16,3.89,4.02,3510772500
002545.SZ,东方铁塔,2014-05-19,4.02,4.21,3677332500
002545.SZ,东方铁塔,2014-05-20,4.18,4.14,3612270000
002545.SZ,东方铁塔,2014-05-21,4.09,4.11,3586245000
002545.SZ,东方铁塔,2014-05-22,4.09,4.04,3526387500
002545.SZ,东方铁塔,2014-05-23,4.06,4.07,3552412500
002545.SZ,东方铁塔,2014-05-26,4.10,4.09,3570630000
002545.SZ,东方铁塔,2014-05-27,4.09,4.05,3539400000
002545.SZ,东方铁塔,2014-05-28,4.05,4.08,3565425000
002545.SZ,东方铁塔,2014-05-29,4.08,4.04,3526387500
002545.SZ,东方铁塔,2014-05-30,4.04,4.05,3534195000
002545.SZ,东方铁塔,2014-06-03,4.05,4.05,3536797500
002545.SZ,东方铁塔,2014-06-04,4.04,3.94,3440505000
002545.SZ,东方铁塔,2014-06-05,3.93,3.98,3474337500
002545.SZ,东方铁塔,2014-06-06,3.98,3.94,3443107500
002545.SZ,东方铁塔,2014-06-09,3.95,3.93,3432697500
002545.SZ,东方铁塔,2014-06-10,3.96,4.00,3495157500
002545.SZ,东方铁塔,2014-06-11,3.98,4.00,3492555000
002545.SZ,东方铁塔,2014-06-12,4.00,4.05,3536797500
002545.SZ,东方铁塔,2014-06-13,4.08,4.08,3565425000
002545.SZ,东方铁塔,2014-06-16,4.07,4.10,3581040000
002545.SZ,东方铁塔,2014-06-17,4.07,4.06,3547207500
002545.SZ,东方铁塔,2014-06-18,4.10,3.93,3430095000
002545.SZ,东方铁塔,2014-06-19,3.94,3.84,3349417500
002545.SZ,东方铁塔,2014-06-20,3.83,3.85,3357225000
002545.SZ,东方铁塔,2014-06-23,3.85,3.90,3401467500
002545.SZ,东方铁塔,2014-06-24,3.89,3.92,3424890000
002545.SZ,东方铁塔,2014-06-25,3.90,3.88,3385852500
002545.SZ,东方铁塔,2014-06-26,3.90,3.95,3445710000
002545.SZ,东方铁塔,2014-06-27,3.95,3.96,3461325000
