代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002748.SZ,世龙实业,2015-11-10,15.97,15.84,3999600000
002748.SZ,世龙实业,2015-11-11,15.96,16.84,4252800000
002748.SZ,世龙实业,2015-11-12,17.01,18.49,4668000000
002748.SZ,世龙实业,2015-11-13,17.99,17.20,4341600000
002748.SZ,世龙实业,2015-11-16,16.90,17.03,4298400000
002748.SZ,世龙实业,2015-11-17,17.09,16.73,4224000000
002748.SZ,世龙实业,2015-11-18,16.80,16.16,4081200000
002748.SZ,世龙实业,2015-11-19,16.24,16.87,4260000000
002748.SZ,世龙实业,2015-11-20,16.86,17.06,4308000000
002748.SZ,世龙实业,2015-11-23,16.94,16.70,4216800000
002748.SZ,世龙实业,2015-11-24,16.53,17.40,4392000000
002748.SZ,世龙实业,2015-11-25,17.47,17.66,4458000000
002748.SZ,世龙实业,2015-11-26,17.59,17.54,4429200000
002748.SZ,世龙实业,2015-11-27,17.44,16.39,4137600000
002748.SZ,世龙实业,2015-11-30,16.39,17.26,4357200000
002748.SZ,世龙实业,2015-12-01,17.53,18.07,4561200000
002748.SZ,世龙实业,2015-12-02,17.73,17.16,4332000000
002748.SZ,世龙实业,2015-12-03,17.49,18.25,4608000000
002748.SZ,世龙实业,2015-12-04,18.35,18.53,4677600000
002748.SZ,世龙实业,2015-12-07,18.54,18.92,4776000000
002748.SZ,世龙实业,2015-12-08,18.77,18.13,4578000000
002748.SZ,世龙实业,2015-12-09,18.06,17.61,4446000000
002748.SZ,世龙实业,2015-12-10,17.61,17.60,4444800000
002748.SZ,世龙实业,2015-12-11,17.53,17.51,4422000000
002748.SZ,世龙实业,2015-12-14,17.36,17.96,4533600000
002748.SZ,世龙实业,2015-12-15,17.82,17.84,4503600000
002748.SZ,世龙实业,2015-12-16,17.96,18.04,4554000000
002748.SZ,世龙实业,2015-12-17,18.15,18.79,4744800000
002748.SZ,世龙实业,2015-12-18,18.54,18.62,4700400000
002748.SZ,世龙实业,2015-12-21,18.56,20.48,5170800000
002748.SZ,世龙实业,2015-12-22,21.01,22.53,5688000000
002748.SZ,世龙实业,2015-12-23,22.99,21.90,5529600000
002748.SZ,世龙实业,2015-12-24,21.27,20.44,5160000000
002748.SZ,世龙实业,2015-12-25,20.68,20.31,5127600000
002748.SZ,世龙实业,2015-12-28,20.19,19.34,4884000000
002748.SZ,世龙实业,2015-12-29,19.49,19.63,4954800000
002748.SZ,世龙实业,2015-12-30,19.68,19.58,4944000000
002748.SZ,世龙实业,2015-12-31,19.63,19.68,4969200000
002748.SZ,世龙实业,2016-01-04,19.72,17.71,4472400000
002748.SZ,世龙实业,2016-01-05,16.64,16.26,4104000000
002748.SZ,世龙实业,2016-01-06,16.45,16.97,4284000000
002748.SZ,世龙实业,2016-01-07,16.63,15.27,3855600000
002748.SZ,世龙实业,2016-01-08,15.45,15.30,3862800000
002748.SZ,世龙实业,2016-01-11,14.92,13.77,3476400000
002748.SZ,世龙实业,2016-01-12,13.73,13.50,3408000000
002748.SZ,世龙实业,2016-01-13,13.51,12.89,3255600000
002748.SZ,世龙实业,2016-01-14,12.43,13.53,3415200000
002748.SZ,世龙实业,2016-01-15,13.26,13.10,3307200000
002748.SZ,世龙实业,2016-01-18,12.89,13.59,3432000000
002748.SZ,世龙实业,2016-01-19,13.60,14.12,3564000000
002748.SZ,世龙实业,2016-01-20,13.84,13.95,3522000000
002748.SZ,世龙实业,2016-01-21,13.76,13.08,3302400000
002748.SZ,世龙实业,2016-01-22,13.31,13.54,3417600000
002748.SZ,世龙实业,2016-01-25,13.78,13.78,3480000000
002748.SZ,世龙实业,2016-01-26,13.56,12.41,3132000000
002748.SZ,世龙实业,2016-01-27,12.78,12.46,3146400000
002748.SZ,世龙实业,2016-01-28,12.26,11.65,2941200000
002748.SZ,世龙实业,2016-01-29,11.64,12.22,3086400000
002748.SZ,世龙实业,2016-02-01,12.23,13.45,3394800000
002748.SZ,世龙实业,2016-02-02,13.93,13.96,3525600000
002748.SZ,世龙实业,2016-02-03,13.45,13.51,3410400000
002748.SZ,世龙实业,2016-02-04,13.43,13.71,3462000000
002748.SZ,世龙实业,2016-02-05,13.71,13.22,3338400000
002748.SZ,世龙实业,2016-02-15,12.83,13.03,3289200000
002748.SZ,世龙实业,2016-02-16,13.13,13.64,3444000000
002748.SZ,世龙实业,2016-02-17,13.64,13.75,3470400000
002748.SZ,世龙实业,2016-02-18,13.85,14.13,3567600000
002748.SZ,世龙实业,2016-02-19,14.14,14.10,3559200000
002748.SZ,世龙实业,2016-02-22,14.26,14.41,3637200000
002748.SZ,世龙实业,2016-02-23,14.38,14.09,3558000000
002748.SZ,世龙实业,2016-02-24,14.10,14.62,3692400000
002748.SZ,世龙实业,2016-02-25,14.48,13.16,3322800000
002748.SZ,世龙实业,2016-02-26,13.22,12.71,3208800000
002748.SZ,世龙实业,2016-02-29,12.77,11.77,2971200000
002748.SZ,世龙实业,2016-03-01,11.77,12.15,3068400000
002748.SZ,世龙实业,2016-03-02,12.14,13.33,3366000000
002748.SZ,世龙实业,2016-03-03,13.39,13.53,3416400000
002748.SZ,世龙实业,2016-03-04,13.64,13.17,3324000000
002748.SZ,世龙实业,2016-03-07,13.31,14.01,3537600000
002748.SZ,世龙实业,2016-03-08,14.15,13.88,3505200000
002748.SZ,世龙实业,2016-03-09,13.69,13.21,3336000000
002748.SZ,世龙实业,2016-03-10,13.39,12.80,3231600000
002748.SZ,世龙实业,2016-03-11,12.98,13.55,3420000000
002748.SZ,世龙实业,2016-03-14,14.88,14.56,3676800000
002748.SZ,世龙实业,2016-03-15,13.79,13.76,3474000000
002748.SZ,世龙实业,2016-03-16,13.76,13.21,3336000000
002748.SZ,世龙实业,2016-03-17,13.35,13.73,3465600000
002748.SZ,世龙实业,2016-03-18,13.74,14.17,3578400000
002748.SZ,世龙实业,2016-03-21,14.24,14.45,3648000000
002748.SZ,世龙实业,2016-03-22,14.21,14.33,3616800000
002748.SZ,世龙实业,2016-03-23,14.26,15.20,3836400000
002748.SZ,世龙实业,2016-03-24,14.92,14.60,3685200000
002748.SZ,世龙实业,2016-03-25,14.63,14.82,3742800000
002748.SZ,世龙实业,2016-03-28,14.83,14.55,3673200000
002748.SZ,世龙实业,2016-03-29,14.49,13.79,3482400000
002748.SZ,世龙实业,2016-03-30,14.02,14.35,3622800000
002748.SZ,世龙实业,2016-03-31,14.40,14.50,3661200000
002748.SZ,世龙实业,2016-04-01,14.40,14.50,3661200000
002748.SZ,世龙实业,2016-04-05,14.47,14.95,3774000000
002748.SZ,世龙实业,2016-04-06,14.95,15.05,3799200000
002748.SZ,世龙实业,2016-04-07,15.12,14.84,3747600000
002748.SZ,世龙实业,2016-04-08,14.73,14.56,3675600000
002748.SZ,世龙实业,2016-04-11,14.62,15.10,3812400000
002748.SZ,世龙实业,2016-04-12,15.10,14.76,3726000000
002748.SZ,世龙实业,2016-04-13,14.83,15.16,3826800000
002748.SZ,世龙实业,2016-04-14,15.26,15.68,3958800000
002748.SZ,世龙实业,2016-04-15,15.68,15.68,3957600000
002748.SZ,世龙实业,2016-04-18,15.49,15.15,3825600000
002748.SZ,世龙实业,2016-04-19,15.54,15.25,3850800000
002748.SZ,世龙实业,2016-04-20,15.66,16.78,4236000000
002748.SZ,世龙实业,2016-04-21,16.16,16.05,4051200000
002748.SZ,世龙实业,2016-04-22,15.70,15.20,3836400000
002748.SZ,世龙实业,2016-04-25,15.20,14.66,3702000000
002748.SZ,世龙实业,2016-04-26,14.63,14.79,3734400000
002748.SZ,世龙实业,2016-04-27,14.79,14.50,3660000000
002748.SZ,世龙实业,2016-04-28,14.64,14.83,3744000000
002748.SZ,世龙实业,2016-04-29,14.78,14.76,3726000000
002748.SZ,世龙实业,2016-05-03,14.91,15.20,3838800000
002748.SZ,世龙实业,2016-05-04,15.11,15.35,3876000000
002748.SZ,世龙实业,2016-05-05,15.24,15.90,4015200000
002748.SZ,世龙实业,2016-05-06,15.84,15.06,3801600000
002748.SZ,世龙实业,2016-05-09,14.70,14.23,3591600000
002748.SZ,世龙实业,2016-05-10,14.05,14.56,3675600000
002748.SZ,世龙实业,2016-05-11,14.63,15.02,3793200000
002748.SZ,世龙实业,2016-05-12,14.83,14.97,3780000000
002748.SZ,世龙实业,2016-05-13,14.93,14.84,3746400000
002748.SZ,世龙实业,2016-05-16,14.84,14.94,3771600000
002748.SZ,世龙实业,2016-05-17,14.96,14.79,3733200000
002748.SZ,世龙实业,2016-05-18,14.64,13.80,3483600000
002748.SZ,世龙实业,2016-05-19,13.80,14.07,3552000000
002748.SZ,世龙实业,2016-05-20,13.90,14.28,3606000000
002748.SZ,世龙实业,2016-05-23,14.33,14.45,3648000000
002748.SZ,世龙实业,2016-05-24,14.43,14.47,3654000000
002748.SZ,世龙实业,2016-05-25,14.52,14.50,3660000000
002748.SZ,世龙实业,2016-05-26,14.29,14.52,3664800000
002748.SZ,世龙实业,2016-05-27,14.52,14.09,3547200000
002748.SZ,世龙实业,2016-05-30,13.93,14.39,3624000000
002748.SZ,世龙实业,2016-05-31,14.40,14.81,3729600000
002748.SZ,世龙实业,2016-06-01,14.71,14.88,3746400000
002748.SZ,世龙实业,2016-06-02,14.70,14.82,3732000000
002748.SZ,世龙实业,2016-06-03,14.87,15.08,3796800000
002748.SZ,世龙实业,2016-06-06,15.14,15.10,3801600000
002748.SZ,世龙实业,2016-06-07,14.92,14.96,3768000000
002748.SZ,世龙实业,2016-06-08,14.98,15.82,3984000000
002748.SZ,世龙实业,2016-06-13,15.44,14.30,3600000000
002748.SZ,世龙实业,2016-06-14,13.91,14.34,3612000000
002748.SZ,世龙实业,2016-06-15,14.09,14.83,3734400000
002748.SZ,世龙实业,2016-06-16,14.87,14.86,3741600000
002748.SZ,世龙实业,2016-06-17,14.97,14.90,3751200000
002748.SZ,世龙实业,2016-06-20,14.93,15.11,3804000000
002748.SZ,世龙实业,2016-06-21,15.15,15.27,3844800000
002748.SZ,世龙实业,2016-06-22,15.15,15.51,3904800000
002748.SZ,世龙实业,2016-06-23,15.68,15.79,3976800000
002748.SZ,世龙实业,2016-06-24,15.84,15.48,3897600000
002748.SZ,世龙实业,2016-06-27,15.46,15.78,3974400000
002748.SZ,世龙实业,2016-06-28,15.56,15.95,4015200000
002748.SZ,世龙实业,2016-06-29,15.92,15.99,4027200000
002748.SZ,世龙实业,2016-06-30,15.99,15.87,3996000000
002748.SZ,世龙实业,2016-07-01,15.84,16.11,4056000000
002748.SZ,世龙实业,2016-07-04,15.99,16.42,4135200000
002748.SZ,世龙实业,2016-07-05,16.57,18.06,4548000000
002748.SZ,世龙实业,2016-07-06,18.09,19.87,5004000000
002748.SZ,世龙实业,2016-07-07,19.74,20.81,5239200000
002748.SZ,世龙实业,2016-07-08,20.40,18.73,4716000000
002748.SZ,世龙实业,2016-07-11,18.39,20.01,5040000000
002748.SZ,世龙实业,2016-07-12,19.97,19.42,4891200000
002748.SZ,世龙实业,2016-07-13,18.98,19.11,4812000000
002748.SZ,世龙实业,2016-07-14,18.87,18.60,4684800000
002748.SZ,世龙实业,2016-07-15,18.60,18.11,4560000000
002748.SZ,世龙实业,2016-07-18,18.30,18.24,4593600000
002748.SZ,世龙实业,2016-07-19,18.30,18.45,4646400000
002748.SZ,世龙实业,2016-07-20,18.47,18.37,4624800000
002748.SZ,世龙实业,2016-07-21,18.37,18.66,4699200000
002748.SZ,世龙实业,2016-07-22,18.50,18.24,4593600000
002748.SZ,世龙实业,2016-07-25,18.11,17.50,4406400000
002748.SZ,世龙实业,2016-07-26,17.47,17.61,4435200000
002748.SZ,世龙实业,2016-07-27,17.77,16.20,4080000000
002748.SZ,世龙实业,2016-07-28,16.29,16.11,4056000000
002748.SZ,世龙实业,2016-07-29,16.11,16.17,4072800000
002748.SZ,世龙实业,2016-08-01,15.94,15.63,3936000000
002748.SZ,世龙实业,2016-08-02,15.59,15.92,4008000000
002748.SZ,世龙实业,2016-08-03,15.84,16.05,4041600000
002748.SZ,世龙实业,2016-08-04,16.12,16.08,4048800000
002748.SZ,世龙实业,2016-08-05,15.97,15.78,3974400000
002748.SZ,世龙实业,2016-08-08,15.71,15.87,3996000000
002748.SZ,世龙实业,2016-08-09,15.84,16.02,4034400000
002748.SZ,世龙实业,2016-08-10,16.04,16.35,4116000000
002748.SZ,世龙实业,2016-08-11,16.27,15.93,4010400000
002748.SZ,世龙实业,2016-08-12,15.91,16.16,4070400000
002748.SZ,世龙实业,2016-08-15,16.16,16.56,4168800000
002748.SZ,世龙实业,2016-08-16,16.56,17.11,4308000000
002748.SZ,世龙实业,2016-08-17,17.06,16.98,4276800000
002748.SZ,世龙实业,2016-08-18,16.98,16.95,4267200000
002748.SZ,世龙实业,2016-08-19,16.86,16.86,4245600000
002748.SZ,世龙实业,2016-08-22,16.76,16.70,4204800000
002748.SZ,世龙实业,2016-08-23,16.60,16.93,4262400000
002748.SZ,世龙实业,2016-08-24,17.04,16.92,4260000000
002748.SZ,世龙实业,2016-08-25,16.82,16.70,4204800000
002748.SZ,世龙实业,2016-08-26,16.75,16.95,4267200000
002748.SZ,世龙实业,2016-08-29,16.92,17.21,4334400000
002748.SZ,世龙实业,2016-08-30,17.24,18.50,4658400000
002748.SZ,世龙实业,2016-08-31,18.35,17.94,4516800000
002748.SZ,世龙实业,2016-09-01,17.87,17.81,4485600000
002748.SZ,世龙实业,2016-09-02,17.77,19.60,4934400000
002748.SZ,世龙实业,2016-09-05,19.73,20.41,5138400000
002748.SZ,世龙实业,2016-09-06,20.22,21.64,5448000000
002748.SZ,世龙实业,2016-09-07,21.06,21.10,5313600000
002748.SZ,世龙实业,2016-09-08,21.30,21.44,5397600000
002748.SZ,世龙实业,2016-09-09,21.02,21.44,5400000000
002748.SZ,世龙实业,2016-09-12,20.99,21.06,5304000000
002748.SZ,世龙实业,2016-09-13,21.34,21.05,5301600000
002748.SZ,世龙实业,2016-09-14,20.83,20.64,5198400000
002748.SZ,世龙实业,2016-09-19,20.68,21.30,5364000000
002748.SZ,世龙实业,2016-09-20,21.25,21.32,5368800000
002748.SZ,世龙实业,2016-09-21,21.44,22.12,5570400000
002748.SZ,世龙实业,2016-09-22,22.25,23.45,5904000000
002748.SZ,世龙实业,2016-09-23,23.43,23.34,5877600000
002748.SZ,世龙实业,2016-09-26,23.06,21.01,5289600000
002748.SZ,世龙实业,2016-09-27,20.11,19.19,4831200000
002748.SZ,世龙实业,2016-09-28,18.61,18.43,4641600000
002748.SZ,世龙实业,2016-09-29,18.23,18.56,4672800000
002748.SZ,世龙实业,2016-09-30,18.39,18.11,4560000000
002748.SZ,世龙实业,2016-10-10,18.28,18.57,4675200000
002748.SZ,世龙实业,2016-10-11,18.68,19.89,5008800000
002748.SZ,世龙实业,2016-10-12,19.63,19.56,4924800000
002748.SZ,世龙实业,2016-10-13,19.63,19.38,4879200000
002748.SZ,世龙实业,2016-10-14,19.44,19.48,4905600000
002748.SZ,世龙实业,2016-10-17,19.59,18.89,4756800000
002748.SZ,世龙实业,2016-10-18,18.87,19.19,4831200000
002748.SZ,世龙实业,2016-10-19,19.19,19.34,4869600000
002748.SZ,世龙实业,2016-10-20,19.32,19.61,4939200000
002748.SZ,世龙实业,2016-10-21,19.66,20.66,5203200000
002748.SZ,世龙实业,2016-10-24,20.23,21.22,5342400000
002748.SZ,世龙实业,2016-10-25,20.96,20.96,5277600000
002748.SZ,世龙实业,2016-10-26,20.79,20.37,5128800000
002748.SZ,世龙实业,2016-10-27,20.31,21.14,5323200000
002748.SZ,世龙实业,2016-10-28,21.12,20.54,5172000000
002748.SZ,世龙实业,2016-10-31,20.30,20.00,5035200000
002748.SZ,世龙实业,2016-11-01,19.74,20.37,5128800000
002748.SZ,世龙实业,2016-11-02,20.23,19.75,4972800000
002748.SZ,世龙实业,2016-11-03,19.68,19.84,4996800000
002748.SZ,世龙实业,2016-11-04,19.84,20.02,5042400000
002748.SZ,世龙实业,2016-11-07,20.11,20.81,5239200000
002748.SZ,世龙实业,2016-11-08,20.81,20.69,5210400000
002748.SZ,世龙实业,2016-11-09,20.65,20.43,5145600000
002748.SZ,世龙实业,2016-11-10,20.61,20.85,5251200000
002748.SZ,世龙实业,2016-11-11,20.87,20.84,5248800000
002748.SZ,世龙实业,2016-11-14,20.77,20.92,5268000000
002748.SZ,世龙实业,2016-11-15,20.99,21.20,5337600000
002748.SZ,世龙实业,2016-11-16,21.25,21.10,5313600000
002748.SZ,世龙实业,2016-11-17,21.08,20.60,5186400000
002748.SZ,世龙实业,2016-11-18,20.68,20.47,5155200000
002748.SZ,世龙实业,2016-11-21,20.46,20.68,5208000000
002748.SZ,世龙实业,2016-11-22,20.73,21.64,5448000000
002748.SZ,世龙实业,2016-11-23,21.69,21.18,5332800000
002748.SZ,世龙实业,2016-11-24,21.06,21.03,5294400000
002748.SZ,世龙实业,2016-11-25,21.15,21.00,5287200000
002748.SZ,世龙实业,2016-11-28,20.99,21.40,5388000000
002748.SZ,世龙实业,2016-11-29,21.40,20.64,5198400000
002748.SZ,世龙实业,2016-11-30,20.64,20.09,5059200000
002748.SZ,世龙实业,2016-12-01,20.16,20.15,5073600000
002748.SZ,世龙实业,2016-12-02,20.26,19.20,4833600000
002748.SZ,世龙实业,2016-12-05,19.06,19.30,4860000000
002748.SZ,世龙实业,2016-12-06,19.30,19.44,4896000000
