代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000731.SZ,四川美丰,2010-04-15,8.10,8.23,4643513600
000731.SZ,四川美丰,2010-04-16,8.20,8.11,4573536000
000731.SZ,四川美丰,2010-04-19,8.03,7.71,4348608000
000731.SZ,四川美丰,2010-04-20,7.72,7.75,4333612800
000731.SZ,四川美丰,2010-04-21,7.75,7.89,4413587200
000731.SZ,四川美丰,2010-04-22,7.86,7.71,4313619200
000731.SZ,四川美丰,2010-04-23,7.68,7.63,4268633600
000731.SZ,四川美丰,2010-04-26,7.66,7.58,4238643200
000731.SZ,四川美丰,2010-04-27,7.55,7.21,4033708800
000731.SZ,四川美丰,2010-04-28,7.15,7.18,4018713600
000731.SZ,四川美丰,2010-04-29,7.20,7.01,3923744000
000731.SZ,四川美丰,2010-04-30,7.03,6.81,3808780800
000731.SZ,四川美丰,2010-05-04,6.73,6.82,3813779200
000731.SZ,四川美丰,2010-05-05,6.79,7.01,3923744000
000731.SZ,四川美丰,2010-05-06,7.02,6.73,3763795200
000731.SZ,四川美丰,2010-05-07,6.65,6.76,3783788800
000731.SZ,四川美丰,2010-05-10,6.74,6.90,3858764800
000731.SZ,四川美丰,2010-05-11,6.99,6.70,3748800000
000731.SZ,四川美丰,2010-05-12,6.61,6.74,3773792000
000731.SZ,四川美丰,2010-05-13,6.74,6.83,3823776000
000731.SZ,四川美丰,2010-05-14,6.79,6.85,3833772800
000731.SZ,四川美丰,2010-05-17,6.79,6.25,3498880000
000731.SZ,四川美丰,2010-05-18,6.26,6.15,3438899200
000731.SZ,四川美丰,2010-05-19,6.08,6.05,3383916800
000731.SZ,四川美丰,2010-05-20,6.01,5.91,3308940800
000731.SZ,四川美丰,2010-05-21,5.76,5.95,3328934400
000731.SZ,四川美丰,2010-05-24,5.97,6.17,3453894400
000731.SZ,四川美丰,2010-05-25,6.11,6.03,3373920000
000731.SZ,四川美丰,2010-05-26,6.06,6.16,3443897600
000731.SZ,四川美丰,2010-05-27,6.12,6.25,3498880000
000731.SZ,四川美丰,2010-05-28,6.32,6.30,3523872000
000731.SZ,四川美丰,2010-05-31,6.30,6.06,3388915200
000731.SZ,四川美丰,2010-06-01,6.06,5.90,3298944000
000731.SZ,四川美丰,2010-06-02,5.81,6.03,3373920000
000731.SZ,四川美丰,2010-06-03,6.04,6.01,3363923200
000731.SZ,四川美丰,2010-06-04,5.91,5.99,3353926400
000731.SZ,四川美丰,2010-06-07,5.85,5.85,3273952000
000731.SZ,四川美丰,2010-06-08,5.84,6.11,3418905600
000731.SZ,四川美丰,2010-06-09,6.04,6.15,3438899200
000731.SZ,四川美丰,2010-06-10,6.12,6.03,3373920000
000731.SZ,四川美丰,2010-06-11,6.04,6.01,3363923200
000731.SZ,四川美丰,2010-06-17,6.04,5.95,3328934400
000731.SZ,四川美丰,2010-06-18,5.92,5.82,3253958400
000731.SZ,四川美丰,2010-06-21,5.81,5.94,3323936000
000731.SZ,四川美丰,2010-06-22,5.94,5.96,3333932800
000731.SZ,四川美丰,2010-06-23,5.94,5.85,3273952000
000731.SZ,四川美丰,2010-06-24,5.84,5.87,3283948800
000731.SZ,四川美丰,2010-06-25,5.84,5.72,3198976000
000731.SZ,四川美丰,2010-06-28,5.74,5.60,3133996800
000731.SZ,四川美丰,2010-06-29,5.61,5.32,2974048000
000731.SZ,四川美丰,2010-06-30,5.23,5.09,2849088000
000731.SZ,四川美丰,2010-07-01,5.08,5.09,2849088000
000731.SZ,四川美丰,2010-07-02,5.09,5.11,2859084800
000731.SZ,四川美丰,2010-07-05,5.12,5.17,2894073600
000731.SZ,四川美丰,2010-07-06,5.15,5.34,2989043200
000731.SZ,四川美丰,2010-07-07,5.31,5.33,2984044800
000731.SZ,四川美丰,2010-07-08,5.36,5.32,2979046400
000731.SZ,四川美丰,2010-07-09,5.29,5.57,3119001600
000731.SZ,四川美丰,2010-07-12,5.54,5.51,3084012800
000731.SZ,四川美丰,2010-07-13,5.47,5.36,2999040000
000731.SZ,四川美丰,2010-07-14,5.32,5.38,3009036800
000731.SZ,四川美丰,2010-07-15,5.36,5.30,2964051200
000731.SZ,四川美丰,2010-07-16,5.23,5.38,3009036800
000731.SZ,四川美丰,2010-07-19,5.29,5.44,3044025600
000731.SZ,四川美丰,2010-07-20,5.43,5.55,3104006400
000731.SZ,四川美丰,2010-07-21,5.54,5.54,3099008000
000731.SZ,四川美丰,2010-07-22,5.52,5.65,3158988800
000731.SZ,四川美丰,2010-07-23,5.61,5.59,3128998400
000731.SZ,四川美丰,2010-07-26,5.60,5.67,3173984000
000731.SZ,四川美丰,2010-07-27,5.64,5.67,3173984000
000731.SZ,四川美丰,2010-07-28,5.64,5.80,3243961600
000731.SZ,四川美丰,2010-07-29,5.81,6.02,3368921600
000731.SZ,四川美丰,2010-07-30,5.92,5.95,3328934400
000731.SZ,四川美丰,2010-08-02,5.95,6.01,3363923200
000731.SZ,四川美丰,2010-08-03,6.01,5.83,3263955200
000731.SZ,四川美丰,2010-08-04,5.82,5.85,3273952000
000731.SZ,四川美丰,2010-08-05,5.82,5.87,3283948800
000731.SZ,四川美丰,2010-08-06,5.89,6.06,3388915200
000731.SZ,四川美丰,2010-08-09,6.10,6.34,3548864000
000731.SZ,四川美丰,2010-08-10,6.36,5.99,3348928000
000731.SZ,四川美丰,2010-08-11,5.97,6.10,3413907200
000731.SZ,四川美丰,2010-08-12,6.04,5.92,3313939200
000731.SZ,四川美丰,2010-08-13,5.97,6.03,3373920000
000731.SZ,四川美丰,2010-08-16,6.02,6.16,3448896000
000731.SZ,四川美丰,2010-08-17,6.17,6.13,3428902400
000731.SZ,四川美丰,2010-08-18,6.18,6.15,3438899200
000731.SZ,四川美丰,2010-08-19,6.12,6.14,3433900800
000731.SZ,四川美丰,2010-08-20,6.10,6.28,3513875200
000731.SZ,四川美丰,2010-08-23,6.28,6.52,3648832000
000731.SZ,四川美丰,2010-08-24,6.50,6.51,3643833600
000731.SZ,四川美丰,2010-08-25,6.49,6.70,3748800000
000731.SZ,四川美丰,2010-08-26,6.67,6.56,3668825600
000731.SZ,四川美丰,2010-08-27,6.52,6.38,3568857600
000731.SZ,四川美丰,2010-08-30,6.43,6.52,3648832000
000731.SZ,四川美丰,2010-08-31,6.52,6.77,3788787200
000731.SZ,四川美丰,2010-09-01,6.75,6.59,3688819200
000731.SZ,四川美丰,2010-09-02,6.65,6.61,3698816000
000731.SZ,四川美丰,2010-09-03,6.61,6.56,3668825600
000731.SZ,四川美丰,2010-09-06,6.59,6.62,3703814400
000731.SZ,四川美丰,2010-09-07,6.62,6.59,3688819200
000731.SZ,四川美丰,2010-09-08,6.58,6.54,3658828800
000731.SZ,四川美丰,2010-09-09,6.52,6.58,3683820800
000731.SZ,四川美丰,2010-09-10,6.59,6.73,3763795200
000731.SZ,四川美丰,2010-09-13,6.71,6.70,3748800000
000731.SZ,四川美丰,2010-09-14,6.70,6.65,3718809600
000731.SZ,四川美丰,2010-09-15,6.67,6.46,3613843200
000731.SZ,四川美丰,2010-09-16,6.43,6.15,3438899200
000731.SZ,四川美丰,2010-09-17,6.15,6.09,3408908800
000731.SZ,四川美丰,2010-09-20,6.09,6.02,3368921600
000731.SZ,四川美丰,2010-09-21,6.06,6.07,3398912000
000731.SZ,四川美丰,2010-09-27,6.11,6.20,3468889600
000731.SZ,四川美丰,2010-09-28,6.17,6.07,3393913600
000731.SZ,四川美丰,2010-09-29,6.08,5.97,3338931200
000731.SZ,四川美丰,2010-09-30,5.96,6.03,3373920000
000731.SZ,四川美丰,2010-10-08,6.06,6.18,3458892800
000731.SZ,四川美丰,2010-10-11,6.18,6.32,3538867200
000731.SZ,四川美丰,2010-10-12,6.34,6.35,3553862400
000731.SZ,四川美丰,2010-10-13,6.39,6.47,3618841600
000731.SZ,四川美丰,2010-10-14,6.50,6.17,3453894400
000731.SZ,四川美丰,2010-10-15,6.16,6.31,3528870400
000731.SZ,四川美丰,2010-10-18,6.33,6.53,3653830400
000731.SZ,四川美丰,2010-10-19,6.50,6.63,3708812800
000731.SZ,四川美丰,2010-10-20,6.50,6.56,3668825600
000731.SZ,四川美丰,2010-10-21,6.55,6.79,3798784000
000731.SZ,四川美丰,2010-10-22,6.80,6.73,3763795200
000731.SZ,四川美丰,2010-10-25,6.77,6.81,3808780800
000731.SZ,四川美丰,2010-10-26,6.81,7.01,3923744000
000731.SZ,四川美丰,2010-10-27,7.06,6.76,3783788800
000731.SZ,四川美丰,2010-10-28,6.79,6.79,3798784000
000731.SZ,四川美丰,2010-10-29,6.78,6.65,3718809600
000731.SZ,四川美丰,2010-11-01,6.70,6.74,3773792000
000731.SZ,四川美丰,2010-11-02,6.74,6.59,3688819200
000731.SZ,四川美丰,2010-11-03,6.61,6.64,3713811200
000731.SZ,四川美丰,2010-11-04,6.69,6.79,3798784000
000731.SZ,四川美丰,2010-11-05,6.80,7.02,3928742400
000731.SZ,四川美丰,2010-11-08,7.02,7.06,3948736000
000731.SZ,四川美丰,2010-11-09,7.06,7.05,3943737600
000731.SZ,四川美丰,2010-11-10,7.04,7.26,4063699200
000731.SZ,四川美丰,2010-11-11,7.22,7.15,3998720000
000731.SZ,四川美丰,2010-11-12,7.12,6.70,3748800000
000731.SZ,四川美丰,2010-11-15,6.71,6.78,3793785600
000731.SZ,四川美丰,2010-11-16,6.74,6.83,3823776000
000731.SZ,四川美丰,2010-11-17,6.66,6.64,3713811200
000731.SZ,四川美丰,2010-11-18,6.62,6.65,3718809600
000731.SZ,四川美丰,2010-11-19,6.65,6.74,3768793600
000731.SZ,四川美丰,2010-11-22,6.63,6.88,3848768000
000731.SZ,四川美丰,2010-11-23,6.83,6.65,3718809600
000731.SZ,四川美丰,2010-11-24,6.61,6.83,3818777600
000731.SZ,四川美丰,2010-11-25,6.88,7.00,3918745600
000731.SZ,四川美丰,2010-11-26,7.03,7.01,3923744000
000731.SZ,四川美丰,2010-11-29,7.01,6.93,3878758400
000731.SZ,四川美丰,2010-11-30,6.86,6.60,3693817600
000731.SZ,四川美丰,2010-12-01,6.57,6.57,3673824000
000731.SZ,四川美丰,2010-12-02,6.65,6.57,3673824000
000731.SZ,四川美丰,2010-12-03,6.58,6.41,3583852800
000731.SZ,四川美丰,2010-12-06,6.43,6.32,3533868800
000731.SZ,四川美丰,2010-12-07,6.30,6.36,3558860800
000731.SZ,四川美丰,2010-12-08,6.35,6.29,3518873600
000731.SZ,四川美丰,2010-12-09,6.29,6.16,3448896000
000731.SZ,四川美丰,2010-12-10,6.08,6.17,3453894400
000731.SZ,四川美丰,2010-12-13,6.21,6.33,3543865600
000731.SZ,四川美丰,2010-12-14,6.35,6.33,3543865600
000731.SZ,四川美丰,2010-12-15,6.34,6.34,3548864000
000731.SZ,四川美丰,2010-12-16,6.32,6.34,3548864000
000731.SZ,四川美丰,2010-12-17,6.37,6.28,3513875200
000731.SZ,四川美丰,2010-12-20,6.28,6.15,3438899200
000731.SZ,四川美丰,2010-12-21,6.15,6.23,3483884800
000731.SZ,四川美丰,2010-12-22,6.24,6.25,3498880000
000731.SZ,四川美丰,2010-12-23,6.25,6.09,3408908800
000731.SZ,四川美丰,2010-12-24,6.06,5.97,3338931200
000731.SZ,四川美丰,2010-12-27,5.98,5.81,3248960000
000731.SZ,四川美丰,2010-12-28,5.82,5.77,3228966400
000731.SZ,四川美丰,2010-12-29,5.81,5.81,3248960000
000731.SZ,四川美丰,2010-12-30,5.81,5.74,3213971200
000731.SZ,四川美丰,2010-12-31,5.79,5.86,3278973189
000731.SZ,四川美丰,2011-01-04,5.88,5.95,3328957537
000731.SZ,四川美丰,2011-01-05,5.92,5.91,3303965363
000731.SZ,四川美丰,2011-01-06,5.91,5.98,3343952841
000731.SZ,四川美丰,2011-01-07,5.97,5.96,3333955972
000731.SZ,四川美丰,2011-01-10,5.91,5.82,3258979450
000731.SZ,四川美丰,2011-01-11,5.82,5.80,3243984146
000731.SZ,四川美丰,2011-01-12,5.80,5.86,3278973189
000731.SZ,四川美丰,2011-01-13,5.89,5.90,3298966928
000731.SZ,四川美丰,2011-01-14,5.90,5.80,3243984146
000731.SZ,四川美丰,2011-01-17,5.75,5.53,3094031104
000731.SZ,四川美丰,2011-01-18,5.53,5.53,3094031104
000731.SZ,四川美丰,2011-01-19,5.57,5.65,3159010756
000731.SZ,四川美丰,2011-01-20,5.65,5.44,3044046757
000731.SZ,四川美丰,2011-01-21,5.41,5.47,3059042061
000731.SZ,四川美丰,2011-01-24,5.48,5.47,3059042061
000731.SZ,四川美丰,2011-01-25,5.48,5.46,3054043626
000731.SZ,四川美丰,2011-01-26,5.48,5.53,3094031104
000731.SZ,四川美丰,2011-01-27,5.51,5.66,3169007625
000731.SZ,四川美丰,2011-01-28,5.65,5.64,3154012321
000731.SZ,四川美丰,2011-01-31,5.63,5.71,3193999799
000731.SZ,四川美丰,2011-02-01,5.72,5.72,3198998234
000731.SZ,四川美丰,2011-02-09,5.72,5.86,3278973189
000731.SZ,四川美丰,2011-02-10,5.86,6.06,3388938754
000731.SZ,四川美丰,2011-02-11,6.07,6.02,3368945015
000731.SZ,四川美丰,2011-02-14,6.03,6.07,3398935623
000731.SZ,四川美丰,2011-02-15,6.07,6.00,3358948145
000731.SZ,四川美丰,2011-02-16,6.01,6.09,3408932493
000731.SZ,四川美丰,2011-02-17,6.12,6.22,3478910579
000731.SZ,四川美丰,2011-02-18,6.22,6.14,3433924666
000731.SZ,四川美丰,2011-02-21,6.11,6.24,3488907449
000731.SZ,四川美丰,2011-02-22,6.21,5.98,3343952841
000731.SZ,四川美丰,2011-02-23,5.95,6.04,3378941884
000731.SZ,四川美丰,2011-02-24,6.05,6.26,3503902753
000731.SZ,四川美丰,2011-02-25,6.23,6.20,3468913710
000731.SZ,四川美丰,2011-02-28,6.23,6.29,3518898057
000731.SZ,四川美丰,2011-03-01,6.31,6.27,3508901187
000731.SZ,四川美丰,2011-03-02,6.27,6.27,3508901187
000731.SZ,四川美丰,2011-03-03,6.28,6.18,3458916840
000731.SZ,四川美丰,2011-03-04,6.16,6.22,3478910579
000731.SZ,四川美丰,2011-03-07,6.22,6.37,3563883970
000731.SZ,四川美丰,2011-03-08,6.35,6.33,3543890231
000731.SZ,四川美丰,2011-03-09,6.33,6.36,3558885535
000731.SZ,四川美丰,2011-03-10,6.34,6.24,3493905883
000731.SZ,四川美丰,2011-03-11,6.21,6.16,3443921536
000731.SZ,四川美丰,2011-03-14,6.15,6.31,3528894926
000731.SZ,四川美丰,2011-03-15,6.30,6.21,3473912144
000731.SZ,四川美丰,2011-03-16,6.20,6.44,3603871448
000731.SZ,四川美丰,2011-03-17,6.41,6.34,3548888665
000731.SZ,四川美丰,2011-03-18,6.34,6.34,3548888665
000731.SZ,四川美丰,2011-03-21,6.37,6.25,3498904318
000731.SZ,四川美丰,2011-03-22,6.28,6.32,3538891796
000731.SZ,四川美丰,2011-03-23,6.33,6.34,3548888665
000731.SZ,四川美丰,2011-03-24,6.34,6.58,3678847969
000731.SZ,四川美丰,2011-03-25,6.52,6.58,3678847969
000731.SZ,四川美丰,2011-03-28,6.58,6.67,3733830751
000731.SZ,四川美丰,2011-03-29,6.66,6.68,3738829186
000731.SZ,四川美丰,2011-03-30,6.66,6.71,3753824490
000731.SZ,四川美丰,2011-03-31,6.66,6.43,3598873013
000731.SZ,四川美丰,2011-04-01,6.41,6.53,3653855795
000731.SZ,四川美丰,2011-04-06,6.49,6.52,3648857360
000731.SZ,四川美丰,2011-04-07,6.49,6.65,3718835447
000731.SZ,四川美丰,2011-04-08,6.65,6.64,3713837012
000731.SZ,四川美丰,2011-04-11,6.64,6.50,3638860491
000731.SZ,四川美丰,2011-04-12,6.49,6.57,3673849534
000731.SZ,四川美丰,2011-04-13,6.54,6.57,3673849534
000731.SZ,四川美丰,2011-04-14,6.56,6.63,3708838577
000731.SZ,四川美丰,2011-04-15,6.63,6.78,3793811968
000731.SZ,四川美丰,2011-04-18,6.79,6.88,3848794750
000731.SZ,四川美丰,2011-04-19,6.81,6.98,3903777532
000731.SZ,四川美丰,2011-04-20,6.96,6.86,3838797880
000731.SZ,四川美丰,2011-04-21,6.88,6.85,3833799446
000731.SZ,四川美丰,2011-04-22,6.86,6.69,3743827620
000731.SZ,四川美丰,2011-04-25,6.66,6.42,3593874578
000731.SZ,四川美丰,2011-04-26,6.37,6.41,3588876143
000731.SZ,四川美丰,2011-04-27,6.42,6.29,3518898057
000731.SZ,四川美丰,2011-04-28,6.28,6.04,3378941884
000731.SZ,四川美丰,2011-04-29,6.07,6.16,3443921536
000731.SZ,四川美丰,2011-05-03,6.11,6.29,3518898057
000731.SZ,四川美丰,2011-05-04,6.23,6.16,3443921536
000731.SZ,四川美丰,2011-05-05,6.12,6.21,3473912144
000731.SZ,四川美丰,2011-05-06,6.16,6.21,3473912144
000731.SZ,四川美丰,2011-05-09,6.24,6.24,3493905883
000731.SZ,四川美丰,2011-05-10,6.26,6.34,3548888665
000731.SZ,四川美丰,2011-05-11,6.30,6.34,3548888665
000731.SZ,四川美丰,2011-05-12,6.32,6.41,3588876143
000731.SZ,四川美丰,2011-05-13,6.41,6.41,3538891796
000731.SZ,四川美丰,2011-05-16,6.46,6.53,3603871448
000731.SZ,四川美丰,2011-05-17,6.50,6.38,3518898057
000731.SZ,四川美丰,2011-05-18,6.34,6.45,3558885535
000731.SZ,四川美丰,2011-05-19,6.45,6.44,3553887100
000731.SZ,四川美丰,2011-05-20,6.43,6.43,3548888665
000731.SZ,四川美丰,2011-05-23,6.40,6.02,3323959102
000731.SZ,四川美丰,2011-05-24,6.05,6.04,3333955972
000731.SZ,四川美丰,2011-05-25,6.07,6.00,3308963798
000731.SZ,四川美丰,2011-05-26,6.02,6.12,3373943450
000731.SZ,四川美丰,2011-05-27,6.11,5.80,3198998234
000731.SZ,四川美丰,2011-05-30,5.80,5.66,3124021712
000731.SZ,四川美丰,2011-05-31,5.66,5.83,3213993538
000731.SZ,四川美丰,2011-06-01,5.84,5.91,3258979450
000731.SZ,四川美丰,2011-06-02,5.85,5.83,3213993538
000731.SZ,四川美丰,2011-06-03,5.83,5.87,3238985712
000731.SZ,四川美丰,2011-06-07,5.86,5.93,3273974755
000731.SZ,四川美丰,2011-06-08,5.93,5.93,3273974755
000731.SZ,四川美丰,2011-06-09,5.96,5.85,3228988842
000731.SZ,四川美丰,2011-06-10,5.87,5.90,3253981016
000731.SZ,四川美丰,2011-06-13,5.87,5.93,3273974755
000731.SZ,四川美丰,2011-06-14,5.93,5.98,3298966928
000731.SZ,四川美丰,2011-06-15,5.98,5.92,3263977885
000731.SZ,四川美丰,2011-06-16,5.89,5.70,3144015451
000731.SZ,四川美丰,2011-06-17,5.74,5.62,3099029539
000731.SZ,四川美丰,2011-06-20,5.62,5.55,3064040496
000731.SZ,四川美丰,2011-06-21,5.57,5.64,3109026408
000731.SZ,四川美丰,2011-06-22,5.65,5.62,3099029539
000731.SZ,四川美丰,2011-06-23,5.63,5.69,3139017017
000731.SZ,四川美丰,2011-06-24,5.65,5.80,3198998234
000731.SZ,四川美丰,2011-06-27,5.80,5.88,3243984146
000731.SZ,四川美丰,2011-06-28,5.87,5.80,3198998234
000731.SZ,四川美丰,2011-06-29,5.83,5.81,3203996668
000731.SZ,四川美丰,2011-06-30,5.82,5.86,3250024162
000731.SZ,四川美丰,2011-07-01,5.86,5.86,3250024162
000731.SZ,四川美丰,2011-07-04,5.87,5.94,3295233153
000731.SZ,四川美丰,2011-07-05,5.98,5.96,3305279596
000731.SZ,四川美丰,2011-07-06,5.98,5.98,3315326038
000731.SZ,四川美丰,2011-07-07,5.96,5.96,3305279596
000731.SZ,四川美丰,2011-07-08,6.30,6.56,3636812199
000731.SZ,四川美丰,2011-07-11,6.69,6.63,3676997970
000731.SZ,四川美丰,2011-07-12,6.56,6.68,3702114076
000731.SZ,四川美丰,2011-07-13,6.65,6.70,3717183740
000731.SZ,四川美丰,2011-07-14,6.70,6.63,3676997970
000731.SZ,四川美丰,2011-07-15,6.64,6.61,3666951527
000731.SZ,四川美丰,2011-07-18,6.61,6.70,3712160519
000731.SZ,四川美丰,2011-07-19,6.69,6.66,3692067633
000731.SZ,四川美丰,2011-07-20,6.69,6.60,3661928306
000731.SZ,四川美丰,2011-07-21,6.60,6.44,3571510323
000731.SZ,四川美丰,2011-07-22,6.46,6.44,3571510323
000731.SZ,四川美丰,2011-07-25,6.44,6.32,3506208446
000731.SZ,四川美丰,2011-07-26,6.32,6.43,3566487102
000731.SZ,四川美丰,2011-07-27,6.41,6.57,3641835421
000731.SZ,四川美丰,2011-07-28,6.50,6.61,3666951527
000731.SZ,四川美丰,2011-07-29,6.63,6.60,3656905085
000731.SZ,四川美丰,2011-08-01,6.60,6.79,3762392731
000731.SZ,四川美丰,2011-08-02,6.87,6.54,3626765757
000731.SZ,四川美丰,2011-08-03,6.48,6.47,3586579987
000731.SZ,四川美丰,2011-08-04,6.47,6.49,3596626429
000731.SZ,四川美丰,2011-08-05,6.18,6.30,3491138783
000731.SZ,四川美丰,2011-08-08,6.25,5.86,3250024162
000731.SZ,四川美丰,2011-08-09,5.65,6.04,3350488587
000731.SZ,四川美丰,2011-08-10,6.25,6.14,3405744021
000731.SZ,四川美丰,2011-08-11,6.02,6.22,3450953012
000731.SZ,四川美丰,2011-08-12,6.30,6.25,3466022676
000731.SZ,四川美丰,2011-08-15,6.26,6.36,3526301332
000731.SZ,四川美丰,2011-08-16,6.34,6.25,3466022676
000731.SZ,四川美丰,2011-08-17,6.22,6.25,3466022676
000731.SZ,四川美丰,2011-08-18,6.22,6.24,3460999455
000731.SZ,四川美丰,2011-08-19,6.09,6.23,3455976234
000731.SZ,四川美丰,2011-08-22,6.16,6.53,3621742536
000731.SZ,四川美丰,2011-08-23,6.53,6.62,3671974748
000731.SZ,四川美丰,2011-08-24,6.66,6.59,3651881863
000731.SZ,四川美丰,2011-08-25,6.62,6.66,3692067633
000731.SZ,四川美丰,2011-08-26,6.66,6.70,3712160519
000731.SZ,四川美丰,2011-08-29,6.69,6.66,3692067633
000731.SZ,四川美丰,2011-08-30,6.69,6.54,3626765757
000731.SZ,四川美丰,2011-08-31,6.54,6.54,3626765757
000731.SZ,四川美丰,2011-09-01,6.61,6.47,3586579987
000731.SZ,四川美丰,2011-09-02,6.47,6.48,3591603208
000731.SZ,四川美丰,2011-09-05,6.40,6.32,3506208446
000731.SZ,四川美丰,2011-09-06,6.27,6.33,3511231668
000731.SZ,四川美丰,2011-09-07,6.32,6.59,3651881863
000731.SZ,四川美丰,2011-09-08,6.58,6.49,3596626429
000731.SZ,四川美丰,2011-09-09,6.49,6.60,3661928306
000731.SZ,四川美丰,2011-09-13,6.53,6.70,3717183740
000731.SZ,四川美丰,2011-09-14,6.69,6.75,3742299846
000731.SZ,四川美丰,2011-09-15,6.75,6.58,3646858642
000731.SZ,四川美丰,2011-09-16,6.61,6.82,3782485616
000731.SZ,四川美丰,2011-09-19,6.79,6.68,3702114076
000731.SZ,四川美丰,2011-09-20,6.62,6.72,3727230182
000731.SZ,四川美丰,2011-09-21,6.70,6.87,3807601723
000731.SZ,四川美丰,2011-09-22,6.78,6.76,3747323067
000731.SZ,四川美丰,2011-09-23,6.57,6.60,3656905085
000731.SZ,四川美丰,2011-09-26,6.56,6.42,3561463880
