代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600309.SH,万华化学,2010-05-07,8.50,8.47,30156252672
600309.SH,万华化学,2010-05-10,8.53,8.74,31104353280
600309.SH,万华化学,2010-05-11,8.88,8.54,30405752832
600309.SH,万华化学,2010-05-12,8.50,8.50,30256052736
600309.SH,万华化学,2010-05-13,8.55,8.81,31370486784
600309.SH,万华化学,2010-05-14,8.83,8.96,31886120448
600309.SH,万华化学,2010-05-17,8.87,8.32,29158252032
600309.SH,万华化学,2010-05-18,8.30,8.33,29191518720
600309.SH,万华化学,2010-05-19,8.22,8.29,29058451968
600309.SH,万华化学,2010-05-20,8.25,8.28,29025185280
600309.SH,万华化学,2010-05-21,8.07,8.43,29540818944
600309.SH,万华化学,2010-05-24,8.47,8.85,31004553216
600309.SH,万华化学,2010-05-25,8.80,8.56,29989919232
600309.SH,万华化学,2010-05-26,8.56,8.36,29307952128
600309.SH,万华化学,2010-05-27,8.41,8.58,30056452608
600309.SH,万华化学,2010-05-28,8.68,8.76,30705153024
600309.SH,万华化学,2010-05-31,8.75,8.49,29773685760
600309.SH,万华化学,2010-06-01,8.43,8.28,29025185280
600309.SH,万华化学,2010-06-02,8.22,8.39,29407752192
600309.SH,万华化学,2010-06-03,8.40,8.43,29540818944
600309.SH,万华化学,2010-06-04,8.37,8.43,29540818944
600309.SH,万华化学,2010-06-07,8.23,8.36,29307952128
600309.SH,万华化学,2010-06-08,8.35,8.68,30422386176
600309.SH,万华化学,2010-06-09,8.68,8.87,31087719936
600309.SH,万华化学,2010-06-10,8.84,8.83,30938019840
600309.SH,万华化学,2010-06-11,8.87,8.86,31054453248
600309.SH,万华化学,2010-06-17,8.97,8.64,30272686080
600309.SH,万华化学,2010-06-18,8.64,8.36,29307952128
600309.SH,万华化学,2010-06-21,8.30,8.62,30222786048
600309.SH,万华化学,2010-06-22,8.59,8.64,30289319424
600309.SH,万华化学,2010-06-23,8.59,8.40,29457652224
600309.SH,万华化学,2010-06-24,8.35,8.36,29307952128
600309.SH,万华化学,2010-06-25,8.38,7.96,27894117888
600309.SH,万华化学,2010-06-28,7.92,7.56,26480283648
600309.SH,万华化学,2010-06-29,7.55,7.06,24733782528
600309.SH,万华化学,2010-06-30,6.95,6.92,24268048896
600309.SH,万华化学,2010-07-01,6.93,6.56,22987281408
600309.SH,万华化学,2010-07-02,6.51,6.55,22954014720
600309.SH,万华化学,2010-07-05,6.41,6.35,22238780928
600309.SH,万华化学,2010-07-06,6.35,6.53,22904114688
600309.SH,万华化学,2010-07-07,6.52,6.69,23436381696
600309.SH,万华化学,2010-07-08,6.74,6.61,23170248192
600309.SH,万华化学,2010-07-09,6.60,6.84,23968648704
600309.SH,万华化学,2010-07-12,6.85,6.96,24384482304
600309.SH,万华化学,2010-07-13,6.88,6.74,23635981824
600309.SH,万华化学,2010-07-14,6.79,6.76,23685881856
600309.SH,万华化学,2010-07-15,6.76,6.65,23303314944
600309.SH,万华化学,2010-07-16,6.54,6.94,24334582272
600309.SH,万华化学,2010-07-19,6.93,7.29,25565449728
600309.SH,万华化学,2010-07-20,7.31,7.54,26430383616
600309.SH,万华化学,2010-07-21,7.55,7.74,27128984064
600309.SH,万华化学,2010-07-22,7.62,7.74,27128984064
600309.SH,万华化学,2010-07-23,7.73,7.57,26546817024
600309.SH,万华化学,2010-07-26,7.58,7.62,26713150464
600309.SH,万华化学,2010-07-27,7.62,7.55,26463650304
600309.SH,万华化学,2010-07-28,7.55,7.84,27461650944
600309.SH,万华化学,2010-07-29,7.83,7.85,27528184320
600309.SH,万华化学,2010-07-30,7.76,7.83,27445017600
600309.SH,万华化学,2010-08-02,7.85,8.12,28459651584
600309.SH,万华化学,2010-08-03,8.13,7.87,27594717696
600309.SH,万华化学,2010-08-04,7.83,7.81,27378484224
600309.SH,万华化学,2010-08-05,7.83,7.83,27445017600
600309.SH,万华化学,2010-08-06,7.80,7.98,27960651264
600309.SH,万华化学,2010-08-09,7.97,8.12,28459651584
600309.SH,万华化学,2010-08-10,8.14,7.72,27045817344
600309.SH,万华化学,2010-08-11,7.72,7.75,27178884096
600309.SH,万华化学,2010-08-12,7.65,7.55,26447016960
600309.SH,万华化学,2010-08-13,7.55,7.64,26779683840
600309.SH,万华化学,2010-08-16,7.59,7.88,27627984384
600309.SH,万华化学,2010-08-17,7.93,7.99,27993917952
600309.SH,万华化学,2010-08-18,8.00,8.30,29091718656
600309.SH,万华化学,2010-08-19,8.30,8.21,28759051776
600309.SH,万华化学,2010-08-20,8.17,7.92,27744417792
600309.SH,万华化学,2010-08-23,7.92,7.96,27910751232
600309.SH,万华化学,2010-08-24,7.99,7.93,27794317824
600309.SH,万华化学,2010-08-25,7.87,7.63,26746417152
600309.SH,万华化学,2010-08-26,7.64,7.59,26613350400
600309.SH,万华化学,2010-08-27,7.55,7.51,26330583552
600309.SH,万华化学,2010-08-30,7.51,7.66,26862850560
600309.SH,万华化学,2010-08-31,7.65,7.70,26995917312
600309.SH,万华化学,2010-09-01,7.71,7.89,27644617728
600309.SH,万华化学,2010-09-02,7.89,7.89,27644617728
600309.SH,万华化学,2010-09-03,8.07,7.90,27677884416
600309.SH,万华化学,2010-09-06,7.90,8.17,28642618368
600309.SH,万华化学,2010-09-07,8.25,8.18,28675885056
600309.SH,万华化学,2010-09-08,8.14,8.49,29773685760
600309.SH,万华化学,2010-09-09,8.53,8.29,29058451968
600309.SH,万华化学,2010-09-10,8.26,8.15,28576084992
600309.SH,万华化学,2010-09-13,8.16,8.53,29890119168
600309.SH,万华化学,2010-09-14,8.56,8.77,30738419712
600309.SH,万华化学,2010-09-15,8.73,8.44,29590718976
600309.SH,万华化学,2010-09-16,8.46,8.18,28675885056
600309.SH,万华化学,2010-09-17,8.23,8.27,28991918592
600309.SH,万华化学,2010-09-20,8.26,8.13,28492918272
600309.SH,万华化学,2010-09-21,8.14,8.10,28376484864
600309.SH,万华化学,2010-09-27,8.12,8.34,29224785408
600309.SH,万华化学,2010-09-28,8.33,8.00,28027184640
600309.SH,万华化学,2010-09-29,7.93,7.79,27295317504
600309.SH,万华化学,2010-09-30,7.82,8.06,28260051456
600309.SH,万华化学,2010-10-08,8.08,8.34,29224785408
600309.SH,万华化学,2010-10-11,8.40,8.45,29623985664
600309.SH,万华化学,2010-10-12,8.45,9.06,31769687040
600309.SH,万华化学,2010-10-13,9.04,9.13,32002553856
600309.SH,万华化学,2010-10-14,9.14,8.87,31087719936
600309.SH,万华化学,2010-10-15,8.79,9.02,31603353600
600309.SH,万华化学,2010-10-18,9.06,9.41,32967287808
600309.SH,万华化学,2010-10-19,9.42,9.46,33150254592
600309.SH,万华化学,2010-10-20,9.19,9.55,33482921472
600309.SH,万华化学,2010-10-21,9.59,9.61,33682521600
600309.SH,万华化学,2010-10-22,9.62,9.72,34081721856
600309.SH,万华化学,2010-10-25,9.83,9.76,34198155264
600309.SH,万华化学,2010-10-26,9.80,9.79,34314588672
600309.SH,万华化学,2010-10-27,9.80,10.08,35329222656
600309.SH,万华化学,2010-10-28,9.97,9.83,34447655424
600309.SH,万华化学,2010-10-29,9.83,9.64,33782321664
600309.SH,万华化学,2010-11-01,9.73,10.17,35628622848
600309.SH,万华化学,2010-11-02,10.37,9.91,34747055616
600309.SH,万华化学,2010-11-03,9.82,9.53,33399754752
600309.SH,万华化学,2010-11-04,9.61,9.64,33798955008
600309.SH,万华化学,2010-11-05,9.80,9.65,33815588352
600309.SH,万华化学,2010-11-08,9.71,10.44,36593356800
600309.SH,万华化学,2010-11-09,10.44,10.46,36676523520
600309.SH,万华化学,2010-11-10,10.38,10.63,37242057216
600309.SH,万华化学,2010-11-11,10.76,10.51,36842856960
600309.SH,万华化学,2010-11-12,10.48,10.09,35362489344
600309.SH,万华化学,2010-11-15,10.09,10.37,36360489984
600309.SH,万华化学,2010-11-16,10.35,9.58,33566088192
600309.SH,万华化学,2010-11-17,9.40,8.88,31137619968
600309.SH,万华化学,2010-11-18,9.01,9.02,31603353600
600309.SH,万华化学,2010-11-19,9.09,9.16,32102353920
600309.SH,万华化学,2010-11-22,9.04,9.08,31819587072
600309.SH,万华化学,2010-11-23,9.05,8.78,30771686400
600309.SH,万华化学,2010-11-24,8.73,9.05,31703153664
600309.SH,万华化学,2010-11-25,9.11,9.31,32617987584
600309.SH,万华化学,2010-11-26,9.34,9.16,32118987264
600309.SH,万华化学,2010-11-29,9.02,8.97,31437020160
600309.SH,万华化学,2010-11-30,8.83,9.09,31852853760
600309.SH,万华化学,2010-12-01,8.96,8.96,31387120128
600309.SH,万华化学,2010-12-02,9.11,8.96,31387120128
600309.SH,万华化学,2010-12-03,8.96,8.88,31120986624
600309.SH,万华化学,2010-12-06,8.88,8.96,31387120128
600309.SH,万华化学,2010-12-07,8.87,9.05,31736420352
600309.SH,万华化学,2010-12-08,9.05,8.92,31254053376
600309.SH,万华化学,2010-12-09,8.83,8.51,29840219136
600309.SH,万华化学,2010-12-10,8.45,8.51,29823585792
600309.SH,万华化学,2010-12-13,8.53,8.77,30721786368
600309.SH,万华化学,2010-12-14,8.81,8.99,31503553536
600309.SH,万华化学,2010-12-15,9.01,9.03,31636620288
600309.SH,万华化学,2010-12-16,9.03,8.93,31303953408
600309.SH,万华化学,2010-12-17,8.93,8.96,31403753472
600309.SH,万华化学,2010-12-20,9.02,8.77,30721786368
600309.SH,万华化学,2010-12-21,8.77,8.92,31254053376
600309.SH,万华化学,2010-12-22,8.92,8.97,31437020160
600309.SH,万华化学,2010-12-23,9.07,9.11,31936020480
600309.SH,万华化学,2010-12-24,9.19,9.25,32418387456
600309.SH,万华化学,2010-12-27,9.24,8.95,31353853440
600309.SH,万华化学,2010-12-28,8.87,8.64,30272686080
600309.SH,万华化学,2010-12-29,8.63,8.77,30721786368
600309.SH,万华化学,2010-12-30,8.68,8.86,31071086592
600309.SH,万华化学,2010-12-31,8.87,9.11,31919387136
600309.SH,万华化学,2011-01-04,9.22,9.17,32135620608
600309.SH,万华化学,2011-01-05,9.11,9.34,32734420992
600309.SH,万华化学,2011-01-06,9.31,9.68,33915388416
600309.SH,万华化学,2011-01-07,9.68,9.52,33349854720
600309.SH,万华化学,2011-01-10,9.51,9.54,33433021440
600309.SH,万华化学,2011-01-11,9.49,9.73,34114988544
600309.SH,万华化学,2011-01-12,9.75,9.62,33715788288
600309.SH,万华化学,2011-01-13,9.66,9.53,33399754752
600309.SH,万华化学,2011-01-14,9.53,9.23,32351854080
600309.SH,万华化学,2011-01-17,9.15,8.64,30289319424
600309.SH,万华化学,2011-01-18,8.59,8.70,30488919552
600309.SH,万华化学,2011-01-19,8.70,8.98,31486920192
600309.SH,万华化学,2011-01-20,8.96,8.71,30538819584
600309.SH,万华化学,2011-01-21,8.67,8.86,31054453248
600309.SH,万华化学,2011-01-24,8.86,9.00,31536820224
600309.SH,万华化学,2011-01-25,8.96,8.96,31420386816
600309.SH,万华化学,2011-01-26,9.01,9.10,31886120448
600309.SH,万华化学,2011-01-27,9.04,9.34,32751054336
600309.SH,万华化学,2011-01-28,9.24,9.46,33166887936
600309.SH,万华化学,2011-01-31,9.42,9.48,33216787968
600309.SH,万华化学,2011-02-01,9.54,9.34,32734420992
600309.SH,万华化学,2011-02-09,9.23,9.57,33532821504
600309.SH,万华化学,2011-02-10,9.72,10.28,36044456448
600309.SH,万华化学,2011-02-11,10.33,10.23,35861489664
600309.SH,万华化学,2011-02-14,10.29,10.53,36909390336
600309.SH,万华化学,2011-02-15,10.45,10.36,36327223296
600309.SH,万华化学,2011-02-16,10.36,10.55,36975923712
600309.SH,万华化学,2011-02-17,10.54,10.49,36759690240
600309.SH,万华化学,2011-02-18,10.52,10.21,35794956288
600309.SH,万华化学,2011-02-21,10.18,10.74,37641257472
600309.SH,万华化学,2011-02-22,10.94,11.05,38722424832
600309.SH,万华化学,2011-02-23,10.92,11.62,40718426112
600309.SH,万华化学,2011-02-24,11.48,11.38,39903392256
600309.SH,万华化学,2011-02-25,11.30,11.41,39986558976
600309.SH,万华化学,2011-02-28,11.47,12.12,42481560576
600309.SH,万华化学,2011-03-01,12.15,12.14,42548093952
600309.SH,万华化学,2011-03-02,12.05,11.86,41583360000
600309.SH,万华化学,2011-03-03,11.82,11.53,40402392576
600309.SH,万华化学,2011-03-04,11.53,11.89,41666526720
600309.SH,万华化学,2011-03-07,11.89,12.01,42098993664
600309.SH,万华化学,2011-03-08,12.02,11.94,41832860160
600309.SH,万华化学,2011-03-09,11.94,11.91,41733060096
600309.SH,万华化学,2011-03-10,11.93,11.46,40152892416
600309.SH,万华化学,2011-03-11,11.29,11.36,39820225536
600309.SH,万华化学,2011-03-14,12.24,12.10,42415027200
600309.SH,万华化学,2011-03-15,12.06,12.00,42049093632
600309.SH,万华化学,2011-03-16,11.99,12.60,44178161664
600309.SH,万华化学,2011-03-17,12.44,12.26,42963927552
600309.SH,万华化学,2011-03-18,12.32,12.28,43030460928
600309.SH,万华化学,2011-03-21,12.20,11.89,41683160064
600309.SH,万华化学,2011-03-22,12.14,12.20,42764327424
600309.SH,万华化学,2011-03-23,12.11,12.37,43363127808
600309.SH,万华化学,2011-03-24,12.34,12.78,44776962048
600309.SH,万华化学,2011-03-25,12.78,12.74,44643895296
600309.SH,万华化学,2011-03-28,12.82,12.94,45359129088
600309.SH,万华化学,2011-03-29,12.77,12.74,44643895296
600309.SH,万华化学,2011-03-30,12.67,12.24,42897394176
600309.SH,万华化学,2011-03-31,12.24,11.80,41367126528
600309.SH,万华化学,2011-04-01,11.81,12.11,42448293888
600309.SH,万华化学,2011-04-06,12.05,11.91,41733060096
600309.SH,万华化学,2011-04-07,11.90,12.31,43130260992
600309.SH,万华化学,2011-04-08,12.27,12.53,43912028160
600309.SH,万华化学,2011-04-11,12.53,12.15,42597993984
600309.SH,万华化学,2011-04-12,12.24,12.26,42980560896
600309.SH,万华化学,2011-04-13,12.20,12.33,43230061056
600309.SH,万华化学,2011-04-14,12.43,12.49,43778961408
600309.SH,万华化学,2011-04-15,12.49,12.49,43778961408
600309.SH,万华化学,2011-04-18,12.69,13.41,46989196800
600309.SH,万华化学,2011-04-19,13.29,13.23,46373763072
600309.SH,万华化学,2011-04-20,13.17,12.82,44926662144
600309.SH,万华化学,2011-04-21,12.90,12.87,45092995584
600309.SH,万华化学,2011-04-22,12.95,12.73,44610628608
600309.SH,万华化学,2011-04-25,12.64,12.46,43662528000
600309.SH,万华化学,2011-04-26,12.45,11.94,41866126848
600309.SH,万华化学,2011-04-27,11.97,11.67,40918026240
600309.SH,万华化学,2011-04-28,11.77,11.32,39670525440
600309.SH,万华化学,2011-04-29,11.33,11.55,40485559296
600309.SH,万华化学,2011-05-03,11.56,11.85,41533459968
600309.SH,万华化学,2011-05-04,11.76,11.13,39021825024
600309.SH,万华化学,2011-05-05,11.11,11.13,39021825024
600309.SH,万华化学,2011-05-06,11.06,11.21,39304591872
600309.SH,万华化学,2011-05-09,11.30,11.14,39038458368
600309.SH,万华化学,2011-05-10,11.14,11.46,40152892416
600309.SH,万华化学,2011-05-11,11.46,11.42,40019825664
600309.SH,万华化学,2011-05-12,11.25,11.31,38965271654
600309.SH,万华化学,2011-05-13,11.34,10.88,37516507392
600309.SH,万华化学,2011-05-16,10.83,10.73,36975923712
600309.SH,万华化学,2011-05-17,10.74,10.77,37105663795
600309.SH,万华化学,2011-05-18,10.78,10.90,37581377434
600309.SH,万华化学,2011-05-19,11.02,10.84,37365143962
600309.SH,万华化学,2011-05-20,10.84,10.73,36975923712
600309.SH,万华化学,2011-05-23,10.67,10.18,35073069158
600309.SH,万华化学,2011-05-24,10.04,10.25,35332549325
600309.SH,万华化学,2011-05-25,10.29,10.26,35354172672
600309.SH,万华化学,2011-05-26,10.30,10.14,34943329075
600309.SH,万华化学,2011-05-27,10.04,10.16,35008199117
600309.SH,万华化学,2011-05-30,10.16,10.10,34813588992
600309.SH,万华化学,2011-05-31,10.10,10.48,36110989824
600309.SH,万华化学,2011-06-01,10.52,10.76,37084040448
600309.SH,万华化学,2011-06-02,10.60,10.70,36889430323
600309.SH,万华化学,2011-06-03,10.62,10.82,37278650573
600309.SH,万华化学,2011-06-07,10.82,10.87,37473260698
600309.SH,万华化学,2011-06-08,10.86,10.77,37127287142
600309.SH,万华化学,2011-06-09,10.77,10.39,35808262963
600309.SH,万华化学,2011-06-10,10.34,10.46,36046119782
600309.SH,万华化学,2011-06-13,10.41,10.43,35938003046
600309.SH,万华化学,2011-06-14,10.44,10.86,37430014003
600309.SH,万华化学,2011-06-15,10.82,10.92,37624624128
600309.SH,万华化学,2011-06-16,10.79,10.70,36889430323
600309.SH,万华化学,2011-06-17,10.67,10.68,36824560282
600309.SH,万华化学,2011-06-20,10.62,10.62,36586703462
600309.SH,万华化学,2011-06-21,10.60,10.87,37473260698
600309.SH,万华化学,2011-06-22,10.92,10.91,37603000781
600309.SH,万华化学,2011-06-23,10.88,11.17,38511181363
600309.SH,万华化学,2011-06-24,11.16,11.73,40414035917
600309.SH,万华化学,2011-06-27,11.70,11.72,40392412570
600309.SH,万华化学,2011-06-28,11.73,11.58,39895075584
600309.SH,万华化学,2011-06-29,11.49,11.44,39419361946
600309.SH,万华化学,2011-06-30,11.45,11.74,40457282611
600309.SH,万华化学,2011-07-01,11.74,11.75,40500529306
600309.SH,万华化学,2011-07-04,11.79,12.10,41689813402
600309.SH,万华化学,2011-07-05,12.18,12.13,41797930138
600309.SH,万华化学,2011-07-06,12.00,12.00,41365463194
600309.SH,万华化学,2011-07-07,12.21,11.78,40608646042
600309.SH,万华化学,2011-07-08,11.79,11.87,40911372902
600309.SH,万华化学,2011-07-11,11.74,11.82,40738386125
600309.SH,万华化学,2011-07-12,11.66,11.56,39830205542
600309.SH,万华化学,2011-07-13,11.58,12.01,41408709888
600309.SH,万华化学,2011-07-14,12.01,12.05,41516826624
600309.SH,万华化学,2011-07-15,12.07,12.11,41733060096
600309.SH,万华化学,2011-07-18,12.13,12.15,41862800179
600309.SH,万华化学,2011-07-19,12.08,11.88,40954619597
600309.SH,万华化学,2011-07-20,11.97,11.89,40976242944
600309.SH,万华化学,2011-07-21,11.91,11.41,39332868557
600309.SH,万华化学,2011-07-22,11.48,11.35,39116635085
600309.SH,万华化学,2011-07-25,11.37,10.99,37884104294
600309.SH,万华化学,2011-07-26,10.95,11.08,38186831155
600309.SH,万华化学,2011-07-27,11.10,11.36,39159881779
600309.SH,万华化学,2011-07-28,11.17,11.42,39376115251
600309.SH,万华化学,2011-07-29,11.44,11.26,38813908224
600309.SH,万华化学,2011-08-01,11.24,11.23,38705791488
600309.SH,万华化学,2011-08-02,11.08,10.86,37430014003
600309.SH,万华化学,2011-08-03,10.72,10.67,36759690240
600309.SH,万华化学,2011-08-04,10.65,10.73,36997547059
600309.SH,万华化学,2011-08-05,10.41,10.72,36954300365
600309.SH,万华化学,2011-08-08,10.42,10.32,35570406144
600309.SH,万华化学,2011-08-09,10.03,10.52,36262353254
600309.SH,万华化学,2011-08-10,10.71,10.64,36673196851
600309.SH,万华化学,2011-08-11,10.45,10.74,37019170406
600309.SH,万华化学,2011-08-12,10.82,10.66,36738066893
600309.SH,万华化学,2011-08-15,10.70,10.88,37516507392
600309.SH,万华化学,2011-08-16,10.90,10.72,36932677018
600309.SH,万华化学,2011-08-17,10.72,10.60,36543456768
600309.SH,万华化学,2011-08-18,10.60,10.56,36392093338
600309.SH,万华化学,2011-08-19,10.37,10.52,36262353254
600309.SH,万华化学,2011-08-22,10.52,10.22,35224432589
600309.SH,万华化学,2011-08-23,10.27,10.32,35570406144
600309.SH,万华化学,2011-08-24,10.39,10.36,35700146227
600309.SH,万华化学,2011-08-25,10.43,10.85,37386767309
600309.SH,万华化学,2011-08-26,10.79,10.97,37797610906
600309.SH,万华化学,2011-08-29,10.82,10.73,36997547059
600309.SH,万华化学,2011-08-30,10.84,10.60,36521833421
600309.SH,万华化学,2011-08-31,10.60,10.68,36802936934
600309.SH,万华化学,2011-09-01,10.68,10.62,36608326810
600309.SH,万华化学,2011-09-02,10.60,10.57,36435340032
600309.SH,万华化学,2011-09-05,10.37,10.12,34878459034
600309.SH,万华化学,2011-09-06,10.06,9.85,33948655104
600309.SH,万华化学,2011-09-07,9.94,10.16,35029822464
600309.SH,万华化学,2011-09-08,10.24,9.98,34381122048
600309.SH,万华化学,2011-09-09,9.91,9.96,34316252006
600309.SH,万华化学,2011-09-13,9.79,9.86,33970278451
600309.SH,万华化学,2011-09-14,9.88,10.04,34618978867
600309.SH,万华化学,2011-09-15,10.07,10.13,34921705728
600309.SH,万华化学,2011-09-16,10.21,10.16,35029822464
600309.SH,万华化学,2011-09-19,10.06,10.03,34554108826
600309.SH,万华化学,2011-09-20,10.03,10.11,34835212339
600309.SH,万华化学,2011-09-21,10.13,10.60,36543456768
600309.SH,万华化学,2011-09-22,10.54,10.30,35505536102
600309.SH,万华化学,2011-09-23,10.10,10.19,35116315853
600309.SH,万华化学,2011-09-26,10.04,10.05,34640602214
600309.SH,万华化学,2011-09-27,10.15,10.38,35786639616
600309.SH,万华化学,2011-09-28,10.42,10.22,35224432589
600309.SH,万华化学,2011-09-29,10.14,9.91,34164888576
600309.SH,万华化学,2011-09-30,9.92,9.98,34402745395
600309.SH,万华化学,2011-10-10,10.00,9.27,31959307162
600309.SH,万华化学,2011-10-11,9.47,8.71,30013205914
600309.SH,万华化学,2011-10-12,8.75,9.12,31418723482
600309.SH,万华化学,2011-10-13,9.08,9.23,31807943731
600309.SH,万华化学,2011-10-14,9.20,9.23,31829567078
600309.SH,万华化学,2011-10-17,9.32,9.35,32218787328
600309.SH,万华化学,2011-10-18,9.25,8.96,30878139802
600309.SH,万华化学,2011-10-19,9.03,9.00,31007879885
600309.SH,万华化学,2011-10-20,8.91,8.78,30251062733
600309.SH,万华化学,2011-10-21,8.78,8.58,29580738970
600309.SH,万华化学,2011-10-24,8.59,8.75,30164569344
600309.SH,万华化学,2011-10-25,8.74,9.10,31375476787
600309.SH,万华化学,2011-10-26,9.03,9.22,31786320384
600309.SH,万华化学,2011-10-27,9.24,9.09,31332230093
600309.SH,万华化学,2011-10-28,9.27,9.44,32521514189
600309.SH,万华化学,2011-10-31,9.42,9.42,32456644147
600309.SH,万华化学,2011-11-01,9.33,9.35,32218787328
600309.SH,万华化学,2011-11-02,9.22,9.53,32845864397
600309.SH,万华化学,2011-11-03,9.60,9.57,32997227827
600309.SH,万华化学,2011-11-04,9.71,9.59,33040474522
600309.SH,万华化学,2011-11-07,9.57,9.50,32759371008
600309.SH,万华化学,2011-11-08,9.59,9.51,32780994355
600309.SH,万华化学,2011-11-09,9.55,9.45,32586384230
