代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002741.SZ,光华科技,2015-04-23,13.73,15.04,5520000000
002741.SZ,光华科技,2015-04-24,14.39,14.35,5265600000
002741.SZ,光华科技,2015-04-27,14.32,14.55,5338800000
002741.SZ,光华科技,2015-04-28,14.33,13.67,5017200000
002741.SZ,光华科技,2015-04-29,13.50,14.11,5176800000
002741.SZ,光华科技,2015-04-30,14.20,14.63,5370000000
002741.SZ,光华科技,2015-05-04,14.83,14.47,5310000000
002741.SZ,光华科技,2015-05-05,14.17,13.74,5041200000
002741.SZ,光华科技,2015-05-06,13.73,13.81,5066400000
002741.SZ,光华科技,2015-05-07,13.57,13.90,5100000000
002741.SZ,光华科技,2015-05-08,14.09,14.84,5446800000
002741.SZ,光华科技,2015-05-11,14.85,16.33,5991600000
002741.SZ,光华科技,2015-05-12,16.87,16.35,6001200000
002741.SZ,光华科技,2015-05-13,15.96,16.17,5934000000
002741.SZ,光华科技,2015-05-14,16.19,17.79,6528000000
002741.SZ,光华科技,2015-05-15,17.85,18.21,6684000000
002741.SZ,光华科技,2015-05-18,18.14,19.47,7146000000
002741.SZ,光华科技,2015-05-19,19.13,19.52,7162800000
002741.SZ,光华科技,2015-05-20,19.23,19.49,7152000000
002741.SZ,光华科技,2015-05-21,19.29,19.68,7221600000
002741.SZ,光华科技,2015-05-22,19.81,19.24,7059600000
002741.SZ,光华科技,2015-05-25,18.49,20.44,7502400000
002741.SZ,光华科技,2015-05-26,20.34,22.22,8154000000
002741.SZ,光华科技,2015-05-27,22.40,24.44,8970000000
002741.SZ,光华科技,2015-05-28,24.85,22.24,8160000000
002741.SZ,光华科技,2015-05-29,22.24,22.24,8162400000
002741.SZ,光华科技,2015-06-01,21.91,22.90,8404800000
002741.SZ,光华科技,2015-06-02,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-03,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-04,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-05,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-08,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-09,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-10,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-11,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-12,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-15,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-16,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-17,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-18,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-19,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-23,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-24,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-25,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-26,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-29,22.90,22.90,8404800000
002741.SZ,光华科技,2015-06-30,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-01,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-02,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-03,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-06,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-07,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-08,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-09,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-10,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-13,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-14,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-15,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-16,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-17,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-20,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-21,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-22,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-23,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-24,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-27,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-28,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-29,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-30,22.90,22.90,8404800000
002741.SZ,光华科技,2015-07-31,22.90,22.90,8404800000
002741.SZ,光华科技,2015-08-03,22.90,22.90,8404800000
002741.SZ,光华科技,2015-08-04,22.90,22.90,8404800000
002741.SZ,光华科技,2015-08-05,20.61,20.61,7564800000
002741.SZ,光华科技,2015-08-06,18.55,18.55,6808800000
002741.SZ,光华科技,2015-08-07,16.70,19.03,6984000000
002741.SZ,光华科技,2015-08-10,17.91,18.70,6864000000
002741.SZ,光华科技,2015-08-11,18.25,18.67,6852000000
002741.SZ,光华科技,2015-08-12,18.31,17.98,6600000000
002741.SZ,光华科技,2015-08-13,17.58,17.95,6585600000
002741.SZ,光华科技,2015-08-14,18.06,18.05,6622800000
002741.SZ,光华科技,2015-08-17,17.98,17.69,6492000000
002741.SZ,光华科技,2015-08-18,17.66,15.92,5842800000
002741.SZ,光华科技,2015-08-19,14.90,15.80,5798400000
002741.SZ,光华科技,2015-08-20,15.66,15.17,5566800000
002741.SZ,光华科技,2015-08-21,14.71,14.75,5412000000
002741.SZ,光华科技,2015-08-24,14.19,13.27,4870800000
002741.SZ,光华科技,2015-08-25,12.27,12.39,4548000000
002741.SZ,光华科技,2015-08-26,12.97,13.63,5002800000
002741.SZ,光华科技,2015-08-27,14.10,14.05,5156400000
002741.SZ,光华科技,2015-08-28,14.19,14.55,5340000000
002741.SZ,光华科技,2015-08-31,14.22,13.10,4806000000
002741.SZ,光华科技,2015-09-01,12.47,12.10,4440000000
002741.SZ,光华科技,2015-09-02,11.44,11.38,4176000000
002741.SZ,光华科技,2015-09-07,11.97,11.84,4344000000
002741.SZ,光华科技,2015-09-08,11.86,13.00,4771200000
002741.SZ,光华科技,2015-09-09,13.09,13.58,4982400000
002741.SZ,光华科技,2015-09-10,13.41,13.29,4875600000
002741.SZ,光华科技,2015-09-11,13.21,14.05,5157600000
002741.SZ,光华科技,2015-09-14,13.91,12.65,4641600000
002741.SZ,光华科技,2015-09-15,12.11,12.37,4540800000
002741.SZ,光华科技,2015-09-16,12.62,13.61,4994400000
002741.SZ,光华科技,2015-09-17,13.61,13.28,4874400000
002741.SZ,光华科技,2015-09-18,13.47,13.60,4992000000
002741.SZ,光华科技,2015-09-21,13.54,14.34,5260800000
002741.SZ,光华科技,2015-09-22,14.32,14.07,5162400000
002741.SZ,光华科技,2015-09-23,13.73,14.10,5173200000
002741.SZ,光华科技,2015-09-24,14.35,15.19,5574000000
002741.SZ,光华科技,2015-09-25,14.98,13.67,5017200000
002741.SZ,光华科技,2015-09-28,13.67,14.25,5228400000
002741.SZ,光华科技,2015-09-29,13.82,13.72,5034000000
002741.SZ,光华科技,2015-09-30,13.75,13.88,5094000000
002741.SZ,光华科技,2015-10-08,14.37,14.65,5374800000
002741.SZ,光华科技,2015-10-09,14.51,14.72,5402400000
002741.SZ,光华科技,2015-10-12,14.76,15.69,5756400000
002741.SZ,光华科技,2015-10-13,15.40,15.76,5784000000
002741.SZ,光华科技,2015-10-14,15.32,15.22,5587200000
002741.SZ,光华科技,2015-10-15,15.07,16.00,5870400000
002741.SZ,光华科技,2015-10-16,16.02,16.94,6216000000
002741.SZ,光华科技,2015-10-19,17.17,16.53,6066000000
002741.SZ,光华科技,2015-10-20,16.44,16.90,6201600000
002741.SZ,光华科技,2015-10-21,16.71,15.34,5628000000
002741.SZ,光华科技,2015-10-22,15.53,16.67,6118800000
002741.SZ,光华科技,2015-10-23,17.26,17.04,6252000000
002741.SZ,光华科技,2015-10-26,17.16,16.85,6182400000
002741.SZ,光华科技,2015-10-27,16.80,17.18,6303600000
002741.SZ,光华科技,2015-10-28,17.04,18.02,6612000000
002741.SZ,光华科技,2015-10-29,18.05,17.98,6600000000
002741.SZ,光华科技,2015-10-30,17.98,17.51,6424800000
002741.SZ,光华科技,2015-11-02,16.63,16.27,5947200000
002741.SZ,光华科技,2015-11-03,16.32,16.28,5950800000
002741.SZ,光华科技,2015-11-04,16.45,16.93,6188400000
002741.SZ,光华科技,2015-11-05,16.89,16.43,6008400000
002741.SZ,光华科技,2015-11-06,16.44,18.08,6609600000
002741.SZ,光华科技,2015-11-09,18.71,19.89,7272000000
002741.SZ,光华科技,2015-11-10,21.47,21.88,7999200000
002741.SZ,光华科技,2015-11-11,21.53,22.41,8193600000
002741.SZ,光华科技,2015-11-12,22.01,24.66,9014400000
002741.SZ,光华科技,2015-11-13,25.40,27.12,9914400000
002741.SZ,光华科技,2015-11-16,26.88,29.82,10904400000
002741.SZ,光华科技,2015-11-17,32.18,32.81,11995200000
002741.SZ,光华科技,2015-11-18,33.97,36.09,13194000000
002741.SZ,光华科技,2015-11-19,37.71,39.70,14515200000
002741.SZ,光华科技,2015-11-20,42.83,43.67,15966000000
002741.SZ,光华科技,2015-11-23,45.10,39.59,14475600000
002741.SZ,光华科技,2015-11-24,39.09,40.34,14749200000
002741.SZ,光华科技,2015-11-25,39.00,39.52,14450400000
002741.SZ,光华科技,2015-11-26,39.68,40.32,14742000000
002741.SZ,光华科技,2015-11-27,38.62,36.33,13284000000
002741.SZ,光华科技,2015-11-30,37.57,39.97,14612400000
002741.SZ,光华科技,2015-12-01,42.44,43.96,16074000000
002741.SZ,光华科技,2015-12-02,40.37,39.58,14472000000
002741.SZ,光华科技,2015-12-03,38.38,40.28,14727600000
002741.SZ,光华科技,2015-12-04,41.22,39.38,14396400000
002741.SZ,光华科技,2015-12-07,38.40,38.70,14148000000
002741.SZ,光华科技,2015-12-08,38.40,38.10,13928400000
002741.SZ,光华科技,2015-12-09,37.59,36.43,13320000000
002741.SZ,光华科技,2015-12-10,36.23,36.43,13320000000
002741.SZ,光华科技,2015-12-11,35.82,34.52,12621600000
002741.SZ,光华科技,2015-12-14,34.01,35.30,12906000000
002741.SZ,光华科技,2015-12-15,35.30,35.59,13014000000
002741.SZ,光华科技,2015-12-16,35.59,35.83,13100400000
002741.SZ,光华科技,2015-12-17,35.50,37.40,13672800000
002741.SZ,光华科技,2015-12-18,37.42,39.49,14439600000
002741.SZ,光华科技,2015-12-21,38.27,36.39,13305600000
002741.SZ,光华科技,2015-12-22,36.42,36.35,13291200000
002741.SZ,光华科技,2015-12-23,36.33,36.28,13266000000
002741.SZ,光华科技,2015-12-24,35.74,35.27,12895200000
002741.SZ,光华科技,2015-12-25,35.35,35.41,12945600000
002741.SZ,光华科技,2015-12-28,35.74,34.40,12578400000
002741.SZ,光华科技,2015-12-29,34.15,33.32,12182400000
002741.SZ,光华科技,2015-12-30,33.33,34.36,12564000000
002741.SZ,光华科技,2015-12-31,34.02,32.47,11872800000
002741.SZ,光华科技,2016-01-04,32.27,29.22,10684800000
002741.SZ,光华科技,2016-01-05,26.44,27.20,9943200000
002741.SZ,光华科技,2016-01-06,27.47,29.91,10936800000
002741.SZ,光华科技,2016-01-07,29.79,26.92,9842400000
002741.SZ,光华科技,2016-01-08,27.25,27.41,10022400000
002741.SZ,光华科技,2016-01-11,26.25,24.68,9021600000
002741.SZ,光华科技,2016-01-12,24.42,26.11,9547200000
002741.SZ,光华科技,2016-01-13,25.98,24.17,8838000000
002741.SZ,光华科技,2016-01-14,22.94,25.46,9309600000
002741.SZ,光华科技,2016-01-15,25.46,24.53,8967600000
002741.SZ,光华科技,2016-01-18,24.04,25.82,9439200000
002741.SZ,光华科技,2016-01-19,25.59,26.63,9738000000
002741.SZ,光华科技,2016-01-20,26.17,26.70,9763200000
002741.SZ,光华科技,2016-01-21,25.72,24.07,8802000000
002741.SZ,光华科技,2016-01-22,24.52,25.03,9151200000
002741.SZ,光华科技,2016-01-25,25.21,25.60,9360000000
002741.SZ,光华科技,2016-01-26,24.99,23.04,8424000000
002741.SZ,光华科技,2016-01-27,22.94,22.05,8060400000
002741.SZ,光华科技,2016-01-28,21.66,19.91,7279200000
002741.SZ,光华科技,2016-01-29,20.20,21.90,8006400000
002741.SZ,光华科技,2016-02-01,23.67,23.20,8481600000
002741.SZ,光华科技,2016-02-02,22.94,23.79,8697600000
002741.SZ,光华科技,2016-02-03,23.02,23.43,8568000000
002741.SZ,光华科技,2016-02-04,23.43,23.70,8665200000
002741.SZ,光华科技,2016-02-05,23.70,26.07,9532800000
002741.SZ,光华科技,2016-02-15,24.93,25.64,9374400000
002741.SZ,光华科技,2016-02-16,25.18,26.72,9770400000
002741.SZ,光华科技,2016-02-17,26.09,26.24,9594000000
002741.SZ,光华科技,2016-02-18,26.09,25.59,9356400000
002741.SZ,光华科技,2016-02-19,25.33,25.40,9288000000
002741.SZ,光华科技,2016-02-22,25.92,25.63,9370800000
002741.SZ,光华科技,2016-02-23,25.70,24.83,9079200000
002741.SZ,光华科技,2016-02-24,24.92,27.31,9986400000
002741.SZ,光华科技,2016-02-25,28.31,30.04,10983600000
002741.SZ,光华科技,2016-02-26,31.51,33.04,12081600000
002741.SZ,光华科技,2016-02-29,32.49,29.74,10872000000
002741.SZ,光华科技,2016-03-01,27.57,27.69,10123200000
002741.SZ,光华科技,2016-03-02,27.96,30.45,11131200000
002741.SZ,光华科技,2016-03-03,29.06,29.26,10699200000
002741.SZ,光华科技,2016-03-04,27.73,26.34,9630000000
002741.SZ,光华科技,2016-03-07,25.68,26.60,9723600000
002741.SZ,光华科技,2016-03-08,26.31,29.25,10695600000
002741.SZ,光华科技,2016-03-09,28.55,27.23,9954000000
002741.SZ,光华科技,2016-03-10,26.60,26.19,9576000000
002741.SZ,光华科技,2016-03-11,25.60,25.19,9208800000
002741.SZ,光华科技,2016-03-14,25.70,26.09,9540000000
002741.SZ,光华科技,2016-03-15,25.70,25.50,9324000000
002741.SZ,光华科技,2016-03-16,25.95,26.08,9536400000
002741.SZ,光华科技,2016-03-17,26.28,27.89,10195200000
002741.SZ,光华科技,2016-03-18,27.57,28.04,10252800000
002741.SZ,光华科技,2016-03-21,28.45,29.87,10922400000
002741.SZ,光华科技,2016-03-22,29.13,28.88,10558800000
002741.SZ,光华科技,2016-03-23,29.00,29.35,10731600000
002741.SZ,光华科技,2016-03-24,28.55,27.87,10188000000
002741.SZ,光华科技,2016-03-25,27.57,28.16,10296000000
002741.SZ,光华科技,2016-03-28,28.63,27.59,10087200000
002741.SZ,光华科技,2016-03-29,27.41,26.47,9676800000
002741.SZ,光华科技,2016-03-30,26.77,27.41,10022400000
002741.SZ,光华科技,2016-03-31,27.42,28.96,10587600000
002741.SZ,光华科技,2016-04-01,28.41,27.45,10036800000
002741.SZ,光华科技,2016-04-05,27.46,28.26,10332000000
002741.SZ,光华科技,2016-04-06,28.26,28.54,10436400000
002741.SZ,光华科技,2016-04-07,28.46,27.56,10076400000
002741.SZ,光华科技,2016-04-08,27.13,26.93,9846000000
002741.SZ,光华科技,2016-04-11,27.40,27.61,10094400000
002741.SZ,光华科技,2016-04-12,27.61,27.11,9910800000
002741.SZ,光华科技,2016-04-13,27.26,27.25,9964800000
002741.SZ,光华科技,2016-04-14,27.47,27.57,10080000000
002741.SZ,光华科技,2016-04-15,27.73,27.34,9997200000
002741.SZ,光华科技,2016-04-18,26.88,27.43,10029600000
002741.SZ,光华科技,2016-04-19,27.50,28.36,10368000000
002741.SZ,光华科技,2016-04-20,28.42,25.97,9493200000
002741.SZ,光华科技,2016-04-21,25.97,25.06,9162000000
002741.SZ,光华科技,2016-04-22,24.63,25.11,9180000000
002741.SZ,光华科技,2016-04-25,25.11,24.30,8884800000
002741.SZ,光华科技,2016-04-26,24.49,24.61,8996400000
002741.SZ,光华科技,2016-04-27,24.62,25.13,9187200000
002741.SZ,光华科技,2016-04-28,24.68,24.66,9014400000
002741.SZ,光华科技,2016-04-29,24.42,24.47,8946000000
002741.SZ,光华科技,2016-05-03,24.47,25.12,9183600000
002741.SZ,光华科技,2016-05-04,25.11,25.35,9270000000
002741.SZ,光华科技,2016-05-05,25.48,25.24,9226800000
002741.SZ,光华科技,2016-05-06,25.26,23.97,8762400000
002741.SZ,光华科技,2016-05-09,23.63,22.08,8071200000
002741.SZ,光华科技,2016-05-10,21.96,22.28,8146800000
002741.SZ,光华科技,2016-05-11,22.43,22.01,8046000000
002741.SZ,光华科技,2016-05-12,21.33,21.42,7830000000
002741.SZ,光华科技,2016-05-13,21.37,21.31,7790400000
002741.SZ,光华科技,2016-05-16,21.35,21.94,8020800000
002741.SZ,光华科技,2016-05-17,21.87,21.65,7916400000
002741.SZ,光华科技,2016-05-18,21.32,20.42,7466400000
002741.SZ,光华科技,2016-05-19,20.23,20.59,7527600000
002741.SZ,光华科技,2016-05-20,20.21,20.97,7668000000
002741.SZ,光华科技,2016-05-23,21.07,21.77,7959600000
002741.SZ,光华科技,2016-05-24,21.36,21.12,7722000000
002741.SZ,光华科技,2016-05-25,21.29,21.01,7682400000
002741.SZ,光华科技,2016-05-26,21.02,20.92,7650000000
002741.SZ,光华科技,2016-05-27,20.96,20.93,7653600000
002741.SZ,光华科技,2016-05-30,20.74,20.82,7610400000
002741.SZ,光华科技,2016-05-31,20.84,21.69,7930800000
002741.SZ,光华科技,2016-06-01,22.06,22.25,8136000000
002741.SZ,光华科技,2016-06-02,22.65,22.90,8373600000
002741.SZ,光华科技,2016-06-03,22.70,22.75,8316000000
002741.SZ,光华科技,2016-06-06,22.78,22.51,8229600000
002741.SZ,光华科技,2016-06-07,22.41,22.32,8161200000
002741.SZ,光华科技,2016-06-08,22.37,24.56,8978400000
002741.SZ,光华科技,2016-06-13,24.62,24.71,9036000000
002741.SZ,光华科技,2016-06-14,23.88,25.51,9327600000
002741.SZ,光华科技,2016-06-15,24.72,26.15,9561600000
002741.SZ,光华科技,2016-06-16,25.85,25.61,9363600000
002741.SZ,光华科技,2016-06-17,25.58,25.43,9298800000
002741.SZ,光华科技,2016-06-20,25.17,25.55,9342000000
002741.SZ,光华科技,2016-06-21,25.66,24.27,8874000000
002741.SZ,光华科技,2016-06-22,24.18,25.15,9194400000
002741.SZ,光华科技,2016-06-23,25.19,24.39,8917200000
002741.SZ,光华科技,2016-06-24,24.38,23.88,8730000000
002741.SZ,光华科技,2016-06-27,23.53,25.07,9165600000
002741.SZ,光华科技,2016-06-28,24.96,26.05,9525600000
002741.SZ,光华科技,2016-06-29,26.54,25.37,9277200000
002741.SZ,光华科技,2016-06-30,25.40,25.08,9169200000
002741.SZ,光华科技,2016-07-01,24.86,24.85,9086400000
002741.SZ,光华科技,2016-07-04,24.51,25.06,9162000000
002741.SZ,光华科技,2016-07-05,25.01,24.86,9090000000
002741.SZ,光华科技,2016-07-06,25.06,25.32,9255600000
002741.SZ,光华科技,2016-07-07,25.40,24.63,9003600000
002741.SZ,光华科技,2016-07-08,24.63,24.32,8892000000
002741.SZ,光华科技,2016-07-11,24.36,24.13,8823600000
002741.SZ,光华科技,2016-07-12,24.17,24.75,9050400000
002741.SZ,光华科技,2016-07-13,24.62,24.59,8989200000
002741.SZ,光华科技,2016-07-14,24.62,24.75,9050400000
002741.SZ,光华科技,2016-07-15,24.77,24.32,8892000000
002741.SZ,光华科技,2016-07-18,24.32,24.02,8780400000
002741.SZ,光华科技,2016-07-19,24.02,24.18,8841600000
002741.SZ,光华科技,2016-07-20,24.21,24.22,8856000000
002741.SZ,光华科技,2016-07-21,24.21,24.74,9046800000
002741.SZ,光华科技,2016-07-22,24.62,23.95,8755200000
002741.SZ,光华科技,2016-07-25,24.01,24.15,8830800000
002741.SZ,光华科技,2016-07-26,24.12,24.30,8884800000
002741.SZ,光华科技,2016-07-27,24.34,22.45,8208000000
002741.SZ,光华科技,2016-07-28,22.46,21.98,8035200000
002741.SZ,光华科技,2016-07-29,21.98,21.90,8006400000
002741.SZ,光华科技,2016-08-01,21.99,21.48,7855200000
002741.SZ,光华科技,2016-08-02,21.49,21.71,7938000000
002741.SZ,光华科技,2016-08-03,21.65,21.61,7902000000
002741.SZ,光华科技,2016-08-04,21.65,21.83,7981200000
002741.SZ,光华科技,2016-08-05,21.76,21.66,7920000000
002741.SZ,光华科技,2016-08-08,21.66,21.75,7952400000
002741.SZ,光华科技,2016-08-09,21.72,21.92,8013600000
002741.SZ,光华科技,2016-08-10,21.97,21.96,8028000000
002741.SZ,光华科技,2016-08-11,21.94,21.45,7840800000
002741.SZ,光华科技,2016-08-12,21.51,21.61,7902000000
002741.SZ,光华科技,2016-08-15,21.61,22.06,8064000000
002741.SZ,光华科技,2016-08-16,22.11,22.61,8265600000
002741.SZ,光华科技,2016-08-17,22.75,22.39,8186400000
002741.SZ,光华科技,2016-08-18,22.23,22.32,8161200000
002741.SZ,光华科技,2016-08-19,22.31,22.12,8085600000
002741.SZ,光华科技,2016-08-22,22.26,21.80,7970400000
002741.SZ,光华科技,2016-08-23,21.74,21.84,7984800000
002741.SZ,光华科技,2016-08-24,21.86,21.93,8017200000
002741.SZ,光华科技,2016-08-25,21.80,21.51,7866000000
002741.SZ,光华科技,2016-08-26,21.51,21.57,7887600000
002741.SZ,光华科技,2016-08-29,21.58,21.71,7938000000
002741.SZ,光华科技,2016-08-30,21.76,21.79,7966800000
002741.SZ,光华科技,2016-08-31,21.92,21.71,7938000000
002741.SZ,光华科技,2016-09-01,21.70,21.63,7909200000
002741.SZ,光华科技,2016-09-02,21.53,21.43,7833600000
002741.SZ,光华科技,2016-09-05,21.45,21.52,7869600000
002741.SZ,光华科技,2016-09-06,21.61,22.41,8193600000
002741.SZ,光华科技,2016-09-07,22.15,22.40,8190000000
002741.SZ,光华科技,2016-09-08,22.52,22.29,8150400000
002741.SZ,光华科技,2016-09-09,22.21,22.30,8154000000
002741.SZ,光华科技,2016-09-12,21.84,21.08,7707600000
002741.SZ,光华科技,2016-09-13,21.08,21.20,7750800000
002741.SZ,光华科技,2016-09-14,21.15,20.88,7635600000
002741.SZ,光华科技,2016-09-19,20.88,21.10,7714800000
002741.SZ,光华科技,2016-09-20,21.21,20.97,7668000000
002741.SZ,光华科技,2016-09-21,20.97,21.03,7689600000
002741.SZ,光华科技,2016-09-22,21.16,21.05,7696800000
002741.SZ,光华科技,2016-09-23,21.07,20.97,7668000000
002741.SZ,光华科技,2016-09-26,20.97,20.38,7452000000
002741.SZ,光华科技,2016-09-27,20.37,20.55,7513200000
002741.SZ,光华科技,2016-09-28,20.66,20.43,7470000000
002741.SZ,光华科技,2016-09-29,20.45,20.42,7466400000
002741.SZ,光华科技,2016-09-30,20.30,20.42,7466400000
002741.SZ,光华科技,2016-10-10,20.59,20.86,7628400000
002741.SZ,光华科技,2016-10-11,20.94,20.87,7632000000
002741.SZ,光华科技,2016-10-12,20.79,20.97,7668000000
002741.SZ,光华科技,2016-10-13,20.97,20.90,7642800000
002741.SZ,光华科技,2016-10-14,20.89,20.77,7592400000
002741.SZ,光华科技,2016-10-17,20.77,20.47,7484400000
002741.SZ,光华科技,2016-10-18,20.38,21.13,7725600000
002741.SZ,光华科技,2016-10-19,21.17,21.00,7678800000
002741.SZ,光华科技,2016-10-20,21.15,22.08,8071200000
002741.SZ,光华科技,2016-10-21,21.68,21.48,7855200000
002741.SZ,光华科技,2016-10-24,21.38,21.48,7851600000
002741.SZ,光华科技,2016-10-25,21.47,21.85,7988400000
002741.SZ,光华科技,2016-10-26,21.66,21.63,7909200000
002741.SZ,光华科技,2016-10-27,21.56,21.46,7844400000
002741.SZ,光华科技,2016-10-28,21.47,21.10,7714800000
002741.SZ,光华科技,2016-10-31,21.07,20.93,7653600000
002741.SZ,光华科技,2016-11-01,20.97,21.33,7797600000
002741.SZ,光华科技,2016-11-02,21.27,21.04,7693200000
002741.SZ,光华科技,2016-11-03,20.97,21.13,7725600000
002741.SZ,光华科技,2016-11-04,21.03,21.31,7790400000
002741.SZ,光华科技,2016-11-07,21.27,21.62,7905600000
002741.SZ,光华科技,2016-11-08,21.51,21.76,7956000000
002741.SZ,光华科技,2016-11-09,21.77,21.35,7804800000
002741.SZ,光华科技,2016-11-10,21.62,21.61,7902000000
002741.SZ,光华科技,2016-11-11,21.61,21.92,8013600000
002741.SZ,光华科技,2016-11-14,21.86,21.88,7999200000
002741.SZ,光华科技,2016-11-15,21.88,22.19,8114400000
002741.SZ,光华科技,2016-11-16,22.25,22.70,8298000000
002741.SZ,光华科技,2016-11-17,22.76,22.10,8078400000
002741.SZ,光华科技,2016-11-18,21.86,21.83,7981200000
002741.SZ,光华科技,2016-11-21,21.83,21.90,8006400000
002741.SZ,光华科技,2016-11-22,21.77,22.07,8067600000
002741.SZ,光华科技,2016-11-23,22.08,21.78,7963200000
002741.SZ,光华科技,2016-11-24,21.83,21.36,7808400000
002741.SZ,光华科技,2016-11-25,21.38,21.53,7873200000
002741.SZ,光华科技,2016-11-28,21.58,21.46,7844400000
002741.SZ,光华科技,2016-11-29,21.29,20.98,7671600000
