代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002096.SZ,南岭民爆,2010-04-30,13.40,12.34,3410762580
002096.SZ,南岭民爆,2010-05-04,12.17,12.61,3486116637
002096.SZ,南岭民爆,2010-05-05,12.43,12.79,3533708673
002096.SZ,南岭民爆,2010-05-06,12.58,12.19,3368458548
002096.SZ,南岭民爆,2010-05-07,11.70,12.25,3384322560
002096.SZ,南岭民爆,2010-05-10,12.15,11.60,3207174426
002096.SZ,南岭民爆,2010-05-11,11.86,10.91,3014162280
002096.SZ,南岭民爆,2010-05-12,10.79,10.45,2887250184
002096.SZ,南岭民爆,2010-05-13,10.40,10.67,2948062230
002096.SZ,南岭民爆,2010-05-14,10.66,10.73,2966570244
002096.SZ,南岭民爆,2010-05-17,10.52,9.66,2670442020
002096.SZ,南岭民爆,2010-05-18,9.47,9.81,2710102050
002096.SZ,南岭民爆,2010-05-19,9.81,9.90,2735220069
002096.SZ,南岭民爆,2010-05-20,9.81,9.83,2715390054
002096.SZ,南岭民爆,2010-05-21,9.56,10.28,2840980149
002096.SZ,南岭民爆,2010-05-24,10.41,10.72,2962604241
002096.SZ,南岭民爆,2010-05-25,10.67,10.50,2903114196
002096.SZ,南岭民爆,2010-05-26,10.47,10.57,2921622210
002096.SZ,南岭民爆,2010-05-27,10.48,10.61,2932198218
002096.SZ,南岭民爆,2010-05-28,10.69,10.58,2924266212
002096.SZ,南岭民爆,2010-05-31,10.45,10.56,2917656207
002096.SZ,南岭民爆,2010-06-01,10.52,10.58,2924266212
002096.SZ,南岭民爆,2010-06-02,10.48,10.68,2950706232
002096.SZ,南岭民爆,2010-06-03,10.76,10.92,3016806282
002096.SZ,南岭民爆,2010-06-04,10.77,10.99,3037958298
002096.SZ,南岭民爆,2010-06-07,10.76,10.61,2933520219
002096.SZ,南岭民爆,2010-06-08,10.60,11.00,3040602300
002096.SZ,南岭民爆,2010-06-09,11.04,11.01,3043246302
002096.SZ,南岭民爆,2010-06-10,11.01,11.34,3134464371
002096.SZ,南岭民爆,2010-06-11,11.34,11.42,3156938388
002096.SZ,南岭民爆,2010-06-17,11.42,11.38,3145040379
002096.SZ,南岭民爆,2010-06-18,11.31,10.76,2974502250
002096.SZ,南岭民爆,2010-06-21,10.63,11.30,3122566362
002096.SZ,南岭民爆,2010-06-22,11.15,11.11,3071008323
002096.SZ,南岭民爆,2010-06-23,11.15,10.98,3035314296
002096.SZ,南岭民爆,2010-06-24,11.00,10.89,3008874276
002096.SZ,南岭民爆,2010-06-25,10.89,11.22,3101414346
002096.SZ,南岭民爆,2010-06-28,11.19,11.20,3094804341
002096.SZ,南岭民爆,2010-06-29,11.19,10.85,2998298268
002096.SZ,南岭民爆,2010-06-30,10.80,10.40,2875352175
002096.SZ,南岭民爆,2010-07-01,10.43,9.98,2759016087
002096.SZ,南岭民爆,2010-07-02,9.89,9.86,2725966062
002096.SZ,南岭民爆,2010-07-05,9.58,9.85,2722000059
002096.SZ,南岭民爆,2010-07-06,9.72,10.01,2765626092
002096.SZ,南岭民爆,2010-07-07,10.05,10.07,2784134106
002096.SZ,南岭民爆,2010-07-08,10.09,9.93,2744474076
002096.SZ,南岭民爆,2010-07-09,9.84,10.25,2833048143
002096.SZ,南岭民爆,2010-07-12,10.25,10.32,2852878158
002096.SZ,南岭民爆,2010-07-13,10.26,10.10,2792066112
002096.SZ,南岭民爆,2010-07-14,10.00,10.18,2814540129
002096.SZ,南岭民爆,2010-07-15,10.24,9.97,2755050084
002096.SZ,南岭民爆,2010-07-16,9.92,9.94,2748440079
002096.SZ,南岭民爆,2010-07-19,9.94,10.19,2815862130
002096.SZ,南岭民爆,2010-07-20,10.18,10.43,2881962180
002096.SZ,南岭民爆,2010-07-21,10.38,10.32,2851556157
002096.SZ,南岭民爆,2010-07-22,10.29,10.71,2961282240
002096.SZ,南岭民爆,2010-07-23,10.57,10.57,2921622210
002096.SZ,南岭民爆,2010-07-26,10.71,10.59,2926910214
002096.SZ,南岭民爆,2010-07-27,10.59,10.77,2977146252
002096.SZ,南岭民爆,2010-07-28,11.48,11.03,3047212305
002096.SZ,南岭民爆,2010-07-29,11.01,11.07,3059110314
002096.SZ,南岭民爆,2010-07-30,11.01,11.07,3060432315
002096.SZ,南岭民爆,2010-08-02,11.05,11.38,3146362380
002096.SZ,南岭民爆,2010-08-03,11.38,11.26,3113312355
002096.SZ,南岭民爆,2010-08-04,11.26,11.27,3114634356
002096.SZ,南岭民爆,2010-08-05,11.29,11.31,3125210364
002096.SZ,南岭民爆,2010-08-06,11.37,11.79,3257410464
002096.SZ,南岭民爆,2010-08-09,11.67,11.79,3258732465
002096.SZ,南岭民爆,2010-08-10,11.86,11.42,3156938388
002096.SZ,南岭民爆,2010-08-11,11.34,11.32,3127854366
002096.SZ,南岭民爆,2010-08-12,11.26,11.10,3067042320
002096.SZ,南岭民爆,2010-08-13,11.10,11.59,3204530424
002096.SZ,南岭民爆,2010-08-16,11.48,11.78,3254766462
002096.SZ,南岭民爆,2010-08-17,11.79,11.96,3306324501
002096.SZ,南岭民爆,2010-08-18,11.96,11.89,3285172485
002096.SZ,南岭民爆,2010-08-19,11.96,11.92,3294426492
002096.SZ,南岭民爆,2010-08-20,11.90,11.50,3179412405
002096.SZ,南岭民爆,2010-08-23,11.48,11.47,3170158398
002096.SZ,南岭民爆,2010-08-24,11.90,11.56,3193954416
002096.SZ,南岭民爆,2010-08-25,11.53,11.34,3133142370
002096.SZ,南岭民爆,2010-08-26,11.25,11.35,3137108373
002096.SZ,南岭民爆,2010-08-27,11.33,11.34,3133142370
002096.SZ,南岭民爆,2010-08-30,11.34,11.34,3133142370
002096.SZ,南岭民爆,2010-08-31,11.54,12.45,3441168603
002096.SZ,南岭民爆,2010-09-01,12.24,11.98,3311612505
002096.SZ,南岭民爆,2010-09-02,12.05,12.17,3363170544
002096.SZ,南岭民爆,2010-09-03,12.10,12.25,3384322560
002096.SZ,南岭民爆,2010-09-06,12.26,12.20,3372424551
002096.SZ,南岭民爆,2010-09-07,12.20,12.06,3332764521
002096.SZ,南岭民爆,2010-09-08,11.96,12.14,3355238538
002096.SZ,南岭民爆,2010-09-09,12.14,11.88,3282528483
002096.SZ,南岭民爆,2010-09-10,11.86,11.62,3212462430
002096.SZ,南岭民爆,2010-09-13,11.62,11.78,3254766462
002096.SZ,南岭民爆,2010-09-14,12.05,12.24,3381678558
002096.SZ,南岭民爆,2010-09-15,12.08,11.89,3285172485
002096.SZ,南岭民爆,2010-09-16,11.82,11.57,3196598418
002096.SZ,南岭民爆,2010-09-17,11.55,11.71,3237580449
002096.SZ,南岭民爆,2010-09-20,11.72,11.76,3250800459
002096.SZ,南岭民爆,2010-09-21,11.69,11.59,3201886422
002096.SZ,南岭民爆,2010-09-27,11.56,11.77,3253444461
002096.SZ,南岭民爆,2010-09-28,11.78,11.88,3283850484
002096.SZ,南岭民爆,2010-09-29,11.89,12.10,3343340529
002096.SZ,南岭民爆,2010-09-30,12.10,12.05,3331442520
002096.SZ,南岭民爆,2010-10-08,12.19,12.13,3351272535
002096.SZ,南岭民爆,2010-10-11,12.13,12.37,3418694586
002096.SZ,南岭民爆,2010-10-12,12.34,12.37,3418694586
002096.SZ,南岭民爆,2010-10-13,12.37,12.22,3376390554
002096.SZ,南岭民爆,2010-10-14,12.22,11.91,3291782490
002096.SZ,南岭民爆,2010-10-15,11.82,11.77,3253444461
002096.SZ,南岭民爆,2010-10-18,11.96,12.10,3343340529
002096.SZ,南岭民爆,2010-10-19,12.20,12.37,3418694586
002096.SZ,南岭民爆,2010-10-20,12.17,12.22,3377712555
002096.SZ,南岭民爆,2010-10-21,12.32,12.60,3483472635
002096.SZ,南岭民爆,2010-10-22,12.66,13.40,3702924801
002096.SZ,南岭民爆,2010-10-25,13.42,13.39,3700280799
002096.SZ,南岭民爆,2010-10-26,13.39,13.55,3743906832
002096.SZ,南岭民爆,2010-10-27,13.25,13.96,3857598918
002096.SZ,南岭民爆,2010-10-28,13.68,14.06,3886682940
002096.SZ,南岭民爆,2010-10-29,13.97,13.77,3806040879
002096.SZ,南岭民爆,2010-11-01,13.73,14.83,4099525101
002096.SZ,南岭民爆,2010-11-02,14.83,14.40,3980545011
002096.SZ,南岭民爆,2010-11-03,14.35,14.25,3938240979
002096.SZ,南岭民爆,2010-11-04,14.24,14.72,4069119078
002096.SZ,南岭民爆,2010-11-05,14.80,14.76,4079695086
002096.SZ,南岭民爆,2010-11-08,14.88,14.78,4083661089
002096.SZ,南岭民爆,2010-11-09,14.83,14.64,4046645061
002096.SZ,南岭民爆,2010-11-10,14.71,14.75,4077051084
002096.SZ,南岭民爆,2010-11-11,14.73,14.66,4051933065
002096.SZ,南岭民爆,2010-11-12,14.58,14.11,3899902950
002096.SZ,南岭民爆,2010-11-15,14.11,14.24,3936918978
002096.SZ,南岭民爆,2010-11-16,14.25,14.09,3893292945
002096.SZ,南岭民爆,2010-11-17,13.48,13.37,3696314796
002096.SZ,南岭民爆,2010-11-18,13.38,13.34,3687060789
002096.SZ,南岭民爆,2010-11-19,13.56,13.39,3701602800
002096.SZ,南岭民爆,2010-11-22,13.53,14.63,4042679058
002096.SZ,南岭民爆,2010-11-23,14.35,14.43,3987155016
002096.SZ,南岭民爆,2010-11-24,14.42,14.89,4115389113
002096.SZ,南岭民爆,2010-11-25,14.92,14.64,4045323060
002096.SZ,南岭民爆,2010-11-26,14.66,15.62,4316333265
002096.SZ,南岭民爆,2010-11-29,15.35,15.50,4283283240
002096.SZ,南岭民爆,2010-11-30,15.32,14.65,4047967062
002096.SZ,南岭民爆,2010-12-01,14.66,15.12,4177523160
002096.SZ,南岭民爆,2010-12-02,15.12,14.59,4032103050
002096.SZ,南岭民爆,2010-12-03,14.61,14.69,4058543070
002096.SZ,南岭民爆,2010-12-06,14.69,14.71,4065153075
002096.SZ,南岭民爆,2010-12-07,14.50,15.11,4176201159
002096.SZ,南岭民爆,2010-12-08,15.12,16.62,4593953475
002096.SZ,南岭民爆,2010-12-09,16.60,16.50,4560903450
002096.SZ,南岭民爆,2010-12-10,16.50,16.49,4558259448
002096.SZ,南岭民爆,2010-12-13,16.49,16.45,4547683440
002096.SZ,南岭民爆,2010-12-14,16.51,17.03,4706323560
002096.SZ,南岭民爆,2010-12-15,16.98,16.44,4542395436
002096.SZ,南岭民爆,2010-12-16,16.50,16.18,4472329383
002096.SZ,南岭民爆,2010-12-17,16.22,16.23,4484227392
002096.SZ,南岭民爆,2010-12-20,16.24,15.53,4291215246
002096.SZ,南岭民爆,2010-12-21,15.55,15.77,4357315296
002096.SZ,南岭民爆,2010-12-22,15.86,15.67,4330875276
002096.SZ,南岭民爆,2010-12-23,15.69,16.40,4531819428
002096.SZ,南岭民爆,2010-12-24,16.17,15.79,4365247302
002096.SZ,南岭民爆,2010-12-27,15.81,15.07,4164303150
002096.SZ,南岭民爆,2010-12-28,15.05,14.89,4115389113
002096.SZ,南岭民爆,2010-12-29,14.85,15.66,4328231274
002096.SZ,南岭民爆,2010-12-30,15.66,16.50,4559581449
002096.SZ,南岭民爆,2010-12-31,15.93,16.24,4488193395
002096.SZ,南岭民爆,2011-01-04,16.07,16.16,4465719378
002096.SZ,南岭民爆,2011-01-05,16.16,15.62,4316333265
002096.SZ,南岭民爆,2011-01-06,15.58,15.62,4316333265
002096.SZ,南岭民爆,2011-01-07,15.60,15.21,4203963180
002096.SZ,南岭民爆,2011-01-10,15.23,15.07,4164303150
002096.SZ,南岭民爆,2011-01-11,14.92,15.05,4159015146
002096.SZ,南岭民爆,2011-01-12,15.04,15.42,4260809223
002096.SZ,南岭民爆,2011-01-13,15.43,15.38,4250233215
002096.SZ,南岭民爆,2011-01-14,15.38,14.77,4082339088
002096.SZ,南岭民爆,2011-01-17,14.55,13.85,3828514896
002096.SZ,南岭民爆,2011-01-18,13.85,13.99,3866852925
002096.SZ,南岭民爆,2011-01-19,13.99,14.26,3942206982
002096.SZ,南岭民爆,2011-01-20,14.28,14.16,3914444961
002096.SZ,南岭民爆,2011-01-21,14.16,14.88,4111423110
002096.SZ,南岭民爆,2011-01-24,14.98,14.35,3966003000
002096.SZ,南岭民爆,2011-01-25,14.40,14.38,3975257007
002096.SZ,南岭民爆,2011-01-26,14.49,14.67,4054577067
002096.SZ,南岭民爆,2011-01-27,14.48,14.78,4084983090
002096.SZ,南岭民爆,2011-01-28,15.13,14.85,4103491104
002096.SZ,南岭民爆,2011-01-31,14.85,15.71,4341451284
002096.SZ,南岭民爆,2011-02-01,15.70,16.32,4509345411
002096.SZ,南岭民爆,2011-02-09,16.20,16.40,4531819428
002096.SZ,南岭民爆,2011-02-10,16.22,16.26,4494803400
002096.SZ,南岭民爆,2011-02-11,16.26,16.31,4508023410
002096.SZ,南岭民爆,2011-02-14,16.25,16.50,4560903450
002096.SZ,南岭民爆,2011-02-15,16.65,16.53,4567513455
002096.SZ,南岭民爆,2011-02-16,16.74,17.51,4838523660
002096.SZ,南岭民爆,2011-02-17,17.33,17.71,4894047702
002096.SZ,南岭民爆,2011-02-18,17.64,17.70,4891403700
002096.SZ,南岭民爆,2011-02-21,17.51,17.94,4957503750
002096.SZ,南岭民爆,2011-02-22,17.92,17.17,4745983590
002096.SZ,南岭民爆,2011-02-23,17.27,17.26,4771101609
002096.SZ,南岭民爆,2011-02-24,17.27,16.98,4693103550
002096.SZ,南岭民爆,2011-02-25,16.98,17.11,4727475576
002096.SZ,南岭民爆,2011-02-28,16.71,17.12,4730119578
002096.SZ,南岭民爆,2011-03-01,17.13,17.17,4744661589
002096.SZ,南岭民爆,2011-03-02,17.18,16.98,4693103550
002096.SZ,南岭民爆,2011-03-03,16.98,16.79,4641545511
002096.SZ,南岭民爆,2011-03-04,16.86,17.48,4831913655
002096.SZ,南岭民爆,2011-03-07,17.46,17.54,4847777667
002096.SZ,南岭民爆,2011-03-08,17.54,17.51,4838523660
002096.SZ,南岭民爆,2011-03-09,17.51,17.32,4785643620
002096.SZ,南岭民爆,2011-03-10,17.50,17.64,4874217687
002096.SZ,南岭民爆,2011-03-11,17.46,17.76,4908589713
002096.SZ,南岭民爆,2011-03-14,17.69,17.67,4882149693
002096.SZ,南岭民爆,2011-03-15,17.46,17.17,4745983590
002096.SZ,南岭民爆,2011-03-16,17.17,17.17,4745983590
002096.SZ,南岭民爆,2011-03-17,16.98,17.17,4745983590
002096.SZ,南岭民爆,2011-03-18,17.22,17.14,4736729583
002096.SZ,南岭民爆,2011-03-21,17.12,16.65,4600563480
002096.SZ,南岭民爆,2011-03-22,16.60,16.37,4523887422
002096.SZ,南岭民爆,2011-03-23,16.39,16.45,4547683440
002096.SZ,南岭民爆,2011-03-24,16.45,16.68,4611139488
002096.SZ,南岭民爆,2011-03-25,16.67,16.50,4559581449
002096.SZ,南岭民爆,2011-03-28,16.48,16.07,4441923360
002096.SZ,南岭民爆,2011-03-29,16.08,16.26,4494803400
002096.SZ,南岭民爆,2011-03-30,16.21,16.43,4539751434
002096.SZ,南岭民爆,2011-03-31,16.34,16.58,4582055466
002096.SZ,南岭民爆,2011-04-01,16.58,16.59,4584699468
002096.SZ,南岭民爆,2011-04-06,16.59,16.40,4531819428
002096.SZ,南岭民爆,2011-04-07,16.38,16.26,4494803400
002096.SZ,南岭民爆,2011-04-08,16.17,16.37,4523887422
002096.SZ,南岭民爆,2011-04-11,16.46,16.26,4494803400
002096.SZ,南岭民爆,2011-04-12,16.21,16.29,4501413405
002096.SZ,南岭民爆,2011-04-13,16.34,16.50,4560903450
002096.SZ,南岭民爆,2011-04-14,16.82,17.27,4772423610
002096.SZ,南岭民爆,2011-04-15,17.19,18.08,4995841779
002096.SZ,南岭民爆,2011-04-18,18.08,18.13,5010383790
002096.SZ,南岭民爆,2011-04-19,18.13,18.18,5023603800
002096.SZ,南岭民爆,2011-04-20,18.21,17.79,4917843720
002096.SZ,南岭民爆,2011-04-21,17.79,17.67,4884793695
002096.SZ,南岭民爆,2011-04-22,17.67,17.67,4884793695
002096.SZ,南岭民爆,2011-04-25,17.67,17.21,4755237597
002096.SZ,南岭民爆,2011-04-26,16.93,17.03,4707645561
002096.SZ,南岭民爆,2011-04-27,17.31,17.04,4708967562
002096.SZ,南岭民爆,2011-04-28,16.68,16.60,4587343470
002096.SZ,南岭民爆,2011-04-29,17.00,16.55,4574123460
002096.SZ,南岭民爆,2011-05-03,16.74,17.76,4907267712
002096.SZ,南岭民爆,2011-05-04,17.85,17.86,4935029733
002096.SZ,南岭民爆,2011-05-05,17.56,17.71,4894047702
002096.SZ,南岭民爆,2011-05-06,17.56,17.93,4954859748
002096.SZ,南岭民爆,2011-05-09,17.75,17.89,4944283740
002096.SZ,南岭民爆,2011-05-10,17.76,17.70,4891403700
002096.SZ,南岭民爆,2011-05-11,17.56,17.22,4759203600
002096.SZ,南岭民爆,2011-05-12,17.16,16.86,4660053525
002096.SZ,南岭民爆,2011-05-13,16.98,16.97,4689137547
002096.SZ,南岭民爆,2011-05-16,17.01,16.81,4645511514
002096.SZ,南岭民爆,2011-05-17,16.72,17.01,4699713555
002096.SZ,南岭民爆,2011-05-18,17.03,17.27,4772423610
002096.SZ,南岭民爆,2011-05-19,17.27,17.46,4825303650
002096.SZ,南岭民爆,2011-05-20,17.46,17.93,4956181749
002096.SZ,南岭民爆,2011-05-23,17.79,17.56,4851743670
002096.SZ,南岭民爆,2011-05-24,17.44,17.54,4847777667
002096.SZ,南岭民爆,2011-05-25,17.52,17.32,4785643620
002096.SZ,南岭民爆,2011-05-26,16.98,17.07,4718221569
002096.SZ,南岭民爆,2011-05-27,17.07,15.53,4292537247
002096.SZ,南岭民爆,2011-05-30,15.64,15.44,4267419228
002096.SZ,南岭民爆,2011-05-31,15.55,15.99,4419449343
002096.SZ,南岭民爆,2011-06-01,15.99,16.07,4440601359
002096.SZ,南岭民爆,2011-06-02,16.02,15.73,4348061289
002096.SZ,南岭民爆,2011-06-03,15.92,15.95,4408873335
002096.SZ,南岭民爆,2011-06-07,15.59,15.87,4386399318
002096.SZ,南岭民爆,2011-06-08,15.66,15.79,4363925301
002096.SZ,南岭民爆,2011-06-09,16.00,15.79,4362603300
002096.SZ,南岭民爆,2011-06-10,15.79,15.55,4296503250
002096.SZ,南岭民爆,2011-06-13,15.45,15.45,4268741229
002096.SZ,南岭民爆,2011-06-14,15.34,15.48,4277995236
002096.SZ,南岭民爆,2011-06-15,15.31,15.00,4145795136
002096.SZ,南岭民爆,2011-06-16,14.92,14.65,4029459048
002096.SZ,南岭民爆,2011-06-17,14.58,14.27,3926342970
002096.SZ,南岭民爆,2011-06-20,14.12,13.75,3780922860
002096.SZ,南岭民爆,2011-06-21,13.64,13.53,3720110814
002096.SZ,南岭民爆,2011-06-22,13.46,14.52,3992443020
002096.SZ,南岭民爆,2011-06-23,14.27,14.41,3963358998
002096.SZ,南岭民爆,2011-06-24,14.23,14.56,4005663030
002096.SZ,南岭民爆,2011-06-27,14.85,14.66,4032103050
002096.SZ,南岭民爆,2011-06-28,14.71,14.64,4026815046
002096.SZ,南岭民爆,2011-06-29,14.64,14.42,3966003000
002096.SZ,南岭民爆,2011-06-30,14.47,14.68,4038713055
002096.SZ,南岭民爆,2011-07-01,14.42,14.56,4004341029
002096.SZ,南岭民爆,2011-07-04,14.68,14.75,4055899068
002096.SZ,南岭民爆,2011-07-05,14.84,15.05,4139185131
002096.SZ,南岭民爆,2011-07-06,15.23,15.09,4151083140
002096.SZ,南岭民爆,2011-07-07,15.09,14.94,4110101109
002096.SZ,南岭民爆,2011-07-08,15.37,15.15,4166947152
002096.SZ,南岭民爆,2011-07-11,14.94,15.07,4144473135
002096.SZ,南岭民爆,2011-07-12,15.04,14.52,3992443020
002096.SZ,南岭民爆,2011-07-13,14.56,14.74,4054577067
002096.SZ,南岭民爆,2011-07-14,14.83,14.70,4042679058
002096.SZ,南岭民爆,2011-07-15,14.67,14.74,4053255066
002096.SZ,南岭民爆,2011-07-18,14.65,15.37,4226437197
002096.SZ,南岭民爆,2011-07-19,15.33,15.07,4144473135
002096.SZ,南岭民爆,2011-07-20,15.04,14.89,4095559098
002096.SZ,南岭民爆,2011-07-21,14.76,14.78,4065153075
002096.SZ,南岭民爆,2011-07-22,15.03,14.89,4095559098
002096.SZ,南岭民爆,2011-07-25,14.77,13.93,3832480899
002096.SZ,南岭民爆,2011-07-26,13.92,13.94,3833802900
002096.SZ,南岭民爆,2011-07-27,13.94,14.18,3899902950
002096.SZ,南岭民爆,2011-07-28,14.05,14.04,3862886922
002096.SZ,南岭民爆,2011-07-29,14.09,14.45,3973935006
002096.SZ,南岭民爆,2011-08-01,14.44,14.75,4055899068
002096.SZ,南岭民爆,2011-08-02,14.71,15.02,4131253125
002096.SZ,南岭民爆,2011-08-03,15.02,15.01,4127287122
002096.SZ,南岭民爆,2011-08-04,14.99,15.09,4151083140
002096.SZ,南岭民爆,2011-08-05,14.42,15.04,4137863130
002096.SZ,南岭民爆,2011-08-08,14.95,14.80,4071763080
002096.SZ,南岭民爆,2011-08-09,14.11,15.09,4149761139
002096.SZ,南岭民爆,2011-08-10,14.86,15.29,4205285181
002096.SZ,南岭民爆,2011-08-11,15.04,15.33,4215861189
002096.SZ,南岭民爆,2011-08-12,15.23,15.30,4209251184
002096.SZ,南岭民爆,2011-08-15,15.36,15.55,4276673235
002096.SZ,南岭民爆,2011-08-16,15.43,15.16,4169591154
002096.SZ,南岭民爆,2011-08-17,15.05,15.14,4164303150
002096.SZ,南岭民爆,2011-08-18,15.12,15.15,4168269153
002096.SZ,南岭民爆,2011-08-19,14.86,15.43,4243623210
002096.SZ,南岭民爆,2011-08-22,15.42,14.90,4099525101
002096.SZ,南岭民爆,2011-08-23,15.09,15.08,4147117137
002096.SZ,南岭民爆,2011-08-24,15.19,15.01,4128609123
002096.SZ,南岭民爆,2011-08-25,15.01,15.24,4190743170
002096.SZ,南岭民爆,2011-08-26,15.24,15.24,4190743170
002096.SZ,南岭民爆,2011-08-29,15.11,15.22,4185455166
002096.SZ,南岭民爆,2011-08-30,15.25,15.35,4222471194
002096.SZ,南岭民爆,2011-08-31,14.95,15.28,4203963180
002096.SZ,南岭民爆,2011-09-01,15.17,15.23,4189421169
002096.SZ,南岭民爆,2011-09-02,15.24,15.39,4231725201
002096.SZ,南岭民爆,2011-09-05,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-06,15.39,15.39,4231725201
002096.SZ,南岭民爆,2011-09-07,15.39,15.39,4231725201
