代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000525.SZ,红太阳,2010-04-07,15.84,15.63,4920994066
000525.SZ,红太阳,2010-04-08,15.63,15.84,4985448999
000525.SZ,红太阳,2010-04-09,15.84,15.83,4982646611
000525.SZ,红太阳,2010-04-12,15.80,15.57,4901377347
000525.SZ,红太阳,2010-04-13,15.58,15.05,4736036430
000525.SZ,红太阳,2010-04-14,15.05,15.31,4820108082
000525.SZ,红太阳,2010-04-15,15.40,15.00,4722024488
000525.SZ,红太阳,2010-04-16,14.97,15.00,4722024488
000525.SZ,红太阳,2010-04-19,14.96,14.31,4503438191
000525.SZ,红太阳,2010-04-20,14.38,14.63,4604324174
000525.SZ,红太阳,2010-04-21,14.60,14.88,4685593438
000525.SZ,红太阳,2010-04-22,14.79,14.85,4674383885
000525.SZ,红太阳,2010-04-23,14.72,14.61,4598719397
000525.SZ,红太阳,2010-04-26,14.62,15.05,4736036430
000525.SZ,红太阳,2010-04-27,15.10,14.99,4719222099
000525.SZ,红太阳,2010-04-28,14.80,14.55,4579102678
000525.SZ,红太阳,2010-04-29,14.56,14.33,4511845356
000525.SZ,红太阳,2010-04-30,14.26,13.80,4343702051
000525.SZ,红太阳,2010-05-04,13.78,13.83,4352109216
000525.SZ,红太阳,2010-05-05,13.76,14.06,4424971315
000525.SZ,红太阳,2010-05-06,14.13,14.17,4461402365
000525.SZ,红太阳,2010-05-07,13.82,14.41,4523054910
000525.SZ,红太阳,2010-05-10,14.46,14.25,4472611918
000525.SZ,红太阳,2010-05-11,14.54,13.80,4329690109
000525.SZ,红太阳,2010-05-12,13.90,13.99,4391342654
000525.SZ,红太阳,2010-05-13,13.94,13.52,4242816068
000525.SZ,红太阳,2010-05-14,13.30,13.39,4200780242
000525.SZ,红太阳,2010-05-17,13.31,12.84,4029834548
000525.SZ,红太阳,2010-05-18,12.84,12.56,3940158119
000525.SZ,红太阳,2010-05-19,12.50,12.52,3928948565
000525.SZ,红太阳,2010-05-20,12.40,12.14,3808445863
000525.SZ,红太阳,2010-05-21,11.90,12.50,3923343788
000525.SZ,红太阳,2010-05-24,12.50,13.15,4125115754
000525.SZ,红太阳,2010-05-25,13.15,12.90,4049451267
000525.SZ,红太阳,2010-05-26,12.90,13.02,4085882316
000525.SZ,红太阳,2010-05-27,12.95,13.14,4122313366
000525.SZ,红太阳,2010-05-28,13.17,12.99,4077475151
000525.SZ,红太阳,2010-05-31,13.04,14.30,4486623860
000525.SZ,红太阳,2010-06-01,14.13,14.53,4559485959
000525.SZ,红太阳,2010-06-02,14.28,14.40,4517450133
000525.SZ,红太阳,2010-06-03,14.49,14.21,4458599976
000525.SZ,红太阳,2010-06-04,14.05,14.19,4452995199
000525.SZ,红太阳,2010-06-07,13.80,13.86,4349306828
000525.SZ,红太阳,2010-06-08,14.03,14.06,4410959373
000525.SZ,红太阳,2010-06-09,14.33,14.23,4464204753
000525.SZ,红太阳,2010-06-10,14.22,14.02,4399749819
000525.SZ,红太阳,2010-06-11,13.98,13.93,4371725935
000525.SZ,红太阳,2010-06-17,13.94,13.93,4371725935
000525.SZ,红太阳,2010-06-18,13.93,13.93,4371725935
000525.SZ,红太阳,2010-06-21,13.63,13.64,4279247117
000525.SZ,红太阳,2010-06-22,13.66,13.43,4214792184
000525.SZ,红太阳,2010-06-23,13.43,13.48,4228804126
000525.SZ,红太阳,2010-06-24,13.57,13.40,4203582630
000525.SZ,红太阳,2010-06-25,13.38,13.45,4220396961
000525.SZ,红太阳,2010-06-28,13.42,13.25,4158744415
000525.SZ,红太阳,2010-06-29,13.35,12.13,3805643474
000525.SZ,红太阳,2010-06-30,11.97,12.32,3867296020
000525.SZ,红太阳,2010-07-01,12.32,12.31,3861691243
000525.SZ,红太阳,2010-07-02,12.37,12.23,3836469747
000525.SZ,红太阳,2010-07-05,12.22,12.15,3814050640
000525.SZ,红太阳,2010-07-06,12.07,12.40,3889715127
000525.SZ,红太阳,2010-07-07,12.41,12.45,3906529457
000525.SZ,红太阳,2010-07-08,12.46,12.37,3881307962
000525.SZ,红太阳,2010-07-09,12.37,12.58,3948565284
000525.SZ,红太阳,2010-07-12,12.58,13.13,4119510977
000525.SZ,红太阳,2010-07-13,13.08,13.24,4155942027
000525.SZ,红太阳,2010-07-14,13.26,13.21,4144732473
000525.SZ,红太阳,2010-07-15,13.05,12.91,4052253655
000525.SZ,红太阳,2010-07-16,12.80,13.25,4158744415
000525.SZ,红太阳,2010-07-19,13.05,13.31,4175558746
000525.SZ,红太阳,2010-07-20,13.31,13.40,4203582630
000525.SZ,红太阳,2010-07-21,13.38,13.33,4183965911
000525.SZ,红太阳,2010-07-22,13.40,13.54,4248420845
000525.SZ,红太阳,2010-07-23,13.57,13.40,4203582630
000525.SZ,红太阳,2010-07-26,13.31,13.44,4217594572
000525.SZ,红太阳,2010-07-27,13.47,13.39,4200780242
000525.SZ,红太阳,2010-07-28,13.47,13.49,4231606514
000525.SZ,红太阳,2010-07-29,13.57,14.05,4408156985
000525.SZ,红太阳,2010-07-30,13.87,13.85,4346504439
000525.SZ,红太阳,2010-08-02,13.84,13.93,4371725935
000525.SZ,红太阳,2010-08-03,13.86,13.72,4304468613
000525.SZ,红太阳,2010-08-04,13.65,13.72,4304468613
000525.SZ,红太阳,2010-08-05,13.76,13.95,4377330712
000525.SZ,红太阳,2010-08-06,13.95,14.18,4450192811
000525.SZ,红太阳,2010-08-09,14.22,14.25,4472611918
000525.SZ,红太阳,2010-08-10,14.24,13.71,4301666225
000525.SZ,红太阳,2010-08-11,13.71,13.78,4324085332
000525.SZ,红太阳,2010-08-12,13.73,13.37,4195175465
000525.SZ,红太阳,2010-08-13,13.40,13.71,4301666225
000525.SZ,红太阳,2010-08-16,13.68,13.84,4343702051
000525.SZ,红太阳,2010-08-17,13.91,14.03,4402552208
000525.SZ,红太阳,2010-08-18,14.05,13.71,4301666225
000525.SZ,红太阳,2010-08-19,13.70,13.63,4276444729
000525.SZ,红太阳,2010-08-20,13.60,13.15,4125115754
000525.SZ,红太阳,2010-08-23,13.35,13.23,4153139638
000525.SZ,红太阳,2010-08-24,13.40,13.33,4183965911
000525.SZ,红太阳,2010-08-25,13.31,13.48,4228804126
000525.SZ,红太阳,2010-08-26,13.40,13.17,4133522920
000525.SZ,红太阳,2010-08-27,13.20,13.25,4158744415
000525.SZ,红太阳,2010-08-30,13.37,13.58,4262432787
000525.SZ,红太阳,2010-08-31,13.54,13.47,4226001737
000525.SZ,红太阳,2010-09-01,13.57,13.25,4158744415
000525.SZ,红太阳,2010-09-02,13.27,13.33,4183965911
000525.SZ,红太阳,2010-09-03,13.32,13.49,4231606514
000525.SZ,红太阳,2010-09-06,13.49,13.71,4301666225
000525.SZ,红太阳,2010-09-07,13.76,14.08,4419366538
000525.SZ,红太阳,2010-09-08,14.07,15.32,4808898529
000525.SZ,红太阳,2010-09-09,15.35,15.45,4848131967
000525.SZ,红太阳,2010-09-10,15.63,15.61,4898574958
000525.SZ,红太阳,2010-09-13,15.53,15.36,4820108082
000525.SZ,红太阳,2010-09-14,15.28,15.53,4873353462
000525.SZ,红太阳,2010-09-15,15.52,15.15,4752850760
000525.SZ,红太阳,2010-09-16,15.15,14.73,4621138505
000525.SZ,红太阳,2010-09-17,14.76,14.95,4691198215
000525.SZ,红太阳,2010-09-20,14.94,14.85,4660371942
000525.SZ,红太阳,2010-09-21,15.18,15.07,4730431653
000525.SZ,红太阳,2010-09-27,14.82,15.56,4881760628
000525.SZ,红太阳,2010-09-28,15.63,15.84,4971437057
000525.SZ,红太阳,2010-09-29,15.84,15.88,4982646611
000525.SZ,红太阳,2010-09-30,15.79,15.91,4991053776
000525.SZ,红太阳,2010-10-08,15.99,16.59,5206837684
000525.SZ,红太阳,2010-10-11,16.62,16.96,5321735610
000525.SZ,红太阳,2010-10-12,16.74,17.37,5450645477
000525.SZ,红太阳,2010-10-13,17.37,16.97,5324537998
000525.SZ,红太阳,2010-10-14,16.88,15.73,4935006008
000525.SZ,红太阳,2010-10-15,15.72,15.41,4834120024
000525.SZ,红太阳,2010-10-18,15.45,15.22,4775269868
000525.SZ,红太阳,2010-10-19,15.22,15.62,4901377347
000525.SZ,红太阳,2010-10-20,15.36,15.99,5016275272
000525.SZ,红太阳,2010-10-21,15.99,15.82,4965832280
000525.SZ,红太阳,2010-10-22,15.82,15.92,4996658553
000525.SZ,红太阳,2010-10-25,15.52,15.99,5016275272
000525.SZ,红太阳,2010-10-26,16.07,15.78,4951820338
000525.SZ,红太阳,2010-10-27,15.78,16.13,5061113487
000525.SZ,红太阳,2010-10-28,16.12,16.30,5114358866
000525.SZ,红太阳,2010-10-29,16.32,15.86,4977041834
000525.SZ,红太阳,2010-11-01,15.90,15.64,4906982123
000525.SZ,红太阳,2010-11-02,15.64,15.90,4988251388
000525.SZ,红太阳,2010-11-03,15.82,15.61,4898574958
000525.SZ,红太阳,2010-11-04,15.56,15.58,4890167793
000525.SZ,红太阳,2010-11-05,15.64,15.90,4988251388
000525.SZ,红太阳,2010-11-08,16.07,16.16,5072323040
000525.SZ,红太阳,2010-11-09,16.21,16.15,5066718263
000525.SZ,红太阳,2010-11-10,16.14,16.66,5226454403
000525.SZ,红太阳,2010-11-11,16.71,16.25,5100346924
000525.SZ,红太阳,2010-11-12,16.07,15.09,4736036430
000525.SZ,红太阳,2010-11-15,15.05,15.26,4789281810
000525.SZ,红太阳,2010-11-16,15.24,14.36,4506240579
000525.SZ,红太阳,2010-11-17,14.36,14.34,4500635803
000525.SZ,红太阳,2010-11-18,14.38,14.57,4570695513
000525.SZ,红太阳,2010-11-19,14.67,14.76,4632348058
000525.SZ,红太阳,2010-11-22,14.61,14.69,4609928951
000525.SZ,红太阳,2010-11-23,14.69,14.77,4635150447
000525.SZ,红太阳,2010-11-24,14.77,15.12,4744443595
000525.SZ,红太阳,2010-11-25,15.15,15.00,4708012546
000525.SZ,红太阳,2010-11-26,15.16,15.71,4929401231
000525.SZ,红太阳,2010-11-29,15.89,16.52,5184418577
000525.SZ,红太阳,2010-11-30,16.25,16.65,5223652015
000525.SZ,红太阳,2010-12-01,16.97,17.50,5492681303
000525.SZ,红太阳,2010-12-02,17.50,17.50,5492681303
000525.SZ,红太阳,2010-12-03,17.50,17.50,5492681303
000525.SZ,红太阳,2010-12-06,17.50,17.50,5492681303
000525.SZ,红太阳,2010-12-07,17.68,16.24,5097544536
000525.SZ,红太阳,2010-12-08,16.57,16.27,5105951701
000525.SZ,红太阳,2010-12-09,16.07,15.32,4806096140
000525.SZ,红太阳,2010-12-10,15.09,15.38,4825712859
000525.SZ,红太阳,2010-12-13,15.38,15.94,5002263330
000525.SZ,红太阳,2010-12-14,15.82,15.65,4909784512
000525.SZ,红太阳,2010-12-15,15.65,15.81,4960227503
000525.SZ,红太阳,2010-12-16,15.91,15.49,4859341520
000525.SZ,红太阳,2010-12-17,15.42,15.37,4822910471
000525.SZ,红太阳,2010-12-20,15.37,15.08,4733234041
000525.SZ,红太阳,2010-12-21,15.10,15.24,4780874645
000525.SZ,红太阳,2010-12-22,15.24,15.05,4722024488
000525.SZ,红太阳,2010-12-23,15.07,14.49,4545474017
000525.SZ,红太阳,2010-12-24,14.57,14.74,4623940893
000525.SZ,红太阳,2010-12-27,14.60,14.25,4472611918
000525.SZ,红太阳,2010-12-28,14.24,13.84,4343702051
000525.SZ,红太阳,2010-12-29,13.86,13.83,4340899663
000525.SZ,红太阳,2010-12-30,13.84,13.53,4245618456
000525.SZ,红太阳,2010-12-31,13.55,13.89,4357713993
000525.SZ,红太阳,2011-01-04,13.91,14.04,4405354596
000525.SZ,红太阳,2011-01-05,13.90,13.85,4346504439
000525.SZ,红太阳,2011-01-06,13.85,13.93,4371725935
000525.SZ,红太阳,2011-01-07,13.89,14.01,4396947431
000525.SZ,红太阳,2011-01-10,14.01,13.42,4211989795
000525.SZ,红太阳,2011-01-11,13.40,13.13,4119510977
000525.SZ,红太阳,2011-01-12,13.13,13.17,4133522920
000525.SZ,红太阳,2011-01-13,13.27,13.40,4203582630
000525.SZ,红太阳,2011-01-14,13.39,13.31,4175558746
000525.SZ,红太阳,2011-01-17,13.13,12.50,3923343788
000525.SZ,红太阳,2011-01-18,12.57,12.54,3934553342
000525.SZ,红太阳,2011-01-19,12.68,12.70,3984996333
000525.SZ,红太阳,2011-01-20,12.77,12.23,3836469747
000525.SZ,红太阳,2011-01-21,12.19,12.29,3856086466
000525.SZ,红太阳,2011-01-24,12.32,11.95,3749595706
000525.SZ,红太阳,2011-01-25,12.32,11.76,3690745549
000525.SZ,红太阳,2011-01-26,11.81,12.09,3794433921
000525.SZ,红太阳,2011-01-27,12.10,12.32,3867296020
000525.SZ,红太阳,2011-01-28,12.33,12.41,3895319904
000525.SZ,红太阳,2011-01-31,12.40,12.66,3973786780
000525.SZ,红太阳,2011-02-01,12.69,12.63,3962577226
000525.SZ,红太阳,2011-02-09,12.59,13.53,4245618456
000525.SZ,红太阳,2011-02-10,13.39,13.81,4332492497
000525.SZ,红太阳,2011-02-11,13.77,13.65,4284851894
000525.SZ,红太阳,2011-02-14,13.66,13.68,4293259059
000525.SZ,红太阳,2011-02-15,13.67,13.65,4284851894
000525.SZ,红太阳,2011-02-16,13.57,13.44,4217594572
000525.SZ,红太阳,2011-02-17,13.47,13.92,4368923547
000525.SZ,红太阳,2011-02-18,13.88,13.58,4262432787
000525.SZ,红太阳,2011-02-21,13.45,14.07,4416564150
000525.SZ,红太阳,2011-02-22,14.00,14.13,4433378480
000525.SZ,红太阳,2011-02-23,14.11,14.39,4514647745
000525.SZ,红太阳,2011-02-24,14.27,14.35,4503438191
000525.SZ,红太阳,2011-02-25,14.29,14.18,4450192811
000525.SZ,红太阳,2011-02-28,14.06,14.19,4452995199
000525.SZ,红太阳,2011-03-01,14.21,14.09,4422168927
000525.SZ,红太阳,2011-03-02,13.94,14.23,4464204753
000525.SZ,红太阳,2011-03-03,14.27,14.11,4427773704
000525.SZ,红太阳,2011-03-04,14.10,14.15,4441785646
000525.SZ,红太阳,2011-03-07,14.15,14.16,4444588034
000525.SZ,红太阳,2011-03-08,14.20,15.15,4755653149
000525.SZ,红太阳,2011-03-09,15.15,15.15,4755653149
000525.SZ,红太阳,2011-03-10,14.65,14.82,4651964777
000525.SZ,红太阳,2011-03-11,14.82,14.87,4665976719
000525.SZ,红太阳,2011-03-14,14.86,14.98,4699605380
000525.SZ,红太阳,2011-03-15,14.87,14.45,4534264464
000525.SZ,红太阳,2011-03-16,14.56,14.60,4581905067
000525.SZ,红太阳,2011-03-17,14.48,14.64,4593114620
000525.SZ,红太阳,2011-03-18,14.58,15.07,4730431653
000525.SZ,红太阳,2011-03-21,15.00,14.62,4587509844
000525.SZ,红太阳,2011-03-22,14.62,14.40,4520252521
000525.SZ,红太阳,2011-03-23,14.41,14.21,4458599976
000525.SZ,红太阳,2011-03-24,14.28,14.33,4497833414
000525.SZ,红太阳,2011-03-25,14.33,14.75,4629545670
000525.SZ,红太阳,2011-03-28,14.75,14.64,4593114620
000525.SZ,红太阳,2011-03-29,14.63,13.89,4357713993
000525.SZ,红太阳,2011-03-30,13.85,13.65,4282049506
000525.SZ,红太阳,2011-03-31,13.65,13.36,4192373076
000525.SZ,红太阳,2011-04-01,13.36,13.40,4206385018
000525.SZ,红太阳,2011-04-06,13.44,13.30,4172756357
000525.SZ,红太阳,2011-04-07,13.25,13.44,4217594572
000525.SZ,红太阳,2011-04-08,13.44,13.50,4237211291
000525.SZ,红太阳,2011-04-11,13.53,13.18,4136325308
000525.SZ,红太阳,2011-04-12,13.40,13.49,4231606514
000525.SZ,红太阳,2011-04-13,13.57,13.64,4279247117
000525.SZ,红太阳,2011-04-14,13.64,13.47,4226001737
000525.SZ,红太阳,2011-04-15,13.42,13.37,4195175465
000525.SZ,红太阳,2011-04-18,13.32,13.46,4223199349
000525.SZ,红太阳,2011-04-19,13.46,13.44,4217594572
000525.SZ,红太阳,2011-04-20,13.51,13.51,4240013679
000525.SZ,红太阳,2011-04-21,13.57,13.89,4357713993
000525.SZ,红太阳,2011-04-22,13.82,13.94,4374528324
000525.SZ,红太阳,2011-04-25,13.95,13.74,4312875778
000525.SZ,红太阳,2011-04-26,13.74,13.26,4161546804
000525.SZ,红太阳,2011-04-27,13.17,13.27,4164349192
000525.SZ,红太阳,2011-04-28,13.40,12.60,3954170061
000525.SZ,红太阳,2011-04-29,12.61,12.73,3996205887
000525.SZ,红太阳,2011-05-03,12.95,12.85,4032636936
000525.SZ,红太阳,2011-05-04,12.76,12.68,3979391556
000525.SZ,红太阳,2011-05-05,12.65,12.73,3993403498
000525.SZ,红太阳,2011-05-06,12.50,12.73,3993403498
000525.SZ,红太阳,2011-05-09,12.73,12.94,4060660821
000525.SZ,红太阳,2011-05-10,12.99,12.94,4060660821
000525.SZ,红太阳,2011-05-11,12.94,12.97,4069067986
000525.SZ,红太阳,2011-05-12,12.93,13.54,4248420845
000525.SZ,红太阳,2011-05-13,13.56,13.64,4279247117
000525.SZ,红太阳,2011-05-16,13.65,13.42,4211989795
000525.SZ,红太阳,2011-05-17,13.41,13.15,4125115754
000525.SZ,红太阳,2011-05-18,13.13,13.18,4136325308
000525.SZ,红太阳,2011-05-19,13.18,12.97,4069067986
000525.SZ,红太阳,2011-05-20,12.96,13.17,4133522920
000525.SZ,红太阳,2011-05-23,13.09,13.15,4127918143
000525.SZ,红太阳,2011-05-24,13.20,13.45,4220396961
000525.SZ,红太阳,2011-05-25,13.42,13.54,4248420845
000525.SZ,红太阳,2011-05-26,13.62,13.64,4279247117
000525.SZ,红太阳,2011-05-27,13.64,12.82,4021427383
000525.SZ,红太阳,2011-05-30,12.84,12.23,3839272135
000525.SZ,红太阳,2011-05-31,12.27,12.40,3889715127
000525.SZ,红太阳,2011-06-01,12.40,12.50,3923343788
000525.SZ,红太阳,2011-06-02,12.37,12.41,3895319904
000525.SZ,红太阳,2011-06-03,12.37,12.59,3951367672
000525.SZ,红太阳,2011-06-07,12.50,12.57,3945762895
000525.SZ,红太阳,2011-06-08,12.81,12.77,4007415441
000525.SZ,红太阳,2011-06-09,12.77,12.35,3875703185
000525.SZ,红太阳,2011-06-10,12.28,12.40,3892517515
000525.SZ,红太阳,2011-06-13,12.40,12.25,3844876912
000525.SZ,红太阳,2011-06-14,12.31,12.40,3889715127
000525.SZ,红太阳,2011-06-15,12.40,12.34,3872900796
000525.SZ,红太阳,2011-06-16,12.30,12.23,3839272135
000525.SZ,红太阳,2011-06-17,12.29,12.16,3816853028
000525.SZ,红太阳,2011-06-20,12.15,11.68,3665524053
000525.SZ,红太阳,2011-06-21,11.68,11.68,3665524053
000525.SZ,红太阳,2011-06-22,11.77,11.78,3696350326
000525.SZ,红太阳,2011-06-23,11.79,11.99,3763607648
000525.SZ,红太阳,2011-06-24,11.97,12.23,3839272135
000525.SZ,红太阳,2011-06-27,12.19,12.22,3833667359
000525.SZ,红太阳,2011-06-28,12.24,12.22,3833667359
000525.SZ,红太阳,2011-06-29,12.15,12.11,3800038698
000525.SZ,红太阳,2011-06-30,12.10,12.47,3912134234
000525.SZ,红太阳,2011-07-01,12.50,13.21,4144732473
000525.SZ,红太阳,2011-07-04,13.23,13.65,4284851894
000525.SZ,红太阳,2011-07-05,13.66,13.65,4282049506
000525.SZ,红太阳,2011-07-06,13.53,13.85,4346504439
000525.SZ,红太阳,2011-07-07,13.73,15.08,4733234041
000525.SZ,红太阳,2011-07-08,15.09,15.34,4814503306
000525.SZ,红太阳,2011-07-11,15.11,15.45,4848131967
000525.SZ,红太阳,2011-07-12,15.57,15.23,4778072256
000525.SZ,红太阳,2011-07-13,15.21,15.36,4820108082
000525.SZ,红太阳,2011-07-14,15.35,15.36,4820108082
000525.SZ,红太阳,2011-07-15,15.36,15.52,4870551074
000525.SZ,红太阳,2011-07-18,15.51,15.72,4932203619
000525.SZ,红太阳,2011-07-19,15.68,15.55,4878958239
000525.SZ,红太阳,2011-07-20,15.45,15.63,4904179735
000525.SZ,红太阳,2011-07-21,15.71,15.76,4946215561
000525.SZ,红太阳,2011-07-22,15.77,15.94,5002263330
000525.SZ,红太阳,2011-07-25,15.82,15.18,4764060314
000525.SZ,红太阳,2011-07-26,15.16,16.41,5147987528
000525.SZ,红太阳,2011-07-27,16.30,16.97,5324537998
000525.SZ,红太阳,2011-07-28,16.70,16.99,5332945163
000525.SZ,红太阳,2011-07-29,17.33,16.26,5103149313
000525.SZ,红太阳,2011-08-01,16.04,15.88,4982646611
000525.SZ,红太阳,2011-08-02,15.72,16.52,5184418577
000525.SZ,红太阳,2011-08-03,16.30,16.85,5288106949
000525.SZ,红太阳,2011-08-04,16.81,16.61,5212442461
000525.SZ,红太阳,2011-08-05,16.07,16.63,5218047238
000525.SZ,红太阳,2011-08-08,16.23,16.07,5044299156
000525.SZ,红太阳,2011-08-09,15.63,15.85,4974239446
000525.SZ,红太阳,2011-08-10,16.07,16.01,5024682437
000525.SZ,红太阳,2011-08-11,15.73,16.66,5229256792
000525.SZ,红太阳,2011-08-12,16.66,17.26,5417016816
000525.SZ,红太阳,2011-08-15,17.26,17.23,5405807262
000525.SZ,红太阳,2011-08-16,17.24,17.23,5405807262
000525.SZ,红太阳,2011-08-17,17.17,17.23,5405807262
000525.SZ,红太阳,2011-08-18,17.24,17.03,5344154717
000525.SZ,红太阳,2011-08-19,16.74,16.86,5290909337
000525.SZ,红太阳,2011-08-22,16.72,16.28,5108754090
000525.SZ,红太阳,2011-08-23,16.34,16.24,5097544536
000525.SZ,红太阳,2011-08-24,16.33,16.24,5094742148
000525.SZ,红太阳,2011-08-25,16.24,16.43,5156394693
000525.SZ,红太阳,2011-08-26,16.43,16.83,5282502172
000525.SZ,红太阳,2011-08-29,16.57,16.42,5153592304
000525.SZ,红太阳,2011-08-30,16.36,16.16,5069520652
000525.SZ,红太阳,2011-08-31,16.24,16.24,5097544536
000525.SZ,红太阳,2011-09-01,16.12,15.55,4878958239
000525.SZ,红太阳,2011-09-02,15.62,15.51,4867748686
000525.SZ,红太阳,2011-09-05,15.36,15.45,4848131967
000525.SZ,红太阳,2011-09-06,15.21,15.15,4755653149
000525.SZ,红太阳,2011-09-07,15.18,15.43,4842527190
000525.SZ,红太阳,2011-09-08,15.43,15.41,4834120024
000525.SZ,红太阳,2011-09-09,15.57,15.55,4878958239
000525.SZ,红太阳,2011-09-13,15.36,14.68,4607126562
000525.SZ,红太阳,2011-09-14,14.91,14.80,4643557612
000525.SZ,红太阳,2011-09-15,14.81,15.09,4736036430
000525.SZ,红太阳,2011-09-16,15.16,15.42,4839724801
000525.SZ,红太阳,2011-09-19,15.38,15.29,8684066055
000525.SZ,红太阳,2011-09-20,15.28,15.32,8699283460
000525.SZ,红太阳,2011-09-21,15.48,15.64,8881892326
000525.SZ,红太阳,2011-09-22,15.38,15.57,8846385047
000525.SZ,红太阳,2011-09-23,15.42,15.09,8572471748
000525.SZ,红太阳,2011-09-26,15.27,14.74,8369573008
000525.SZ,红太阳,2011-09-27,14.87,14.91,8471022378
000525.SZ,红太阳,2011-09-28,14.91,14.73,8364500540
000525.SZ,红太阳,2011-09-29,14.65,14.29,8115949584
000525.SZ,红太阳,2011-09-30,14.29,14.44,8202181548
000525.SZ,红太阳,2011-10-10,14.44,14.40,8176819206
000525.SZ,红太阳,2011-10-11,14.65,14.32,8136239458
000525.SZ,红太阳,2011-10-12,14.36,14.81,8410152756
000525.SZ,红太阳,2011-10-13,14.91,15.12,8587689154
000525.SZ,红太阳,2011-10-14,15.15,15.05,8547109406
000525.SZ,红太阳,2011-10-17,15.04,15.03,8536964469
000525.SZ,红太阳,2011-10-18,15.00,14.65,8318848324
000525.SZ,红太阳,2011-10-19,14.63,14.33,8141311926
000525.SZ,红太阳,2011-10-20,14.11,13.66,7760876790
