代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300610.SZ,晨化股份,2017-06-12,23.16,21.81,3370000000
300610.SZ,晨化股份,2017-06-13,22.65,22.94,3545000000
300610.SZ,晨化股份,2017-06-14,22.72,22.56,3486000000
300610.SZ,晨化股份,2017-06-15,22.88,23.23,3589000000
300610.SZ,晨化股份,2017-06-16,23.37,23.10,3569000000
300610.SZ,晨化股份,2017-06-19,23.00,22.96,3547000000
300610.SZ,晨化股份,2017-06-20,23.17,22.75,3515000000
300610.SZ,晨化股份,2017-06-21,22.85,23.02,3557000000
300610.SZ,晨化股份,2017-06-22,23.11,22.21,3431000000
300610.SZ,晨化股份,2017-06-23,22.17,22.14,3420000000
300610.SZ,晨化股份,2017-06-26,22.25,22.52,3479000000
300610.SZ,晨化股份,2017-06-27,22.62,22.52,3480000000
300610.SZ,晨化股份,2017-06-28,22.72,22.25,3438000000
300610.SZ,晨化股份,2017-06-29,22.20,22.83,3516000000
300610.SZ,晨化股份,2017-06-30,22.79,22.86,3520500000
300610.SZ,晨化股份,2017-07-03,22.70,22.87,3522000000
300610.SZ,晨化股份,2017-07-04,22.96,22.59,3480000000
300610.SZ,晨化股份,2017-07-05,22.67,22.50,3465000000
300610.SZ,晨化股份,2017-07-06,22.49,22.22,3423000000
300610.SZ,晨化股份,2017-07-07,22.15,22.35,3442500000
300610.SZ,晨化股份,2017-07-10,22.35,21.68,3339000000
300610.SZ,晨化股份,2017-07-11,21.43,21.36,3289500000
300610.SZ,晨化股份,2017-07-12,21.33,21.37,3291000000
300610.SZ,晨化股份,2017-07-13,21.34,21.16,3259500000
300610.SZ,晨化股份,2017-07-14,21.52,21.13,3255000000
300610.SZ,晨化股份,2017-07-17,20.69,19.02,2929500000
300610.SZ,晨化股份,2017-07-18,18.80,18.87,2907000000
300610.SZ,晨化股份,2017-07-19,18.79,18.61,2866500000
300610.SZ,晨化股份,2017-07-20,18.45,18.29,2817000000
300610.SZ,晨化股份,2017-07-21,18.29,17.82,2745000000
300610.SZ,晨化股份,2017-07-24,17.53,17.70,2727000000
300610.SZ,晨化股份,2017-07-25,17.68,17.72,2730000000
300610.SZ,晨化股份,2017-07-26,17.72,17.42,2683500000
300610.SZ,晨化股份,2017-07-27,17.33,18.09,2787000000
300610.SZ,晨化股份,2017-07-28,18.04,17.88,2754000000
300610.SZ,晨化股份,2017-07-31,17.88,17.72,2730000000
300610.SZ,晨化股份,2017-08-01,17.77,17.60,2710500000
300610.SZ,晨化股份,2017-08-02,17.69,17.39,2679000000
300610.SZ,晨化股份,2017-08-03,17.30,17.66,2719500000
300610.SZ,晨化股份,2017-08-04,17.66,17.26,2658000000
300610.SZ,晨化股份,2017-08-07,17.27,17.45,2688000000
300610.SZ,晨化股份,2017-08-08,17.45,17.32,2668500000
300610.SZ,晨化股份,2017-08-09,17.26,17.29,2662500000
300610.SZ,晨化股份,2017-08-10,17.27,16.85,2595000000
300610.SZ,晨化股份,2017-08-11,16.68,16.56,2550000000
300610.SZ,晨化股份,2017-08-14,16.56,17.07,2629500000
300610.SZ,晨化股份,2017-08-15,17.16,17.19,2647500000
300610.SZ,晨化股份,2017-08-16,17.20,18.20,2803500000
300610.SZ,晨化股份,2017-08-17,18.02,18.07,2784000000
300610.SZ,晨化股份,2017-08-18,17.83,17.77,2737500000
300610.SZ,晨化股份,2017-08-21,17.80,17.91,2758500000
300610.SZ,晨化股份,2017-08-22,17.90,17.68,2722500000
300610.SZ,晨化股份,2017-08-23,17.67,17.62,2713500000
300610.SZ,晨化股份,2017-08-24,17.72,17.75,2734500000
300610.SZ,晨化股份,2017-08-25,17.81,18.36,2827500000
300610.SZ,晨化股份,2017-08-28,18.31,18.94,2917500000
300610.SZ,晨化股份,2017-08-29,18.94,18.77,2890500000
300610.SZ,晨化股份,2017-08-30,18.74,18.69,2878500000
300610.SZ,晨化股份,2017-08-31,18.82,19.25,2965500000
300610.SZ,晨化股份,2017-09-01,19.38,18.99,2925000000
300610.SZ,晨化股份,2017-09-04,19.02,19.00,2926500000
300610.SZ,晨化股份,2017-09-05,19.12,19.07,2937000000
300610.SZ,晨化股份,2017-09-06,18.97,18.90,2911500000
300610.SZ,晨化股份,2017-09-07,18.96,18.93,2916000000
300610.SZ,晨化股份,2017-09-08,18.94,19.08,2938500000
300610.SZ,晨化股份,2017-09-11,19.08,19.92,3067500000
300610.SZ,晨化股份,2017-09-12,19.69,19.28,2970000000
300610.SZ,晨化股份,2017-09-13,19.12,19.37,2983500000
300610.SZ,晨化股份,2017-09-14,19.44,19.25,2965500000
300610.SZ,晨化股份,2017-09-15,19.24,18.87,2907000000
300610.SZ,晨化股份,2017-09-18,18.90,18.98,2923500000
300610.SZ,晨化股份,2017-09-19,19.16,19.09,2940000000
300610.SZ,晨化股份,2017-09-20,19.28,19.36,2982000000
300610.SZ,晨化股份,2017-09-21,19.48,19.14,2947500000
300610.SZ,晨化股份,2017-09-22,18.99,19.05,2934000000
300610.SZ,晨化股份,2017-09-25,18.99,20.96,3228000000
300610.SZ,晨化股份,2017-09-26,20.26,20.55,3165000000
300610.SZ,晨化股份,2017-09-27,20.16,20.44,3148500000
300610.SZ,晨化股份,2017-09-28,20.34,21.50,3312000000
300610.SZ,晨化股份,2017-09-29,21.38,21.62,3330000000
300610.SZ,晨化股份,2017-10-09,21.78,21.62,3330000000
300610.SZ,晨化股份,2017-10-10,21.53,21.39,3294000000
300610.SZ,晨化股份,2017-10-11,21.33,20.88,3216000000
300610.SZ,晨化股份,2017-10-12,21.01,21.21,3267000000
300610.SZ,晨化股份,2017-10-13,21.21,21.21,3267000000
300610.SZ,晨化股份,2017-10-16,21.42,20.07,3091500000
300610.SZ,晨化股份,2017-10-17,20.15,20.50,3157500000
300610.SZ,晨化股份,2017-10-18,20.45,19.59,3018000000
300610.SZ,晨化股份,2017-10-19,19.54,19.66,3028500000
300610.SZ,晨化股份,2017-10-20,19.66,19.94,3072000000
300610.SZ,晨化股份,2017-10-23,19.88,20.16,3105000000
300610.SZ,晨化股份,2017-10-24,20.06,19.69,3033000000
300610.SZ,晨化股份,2017-10-25,19.65,20.34,3133500000
300610.SZ,晨化股份,2017-10-26,20.35,20.43,3147000000
300610.SZ,晨化股份,2017-10-27,20.43,21.03,3240000000
300610.SZ,晨化股份,2017-10-30,20.87,19.69,3033000000
300610.SZ,晨化股份,2017-10-31,19.55,20.04,3087000000
300610.SZ,晨化股份,2017-11-01,20.15,20.15,3103500000
300610.SZ,晨化股份,2017-11-02,20.17,19.62,3022500000
300610.SZ,晨化股份,2017-11-03,19.58,19.36,2982000000
300610.SZ,晨化股份,2017-11-06,19.55,19.87,3060000000
300610.SZ,晨化股份,2017-11-07,19.91,19.89,3063000000
300610.SZ,晨化股份,2017-11-08,19.78,20.65,3180000000
300610.SZ,晨化股份,2017-11-09,20.53,20.89,3217500000
300610.SZ,晨化股份,2017-11-10,20.89,20.69,3187500000
300610.SZ,晨化股份,2017-11-13,20.70,20.53,3162000000
300610.SZ,晨化股份,2017-11-14,20.50,20.82,3207000000
300610.SZ,晨化股份,2017-11-15,20.68,20.45,3150000000
300610.SZ,晨化股份,2017-11-16,20.74,19.35,2980500000
300610.SZ,晨化股份,2017-11-17,19.35,17.41,2682000000
300610.SZ,晨化股份,2017-11-20,17.19,17.61,2712000000
300610.SZ,晨化股份,2017-11-21,17.61,17.23,2653500000
300610.SZ,晨化股份,2017-11-22,17.21,17.27,2659500000
300610.SZ,晨化股份,2017-11-23,17.18,16.56,2550000000
300610.SZ,晨化股份,2017-11-24,16.63,16.75,2580000000
300610.SZ,晨化股份,2017-11-27,16.78,16.54,2547000000
300610.SZ,晨化股份,2017-11-28,16.57,16.86,2596500000
300610.SZ,晨化股份,2017-11-29,16.89,16.69,2571000000
300610.SZ,晨化股份,2017-11-30,16.77,16.99,2617500000
300610.SZ,晨化股份,2017-12-01,16.98,17.14,2640000000
300610.SZ,晨化股份,2017-12-04,17.09,16.32,2514000000
300610.SZ,晨化股份,2017-12-05,16.35,15.66,2412000000
300610.SZ,晨化股份,2017-12-06,15.93,16.11,2481000000
300610.SZ,晨化股份,2017-12-07,15.99,16.07,2475000000
300610.SZ,晨化股份,2017-12-08,16.07,16.36,2520000000
300610.SZ,晨化股份,2017-12-11,16.33,16.54,2547000000
300610.SZ,晨化股份,2017-12-12,16.54,16.10,2479500000
300610.SZ,晨化股份,2017-12-13,16.03,16.48,2538000000
300610.SZ,晨化股份,2017-12-14,16.34,16.45,2533500000
300610.SZ,晨化股份,2017-12-15,16.50,16.40,2526000000
300610.SZ,晨化股份,2017-12-18,16.36,16.24,2502000000
300610.SZ,晨化股份,2017-12-19,16.18,16.63,2562000000
300610.SZ,晨化股份,2017-12-20,16.57,16.24,2502000000
300610.SZ,晨化股份,2017-12-21,16.18,16.17,2490000000
300610.SZ,晨化股份,2017-12-22,16.08,15.94,2455500000
300610.SZ,晨化股份,2017-12-25,15.94,15.67,2413500000
300610.SZ,晨化股份,2017-12-26,15.75,16.21,2497500000
300610.SZ,晨化股份,2017-12-27,16.20,16.23,2500500000
300610.SZ,晨化股份,2017-12-28,16.18,16.37,2521500000
300610.SZ,晨化股份,2017-12-29,16.28,16.44,2532000000
300610.SZ,晨化股份,2018-01-02,16.37,16.73,2577000000
300610.SZ,晨化股份,2018-01-03,16.72,16.68,2569500000
300610.SZ,晨化股份,2018-01-04,16.78,16.48,2538000000
300610.SZ,晨化股份,2018-01-05,16.46,16.44,2532000000
300610.SZ,晨化股份,2018-01-08,16.38,16.54,2547000000
300610.SZ,晨化股份,2018-01-09,16.54,16.46,2535000000
300610.SZ,晨化股份,2018-01-10,16.60,16.04,2470500000
300610.SZ,晨化股份,2018-01-11,15.97,16.31,2512500000
300610.SZ,晨化股份,2018-01-12,16.35,16.03,2469000000
300610.SZ,晨化股份,2018-01-15,16.03,15.45,2379000000
300610.SZ,晨化股份,2018-01-16,15.45,15.58,2400000000
300610.SZ,晨化股份,2018-01-17,15.58,16.70,2572500000
300610.SZ,晨化股份,2018-01-18,16.57,16.46,2535000000
300610.SZ,晨化股份,2018-01-19,16.33,16.12,2482500000
300610.SZ,晨化股份,2018-01-22,16.10,16.40,2526000000
300610.SZ,晨化股份,2018-01-23,16.28,16.47,2536500000
300610.SZ,晨化股份,2018-01-24,16.37,16.57,2551500000
300610.SZ,晨化股份,2018-01-25,16.59,16.54,2547000000
300610.SZ,晨化股份,2018-01-26,16.55,16.24,2502000000
300610.SZ,晨化股份,2018-01-29,16.16,15.89,2448000000
300610.SZ,晨化股份,2018-01-30,15.96,16.06,2473500000
300610.SZ,晨化股份,2018-01-31,15.96,15.62,2406000000
300610.SZ,晨化股份,2018-02-01,15.58,14.78,2277000000
300610.SZ,晨化股份,2018-02-02,14.66,14.55,2241000000
300610.SZ,晨化股份,2018-02-05,14.27,14.31,2203500000
300610.SZ,晨化股份,2018-02-06,14.18,12.87,1983000000
300610.SZ,晨化股份,2018-02-07,13.15,13.22,2037000000
300610.SZ,晨化股份,2018-02-08,13.35,13.37,2059500000
300610.SZ,晨化股份,2018-02-09,12.82,12.97,1998000000
300610.SZ,晨化股份,2018-02-12,13.04,13.33,2053500000
300610.SZ,晨化股份,2018-02-13,13.49,13.35,2056500000
300610.SZ,晨化股份,2018-02-14,13.40,13.15,2025000000
300610.SZ,晨化股份,2018-02-22,13.19,13.34,2055000000
300610.SZ,晨化股份,2018-02-23,13.35,13.45,2071500000
300610.SZ,晨化股份,2018-02-26,13.50,13.99,2155500000
300610.SZ,晨化股份,2018-02-27,13.99,13.96,2151000000
300610.SZ,晨化股份,2018-02-28,13.96,13.97,2152500000
300610.SZ,晨化股份,2018-03-01,13.97,14.29,2200500000
300610.SZ,晨化股份,2018-03-02,14.16,14.01,2158500000
300610.SZ,晨化股份,2018-03-05,14.01,14.22,2190000000
300610.SZ,晨化股份,2018-03-06,14.25,14.25,2194500000
300610.SZ,晨化股份,2018-03-07,14.32,14.34,2209500000
300610.SZ,晨化股份,2018-03-08,14.33,14.61,2250000000
300610.SZ,晨化股份,2018-03-09,14.59,14.91,2296500000
300610.SZ,晨化股份,2018-03-12,14.88,15.06,2319000000
300610.SZ,晨化股份,2018-03-13,15.06,14.78,2277000000
300610.SZ,晨化股份,2018-03-14,14.78,14.55,2241000000
300610.SZ,晨化股份,2018-03-15,14.43,14.12,2175000000
300610.SZ,晨化股份,2018-03-16,14.12,14.15,2179500000
300610.SZ,晨化股份,2018-03-19,14.15,14.50,2233500000
300610.SZ,晨化股份,2018-03-20,14.34,14.91,2296500000
300610.SZ,晨化股份,2018-03-21,14.87,15.24,2347500000
300610.SZ,晨化股份,2018-03-22,15.09,14.95,2302500000
300610.SZ,晨化股份,2018-03-23,14.60,13.46,2073000000
300610.SZ,晨化股份,2018-03-26,13.39,13.71,2112000000
300610.SZ,晨化股份,2018-03-27,13.74,13.99,2155500000
300610.SZ,晨化股份,2018-03-28,13.82,14.14,2178000000
300610.SZ,晨化股份,2018-03-29,14.25,14.54,2239500000
300610.SZ,晨化股份,2018-03-30,14.49,14.73,2269500000
300610.SZ,晨化股份,2018-04-02,14.80,14.73,2269500000
300610.SZ,晨化股份,2018-04-03,14.49,15.29,2355000000
300610.SZ,晨化股份,2018-04-04,15.21,14.87,2290500000
300610.SZ,晨化股份,2018-04-09,14.86,15.52,2391000000
300610.SZ,晨化股份,2018-04-10,15.36,14.96,2304000000
300610.SZ,晨化股份,2018-04-11,14.63,14.98,2307000000
300610.SZ,晨化股份,2018-04-12,15.24,15.44,2377500000
300610.SZ,晨化股份,2018-04-13,15.46,15.32,2359500000
300610.SZ,晨化股份,2018-04-16,15.17,15.04,2316000000
300610.SZ,晨化股份,2018-04-17,15.10,13.79,2124000000
300610.SZ,晨化股份,2018-04-18,13.99,14.05,2164500000
300610.SZ,晨化股份,2018-04-19,14.05,13.92,2143500000
300610.SZ,晨化股份,2018-04-20,13.89,13.33,2053500000
300610.SZ,晨化股份,2018-04-23,13.34,13.36,2058000000
300610.SZ,晨化股份,2018-04-24,13.54,13.89,2139000000
300610.SZ,晨化股份,2018-04-25,13.84,14.19,2185500000
300610.SZ,晨化股份,2018-04-26,14.12,13.55,2086500000
300610.SZ,晨化股份,2018-04-27,13.64,13.53,2083500000
300610.SZ,晨化股份,2018-05-02,13.62,13.22,2037000000
300610.SZ,晨化股份,2018-05-03,13.15,13.45,2071500000
300610.SZ,晨化股份,2018-05-04,13.45,13.56,2088000000
300610.SZ,晨化股份,2018-05-07,13.49,13.98,2154000000
300610.SZ,晨化股份,2018-05-08,14.01,14.61,2250000000
300610.SZ,晨化股份,2018-05-09,15.44,14.80,2280000000
300610.SZ,晨化股份,2018-05-10,14.80,16.28,2508000000
300610.SZ,晨化股份,2018-05-11,17.91,16.56,2550000000
300610.SZ,晨化股份,2018-05-14,15.19,14.90,2295000000
300610.SZ,晨化股份,2018-05-15,14.83,14.99,2308500000
300610.SZ,晨化股份,2018-05-16,14.87,14.92,2298000000
300610.SZ,晨化股份,2018-05-17,14.83,15.19,2340000000
300610.SZ,晨化股份,2018-05-18,15.13,15.48,2385000000
300610.SZ,晨化股份,2018-05-21,15.39,16.11,2481000000
300610.SZ,晨化股份,2018-05-22,16.17,15.85,2442000000
300610.SZ,晨化股份,2018-05-23,15.82,15.22,2344500000
300610.SZ,晨化股份,2018-05-24,15.12,15.75,2425500000
300610.SZ,晨化股份,2018-05-25,15.79,15.66,2412000000
300610.SZ,晨化股份,2018-05-28,15.44,15.88,2446500000
300610.SZ,晨化股份,2018-05-29,15.70,15.32,2359500000
300610.SZ,晨化股份,2018-05-30,14.88,14.21,2175000000
300610.SZ,晨化股份,2018-05-31,14.29,14.41,2205000000
300610.SZ,晨化股份,2018-06-01,14.27,14.03,2148000000
300610.SZ,晨化股份,2018-06-04,14.16,14.23,2178000000
300610.SZ,晨化股份,2018-06-05,14.18,14.65,2242500000
300610.SZ,晨化股份,2018-06-06,14.52,14.84,2271000000
300610.SZ,晨化股份,2018-06-07,14.90,14.50,2218500000
300610.SZ,晨化股份,2018-06-08,14.45,14.56,2229000000
300610.SZ,晨化股份,2018-06-11,14.68,14.53,2224500000
300610.SZ,晨化股份,2018-06-12,14.56,14.67,2245500000
300610.SZ,晨化股份,2018-06-13,14.69,13.92,2130000000
300610.SZ,晨化股份,2018-06-14,13.79,13.93,2131500000
300610.SZ,晨化股份,2018-06-15,14.00,13.23,2025000000
300610.SZ,晨化股份,2018-06-19,13.18,11.94,1827000000
300610.SZ,晨化股份,2018-06-20,11.99,12.35,1890000000
300610.SZ,晨化股份,2018-06-21,12.44,11.88,1818000000
300610.SZ,晨化股份,2018-06-22,11.76,12.07,1848000000
300610.SZ,晨化股份,2018-06-25,12.16,12.32,1885500000
300610.SZ,晨化股份,2018-06-26,11.96,12.54,1918500000
300610.SZ,晨化股份,2018-06-27,12.54,12.44,1903500000
300610.SZ,晨化股份,2018-06-28,12.44,12.13,1857000000
300610.SZ,晨化股份,2018-06-29,12.07,12.55,1921500000
300610.SZ,晨化股份,2018-07-02,12.57,12.35,1890000000
300610.SZ,晨化股份,2018-07-03,12.35,12.69,1942500000
300610.SZ,晨化股份,2018-07-04,12.68,12.37,1893000000
300610.SZ,晨化股份,2018-07-05,12.37,12.48,1909500000
300610.SZ,晨化股份,2018-07-06,12.30,12.42,1900500000
300610.SZ,晨化股份,2018-07-09,12.35,12.59,1927500000
300610.SZ,晨化股份,2018-07-10,12.56,12.74,1950000000
300610.SZ,晨化股份,2018-07-11,12.54,12.15,1860000000
300610.SZ,晨化股份,2018-07-12,12.11,12.56,1923000000
300610.SZ,晨化股份,2018-07-13,12.71,12.74,1958866000
300610.SZ,晨化股份,2018-07-16,12.66,12.59,1936263700
300610.SZ,晨化股份,2018-07-17,12.59,12.56,1931743240
300610.SZ,晨化股份,2018-07-18,12.59,12.54,1928729600
300610.SZ,晨化股份,2018-07-19,12.60,12.23,1880511360
300610.SZ,晨化股份,2018-07-20,12.20,12.48,1918181860
300610.SZ,晨化股份,2018-07-23,12.45,12.54,1927222780
300610.SZ,晨化股份,2018-07-24,12.64,12.64,1943797800
300610.SZ,晨化股份,2018-07-25,12.70,12.78,1964893280
300610.SZ,晨化股份,2018-07-26,12.78,12.66,1946811440
300610.SZ,晨化股份,2018-07-27,12.66,12.60,1937770520
300610.SZ,晨化股份,2018-07-30,12.60,12.25,1883525000
300610.SZ,晨化股份,2018-07-31,12.16,12.39,1904620480
300610.SZ,晨化股份,2018-08-01,12.32,12.13,1865443160
300610.SZ,晨化股份,2018-08-02,12.11,11.59,1782568060
300610.SZ,晨化股份,2018-08-03,11.61,11.45,1759965760
300610.SZ,晨化股份,2018-08-06,11.27,11.17,1717774800
300610.SZ,晨化股份,2018-08-07,11.33,11.51,1769006680
300610.SZ,晨化股份,2018-08-08,11.41,11.21,1723802080
300610.SZ,晨化股份,2018-08-09,11.21,11.51,1769006680
300610.SZ,晨化股份,2018-08-10,11.46,11.53,1772020320
300610.SZ,晨化股份,2018-08-13,11.42,11.52,1770513500
300610.SZ,晨化股份,2018-08-14,11.55,11.45,1759965760
300610.SZ,晨化股份,2018-08-15,11.40,11.31,1738870280
300610.SZ,晨化股份,2018-08-16,11.27,11.11,1708733880
300610.SZ,晨化股份,2018-08-17,11.16,10.87,1671063380
300610.SZ,晨化股份,2018-08-20,10.86,10.85,1668049740
300610.SZ,晨化股份,2018-08-21,10.85,10.94,1681611120
300610.SZ,晨化股份,2018-08-22,10.95,10.76,1654488360
300610.SZ,晨化股份,2018-08-23,10.81,10.82,1663529280
300610.SZ,晨化股份,2018-08-24,10.79,10.83,1665036100
300610.SZ,晨化股份,2018-08-27,10.80,11.06,1699692960
300610.SZ,晨化股份,2018-08-28,11.04,10.97,1686131580
300610.SZ,晨化股份,2018-08-29,10.99,10.93,1680104300
300610.SZ,晨化股份,2018-08-30,10.97,10.55,1621338320
300610.SZ,晨化股份,2018-08-31,10.57,10.59,1628872420
300610.SZ,晨化股份,2018-09-03,10.63,10.68,1642433800
300610.SZ,晨化股份,2018-09-04,10.68,10.80,1660515640
300610.SZ,晨化股份,2018-09-05,10.80,10.81,1662022460
300610.SZ,晨化股份,2018-09-06,10.79,10.79,1659008820
300610.SZ,晨化股份,2018-09-07,10.72,10.84,1666542920
300610.SZ,晨化股份,2018-09-10,10.69,10.61,1631886060
300610.SZ,晨化股份,2018-09-11,10.65,10.95,1683117940
300610.SZ,晨化股份,2018-09-12,10.94,10.85,1668049740
300610.SZ,晨化股份,2018-09-13,10.89,11.07,1701199780
300610.SZ,晨化股份,2018-09-14,11.02,10.95,1683117940
300610.SZ,晨化股份,2018-09-17,10.87,10.67,1640926980
300610.SZ,晨化股份,2018-09-18,10.67,10.92,1678597480
300610.SZ,晨化股份,2018-09-19,10.90,11.01,1692158860
300610.SZ,晨化股份,2018-09-20,11.01,10.97,1686131580
300610.SZ,晨化股份,2018-09-21,11.01,11.07,1702706600
300610.SZ,晨化股份,2018-09-25,11.03,11.05,1698186140
300610.SZ,晨化股份,2018-09-26,11.03,11.03,1695172500
300610.SZ,晨化股份,2018-09-27,11.03,10.83,1665036100
300610.SZ,晨化股份,2018-09-28,10.83,10.85,1668049740
300610.SZ,晨化股份,2018-10-08,10.78,10.44,1604763300
300610.SZ,晨化股份,2018-10-09,10.31,10.78,1657502000
300610.SZ,晨化股份,2018-10-10,10.96,11.02,1693665680
300610.SZ,晨化股份,2018-10-11,10.89,12.11,1862429520
300610.SZ,晨化股份,2018-10-12,12.45,11.82,1817224920
300610.SZ,晨化股份,2018-10-15,11.41,11.66,1793115800
300610.SZ,晨化股份,2018-10-16,11.56,11.34,1743390740
300610.SZ,晨化股份,2018-10-17,11.43,11.92,1832293120
300610.SZ,晨化股份,2018-10-18,11.58,11.09,1705720240
300610.SZ,晨化股份,2018-10-19,10.79,10.47,1609283760
300610.SZ,晨化股份,2018-10-22,10.37,10.98,1687638400
300610.SZ,晨化股份,2018-10-23,10.86,10.78,1657502000
300610.SZ,晨化股份,2018-10-24,10.65,10.91,1677090660
300610.SZ,晨化股份,2018-10-25,10.22,10.65,1637913340
300610.SZ,晨化股份,2018-10-26,10.95,11.72,1802156720
300610.SZ,晨化股份,2018-10-29,11.95,11.29,1735856640
300610.SZ,晨化股份,2018-10-30,11.37,11.56,1776540780
300610.SZ,晨化股份,2018-10-31,11.50,11.55,1775033960
300610.SZ,晨化股份,2018-11-01,11.55,11.71,1800649900
