代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002637.SZ,赞宇科技,2012-03-09,9.94,9.99,3519200000
002637.SZ,赞宇科技,2012-03-12,9.85,9.98,3516000000
002637.SZ,赞宇科技,2012-03-13,9.88,10.67,3760000000
002637.SZ,赞宇科技,2012-03-14,10.60,9.68,3409600000
002637.SZ,赞宇科技,2012-03-15,9.76,10.01,3527200000
002637.SZ,赞宇科技,2012-03-16,9.92,9.80,3452000000
002637.SZ,赞宇科技,2012-03-19,9.67,9.74,3430400000
002637.SZ,赞宇科技,2012-03-20,9.66,9.38,3304000000
002637.SZ,赞宇科技,2012-03-21,9.42,9.29,3272800000
002637.SZ,赞宇科技,2012-03-22,9.20,9.43,3321600000
002637.SZ,赞宇科技,2012-03-23,9.39,8.88,3128000000
002637.SZ,赞宇科技,2012-03-26,8.88,8.96,3156000000
002637.SZ,赞宇科技,2012-03-27,8.97,9.06,3192000000
002637.SZ,赞宇科技,2012-03-28,9.04,8.53,3006400000
002637.SZ,赞宇科技,2012-03-29,8.50,8.54,3008800000
002637.SZ,赞宇科技,2012-03-30,7.69,7.69,2708000000
002637.SZ,赞宇科技,2012-04-05,6.92,7.31,2576800000
002637.SZ,赞宇科技,2012-04-06,7.11,7.16,2524000000
002637.SZ,赞宇科技,2012-04-09,7.16,7.25,2552800000
002637.SZ,赞宇科技,2012-04-10,6.99,6.94,2416000000
002637.SZ,赞宇科技,2012-04-11,6.82,7.10,2472000000
002637.SZ,赞宇科技,2012-04-12,7.10,7.07,2460800000
002637.SZ,赞宇科技,2012-04-13,7.03,7.17,2496000000
002637.SZ,赞宇科技,2012-04-16,7.10,7.03,2448000000
002637.SZ,赞宇科技,2012-04-17,6.94,6.64,2312000000
002637.SZ,赞宇科技,2012-04-18,6.64,6.75,2348800000
002637.SZ,赞宇科技,2012-04-19,6.75,6.67,2323200000
002637.SZ,赞宇科技,2012-04-20,6.63,6.87,2392000000
002637.SZ,赞宇科技,2012-04-23,6.89,6.56,2284800000
002637.SZ,赞宇科技,2012-04-24,6.47,6.11,2128000000
002637.SZ,赞宇科技,2012-04-25,6.11,6.07,2113600000
002637.SZ,赞宇科技,2012-04-26,6.09,6.09,2120000000
002637.SZ,赞宇科技,2012-04-27,6.07,6.70,2332800000
002637.SZ,赞宇科技,2012-05-02,6.80,7.13,2480000000
002637.SZ,赞宇科技,2012-05-03,7.06,7.06,2456000000
002637.SZ,赞宇科技,2012-05-04,7.03,6.99,2432000000
002637.SZ,赞宇科技,2012-05-07,6.96,7.08,2464000000
002637.SZ,赞宇科技,2012-05-08,7.08,6.96,2422400000
002637.SZ,赞宇科技,2012-05-09,6.92,6.71,2336000000
002637.SZ,赞宇科技,2012-05-10,6.71,6.76,2353600000
002637.SZ,赞宇科技,2012-05-11,6.76,6.50,2262400000
002637.SZ,赞宇科技,2012-05-14,6.56,6.41,2232000000
002637.SZ,赞宇科技,2012-05-15,6.30,6.52,2268800000
002637.SZ,赞宇科技,2012-05-16,6.50,6.37,2217600000
002637.SZ,赞宇科技,2012-05-17,6.37,6.56,2283200000
002637.SZ,赞宇科技,2012-05-18,6.53,6.41,2232000000
002637.SZ,赞宇科技,2012-05-21,6.36,6.25,2176000000
002637.SZ,赞宇科技,2012-05-22,6.30,6.32,2200000000
002637.SZ,赞宇科技,2012-05-23,6.28,6.44,2240000000
002637.SZ,赞宇科技,2012-05-24,6.38,6.38,2219200000
002637.SZ,赞宇科技,2012-05-25,6.39,6.11,2128000000
002637.SZ,赞宇科技,2012-05-28,6.09,6.19,2155200000
002637.SZ,赞宇科技,2012-05-29,6.16,6.24,2172800000
002637.SZ,赞宇科技,2012-05-30,6.25,6.34,2206400000
002637.SZ,赞宇科技,2012-05-31,6.25,6.40,2227200000
002637.SZ,赞宇科技,2012-06-01,6.40,6.31,2195200000
002637.SZ,赞宇科技,2012-06-04,6.21,5.93,2064000000
002637.SZ,赞宇科技,2012-06-05,5.94,5.92,2059200000
002637.SZ,赞宇科技,2012-06-06,5.93,5.88,2046400000
002637.SZ,赞宇科技,2012-06-07,5.93,5.84,2032000000
002637.SZ,赞宇科技,2012-06-08,5.93,6.02,2096000000
002637.SZ,赞宇科技,2012-06-11,6.00,6.16,2142400000
002637.SZ,赞宇科技,2012-06-12,6.14,5.98,2081600000
002637.SZ,赞宇科技,2012-06-13,5.98,6.03,2099200000
002637.SZ,赞宇科技,2012-06-14,5.98,6.33,2204800000
002637.SZ,赞宇科技,2012-06-15,6.27,6.30,2193600000
002637.SZ,赞宇科技,2012-06-18,6.30,6.30,2193600000
002637.SZ,赞宇科技,2012-06-19,6.29,6.43,2236800000
002637.SZ,赞宇科技,2012-06-20,6.43,6.52,2268800000
002637.SZ,赞宇科技,2012-06-21,6.49,6.23,2169600000
002637.SZ,赞宇科技,2012-06-25,6.19,5.91,2056000000
002637.SZ,赞宇科技,2012-06-26,5.79,6.02,2094400000
002637.SZ,赞宇科技,2012-06-27,6.02,5.88,2044800000
002637.SZ,赞宇科技,2012-06-28,5.85,5.80,2017600000
002637.SZ,赞宇科技,2012-06-29,5.78,5.85,2036800000
002637.SZ,赞宇科技,2012-07-02,5.93,5.97,2076800000
002637.SZ,赞宇科技,2012-07-03,5.97,5.93,2064000000
002637.SZ,赞宇科技,2012-07-04,5.93,6.16,2144000000
002637.SZ,赞宇科技,2012-07-05,6.10,5.93,2064000000
002637.SZ,赞宇科技,2012-07-06,5.94,6.03,2097600000
002637.SZ,赞宇科技,2012-07-09,5.97,5.72,1992000000
002637.SZ,赞宇科技,2012-07-10,5.77,5.68,1976000000
002637.SZ,赞宇科技,2012-07-11,5.68,5.71,1988800000
002637.SZ,赞宇科技,2012-07-12,5.68,5.71,1987200000
002637.SZ,赞宇科技,2012-07-13,5.53,5.14,1788800000
002637.SZ,赞宇科技,2012-07-16,5.01,4.68,1630400000
002637.SZ,赞宇科技,2012-07-17,4.62,4.69,1633600000
002637.SZ,赞宇科技,2012-07-18,4.68,4.75,1654400000
002637.SZ,赞宇科技,2012-07-19,4.76,4.83,1680000000
002637.SZ,赞宇科技,2012-07-20,4.76,4.74,1648000000
002637.SZ,赞宇科技,2012-07-23,4.69,4.87,1694400000
002637.SZ,赞宇科技,2012-07-24,4.78,4.79,1668800000
002637.SZ,赞宇科技,2012-07-25,4.77,4.72,1641600000
002637.SZ,赞宇科技,2012-07-26,4.72,4.68,1628800000
002637.SZ,赞宇科技,2012-07-27,4.70,4.73,1644800000
002637.SZ,赞宇科技,2012-07-30,4.72,4.54,1579200000
002637.SZ,赞宇科技,2012-07-31,4.46,4.31,1499200000
002637.SZ,赞宇科技,2012-08-01,4.32,4.40,1532800000
002637.SZ,赞宇科技,2012-08-02,4.41,4.36,1518400000
002637.SZ,赞宇科技,2012-08-03,4.33,4.49,1561600000
002637.SZ,赞宇科技,2012-08-06,4.49,4.63,1612800000
002637.SZ,赞宇科技,2012-08-07,4.64,4.71,1640000000
002637.SZ,赞宇科技,2012-08-08,4.73,4.64,1616000000
002637.SZ,赞宇科技,2012-08-09,4.64,4.84,1684800000
002637.SZ,赞宇科技,2012-08-10,4.80,4.79,1668800000
002637.SZ,赞宇科技,2012-08-13,4.79,4.56,1587200000
002637.SZ,赞宇科技,2012-08-14,4.52,4.57,1592000000
002637.SZ,赞宇科技,2012-08-15,4.59,4.48,1560000000
002637.SZ,赞宇科技,2012-08-16,4.48,4.47,1555200000
002637.SZ,赞宇科技,2012-08-17,4.46,4.51,1571200000
002637.SZ,赞宇科技,2012-08-20,4.45,4.51,1568000000
002637.SZ,赞宇科技,2012-08-21,4.53,4.65,1617600000
002637.SZ,赞宇科技,2012-08-22,4.66,4.62,1606400000
002637.SZ,赞宇科技,2012-08-23,4.62,5.08,1766400000
002637.SZ,赞宇科技,2012-08-24,5.24,5.45,1896000000
002637.SZ,赞宇科技,2012-08-27,5.26,5.01,1742400000
002637.SZ,赞宇科技,2012-08-28,4.88,5.51,1916800000
002637.SZ,赞宇科技,2012-08-29,5.61,5.62,1956800000
002637.SZ,赞宇科技,2012-08-30,5.53,6.18,2152000000
002637.SZ,赞宇科技,2012-08-31,6.19,6.21,2161600000
002637.SZ,赞宇科技,2012-09-03,6.06,6.29,2188800000
002637.SZ,赞宇科技,2012-09-04,6.21,6.71,2336000000
002637.SZ,赞宇科技,2012-09-05,6.45,6.56,2284800000
002637.SZ,赞宇科技,2012-09-06,6.51,6.35,2211200000
002637.SZ,赞宇科技,2012-09-07,6.37,6.37,2217600000
002637.SZ,赞宇科技,2012-09-10,6.34,6.66,2318400000
002637.SZ,赞宇科技,2012-09-11,6.44,6.50,2264000000
002637.SZ,赞宇科技,2012-09-12,6.52,6.36,2212800000
002637.SZ,赞宇科技,2012-09-13,6.36,6.09,2120000000
002637.SZ,赞宇科技,2012-09-14,6.11,6.16,2142400000
002637.SZ,赞宇科技,2012-09-17,6.11,5.94,2067200000
002637.SZ,赞宇科技,2012-09-18,5.89,6.02,2096000000
002637.SZ,赞宇科技,2012-09-19,6.02,6.03,2097600000
002637.SZ,赞宇科技,2012-09-20,6.04,6.62,2305600000
002637.SZ,赞宇科技,2012-09-21,6.37,7.29,2536000000
002637.SZ,赞宇科技,2012-09-24,7.43,7.35,2556800000
002637.SZ,赞宇科技,2012-09-25,7.08,6.93,2412800000
002637.SZ,赞宇科技,2012-09-26,6.75,6.24,2171200000
002637.SZ,赞宇科技,2012-09-27,6.06,6.22,2166400000
002637.SZ,赞宇科技,2012-09-28,6.11,6.07,2112000000
002637.SZ,赞宇科技,2012-10-08,6.05,6.20,2156800000
002637.SZ,赞宇科技,2012-10-09,6.15,6.49,2259200000
002637.SZ,赞宇科技,2012-10-10,6.45,7.14,2484800000
002637.SZ,赞宇科技,2012-10-11,7.29,6.65,2313600000
002637.SZ,赞宇科技,2012-10-12,6.56,6.80,2368000000
002637.SZ,赞宇科技,2012-10-15,6.53,6.12,2131200000
002637.SZ,赞宇科技,2012-10-16,5.88,5.95,2070400000
002637.SZ,赞宇科技,2012-10-17,5.89,6.08,2116800000
002637.SZ,赞宇科技,2012-10-18,6.07,6.16,2144000000
002637.SZ,赞宇科技,2012-10-19,6.16,6.19,2155200000
002637.SZ,赞宇科技,2012-10-22,6.09,6.10,2121600000
002637.SZ,赞宇科技,2012-10-23,6.09,6.02,2096000000
002637.SZ,赞宇科技,2012-10-24,5.95,5.82,2027200000
002637.SZ,赞宇科技,2012-10-25,5.75,5.76,2006400000
002637.SZ,赞宇科技,2012-10-26,5.77,5.20,1809600000
002637.SZ,赞宇科技,2012-10-29,5.07,5.08,1768000000
002637.SZ,赞宇科技,2012-10-30,5.08,5.36,1864000000
002637.SZ,赞宇科技,2012-10-31,5.35,5.23,1819200000
002637.SZ,赞宇科技,2012-11-01,5.21,5.34,1857600000
002637.SZ,赞宇科技,2012-11-02,5.34,5.28,1838400000
002637.SZ,赞宇科技,2012-11-05,5.23,5.16,1795200000
002637.SZ,赞宇科技,2012-11-06,5.18,5.05,1758400000
002637.SZ,赞宇科技,2012-11-07,5.02,5.22,1817600000
002637.SZ,赞宇科技,2012-11-08,5.11,4.95,1723200000
002637.SZ,赞宇科技,2012-11-09,4.83,4.85,1689600000
002637.SZ,赞宇科技,2012-11-12,4.90,4.94,1718400000
002637.SZ,赞宇科技,2012-11-13,4.93,5.24,1824000000
002637.SZ,赞宇科技,2012-11-14,5.15,5.19,1804800000
002637.SZ,赞宇科技,2012-11-15,5.08,5.00,1739200000
002637.SZ,赞宇科技,2012-11-16,4.93,4.86,1691200000
002637.SZ,赞宇科技,2012-11-19,4.85,5.15,1792000000
002637.SZ,赞宇科技,2012-11-20,5.14,5.03,1752000000
002637.SZ,赞宇科技,2012-11-21,5.02,5.25,1825600000
002637.SZ,赞宇科技,2012-11-22,5.15,5.23,1819200000
002637.SZ,赞宇科技,2012-11-23,5.14,5.08,1766400000
002637.SZ,赞宇科技,2012-11-26,5.06,4.90,1704000000
002637.SZ,赞宇科技,2012-11-27,4.85,4.46,1552000000
002637.SZ,赞宇科技,2012-11-28,4.42,4.30,1496000000
002637.SZ,赞宇科技,2012-11-29,4.30,3.98,1385600000
002637.SZ,赞宇科技,2012-11-30,3.98,3.97,1380800000
002637.SZ,赞宇科技,2012-12-03,3.97,3.70,1288000000
002637.SZ,赞宇科技,2012-12-04,3.64,3.79,1320000000
002637.SZ,赞宇科技,2012-12-05,3.73,3.95,1376000000
002637.SZ,赞宇科技,2012-12-06,3.92,3.88,1348800000
002637.SZ,赞宇科技,2012-12-07,3.88,4.06,1414400000
002637.SZ,赞宇科技,2012-12-10,4.03,4.22,1468800000
002637.SZ,赞宇科技,2012-12-11,4.16,4.25,1480000000
002637.SZ,赞宇科技,2012-12-12,4.22,4.20,1460800000
002637.SZ,赞宇科技,2012-12-13,4.15,4.11,1430400000
002637.SZ,赞宇科技,2012-12-14,4.09,4.29,1492800000
002637.SZ,赞宇科技,2012-12-17,4.28,4.34,1512000000
002637.SZ,赞宇科技,2012-12-18,4.32,4.28,1491200000
002637.SZ,赞宇科技,2012-12-19,4.25,4.34,1512000000
002637.SZ,赞宇科技,2012-12-20,4.32,4.40,1531200000
002637.SZ,赞宇科技,2012-12-21,4.39,4.36,1516800000
002637.SZ,赞宇科技,2012-12-24,4.36,4.36,1516800000
002637.SZ,赞宇科技,2012-12-25,4.33,4.48,1558400000
002637.SZ,赞宇科技,2012-12-26,4.45,4.67,1625600000
002637.SZ,赞宇科技,2012-12-27,4.65,4.77,1660800000
002637.SZ,赞宇科技,2012-12-28,4.69,4.75,1654400000
002637.SZ,赞宇科技,2012-12-31,4.74,4.66,1622400000
002637.SZ,赞宇科技,2013-01-04,4.67,4.52,1574400000
002637.SZ,赞宇科技,2013-01-07,4.53,4.62,1608000000
002637.SZ,赞宇科技,2013-01-08,4.61,4.72,1641600000
002637.SZ,赞宇科技,2013-01-09,4.71,4.68,1630400000
002637.SZ,赞宇科技,2013-01-10,4.64,4.75,1654400000
002637.SZ,赞宇科技,2013-01-11,4.77,4.60,1600000000
002637.SZ,赞宇科技,2013-01-14,4.49,4.73,1644800000
002637.SZ,赞宇科技,2013-01-15,4.73,4.95,1723200000
002637.SZ,赞宇科技,2013-01-16,4.90,4.93,1715200000
002637.SZ,赞宇科技,2013-01-17,4.94,5.33,1856000000
002637.SZ,赞宇科技,2013-01-18,5.24,5.19,1804800000
002637.SZ,赞宇科技,2013-01-21,5.19,5.08,1769600000
002637.SZ,赞宇科技,2013-01-22,5.08,5.05,1756800000
002637.SZ,赞宇科技,2013-01-23,4.98,5.02,1748800000
002637.SZ,赞宇科技,2013-01-24,5.02,4.78,1664000000
002637.SZ,赞宇科技,2013-01-25,4.77,4.60,1601600000
002637.SZ,赞宇科技,2013-01-28,4.63,4.69,1633600000
002637.SZ,赞宇科技,2013-01-29,4.73,4.91,1707200000
002637.SZ,赞宇科技,2013-01-30,5.01,4.97,1731200000
002637.SZ,赞宇科技,2013-01-31,4.90,4.78,1662400000
002637.SZ,赞宇科技,2013-02-01,4.75,4.79,1667200000
002637.SZ,赞宇科技,2013-02-04,4.79,4.67,1624000000
002637.SZ,赞宇科技,2013-02-05,4.64,4.74,1649600000
002637.SZ,赞宇科技,2013-02-06,4.74,4.74,1651200000
002637.SZ,赞宇科技,2013-02-07,4.74,4.78,1662400000
002637.SZ,赞宇科技,2013-02-08,4.76,4.83,1680000000
002637.SZ,赞宇科技,2013-02-18,4.85,5.02,1745600000
002637.SZ,赞宇科技,2013-02-19,5.02,4.91,1707200000
002637.SZ,赞宇科技,2013-02-20,4.89,4.98,1734400000
002637.SZ,赞宇科技,2013-02-21,4.96,4.77,1659200000
002637.SZ,赞宇科技,2013-02-22,4.73,4.74,1651200000
002637.SZ,赞宇科技,2013-02-25,4.77,4.89,1700800000
002637.SZ,赞宇科技,2013-02-26,4.85,4.91,1708800000
002637.SZ,赞宇科技,2013-02-27,5.07,4.98,1734400000
002637.SZ,赞宇科技,2013-02-28,4.96,5.29,1841600000
002637.SZ,赞宇科技,2013-03-01,5.17,5.46,1900800000
002637.SZ,赞宇科技,2013-03-04,5.47,5.42,1888000000
002637.SZ,赞宇科技,2013-03-05,5.37,5.45,1897600000
002637.SZ,赞宇科技,2013-03-06,5.39,5.34,1859200000
002637.SZ,赞宇科技,2013-03-07,5.33,5.18,1803200000
002637.SZ,赞宇科技,2013-03-08,5.18,5.26,1832000000
002637.SZ,赞宇科技,2013-03-11,5.22,5.16,1796800000
002637.SZ,赞宇科技,2013-03-12,5.16,5.27,1833600000
002637.SZ,赞宇科技,2013-03-13,5.22,5.33,1856000000
002637.SZ,赞宇科技,2013-03-14,5.29,5.24,1824000000
002637.SZ,赞宇科技,2013-03-15,5.11,4.82,1678400000
002637.SZ,赞宇科技,2013-03-18,4.72,4.60,1600000000
002637.SZ,赞宇科技,2013-03-19,4.59,4.63,1612800000
002637.SZ,赞宇科技,2013-03-20,4.60,4.71,1640000000
002637.SZ,赞宇科技,2013-03-21,4.72,4.74,1649600000
002637.SZ,赞宇科技,2013-03-22,4.74,4.72,1643200000
002637.SZ,赞宇科技,2013-03-25,4.73,4.69,1632000000
002637.SZ,赞宇科技,2013-03-26,4.67,4.62,1609600000
002637.SZ,赞宇科技,2013-03-27,4.62,4.66,1622400000
002637.SZ,赞宇科技,2013-03-28,4.63,4.40,1532800000
002637.SZ,赞宇科技,2013-03-29,4.38,4.39,1528000000
002637.SZ,赞宇科技,2013-04-01,4.33,4.38,1523200000
002637.SZ,赞宇科技,2013-04-02,4.38,4.41,1536000000
002637.SZ,赞宇科技,2013-04-03,4.41,4.62,1608000000
002637.SZ,赞宇科技,2013-04-08,4.53,4.61,1603200000
002637.SZ,赞宇科技,2013-04-09,4.59,4.61,1603200000
002637.SZ,赞宇科技,2013-04-10,4.59,4.65,1617600000
002637.SZ,赞宇科技,2013-04-11,4.65,4.60,1601600000
002637.SZ,赞宇科技,2013-04-12,4.60,4.43,1542400000
002637.SZ,赞宇科技,2013-04-15,4.41,4.42,1539200000
002637.SZ,赞宇科技,2013-04-16,4.40,4.39,1528000000
002637.SZ,赞宇科技,2013-04-17,4.39,4.44,1544000000
002637.SZ,赞宇科技,2013-04-18,4.44,4.51,1571200000
002637.SZ,赞宇科技,2013-04-19,4.51,4.66,1620800000
002637.SZ,赞宇科技,2013-04-22,4.65,4.70,1635200000
002637.SZ,赞宇科技,2013-04-23,4.71,4.66,1620800000
002637.SZ,赞宇科技,2013-04-24,4.68,4.69,1632000000
002637.SZ,赞宇科技,2013-04-25,4.70,4.62,1609600000
002637.SZ,赞宇科技,2013-04-26,4.62,4.64,1616000000
002637.SZ,赞宇科技,2013-05-02,4.65,4.74,1649600000
002637.SZ,赞宇科技,2013-05-03,4.74,4.89,1702400000
002637.SZ,赞宇科技,2013-05-06,4.88,4.95,1723200000
002637.SZ,赞宇科技,2013-05-07,4.92,5.08,1766400000
002637.SZ,赞宇科技,2013-05-08,5.08,5.08,1766400000
002637.SZ,赞宇科技,2013-05-09,5.08,5.08,1766400000
002637.SZ,赞宇科技,2013-05-10,5.08,5.08,1750400000
002637.SZ,赞宇科技,2013-05-13,5.08,5.08,1750400000
002637.SZ,赞宇科技,2013-05-14,4.80,4.57,1576000000
002637.SZ,赞宇科技,2013-05-15,4.49,4.58,1579200000
002637.SZ,赞宇科技,2013-05-16,4.52,4.55,1569600000
002637.SZ,赞宇科技,2013-05-17,4.55,4.67,1611200000
002637.SZ,赞宇科技,2013-05-20,4.66,4.70,1620800000
002637.SZ,赞宇科技,2013-05-21,4.71,4.83,1667200000
002637.SZ,赞宇科技,2013-05-22,4.84,4.78,1648000000
002637.SZ,赞宇科技,2013-05-23,4.78,4.71,1625600000
002637.SZ,赞宇科技,2013-05-24,4.71,4.95,1705600000
002637.SZ,赞宇科技,2013-05-27,4.93,4.93,1700800000
002637.SZ,赞宇科技,2013-05-28,4.91,4.96,1712000000
002637.SZ,赞宇科技,2013-05-29,4.94,4.91,1692800000
002637.SZ,赞宇科技,2013-05-30,4.91,4.89,1686400000
002637.SZ,赞宇科技,2013-05-31,4.88,4.96,1712000000
002637.SZ,赞宇科技,2013-06-03,4.98,5.02,1732800000
002637.SZ,赞宇科技,2013-06-04,5.09,5.04,1739200000
002637.SZ,赞宇科技,2013-06-05,4.99,4.79,1651200000
002637.SZ,赞宇科技,2013-06-06,4.76,4.63,1596800000
002637.SZ,赞宇科技,2013-06-07,4.64,4.70,1622400000
002637.SZ,赞宇科技,2013-06-13,4.69,4.51,1555200000
002637.SZ,赞宇科技,2013-06-14,4.51,4.55,1568000000
002637.SZ,赞宇科技,2013-06-17,4.54,4.59,1584000000
002637.SZ,赞宇科技,2013-06-18,4.56,4.67,1609600000
002637.SZ,赞宇科技,2013-06-19,4.64,4.57,1576000000
002637.SZ,赞宇科技,2013-06-20,4.52,4.38,1510400000
002637.SZ,赞宇科技,2013-06-21,4.37,4.30,1483200000
002637.SZ,赞宇科技,2013-06-24,4.27,4.12,1422400000
002637.SZ,赞宇科技,2013-06-25,3.99,4.02,1387200000
002637.SZ,赞宇科技,2013-06-26,4.03,4.41,1520000000
002637.SZ,赞宇科技,2013-06-27,4.37,4.27,1472000000
002637.SZ,赞宇科技,2013-06-28,4.26,4.32,1489600000
002637.SZ,赞宇科技,2013-07-01,4.31,4.26,1470400000
002637.SZ,赞宇科技,2013-07-02,4.27,4.31,1486400000
002637.SZ,赞宇科技,2013-07-03,4.31,4.36,1502400000
002637.SZ,赞宇科技,2013-07-04,4.30,4.36,1502400000
002637.SZ,赞宇科技,2013-07-05,4.40,4.29,1478400000
002637.SZ,赞宇科技,2013-07-08,4.20,4.15,1432000000
002637.SZ,赞宇科技,2013-07-09,4.18,4.16,1435200000
002637.SZ,赞宇科技,2013-07-10,4.17,4.25,1465600000
002637.SZ,赞宇科技,2013-07-11,4.23,4.38,1510400000
002637.SZ,赞宇科技,2013-07-12,4.37,4.40,1516800000
002637.SZ,赞宇科技,2013-07-15,4.42,4.47,1542400000
002637.SZ,赞宇科技,2013-07-16,4.47,4.61,1590400000
002637.SZ,赞宇科技,2013-07-17,4.60,4.44,1532800000
002637.SZ,赞宇科技,2013-07-18,4.44,4.43,1528000000
002637.SZ,赞宇科技,2013-07-19,4.43,4.71,1624000000
002637.SZ,赞宇科技,2013-07-22,4.66,4.81,1659200000
002637.SZ,赞宇科技,2013-07-23,4.78,4.81,1659200000
002637.SZ,赞宇科技,2013-07-24,4.80,4.83,1665600000
002637.SZ,赞宇科技,2013-07-25,4.83,4.66,1606400000
002637.SZ,赞宇科技,2013-07-26,4.52,4.59,1584000000
002637.SZ,赞宇科技,2013-07-29,4.62,4.57,1576000000
002637.SZ,赞宇科技,2013-07-30,4.56,4.58,1580800000
002637.SZ,赞宇科技,2013-07-31,4.55,4.59,1584000000
002637.SZ,赞宇科技,2013-08-01,4.61,4.67,1611200000
002637.SZ,赞宇科技,2013-08-02,4.64,4.73,1630400000
002637.SZ,赞宇科技,2013-08-05,4.75,4.80,1656000000
002637.SZ,赞宇科技,2013-08-06,4.80,4.79,1651200000
002637.SZ,赞宇科技,2013-08-07,4.77,4.84,1670400000
