代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002513.SZ,*ST蓝丰,2011-07-22,14.49,14.46,3189400000
002513.SZ,*ST蓝丰,2011-07-25,14.56,13.82,3048800000
002513.SZ,*ST蓝丰,2011-07-26,13.83,13.92,3071000000
002513.SZ,*ST蓝丰,2011-07-27,14.12,14.58,3216040000
002513.SZ,*ST蓝丰,2011-07-28,14.49,14.59,3218260000
002513.SZ,*ST蓝丰,2011-07-29,14.58,14.21,3134640000
002513.SZ,*ST蓝丰,2011-08-01,14.16,14.83,3270800000
002513.SZ,*ST蓝丰,2011-08-02,14.76,14.89,3284120000
002513.SZ,*ST蓝丰,2011-08-03,14.79,15.13,3337400000
002513.SZ,*ST蓝丰,2011-08-04,15.26,15.08,3326300000
002513.SZ,*ST蓝丰,2011-08-05,14.62,15.19,3352200000
002513.SZ,*ST蓝丰,2011-08-08,15.09,14.75,3254520000
002513.SZ,*ST蓝丰,2011-08-09,14.12,15.13,3337400000
002513.SZ,*ST蓝丰,2011-08-10,15.43,14.79,3263400000
002513.SZ,*ST蓝丰,2011-08-11,14.29,14.58,3217520000
002513.SZ,*ST蓝丰,2011-08-12,14.72,15.06,3322600000
002513.SZ,*ST蓝丰,2011-08-15,15.17,15.08,3326300000
002513.SZ,*ST蓝丰,2011-08-16,15.17,14.76,3255260000
002513.SZ,*ST蓝丰,2011-08-17,14.65,14.93,3293740000
002513.SZ,*ST蓝丰,2011-08-18,14.95,14.56,3212340000
002513.SZ,*ST蓝丰,2011-08-19,14.13,14.19,3130200000
002513.SZ,*ST蓝丰,2011-08-22,14.12,14.24,3140560000
002513.SZ,*ST蓝丰,2011-08-23,14.24,14.63,3227140000
002513.SZ,*ST蓝丰,2011-08-24,14.84,14.62,3226400000
002513.SZ,*ST蓝丰,2011-08-25,14.62,14.62,3226400000
002513.SZ,*ST蓝丰,2011-08-26,14.78,14.70,3242680000
002513.SZ,*ST蓝丰,2011-08-29,14.62,14.76,3256740000
002513.SZ,*ST蓝丰,2011-08-30,14.82,14.56,3211600000
002513.SZ,*ST蓝丰,2011-08-31,14.47,14.29,3153140000
002513.SZ,*ST蓝丰,2011-09-01,14.21,14.29,3151660000
002513.SZ,*ST蓝丰,2011-09-02,14.28,14.17,3126500000
002513.SZ,*ST蓝丰,2011-09-05,14.09,13.33,2941500000
002513.SZ,*ST蓝丰,2011-09-06,13.32,13.21,2913380000
002513.SZ,*ST蓝丰,2011-09-07,13.38,13.54,2988120000
002513.SZ,*ST蓝丰,2011-09-08,13.59,13.25,2923000000
002513.SZ,*ST蓝丰,2011-09-09,13.31,13.38,2952600000
002513.SZ,*ST蓝丰,2011-09-13,13.16,13.29,2931880000
002513.SZ,*ST蓝丰,2011-09-14,13.40,13.41,2958520000
002513.SZ,*ST蓝丰,2011-09-15,13.43,13.47,2971840000
002513.SZ,*ST蓝丰,2011-09-16,13.50,13.56,2991820000
002513.SZ,*ST蓝丰,2011-09-19,13.42,13.12,2894880000
002513.SZ,*ST蓝丰,2011-09-20,13.13,13.15,2900800000
002513.SZ,*ST蓝丰,2011-09-21,13.14,13.46,2968880000
002513.SZ,*ST蓝丰,2011-09-22,13.29,13.04,2877120000
002513.SZ,*ST蓝丰,2011-09-23,12.98,13.54,2988120000
002513.SZ,*ST蓝丰,2011-09-26,13.42,13.37,2948900000
002513.SZ,*ST蓝丰,2011-09-27,13.26,13.41,2959260000
002513.SZ,*ST蓝丰,2011-09-28,13.51,13.12,2893400000
002513.SZ,*ST蓝丰,2011-09-29,12.80,12.50,2757240000
002513.SZ,*ST蓝丰,2011-09-30,12.50,11.93,2609388000
002513.SZ,*ST蓝丰,2011-10-10,11.99,11.52,2520144000
002513.SZ,*ST蓝丰,2011-10-11,11.86,11.42,2498832000
002513.SZ,*ST蓝丰,2011-10-12,11.62,11.80,2581416000
002513.SZ,*ST蓝丰,2011-10-13,11.84,11.81,2584080000
002513.SZ,*ST蓝丰,2011-10-14,11.82,12.99,2842488000
002513.SZ,*ST蓝丰,2011-10-17,13.31,14.29,3126204000
002513.SZ,*ST蓝丰,2011-10-18,14.29,14.37,3143520000
002513.SZ,*ST蓝丰,2011-10-19,14.37,14.06,3076920000
002513.SZ,*ST蓝丰,2011-10-20,14.09,14.31,3130200000
002513.SZ,*ST蓝丰,2011-10-21,14.24,13.10,2866464000
002513.SZ,*ST蓝丰,2011-10-24,13.39,13.94,3050280000
002513.SZ,*ST蓝丰,2011-10-25,13.70,14.33,3135528000
002513.SZ,*ST蓝丰,2011-10-26,14.18,14.40,3151512000
002513.SZ,*ST蓝丰,2011-10-27,14.49,14.98,3276720000
002513.SZ,*ST蓝丰,2011-10-28,14.98,14.77,3231432000
002513.SZ,*ST蓝丰,2011-10-31,14.62,14.71,3219444000
002513.SZ,*ST蓝丰,2011-11-01,14.60,14.24,3115548000
002513.SZ,*ST蓝丰,2011-11-02,13.91,14.58,3190140000
002513.SZ,*ST蓝丰,2011-11-03,14.62,14.35,3140856000
002513.SZ,*ST蓝丰,2011-11-04,14.47,14.10,3086244000
002513.SZ,*ST蓝丰,2011-11-07,14.08,15.52,3395268000
002513.SZ,*ST蓝丰,2011-11-08,16.10,15.16,3316680000
002513.SZ,*ST蓝丰,2011-11-09,14.91,15.63,3419244000
002513.SZ,*ST蓝丰,2011-11-10,15.28,14.92,3264732000
002513.SZ,*ST蓝丰,2011-11-11,14.91,14.73,3222108000
002513.SZ,*ST蓝丰,2011-11-14,14.73,14.73,3222108000
002513.SZ,*ST蓝丰,2011-11-15,15.07,15.37,3361968000
002513.SZ,*ST蓝丰,2011-11-16,15.15,14.79,3236760000
002513.SZ,*ST蓝丰,2011-11-17,14.79,14.90,3259404000
002513.SZ,*ST蓝丰,2011-11-18,14.78,14.06,3075588000
002513.SZ,*ST蓝丰,2011-11-21,14.09,13.90,3040956000
002513.SZ,*ST蓝丰,2011-11-22,13.74,13.84,3027636000
002513.SZ,*ST蓝丰,2011-11-23,13.84,13.95,3052944000
002513.SZ,*ST蓝丰,2011-11-24,13.76,13.39,2930400000
002513.SZ,*ST蓝丰,2011-11-25,13.45,13.12,2870460000
002513.SZ,*ST蓝丰,2011-11-28,13.20,12.91,2823840000
002513.SZ,*ST蓝丰,2011-11-29,13.15,13.44,2941056000
002513.SZ,*ST蓝丰,2011-11-30,13.37,12.41,2714616000
002513.SZ,*ST蓝丰,2011-12-01,13.00,12.55,2746584000
002513.SZ,*ST蓝丰,2011-12-02,12.42,12.28,2686644000
002513.SZ,*ST蓝丰,2011-12-05,12.28,11.82,2586744000
002513.SZ,*ST蓝丰,2011-12-06,11.87,12.08,2642688000
002513.SZ,*ST蓝丰,2011-12-07,12.08,12.42,2717280000
002513.SZ,*ST蓝丰,2011-12-08,12.42,12.42,2717280000
002513.SZ,*ST蓝丰,2011-12-09,12.27,12.17,2662668000
002513.SZ,*ST蓝丰,2011-12-12,12.07,12.16,2661336000
002513.SZ,*ST蓝丰,2011-12-13,11.87,11.57,2530800000
002513.SZ,*ST蓝丰,2011-12-14,11.39,11.28,2468196000
002513.SZ,*ST蓝丰,2011-12-15,11.14,11.12,2432232000
002513.SZ,*ST蓝丰,2011-12-16,11.14,11.55,2526804000
002513.SZ,*ST蓝丰,2011-12-19,11.49,11.89,2601396000
002513.SZ,*ST蓝丰,2011-12-20,11.87,11.68,2554776000
002513.SZ,*ST蓝丰,2011-12-21,11.74,11.75,2570760000
002513.SZ,*ST蓝丰,2011-12-22,11.72,11.37,2486844000
002513.SZ,*ST蓝丰,2011-12-23,11.35,11.37,2488176000
002513.SZ,*ST蓝丰,2011-12-26,11.36,11.05,2417580000
002513.SZ,*ST蓝丰,2011-12-27,10.99,10.28,2249748000
002513.SZ,*ST蓝丰,2011-12-28,9.78,10.09,2207124000
002513.SZ,*ST蓝丰,2011-12-29,10.04,10.06,2200464000
002513.SZ,*ST蓝丰,2011-12-30,10.06,10.17,2225772000
002513.SZ,*ST蓝丰,2012-01-04,10.32,9.67,2115216000
002513.SZ,*ST蓝丰,2012-01-05,9.45,8.83,1932732000
002513.SZ,*ST蓝丰,2012-01-06,8.82,8.95,1958040000
002513.SZ,*ST蓝丰,2012-01-09,8.89,9.39,2055276000
002513.SZ,*ST蓝丰,2012-01-10,9.40,9.79,2141856000
002513.SZ,*ST蓝丰,2012-01-11,9.74,10.16,2223108000
002513.SZ,*ST蓝丰,2012-01-12,9.89,9.90,2165832000
002513.SZ,*ST蓝丰,2012-01-13,9.84,9.31,2037960000
002513.SZ,*ST蓝丰,2012-01-16,9.14,8.94,1956708000
002513.SZ,*ST蓝丰,2012-01-17,8.86,9.50,2079252000
002513.SZ,*ST蓝丰,2012-01-18,9.42,9.23,2020644000
002513.SZ,*ST蓝丰,2012-01-19,9.34,9.33,2040624000
002513.SZ,*ST蓝丰,2012-01-20,9.37,9.48,2073924000
002513.SZ,*ST蓝丰,2012-01-30,9.49,9.86,2156508000
002513.SZ,*ST蓝丰,2012-01-31,9.78,9.76,2135196000
002513.SZ,*ST蓝丰,2012-02-01,9.71,9.67,2116548000
002513.SZ,*ST蓝丰,2012-02-02,9.73,9.92,2171160000
002513.SZ,*ST蓝丰,2012-02-03,9.92,10.47,2291040000
002513.SZ,*ST蓝丰,2012-02-06,10.47,10.48,2292372000
002513.SZ,*ST蓝丰,2012-02-07,10.36,10.12,2213784000
002513.SZ,*ST蓝丰,2012-02-08,10.10,10.37,2269728000
002513.SZ,*ST蓝丰,2012-02-09,10.36,10.45,2285712000
002513.SZ,*ST蓝丰,2012-02-10,10.51,10.48,2293704000
002513.SZ,*ST蓝丰,2012-02-13,10.18,10.50,2296368000
002513.SZ,*ST蓝丰,2012-02-14,10.50,10.56,2311020000
002513.SZ,*ST蓝丰,2012-02-15,10.53,10.72,2345652000
002513.SZ,*ST蓝丰,2012-02-16,10.76,10.65,2329668000
002513.SZ,*ST蓝丰,2012-02-17,10.60,10.48,2292372000
002513.SZ,*ST蓝丰,2012-02-20,10.59,10.57,2313684000
002513.SZ,*ST蓝丰,2012-02-21,10.48,10.65,2331000000
002513.SZ,*ST蓝丰,2012-02-22,10.65,11.72,2564100000
002513.SZ,*ST蓝丰,2012-02-23,12.05,12.42,2717280000
002513.SZ,*ST蓝丰,2012-02-24,12.19,12.24,2678652000
002513.SZ,*ST蓝丰,2012-02-27,12.24,12.12,2652012000
002513.SZ,*ST蓝丰,2012-02-28,12.09,11.81,2584080000
002513.SZ,*ST蓝丰,2012-02-29,11.78,11.91,2605392000
002513.SZ,*ST蓝丰,2012-03-01,11.72,11.99,2624040000
002513.SZ,*ST蓝丰,2012-03-02,11.96,12.12,2652012000
002513.SZ,*ST蓝丰,2012-03-05,12.21,12.01,2628036000
002513.SZ,*ST蓝丰,2012-03-06,12.11,11.82,2586744000
002513.SZ,*ST蓝丰,2012-03-07,11.83,12.02,2630700000
002513.SZ,*ST蓝丰,2012-03-08,12.09,12.18,2665332000
002513.SZ,*ST蓝丰,2012-03-09,12.19,12.49,2733264000
002513.SZ,*ST蓝丰,2012-03-12,12.53,12.31,2693304000
002513.SZ,*ST蓝丰,2012-03-13,12.31,12.47,2727936000
002513.SZ,*ST蓝丰,2012-03-14,12.46,11.49,2514816000
002513.SZ,*ST蓝丰,2012-03-15,11.43,11.18,2446884000
002513.SZ,*ST蓝丰,2012-03-16,11.26,11.43,2500164000
002513.SZ,*ST蓝丰,2012-03-19,11.40,11.77,2576088000
002513.SZ,*ST蓝丰,2012-03-20,11.73,11.30,2473524000
002513.SZ,*ST蓝丰,2012-03-21,11.43,11.30,2472192000
002513.SZ,*ST蓝丰,2012-03-22,11.34,11.19,2448216000
002513.SZ,*ST蓝丰,2012-03-23,11.16,10.99,2404260000
002513.SZ,*ST蓝丰,2012-03-26,11.01,11.10,2428236000
002513.SZ,*ST蓝丰,2012-03-27,11.44,11.07,2421576000
002513.SZ,*ST蓝丰,2012-03-28,11.02,10.37,2269728000
002513.SZ,*ST蓝丰,2012-03-29,10.35,10.45,2285712000
002513.SZ,*ST蓝丰,2012-03-30,10.35,10.53,2303028000
002513.SZ,*ST蓝丰,2012-04-05,10.53,10.85,2374956000
002513.SZ,*ST蓝丰,2012-04-06,10.90,10.83,2369628000
002513.SZ,*ST蓝丰,2012-04-09,10.59,10.60,2320344000
002513.SZ,*ST蓝丰,2012-04-10,10.58,10.76,2353644000
002513.SZ,*ST蓝丰,2012-04-11,10.61,10.66,2332332000
002513.SZ,*ST蓝丰,2012-04-12,10.72,11.06,2418912000
002513.SZ,*ST蓝丰,2012-04-13,11.06,11.11,2430900000
002513.SZ,*ST蓝丰,2012-04-16,11.02,11.25,2461536000
002513.SZ,*ST蓝丰,2012-04-17,11.25,11.25,2461536000
002513.SZ,*ST蓝丰,2012-04-18,10.96,11.40,2494836000
002513.SZ,*ST蓝丰,2012-04-19,11.40,11.30,2472192000
002513.SZ,*ST蓝丰,2012-04-20,11.34,11.37,2488176000
002513.SZ,*ST蓝丰,2012-04-23,11.37,11.03,2413584000
002513.SZ,*ST蓝丰,2012-04-24,11.01,10.78,2358972000
002513.SZ,*ST蓝丰,2012-04-25,10.66,10.84,2372292000
002513.SZ,*ST蓝丰,2012-04-26,10.68,10.93,2390940000
002513.SZ,*ST蓝丰,2012-04-27,10.20,10.78,2331532800
002513.SZ,*ST蓝丰,2012-05-02,10.94,10.90,2357107200
002513.SZ,*ST蓝丰,2012-05-03,10.91,11.15,2412518400
002513.SZ,*ST蓝丰,2012-05-04,11.07,11.22,2427436800
002513.SZ,*ST蓝丰,2012-05-07,11.12,11.38,2461536000
002513.SZ,*ST蓝丰,2012-05-08,11.34,11.91,2576620800
002513.SZ,*ST蓝丰,2012-05-09,11.82,11.36,2457273600
002513.SZ,*ST蓝丰,2012-05-10,11.32,11.30,2444486400
002513.SZ,*ST蓝丰,2012-05-11,11.32,11.39,2463667200
002513.SZ,*ST蓝丰,2012-05-14,11.41,11.29,2442355200
002513.SZ,*ST蓝丰,2012-05-15,11.13,11.42,2470060800
002513.SZ,*ST蓝丰,2012-05-16,11.41,11.53,2493504000
002513.SZ,*ST蓝丰,2012-05-17,11.50,11.95,2585145600
002513.SZ,*ST蓝丰,2012-05-18,11.87,11.96,2587276800
002513.SZ,*ST蓝丰,2012-05-21,11.90,11.95,2585145600
002513.SZ,*ST蓝丰,2012-05-22,11.96,11.74,2538259200
002513.SZ,*ST蓝丰,2012-05-23,11.68,11.67,2523340800
002513.SZ,*ST蓝丰,2012-05-24,11.53,11.61,2510553600
002513.SZ,*ST蓝丰,2012-05-25,11.61,11.49,2484979200
002513.SZ,*ST蓝丰,2012-05-28,11.31,11.79,2551046400
002513.SZ,*ST蓝丰,2012-05-29,11.70,11.79,2551046400
002513.SZ,*ST蓝丰,2012-05-30,11.71,11.56,2499897600
002513.SZ,*ST蓝丰,2012-05-31,11.46,11.48,2482848000
002513.SZ,*ST蓝丰,2012-06-01,11.45,11.56,2499897600
002513.SZ,*ST蓝丰,2012-06-04,11.27,10.75,2325139200
002513.SZ,*ST蓝丰,2012-06-05,10.71,10.69,2312352000
002513.SZ,*ST蓝丰,2012-06-06,10.70,10.72,2318745600
002513.SZ,*ST蓝丰,2012-06-07,10.83,10.57,2286777600
002513.SZ,*ST蓝丰,2012-06-08,10.66,10.57,2286777600
002513.SZ,*ST蓝丰,2012-06-11,10.60,10.70,2314483200
002513.SZ,*ST蓝丰,2012-06-12,10.66,10.59,2291040000
002513.SZ,*ST蓝丰,2012-06-13,10.69,10.80,2335795200
002513.SZ,*ST蓝丰,2012-06-14,10.81,10.88,2352844800
002513.SZ,*ST蓝丰,2012-06-15,10.89,10.83,2342188800
002513.SZ,*ST蓝丰,2012-06-18,10.94,10.94,2365632000
002513.SZ,*ST蓝丰,2012-06-19,10.89,11.28,2440224000
002513.SZ,*ST蓝丰,2012-06-20,11.37,11.28,2440224000
002513.SZ,*ST蓝丰,2012-06-21,11.24,10.84,2344320000
002513.SZ,*ST蓝丰,2012-06-25,11.02,11.57,2502028800
002513.SZ,*ST蓝丰,2012-06-26,11.33,12.23,2644819200
002513.SZ,*ST蓝丰,2012-06-27,11.96,11.81,2555308800
002513.SZ,*ST蓝丰,2012-06-28,11.80,11.77,2546784000
002513.SZ,*ST蓝丰,2012-06-29,11.60,12.22,2642688000
002513.SZ,*ST蓝丰,2012-07-02,12.23,12.19,2636294400
002513.SZ,*ST蓝丰,2012-07-03,12.12,11.93,2580883200
002513.SZ,*ST蓝丰,2012-07-04,11.90,12.50,2704492800
002513.SZ,*ST蓝丰,2012-07-05,12.32,11.99,2593670400
002513.SZ,*ST蓝丰,2012-07-06,12.07,12.07,2610720000
