代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000523.SZ,广州浪奇,2010-04-15,5.09,5.43,2298789496
000523.SZ,广州浪奇,2010-04-16,5.41,5.27,2233208414
000523.SZ,广州浪奇,2010-04-19,5.22,4.97,2103772069
000523.SZ,广州浪奇,2010-04-20,5.05,4.95,2096868797
000523.SZ,广州浪奇,2010-04-21,4.90,5.05,2140014246
000523.SZ,广州浪奇,2010-04-22,5.03,5.03,2129659338
000523.SZ,广州浪奇,2010-04-23,5.05,5.16,2184885512
000523.SZ,广州浪奇,2010-04-26,5.17,5.20,2200417874
000523.SZ,广州浪奇,2010-04-27,5.13,4.77,2020932808
000523.SZ,广州浪奇,2010-04-28,4.76,4.58,1941545182
000523.SZ,广州浪奇,2010-04-29,4.62,4.36,1844899378
000523.SZ,广州浪奇,2010-04-30,4.29,4.15,1756882663
000523.SZ,广州浪奇,2010-05-04,4.07,4.19,1775866660
000523.SZ,广州浪奇,2010-05-05,4.16,4.36,1844899378
000523.SZ,广州浪奇,2010-05-06,4.34,4.14,1755156845
000523.SZ,广州浪奇,2010-05-07,4.10,4.16,1762060117
000523.SZ,广州浪奇,2010-05-10,4.16,4.14,1751705209
000523.SZ,广州浪奇,2010-05-11,4.24,4.06,1720640486
000523.SZ,广州浪奇,2010-05-12,4.03,4.00,1693027399
000523.SZ,广州浪奇,2010-05-13,4.08,4.04,1710285579
000523.SZ,广州浪奇,2010-05-14,4.02,4.03,1705108125
000523.SZ,广州浪奇,2010-05-17,3.99,3.62,1534252149
000523.SZ,广州浪奇,2010-05-18,3.63,3.50,1482477610
000523.SZ,广州浪奇,2010-05-19,3.48,3.49,1479025975
000523.SZ,广州浪奇,2010-05-20,3.42,3.59,1522171423
000523.SZ,广州浪奇,2010-05-21,3.41,3.72,1575671779
000523.SZ,广州浪奇,2010-05-24,3.71,3.83,1622268864
000523.SZ,广州浪奇,2010-05-25,3.82,3.89,1648156133
000523.SZ,广州浪奇,2010-05-26,3.88,4.09,1732721212
000523.SZ,广州浪奇,2010-05-27,4.07,4.13,1749979391
000523.SZ,广州浪奇,2010-05-28,4.16,4.32,1829367016
000523.SZ,广州浪奇,2010-05-31,4.23,4.18,1768963388
000523.SZ,广州浪奇,2010-06-01,4.14,4.13,1749979391
000523.SZ,广州浪奇,2010-06-02,4.08,4.32,1831092834
000523.SZ,广州浪奇,2010-06-03,4.32,4.32,1831092834
000523.SZ,广州浪奇,2010-06-04,4.32,4.32,1831092834
000523.SZ,广州浪奇,2010-06-07,4.32,4.32,1831092834
000523.SZ,广州浪奇,2010-06-08,4.32,4.32,1831092834
000523.SZ,广州浪奇,2010-06-09,4.32,4.38,1855254286
000523.SZ,广州浪奇,2010-06-10,4.28,4.23,1789673204
000523.SZ,广州浪奇,2010-06-11,4.23,4.12,1744801937
000523.SZ,广州浪奇,2010-06-17,4.16,4.16,1760334299
000523.SZ,广州浪奇,2010-06-18,4.15,3.87,1639527043
000523.SZ,广州浪奇,2010-06-21,3.85,3.97,1682672492
000523.SZ,广州浪奇,2010-06-22,3.97,4.21,1784495750
000523.SZ,广州浪奇,2010-06-23,4.12,4.22,1786221568
000523.SZ,广州浪奇,2010-06-24,4.21,4.39,1858705921
000523.SZ,广州浪奇,2010-06-25,4.28,4.27,1808657201
000523.SZ,广州浪奇,2010-06-28,4.26,4.15,1756882663
000523.SZ,广州浪奇,2010-06-29,4.15,4.15,1756882663
000523.SZ,广州浪奇,2010-06-30,3.81,3.76,1591204141
000523.SZ,广州浪奇,2010-07-01,3.76,3.80,1610188138
000523.SZ,广州浪奇,2010-07-02,3.82,3.89,1648156133
000523.SZ,广州浪奇,2010-07-05,3.85,4.19,1774140842
000523.SZ,广州浪奇,2010-07-06,4.14,4.25,1800028111
000523.SZ,广州浪奇,2010-07-07,4.25,4.27,1810383019
000523.SZ,广州浪奇,2010-07-08,4.26,4.34,1837996106
000523.SZ,广州浪奇,2010-07-09,4.34,4.39,1860431739
000523.SZ,广州浪奇,2010-07-12,4.36,4.59,1944996818
000523.SZ,广州浪奇,2010-07-13,4.52,4.58,1939819365
000523.SZ,广州浪奇,2010-07-14,4.58,4.58,1938093547
000523.SZ,广州浪奇,2010-07-15,4.58,4.47,1894948098
000523.SZ,广州浪奇,2010-07-16,4.28,4.58,1941545182
000523.SZ,广州浪奇,2010-07-19,4.52,4.72,1998497175
000523.SZ,广州浪奇,2010-07-20,4.72,4.76,2014029536
000523.SZ,广州浪奇,2010-07-21,4.74,4.78,2024384444
000523.SZ,广州浪奇,2010-07-22,4.74,4.75,2010577900
000523.SZ,广州浪奇,2010-07-23,4.76,4.65,1967432452
000523.SZ,广州浪奇,2010-07-26,4.65,4.69,1984690631
000523.SZ,广州浪奇,2010-07-27,4.68,4.95,2095142979
000523.SZ,广州浪奇,2010-07-28,4.92,4.97,2105497887
000523.SZ,广州浪奇,2010-07-29,4.97,5.09,2155546607
000523.SZ,广州浪奇,2010-07-30,5.05,5.31,2247014958
000523.SZ,广州浪奇,2010-08-02,5.34,5.44,2305692768
000523.SZ,广州浪奇,2010-08-03,5.40,5.19,2196966238
000523.SZ,广州浪奇,2010-08-04,5.17,5.20,2200417874
000523.SZ,广州浪奇,2010-08-05,5.20,5.20,2200417874
000523.SZ,广州浪奇,2010-08-06,5.09,5.21,2205595327
000523.SZ,广州浪奇,2010-08-09,5.18,5.30,2243563322
000523.SZ,广州浪奇,2010-08-10,5.30,4.97,2105497887
000523.SZ,广州浪奇,2010-08-11,4.91,5.03,2129659338
000523.SZ,广州浪奇,2010-08-12,4.97,4.81,2038190987
000523.SZ,广州浪奇,2010-08-13,4.83,4.93,2086513889
000523.SZ,广州浪奇,2010-08-16,4.95,5.02,2124481884
000523.SZ,广州浪奇,2010-08-17,5.03,5.13,2171078969
000523.SZ,广州浪奇,2010-08-18,5.10,5.04,2133110974
000523.SZ,广州浪奇,2010-08-19,5.02,5.00,2115852794
000523.SZ,广州浪奇,2010-08-20,4.98,5.07,2146917517
000523.SZ,广州浪奇,2010-08-23,5.09,5.13,2174530604
000523.SZ,广州浪奇,2010-08-24,5.13,5.21,2207321145
000523.SZ,广州浪奇,2010-08-25,5.20,4.92,2084788072
000523.SZ,广州浪奇,2010-08-26,4.92,4.87,2064078256
000523.SZ,广州浪奇,2010-08-27,4.86,4.85,2051997531
000523.SZ,广州浪奇,2010-08-30,4.86,4.97,2102046251
000523.SZ,广州浪奇,2010-08-31,4.95,5.08,2146917517
000523.SZ,广州浪奇,2010-09-01,5.08,5.07,2141740064
000523.SZ,广州浪奇,2010-09-02,5.12,5.08,2148643335
000523.SZ,广州浪奇,2010-09-03,5.06,5.02,2122756066
000523.SZ,广州浪奇,2010-09-06,5.06,5.31,2243563322
000523.SZ,广州浪奇,2010-09-07,5.27,5.29,2238385868
000523.SZ,广州浪奇,2010-09-08,5.18,5.19,2195240420
000523.SZ,广州浪奇,2010-09-09,5.18,5.11,2158998243
000523.SZ,广州浪奇,2010-09-10,5.10,5.05,2136562610
000523.SZ,广州浪奇,2010-09-13,5.09,5.27,2226305143
000523.SZ,广州浪奇,2010-09-14,5.25,5.20,2200417874
000523.SZ,广州浪奇,2010-09-15,5.18,5.03,2124481884
000523.SZ,广州浪奇,2010-09-16,5.03,4.92,2079610618
000523.SZ,广州浪奇,2010-09-17,4.90,4.92,2079610618
000523.SZ,广州浪奇,2010-09-20,4.88,4.89,2065804074
000523.SZ,广州浪奇,2010-09-21,4.90,4.80,2027836080
000523.SZ,广州浪奇,2010-09-27,4.82,4.87,2058900802
000523.SZ,广州浪奇,2010-09-28,4.87,4.93,2084788072
000523.SZ,广州浪奇,2010-09-29,4.88,4.82,2036465169
000523.SZ,广州浪奇,2010-09-30,4.79,4.93,2084788072
000523.SZ,广州浪奇,2010-10-08,4.96,5.04,2129659338
000523.SZ,广州浪奇,2010-10-11,5.04,5.18,2191788784
000523.SZ,广州浪奇,2010-10-12,5.14,5.07,2141740064
000523.SZ,广州浪奇,2010-10-13,5.07,4.91,2076158982
000523.SZ,广州浪奇,2010-10-14,4.91,4.77,2015755354
000523.SZ,广州浪奇,2010-10-15,4.77,4.59,1941545182
000523.SZ,广州浪奇,2010-10-18,4.55,4.42,1869060829
000523.SZ,广州浪奇,2010-10-19,4.41,4.60,1944996818
000523.SZ,广州浪奇,2010-10-20,4.50,4.56,1927738639
000523.SZ,广州浪奇,2010-10-21,4.54,4.65,1967432452
000523.SZ,广州浪奇,2010-10-22,4.61,4.58,1938093547
000523.SZ,广州浪奇,2010-10-25,4.59,4.64,1962254998
000523.SZ,广州浪奇,2010-10-26,4.64,4.64,1960529180
000523.SZ,广州浪奇,2010-10-27,4.64,4.93,2084788072
000523.SZ,广州浪奇,2010-10-28,4.89,4.80,2027836080
000523.SZ,广州浪奇,2010-10-29,4.80,4.71,1991593903
000523.SZ,广州浪奇,2010-11-01,4.74,4.88,2064078256
000523.SZ,广州浪奇,2010-11-02,4.92,5.07,2141740064
000523.SZ,广州浪奇,2010-11-03,5.13,5.06,2138288428
000523.SZ,广州浪奇,2010-11-04,5.05,5.30,2240111686
000523.SZ,广州浪奇,2010-11-05,5.30,5.39,2278079681
000523.SZ,广州浪奇,2010-11-08,5.49,5.38,2274628045
000523.SZ,广州浪奇,2010-11-09,5.39,5.24,2214224417
000523.SZ,广州浪奇,2010-11-10,5.23,5.18,2188337148
000523.SZ,广州浪奇,2010-11-11,5.16,5.15,2176256422
000523.SZ,广州浪奇,2010-11-12,5.12,4.63,1958803362
000523.SZ,广州浪奇,2010-11-15,4.65,4.73,1998497175
000523.SZ,广州浪奇,2010-11-16,4.69,4.80,2031287715
000523.SZ,广州浪奇,2010-11-17,4.79,4.87,2058900802
000523.SZ,广州浪奇,2010-11-18,4.85,5.00,2112401159
000523.SZ,广州浪奇,2010-11-19,5.02,5.12,2164175697
000523.SZ,广州浪奇,2010-11-22,5.07,5.27,2229756778
000523.SZ,广州浪奇,2010-11-23,5.27,5.22,2205595327
000523.SZ,广州浪奇,2010-11-24,5.20,5.47,2310870222
000523.SZ,广州浪奇,2010-11-25,5.42,5.51,2329854219
000523.SZ,广州浪奇,2010-11-26,5.53,5.64,2383354575
000523.SZ,广州浪奇,2010-11-29,5.62,5.53,2338483309
000523.SZ,广州浪奇,2010-11-30,5.47,5.67,2395435301
000523.SZ,广州浪奇,2010-12-01,5.74,5.60,2367822214
000523.SZ,广州浪奇,2010-12-02,5.61,5.59,2364370578
000523.SZ,广州浪奇,2010-12-03,5.60,5.80,2450661475
000523.SZ,广州浪奇,2010-12-06,5.74,5.55,2347112398
000523.SZ,广州浪奇,2010-12-07,5.49,5.75,2431677477
000523.SZ,广州浪奇,2010-12-08,5.72,5.84,2469645472
000523.SZ,广州浪奇,2010-12-09,5.74,5.80,2450661475
000523.SZ,广州浪奇,2010-12-10,5.71,6.10,2580097820
000523.SZ,广州浪奇,2010-12-13,6.16,6.45,2726792345
000523.SZ,广州浪奇,2010-12-14,6.45,6.45,2726792345
000523.SZ,广州浪奇,2010-12-15,6.45,6.45,2726792345
000523.SZ,广州浪奇,2010-12-16,6.49,6.51,2754405432
000523.SZ,广州浪奇,2010-12-17,6.57,6.37,2692275986
000523.SZ,广州浪奇,2010-12-20,6.37,6.23,2631872358
000523.SZ,广州浪奇,2010-12-21,6.21,6.54,2764760340
000523.SZ,广州浪奇,2010-12-22,6.54,6.54,2764760340
000523.SZ,广州浪奇,2010-12-23,6.54,6.54,2764760340
000523.SZ,广州浪奇,2010-12-24,6.20,6.36,2688824351
000523.SZ,广州浪奇,2010-12-27,6.20,5.88,2485177834
000523.SZ,广州浪奇,2010-12-28,5.92,5.91,2500710195
000523.SZ,广州浪奇,2010-12-29,5.91,5.86,2476548744
000523.SZ,广州浪奇,2010-12-30,5.84,5.72,2417870934
000523.SZ,广州浪奇,2010-12-31,5.76,6.00,2536952372
000523.SZ,广州浪奇,2011-01-04,6.02,6.39,2700905076
000523.SZ,广州浪奇,2011-01-05,6.29,6.37,2692275986
000523.SZ,广州浪奇,2011-01-06,6.67,6.36,2688824351
000523.SZ,广州浪奇,2011-01-07,6.31,6.16,2605985089
000523.SZ,广州浪奇,2011-01-10,6.13,5.92,2502436013
000523.SZ,广州浪奇,2011-01-11,5.80,5.60,2369548032
000523.SZ,广州浪奇,2011-01-12,5.67,5.78,2445484021
000523.SZ,广州浪奇,2011-01-13,5.81,5.95,2516242557
000523.SZ,广州浪奇,2011-01-14,5.89,5.96,2519694192
000523.SZ,广州浪奇,2011-01-17,5.84,5.76,2436854931
000523.SZ,广州浪奇,2011-01-18,5.76,6.03,2549033097
000523.SZ,广州浪奇,2011-01-19,6.02,6.28,2656033810
000523.SZ,广州浪奇,2011-01-20,6.28,6.08,2571468731
000523.SZ,广州浪奇,2011-01-21,5.98,5.66,2391983665
000523.SZ,广州浪奇,2011-01-24,5.58,5.12,2164175697
000523.SZ,广州浪奇,2011-01-25,5.03,5.14,2171078969
000523.SZ,广州浪奇,2011-01-26,5.10,5.18,2190062966
000523.SZ,广州浪奇,2011-01-27,5.14,5.21,2203869509
000523.SZ,广州浪奇,2011-01-28,5.18,5.09,2153820789
000523.SZ,广州浪奇,2011-01-31,5.11,5.60,2369548032
000523.SZ,广州浪奇,2011-02-01,5.67,5.86,2476548744
000523.SZ,广州浪奇,2011-02-09,5.80,5.86,2476548744
000523.SZ,广州浪奇,2011-02-10,5.82,5.98,2528323282
000523.SZ,广州浪奇,2011-02-11,5.96,6.10,2578372002
000523.SZ,广州浪奇,2011-02-14,6.12,6.16,2602533454
000523.SZ,广州浪奇,2011-02-15,6.11,6.03,2549033097
000523.SZ,广州浪奇,2011-02-16,5.98,6.05,2557662187
000523.SZ,广州浪奇,2011-02-17,6.05,6.17,2609436725
000523.SZ,广州浪奇,2011-02-18,6.53,6.01,2540404008
000523.SZ,广州浪奇,2011-02-21,5.91,6.06,2562839641
000523.SZ,广州浪奇,2011-02-22,6.03,5.67,3089435301
000523.SZ,广州浪奇,2011-02-23,5.55,5.78,3153984021
000523.SZ,广州浪奇,2011-02-24,5.74,5.67,3089435301
000523.SZ,广州浪奇,2011-02-25,5.68,5.73,3125048388
000523.SZ,广州浪奇,2011-02-28,5.71,5.85,3189597108
000523.SZ,广州浪奇,2011-03-01,5.87,5.96,3249694192
000523.SZ,广州浪奇,2011-03-02,5.93,5.82,3171790564
000523.SZ,广州浪奇,2011-03-03,5.85,5.68,3098338572
000523.SZ,广州浪奇,2011-03-04,5.67,5.70,3109467662
000523.SZ,广州浪奇,2011-03-07,5.71,5.73,3125048388
000523.SZ,广州浪奇,2011-03-08,5.71,5.78,3149532385
000523.SZ,广州浪奇,2011-03-09,5.80,5.79,3158435657
000523.SZ,广州浪奇,2011-03-10,5.80,5.66,3084983665
000523.SZ,广州浪奇,2011-03-11,5.65,5.52,3011531673
000523.SZ,广州浪奇,2011-03-14,5.48,5.55,3024886580
000523.SZ,广州浪奇,2011-03-15,5.55,5.42,2955886224
000523.SZ,广州浪奇,2011-03-16,5.43,5.50,3000402583
000523.SZ,广州浪奇,2011-03-17,5.48,5.38,2931402227
000523.SZ,广州浪奇,2011-03-18,5.39,5.43,2960337860
000523.SZ,广州浪奇,2011-03-21,5.43,5.27,2871305143
000523.SZ,广州浪奇,2011-03-22,5.29,5.31,2895789140
000523.SZ,广州浪奇,2011-03-23,5.31,5.42,2953660406
000523.SZ,广州浪奇,2011-03-24,5.50,5.47,2980370222
000523.SZ,广州浪奇,2011-03-25,5.49,5.42,2955886224
000523.SZ,广州浪奇,2011-03-28,5.50,5.39,2938079681
000523.SZ,广州浪奇,2011-03-29,5.37,5.21,2842369509
000523.SZ,广州浪奇,2011-03-30,5.18,5.15,2808982240
000523.SZ,广州浪奇,2011-03-31,5.14,5.24,2855724417
000523.SZ,广州浪奇,2011-04-01,5.23,5.27,2873530961
000523.SZ,广州浪奇,2011-04-06,5.26,5.23,2853498599
000523.SZ,广州浪奇,2011-04-07,5.24,5.25,2860176053
000523.SZ,广州浪奇,2011-04-08,5.20,5.34,2913595683
000523.SZ,广州浪奇,2011-04-11,5.35,5.25,2862401871
000523.SZ,广州浪奇,2011-04-12,5.25,5.20,2837917874
000523.SZ,广州浪奇,2011-04-13,5.16,5.26,2866853507
000523.SZ,广州浪奇,2011-04-14,5.27,5.28,2880208414
000523.SZ,广州浪奇,2011-04-15,5.29,5.32,2900240776
000523.SZ,广州浪奇,2011-04-18,5.31,5.64,3076080393
000523.SZ,广州浪奇,2011-04-19,5.60,5.55,3027112398
000523.SZ,广州浪奇,2011-04-20,5.52,5.45,2973692768
000523.SZ,广州浪奇,2011-04-21,5.49,5.47,2980370222
000523.SZ,广州浪奇,2011-04-22,5.45,5.47,2984821858
000523.SZ,广州浪奇,2011-04-25,5.45,5.14,2802304786
000523.SZ,广州浪奇,2011-04-26,5.14,5.02,2737756066
000523.SZ,广州浪奇,2011-04-27,5.01,4.89,2668755710
000523.SZ,广州浪奇,2011-04-28,4.90,4.59,2504045182
000523.SZ,广州浪奇,2011-04-29,4.60,4.73,2579722992
000523.SZ,广州浪奇,2011-05-03,4.74,4.99,2722175341
000523.SZ,广州浪奇,2011-05-04,5.03,4.98,2713272069
000523.SZ,广州浪奇,2011-05-05,4.92,4.97,2708820433
000523.SZ,广州浪奇,2011-05-06,4.97,4.83,2635368441
000523.SZ,广州浪奇,2011-05-09,4.81,4.84,2637594259
000523.SZ,广州浪奇,2011-05-10,4.83,4.86,2648723349
000523.SZ,广州浪奇,2011-05-11,4.88,4.81,2624239351
000523.SZ,广州浪奇,2011-05-12,4.80,4.66,2539658270
000523.SZ,广州浪奇,2011-05-13,4.68,4.69,2559690631
000523.SZ,广州浪奇,2011-05-16,4.70,4.81,2624239351
000523.SZ,广州浪奇,2011-05-17,4.80,4.83,2633142623
000523.SZ,广州浪奇,2011-05-18,4.83,4.82,2626465169
000523.SZ,广州浪奇,2011-05-19,4.82,4.84,2639820077
000523.SZ,广州浪奇,2011-05-20,4.84,4.80,2619787715
000523.SZ,广州浪奇,2011-05-23,4.80,4.67,2544109905
000523.SZ,广州浪奇,2011-05-24,4.66,4.59,2504045182
000523.SZ,广州浪奇,2011-05-25,4.59,4.54,2475109549
000523.SZ,广州浪奇,2011-05-26,4.54,4.64,2530754998
000523.SZ,广州浪奇,2011-05-27,4.62,4.53,2468432095
000523.SZ,广州浪奇,2011-05-30,4.54,4.42,2412786647
000523.SZ,广州浪奇,2011-05-31,4.42,4.48,2443948098
000523.SZ,广州浪奇,2011-06-01,4.48,4.59,2501819365
000523.SZ,广州浪奇,2011-06-02,4.55,4.58,2497367729
000523.SZ,广州浪奇,2011-06-03,4.58,4.65,2535206634
000523.SZ,广州浪奇,2011-06-07,4.62,4.67,2548561541
000523.SZ,广州浪奇,2011-06-08,4.65,4.67,2548561541
000523.SZ,广州浪奇,2011-06-09,4.67,4.53,2468432095
000523.SZ,广州浪奇,2011-06-10,4.51,4.57,2492916093
000523.SZ,广州浪奇,2011-06-13,4.51,4.51,2461754642
000523.SZ,广州浪奇,2011-06-14,4.52,4.59,2504045182
000523.SZ,广州浪奇,2011-06-15,4.59,4.74,2584174628
000523.SZ,广州浪奇,2011-06-16,4.67,4.70,2561916449
000523.SZ,广州浪奇,2011-06-17,4.70,4.65,2532980816
000523.SZ,广州浪奇,2011-06-20,4.62,4.53,2470657913
000523.SZ,广州浪奇,2011-06-21,4.54,4.65,2532980816
000523.SZ,广州浪奇,2011-06-22,4.65,4.69,2559690631
000523.SZ,广州浪奇,2011-06-23,4.65,4.73,2579722992
000523.SZ,广州浪奇,2011-06-24,4.74,4.91,2677658982
000523.SZ,广州浪奇,2011-06-27,4.89,4.99,2722175341
000523.SZ,广州浪奇,2011-06-28,4.99,4.99,2722175341
000523.SZ,广州浪奇,2011-06-29,5.01,4.92,2684336436
000523.SZ,广州浪奇,2011-06-30,5.02,5.00,2728852794
000523.SZ,广州浪奇,2011-07-01,5.04,5.02,2735530248
000523.SZ,广州浪奇,2011-07-04,5.02,5.09,2775594971
000523.SZ,广州浪奇,2011-07-05,5.05,5.07,2766691699
000523.SZ,广州浪奇,2011-07-06,5.06,5.14,2802304786
000523.SZ,广州浪奇,2011-07-07,5.10,5.12,2793401515
000523.SZ,广州浪奇,2011-07-08,5.16,5.10,2782272425
000523.SZ,广州浪奇,2011-07-11,5.06,5.44,2964789496
000523.SZ,广州浪奇,2011-07-12,5.37,5.43,2960337860
000523.SZ,广州浪奇,2011-07-13,5.41,5.51,3004854219
000523.SZ,广州浪奇,2011-07-14,5.54,5.56,3033789852
000523.SZ,广州浪奇,2011-07-15,5.57,5.56,3033789852
000523.SZ,广州浪奇,2011-07-18,5.53,5.70,3107241844
000523.SZ,广州浪奇,2011-07-19,5.65,5.66,3084983665
000523.SZ,广州浪奇,2011-07-20,5.65,5.67,3093886937
000523.SZ,广州浪奇,2011-07-21,5.66,5.63,3071628757
000523.SZ,广州浪奇,2011-07-22,5.63,5.65,3080532029
000523.SZ,广州浪奇,2011-07-25,5.62,5.49,2993725129
000523.SZ,广州浪奇,2011-07-26,5.40,5.59,3049370578
000523.SZ,广州浪奇,2011-07-27,5.58,5.71,3116145116
000523.SZ,广州浪奇,2011-07-28,5.68,5.73,3122822570
000523.SZ,广州浪奇,2011-07-29,5.68,5.80,3165113111
000523.SZ,广州浪奇,2011-08-01,5.80,5.92,3227436013
000523.SZ,广州浪奇,2011-08-02,5.94,5.94,3238565103
000523.SZ,广州浪奇,2011-08-03,5.91,5.92,3227436013
000523.SZ,广州浪奇,2011-08-04,5.91,6.11,3329823638
000523.SZ,广州浪奇,2011-08-05,5.92,5.88,3205177834
000523.SZ,广州浪奇,2011-08-08,5.80,5.35,2915821501
000523.SZ,广州浪奇,2011-08-09,5.23,5.43,2960337860
000523.SZ,广州浪奇,2011-08-10,5.49,5.34,2913595683
000523.SZ,广州浪奇,2011-08-11,5.15,5.45,2973692768
000523.SZ,广州浪奇,2011-08-12,5.47,5.56,3033789852
000523.SZ,广州浪奇,2011-08-15,5.60,5.60,3056048032
000523.SZ,广州浪奇,2011-08-16,5.57,5.58,3044918942
000523.SZ,广州浪奇,2011-08-17,5.56,5.71,3111693480
000523.SZ,广州浪奇,2011-08-18,5.67,5.46,2975918586
000523.SZ,广州浪奇,2011-08-19,5.35,5.51,3004854219
000523.SZ,广州浪奇,2011-08-22,5.53,5.42,2955886224
000523.SZ,广州浪奇,2011-08-23,5.43,5.51,3007080037
000523.SZ,广州浪奇,2011-08-24,5.53,5.43,2962563678
000523.SZ,广州浪奇,2011-08-25,5.42,5.56,3031564034
000523.SZ,广州浪奇,2011-08-26,5.54,5.59,3049370578
000523.SZ,广州浪奇,2011-08-29,5.69,5.61,3060499668
000523.SZ,广州浪奇,2011-08-30,5.61,5.76,3142854931
000523.SZ,广州浪奇,2011-08-31,5.76,5.70,3109467662
000523.SZ,广州浪奇,2011-09-01,5.71,5.53,3015983309
000523.SZ,广州浪奇,2011-09-02,5.49,5.44,2967015314
000523.SZ,广州浪奇,2011-09-05,5.43,5.27,2871305143
000523.SZ,广州浪奇,2011-09-06,5.15,5.08,2771143335
000523.SZ,广州浪奇,2011-09-07,5.12,5.23,2851272781
