代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002054.SZ,德美化工,2010-03-30,10.84,10.86,4894929042
002054.SZ,德美化工,2010-03-31,10.80,10.99,4954515644
002054.SZ,德美化工,2010-04-01,11.02,11.24,5064861204
002054.SZ,德美化工,2010-04-02,11.21,11.25,5071481938
002054.SZ,德美化工,2010-04-06,11.34,11.36,5117827073
002054.SZ,德美化工,2010-04-07,11.36,11.23,5062654293
002054.SZ,德美化工,2010-04-08,11.23,11.38,5126654718
002054.SZ,德美化工,2010-04-09,11.43,11.38,5126654718
002054.SZ,德美化工,2010-04-12,11.41,11.61,5230379544
002054.SZ,德美化工,2010-04-13,11.66,11.11,5007481513
002054.SZ,德美化工,2010-04-14,11.07,11.21,5053826648
002054.SZ,德美化工,2010-04-15,11.26,11.00,4958929466
002054.SZ,德美化工,2010-04-16,10.94,11.01,4961136378
002054.SZ,德美化工,2010-04-19,10.95,10.70,4822100972
002054.SZ,德美化工,2010-04-20,10.68,10.76,4850790818
002054.SZ,德美化工,2010-04-21,10.75,11.25,5071481938
002054.SZ,德美化工,2010-04-22,11.56,11.92,5373828772
002054.SZ,德美化工,2010-04-23,11.80,12.32,5550381668
002054.SZ,德美化工,2010-04-26,12.29,12.13,5466519042
002054.SZ,德美化工,2010-04-27,11.97,11.95,5387070239
002054.SZ,德美化工,2010-04-28,11.88,12.33,5557002402
002054.SZ,德美化工,2010-04-29,12.36,11.60,5225965722
002054.SZ,德美化工,2010-04-30,11.46,11.17,5031757536
002054.SZ,德美化工,2010-05-04,10.87,11.04,4974377845
002054.SZ,德美化工,2010-05-05,10.98,11.35,5113413250
002054.SZ,德美化工,2010-05-06,11.26,11.07,4989826223
002054.SZ,德美化工,2010-05-07,10.75,10.67,4808859505
002054.SZ,德美化工,2010-05-10,10.59,9.60,4327752863
002054.SZ,德美化工,2010-05-11,9.77,9.29,4186510546
002054.SZ,德美化工,2010-05-12,9.50,9.06,4082785720
002054.SZ,德美化工,2010-05-13,9.14,9.35,4215200392
002054.SZ,德美化工,2010-05-14,9.30,9.42,4246097149
002054.SZ,德美化工,2010-05-17,9.40,9.03,4067337342
002054.SZ,德美化工,2010-05-18,9.08,9.26,4171062168
002054.SZ,德美化工,2010-05-19,9.26,9.52,4292442284
002054.SZ,德美化工,2010-05-20,9.55,9.12,4111475566
002054.SZ,德美化工,2010-05-21,8.81,9.20,4146786145
002054.SZ,德美化工,2010-05-24,9.21,9.55,4303476840
002054.SZ,德美化工,2010-05-25,9.52,9.60,4325545952
002054.SZ,德美化工,2010-05-26,9.60,9.60,4325545952
002054.SZ,德美化工,2010-05-27,9.59,9.77,4402787844
002054.SZ,德美化工,2010-05-28,9.77,9.78,4407201666
002054.SZ,德美化工,2010-05-31,9.76,9.26,4171062168
002054.SZ,德美化工,2010-06-01,9.20,9.01,4058509697
002054.SZ,德美化工,2010-06-02,9.08,8.99,4051888963
002054.SZ,德美化工,2010-06-03,9.02,8.94,4029819851
002054.SZ,德美化工,2010-06-04,8.91,8.99,4051888963
002054.SZ,德美化工,2010-06-07,8.77,8.96,4036440585
002054.SZ,德美化工,2010-06-08,8.96,9.15,4122510122
002054.SZ,德美化工,2010-06-09,9.20,9.36,4219614214
002054.SZ,德美化工,2010-06-10,9.30,9.40,4237269504
002054.SZ,德美化工,2010-06-11,9.46,9.23,4160027612
002054.SZ,德美化工,2010-06-17,9.24,9.30,4193131280
002054.SZ,德美化工,2010-06-18,9.31,8.99,4049682052
002054.SZ,德美化工,2010-06-21,8.99,9.15,4124717033
002054.SZ,德美化工,2010-06-22,9.15,9.35,4212993481
002054.SZ,德美化工,2010-06-23,9.22,9.25,4168855257
002054.SZ,德美化工,2010-06-24,9.26,9.30,4190924369
002054.SZ,德美化工,2010-06-25,9.20,9.19,4142372322
002054.SZ,德美化工,2010-06-28,9.24,9.25,4166648346
002054.SZ,德美化工,2010-06-29,9.28,9.01,4058509697
002054.SZ,德美化工,2010-06-30,8.89,8.69,3884163712
002054.SZ,德美化工,2010-07-01,8.69,8.67,3875336067
002054.SZ,德美化工,2010-07-02,8.67,8.54,3813542554
002054.SZ,德美化工,2010-07-05,8.40,8.71,3890784446
002054.SZ,德美化工,2010-07-06,8.71,8.84,3950371048
002054.SZ,德美化工,2010-07-07,8.85,8.91,3981267805
002054.SZ,德美化工,2010-07-08,8.91,8.85,3954784870
002054.SZ,德美化工,2010-07-09,8.77,9.00,4020992206
002054.SZ,德美化工,2010-07-12,9.02,9.02,4027612940
002054.SZ,德美化工,2010-07-13,8.99,8.97,4005543828
002054.SZ,德美化工,2010-07-14,8.97,9.03,4034233674
002054.SZ,德美化工,2010-07-15,9.04,8.80,3932715758
002054.SZ,德美化工,2010-07-16,8.70,8.94,3992302361
002054.SZ,德美化工,2010-07-19,8.70,9.03,4034233674
002054.SZ,德美化工,2010-07-20,9.03,9.29,4151199967
002054.SZ,德美化工,2010-07-21,9.28,9.16,4093820276
002054.SZ,德美化工,2010-07-22,9.19,9.21,4115889388
002054.SZ,德美化工,2010-07-23,9.29,9.13,4080578809
002054.SZ,德美化工,2010-07-26,9.13,9.38,4188717458
002054.SZ,德美化工,2010-07-27,9.38,9.27,4140165411
002054.SZ,德美化工,2010-07-28,9.22,9.56,4270373172
002054.SZ,德美化工,2010-07-29,9.56,9.64,4307890662
002054.SZ,德美化工,2010-07-30,9.56,9.91,4429270778
002054.SZ,德美化工,2010-08-02,9.87,9.94,4442512246
002054.SZ,德美化工,2010-08-03,9.95,9.80,4378511821
002054.SZ,德美化工,2010-08-04,9.67,9.87,4411615489
002054.SZ,德美化工,2010-08-05,9.83,9.78,4369684176
002054.SZ,德美化工,2010-08-06,9.76,9.85,4398374022
002054.SZ,德美化工,2010-08-09,9.89,10.13,4524167960
002054.SZ,德美化工,2010-08-10,10.12,9.58,4281407728
002054.SZ,德美化工,2010-08-11,9.62,9.63,4303476840
002054.SZ,德美化工,2010-08-12,9.56,9.43,4210786570
002054.SZ,德美化工,2010-08-13,9.43,9.61,4292442284
002054.SZ,德美化工,2010-08-16,9.63,9.84,4396167110
002054.SZ,德美化工,2010-08-17,9.88,10.16,4537409427
002054.SZ,德美化工,2010-08-18,10.13,10.31,4608030586
002054.SZ,德美化工,2010-08-19,10.32,10.28,4590375296
002054.SZ,德美化工,2010-08-20,10.30,9.99,4462374446
002054.SZ,德美化工,2010-08-23,10.11,10.12,4521961049
002054.SZ,德美化工,2010-08-24,10.12,10.06,4493271203
002054.SZ,德美化工,2010-08-25,10.12,10.06,4493271203
002054.SZ,德美化工,2010-08-26,10.16,9.78,4367477265
002054.SZ,德美化工,2010-08-27,9.75,9.78,4367477265
002054.SZ,德美化工,2010-08-30,9.86,9.85,4400580933
002054.SZ,德美化工,2010-08-31,9.81,10.13,4524167960
002054.SZ,德美化工,2010-09-01,10.23,9.88,4416029311
002054.SZ,德美化工,2010-09-02,9.88,9.97,4453546802
002054.SZ,德美化工,2010-09-03,10.00,10.05,4491064292
002054.SZ,德美化工,2010-09-06,10.06,9.93,4435891512
002054.SZ,德美化工,2010-09-07,9.94,9.82,4387339466
002054.SZ,德美化工,2010-09-08,9.83,9.86,4404994755
002054.SZ,德美化工,2010-09-09,9.91,9.81,4382925643
002054.SZ,德美化工,2010-09-10,9.87,9.83,4391753288
002054.SZ,德美化工,2010-09-13,9.83,9.83,4391753288
002054.SZ,德美化工,2010-09-14,9.98,10.16,4539616338
002054.SZ,德美化工,2010-09-15,10.17,10.37,4632306609
002054.SZ,德美化工,2010-09-16,10.42,9.98,4460167535
002054.SZ,德美化工,2010-09-17,10.03,10.33,4614651319
002054.SZ,德美化工,2010-09-20,10.33,10.37,4632306609
002054.SZ,德美化工,2010-09-21,10.37,10.21,4561685450
002054.SZ,德美化工,2010-09-27,10.28,10.19,4550650894
002054.SZ,德美化工,2010-09-28,10.19,9.77,4365711736
002054.SZ,德美化工,2010-09-29,9.81,9.58,4282290492
002054.SZ,德美化工,2010-09-30,9.57,9.58,4282290492
002054.SZ,德美化工,2010-10-08,9.61,9.85,4402787844
002054.SZ,德美化工,2010-10-11,9.86,9.79,4374980763
002054.SZ,德美化工,2010-10-12,9.77,9.82,4387339466
002054.SZ,德美化工,2010-10-13,9.84,10.16,4538733574
002054.SZ,德美化工,2010-10-14,10.20,10.41,4649961898
002054.SZ,德美化工,2010-10-15,10.32,10.28,4591258060
002054.SZ,德美化工,2010-10-18,10.27,9.98,4458402006
002054.SZ,德美化工,2010-10-19,9.98,10.30,4603616763
002054.SZ,德美化工,2010-10-20,10.10,10.02,4476940060
002054.SZ,德美化工,2010-10-21,10.03,10.22,4566540655
002054.SZ,德美化工,2010-10-22,10.23,10.12,4523285196
002054.SZ,德美化工,2010-10-25,10.10,10.14,4529464547
002054.SZ,德美化工,2010-10-26,10.16,10.62,4745741844
002054.SZ,德美化工,2010-10-27,10.61,10.38,4637603196
002054.SZ,德美化工,2010-10-28,10.38,10.19,4554181952
002054.SZ,德美化工,2010-10-29,10.20,10.26,4581989033
002054.SZ,德美化工,2010-11-01,10.26,10.50,4690127682
002054.SZ,德美化工,2010-11-02,10.44,10.33,4615975466
002054.SZ,德美化工,2010-11-03,10.34,10.23,4572720006
002054.SZ,德美化工,2010-11-04,10.23,10.27,4588168385
002054.SZ,德美化工,2010-11-05,10.33,10.31,4606706439
002054.SZ,德美化工,2010-11-08,10.32,10.67,4767369574
002054.SZ,德美化工,2010-11-09,10.68,10.88,4860059845
002054.SZ,德美化工,2010-11-10,10.87,10.84,4841521791
002054.SZ,德美化工,2010-11-11,10.82,10.58,4727203790
002054.SZ,德美化工,2010-11-12,10.39,9.72,4340994330
002054.SZ,德美化工,2010-11-15,9.73,10.01,4473850385
002054.SZ,德美化工,2010-11-16,10.02,9.59,4285380168
002054.SZ,德美化工,2010-11-17,9.47,9.37,4186510546
002054.SZ,德美化工,2010-11-18,9.40,9.46,4226676330
002054.SZ,德美化工,2010-11-19,9.51,9.63,4303918222
002054.SZ,德美化工,2010-11-22,9.68,9.79,4371891087
002054.SZ,德美化工,2010-11-23,9.79,9.51,4248304060
002054.SZ,德美化工,2010-11-24,9.44,9.64,4307007898
002054.SZ,德美化工,2010-11-25,9.64,9.87,4408967195
002054.SZ,德美化工,2010-11-26,9.88,9.79,4371891087
002054.SZ,德美化工,2010-11-29,9.68,9.70,4334814979
002054.SZ,德美化工,2010-11-30,9.71,9.37,4186510546
002054.SZ,德美化工,2010-12-01,9.32,9.54,4263752438
002054.SZ,德美化工,2010-12-02,9.72,9.54,4263752438
002054.SZ,德美化工,2010-12-03,9.54,9.41,4205048600
002054.SZ,德美化工,2010-12-06,9.48,9.31,4161793141
002054.SZ,德美化工,2010-12-07,9.31,9.38,4189600222
002054.SZ,德美化工,2010-12-08,9.34,9.34,4171062168
002054.SZ,德美化工,2010-12-09,9.37,9.12,4075282222
002054.SZ,德美化工,2010-12-10,9.11,9.22,4121627357
002054.SZ,德美化工,2010-12-13,9.23,9.40,4201958925
002054.SZ,德美化工,2010-12-14,9.40,9.43,4214317628
002054.SZ,德美化工,2010-12-15,9.47,9.31,4161793141
002054.SZ,德美化工,2010-12-16,9.24,9.30,4155613790
002054.SZ,德美化工,2010-12-17,9.30,9.34,4171062168
002054.SZ,德美化工,2010-12-20,9.38,9.18,4103089303
002054.SZ,德美化工,2010-12-21,9.18,9.23,4124717033
002054.SZ,德美化工,2010-12-22,9.26,9.13,4078371898
002054.SZ,德美化工,2010-12-23,9.14,9.02,4028937087
002054.SZ,德美化工,2010-12-24,9.02,8.72,3896081032
002054.SZ,德美化工,2010-12-27,8.70,8.47,3784852708
002054.SZ,德美化工,2010-12-28,8.47,8.26,3692162438
002054.SZ,德美化工,2010-12-29,8.23,8.40,3753955951
002054.SZ,德美化工,2010-12-30,8.40,8.31,3713790167
002054.SZ,德美化工,2010-12-31,8.31,8.49,3791032059
002054.SZ,德美化工,2011-01-04,8.57,8.54,3815749465
002054.SZ,德美化工,2011-01-05,8.54,8.42,3763224978
002054.SZ,德美化工,2011-01-06,8.42,8.49,3794121735
002054.SZ,德美化工,2011-01-07,8.49,8.52,3806480438
002054.SZ,德美化工,2011-01-10,8.48,8.33,3723059194
002054.SZ,德美化工,2011-01-11,8.31,8.39,3747776600
002054.SZ,德美化工,2011-01-12,8.42,8.40,3750866276
002054.SZ,德美化工,2011-01-13,8.40,8.46,3778673357
002054.SZ,德美化工,2011-01-14,8.46,8.26,3689072762
002054.SZ,德美化工,2011-01-17,8.22,7.75,3460436762
002054.SZ,德美化工,2011-01-18,7.75,7.65,3417181302
002054.SZ,德美化工,2011-01-19,7.66,7.84,3503692221
002054.SZ,德美化工,2011-01-20,7.84,7.57,3383194870
002054.SZ,德美化工,2011-01-21,7.57,7.63,3407912275
002054.SZ,德美化工,2011-01-24,7.64,7.54,3370836167
002054.SZ,德美化工,2011-01-25,7.54,7.36,3290504599
002054.SZ,德美化工,2011-01-26,7.36,7.48,3343029086
002054.SZ,德美化工,2011-01-27,7.48,7.71,3444988383
002054.SZ,德美化工,2011-01-28,7.71,7.76,3466616113
002054.SZ,德美化工,2011-01-31,7.70,7.75,3463526437
002054.SZ,德美化工,2011-02-01,7.75,7.90,3528409627
002054.SZ,德美化工,2011-02-09,7.85,7.91,3534588978
002054.SZ,德美化工,2011-02-10,7.90,8.03,3587113464
002054.SZ,德美化工,2011-02-11,8.12,8.42,3763224978
002054.SZ,德美化工,2011-02-14,8.52,8.45,3775583681
002054.SZ,德美化工,2011-02-15,8.45,8.58,3834287519
002054.SZ,德美化工,2011-02-16,8.56,8.68,3877542978
002054.SZ,德美化工,2011-02-17,8.67,8.95,3998040330
002054.SZ,德美化工,2011-02-18,8.95,8.77,3917708762
002054.SZ,德美化工,2011-02-21,8.71,8.84,3948605519
002054.SZ,德美化工,2011-02-22,8.84,8.46,3778673357
002054.SZ,德美化工,2011-02-23,8.42,8.49,3791032059
002054.SZ,德美化工,2011-02-24,8.49,8.82,3939336492
002054.SZ,德美化工,2011-02-25,8.82,8.87,3960964222
002054.SZ,德美化工,2011-02-28,8.86,8.91,3979502276
002054.SZ,德美化工,2011-03-01,8.89,9.07,4053654492
002054.SZ,德美化工,2011-03-02,9.07,8.98,4010399033
002054.SZ,德美化工,2011-03-03,8.85,8.88,3967143573
002054.SZ,德美化工,2011-03-04,8.88,9.20,4112358330
002054.SZ,德美化工,2011-03-07,9.27,9.25,4133986060
002054.SZ,德美化工,2011-03-08,9.25,9.29,4152524114
002054.SZ,德美化工,2011-03-09,9.29,9.20,4109268654
002054.SZ,德美化工,2011-03-10,9.19,9.11,4069102871
002054.SZ,德美化工,2011-03-11,9.07,9.20,4109268654
002054.SZ,德美化工,2011-03-14,9.09,9.36,4183420871
002054.SZ,德美化工,2011-03-15,9.36,9.78,4368801412
002054.SZ,德美化工,2011-03-16,9.78,9.76,4359532384
002054.SZ,德美化工,2011-03-17,10.03,10.23,4572720006
002054.SZ,德美化工,2011-03-18,10.17,9.90,4421325898
002054.SZ,德美化工,2011-03-21,9.94,9.67,4322456276
002054.SZ,德美化工,2011-03-22,9.72,9.77,4365711736
002054.SZ,德美化工,2011-03-23,9.77,9.99,4464581358
002054.SZ,德美化工,2011-03-24,9.96,9.89,4418236222
002054.SZ,德美化工,2011-03-25,9.89,9.96,4449132979
002054.SZ,德美化工,2011-03-28,10.04,9.83,4393518817
002054.SZ,德美化工,2011-03-29,9.82,9.56,4269931790
002054.SZ,德美化工,2011-03-30,9.52,9.48,4235945357
002054.SZ,德美化工,2011-03-31,9.54,9.27,4140165411
002054.SZ,德美化工,2011-04-01,9.23,9.40,4198869249
002054.SZ,德美化工,2011-04-06,9.40,9.54,4260662763
002054.SZ,德美化工,2011-04-07,9.53,9.74,4353353033
002054.SZ,德美化工,2011-04-08,9.72,9.73,4347173682
002054.SZ,德美化工,2011-04-11,9.75,9.52,4251393736
002054.SZ,德美化工,2011-04-12,9.48,9.36,4183420871
002054.SZ,德美化工,2011-04-13,9.39,9.65,4310097574
002054.SZ,德美化工,2011-04-14,9.61,9.62,4297738871
002054.SZ,德美化工,2011-04-15,9.60,9.88,4415146547
002054.SZ,德美化工,2011-04-18,9.92,10.19,4554181952
002054.SZ,德美化工,2011-04-19,10.21,10.12,4520195520
002054.SZ,德美化工,2011-04-20,10.10,9.80,4378070439
002054.SZ,德美化工,2011-04-21,9.81,9.82,4387339466
002054.SZ,德美化工,2011-04-22,9.82,9.52,4251393736
002054.SZ,德美化工,2011-04-25,9.52,9.19,4106178979
002054.SZ,德美化工,2011-04-26,8.99,8.30,3707610816
002054.SZ,德美化工,2011-04-27,8.29,8.19,3661265681
002054.SZ,德美化工,2011-04-28,8.21,8.16,3645817302
002054.SZ,德美化工,2011-04-29,8.19,8.27,3695252113
002054.SZ,德美化工,2011-05-03,8.25,8.35,3729238546
002054.SZ,德美化工,2011-05-04,8.38,8.54,3815749465
002054.SZ,德美化工,2011-05-05,8.47,8.48,3787942384
002054.SZ,德美化工,2011-05-06,8.37,8.37,3741597248
002054.SZ,德美化工,2011-05-09,8.39,8.34,3726148870
002054.SZ,德美化工,2011-05-10,8.34,8.50,3797211411
002054.SZ,德美化工,2011-05-11,8.44,8.40,3753955951
002054.SZ,德美化工,2011-05-12,8.33,8.24,3682893411
002054.SZ,德美化工,2011-05-13,8.23,8.23,3676714059
002054.SZ,德美化工,2011-05-16,8.23,8.23,3676714059
002054.SZ,德美化工,2011-05-17,8.19,8.26,3692162438
002054.SZ,德美化工,2011-05-18,8.26,8.26,3692162438
002054.SZ,德美化工,2011-05-19,8.29,8.31,3713790167
002054.SZ,德美化工,2011-05-20,8.30,8.46,3781763032
002054.SZ,德美化工,2011-05-23,8.46,7.97,3559306383
002054.SZ,德美化工,2011-05-24,7.97,7.90,3491333518
002054.SZ,德美化工,2011-05-25,7.92,7.55,3336849734
002054.SZ,德美化工,2011-05-26,7.56,7.55,3429924826
002054.SZ,德美化工,2011-05-27,7.55,7.31,3321945711
002054.SZ,德美化工,2011-05-30,7.34,7.27,3302890573
002054.SZ,德美化工,2011-05-31,7.29,7.39,3356880130
002054.SZ,德美化工,2011-06-01,7.09,7.44,3382286981
002054.SZ,德美化工,2011-06-02,7.27,7.20,3271132010
002054.SZ,德美化工,2011-06-03,7.20,7.26,3299714716
002054.SZ,德美化工,2011-06-07,7.26,7.27,3302890573
002054.SZ,德美化工,2011-06-08,7.27,7.20,3271132010
002054.SZ,德美化工,2011-06-09,7.20,7.10,3226670021
002054.SZ,德美化工,2011-06-10,7.45,7.81,3550607366
002054.SZ,德美化工,2011-06-13,7.90,8.31,3776093164
002054.SZ,德美化工,2011-06-14,8.32,8.34,3788796590
002054.SZ,德美化工,2011-06-15,8.23,8.08,3671289906
002054.SZ,德美化工,2011-06-16,7.94,7.62,3461683389
002054.SZ,德美化工,2011-06-17,7.62,7.40,3363231843
002054.SZ,德美化工,2011-06-20,7.29,7.35,3341000849
002054.SZ,德美化工,2011-06-21,7.37,7.58,3442628251
002054.SZ,德美化工,2011-06-22,7.57,7.46,3388638693
002054.SZ,德美化工,2011-06-23,7.41,7.64,3471210958
002054.SZ,德美化工,2011-06-24,7.64,7.80,3544255653
002054.SZ,德美化工,2011-06-27,7.81,7.93,3604596923
002054.SZ,德美化工,2011-06-28,7.93,7.85,3569662504
002054.SZ,德美化工,2011-06-29,7.77,7.79,3541079797
002054.SZ,德美化工,2011-06-30,7.79,7.86,3572838360
002054.SZ,德美化工,2011-07-01,7.87,7.81,3547431509
002054.SZ,德美化工,2011-07-04,7.81,7.96,3617300348
002054.SZ,德美化工,2011-07-05,8.02,8.01,3639531343
002054.SZ,德美化工,2011-07-06,7.97,7.90,3588717642
002054.SZ,德美化工,2011-07-07,7.88,7.89,3585541785
002054.SZ,德美化工,2011-07-08,7.88,7.81,3550607366
002054.SZ,德美化工,2011-07-11,7.76,7.81,3550607366
002054.SZ,德美化工,2011-07-12,7.76,7.63,3468035101
002054.SZ,德美化工,2011-07-13,7.67,7.78,3534728084
002054.SZ,德美化工,2011-07-14,7.78,7.90,3588717642
002054.SZ,德美化工,2011-07-15,7.80,7.80,3544255653
002054.SZ,德美化工,2011-07-18,7.76,7.92,3601421067
002054.SZ,德美化工,2011-07-19,7.90,7.79,3541079797
002054.SZ,德美化工,2011-07-20,7.84,8.03,3649058912
002054.SZ,德美化工,2011-07-21,8.04,7.87,3576014216
002054.SZ,德美化工,2011-07-22,7.91,7.76,3528376372
002054.SZ,德美化工,2011-07-25,7.78,7.25,3296538860
002054.SZ,德美化工,2011-07-26,7.25,7.28,3309242285
002054.SZ,德美化工,2011-07-27,7.30,7.41,3366407699
002054.SZ,德美化工,2011-07-28,7.34,7.36,3344176705
002054.SZ,德美化工,2011-07-29,7.37,7.23,3287011291
002054.SZ,德美化工,2011-08-01,7.23,7.33,3331473280
002054.SZ,德美化工,2011-08-02,7.33,7.21,3277483722
002054.SZ,德美化工,2011-08-03,7.21,7.24,3290187148
002054.SZ,德美化工,2011-08-04,7.24,7.32,3325121567
002054.SZ,德美化工,2011-08-05,7.13,6.98,3172680464
002054.SZ,德美化工,2011-08-08,6.86,6.40,2909084389
002054.SZ,德美化工,2011-08-09,6.28,6.22,2826512125
002054.SZ,德美化工,2011-08-10,6.32,6.25,2839215550
002054.SZ,德美化工,2011-08-11,6.11,6.28,2855094832
002054.SZ,德美化工,2011-08-12,6.29,6.47,2940842952
002054.SZ,德美化工,2011-08-15,6.67,7.12,3236197590
002054.SZ,德美化工,2011-08-16,7.48,7.34,3334649136
002054.SZ,德美化工,2011-08-17,7.32,7.23,3287011291
002054.SZ,德美化工,2011-08-18,7.20,7.11,3229845877
002054.SZ,德美化工,2011-08-19,6.99,7.13,3239373446
002054.SZ,德美化工,2011-08-22,7.20,6.99,3175856320
002054.SZ,德美化工,2011-08-23,6.99,7.29,3312418142
002054.SZ,德美化工,2011-08-24,7.37,7.20,3271132010
002054.SZ,德美化工,2011-08-25,7.20,7.46,3391814550
002054.SZ,德美化工,2011-08-26,7.53,7.81,3547431509
002054.SZ,德美化工,2011-08-29,7.60,7.67,3487090239
002054.SZ,德美化工,2011-08-30,7.67,7.28,3309242285
002054.SZ,德美化工,2011-08-31,7.23,7.24,3290187148
002054.SZ,德美化工,2011-09-01,7.27,7.17,3258428584
002054.SZ,德美化工,2011-09-02,7.19,7.01,3185383889
002054.SZ,德美化工,2011-09-05,6.92,7.00,3182208033
002054.SZ,德美化工,2011-09-06,6.97,7.10,3226670021
002054.SZ,德美化工,2011-09-07,7.13,7.39,3356880130
002054.SZ,德美化工,2011-09-08,7.39,7.33,3331473280
002054.SZ,德美化工,2011-09-09,7.35,7.25,3296538860
002054.SZ,德美化工,2011-09-13,7.13,7.07,3213966596
002054.SZ,德美化工,2011-09-14,7.06,7.41,3369583556
002054.SZ,德美化工,2011-09-15,7.37,7.46,3388638693
002054.SZ,德美化工,2011-09-16,7.45,7.54,3426748969
002054.SZ,德美化工,2011-09-19,7.54,7.54,3426748969
002054.SZ,德美化工,2011-09-20,7.48,7.64,3471210958
002054.SZ,德美化工,2011-09-21,7.62,7.78,3537903940
002054.SZ,德美化工,2011-09-22,7.73,7.64,3474386814
002054.SZ,德美化工,2011-09-23,7.44,7.25,3293363004
002054.SZ,德美化工,2011-09-26,7.13,7.02,3191735602
002054.SZ,德美化工,2011-09-27,7.07,7.31,3321945711
002054.SZ,德美化工,2011-09-28,7.34,7.16,3252076872
002054.SZ,德美化工,2011-09-29,7.16,6.95,3156801182
002054.SZ,德美化工,2011-09-30,7.03,7.09,3223494165
002054.SZ,德美化工,2011-10-10,7.16,7.44,3382286981
002054.SZ,德美化工,2011-10-11,7.48,7.39,3360055987
002054.SZ,德美化工,2011-10-12,7.30,7.67,3487090239
002054.SZ,德美化工,2011-10-13,7.67,7.74,3515672946
002054.SZ,德美化工,2011-10-14,7.68,7.67,3483914383
002054.SZ,德美化工,2011-10-17,7.69,7.59,3448979964
002054.SZ,德美化工,2011-10-18,7.49,7.12,3236197590
002054.SZ,德美化工,2011-10-19,7.13,7.28,3309242285
002054.SZ,德美化工,2011-10-20,7.28,7.27,3302890573
