代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600796.SH,钱江生化,2010-02-24,7.35,7.56,2323536528
600796.SH,钱江生化,2010-02-25,7.55,7.53,2312576450
600796.SH,钱江生化,2010-02-26,7.49,7.64,2348196703
600796.SH,钱江生化,2010-03-01,7.67,7.63,2345456683
600796.SH,钱江生化,2010-03-02,7.67,7.63,2342716664
600796.SH,钱江生化,2010-03-03,7.65,7.82,2402997093
600796.SH,钱江生化,2010-03-04,7.79,7.38,2265996118
600796.SH,钱江生化,2010-03-05,7.41,7.38,2268736138
600796.SH,钱江生化,2010-03-08,7.39,7.46,2293396313
600796.SH,钱江生化,2010-03-09,7.46,7.38,2265996118
600796.SH,钱江生化,2010-03-10,7.36,7.28,2235855904
600796.SH,钱江生化,2010-03-11,7.28,7.36,2260516079
600796.SH,钱江生化,2010-03-12,7.28,7.11,2183795534
600796.SH,钱江生化,2010-03-15,7.11,6.98,2145435261
600796.SH,钱江生化,2010-03-16,6.98,7.05,2167355417
600796.SH,钱江生化,2010-03-17,7.09,7.32,2249556001
600796.SH,钱江生化,2010-03-18,7.33,7.28,2235855904
600796.SH,钱江生化,2010-03-19,7.26,7.38,2265996118
600796.SH,钱江生化,2010-03-22,7.35,7.38,2268736138
600796.SH,钱江生化,2010-03-23,7.37,7.47,2296136333
600796.SH,钱江生化,2010-03-24,7.45,7.38,2268736138
600796.SH,钱江生化,2010-03-25,7.38,7.15,2197495631
600796.SH,钱江生化,2010-03-26,7.18,7.29,2238595923
600796.SH,钱江生化,2010-03-29,7.30,7.34,2255036040
600796.SH,钱江生化,2010-03-30,7.35,7.43,2282436235
600796.SH,钱江生化,2010-03-31,7.40,7.40,2274216177
600796.SH,钱江生化,2010-04-01,7.41,7.53,2312576450
600796.SH,钱江生化,2010-04-02,7.56,7.56,2323536528
600796.SH,钱江生化,2010-04-06,7.57,7.52,2309836430
600796.SH,钱江生化,2010-04-07,7.52,7.48,2298876352
600796.SH,钱江生化,2010-04-08,7.48,7.62,2339976644
600796.SH,钱江生化,2010-04-09,7.58,7.63,2345456683
600796.SH,钱江生化,2010-04-12,7.63,7.67,2356416761
600796.SH,钱江生化,2010-04-13,7.67,7.67,2356416761
600796.SH,钱江生化,2010-04-14,7.58,7.85,2411217151
600796.SH,钱江生化,2010-04-15,7.81,7.57,2326276547
600796.SH,钱江生化,2010-04-16,7.58,7.53,2312576450
600796.SH,钱江生化,2010-04-19,7.49,7.09,2178315495
600796.SH,钱江生化,2010-04-20,7.05,7.10,2181055514
600796.SH,钱江生化,2010-04-21,7.10,7.30,2244075962
600796.SH,钱江生化,2010-04-22,7.32,7.35,2257776060
600796.SH,钱江生化,2010-04-23,7.36,7.43,2282436235
600796.SH,钱江生化,2010-04-26,7.42,7.54,2315316469
600796.SH,钱江生化,2010-04-27,7.56,7.26,2230375865
600796.SH,钱江生化,2010-04-28,7.20,7.29,2238595923
600796.SH,钱江生化,2010-04-29,7.30,7.22,2216675767
600796.SH,钱江生化,2010-04-30,7.18,6.63,2035834481
600796.SH,钱江生化,2010-05-04,6.51,6.64,2041314520
600796.SH,钱江生化,2010-05-05,6.63,6.82,2096114910
600796.SH,钱江生化,2010-05-06,6.83,6.53,2005694267
600796.SH,钱江生化,2010-05-07,6.27,6.29,1931713740
600796.SH,钱江生化,2010-05-10,6.26,6.18,1898833507
600796.SH,钱江生化,2010-05-11,6.26,6.07,1865953273
600796.SH,钱江生化,2010-05-12,6.06,5.82,1789232727
600796.SH,钱江生化,2010-05-13,5.82,5.82,1789232727
600796.SH,钱江生化,2010-05-14,5.92,5.92,1819372941
600796.SH,钱江生化,2010-05-17,5.89,5.41,1663191830
600796.SH,钱江生化,2010-05-18,5.40,5.48,1682371967
600796.SH,钱江生化,2010-05-19,5.43,5.42,1665931850
600796.SH,钱江生化,2010-05-20,5.38,5.32,1635791636
600796.SH,钱江生化,2010-05-21,5.07,5.40,1660451811
600796.SH,钱江生化,2010-05-24,5.41,5.68,1745392415
600796.SH,钱江生化,2010-05-25,5.65,5.63,1728952298
600796.SH,钱江生化,2010-05-26,5.61,5.68,1745392415
600796.SH,钱江生化,2010-05-27,5.68,5.81,1783752688
600796.SH,钱江生化,2010-05-28,5.82,5.80,1781012668
600796.SH,钱江生化,2010-05-31,5.75,5.71,1753612474
600796.SH,钱江生化,2010-06-01,5.64,5.81,1786492707
600796.SH,钱江生化,2010-06-02,5.85,5.81,1786492707
600796.SH,钱江生化,2010-06-03,5.84,5.92,1819372941
600796.SH,钱江生化,2010-06-04,5.86,5.98,1835813058
600796.SH,钱江生化,2010-06-07,5.81,5.91,1816632922
600796.SH,钱江生化,2010-06-08,5.85,5.81,1783752688
600796.SH,钱江生化,2010-06-09,5.84,5.99,1841293097
600796.SH,钱江生化,2010-06-10,5.95,5.90,1811152883
600796.SH,钱江生化,2010-06-11,5.94,5.81,1786492707
600796.SH,钱江生化,2010-06-17,5.84,5.85,1797452785
600796.SH,钱江生化,2010-06-18,5.81,5.47,1679631947
600796.SH,钱江生化,2010-06-21,5.44,5.62,1726212279
600796.SH,钱江生化,2010-06-22,5.57,5.67,1742652396
600796.SH,钱江生化,2010-06-23,5.61,5.64,1731692318
600796.SH,钱江生化,2010-06-24,5.64,5.58,1715252201
600796.SH,钱江生化,2010-06-25,5.56,5.48,1685111986
600796.SH,钱江生化,2010-06-28,5.51,5.38,1652231752
600796.SH,钱江生化,2010-06-29,5.38,5.38,1652231752
600796.SH,钱江生化,2010-06-30,4.98,4.85,1490570603
600796.SH,钱江生化,2010-07-01,4.85,4.76,1463170408
600796.SH,钱江生化,2010-07-02,4.76,4.74,1454950349
600796.SH,钱江生化,2010-07-05,4.70,4.71,1446730291
600796.SH,钱江生化,2010-07-06,4.72,4.86,1493310622
600796.SH,钱江生化,2010-07-07,4.86,4.93,1515230778
600796.SH,钱江生化,2010-07-08,4.91,4.93,1515230778
600796.SH,钱江生化,2010-07-09,4.91,5.09,1564551129
600796.SH,钱江生化,2010-07-12,5.04,5.11,1570031168
600796.SH,钱江生化,2010-07-13,5.07,4.96,1523450836
600796.SH,钱江生化,2010-07-14,4.96,5.03,1545370992
600796.SH,钱江生化,2010-07-15,5.02,4.94,1517970797
600796.SH,钱江生化,2010-07-16,4.95,4.96,1523450836
600796.SH,钱江生化,2010-07-19,4.91,5.07,1556331070
600796.SH,钱江生化,2010-07-20,5.07,5.36,1646751713
600796.SH,钱江生化,2010-07-21,5.38,5.34,1641271675
600796.SH,钱江生化,2010-07-22,5.34,5.44,1671411889
600796.SH,钱江生化,2010-07-23,5.44,5.45,1674151908
600796.SH,钱江生化,2010-07-26,5.49,5.57,1709772162
600796.SH,钱江生化,2010-07-27,5.53,5.45,1674151908
600796.SH,钱江生化,2010-07-28,5.44,5.59,1717992220
600796.SH,钱江生化,2010-07-29,5.65,5.65,1734432337
600796.SH,钱江生化,2010-07-30,5.65,5.72,1756352493
600796.SH,钱江生化,2010-08-02,5.77,5.82,1789232727
600796.SH,钱江生化,2010-08-03,5.89,5.73,1759092513
600796.SH,钱江生化,2010-08-04,5.71,5.90,1811152883
600796.SH,钱江生化,2010-08-05,5.90,5.87,1802932824
600796.SH,钱江生化,2010-08-06,5.80,5.93,1822112961
600796.SH,钱江生化,2010-08-09,5.94,5.98,1838553078
600796.SH,钱江生化,2010-08-10,5.98,5.65,1737172357
600796.SH,钱江生化,2010-08-11,5.61,5.71,1753612474
600796.SH,钱江生化,2010-08-12,5.64,5.60,1720732240
600796.SH,钱江生化,2010-08-13,5.60,5.60,1720732240
600796.SH,钱江生化,2010-08-16,5.69,6.16,1893353468
600796.SH,钱江生化,2010-08-17,6.42,6.78,2082414812
600796.SH,钱江生化,2010-08-18,6.54,6.65,2044054540
600796.SH,钱江生化,2010-08-19,6.58,6.47,1986514130
600796.SH,钱江生化,2010-08-20,6.41,7.12,2186535553
600796.SH,钱江生化,2010-08-23,7.28,7.56,2323536528
600796.SH,钱江生化,2010-08-24,7.40,7.55,2318056489
600796.SH,钱江生化,2010-08-25,7.40,7.49,2301616372
600796.SH,钱江生化,2010-08-26,7.35,7.34,2255036040
600796.SH,钱江生化,2010-08-27,7.22,7.23,2222155806
600796.SH,钱江生化,2010-08-30,7.33,7.34,2255036040
600796.SH,钱江生化,2010-08-31,7.33,7.57,2326276547
600796.SH,钱江生化,2010-09-01,7.50,7.69,2361896800
600796.SH,钱江生化,2010-09-02,7.74,8.45,2597538477
600796.SH,钱江生化,2010-09-03,8.45,8.45,2597538477
600796.SH,钱江生化,2010-09-06,9.30,8.61,2644118808
600796.SH,钱江生化,2010-09-07,8.36,8.48,2605758535
600796.SH,钱江生化,2010-09-08,8.48,8.38,2575618321
600796.SH,钱江生化,2010-09-09,8.61,8.56,2630418710
600796.SH,钱江生化,2010-09-10,8.48,8.86,2720839354
600796.SH,钱江生化,2010-09-13,8.79,8.78,2696179178
600796.SH,钱江生化,2010-09-14,8.78,8.75,2687959120
600796.SH,钱江生化,2010-09-15,8.76,8.37,2570138282
600796.SH,钱江生化,2010-09-16,8.29,7.80,2397517054
600796.SH,钱江生化,2010-09-17,7.80,7.63,2342716664
600796.SH,钱江生化,2010-09-20,7.63,7.69,2361896800
600796.SH,钱江生化,2010-09-21,7.72,7.66,2353676742
600796.SH,钱江生化,2010-09-27,7.71,7.84,2408477132
600796.SH,钱江生化,2010-09-28,7.85,7.88,2419437210
600796.SH,钱江生化,2010-09-29,7.89,7.52,2309836430
600796.SH,钱江生化,2010-09-30,7.53,7.57,2326276547
600796.SH,钱江生化,2010-10-08,7.70,7.78,2389296995
600796.SH,钱江生化,2010-10-11,7.79,8.06,2476977619
600796.SH,钱江生化,2010-10-12,7.94,7.94,2438617346
600796.SH,钱江生化,2010-10-13,7.95,7.88,2419437210
600796.SH,钱江生化,2010-10-14,7.89,7.44,2285176255
600796.SH,钱江生化,2010-10-15,7.41,7.47,2296136333
600796.SH,钱江生化,2010-10-18,7.42,7.27,2233115884
600796.SH,钱江生化,2010-10-19,7.30,7.49,2301616372
600796.SH,钱江生化,2010-10-20,7.38,7.49,2301616372
600796.SH,钱江生化,2010-10-21,7.54,7.84,2408477132
600796.SH,钱江生化,2010-10-22,7.78,7.74,2378336917
600796.SH,钱江生化,2010-10-25,7.74,7.85,2411217151
600796.SH,钱江生化,2010-10-26,7.85,8.48,2605758535
600796.SH,钱江生化,2010-10-27,8.76,8.24,2531778009
600796.SH,钱江生化,2010-10-28,8.07,8.08,2482457658
600796.SH,钱江生化,2010-10-29,8.04,8.22,2526297970
600796.SH,钱江生化,2010-11-01,8.19,8.35,2564658243
600796.SH,钱江生化,2010-11-02,8.30,8.18,2512597872
600796.SH,钱江生化,2010-11-03,8.14,8.02,2463277522
600796.SH,钱江生化,2010-11-04,7.96,8.21,2520817931
600796.SH,钱江生化,2010-11-05,8.21,8.24,2531778009
600796.SH,钱江生化,2010-11-08,8.25,8.56,2630418710
600796.SH,钱江生化,2010-11-09,8.54,8.49,2608498554
600796.SH,钱江生化,2010-11-10,8.50,8.61,2644118808
600796.SH,钱江生化,2010-11-11,8.60,8.37,2572878301
600796.SH,钱江生化,2010-11-12,8.37,8.37,2572878301
600796.SH,钱江生化,2010-11-15,7.69,8.12,2493417736
600796.SH,钱江生化,2010-11-16,8.17,7.60,2334496605
600796.SH,钱江生化,2010-11-17,7.46,7.05,2167355417
600796.SH,钱江生化,2010-11-18,7.05,7.19,2208455709
600796.SH,钱江生化,2010-11-19,7.22,7.36,2260516079
600796.SH,钱江生化,2010-11-22,7.38,7.53,2312576450
600796.SH,钱江生化,2010-11-23,7.53,7.53,2312576450
600796.SH,钱江生化,2010-11-24,7.46,7.85,2411217151
600796.SH,钱江生化,2010-11-25,7.94,7.87,2416697190
600796.SH,钱江生化,2010-11-26,7.89,8.00,2457797483
600796.SH,钱江生化,2010-11-29,8.01,8.24,2531778009
600796.SH,钱江生化,2010-11-30,8.21,7.83,2405737112
600796.SH,钱江生化,2010-12-01,7.83,7.88,2422177229
600796.SH,钱江生化,2010-12-02,8.00,8.02,2463277522
600796.SH,钱江生化,2010-12-03,8.04,8.21,2523557950
600796.SH,钱江生化,2010-12-06,8.25,8.04,2471497580
600796.SH,钱江生化,2010-12-07,7.93,7.88,2422177229
600796.SH,钱江生化,2010-12-08,7.91,7.74,2378336917
600796.SH,钱江生化,2010-12-09,7.72,7.50,2304356391
600796.SH,钱江生化,2010-12-10,7.49,7.75,2381076937
600796.SH,钱江生化,2010-12-13,7.72,7.88,2419437210
600796.SH,钱江生化,2010-12-14,7.86,7.96,2444097385
600796.SH,钱江生化,2010-12-15,7.94,7.98,2452317444
600796.SH,钱江生化,2010-12-16,7.96,7.91,2430397288
600796.SH,钱江生化,2010-12-17,7.89,8.05,2474237599
600796.SH,钱江生化,2010-12-20,8.10,7.85,2411217151
600796.SH,钱江生化,2010-12-21,7.80,8.01,2460537502
600796.SH,钱江生化,2010-12-22,7.98,7.87,2416697190
600796.SH,钱江生化,2010-12-23,7.87,7.59,2331756586
600796.SH,钱江生化,2010-12-24,7.62,7.41,2276956196
600796.SH,钱江生化,2010-12-27,7.46,7.26,2230375865
600796.SH,钱江生化,2010-12-28,7.26,7.21,2213935748
600796.SH,钱江生化,2010-12-29,7.18,7.33,2252296021
600796.SH,钱江生化,2010-12-30,7.38,7.30,2244075962
600796.SH,钱江生化,2010-12-31,7.31,7.50,2304356391
600796.SH,钱江生化,2011-01-04,7.61,7.73,2375596898
600796.SH,钱江生化,2011-01-05,7.67,7.71,2370116859
600796.SH,钱江生化,2011-01-06,7.71,7.55,2320796508
600796.SH,钱江生化,2011-01-07,7.56,7.50,2304356391
600796.SH,钱江生化,2011-01-10,7.49,7.34,2255036040
600796.SH,钱江生化,2011-01-11,7.34,7.29,2238595923
600796.SH,钱江生化,2011-01-12,7.39,7.37,2263256099
600796.SH,钱江生化,2011-01-13,7.37,7.37,2263256099
600796.SH,钱江生化,2011-01-14,7.35,7.28,2235855904
600796.SH,钱江生化,2011-01-17,7.28,6.95,2134475183
600796.SH,钱江生化,2011-01-18,6.95,6.96,2137215202
600796.SH,钱江生化,2011-01-19,6.98,7.10,2181055514
600796.SH,钱江生化,2011-01-20,7.08,6.59,2024874403
600796.SH,钱江生化,2011-01-21,6.60,6.66,2046794559
600796.SH,钱江生化,2011-01-24,6.65,6.58,2022134384
600796.SH,钱江生化,2011-01-25,6.58,6.37,1956373916
600796.SH,钱江生化,2011-01-26,6.33,6.47,1986514130
600796.SH,钱江生化,2011-01-27,6.43,6.59,2024874403
600796.SH,钱江生化,2011-01-28,6.60,6.68,2052274598
600796.SH,钱江生化,2011-01-31,6.69,6.76,2076934773
600796.SH,钱江生化,2011-02-01,6.76,6.82,2096114910
600796.SH,钱江生化,2011-02-09,6.74,6.84,2101594949
600796.SH,钱江生化,2011-02-10,6.84,7.53,2312576450
600796.SH,钱江生化,2011-02-11,7.79,7.75,2381076937
600796.SH,钱江生化,2011-02-14,7.67,7.71,2367376839
600796.SH,钱江生化,2011-02-15,7.67,7.74,2378336917
600796.SH,钱江生化,2011-02-16,7.76,7.92,2433137307
600796.SH,钱江生化,2011-02-17,7.93,7.84,2408477132
600796.SH,钱江生化,2011-02-18,7.83,7.93,2435877327
600796.SH,钱江生化,2011-02-21,7.84,8.18,2512597872
600796.SH,钱江生化,2011-02-22,8.20,7.84,2408477132
600796.SH,钱江生化,2011-02-23,7.82,7.93,2435877327
600796.SH,钱江生化,2011-02-24,7.91,8.08,2482457658
600796.SH,钱江生化,2011-02-25,8.12,7.96,2446837405
600796.SH,钱江生化,2011-02-28,8.02,8.04,2471497580
600796.SH,钱江生化,2011-03-01,8.05,8.23,2529037989
600796.SH,钱江生化,2011-03-02,8.21,8.19,2515337892
600796.SH,钱江生化,2011-03-03,8.18,7.88,2422177229
600796.SH,钱江生化,2011-03-04,7.88,7.98,2452317444
600796.SH,钱江生化,2011-03-07,8.03,8.13,2498897775
600796.SH,钱江生化,2011-03-08,8.16,8.13,2498897775
600796.SH,钱江生化,2011-03-09,8.12,8.41,2583838379
600796.SH,钱江生化,2011-03-10,8.34,8.39,2578358340
600796.SH,钱江生化,2011-03-11,8.31,8.15,2504377814
600796.SH,钱江生化,2011-03-14,8.15,8.41,2583838379
600796.SH,钱江生化,2011-03-15,8.37,8.23,2529037989
600796.SH,钱江生化,2011-03-16,8.21,8.56,2630418710
600796.SH,钱江生化,2011-03-17,8.46,8.55,2627678691
600796.SH,钱江生化,2011-03-18,8.56,9.39,2885240523
600796.SH,钱江生化,2011-03-21,8.99,8.81,2707139256
600796.SH,钱江生化,2011-03-22,8.74,8.62,2649598847
600796.SH,钱江生化,2011-03-23,8.60,9.49,2915380737
600796.SH,钱江生化,2011-03-24,9.56,10.02,3079781907
600796.SH,钱江生化,2011-03-25,9.91,10.15,3118142180
600796.SH,钱江生化,2011-03-28,10.08,11.14,3422284343
600796.SH,钱江生化,2011-03-29,10.80,10.50,3225002940
600796.SH,钱江生化,2011-03-30,10.43,10.43,3205822803
600796.SH,钱江生化,2011-03-31,10.35,9.97,3063341790
600796.SH,钱江生化,2011-04-01,10.17,10.20,3134582297
600796.SH,钱江生化,2011-04-06,10.20,10.20,3134582297
600796.SH,钱江生化,2011-04-07,10.17,9.95,3057861751
600796.SH,钱江生化,2011-04-08,9.77,10.02,3077041887
600796.SH,钱江生化,2011-04-11,10.02,10.46,3214042862
600796.SH,钱江生化,2011-04-12,10.30,9.94,3052381712
600796.SH,钱江生化,2011-04-13,9.81,10.18,3126362238
600796.SH,钱江生化,2011-04-14,10.08,9.89,3038681614
600796.SH,钱江生化,2011-04-15,9.90,9.61,2951000991
600796.SH,钱江生化,2011-04-18,9.61,9.73,2989361264
600796.SH,钱江生化,2011-04-19,9.63,9.92,3046901673
600796.SH,钱江生化,2011-04-20,9.81,10.29,3161982491
600796.SH,钱江生化,2011-04-21,10.29,10.29,3161982491
600796.SH,钱江生化,2011-04-22,10.14,9.70,2981141205
600796.SH,钱江生化,2011-04-25,9.72,9.11,2797559899
600796.SH,钱江生化,2011-04-26,9.01,9.01,2767419685
600796.SH,钱江生化,2011-04-27,8.97,8.92,2740019490
600796.SH,钱江生化,2011-04-28,9.01,8.40,2581098360
600796.SH,钱江生化,2011-04-29,8.38,8.62,2649598847
600796.SH,钱江生化,2011-05-03,8.62,8.96,2753719587
600796.SH,钱江生化,2011-05-04,8.96,8.96,2753719587
600796.SH,钱江生化,2011-05-05,8.70,8.90,2734539451
600796.SH,钱江生化,2011-05-06,8.88,9.07,2778927768
600796.SH,钱江生化,2011-05-09,9.00,8.92,2733717446
600796.SH,钱江生化,2011-05-10,8.92,9.04,2769885703
600796.SH,钱江生化,2011-05-11,9.05,9.05,2772899725
600796.SH,钱江生化,2011-05-12,8.99,8.83,2706591253
600796.SH,钱江生化,2011-05-13,8.79,9.18,2812082004
600796.SH,钱江生化,2011-05-16,9.09,9.37,2872362432
600796.SH,钱江生化,2011-05-17,9.32,9.09,2784955811
600796.SH,钱江生化,2011-05-18,9.01,9.15,2803039939
600796.SH,钱江生化,2011-05-19,9.09,9.30,2851264282
600796.SH,钱江生化,2011-05-20,9.41,9.23,2827152111
600796.SH,钱江生化,2011-05-23,9.15,8.65,2652338867
600796.SH,钱江生化,2011-05-24,8.61,8.52,2610142567
600796.SH,钱江生化,2011-05-25,8.52,8.42,2580002353
600796.SH,钱江生化,2011-05-26,8.65,8.51,2607128546
600796.SH,钱江生化,2011-05-27,8.28,7.86,2408203131
600796.SH,钱江生化,2011-05-30,7.87,7.58,2323810530
600796.SH,钱江生化,2011-05-31,7.64,7.80,2390119002
600796.SH,钱江生化,2011-06-01,7.82,7.85,2405189109
600796.SH,钱江生化,2011-06-02,7.85,7.85,2405189109
600796.SH,钱江生化,2011-06-03,7.71,8.02,2456427474
600796.SH,钱江生化,2011-06-07,7.93,8.11,2486567688
600796.SH,钱江生化,2011-06-08,8.06,8.35,2558904203
600796.SH,钱江生化,2011-06-09,8.24,7.92,2426287259
600796.SH,钱江生化,2011-06-10,7.94,7.95,2435329324
600796.SH,钱江生化,2011-06-13,7.81,8.02,2456427474
600796.SH,钱江生化,2011-06-14,7.98,8.16,2501637795
600796.SH,钱江生化,2011-06-15,8.14,8.14,2495609752
600796.SH,钱江生化,2011-06-16,8.05,8.25,2528763988
600796.SH,钱江生化,2011-06-17,8.12,8.05,2468483559
600796.SH,钱江生化,2011-06-20,7.95,8.32,2549862138
600796.SH,钱江生化,2011-06-21,8.33,8.40,2573974310
600796.SH,钱江生化,2011-06-22,8.36,8.11,2486567688
600796.SH,钱江生化,2011-06-23,8.09,8.16,2501637795
600796.SH,钱江生化,2011-06-24,8.10,8.43,2583016374
600796.SH,钱江生化,2011-06-27,8.42,8.67,2658366910
600796.SH,钱江生化,2011-06-28,8.61,8.58,2628226696
600796.SH,钱江生化,2011-06-29,8.54,8.36,2561918224
600796.SH,钱江生化,2011-06-30,8.38,8.64,2646310824
600796.SH,钱江生化,2011-07-01,8.73,8.56,2622198653
600796.SH,钱江生化,2011-07-04,8.65,8.77,2688507124
600796.SH,钱江生化,2011-07-05,8.75,8.91,2730703425
600796.SH,钱江生化,2011-07-06,8.91,8.97,2748787553
600796.SH,钱江生化,2011-07-07,9.00,8.81,2700563210
600796.SH,钱江生化,2011-07-08,8.76,8.98,2751801575
600796.SH,钱江生化,2011-07-11,8.93,9.23,2827152111
600796.SH,钱江生化,2011-07-12,9.15,9.22,2824138089
600796.SH,钱江生化,2011-07-13,9.18,9.29,2848250261
600796.SH,钱江生化,2011-07-14,9.29,9.50,2911544711
600796.SH,钱江生化,2011-07-15,9.51,9.47,2902502647
600796.SH,钱江生化,2011-07-18,9.47,9.32,2857292325
600796.SH,钱江生化,2011-07-19,9.30,9.09,2784955811
600796.SH,钱江生化,2011-07-20,9.15,9.19,2815096025
600796.SH,钱江生化,2011-07-21,9.19,9.19,2815096025
600796.SH,钱江生化,2011-07-22,9.07,9.44,2893460582
600796.SH,钱江生化,2011-07-25,9.44,9.38,2875376454
600796.SH,钱江生化,2011-07-26,9.34,9.14,2800025918
600796.SH,钱江生化,2011-07-27,9.01,9.06,2775913746
600796.SH,钱江生化,2011-07-28,8.90,8.71,2670422996
600796.SH,钱江生化,2011-07-29,8.71,8.38,2567946267
600796.SH,钱江生化,2011-08-01,8.36,8.42,2580002353
600796.SH,钱江生化,2011-08-02,8.36,8.35,2558904203
600796.SH,钱江生化,2011-08-03,8.47,8.54,2616170610
600796.SH,钱江生化,2011-08-04,8.46,8.47,2595072460
600796.SH,钱江生化,2011-08-05,8.15,8.15,2498623774
600796.SH,钱江生化,2011-08-08,8.06,7.47,2290656294
600796.SH,钱江生化,2011-08-09,6.98,7.37,2257502059
600796.SH,钱江生化,2011-08-10,7.49,7.42,2272572166
600796.SH,钱江生化,2011-08-11,7.18,7.51,2302712380
600796.SH,钱江生化,2011-08-12,7.58,7.60,2329838573
600796.SH,钱江生化,2011-08-15,7.64,7.94,2432315302
600796.SH,钱江生化,2011-08-16,7.95,8.04,2462455516
600796.SH,钱江生化,2011-08-17,7.96,8.32,2549862138
600796.SH,钱江生化,2011-08-18,8.34,8.30,2543834095
600796.SH,钱江生化,2011-08-19,8.21,8.64,2646310824
600796.SH,钱江生化,2011-08-22,8.51,8.55,2619184631
600796.SH,钱江生化,2011-08-23,8.46,8.35,2558904203
600796.SH,钱江生化,2011-08-24,8.31,7.96,2438343345
600796.SH,钱江生化,2011-08-25,7.92,8.06,2471497581
600796.SH,钱江生化,2011-08-26,8.02,8.11,2486567688
600796.SH,钱江生化,2011-08-29,8.07,7.97,2441357366
600796.SH,钱江生化,2011-08-30,8.01,7.81,2393133023
600796.SH,钱江生化,2011-08-31,7.82,7.81,2393133023
600796.SH,钱江生化,2011-09-01,7.78,7.69,2356964766
600796.SH,钱江生化,2011-09-02,7.70,7.71,2362992809
600796.SH,钱江生化,2011-09-05,7.51,7.31,2239417930
600796.SH,钱江生化,2011-09-06,7.31,7.31,2239417930
600796.SH,钱江生化,2011-09-07,7.32,7.52,2305726402
600796.SH,钱江生化,2011-09-08,7.55,7.52,2305726402
600796.SH,钱江生化,2011-09-09,7.56,7.41,2269558144
600796.SH,钱江生化,2011-09-13,7.32,7.26,2224347823
600796.SH,钱江生化,2011-09-14,7.35,7.41,2269558144
600796.SH,钱江生化,2011-09-15,7.44,7.40,2266544123
600796.SH,钱江生化,2011-09-16,7.45,7.44,2278600209
600796.SH,钱江生化,2011-09-19,7.40,7.14,2188179565
600796.SH,钱江生化,2011-09-20,7.07,7.21,2209277716
600796.SH,钱江生化,2011-09-21,7.23,7.45,2281614230
600796.SH,钱江生化,2011-09-22,7.39,7.20,2206263694
600796.SH,钱江生化,2011-09-23,7.06,7.16,2194207608
600796.SH,钱江生化,2011-09-26,7.16,7.11,2179137501
600796.SH,钱江生化,2011-09-27,7.22,7.17,2197221630
600796.SH,钱江生化,2011-09-28,7.22,6.97,2136941201
600796.SH,钱江生化,2011-09-29,6.95,6.68,2046520558
600796.SH,钱江生化,2011-09-30,6.68,6.60,2022408386
600796.SH,钱江生化,2011-10-10,6.60,6.60,2022408386
600796.SH,钱江生化,2011-10-11,6.81,6.79,2079674794
600796.SH,钱江生化,2011-10-12,6.76,7.21,2209277716
600796.SH,钱江生化,2011-10-13,7.15,7.52,2305726402
600796.SH,钱江生化,2011-10-14,7.50,7.79,2387104980
600796.SH,钱江生化,2011-10-17,7.67,7.75,2375048895
600796.SH,钱江生化,2011-10-18,7.70,7.53,2308740423
600796.SH,钱江生化,2011-10-19,7.54,7.39,2263530101
600796.SH,钱江生化,2011-10-20,7.40,6.89,2112829029
