代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002643.SZ,万润股份,2012-09-17,3.42,3.39,2575855800
002643.SZ,万润股份,2012-09-18,3.33,3.26,2480760000
002643.SZ,万润股份,2012-09-19,3.30,3.27,2487651000
002643.SZ,万润股份,2012-09-20,3.26,3.19,2424253800
002643.SZ,万润股份,2012-09-21,3.20,3.20,2436657600
002643.SZ,万润股份,2012-09-24,3.20,3.23,2453196000
002643.SZ,万润股份,2012-09-25,3.21,3.20,2432523000
002643.SZ,万润股份,2012-09-26,3.20,3.14,2385664200
002643.SZ,万润股份,2012-09-27,3.14,3.19,2425632000
002643.SZ,万润股份,2012-09-28,3.20,3.27,2489029200
002643.SZ,万润股份,2012-10-08,3.27,3.35,2548291800
002643.SZ,万润股份,2012-10-09,3.35,3.43,2610310800
002643.SZ,万润股份,2012-10-10,3.43,3.53,2687490000
002643.SZ,万润股份,2012-10-11,3.51,3.51,2665438800
002643.SZ,万润股份,2012-10-12,3.50,3.48,2646144000
002643.SZ,万润股份,2012-10-15,3.49,3.48,2644765800
002643.SZ,万润股份,2012-10-16,3.47,3.49,2654413200
002643.SZ,万润股份,2012-10-17,3.48,3.50,2661304200
002643.SZ,万润股份,2012-10-18,3.51,3.57,2712297600
002643.SZ,万润股份,2012-10-19,3.57,3.60,2739861600
002643.SZ,万润股份,2012-10-22,3.54,3.62,2753643600
002643.SZ,万润股份,2012-10-23,3.59,3.58,2724701400
002643.SZ,万润股份,2012-10-24,3.55,3.57,2715054000
002643.SZ,万润股份,2012-10-25,3.58,3.65,2774316600
002643.SZ,万润股份,2012-10-26,3.65,3.58,2721945000
002643.SZ,万润股份,2012-10-29,3.58,3.58,2724701400
002643.SZ,万润股份,2012-10-30,3.58,3.55,2697137400
002643.SZ,万润股份,2012-10-31,3.55,3.59,2731592400
002643.SZ,万润股份,2012-11-01,3.59,3.78,2876303400
002643.SZ,万润股份,2012-11-02,3.79,3.71,2823931800
002643.SZ,万润股份,2012-11-05,3.73,3.77,2866656000
002643.SZ,万润股份,2012-11-06,3.77,3.75,2852874000
002643.SZ,万润股份,2012-11-07,3.76,3.74,2847361200
002643.SZ,万润股份,2012-11-08,3.73,3.70,2810149800
002643.SZ,万润股份,2012-11-09,3.70,3.63,2761912800
002643.SZ,万润股份,2012-11-12,3.64,3.61,2745374400
002643.SZ,万润股份,2012-11-13,3.61,3.62,2749509000
002643.SZ,万润股份,2012-11-14,3.60,3.57,2715054000
002643.SZ,万润股份,2012-11-15,3.55,3.57,2715054000
002643.SZ,万润股份,2012-11-16,3.57,3.63,2761912800
002643.SZ,万润股份,2012-11-19,3.62,3.71,2818419000
002643.SZ,万润股份,2012-11-20,3.71,3.70,2811528000
002643.SZ,万润股份,2012-11-21,3.71,3.66,2786720400
002643.SZ,万润股份,2012-11-22,3.68,3.62,2756400000
002643.SZ,万润股份,2012-11-23,3.61,3.59,2728836000
002643.SZ,万润股份,2012-11-26,3.58,3.59,2728836000
002643.SZ,万润股份,2012-11-27,3.53,3.34,2537266200
002643.SZ,万润股份,2012-11-28,3.33,3.30,2505567600
002643.SZ,万润股份,2012-11-29,3.28,3.26,2475247200
002643.SZ,万润股份,2012-11-30,3.24,3.30,2508324000
002643.SZ,万润股份,2012-12-03,3.31,3.29,2501433000
002643.SZ,万润股份,2012-12-04,3.29,3.30,2508324000
002643.SZ,万润股份,2012-12-05,3.26,3.41,2591016000
002643.SZ,万润股份,2012-12-06,3.39,3.36,2556561000
002643.SZ,万润股份,2012-12-07,3.33,3.42,2602041600
002643.SZ,万润股份,2012-12-10,3.40,3.46,2632362000
002643.SZ,万润股份,2012-12-11,3.46,3.46,2632362000
002643.SZ,万润股份,2012-12-12,3.46,3.53,2684733600
002643.SZ,万润股份,2012-12-13,3.50,3.52,2676464400
002643.SZ,万润股份,2012-12-14,3.51,3.58,2721945000
002643.SZ,万润股份,2012-12-17,3.58,3.57,2710919400
002643.SZ,万润股份,2012-12-18,3.53,3.58,2723323200
002643.SZ,万润股份,2012-12-19,3.57,3.62,2749509000
002643.SZ,万润股份,2012-12-20,3.57,3.63,2759156400
002643.SZ,万润股份,2012-12-21,3.61,3.62,2756400000
002643.SZ,万润股份,2012-12-24,3.62,3.70,2812906200
002643.SZ,万润股份,2012-12-25,3.77,3.73,2833579200
002643.SZ,万润股份,2012-12-26,3.69,3.97,3018258000
002643.SZ,万润股份,2012-12-27,3.90,3.90,2963130000
002643.SZ,万润股份,2012-12-28,3.86,3.97,3016879800
002643.SZ,万润股份,2012-12-31,4.00,3.96,3014123400
002643.SZ,万润股份,2013-01-04,4.02,4.05,3076142400
002643.SZ,万润股份,2013-01-07,3.99,4.29,3259443000
002643.SZ,万润股份,2013-01-08,4.24,4.45,3384859200
002643.SZ,万润股份,2013-01-09,4.45,4.31,3280116000
002643.SZ,万润股份,2013-01-10,4.31,4.40,3344891400
002643.SZ,万润股份,2013-01-11,4.38,4.44,3375211800
002643.SZ,万润股份,2013-01-14,4.42,4.56,3468929400
002643.SZ,万润股份,2013-01-15,4.54,4.73,3595723800
002643.SZ,万润股份,2013-01-16,4.73,4.49,3411045000
002643.SZ,万润股份,2013-01-17,4.49,4.33,3292519800
002643.SZ,万润股份,2013-01-18,4.32,4.35,3307680000
002643.SZ,万润股份,2013-01-21,4.35,4.40,3346269600
002643.SZ,万润股份,2013-01-22,4.40,4.26,3236013600
002643.SZ,万润股份,2013-01-23,4.22,4.24,3227744400
002643.SZ,万润股份,2013-01-24,4.26,4.14,3145052400
002643.SZ,万润股份,2013-01-25,4.16,4.20,3196045800
002643.SZ,万润股份,2013-01-28,4.17,4.26,3238770000
002643.SZ,万润股份,2013-01-29,4.22,4.31,3275981400
002643.SZ,万润股份,2013-01-30,4.28,4.23,3216718800
002643.SZ,万润股份,2013-01-31,4.25,4.23,3216718800
002643.SZ,万润股份,2013-02-01,4.18,4.36,3315949200
002643.SZ,万润股份,2013-02-04,4.35,4.18,3182263800
002643.SZ,万润股份,2013-02-05,4.15,4.14,3150565200
002643.SZ,万润股份,2013-02-06,4.22,4.20,3197424000
002643.SZ,万润股份,2013-02-07,4.17,4.23,3218097000
002643.SZ,万润股份,2013-02-08,4.23,4.43,3368320800
002643.SZ,万润股份,2013-02-18,4.43,4.46,3391750200
002643.SZ,万润股份,2013-02-19,4.49,4.38,3326974800
002643.SZ,万润股份,2013-02-20,4.36,4.45,3380724600
002643.SZ,万润股份,2013-02-21,4.45,4.52,3437230800
002643.SZ,万润股份,2013-02-22,4.51,4.55,3459282000
002643.SZ,万润股份,2013-02-25,4.54,4.52,3437230800
002643.SZ,万润股份,2013-02-26,4.49,4.51,3426205200
002643.SZ,万润股份,2013-02-27,4.51,4.39,3338000400
002643.SZ,万润股份,2013-02-28,4.38,4.39,3335244000
002643.SZ,万润股份,2013-03-01,4.39,4.60,3496493400
002643.SZ,万润股份,2013-03-04,4.56,4.70,3573672600
002643.SZ,万润股份,2013-03-05,4.73,4.98,3788671800
002643.SZ,万润股份,2013-03-06,4.98,5.08,3865851000
002643.SZ,万润股份,2013-03-07,5.09,4.91,3732165600
002643.SZ,万润股份,2013-03-08,4.86,4.73,3592967400
002643.SZ,万润股份,2013-03-11,4.69,4.82,3663255600
002643.SZ,万润股份,2013-03-12,4.83,4.67,3548865000
002643.SZ,万润股份,2013-03-13,4.61,4.64,3528192000
002643.SZ,万润股份,2013-03-14,4.64,4.82,3666012000
002643.SZ,万润股份,2013-03-15,4.80,4.82,3668768400
002643.SZ,万润股份,2013-03-18,4.80,4.78,3631557000
002643.SZ,万润股份,2013-03-19,4.74,4.68,3555756000
002643.SZ,万润股份,2013-03-20,4.71,4.84,3679794000
002643.SZ,万润股份,2013-03-21,4.84,4.90,3723896400
002643.SZ,万润股份,2013-03-22,4.91,4.79,3641204400
002643.SZ,万润股份,2013-03-25,4.79,4.69,3569538000
002643.SZ,万润股份,2013-03-26,4.66,4.75,3610884000
002643.SZ,万润股份,2013-03-27,4.73,4.67,3552999600
002643.SZ,万润股份,2013-03-28,4.65,4.41,3355917000
002643.SZ,万润股份,2013-03-29,4.41,4.42,3361429800
002643.SZ,万润股份,2013-04-01,4.41,4.52,3434474400
002643.SZ,万润股份,2013-04-02,4.52,4.26,3238770000
002643.SZ,万润股份,2013-04-03,4.29,4.31,3274603200
002643.SZ,万润股份,2013-04-08,4.29,4.34,3299410800
002643.SZ,万润股份,2013-04-09,4.27,4.34,3298032600
002643.SZ,万润股份,2013-04-10,4.32,4.33,3293898000
002643.SZ,万润股份,2013-04-11,4.32,4.47,3400019400
002643.SZ,万润股份,2013-04-12,4.44,4.46,3393128400
002643.SZ,万润股份,2013-04-15,4.50,4.42,3361429800
002643.SZ,万润股份,2013-04-16,4.37,4.43,3366942600
002643.SZ,万润股份,2013-04-17,4.43,4.49,3417936000
002643.SZ,万润股份,2013-04-18,4.49,4.63,3522679200
002643.SZ,万润股份,2013-04-19,4.63,4.76,3620531400
002643.SZ,万润股份,2013-04-22,4.69,4.90,3729409200
002643.SZ,万润股份,2013-04-23,4.97,4.81,3660499200
002643.SZ,万润股份,2013-04-24,4.80,5.16,3925113600
002643.SZ,万润股份,2013-04-25,5.18,5.05,3841043400
002643.SZ,万润股份,2013-04-26,4.94,4.56,3431718000
002643.SZ,万润股份,2013-05-02,4.41,4.73,3555756000
002643.SZ,万润股份,2013-05-03,4.70,4.71,3547486800
002643.SZ,万润股份,2013-05-06,4.74,4.82,3624666000
002643.SZ,万润股份,2013-05-07,4.81,4.81,3621909600
002643.SZ,万润股份,2013-05-08,4.81,4.99,3751460400
002643.SZ,万润股份,2013-05-09,4.96,4.95,3723896400
002643.SZ,万润股份,2013-05-10,4.95,5.16,3886524000
002643.SZ,万润股份,2013-05-13,5.20,5.16,3886524000
002643.SZ,万润股份,2013-05-14,5.13,5.35,4024344000
002643.SZ,万润股份,2013-05-15,5.36,5.46,4107036000
002643.SZ,万润股份,2013-05-16,5.46,5.63,4233830400
002643.SZ,万润股份,2013-05-17,5.65,5.72,4302740400
002643.SZ,万润股份,2013-05-20,5.72,5.69,4277932800
002643.SZ,万润股份,2013-05-21,5.73,5.69,4280689200
002643.SZ,万润股份,2013-05-22,5.68,5.26,3955434000
002643.SZ,万润股份,2013-05-23,5.24,5.35,4024344000
002643.SZ,万润股份,2013-05-24,5.32,5.49,4131843600
002643.SZ,万润股份,2013-05-27,5.60,5.49,4131843600
002643.SZ,万润股份,2013-05-28,5.53,5.90,4440560400
002643.SZ,万润股份,2013-05-29,5.81,5.93,4465368000
002643.SZ,万润股份,2013-05-30,5.94,5.96,4481906400
002643.SZ,万润股份,2013-05-31,5.95,5.99,4509470400
002643.SZ,万润股份,2013-06-03,5.96,5.85,4401970800
002643.SZ,万润股份,2013-06-04,5.78,5.67,4269663600
002643.SZ,万润股份,2013-06-05,5.64,5.93,4465368000
002643.SZ,万润股份,2013-06-06,5.94,6.02,4528765200
002643.SZ,万润股份,2013-06-07,5.99,5.86,4407483600
002643.SZ,万润股份,2013-06-13,5.71,5.85,4404727200
002643.SZ,万润股份,2013-06-14,5.87,6.28,4727226000
002643.SZ,万润股份,2013-06-17,6.28,6.52,4906392000
002643.SZ,万润股份,2013-06-18,6.50,6.29,4735495200
002643.SZ,万润股份,2013-06-19,6.23,6.31,4749277200
002643.SZ,万润股份,2013-06-20,6.23,5.92,4454342400
002643.SZ,万润股份,2013-06-21,5.72,5.82,4377163200
002643.SZ,万润股份,2013-06-24,5.81,5.33,4013318400
002643.SZ,万润股份,2013-06-25,5.27,5.55,4175946000
002643.SZ,万润股份,2013-06-26,5.55,5.84,4393701600
002643.SZ,万润股份,2013-06-27,5.84,5.62,4225561200
002643.SZ,万润股份,2013-06-28,5.66,5.52,4156651200
002643.SZ,万润股份,2013-07-01,5.53,5.80,4363381200
002643.SZ,万润股份,2013-07-02,5.79,6.01,4520496000
002643.SZ,万润股份,2013-07-03,5.97,5.93,4459855200
002643.SZ,万润股份,2013-07-04,5.86,5.79,4355112000
002643.SZ,万润股份,2013-07-05,5.82,5.74,4316522400
002643.SZ,万润股份,2013-07-08,5.60,5.25,3947164800
002643.SZ,万润股份,2013-07-09,5.26,5.19,3903062400
002643.SZ,万润股份,2013-07-10,5.19,5.24,3941652000
002643.SZ,万润股份,2013-07-11,5.25,5.33,4010562000
002643.SZ,万润股份,2013-07-12,5.33,5.33,4010562000
002643.SZ,万润股份,2013-07-15,5.33,5.39,4057420800
002643.SZ,万润股份,2013-07-16,5.41,5.79,4357868400
002643.SZ,万润股份,2013-07-17,5.75,5.62,4228317600
002643.SZ,万润股份,2013-07-18,5.63,5.63,4239343200
002643.SZ,万润股份,2013-07-19,5.62,5.51,4142869200
002643.SZ,万润股份,2013-07-22,5.51,5.83,4385432400
002643.SZ,万润股份,2013-07-23,5.86,6.13,4611457200
002643.SZ,万润股份,2013-07-24,6.01,6.14,4616970000
002643.SZ,万润股份,2013-07-25,6.11,5.99,4509470400
002643.SZ,万润股份,2013-07-26,5.93,6.29,4732738800
002643.SZ,万润股份,2013-07-29,6.28,6.14,4622482800
002643.SZ,万润股份,2013-07-30,6.15,6.09,4581136800
002643.SZ,万润股份,2013-07-31,6.11,6.01,4526008800
002643.SZ,万润股份,2013-08-01,5.98,6.37,4796136000
002643.SZ,万润股份,2013-08-02,6.41,6.25,4705174800
002643.SZ,万润股份,2013-08-05,6.31,6.37,4793379600
002643.SZ,万润股份,2013-08-06,6.36,6.40,4815430800
002643.SZ,万润股份,2013-08-07,6.40,6.18,4652803200
002643.SZ,万润股份,2013-08-08,6.09,6.12,4603188000
002643.SZ,万润股份,2013-08-09,6.13,6.08,4572867600
002643.SZ,万润股份,2013-08-12,6.14,6.19,4658316000
002643.SZ,万润股份,2013-08-13,6.19,6.16,4633508400
002643.SZ,万润股份,2013-08-14,6.16,5.93,4459855200
002643.SZ,万润股份,2013-08-15,5.93,5.95,4476393600
002643.SZ,万润股份,2013-08-16,5.91,5.90,4437804000
002643.SZ,万润股份,2013-08-19,5.86,5.95,4479150000
002643.SZ,万润股份,2013-08-20,5.94,6.01,4520496000
002643.SZ,万润股份,2013-08-21,6.01,6.05,4553572800
002643.SZ,万润股份,2013-08-22,6.05,5.91,4446073200
002643.SZ,万润股份,2013-08-23,5.94,5.72,4302740400
002643.SZ,万润股份,2013-08-26,5.69,5.77,4338573600
002643.SZ,万润股份,2013-08-27,5.79,5.74,4322035200
002643.SZ,万润股份,2013-08-28,5.71,5.51,4145625600
002643.SZ,万润股份,2013-08-29,5.49,5.53,4159407600
002643.SZ,万润股份,2013-08-30,5.54,5.56,4181458800
002643.SZ,万润股份,2013-09-02,5.56,5.43,4084984800
002643.SZ,万润股份,2013-09-03,5.45,5.57,4189728000
002643.SZ,万润股份,2013-09-04,5.57,5.62,4231074000
002643.SZ,万润股份,2013-09-05,5.62,5.63,4239343200
002643.SZ,万润股份,2013-09-06,5.63,5.60,4214535600
002643.SZ,万润股份,2013-09-09,5.60,5.60,4211779200
002643.SZ,万润股份,2013-09-10,5.60,5.60,4217292000
002643.SZ,万润股份,2013-09-11,5.60,5.45,4101523200
002643.SZ,万润股份,2013-09-12,5.45,5.46,4107036000
002643.SZ,万润股份,2013-09-13,5.46,5.51,4145625600
002643.SZ,万润股份,2013-09-16,5.49,5.57,4192484400
002643.SZ,万润股份,2013-09-17,5.58,5.44,4096010400
002643.SZ,万润股份,2013-09-18,5.42,5.48,4123574400
002643.SZ,万润股份,2013-09-23,5.49,5.66,4261394400
002643.SZ,万润股份,2013-09-24,5.66,5.62,4231074000
002643.SZ,万润股份,2013-09-25,5.66,5.59,4209022800
002643.SZ,万润股份,2013-09-26,5.59,5.47,4118061600
002643.SZ,万润股份,2013-09-27,5.46,5.42,4082228400
002643.SZ,万润股份,2013-09-30,5.42,5.40,4062933600
002643.SZ,万润股份,2013-10-08,5.42,5.52,4156651200
002643.SZ,万润股份,2013-10-09,5.52,5.53,4162164000
002643.SZ,万润股份,2013-10-10,5.53,5.45,4098766800
002643.SZ,万润股份,2013-10-11,5.45,5.46,4107036000
002643.SZ,万润股份,2013-10-14,5.48,5.62,4225561200
002643.SZ,万润股份,2013-10-15,5.63,5.53,4164920400
