代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600234.SH,ST山水,2011-11-14,6.23,6.26,1267311209
600234.SH,ST山水,2011-11-15,6.27,6.32,1279457962
600234.SH,ST山水,2011-11-16,6.38,6.41,1297678091
600234.SH,ST山水,2011-11-17,6.41,6.41,1297678091
600234.SH,ST山水,2011-11-18,6.35,6.17,1249091080
600234.SH,ST山水,2011-11-21,6.15,5.99,1212650821
600234.SH,ST山水,2011-11-22,5.95,5.90,1194430692
600234.SH,ST山水,2011-11-23,5.90,5.88,1190381774
600234.SH,ST山水,2011-11-24,5.88,5.88,1190381774
600234.SH,ST山水,2011-11-25,5.88,5.87,1188357316
600234.SH,ST山水,2011-11-28,5.90,5.76,1166088269
600234.SH,ST山水,2011-11-29,5.76,5.76,1166088269
600234.SH,ST山水,2011-11-30,6.05,6.05,1224797574
600234.SH,ST山水,2011-12-01,5.96,6.11,1236944327
600234.SH,ST山水,2011-12-02,6.09,5.80,1174186104
600234.SH,ST山水,2011-12-05,5.75,5.53,1119525716
600234.SH,ST山水,2011-12-06,5.53,5.31,1074987623
600234.SH,ST山水,2011-12-07,5.30,5.33,1079036540
600234.SH,ST山水,2011-12-08,5.33,5.21,1054743035
600234.SH,ST山水,2011-12-09,5.22,5.19,1050694117
600234.SH,ST山水,2011-12-12,5.19,5.18,1048669658
600234.SH,ST山水,2011-12-13,5.20,4.92,996033730
600234.SH,ST山水,2011-12-14,4.82,4.67,945422260
600234.SH,ST山水,2011-12-15,4.67,4.67,945422260
600234.SH,ST山水,2011-12-16,4.67,4.67,945422260
600234.SH,ST山水,2011-12-19,4.69,4.48,906957542
600234.SH,ST山水,2011-12-20,4.46,4.55,921128754
600234.SH,ST山水,2011-12-21,4.51,4.34,878615119
600234.SH,ST山水,2011-12-22,4.24,4.12,834077026
600234.SH,ST山水,2011-12-23,4.13,4.11,832052567
600234.SH,ST山水,2011-12-26,4.08,3.91,791563391
600234.SH,ST山水,2011-12-27,3.88,3.71,751074215
600234.SH,ST山水,2011-12-28,3.60,3.53,714633956
600234.SH,ST山水,2011-12-29,3.60,3.60,728805168
600234.SH,ST山水,2011-12-30,3.66,3.67,742976380
600234.SH,ST山水,2012-01-04,3.79,3.67,742976380
600234.SH,ST山水,2012-01-05,3.65,3.49,706536121
600234.SH,ST山水,2012-01-06,3.44,3.49,706536121
600234.SH,ST山水,2012-01-09,3.40,3.66,740951921
600234.SH,ST山水,2012-01-10,3.64,3.84,777392179
600234.SH,ST山水,2012-01-11,3.86,3.83,775367720
600234.SH,ST山水,2012-01-12,3.83,3.85,779416638
600234.SH,ST山水,2012-01-13,3.81,3.74,757147591
600234.SH,ST山水,2012-01-16,3.68,3.66,740951921
600234.SH,ST山水,2012-01-17,3.61,3.79,767269885
600234.SH,ST山水,2012-01-18,3.76,3.75,759172050
600234.SH,ST山水,2012-01-19,3.72,3.77,763220968
600234.SH,ST山水,2012-01-20,3.77,3.79,767269885
600234.SH,ST山水,2012-01-30,3.78,3.84,777392179
600234.SH,ST山水,2012-01-31,3.96,4.03,815856896
600234.SH,ST山水,2012-02-01,4.23,4.23,856346072
600234.SH,ST山水,2012-02-02,4.42,4.26,862419449
600234.SH,ST山水,2012-02-03,4.20,4.47,904933084
600234.SH,ST山水,2012-02-06,4.60,4.57,925177672
600234.SH,ST山水,2012-02-07,4.54,4.34,878615119
600234.SH,ST山水,2012-02-08,4.30,4.40,890761872
600234.SH,ST山水,2012-02-09,4.33,4.36,882664037
600234.SH,ST山水,2012-02-10,4.35,4.42,894810790
600234.SH,ST山水,2012-02-13,4.33,4.49,908982001
600234.SH,ST山水,2012-02-14,4.49,4.63,937324424
600234.SH,ST山水,2012-02-15,4.65,4.73,957569012
600234.SH,ST山水,2012-02-16,4.75,4.66,943397801
600234.SH,ST山水,2012-02-17,4.63,4.61,933275507
600234.SH,ST山水,2012-02-20,4.64,4.62,935299966
600234.SH,ST山水,2012-02-21,4.59,4.63,937324424
600234.SH,ST山水,2012-02-22,4.63,4.66,943397801
600234.SH,ST山水,2012-02-23,4.63,4.59,929226589
600234.SH,ST山水,2012-02-24,4.55,4.63,937324424
600234.SH,ST山水,2012-02-27,4.63,4.67,945422260
600234.SH,ST山水,2012-02-28,4.65,4.90,991984812
600234.SH,ST山水,2012-02-29,4.93,4.83,977813600
600234.SH,ST山水,2012-03-01,4.73,4.78,967691306
600234.SH,ST山水,2012-03-02,4.81,4.83,977813600
600234.SH,ST山水,2012-03-05,4.83,4.89,989960353
600234.SH,ST山水,2012-03-06,4.88,4.71,953520095
600234.SH,ST山水,2012-03-07,4.66,4.64,939348883
600234.SH,ST山水,2012-03-08,4.64,4.87,985911436
600234.SH,ST山水,2012-03-09,5.05,5.00,1012229400
600234.SH,ST山水,2012-03-12,4.93,5.25,1062840870
600234.SH,ST山水,2012-03-13,5.25,5.26,1064865329
600234.SH,ST山水,2012-03-14,5.26,5.00,1012229400
600234.SH,ST山水,2012-03-15,4.87,4.86,983886977
600234.SH,ST山水,2012-03-16,4.81,5.00,1012229400
600234.SH,ST山水,2012-03-19,5.00,5.09,1030449529
600234.SH,ST山水,2012-03-20,5.14,5.06,1024376153
600234.SH,ST山水,2012-03-21,5.03,4.94,1000082647
600234.SH,ST山水,2012-03-22,4.89,4.93,998058188
600234.SH,ST山水,2012-03-23,4.92,4.92,996033730
600234.SH,ST山水,2012-03-26,4.88,4.76,963642389
600234.SH,ST山水,2012-03-27,4.77,4.81,973764683
600234.SH,ST山水,2012-03-28,4.80,4.57,925177672
600234.SH,ST山水,2012-03-29,4.43,4.47,904933084
600234.SH,ST山水,2012-03-30,4.43,4.28,866468366
600234.SH,ST山水,2012-04-05,4.33,4.49,908982001
600234.SH,ST山水,2012-04-06,4.51,4.64,939348883
600234.SH,ST山水,2012-04-09,4.60,4.66,943397801
600234.SH,ST山水,2012-04-10,4.63,4.84,979838059
600234.SH,ST山水,2012-04-11,4.83,4.94,1000082647
600234.SH,ST山水,2012-04-12,4.92,4.93,998058188
600234.SH,ST山水,2012-04-13,4.92,4.93,998058188
600234.SH,ST山水,2012-04-16,4.90,4.92,996033730
600234.SH,ST山水,2012-04-17,4.90,4.86,983886977
600234.SH,ST山水,2012-04-18,4.82,4.93,998058188
600234.SH,ST山水,2012-04-19,4.93,5.14,1040571823
600234.SH,ST山水,2012-04-20,5.14,5.06,1024376153
600234.SH,ST山水,2012-04-23,5.01,4.83,977813600
600234.SH,ST山水,2012-04-24,4.79,4.69,949471177
600234.SH,ST山水,2012-04-25,4.68,4.70,951495636
600234.SH,ST山水,2012-04-26,4.70,4.63,937324424
600234.SH,ST山水,2012-04-27,4.60,4.54,919104295
600234.SH,ST山水,2012-05-02,4.35,4.31,872541743
600234.SH,ST山水,2012-05-03,4.09,4.09,828003649
600234.SH,ST山水,2012-05-04,3.89,4.04,817881355
600234.SH,ST山水,2012-05-07,3.99,4.02,813832438
600234.SH,ST山水,2012-05-08,4.04,4.22,854321614
600234.SH,ST山水,2012-05-09,4.29,4.14,838125943
600234.SH,ST山水,2012-05-10,4.16,4.21,852297155
600234.SH,ST山水,2012-05-11,4.20,4.20,850272696
600234.SH,ST山水,2012-05-14,4.24,4.13,836101484
600234.SH,ST山水,2012-05-15,4.10,4.04,817881355
600234.SH,ST山水,2012-05-16,4.04,4.24,858370531
600234.SH,ST山水,2012-05-17,4.30,4.29,868492825
600234.SH,ST山水,2012-05-18,4.22,4.23,856346072
600234.SH,ST山水,2012-05-21,4.20,4.09,828003649
600234.SH,ST山水,2012-05-22,4.05,4.15,840150402
600234.SH,ST山水,2012-05-23,4.11,4.11,832052567
600234.SH,ST山水,2012-05-24,4.11,4.03,815856896
600234.SH,ST山水,2012-05-25,4.04,3.91,791563391
600234.SH,ST山水,2012-05-28,3.84,3.81,771318803
600234.SH,ST山水,2012-05-29,3.81,3.81,771318803
600234.SH,ST山水,2012-05-30,4.00,4.00,809783520
600234.SH,ST山水,2012-05-31,4.20,4.20,850272696
600234.SH,ST山水,2012-06-01,4.18,4.18,846223778
600234.SH,ST山水,2012-06-04,4.13,4.25,860394990
600234.SH,ST山水,2012-06-05,4.24,4.29,868492825
600234.SH,ST山水,2012-06-06,4.29,4.19,848248237
600234.SH,ST山水,2012-06-07,4.19,4.40,890761872
600234.SH,ST山水,2012-06-08,4.42,4.54,919104295
600234.SH,ST山水,2012-06-11,4.70,4.49,908982001
600234.SH,ST山水,2012-06-12,4.47,4.54,919104295
600234.SH,ST山水,2012-06-13,4.54,4.65,941373342
600234.SH,ST山水,2012-06-14,4.61,4.56,923153213
600234.SH,ST山水,2012-06-15,4.74,4.50,911006460
600234.SH,ST山水,2012-06-18,4.50,4.55,921128754
600234.SH,ST山水,2012-06-19,4.55,4.60,931251048
600234.SH,ST山水,2012-06-20,4.65,4.62,935299966
600234.SH,ST山水,2012-06-21,4.56,4.47,904933084
600234.SH,ST山水,2012-06-25,4.46,4.69,949471177
600234.SH,ST山水,2012-06-26,4.65,4.67,945422260
600234.SH,ST山水,2012-06-27,4.67,4.83,977813600
600234.SH,ST山水,2012-06-28,4.83,4.83,977813600
600234.SH,ST山水,2012-06-29,4.77,4.74,959593471
600234.SH,ST山水,2012-07-02,4.70,4.72,955544554
600234.SH,ST山水,2012-07-03,4.67,4.57,925177672
600234.SH,ST山水,2012-07-04,4.56,4.57,925177672
600234.SH,ST山水,2012-07-05,4.40,4.34,878615119
600234.SH,ST山水,2012-07-06,4.26,4.22,854321614
600234.SH,ST山水,2012-07-09,4.19,4.31,872541743
600234.SH,ST山水,2012-07-10,4.26,4.26,862419449
600234.SH,ST山水,2012-07-11,4.23,4.29,868492825
600234.SH,ST山水,2012-07-12,4.24,4.34,878615119
600234.SH,ST山水,2012-07-13,4.35,4.37,884688496
600234.SH,ST山水,2012-07-16,4.36,4.21,852297155
600234.SH,ST山水,2012-07-17,4.12,4.29,868492825
600234.SH,ST山水,2012-07-18,4.25,4.36,882664037
600234.SH,ST山水,2012-07-19,4.39,4.42,894810790
600234.SH,ST山水,2012-07-20,4.40,4.36,882664037
600234.SH,ST山水,2012-07-23,4.31,4.28,866468366
600234.SH,ST山水,2012-07-24,4.23,4.46,902908625
600234.SH,ST山水,2012-07-25,4.42,4.47,904933084
600234.SH,ST山水,2012-07-26,4.47,4.57,925177672
600234.SH,ST山水,2012-07-27,4.60,4.43,896835248
600234.SH,ST山水,2012-07-30,4.21,4.21,852297155
600234.SH,ST山水,2012-07-31,4.00,4.00,809783520
600234.SH,ST山水,2012-08-01,4.00,3.80,769294344
600234.SH,ST山水,2012-08-02,3.75,3.82,773343262
600234.SH,ST山水,2012-08-03,3.80,3.87,783465556
600234.SH,ST山水,2012-08-06,3.86,4.02,813832438
600234.SH,ST山水,2012-08-07,4.02,4.21,852297155
600234.SH,ST山水,2012-08-08,4.20,4.20,850272696
600234.SH,ST山水,2012-08-09,4.20,4.20,850272696
600234.SH,ST山水,2012-08-10,4.17,4.19,848248237
600234.SH,ST山水,2012-08-13,4.21,4.15,840150402
600234.SH,ST山水,2012-08-14,4.10,4.13,836101484
600234.SH,ST山水,2012-08-15,4.13,4.20,850272696
600234.SH,ST山水,2012-08-16,4.20,4.12,834077026
600234.SH,ST山水,2012-08-17,4.09,4.13,836101484
600234.SH,ST山水,2012-08-20,4.15,4.02,813832438
600234.SH,ST山水,2012-08-21,4.02,4.16,842174861
600234.SH,ST山水,2012-08-22,4.16,4.25,860394990
600234.SH,ST山水,2012-08-23,4.26,4.42,894810790
600234.SH,ST山水,2012-08-24,4.41,4.23,856346072
600234.SH,ST山水,2012-08-27,4.15,4.38,886712954
600234.SH,ST山水,2012-08-28,4.30,4.36,882664037
600234.SH,ST山水,2012-08-29,4.33,4.45,900884166
600234.SH,ST山水,2012-08-30,4.41,4.43,896835248
600234.SH,ST山水,2012-08-31,4.35,4.54,919104295
600234.SH,ST山水,2012-09-03,4.54,4.56,923153213
600234.SH,ST山水,2012-09-04,4.56,4.47,904933084
600234.SH,ST山水,2012-09-05,4.45,4.47,904933084
600234.SH,ST山水,2012-09-06,4.36,4.46,902908625
600234.SH,ST山水,2012-09-07,4.43,4.53,917079836
600234.SH,ST山水,2012-09-10,4.54,4.50,911006460
600234.SH,ST山水,2012-09-11,4.48,4.56,923153213
600234.SH,ST山水,2012-09-12,4.52,4.55,921128754
600234.SH,ST山水,2012-09-13,4.54,4.45,900884166
600234.SH,ST山水,2012-09-14,4.50,4.44,898859707
600234.SH,ST山水,2012-09-17,4.38,4.33,876590660
600234.SH,ST山水,2012-09-18,4.31,4.33,876590660
600234.SH,ST山水,2012-09-19,4.34,4.55,921128754
600234.SH,ST山水,2012-09-20,4.53,4.53,917079836
600234.SH,ST山水,2012-09-21,4.43,4.59,929226589
600234.SH,ST山水,2012-09-24,4.50,4.69,949471177
600234.SH,ST山水,2012-09-25,4.69,4.67,945422260
600234.SH,ST山水,2012-09-26,4.61,4.49,908982001
600234.SH,ST山水,2012-09-27,4.45,4.63,937324424
600234.SH,ST山水,2012-09-28,4.59,4.74,959593471
600234.SH,ST山水,2012-10-08,4.73,4.86,983886977
600234.SH,ST山水,2012-10-09,4.83,4.96,1004131565
600234.SH,ST山水,2012-10-10,4.93,4.97,1006156024
600234.SH,ST山水,2012-10-11,4.97,4.95,1002107106
600234.SH,ST山水,2012-10-12,4.92,5.04,1020327235
600234.SH,ST山水,2012-10-15,5.02,5.11,1034498447
600234.SH,ST山水,2012-10-16,5.10,5.12,1036522906
600234.SH,ST山水,2012-10-17,5.12,4.99,1010204941
600234.SH,ST山水,2012-10-18,4.93,4.98,1008180482
600234.SH,ST山水,2012-10-19,4.96,4.94,1000082647
600234.SH,ST山水,2012-10-22,4.90,4.96,1004131565
600234.SH,ST山水,2012-10-23,4.84,4.87,985911436
600234.SH,ST山水,2012-10-24,4.85,4.86,983886977
600234.SH,ST山水,2012-10-25,4.86,4.79,969715765
600234.SH,ST山水,2012-10-26,4.76,4.69,949471177
600234.SH,ST山水,2012-10-29,4.63,4.59,929226589
600234.SH,ST山水,2012-10-30,4.59,4.66,943397801
600234.SH,ST山水,2012-10-31,4.66,4.67,945422260
600234.SH,ST山水,2012-11-01,4.71,4.73,957569012
600234.SH,ST山水,2012-11-02,4.73,4.76,963642389
600234.SH,ST山水,2012-11-05,4.76,4.74,959593471
600234.SH,ST山水,2012-11-06,4.72,4.77,965666848
600234.SH,ST山水,2012-11-07,4.77,4.78,967691306
600234.SH,ST山水,2012-11-08,4.78,4.66,943397801
600234.SH,ST山水,2012-11-09,4.65,4.72,955544554
600234.SH,ST山水,2012-11-12,4.74,4.72,955544554
600234.SH,ST山水,2012-11-13,4.68,4.57,925177672
600234.SH,ST山水,2012-11-14,4.57,4.50,911006460
600234.SH,ST山水,2012-11-15,4.50,4.45,900884166
600234.SH,ST山水,2012-11-16,4.36,4.23,856346072
600234.SH,ST山水,2012-11-19,4.18,4.24,858370531
600234.SH,ST山水,2012-11-20,4.25,4.34,878615119
600234.SH,ST山水,2012-11-21,4.35,4.36,882664037
600234.SH,ST山水,2012-11-22,4.30,4.30,870517284
600234.SH,ST山水,2012-11-23,4.28,4.30,870517284
600234.SH,ST山水,2012-11-26,4.30,4.30,870517284
600234.SH,ST山水,2012-11-27,4.29,4.09,828003649
600234.SH,ST山水,2012-11-28,4.09,3.95,799661226
600234.SH,ST山水,2012-11-29,3.90,3.90,789538932
600234.SH,ST山水,2012-11-30,3.90,3.95,799661226
600234.SH,ST山水,2012-12-03,3.79,3.83,775367720
600234.SH,ST山水,2012-12-04,3.80,3.94,797636767
600234.SH,ST山水,2012-12-05,4.05,4.04,817881355
600234.SH,ST山水,2012-12-06,3.98,4.06,821930273
600234.SH,ST山水,2012-12-07,4.10,4.13,836101484
600234.SH,ST山水,2012-12-10,4.12,4.15,840150402
600234.SH,ST山水,2012-12-11,4.12,4.16,842174861
600234.SH,ST山水,2012-12-12,4.13,4.14,838125943
600234.SH,ST山水,2012-12-13,4.15,4.17,844199320
600234.SH,ST山水,2012-12-14,4.15,4.26,862419449
600234.SH,ST山水,2012-12-17,4.22,4.24,858370531
600234.SH,ST山水,2012-12-18,4.22,4.18,846223778
600234.SH,ST山水,2012-12-19,4.18,4.18,846223778
600234.SH,ST山水,2012-12-20,4.18,4.17,844199320
600234.SH,ST山水,2012-12-21,4.27,4.28,866468366
600234.SH,ST山水,2012-12-24,4.26,4.49,908982001
600234.SH,ST山水,2012-12-25,4.49,4.51,913030919
600234.SH,ST山水,2012-12-26,4.50,4.51,913030919
600234.SH,ST山水,2012-12-27,4.51,4.50,911006460
600234.SH,ST山水,2012-12-28,4.50,4.52,915055378
600234.SH,ST山水,2012-12-31,4.52,4.52,915055378
600234.SH,ST山水,2013-01-04,4.52,4.52,915055378
600234.SH,ST山水,2013-01-07,4.52,4.52,915055378
600234.SH,ST山水,2013-01-08,4.52,4.52,915055378
600234.SH,ST山水,2013-01-09,4.52,4.52,915055378
600234.SH,ST山水,2013-01-10,4.52,4.52,915055378
600234.SH,ST山水,2013-01-11,4.52,4.52,915055378
600234.SH,ST山水,2013-01-14,4.52,4.52,915055378
600234.SH,ST山水,2013-01-15,4.52,4.52,915055378
600234.SH,ST山水,2013-01-16,4.52,4.52,915055378
600234.SH,ST山水,2013-01-17,4.52,4.52,915055378
600234.SH,ST山水,2013-01-18,4.52,4.52,915055378
600234.SH,ST山水,2013-01-21,4.52,4.52,915055378
600234.SH,ST山水,2013-01-22,4.52,4.52,915055378
600234.SH,ST山水,2013-01-23,4.52,4.52,915055378
600234.SH,ST山水,2013-01-24,4.52,4.52,915055378
600234.SH,ST山水,2013-01-25,4.52,4.52,915055378
600234.SH,ST山水,2013-01-28,4.52,4.52,915055378
600234.SH,ST山水,2013-01-29,4.52,4.52,915055378
600234.SH,ST山水,2013-01-30,4.52,4.52,915055378
600234.SH,ST山水,2013-01-31,4.52,4.52,915055378
600234.SH,ST山水,2013-02-01,4.52,4.52,915055378
600234.SH,ST山水,2013-02-04,4.52,4.52,915055378
600234.SH,ST山水,2013-02-05,4.52,4.52,915055378
600234.SH,ST山水,2013-02-06,4.52,4.52,915055378
600234.SH,ST山水,2013-02-07,4.52,4.52,915055378
600234.SH,ST山水,2013-02-08,4.52,4.52,915055378
600234.SH,ST山水,2013-02-18,4.52,4.52,915055378
600234.SH,ST山水,2013-02-19,4.52,4.52,915055378
600234.SH,ST山水,2013-02-20,4.52,4.52,915055378
600234.SH,ST山水,2013-02-21,4.52,4.52,915055378
600234.SH,ST山水,2013-02-22,4.52,4.52,915055378
600234.SH,ST山水,2013-02-25,4.52,4.52,915055378
600234.SH,ST山水,2013-02-26,4.52,4.52,915055378
600234.SH,ST山水,2013-02-27,4.52,4.52,915055378
600234.SH,ST山水,2013-02-28,4.52,4.52,915055378
600234.SH,ST山水,2013-03-01,4.52,4.52,915055378
600234.SH,ST山水,2013-03-04,4.52,4.52,915055378
600234.SH,ST山水,2013-03-05,4.52,4.52,915055378
600234.SH,ST山水,2013-03-06,4.52,4.52,915055378
600234.SH,ST山水,2013-03-07,4.52,4.52,915055378
600234.SH,ST山水,2013-03-08,4.52,4.52,915055378
600234.SH,ST山水,2013-03-11,4.52,4.52,915055378
600234.SH,ST山水,2013-03-12,4.52,4.52,915055378
600234.SH,ST山水,2013-03-13,4.52,4.52,915055378
600234.SH,ST山水,2013-03-14,4.52,4.52,915055378
600234.SH,ST山水,2013-03-15,4.52,4.52,915055378
600234.SH,ST山水,2013-03-18,4.52,4.52,915055378
600234.SH,ST山水,2013-03-19,4.52,4.52,915055378
600234.SH,ST山水,2013-03-20,4.52,4.52,915055378
600234.SH,ST山水,2013-03-21,4.52,4.52,915055378
600234.SH,ST山水,2013-03-22,4.52,4.52,915055378
600234.SH,ST山水,2013-03-25,4.52,4.52,915055378
600234.SH,ST山水,2013-03-26,4.52,4.52,915055378
600234.SH,ST山水,2013-03-27,4.52,4.52,915055378
600234.SH,ST山水,2013-03-28,4.52,4.52,915055378
600234.SH,ST山水,2013-03-29,4.52,4.52,915055378
600234.SH,ST山水,2013-04-01,4.52,4.52,915055378
600234.SH,ST山水,2013-04-02,4.52,4.52,915055378
600234.SH,ST山水,2013-04-03,4.52,4.52,915055378
600234.SH,ST山水,2013-04-08,4.52,4.52,915055378
600234.SH,ST山水,2013-04-09,4.52,4.52,915055378
600234.SH,ST山水,2013-04-10,4.75,4.75,961617930
600234.SH,ST山水,2013-04-11,4.99,4.99,1010204941
600234.SH,ST山水,2013-04-12,5.24,5.24,1060816411
600234.SH,ST山水,2013-04-15,5.50,5.38,1089158834
600234.SH,ST山水,2013-04-16,5.19,5.11,1034498447
600234.SH,ST山水,2013-04-17,5.11,5.04,1020327235
600234.SH,ST山水,2013-04-18,4.97,4.79,969715765
600234.SH,ST山水,2013-04-19,4.73,4.76,963642389
600234.SH,ST山水,2013-04-22,4.81,4.80,971740224
600234.SH,ST山水,2013-04-23,4.79,4.68,947446718
600234.SH,ST山水,2013-04-24,4.75,4.73,957569012
600234.SH,ST山水,2013-04-25,4.70,4.61,933275507
600234.SH,ST山水,2013-04-26,4.61,4.61,933275507
600234.SH,ST山水,2013-05-02,4.39,4.43,896835248
600234.SH,ST山水,2013-05-03,4.40,4.43,896835248
600234.SH,ST山水,2013-05-06,4.44,4.58,927202130
600234.SH,ST山水,2013-05-07,4.58,4.59,929226589
600234.SH,ST山水,2013-05-08,4.59,4.60,931251048
600234.SH,ST山水,2013-05-09,4.60,4.62,935299966
600234.SH,ST山水,2013-05-10,4.63,4.65,941373342
600234.SH,ST山水,2013-05-13,4.67,4.61,933275507
600234.SH,ST山水,2013-05-14,4.59,4.61,933275507
600234.SH,ST山水,2013-05-15,4.55,4.63,937324424
600234.SH,ST山水,2013-05-16,4.61,4.64,939348883
600234.SH,ST山水,2013-05-17,4.64,4.64,939348883
600234.SH,ST山水,2013-05-20,4.62,4.59,929226589
600234.SH,ST山水,2013-05-21,4.61,4.61,933275507
600234.SH,ST山水,2013-05-22,4.61,4.68,947446718
600234.SH,ST山水,2013-05-23,4.68,4.61,933275507
600234.SH,ST山水,2013-05-24,4.63,4.61,933275507
600234.SH,ST山水,2013-05-27,4.62,4.68,947446718
600234.SH,ST山水,2013-05-28,4.68,4.75,961617930
600234.SH,ST山水,2013-05-29,4.75,4.76,963642389
600234.SH,ST山水,2013-05-30,4.75,4.80,971740224
600234.SH,ST山水,2013-05-31,4.81,4.80,971740224
600234.SH,ST山水,2013-06-03,4.82,4.86,983886977
600234.SH,ST山水,2013-06-04,4.83,4.73,957569012
600234.SH,ST山水,2013-06-05,4.74,4.69,949471177
600234.SH,ST山水,2013-06-06,4.69,4.64,939348883
600234.SH,ST山水,2013-06-07,4.64,4.60,931251048
600234.SH,ST山水,2013-06-13,4.60,4.44,898859707
600234.SH,ST山水,2013-06-14,4.49,4.49,908982001
600234.SH,ST山水,2013-06-17,4.55,4.71,953520095
600234.SH,ST山水,2013-06-18,4.71,4.71,953520095
600234.SH,ST山水,2013-06-19,4.71,4.71,953520095
600234.SH,ST山水,2013-06-20,4.71,4.71,953520095
600234.SH,ST山水,2013-06-21,4.71,4.71,953520095
600234.SH,ST山水,2013-06-24,4.71,4.71,953520095
600234.SH,ST山水,2013-06-25,4.71,4.71,953520095
600234.SH,ST山水,2013-06-26,4.71,4.71,953520095
600234.SH,ST山水,2013-06-27,4.71,4.71,953520095
600234.SH,ST山水,2013-06-28,4.71,4.71,953520095
600234.SH,ST山水,2013-07-01,4.71,4.71,953520095
600234.SH,ST山水,2013-07-02,4.71,4.71,953520095
600234.SH,ST山水,2013-07-03,4.71,4.71,953520095
600234.SH,ST山水,2013-07-04,4.71,4.71,953520095
600234.SH,ST山水,2013-07-05,4.71,4.71,953520095
600234.SH,ST山水,2013-07-08,4.71,4.71,953520095
600234.SH,ST山水,2013-07-09,4.71,4.71,953520095
600234.SH,ST山水,2013-07-10,4.71,4.71,953520095
600234.SH,ST山水,2013-07-11,4.71,4.71,953520095
600234.SH,ST山水,2013-07-12,4.71,4.71,953520095
600234.SH,ST山水,2013-07-15,4.71,4.71,953520095
600234.SH,ST山水,2013-07-16,4.71,4.71,953520095
600234.SH,ST山水,2013-07-17,4.71,4.71,953520095
600234.SH,ST山水,2013-07-18,4.71,4.71,953520095
600234.SH,ST山水,2013-07-19,4.71,4.71,953520095
600234.SH,ST山水,2013-07-22,4.71,4.71,953520095
600234.SH,ST山水,2013-07-23,4.71,4.71,953520095
600234.SH,ST山水,2013-07-24,4.71,4.71,953520095
600234.SH,ST山水,2013-07-25,4.71,4.71,953520095
600234.SH,ST山水,2013-07-26,4.71,4.71,953520095
600234.SH,ST山水,2013-07-29,4.71,4.71,953520095
600234.SH,ST山水,2013-07-30,4.71,4.71,953520095
600234.SH,ST山水,2013-07-31,4.71,4.71,953520095
600234.SH,ST山水,2013-08-01,4.71,4.71,953520095
600234.SH,ST山水,2013-08-02,4.71,4.71,953520095
600234.SH,ST山水,2013-08-05,4.71,4.71,953520095
600234.SH,ST山水,2013-08-06,4.71,4.71,953520095
600234.SH,ST山水,2013-08-07,4.71,4.71,953520095
600234.SH,ST山水,2013-08-08,4.71,4.71,953520095
600234.SH,ST山水,2013-08-09,4.71,4.71,953520095
600234.SH,ST山水,2013-08-12,4.71,4.71,953520095
600234.SH,ST山水,2013-08-13,4.71,4.71,953520095
600234.SH,ST山水,2013-08-14,4.71,4.71,953520095
600234.SH,ST山水,2013-08-15,4.71,4.71,953520095
600234.SH,ST山水,2013-08-16,4.71,4.71,953520095
600234.SH,ST山水,2013-08-19,4.71,4.71,953520095
600234.SH,ST山水,2013-08-20,4.71,4.71,953520095
600234.SH,ST山水,2013-08-21,4.87,4.86,983886977
600234.SH,ST山水,2013-08-22,4.85,5.10,1032473988
600234.SH,ST山水,2013-08-23,5.25,5.06,1024376153
600234.SH,ST山水,2013-08-26,5.02,5.25,1062840870
600234.SH,ST山水,2013-08-27,5.24,5.22,1056767494
600234.SH,ST山水,2013-08-28,5.24,5.19,1050694117
600234.SH,ST山水,2013-08-29,5.12,4.99,1010204941
600234.SH,ST山水,2013-08-30,5.00,5.04,1020327235
600234.SH,ST山水,2013-09-02,5.06,5.22,1056767494
600234.SH,ST山水,2013-09-03,5.22,5.40,1093207752
600234.SH,ST山水,2013-09-04,5.35,5.38,1089158834
600234.SH,ST山水,2013-09-05,5.42,5.39,1091183293
600234.SH,ST山水,2013-09-06,5.36,5.34,1081060999
600234.SH,ST山水,2013-09-09,5.37,5.51,1115476799
600234.SH,ST山水,2013-09-10,5.55,5.61,1135721387
600234.SH,ST山水,2013-09-11,5.61,5.56,1125599093
600234.SH,ST山水,2013-09-12,5.50,5.59,1131672469
600234.SH,ST山水,2013-09-13,5.53,5.59,1131672469
600234.SH,ST山水,2013-09-16,5.63,5.87,1188357316
600234.SH,ST山水,2013-09-17,5.98,6.00,1214675280
600234.SH,ST山水,2013-09-18,6.00,6.03,1220748656
600234.SH,ST山水,2013-09-23,6.06,5.90,1194430692
600234.SH,ST山水,2013-09-24,5.87,5.81,1176210563
600234.SH,ST山水,2013-09-25,5.81,5.64,1141794763
600234.SH,ST山水,2013-09-26,5.67,5.58,1129648010
600234.SH,ST山水,2013-09-27,5.58,5.63,1139770304
600234.SH,ST山水,2013-09-30,5.65,5.77,1168112728
600234.SH,ST山水,2013-10-08,5.76,5.70,1153941516
600234.SH,ST山水,2013-10-09,5.66,5.65,1143819222
600234.SH,ST山水,2013-10-10,5.65,5.64,1141794763
600234.SH,ST山水,2013-10-11,5.61,5.77,1168112728
600234.SH,ST山水,2013-10-14,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-15,5.77,5.77,1168112728
600234.SH,ST山水,2013-10-16,5.77,5.77,1168112728
