代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002798.SZ,帝欧家居,2016-11-11,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-14,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-15,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-16,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-17,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-18,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-21,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-22,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-23,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-24,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-25,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-28,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-29,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-11-30,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-01,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-02,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-05,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-06,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-07,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-08,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-09,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-12,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-13,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-14,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-15,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-16,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-19,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-20,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-21,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-22,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-23,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-26,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-27,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-28,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-29,22.54,22.54,5787282986
002798.SZ,帝欧家居,2016-12-30,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-03,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-04,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-05,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-06,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-09,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-10,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-11,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-12,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-13,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-16,22.54,22.54,5787282986
002798.SZ,帝欧家居,2017-01-17,20.30,20.28,5208554687
002798.SZ,帝欧家居,2017-01-18,20.01,18.25,4687699219
002798.SZ,帝欧家居,2017-01-19,18.25,17.06,4380195824
002798.SZ,帝欧家居,2017-01-20,16.92,17.26,4432022239
002798.SZ,帝欧家居,2017-01-23,17.15,17.25,4431158465
002798.SZ,帝欧家居,2017-01-24,17.18,16.06,4124518844
002798.SZ,帝欧家居,2017-01-25,16.14,16.60,4261858844
002798.SZ,帝欧家居,2017-01-26,16.69,16.58,4258403749
002798.SZ,帝欧家居,2017-02-03,16.54,16.88,4336143372
002798.SZ,帝欧家居,2017-02-06,16.90,17.09,4387969786
002798.SZ,帝欧家居,2017-02-07,17.09,17.76,4560724502
002798.SZ,帝欧家居,2017-02-08,17.66,17.79,4567634691
002798.SZ,帝欧家居,2017-02-09,17.81,17.72,4551222993
002798.SZ,帝欧家居,2017-02-10,17.72,17.38,4462254314
002798.SZ,帝欧家居,2017-02-13,17.43,17.68,4539993936
002798.SZ,帝欧家居,2017-02-14,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-15,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-16,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-17,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-20,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-21,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-22,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-23,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-24,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-27,17.68,17.68,4539993936
002798.SZ,帝欧家居,2017-02-28,18.50,18.60,4776667897
002798.SZ,帝欧家居,2017-03-01,18.50,19.60,5033208651
002798.SZ,帝欧家居,2017-03-02,19.39,21.56,5536788648
002798.SZ,帝欧家居,2017-03-03,21.86,20.57,5281975442
002798.SZ,帝欧家居,2017-03-06,20.35,19.91,5114403367
002798.SZ,帝欧家居,2017-03-07,20.01,19.67,5050484122
002798.SZ,帝欧家居,2017-03-08,19.68,19.79,5083307518
002798.SZ,帝欧家居,2017-03-09,19.67,18.85,4840587142
002798.SZ,帝欧家居,2017-03-10,19.04,19.17,4923509406
002798.SZ,帝欧家居,2017-03-13,19.13,19.65,5046165254
002798.SZ,帝欧家居,2017-03-14,19.65,19.32,4962379217
002798.SZ,帝欧家居,2017-03-15,19.32,19.41,4985701104
002798.SZ,帝欧家居,2017-03-16,19.37,19.80,5085035065
002798.SZ,帝欧家居,2017-03-17,19.80,20.50,5264699970
002798.SZ,帝欧家居,2017-03-20,20.51,20.52,5269018838
002798.SZ,帝欧家居,2017-03-21,20.52,20.59,5288885630
002798.SZ,帝欧家居,2017-03-22,20.39,20.40,5238786763
002798.SZ,帝欧家居,2017-03-23,20.26,20.41,5241378083
002798.SZ,帝欧家居,2017-03-24,20.30,20.34,5222375065
002798.SZ,帝欧家居,2017-03-27,20.47,20.71,5318253932
002798.SZ,帝欧家居,2017-03-28,20.71,21.41,5498782610
002798.SZ,帝欧家居,2017-03-29,21.12,19.76,5075533556
002798.SZ,帝欧家居,2017-03-30,19.34,18.30,4699792049
002798.SZ,帝欧家居,2017-03-31,17.79,18.72,4807763746
002798.SZ,帝欧家居,2017-04-05,18.72,19.23,4939057330
002798.SZ,帝欧家居,2017-04-06,19.13,19.09,4901915066
002798.SZ,帝欧家居,2017-04-07,19.10,19.10,4905370161
002798.SZ,帝欧家居,2017-04-10,19.21,18.61,4780122992
002798.SZ,帝欧家居,2017-04-11,18.26,18.39,4722250162
002798.SZ,帝欧家居,2017-04-12,18.35,16.81,4316276579
002798.SZ,帝欧家居,2017-04-13,16.81,16.55,4250629787
002798.SZ,帝欧家居,2017-04-14,16.55,16.78,4308502617
002798.SZ,帝欧家居,2017-04-17,16.14,16.32,4191029410
002798.SZ,帝欧家居,2017-04-18,16.29,16.46,4228171674
002798.SZ,帝欧家居,2017-04-19,16.35,16.57,4254948655
002798.SZ,帝欧家居,2017-04-20,16.65,16.62,4267905259
002798.SZ,帝欧家居,2017-04-21,16.62,16.49,4234218089
002798.SZ,帝欧家居,2017-04-24,16.49,15.52,3986315072
002798.SZ,帝欧家居,2017-04-25,15.14,15.87,4076147524
002798.SZ,帝欧家居,2017-04-26,15.77,15.73,4039869034
002798.SZ,帝欧家居,2017-04-27,15.81,15.81,4059735826
002798.SZ,帝欧家居,2017-04-28,15.74,16.07,4126246392
002798.SZ,帝欧家居,2017-05-02,16.02,16.36,4202258467
002798.SZ,帝欧家居,2017-05-03,16.20,16.14,4146113184
002798.SZ,帝欧家居,2017-05-04,16.15,15.83,4064054694
002798.SZ,帝欧家居,2017-05-05,15.81,17.26,4432022239
002798.SZ,帝欧家居,2017-05-08,17.18,16.31,4188438089
002798.SZ,帝欧家居,2017-05-09,16.28,16.52,4243719599
002798.SZ,帝欧家居,2017-05-10,16.48,16.58,4257539976
002798.SZ,帝欧家居,2017-05-11,16.32,16.40,4210896202
002798.SZ,帝欧家居,2017-05-12,16.20,16.04,4095150543
002798.SZ,帝欧家居,2017-05-15,15.97,14.44,3685721866
002798.SZ,帝欧家居,2017-05-16,13.27,13.83,3529378848
002798.SZ,帝欧家居,2017-05-17,13.39,13.47,3437818848
002798.SZ,帝欧家居,2017-05-18,13.18,13.33,3402404132
002798.SZ,帝欧家居,2017-05-19,13.39,13.37,3411905641
002798.SZ,帝欧家居,2017-05-22,13.44,12.66,3231376963
002798.SZ,帝欧家居,2017-05-23,12.61,11.47,2928192436
002798.SZ,帝欧家居,2017-05-24,11.60,11.71,2987792813
002798.SZ,帝欧家居,2017-05-25,11.66,11.98,3057758473
002798.SZ,帝欧家居,2017-05-26,11.88,12.56,3206327529
002798.SZ,帝欧家居,2017-05-31,12.86,12.66,3231376963
002798.SZ,帝欧家居,2017-06-01,12.49,12.00,3063804888
002798.SZ,帝欧家居,2017-06-02,11.98,12.69,3238287151
002798.SZ,帝欧家居,2017-06-05,13.00,12.88,3287522245
002798.SZ,帝欧家居,2017-06-06,12.88,13.00,3317754321
002798.SZ,帝欧家居,2017-06-07,13.06,13.28,3389447528
002798.SZ,帝欧家居,2017-06-08,13.27,12.91,3296159981
002798.SZ,帝欧家居,2017-06-09,12.91,13.60,3472369792
002798.SZ,帝欧家居,2017-06-12,13.61,13.26,3385128660
002798.SZ,帝欧家居,2017-06-13,13.28,13.43,3427453565
002798.SZ,帝欧家居,2017-06-14,13.43,13.55,3458549414
002798.SZ,帝欧家居,2017-06-15,13.52,13.68,3491372810
002798.SZ,帝欧家居,2017-06-16,13.63,13.50,3446456584
002798.SZ,帝欧家居,2017-06-19,13.53,13.56,3461140735
002798.SZ,帝欧家居,2017-06-20,13.63,13.64,3480143754
002798.SZ,帝欧家居,2017-06-21,13.49,13.26,3383401113
002798.SZ,帝欧家居,2017-06-22,13.24,12.86,3283203378
002798.SZ,帝欧家居,2017-06-23,12.87,12.93,3299615076
002798.SZ,帝欧家居,2017-06-26,12.93,13.14,3354032811
002798.SZ,帝欧家居,2017-06-27,13.37,13.52,3451639226
002798.SZ,帝欧家居,2017-06-28,13.59,13.58,3465459603
002798.SZ,帝欧家居,2017-06-29,13.53,13.44,3430044886
002798.SZ,帝欧家居,2017-06-30,13.52,13.71,3500010546
002798.SZ,帝欧家居,2017-07-03,13.71,14.30,3649443376
002798.SZ,帝欧家居,2017-07-04,14.36,14.29,3645988281
002798.SZ,帝欧家居,2017-07-05,14.38,14.35,3662399979
002798.SZ,帝欧家居,2017-07-06,14.11,14.04,3583796583
002798.SZ,帝欧家居,2017-07-07,14.25,14.87,3796284884
002798.SZ,帝欧家居,2017-07-10,14.82,15.30,3905120355
002798.SZ,帝欧家居,2017-07-11,15.26,14.86,3791966016
002798.SZ,帝欧家居,2017-07-12,15.08,15.06,3844656205
002798.SZ,帝欧家居,2017-07-13,15.06,15.06,3844656205
002798.SZ,帝欧家居,2017-07-14,15.06,15.06,3844656205
002798.SZ,帝欧家居,2017-07-17,15.06,15.06,3844656205
002798.SZ,帝欧家居,2017-07-18,15.06,15.06,3844656205
002798.SZ,帝欧家居,2017-07-19,15.06,15.06,3844656205
002798.SZ,帝欧家居,2017-07-20,15.03,15.78,4026912430
002798.SZ,帝欧家居,2017-07-21,15.44,15.12,3858476582
002798.SZ,帝欧家居,2017-07-24,15.12,14.98,3823925639
002798.SZ,帝欧家居,2017-07-25,13.95,13.98,3569112433
002798.SZ,帝欧家居,2017-07-26,13.91,14.06,3588979225
002798.SZ,帝欧家居,2017-07-27,14.03,14.76,3767780356
002798.SZ,帝欧家居,2017-07-28,14.66,15.03,3835154695
002798.SZ,帝欧家居,2017-07-31,15.03,14.79,3774690545
002798.SZ,帝欧家居,2017-08-01,14.89,14.76,3766052809
002798.SZ,帝欧家居,2017-08-02,14.77,14.48,3696950922
002798.SZ,帝欧家居,2017-08-03,14.48,14.52,3705588658
002798.SZ,帝欧家居,2017-08-04,14.62,14.11,3601935829
002798.SZ,帝欧家居,2017-08-07,14.07,13.95,3559610923
002798.SZ,帝欧家居,2017-08-08,13.88,13.96,3563929791
002798.SZ,帝欧家居,2017-08-09,13.88,13.77,3513830923
002798.SZ,帝欧家居,2017-08-10,13.91,13.26,3384264886
002798.SZ,帝欧家居,2017-08-11,13.22,13.13,3351441490
002798.SZ,帝欧家居,2017-08-14,13.13,13.57,3464595829
002798.SZ,帝欧家居,2017-08-15,13.59,13.67,3488781490
002798.SZ,帝欧家居,2017-08-16,13.67,13.60,3472369792
002798.SZ,帝欧家居,2017-08-17,13.60,13.60,3471506018
002798.SZ,帝欧家居,2017-08-18,13.59,13.29,3392038849
002798.SZ,帝欧家居,2017-08-21,13.54,13.57,3463732056
002798.SZ,帝欧家居,2017-08-22,13.37,13.51,3449047905
002798.SZ,帝欧家居,2017-08-23,13.40,13.46,3434363754
002798.SZ,帝欧家居,2017-08-24,13.40,13.56,3460276961
002798.SZ,帝欧家居,2017-08-25,13.56,13.79,3519877338
002798.SZ,帝欧家居,2017-08-28,13.69,14.04,3584660357
002798.SZ,帝欧家居,2017-08-29,14.04,13.95,3559610923
002798.SZ,帝欧家居,2017-08-30,13.95,14.32,3653762243
002798.SZ,帝欧家居,2017-08-31,14.25,14.48,3696087149
002798.SZ,帝欧家居,2017-09-01,14.42,14.46,3690040734
002798.SZ,帝欧家居,2017-09-04,14.38,14.48,3696087149
002798.SZ,帝欧家居,2017-09-05,14.48,14.26,3640805640
002798.SZ,帝欧家居,2017-09-06,14.35,14.33,3658081111
002798.SZ,帝欧家居,2017-09-07,14.33,14.43,3683994319
002798.SZ,帝欧家居,2017-09-08,14.44,14.42,3679675451
002798.SZ,帝欧家居,2017-09-11,14.41,14.47,3694359602
002798.SZ,帝欧家居,2017-09-12,14.39,14.25,3636486772
002798.SZ,帝欧家居,2017-09-13,14.23,14.25,3638214319
002798.SZ,帝欧家居,2017-09-14,14.18,14.47,3692632054
002798.SZ,帝欧家居,2017-09-15,14.47,14.51,3703861111
002798.SZ,帝欧家居,2017-09-18,14.51,14.56,3715090168
002798.SZ,帝欧家居,2017-09-19,14.57,14.51,3702133564
002798.SZ,帝欧家居,2017-09-20,14.50,14.50,3700406017
002798.SZ,帝欧家居,2017-09-21,14.45,14.34,3658944885
002798.SZ,帝欧家居,2017-09-22,14.32,14.29,3646852055
002798.SZ,帝欧家居,2017-09-25,14.28,14.67,3745322243
002798.SZ,帝欧家居,2017-09-26,14.55,14.21,3627849036
002798.SZ,帝欧家居,2017-09-27,14.13,14.25,3636486772
002798.SZ,帝欧家居,2017-09-28,14.25,14.21,3627849036
002798.SZ,帝欧家居,2017-09-29,14.32,14.81,3779009412
002798.SZ,帝欧家居,2017-10-09,14.96,16.13,4115881109
002798.SZ,帝欧家居,2017-10-10,15.88,16.04,4095150543
002798.SZ,帝欧家居,2017-10-11,15.88,16.56,4226444127
002798.SZ,帝欧家居,2017-10-12,16.55,16.69,4260131297
002798.SZ,帝欧家居,2017-10-13,16.68,16.44,4196212052
002798.SZ,帝欧家居,2017-10-16,16.27,16.24,4146113184
002798.SZ,帝欧家居,2017-10-17,16.24,16.24,4146113184
002798.SZ,帝欧家居,2017-10-18,16.32,15.83,4039869034
002798.SZ,帝欧家居,2017-10-19,15.96,15.59,3979404883
002798.SZ,帝欧家居,2017-10-20,15.59,15.74,4016547147
002798.SZ,帝欧家居,2017-10-23,15.82,16.39,4183255448
002798.SZ,帝欧家居,2017-10-24,16.39,16.30,4159069788
002798.SZ,帝欧家居,2017-10-25,16.26,16.31,4161661108
002798.SZ,帝欧家居,2017-10-26,16.21,16.61,4238536957
002798.SZ,帝欧家居,2017-10-27,16.61,16.49,4209168655
002798.SZ,帝欧家居,2017-10-30,16.29,15.75,4020866015
002798.SZ,帝欧家居,2017-10-31,15.75,15.72,4012228279
002798.SZ,帝欧家居,2017-11-01,15.63,15.23,3886981110
002798.SZ,帝欧家居,2017-11-02,15.27,15.24,3890436204
002798.SZ,帝欧家居,2017-11-03,15.19,15.04,3838609790
002798.SZ,帝欧家居,2017-11-06,15.22,15.28,3899937714
002798.SZ,帝欧家居,2017-11-07,15.23,15.43,3937079978
002798.SZ,帝欧家居,2017-11-08,15.43,16.11,4112426014
002798.SZ,帝欧家居,2017-11-09,15.96,16.18,4129701486
002798.SZ,帝欧家居,2017-11-10,16.14,16.18,4128837712
002798.SZ,帝欧家居,2017-11-13,16.13,16.45,4383985566
002798.SZ,帝欧家居,2017-11-14,16.65,16.24,4326277817
002798.SZ,帝欧家居,2017-11-15,16.17,16.25,4328982868
002798.SZ,帝欧家居,2017-11-16,16.08,16.55,4408331023
002798.SZ,帝欧家居,2017-11-17,16.54,16.98,4523746521
002798.SZ,帝欧家居,2017-11-20,17.01,18.55,4941226018
002798.SZ,帝欧家居,2017-11-21,18.64,18.69,4979998412
002798.SZ,帝欧家居,2017-11-22,18.47,18.21,4851057660
002798.SZ,帝欧家居,2017-11-23,18.16,17.97,4787038126
002798.SZ,帝欧家居,2017-11-24,17.70,17.51,4665310843
002798.SZ,帝欧家居,2017-11-27,17.53,17.60,4688754616
002798.SZ,帝欧家居,2017-11-28,17.91,18.92,5040411212
002798.SZ,帝欧家居,2017-11-29,18.95,19.79,5273947259
002798.SZ,帝欧家居,2017-11-30,19.37,19.76,5265832107
002798.SZ,帝欧家居,2017-12-01,19.76,19.73,5255913588
002798.SZ,帝欧家居,2017-12-04,19.28,18.95,5048526364
002798.SZ,帝欧家居,2017-12-05,18.87,18.95,5049428048
002798.SZ,帝欧家居,2017-12-06,18.77,17.95,4783431392
002798.SZ,帝欧家居,2017-12-07,17.97,18.65,4968276526
002798.SZ,帝欧家居,2017-12-08,19.09,18.56,4945734436
002798.SZ,帝欧家居,2017-12-11,18.30,18.38,4897945207
002798.SZ,帝欧家居,2017-12-12,18.38,17.89,4765397720
002798.SZ,帝欧家居,2017-12-13,17.77,18.11,4824007153
002798.SZ,帝欧家居,2017-12-14,17.94,17.50,4661704109
002798.SZ,帝欧家居,2017-12-15,17.35,17.38,4630145183
002798.SZ,帝欧家居,2017-12-18,17.52,17.77,4733838795
002798.SZ,帝欧家居,2017-12-19,17.53,17.35,4623833398
002798.SZ,帝欧家居,2017-12-20,17.19,17.00,4528254939
002798.SZ,帝欧家居,2017-12-21,17.00,17.39,4631948550
002798.SZ,帝欧家居,2017-12-22,17.36,18.21,4851057660
002798.SZ,帝欧家居,2017-12-25,18.18,18.48,4923192347
002798.SZ,帝欧家居,2017-12-26,18.49,18.47,4922290663
002798.SZ,帝欧家居,2017-12-27,18.65,18.00,4796956646
002798.SZ,帝欧家居,2017-12-28,18.00,18.44,4913273827
002798.SZ,帝欧家居,2017-12-29,18.42,18.65,4969178209
002798.SZ,帝欧家居,2018-01-02,18.73,18.61,4958358006
002798.SZ,帝欧家居,2018-01-03,18.28,18.30,4875403117
002798.SZ,帝欧家居,2018-01-04,18.30,18.28,4869091332
002798.SZ,帝欧家居,2018-01-05,18.28,17.83,4750069099
002798.SZ,帝欧家居,2018-01-08,18.00,17.51,4665310843
002798.SZ,帝欧家居,2018-01-09,17.51,17.78,4738347213
002798.SZ,帝欧家居,2018-01-10,17.90,17.46,6881641637
002798.SZ,帝欧家居,2018-01-11,17.43,17.52,6904313712
002798.SZ,帝欧家居,2018-01-12,17.60,16.96,6682927566
002798.SZ,帝欧家居,2018-01-15,16.92,16.02,6313506106
002798.SZ,帝欧家居,2018-01-16,15.57,16.09,6340179136
002798.SZ,帝欧家居,2018-01-17,16.09,15.84,6240155275
002798.SZ,帝欧家居,2018-01-18,15.90,15.41,6072115188
002798.SZ,帝欧家居,2018-01-19,15.46,16.19,6381522332
002798.SZ,帝欧家居,2018-01-22,16.22,17.60,6934987696
002798.SZ,帝欧家居,2018-01-23,17.56,17.40,6854968607
002798.SZ,帝欧家居,2018-01-24,17.61,17.36,6841632092
