代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002671.SZ,龙泉股份,2012-11-22,6.04,6.02,2315839800
002671.SZ,龙泉股份,2012-11-23,6.02,6.14,2359250000
002671.SZ,龙泉股份,2012-11-26,6.18,6.10,2345094500
002671.SZ,龙泉股份,2012-11-27,6.02,5.73,2201652100
002671.SZ,龙泉股份,2012-11-28,5.70,5.50,2114831700
002671.SZ,龙泉股份,2012-11-29,5.56,5.50,2115775400
002671.SZ,龙泉股份,2012-11-30,5.50,5.67,2178059600
002671.SZ,龙泉股份,2012-12-03,5.53,5.54,2130874600
002671.SZ,龙泉股份,2012-12-04,5.54,5.60,2150692300
002671.SZ,龙泉股份,2012-12-05,5.77,5.86,2251668200
002671.SZ,龙泉股份,2012-12-06,5.83,5.92,2275260700
002671.SZ,龙泉股份,2012-12-07,5.90,6.13,2354531500
002671.SZ,龙泉股份,2012-12-10,6.20,6.17,2370574400
002671.SZ,龙泉股份,2012-12-11,6.17,6.19,2378124000
002671.SZ,龙泉股份,2012-12-12,6.14,6.20,2382842500
002671.SZ,龙泉股份,2012-12-13,6.21,6.02,2312065000
002671.SZ,龙泉股份,2012-12-14,5.99,6.33,2432858600
002671.SZ,龙泉股份,2012-12-17,6.27,6.33,2433802300
002671.SZ,龙泉股份,2012-12-18,6.32,6.30,2420590500
002671.SZ,龙泉股份,2012-12-19,6.41,6.56,2520622700
002671.SZ,龙泉股份,2012-12-20,6.51,7.21,2772590600
002671.SZ,龙泉股份,2012-12-21,7.19,7.44,2859411000
002671.SZ,龙泉股份,2012-12-24,7.45,7.90,3037770300
002671.SZ,龙泉股份,2012-12-25,7.84,7.86,3021727400
002671.SZ,龙泉股份,2012-12-26,7.79,7.96,3059475400
002671.SZ,龙泉股份,2012-12-27,8.05,7.55,2901877500
002671.SZ,龙泉股份,2012-12-28,7.55,7.70,2959443200
002671.SZ,龙泉股份,2012-12-31,7.67,7.81,3003797100
002671.SZ,龙泉股份,2013-01-04,7.91,8.60,3303893700
002671.SZ,龙泉股份,2013-01-07,8.60,9.31,3576623000
002671.SZ,龙泉股份,2013-01-08,9.08,9.10,3499239600
002671.SZ,龙泉股份,2013-01-09,8.96,8.94,3436955400
002671.SZ,龙泉股份,2013-01-10,8.88,9.21,3538875000
002671.SZ,龙泉股份,2013-01-11,9.31,9.14,3513395100
002671.SZ,龙泉股份,2013-01-14,9.05,9.31,3576623000
002671.SZ,龙泉股份,2013-01-15,9.31,9.26,3557749000
002671.SZ,龙泉股份,2013-01-16,9.14,8.89,3415250300
002671.SZ,龙泉股份,2013-01-17,8.96,8.69,3339754300
002671.SZ,龙泉股份,2013-01-18,8.70,8.88,3414306600
002671.SZ,龙泉股份,2013-01-21,8.77,8.95,3439786500
002671.SZ,龙泉股份,2013-01-22,8.84,8.82,3391657800
002671.SZ,龙泉股份,2013-01-23,8.68,8.64,3320880300
002671.SZ,龙泉股份,2013-01-24,8.67,8.20,3152901700
002671.SZ,龙泉股份,2013-01-25,8.27,8.32,3198199300
002671.SZ,龙泉股份,2013-01-28,8.35,8.65,3326542500
002671.SZ,龙泉股份,2013-01-29,8.62,8.76,3365234200
002671.SZ,龙泉股份,2013-01-30,8.49,8.47,3256708700
002671.SZ,龙泉股份,2013-01-31,8.47,9.14,3511507700
002671.SZ,龙泉股份,2013-02-01,8.94,8.64,3321824000
002671.SZ,龙泉股份,2013-02-04,8.64,8.22,3158563900
002671.SZ,龙泉股份,2013-02-05,8.10,8.32,3199143000
002671.SZ,龙泉股份,2013-02-06,8.32,8.40,3228397700
002671.SZ,龙泉股份,2013-02-07,8.40,8.51,3272751600
002671.SZ,龙泉股份,2013-02-08,8.54,8.63,3317105500
002671.SZ,龙泉股份,2013-02-18,8.67,8.70,3343529100
002671.SZ,龙泉股份,2013-02-19,8.64,8.35,3210467400
002671.SZ,龙泉股份,2013-02-20,8.49,8.67,3334092100
002671.SZ,龙泉股份,2013-02-21,8.66,8.91,3425631000
002671.SZ,龙泉股份,2013-02-22,8.93,9.01,3462435300
002671.SZ,龙泉股份,2013-02-25,8.99,9.05,3477534500
002671.SZ,龙泉股份,2013-02-26,9.01,9.06,3482253000
002671.SZ,龙泉股份,2013-02-27,9.15,9.45,3630413900
002671.SZ,龙泉股份,2013-02-28,9.46,9.42,3621920600
002671.SZ,龙泉股份,2013-03-01,9.42,9.41,3617202100
002671.SZ,龙泉股份,2013-03-04,9.40,8.95,3438842800
002671.SZ,龙泉股份,2013-03-05,8.94,9.12,3503958100
002671.SZ,龙泉股份,2013-03-06,9.15,9.29,3570960800
002671.SZ,龙泉股份,2013-03-07,9.25,8.98,3452054600
002671.SZ,龙泉股份,2013-03-08,8.94,8.71,3346360200
002671.SZ,龙泉股份,2013-03-11,8.72,8.73,3355797200
002671.SZ,龙泉股份,2013-03-12,8.69,8.62,3312387000
002671.SZ,龙泉股份,2013-03-13,8.59,8.48,3260483500
002671.SZ,龙泉股份,2013-03-14,8.45,8.63,3318992900
002671.SZ,龙泉股份,2013-03-15,8.63,8.67,3331261000
002671.SZ,龙泉股份,2013-03-18,8.52,8.72,3351078700
002671.SZ,龙泉股份,2013-03-19,8.60,8.74,3357684600
002671.SZ,龙泉股份,2013-03-20,8.75,9.27,3562467500
002671.SZ,龙泉股份,2013-03-21,9.27,9.29,3570960800
002671.SZ,龙泉股份,2013-03-22,9.31,9.76,3751207500
002671.SZ,龙泉股份,2013-03-25,9.72,9.62,3697416600
002671.SZ,龙泉股份,2013-03-26,9.62,9.62,3697416600
002671.SZ,龙泉股份,2013-03-27,9.62,9.62,3697416600
002671.SZ,龙泉股份,2013-03-28,9.62,9.62,3697416600
002671.SZ,龙泉股份,2013-03-29,8.93,8.78,3375614900
002671.SZ,龙泉股份,2013-04-01,8.75,8.48,3260483500
002671.SZ,龙泉股份,2013-04-02,8.50,8.26,3173663100
002671.SZ,龙泉股份,2013-04-03,8.26,8.05,3093448600
002671.SZ,龙泉股份,2013-04-08,7.97,8.05,3094392300
002671.SZ,龙泉股份,2013-04-09,8.10,8.10,3114210000
002671.SZ,龙泉股份,2013-04-10,8.10,8.33,3201974100
002671.SZ,龙泉股份,2013-04-11,8.33,8.36,3214242200
002671.SZ,龙泉股份,2013-04-12,8.30,7.71,2963218000
002671.SZ,龙泉股份,2013-04-15,7.66,7.70,2959443200
002671.SZ,龙泉股份,2013-04-16,7.61,7.81,3003797100
002671.SZ,龙泉股份,2013-04-17,7.84,7.85,3016065200
002671.SZ,龙泉股份,2013-04-18,7.81,7.89,3033995500
002671.SZ,龙泉股份,2013-04-19,8.01,8.09,3108547800
002671.SZ,龙泉股份,2013-04-22,7.94,8.19,3146295800
002671.SZ,龙泉股份,2013-04-23,8.20,7.61,2925470000
002671.SZ,龙泉股份,2013-04-24,7.68,7.64,2934907000
002671.SZ,龙泉股份,2013-04-25,7.62,7.53,2895271600
002671.SZ,龙泉股份,2013-04-26,7.37,7.08,2719743400
002671.SZ,龙泉股份,2013-05-02,7.00,7.12,2736730000
002671.SZ,龙泉股份,2013-05-03,7.27,7.37,2831100000
002671.SZ,龙泉股份,2013-05-06,7.37,7.43,2856579900
002671.SZ,龙泉股份,2013-05-07,7.41,7.41,2849974000
002671.SZ,龙泉股份,2013-05-08,7.37,7.56,2905652300
002671.SZ,龙泉股份,2013-05-09,7.64,7.48,2875453900
002671.SZ,龙泉股份,2013-05-10,7.46,7.53,2894327900
002671.SZ,龙泉股份,2013-05-13,7.62,7.44,2831100000
002671.SZ,龙泉股份,2013-05-14,7.47,7.22,2746167000
002671.SZ,龙泉股份,2013-05-15,7.24,7.31,2783915000
002671.SZ,龙泉股份,2013-05-16,7.31,7.50,2854692500
002671.SZ,龙泉股份,2013-05-17,7.58,7.76,2951893600
002671.SZ,龙泉股份,2013-05-20,7.74,7.90,3007571900
002671.SZ,龙泉股份,2013-05-21,7.88,7.83,2979260900
002671.SZ,龙泉股份,2013-05-22,7.81,7.64,2909427100
002671.SZ,龙泉股份,2013-05-23,7.64,7.51,2858467300
002671.SZ,龙泉股份,2013-05-24,7.56,7.48,2848086600
002671.SZ,龙泉股份,2013-05-27,7.51,7.90,3006628200
002671.SZ,龙泉股份,2013-05-28,7.89,7.80,2967936500
002671.SZ,龙泉股份,2013-05-29,7.81,7.54,2868848000
002671.SZ,龙泉股份,2013-05-30,7.55,7.61,2895271600
002671.SZ,龙泉股份,2013-05-31,7.66,7.59,2889609400
002671.SZ,龙泉股份,2013-06-03,7.58,7.46,2840537000
002671.SZ,龙泉股份,2013-06-04,7.44,7.51,2857523600
002671.SZ,龙泉股份,2013-06-05,7.49,7.52,2862242100
002671.SZ,龙泉股份,2013-06-06,7.51,7.51,2859411000
002671.SZ,龙泉股份,2013-06-07,7.46,7.32,2786746100
002671.SZ,龙泉股份,2013-06-13,7.19,6.79,2582906900
002671.SZ,龙泉股份,2013-06-14,6.81,6.88,2618767500
002671.SZ,龙泉股份,2013-06-17,6.89,7.08,2693319800
002671.SZ,龙泉股份,2013-06-18,7.09,7.12,2711250100
002671.SZ,龙泉股份,2013-06-19,7.08,7.34,2793352000
002671.SZ,龙泉股份,2013-06-20,7.22,7.17,2727293000
002671.SZ,龙泉股份,2013-06-21,6.95,7.77,2958499500
002671.SZ,龙泉股份,2013-06-24,7.81,7.75,2948118800
002671.SZ,龙泉股份,2013-06-25,7.75,7.56,2877341300
002671.SZ,龙泉股份,2013-06-26,7.50,7.83,2982092000
002671.SZ,龙泉股份,2013-06-27,7.85,7.61,2896215300
002671.SZ,龙泉股份,2013-06-28,7.45,7.31,2783915000
002671.SZ,龙泉股份,2013-07-01,7.19,7.57,2883003500
002671.SZ,龙泉股份,2013-07-02,7.57,7.71,2933019600
002671.SZ,龙泉股份,2013-07-03,7.69,7.61,2896215300
002671.SZ,龙泉股份,2013-07-04,7.54,7.66,2916033000
002671.SZ,龙泉股份,2013-07-05,7.67,7.65,2911314500
002671.SZ,龙泉股份,2013-07-08,7.46,7.24,2755604000
002671.SZ,龙泉股份,2013-07-09,7.19,7.23,2753716600
002671.SZ,龙泉股份,2013-07-10,7.26,7.39,2811282300
002671.SZ,龙泉股份,2013-07-11,7.43,7.60,2893384200
002671.SZ,龙泉股份,2013-07-12,7.63,7.53,2867904300
002671.SZ,龙泉股份,2013-07-15,7.60,7.80,2966992800
002671.SZ,龙泉股份,2013-07-16,7.86,7.75,2949062500
002671.SZ,龙泉股份,2013-07-17,7.69,7.63,2904708600
002671.SZ,龙泉股份,2013-07-18,7.51,7.48,2845255500
002671.SZ,龙泉股份,2013-07-19,7.44,7.24,2755604000
002671.SZ,龙泉股份,2013-07-22,7.24,7.54,2868848000
002671.SZ,龙泉股份,2013-07-23,7.56,7.62,2901877500
002671.SZ,龙泉股份,2013-07-24,7.61,7.58,2883947200
002671.SZ,龙泉股份,2013-07-25,7.58,7.44,2832043700
002671.SZ,龙泉股份,2013-07-26,7.44,7.51,2858467300
002671.SZ,龙泉股份,2013-07-29,7.51,7.77,2956612100
002671.SZ,龙泉股份,2013-07-30,7.77,8.16,3104773000
002671.SZ,龙泉股份,2013-07-31,8.15,8.21,3124590700
002671.SZ,龙泉股份,2013-08-01,8.43,8.31,3161395000
002671.SZ,龙泉股份,2013-08-02,8.28,8.50,3235947300
002671.SZ,龙泉股份,2013-08-05,8.50,8.45,3218017000
002671.SZ,龙泉股份,2013-08-06,8.40,8.30,3158563900
002671.SZ,龙泉股份,2013-08-07,8.24,8.36,3180269000
002671.SZ,龙泉股份,2013-08-08,8.34,8.55,3253877600
002671.SZ,龙泉股份,2013-08-09,8.57,8.71,3314274400
002671.SZ,龙泉股份,2013-08-12,8.78,8.79,3344472800
002671.SZ,龙泉股份,2013-08-13,9.12,8.89,3382220800
002671.SZ,龙泉股份,2013-08-14,8.93,8.77,3338810600
002671.SZ,龙泉股份,2013-08-15,8.80,8.71,3314274400
002671.SZ,龙泉股份,2013-08-16,8.65,8.32,3166113500
002671.SZ,龙泉股份,2013-08-19,8.24,8.63,3284076000
002671.SZ,龙泉股份,2013-08-20,8.64,8.90,3385995600
002671.SZ,龙泉股份,2013-08-21,8.96,8.86,3373727500
002671.SZ,龙泉股份,2013-08-22,8.81,9.10,3463379000
002671.SZ,龙泉股份,2013-08-23,9.13,9.17,3488858900
002671.SZ,龙泉股份,2013-08-26,9.15,9.21,3504901800
002671.SZ,龙泉股份,2013-08-27,9.17,9.02,3432236900
002671.SZ,龙泉股份,2013-08-28,8.95,9.06,3448279800
002671.SZ,龙泉股份,2013-08-29,9.05,9.07,3453942000
002671.SZ,龙泉股份,2013-08-30,9.03,8.88,3380333400
002671.SZ,龙泉股份,2013-09-02,8.85,9.14,3479421900
002671.SZ,龙泉股份,2013-09-03,9.14,9.32,3548312000
002671.SZ,龙泉股份,2013-09-04,9.27,9.30,3540762400
002671.SZ,龙泉股份,2013-09-05,9.36,9.15,3482253000
002671.SZ,龙泉股份,2013-09-06,9.05,9.07,3453942000
002671.SZ,龙泉股份,2013-09-09,9.09,9.22,3507732900
002671.SZ,龙泉股份,2013-09-10,9.15,9.01,3427518400
002671.SZ,龙泉股份,2013-09-11,8.93,8.67,3301062600
002671.SZ,龙泉股份,2013-09-12,8.51,8.35,3161395000
002671.SZ,龙泉股份,2013-09-13,8.35,8.40,3180269000
002671.SZ,龙泉股份,2013-09-16,8.40,8.47,3204805200
002671.SZ,龙泉股份,2013-09-17,8.49,8.90,3369009000
002671.SZ,龙泉股份,2013-09-18,8.83,8.88,3361459400
002671.SZ,龙泉股份,2013-09-23,8.90,8.87,3355797200
002671.SZ,龙泉股份,2013-09-24,8.88,8.63,3265202000
002671.SZ,龙泉股份,2013-09-25,8.62,8.39,3174606800
002671.SZ,龙泉股份,2013-09-26,8.36,8.28,3134971400
002671.SZ,龙泉股份,2013-09-27,8.29,8.38,3170832000
002671.SZ,龙泉股份,2013-09-30,8.45,8.43,3189706000
002671.SZ,龙泉股份,2013-10-08,8.38,8.55,3236891000
002671.SZ,龙泉股份,2013-10-09,8.62,8.60,3255765000
002671.SZ,龙泉股份,2013-10-10,8.60,8.29,3138746200
002671.SZ,龙泉股份,2013-10-11,8.37,8.54,3233116200
002671.SZ,龙泉股份,2013-10-14,8.51,8.76,3314274400
002671.SZ,龙泉股份,2013-10-15,8.78,8.71,3297287800
002671.SZ,龙泉股份,2013-10-16,8.88,8.98,3397320000
002671.SZ,龙泉股份,2013-10-17,9.13,9.19,3476590800
002671.SZ,龙泉股份,2013-10-18,9.11,9.05,3425631000
002671.SZ,龙泉股份,2013-10-21,9.06,9.14,3459604200
002671.SZ,龙泉股份,2013-10-22,9.17,9.06,3427518400
002671.SZ,龙泉股份,2013-10-23,9.06,8.83,3340698000
002671.SZ,龙泉股份,2013-10-24,8.83,8.54,3233116200
002671.SZ,龙泉股份,2013-10-25,8.55,8.41,3182156400
002671.SZ,龙泉股份,2013-10-28,8.43,8.49,3214242200
002671.SZ,龙泉股份,2013-10-29,8.50,8.13,3076462000
002671.SZ,龙泉股份,2013-10-30,8.11,8.20,3104773000
002671.SZ,龙泉股份,2013-10-31,8.18,8.24,3119872200
002671.SZ,龙泉股份,2013-11-01,8.12,8.13,3076462000
002671.SZ,龙泉股份,2013-11-04,8.14,8.05,3048151000
002671.SZ,龙泉股份,2013-11-05,8.06,8.13,3076462000
002671.SZ,龙泉股份,2013-11-06,8.14,8.00,3029277000
002671.SZ,龙泉股份,2013-11-07,7.98,8.03,3038714000
002671.SZ,龙泉股份,2013-11-08,8.05,7.88,2980204600
002671.SZ,龙泉股份,2013-11-11,7.81,7.94,3004740800
002671.SZ,龙泉股份,2013-11-12,7.89,7.99,3025502200
002671.SZ,龙泉股份,2013-11-13,7.98,7.83,2963218000
002671.SZ,龙泉股份,2013-11-14,7.97,8.22,3112322600
002671.SZ,龙泉股份,2013-11-15,8.13,8.25,3121759600
002671.SZ,龙泉股份,2013-11-18,8.25,8.37,3167057200
002671.SZ,龙泉股份,2013-11-19,8.39,8.57,3242553200
002671.SZ,龙泉股份,2013-11-20,8.57,8.54,3233116200
002671.SZ,龙泉股份,2013-11-21,8.44,8.47,3204805200
002671.SZ,龙泉股份,2013-11-22,8.56,8.53,3227454000
002671.SZ,龙泉股份,2013-11-25,8.49,8.53,3229341400
002671.SZ,龙泉股份,2013-11-26,8.53,8.59,3250102800
002671.SZ,龙泉股份,2013-11-27,8.58,8.86,3353909800
002671.SZ,龙泉股份,2013-11-28,8.85,8.86,3353909800
002671.SZ,龙泉股份,2013-11-29,8.73,8.88,3359572000
002671.SZ,龙泉股份,2013-12-02,8.70,8.48,3208580000
002671.SZ,龙泉股份,2013-12-03,8.48,8.67,3280301200
002671.SZ,龙泉股份,2013-12-04,8.72,8.93,3380333400
002671.SZ,龙泉股份,2013-12-05,8.98,8.90,3369009000
002671.SZ,龙泉股份,2013-12-06,8.83,8.88,3359572000
002671.SZ,龙泉股份,2013-12-09,8.92,9.02,3412419200
002671.SZ,龙泉股份,2013-12-10,9.20,9.18,3474703400
002671.SZ,龙泉股份,2013-12-11,9.17,8.93,3378446000
002671.SZ,龙泉股份,2013-12-12,8.92,8.88,3361459400
002671.SZ,龙泉股份,2013-12-13,8.75,9.03,3416194000
002671.SZ,龙泉股份,2013-12-16,9.03,8.88,3359572000
002671.SZ,龙泉股份,2013-12-17,8.82,8.77,3318049200
002671.SZ,龙泉股份,2013-12-18,8.74,8.79,3325598800
002671.SZ,龙泉股份,2013-12-19,8.86,8.82,3338810600
002671.SZ,龙泉股份,2013-12-20,8.81,8.64,3270864200
002671.SZ,龙泉股份,2013-12-23,8.57,8.49,3214242200
002671.SZ,龙泉股份,2013-12-24,8.46,8.70,3291625600
002671.SZ,龙泉股份,2013-12-25,8.75,8.80,3329373600
002671.SZ,龙泉股份,2013-12-26,8.80,8.84,3346360200
002671.SZ,龙泉股份,2013-12-27,8.84,8.99,3401094800
002671.SZ,龙泉股份,2013-12-30,8.99,8.93,3378446000
002671.SZ,龙泉股份,2013-12-31,8.93,9.08,3435068000
002671.SZ,龙泉股份,2014-01-02,9.05,8.98,3397320000
002671.SZ,龙泉股份,2014-01-03,8.98,8.81,3858119096
