代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603357.SH,设计总院,2019-06-06,12.36,12.09,5604511466
603357.SH,设计总院,2019-06-10,12.20,12.16,5636329455
603357.SH,设计总院,2019-06-11,12.25,13.10,6072690445
603357.SH,设计总院,2019-06-12,13.23,13.05,6049963310
603357.SH,设计总院,2019-06-13,12.87,12.81,5940873063
603357.SH,设计总院,2019-06-14,12.81,12.49,5790873973
603357.SH,设计总院,2019-06-17,12.52,12.38,5740874276
603357.SH,设计总院,2019-06-18,12.45,12.50,5795419400
603357.SH,设计总院,2019-06-19,12.67,12.55,5818146534
603357.SH,设计总院,2019-06-20,12.60,12.69,5886327939
603357.SH,设计总院,2019-06-21,12.73,12.77,5922691355
603357.SH,设计总院,2019-06-24,12.79,12.69,5886327939
603357.SH,设计总院,2019-06-25,12.68,12.54,5813601107
603357.SH,设计总院,2019-06-26,12.54,12.46,5777237692
603357.SH,设计总院,2019-06-27,12.53,12.49,5790873973
603357.SH,设计总院,2019-06-28,12.54,12.28,5695420006
603357.SH,设计总院,2019-07-01,12.49,12.62,5849964523
603357.SH,设计总院,2019-07-02,12.63,12.63,5854509950
603357.SH,设计总院,2019-07-03,12.63,12.48,5786328546
603357.SH,设计总院,2019-07-04,12.54,12.61,5845419096
603357.SH,设计总院,2019-07-05,12.62,12.67,5872691658
603357.SH,设计总院,2019-07-08,12.58,12.25,5681783725
603357.SH,设计总院,2019-07-09,12.25,12.25,5681783725
603357.SH,设计总院,2019-07-10,12.34,12.18,5649965736
603357.SH,设计总院,2019-07-11,12.28,12.19,5654511163
603357.SH,设计总院,2019-07-12,12.19,12.22,5668147444
603357.SH,设计总院,2019-07-15,12.23,12.30,5704510860
603357.SH,设计总院,2019-07-16,12.30,12.37,5736328849
603357.SH,设计总院,2019-07-17,12.29,12.38,5740874276
603357.SH,设计总院,2019-07-18,12.30,12.30,5704510860
603357.SH,设计总院,2019-07-19,12.28,12.33,5718147141
603357.SH,设计总院,2019-07-22,12.38,12.04,5581784331
603357.SH,设计总院,2019-07-23,12.06,12.11,5613602320
603357.SH,设计总院,2019-07-24,12.13,12.17,5640874882
603357.SH,设计总院,2019-07-25,12.16,12.31,5709056287
603357.SH,设计总院,2019-07-26,12.27,12.29,5699965433
603357.SH,设计总院,2019-07-29,12.29,12.20,5659056590
603357.SH,设计总院,2019-07-30,12.18,12.25,5681783725
603357.SH,设计总院,2019-07-31,12.23,12.22,5668147444
603357.SH,设计总院,2019-08-01,12.22,12.09,5604511466
603357.SH,设计总院,2019-08-02,11.91,11.80,5472694084
603357.SH,设计总院,2019-08-05,11.75,11.52,5340876702
603357.SH,设计总院,2019-08-06,11.38,11.29,5236331881
603357.SH,设计总院,2019-08-07,11.33,11.29,5236331881
603357.SH,设计总院,2019-08-08,11.32,11.27,5227241027
603357.SH,设计总院,2019-08-09,11.35,11.35,5263604443
603357.SH,设计总院,2019-08-12,11.35,11.37,5272695297
603357.SH,设计总院,2019-08-13,11.27,11.22,5204513892
603357.SH,设计总院,2019-08-14,11.32,11.27,5227241027
603357.SH,设计总院,2019-08-15,11.09,11.16,5172695903
603357.SH,设计总院,2019-08-16,11.13,11.24,5213604746
603357.SH,设计总院,2019-08-19,11.30,11.61,5381785544
603357.SH,设计总院,2019-08-20,11.58,11.63,5390876398
603357.SH,设计总院,2019-08-21,11.62,11.65,5399967252
603357.SH,设计总院,2019-08-22,11.67,11.69,5422694387
603357.SH,设计总院,2019-08-23,11.67,11.65,5399967252
603357.SH,设计总院,2019-08-26,11.36,11.19,5190877611
603357.SH,设计总院,2019-08-27,11.22,11.29,5236331881
603357.SH,设计总院,2019-08-28,11.29,11.28,5231786454
603357.SH,设计总院,2019-08-29,11.30,11.23,5209059319
603357.SH,设计总院,2019-08-30,11.27,11.01,5104514499
603357.SH,设计总院,2019-09-02,11.01,11.18,5181786757
603357.SH,设计总院,2019-09-03,11.17,11.45,5309058713
603357.SH,设计总院,2019-09-04,11.35,11.63,5390876398
603357.SH,设计总院,2019-09-05,11.65,11.57,5363603836
603357.SH,设计总院,2019-09-06,11.57,11.61,5381785544
603357.SH,设计总院,2019-09-09,11.71,11.74,5445421522
603357.SH,设计总院,2019-09-10,11.74,11.70,5427239814
603357.SH,设计总院,2019-09-11,11.73,11.64,5395421825
603357.SH,设计总院,2019-09-12,11.70,11.75,5449966949
603357.SH,设计总院,2019-09-16,11.76,11.70,5427239814
603357.SH,设计总院,2019-09-17,11.68,11.35,5263604443
603357.SH,设计总院,2019-09-18,11.41,11.33,5254513589
603357.SH,设计总院,2019-09-19,11.34,11.49,5327240421
603357.SH,设计总院,2019-09-20,11.86,11.75,5449966949
603357.SH,设计总院,2019-09-23,11.57,11.48,5322694994
603357.SH,设计总院,2019-09-24,11.47,11.45,5309058713
603357.SH,设计总院,2019-09-25,11.37,11.25,5218150173
603357.SH,设计总院,2019-09-26,11.33,11.16,5172695903
603357.SH,设计总院,2019-09-27,11.17,11.22,5204513892
603357.SH,设计总院,2019-09-30,11.18,11.10,5145423341
603357.SH,设计总院,2019-10-08,11.08,11.08,5136332487
603357.SH,设计总院,2019-10-09,11.08,11.15,5168150476
603357.SH,设计总院,2019-10-10,11.16,11.23,5209059319
603357.SH,设计总院,2019-10-11,11.22,11.18,5181786757
603357.SH,设计总院,2019-10-14,11.28,11.31,5245422735
603357.SH,设计总院,2019-10-15,11.30,11.21,5199968465
603357.SH,设计总院,2019-10-16,11.23,11.15,5168150476
603357.SH,设计总院,2019-10-17,11.15,11.10,5145423341
603357.SH,设计总院,2019-10-18,11.16,11.02,5109059926
603357.SH,设计总院,2019-10-21,10.99,11.01,5104514499
603357.SH,设计总院,2019-10-22,11.00,11.11,5149968768
603357.SH,设计总院,2019-10-23,11.17,11.07,5131787060
603357.SH,设计总院,2019-10-24,11.11,10.99,5095423645
603357.SH,设计总院,2019-10-25,11.18,11.12,5154514195
603357.SH,设计总院,2019-10-28,10.88,11.11,5149968768
603357.SH,设计总院,2019-10-29,11.10,10.94,5072696510
603357.SH,设计总院,2019-10-30,10.98,10.67,4945424554
603357.SH,设计总院,2019-10-31,10.65,10.34,4795425464
603357.SH,设计总院,2019-11-01,10.29,10.36,4804516318
603357.SH,设计总院,2019-11-04,10.29,10.28,4768152902
603357.SH,设计总院,2019-11-05,10.20,10.24,4749971194
603357.SH,设计总院,2019-11-06,10.26,10.22,4740880340
603357.SH,设计总院,2019-11-07,10.24,10.28,4768152902
603357.SH,设计总院,2019-11-08,10.35,10.24,4749971194
603357.SH,设计总院,2019-11-11,10.26,9.81,4549972407
603357.SH,设计总院,2019-11-12,9.85,9.82,4554517834
603357.SH,设计总院,2019-11-13,9.83,9.73,4513608991
603357.SH,设计总院,2019-11-14,9.89,10.42,4831788880
603357.SH,设计总院,2019-11-15,10.14,9.90,4590881250
603357.SH,设计总院,2019-11-18,9.80,9.83,4559063261
603357.SH,设计总院,2019-11-19,9.83,10.18,4718153205
603357.SH,设计总院,2019-11-20,10.15,9.97,4622699239
603357.SH,设计总院,2019-11-21,9.92,9.95,4613608385
603357.SH,设计总院,2019-11-22,9.97,10.18,4722698632
603357.SH,设计总院,2019-11-25,10.18,10.47,4854516015
603357.SH,设计总院,2019-11-26,10.46,10.38,4813607172
603357.SH,设计总院,2019-11-27,10.37,10.38,4813607172
603357.SH,设计总院,2019-11-28,10.38,10.27,4763607475
603357.SH,设计总院,2019-11-29,10.19,10.18,4722698632
603357.SH,设计总院,2019-12-02,10.21,10.04,4654517228
603357.SH,设计总院,2019-12-03,10.00,10.14,4699971497
603357.SH,设计总院,2019-12-04,10.08,10.18,4718153205
603357.SH,设计总院,2019-12-05,10.19,10.23,4745425767
603357.SH,设计总院,2019-12-06,10.20,10.18,4718153205
603357.SH,设计总院,2019-12-09,10.18,10.25,4754516621
603357.SH,设计总院,2019-12-10,10.19,10.23,4745425767
603357.SH,设计总院,2019-12-11,10.22,10.26,4759062048
603357.SH,设计总院,2019-12-12,10.24,10.08,4672698935
603357.SH,设计总院,2019-12-13,10.13,10.19,4727244059
603357.SH,设计总院,2019-12-16,10.20,10.36,4804516318
603357.SH,设计总院,2019-12-17,10.32,10.48,4859061442
603357.SH,设计总院,2019-12-18,10.48,10.41,4827243453
603357.SH,设计总院,2019-12-19,10.44,10.47,4854516015
603357.SH,设计总院,2019-12-20,10.47,10.38,4813607172
603357.SH,设计总院,2019-12-23,10.43,10.18,4718153205
603357.SH,设计总院,2019-12-24,10.16,10.24,4749971194
603357.SH,设计总院,2019-12-25,10.20,10.18,4718153205
603357.SH,设计总院,2019-12-26,10.18,10.18,4722698632
603357.SH,设计总院,2019-12-27,10.20,10.20,4731789486
603357.SH,设计总院,2019-12-30,10.19,10.28,4768152902
603357.SH,设计总院,2019-12-31,10.23,10.31,4781789183
603357.SH,设计总院,2020-01-02,10.41,10.56,4895424857
603357.SH,设计总院,2020-01-03,10.61,10.59,4909061138
603357.SH,设计总院,2020-01-06,10.48,10.59,4909061138
603357.SH,设计总院,2020-01-07,10.61,10.95,5077241937
603357.SH,设计总院,2020-01-08,10.89,10.72,4972697116
603357.SH,设计总院,2020-01-09,10.84,10.84,5027242240
603357.SH,设计总院,2020-01-10,10.85,10.78,4999969678
603357.SH,设计总院,2020-01-13,10.73,10.82,5018151386
603357.SH,设计总院,2020-01-14,10.84,10.75,4986333397
603357.SH,设计总院,2020-01-15,10.76,10.65,4936333700
603357.SH,设计总院,2020-01-16,10.62,10.56,4895424857
603357.SH,设计总院,2020-01-17,10.55,10.52,4877243150
603357.SH,设计总院,2020-01-20,10.54,10.58,4904515711
603357.SH,设计总院,2020-01-21,10.58,10.40,4822698026
603357.SH,设计总院,2020-01-22,10.35,10.43,4836334307
603357.SH,设计总院,2020-01-23,10.43,10.10,4681789789
603357.SH,设计总院,2020-02-03,9.09,9.09,4213610810
603357.SH,设计总院,2020-02-04,8.30,8.80,4081793428
603357.SH,设计总院,2020-02-05,8.80,8.94,4145429406
603357.SH,设计总院,2020-02-06,8.94,9.00,4172701968
603357.SH,设计总院,2020-02-07,9.00,8.96,4154520260
603357.SH,设计总院,2020-02-10,8.94,9.23,4281792215
603357.SH,设计总院,2020-02-11,9.23,9.20,4268155934
603357.SH,设计总院,2020-02-12,9.20,9.29,4309064777
603357.SH,设计总院,2020-02-13,9.33,9.22,4277246788
603357.SH,设计总院,2020-02-14,9.20,9.18,4254519653
603357.SH,设计总院,2020-02-17,9.19,9.38,4349973620
603357.SH,设计总院,2020-02-18,9.41,9.48,4395427890
603357.SH,设计总院,2020-02-19,9.46,9.48,4395427890
603357.SH,设计总院,2020-02-20,9.49,9.69,4490881856
603357.SH,设计总院,2020-02-21,9.70,9.61,4454518440
603357.SH,设计总院,2020-02-24,9.58,9.64,4468154721
603357.SH,设计总院,2020-02-25,9.41,9.39,4354519047
603357.SH,设计总院,2020-02-26,9.26,9.64,4468154721
603357.SH,设计总院,2020-02-27,9.71,9.62,4459063867
603357.SH,设计总院,2020-02-28,9.37,9.82,4554517834
603357.SH,设计总院,2020-03-02,9.91,10.80,5009060532
603357.SH,设计总院,2020-03-03,11.30,10.93,5068151083
603357.SH,设计总院,2020-03-04,10.67,11.58,5368149263
603357.SH,设计总院,2020-03-05,11.76,11.49,5327240421
603357.SH,设计总院,2020-03-06,11.28,10.89,5049969375
603357.SH,设计总院,2020-03-09,10.63,10.35,4799970891
603357.SH,设计总院,2020-03-10,10.29,10.76,4990878824
603357.SH,设计总院,2020-03-11,10.74,10.46,4849970588
603357.SH,设计总院,2020-03-12,10.32,10.50,4868152296
603357.SH,设计总院,2020-03-13,9.93,10.22,4740880340
603357.SH,设计总院,2020-03-16,10.59,9.89,4586335823
603357.SH,设计总院,2020-03-17,9.90,9.79,4540881553
603357.SH,设计总院,2020-03-18,9.99,9.61,4454518440
603357.SH,设计总院,2020-03-19,9.56,9.56,4431791306
603357.SH,设计总院,2020-03-20,9.67,9.88,4581790396
603357.SH,设计总院,2020-03-23,9.61,9.40,4359064474
603357.SH,设计总院,2020-03-24,9.63,9.60,4449973013
603357.SH,设计总院,2020-03-25,9.75,9.77,4531790699
603357.SH,设计总院,2020-03-26,9.72,9.57,4436336732
603357.SH,设计总院,2020-03-27,9.71,9.76,4527245272
603357.SH,设计总院,2020-03-30,9.66,10.08,4672698935
603357.SH,设计总院,2020-03-31,10.12,9.87,4577244969
603357.SH,设计总院,2020-04-01,9.85,9.61,4454518440
603357.SH,设计总院,2020-04-02,9.50,9.70,4499972710
603357.SH,设计总院,2020-04-03,9.70,9.53,4418155025
603357.SH,设计总院,2020-04-07,9.67,9.76,4527245272
603357.SH,设计总院,2020-04-08,9.70,9.86,4572699542
603357.SH,设计总院,2020-04-09,9.93,9.80,4545426980
603357.SH,设计总院,2020-04-10,9.77,9.61,4454518440
603357.SH,设计总院,2020-04-13,9.57,9.53,4418155025
603357.SH,设计总院,2020-04-14,9.57,9.63,4463609294
603357.SH,设计总院,2020-04-15,9.63,9.53,4418155025
603357.SH,设计总院,2020-04-16,9.49,9.61,4454518440
603357.SH,设计总院,2020-04-17,9.64,9.83,4559063261
603357.SH,设计总院,2020-04-20,9.91,10.26,4759062048
603357.SH,设计总院,2020-04-21,10.21,10.69,4959060835
603357.SH,设计总院,2020-04-22,10.52,10.42,4831788880
603357.SH,设计总院,2020-04-23,10.27,10.59,4909061138
603357.SH,设计总院,2020-04-24,10.41,9.98,4627244666
603357.SH,设计总院,2020-04-27,10.02,9.89,4586335823
603357.SH,设计总院,2020-04-28,9.89,9.66,4477245575
603357.SH,设计总院,2020-04-29,9.67,9.59,4445427586
603357.SH,设计总院,2020-04-30,9.68,9.90,4590881250
603357.SH,设计总院,2020-05-06,9.82,10.24,4749971194
603357.SH,设计总院,2020-05-07,10.28,10.30,4777243756
603357.SH,设计总院,2020-05-08,10.30,10.31,4781789183
603357.SH,设计总院,2020-05-11,10.37,10.34,4795425464
603357.SH,设计总院,2020-05-12,10.31,10.23,4745425767
603357.SH,设计总院,2020-05-13,10.16,10.20,4731789486
603357.SH,设计总院,2020-05-14,10.16,10.11,4686335216
603357.SH,设计总院,2020-05-15,10.11,10.07,4668153508
603357.SH,设计总院,2020-05-18,10.22,10.38,4813607172
603357.SH,设计总院,2020-05-19,10.39,10.43,4836334307
603357.SH,设计总院,2020-05-20,10.35,10.06,4663608081
603357.SH,设计总院,2020-05-21,10.13,9.95,4613608385
603357.SH,设计总院,2020-05-22,9.95,9.75,4522699845
603357.SH,设计总院,2020-05-25,9.75,9.76,4527245272
603357.SH,设计总院,2020-05-26,9.83,9.86,4572699542
603357.SH,设计总院,2020-05-27,9.87,9.83,4559063261
603357.SH,设计总院,2020-05-28,9.79,9.71,4504518137
603357.SH,设计总院,2020-05-29,9.72,9.72,4509063564
603357.SH,设计总院,2020-06-01,9.75,9.93,4604517531
603357.SH,设计总院,2020-06-02,9.93,9.94,4609062958
603357.SH,设计总院,2020-06-03,9.95,9.88,4581790396
603357.SH,设计总院,2020-06-04,9.91,10.03,4649971801
603357.SH,设计总院,2020-06-05,10.00,9.94,4609062958
603357.SH,设计总院,2020-06-08,9.95,9.85,4568154115
603357.SH,设计总院,2020-06-09,9.85,9.91,4595426677
603357.SH,设计总院,2020-06-10,9.90,9.80,4545426980
603357.SH,设计总院,2020-06-11,9.80,9.71,4504518137
603357.SH,设计总院,2020-06-12,9.58,9.71,4504518137
603357.SH,设计总院,2020-06-15,9.71,9.72,4509063564
603357.SH,设计总院,2020-06-16,9.73,9.81,4549972407
603357.SH,设计总院,2020-06-17,9.81,9.77,4531790699
603357.SH,设计总院,2020-06-18,9.77,9.84,4563608688
603357.SH,设计总院,2020-06-19,9.85,9.85,4568154115
603357.SH,设计总院,2020-06-22,9.87,9.79,4540881553
603357.SH,设计总院,2020-06-23,9.78,9.73,4513608991
603357.SH,设计总院,2020-06-24,9.71,9.71,4504518137
603357.SH,设计总院,2020-06-29,9.69,9.63,4463609294
603357.SH,设计总院,2020-06-30,9.65,9.70,4499972710
603357.SH,设计总院,2020-07-01,9.70,9.86,4572699542
603357.SH,设计总院,2020-07-02,9.84,10.04,4654517228
603357.SH,设计总院,2020-07-03,10.10,10.13,4695426070
603357.SH,设计总院,2020-07-06,10.24,10.52,4877243150
603357.SH,设计总院,2020-07-07,10.64,10.47,4854516015
603357.SH,设计总院,2020-07-08,10.46,10.76,4990878824
603357.SH,设计总院,2020-07-09,10.77,10.93,5068151083
603357.SH,设计总院,2020-07-10,11.08,10.87,4940879127
603357.SH,设计总院,2020-07-13,11.16,11.43,5195423038
603357.SH,设计总院,2020-07-14,11.55,11.17,5077241937
603357.SH,设计总院,2020-07-15,11.18,10.77,4895424857
603357.SH,设计总院,2020-07-16,10.71,10.53,4786334610
603357.SH,设计总院,2020-07-17,10.55,10.61,4822698026
603357.SH,设计总院,2020-07-20,10.66,11.03,5013605959
603357.SH,设计总院,2020-07-21,11.09,10.93,4968151689
603357.SH,设计总院,2020-07-22,10.90,10.82,4918151992
603357.SH,设计总院,2020-07-23,10.74,10.76,4890879430
603357.SH,设计总院,2020-07-24,10.71,10.38,4718153205
603357.SH,设计总院,2020-07-27,10.38,10.29,4677244362
603357.SH,设计总院,2020-07-28,10.32,10.33,4695426070
603357.SH,设计总院,2020-07-29,10.33,10.45,4749971194
603357.SH,设计总院,2020-07-30,10.45,10.46,4754516621
603357.SH,设计总院,2020-07-31,10.45,10.63,4831788880
603357.SH,设计总院,2020-08-03,10.64,10.85,4931788273
603357.SH,设计总院,2020-08-04,10.85,10.83,4922697419
603357.SH,设计总院,2020-08-05,10.80,10.78,4899970284
603357.SH,设计总院,2020-08-06,10.82,10.98,4990878824
603357.SH,设计总院,2020-08-07,10.92,10.81,4913606565
603357.SH,设计总院,2020-08-10,10.79,11.16,5072696510
603357.SH,设计总院,2020-08-11,11.09,10.75,4886334004
603357.SH,设计总院,2020-08-12,10.73,10.82,4918151992
603357.SH,设计总院,2020-08-13,10.87,10.81,4913606565
603357.SH,设计总院,2020-08-14,10.80,10.83,4922697419
603357.SH,设计总院,2020-08-17,10.79,11.08,5036333094
603357.SH,设计总院,2020-08-18,11.08,11.18,5081787364
603357.SH,设计总院,2020-08-19,11.26,11.25,5113605352
603357.SH,设计总院,2020-08-20,11.20,10.94,4972697116
603357.SH,设计总院,2020-08-21,11.00,11.04,5018151386
603357.SH,设计总院,2020-08-24,11.11,11.15,5068151083
603357.SH,设计总院,2020-08-25,11.17,11.06,5027242240
603357.SH,设计总院,2020-08-26,11.07,10.83,4922697419
603357.SH,设计总院,2020-08-27,10.94,10.80,4909061138
603357.SH,设计总院,2020-08-28,10.85,10.89,4949969981
603357.SH,设计总院,2020-08-31,10.96,11.07,5031787667
603357.SH,设计总院,2020-09-01,11.04,11.06,5027242240
603357.SH,设计总院,2020-09-02,11.11,11.04,5018151386
603357.SH,设计总院,2020-09-03,11.05,10.99,4995424251
603357.SH,设计总院,2020-09-04,10.84,10.79,4904515711
603357.SH,设计总院,2020-09-07,10.78,10.62,4827243453
603357.SH,设计总院,2020-09-08,10.63,10.71,4868152296
603357.SH,设计总院,2020-09-09,10.58,10.45,4749971194
603357.SH,设计总院,2020-09-10,10.61,10.20,4636335520
603357.SH,设计总院,2020-09-11,10.16,10.24,4654517228
603357.SH,设计总院,2020-09-14,10.35,10.25,4659062654
603357.SH,设计总院,2020-09-15,10.24,10.26,4663608081
603357.SH,设计总院,2020-09-16,10.26,10.20,4636335520
603357.SH,设计总院,2020-09-17,10.33,10.22,4645426374
603357.SH,设计总院,2020-09-18,10.22,10.48,4763607475
603357.SH,设计总院,2020-09-21,10.48,10.45,4749971194
603357.SH,设计总院,2020-09-22,10.30,10.26,4663608081
603357.SH,设计总院,2020-09-23,10.29,10.34,4699971497
603357.SH,设计总院,2020-09-24,10.25,10.14,4609062958
603357.SH,设计总院,2020-09-25,10.23,10.13,4604517531
603357.SH,设计总院,2020-09-28,10.15,10.08,4581790396
603357.SH,设计总院,2020-09-29,10.22,10.16,4618153812
603357.SH,设计总院,2020-09-30,10.10,10.08,4581790396
603357.SH,设计总院,2020-10-09,10.15,10.27,4668153508
603357.SH,设计总院,2020-10-12,10.28,10.42,4736334913
603357.SH,设计总院,2020-10-13,10.38,10.37,4713607778
603357.SH,设计总院,2020-10-14,10.41,10.35,4704516924
603357.SH,设计总院,2020-10-15,10.36,10.22,4645426374
603357.SH,设计总院,2020-10-16,10.22,10.22,4645426374
603357.SH,设计总院,2020-10-19,10.22,10.19,4631790093
603357.SH,设计总院,2020-10-20,10.17,10.23,4649971801
603357.SH,设计总院,2020-10-21,10.23,10.29,4677244362
603357.SH,设计总院,2020-10-22,10.25,10.34,4699971497
603357.SH,设计总院,2020-10-23,10.38,10.18,4627244666
603357.SH,设计总院,2020-10-26,10.18,10.10,4590881250
603357.SH,设计总院,2020-10-27,10.04,10.11,4595426677
603357.SH,设计总院,2020-10-28,10.10,10.07,4577244969
603357.SH,设计总院,2020-10-29,9.95,10.03,4559063261
603357.SH,设计总院,2020-10-30,10.00,9.81,4459063867
603357.SH,设计总院,2020-11-02,9.81,9.92,4509063564
603357.SH,设计总院,2020-11-03,9.96,10.05,4568154115
603357.SH,设计总院,2020-11-04,10.05,10.01,4549972407
603357.SH,设计总院,2020-11-05,10.05,10.12,4599972104
603357.SH,设计总院,2020-11-06,10.14,10.09,4586335823
603357.SH,设计总院,2020-11-09,10.14,10.22,4645426374
603357.SH,设计总院,2020-11-10,10.22,10.09,4586335823
603357.SH,设计总院,2020-11-11,10.10,10.12,4599972104
603357.SH,设计总院,2020-11-12,10.13,10.06,4572699542
603357.SH,设计总院,2020-11-13,10.04,10.05,4568154115
603357.SH,设计总院,2020-11-16,10.09,10.23,4649971801
603357.SH,设计总院,2020-11-17,10.20,10.16,4618153812
603357.SH,设计总院,2020-11-18,10.18,10.28,4672698935
603357.SH,设计总院,2020-11-19,10.26,10.23,4649971801
603357.SH,设计总院,2020-11-20,10.24,10.29,4677244362
603357.SH,设计总院,2020-11-23,10.31,10.28,4672698935
603357.SH,设计总院,2020-11-24,10.29,10.21,4640880947
603357.SH,设计总院,2020-11-25,10.22,10.08,4581790396
603357.SH,设计总院,2020-11-26,10.11,10.04,4563608688
603357.SH,设计总院,2020-11-27,10.05,10.12,4599972104
603357.SH,设计总院,2020-11-30,10.07,10.08,4581790396
603357.SH,设计总院,2020-12-01,10.08,10.23,4649971801
603357.SH,设计总院,2020-12-02,10.20,10.28,4672698935
603357.SH,设计总院,2020-12-03,10.29,10.29,4677244362
603357.SH,设计总院,2020-12-04,10.26,10.23,4649971801
603357.SH,设计总院,2020-12-07,10.20,10.08,4581790396
603357.SH,设计总院,2020-12-08,10.09,10.06,4572699542
603357.SH,设计总院,2020-12-09,10.09,9.89,4495427283
603357.SH,设计总院,2020-12-10,9.90,9.86,4481791002
603357.SH,设计总院,2020-12-11,9.93,9.73,4422700452
603357.SH,设计总院,2020-12-14,9.79,9.77,4440882159
603357.SH,设计总院,2020-12-15,9.71,9.78,4445427586
603357.SH,设计总院,2020-12-16,9.76,9.72,4418155025
603357.SH,设计总院,2020-12-17,9.73,9.75,4431791306
603357.SH,设计总院,2020-12-18,9.75,9.69,4404518744
603357.SH,设计总院,2020-12-21,9.66,9.59,4359064474
603357.SH,设计总院,2020-12-22,9.60,9.45,4295428496
603357.SH,设计总院,2020-12-23,9.43,9.39,4268155934
603357.SH,设计总院,2020-12-24,9.37,9.17,4168156541
603357.SH,设计总院,2020-12-25,9.17,9.21,4186338249
603357.SH,设计总院,2020-12-28,9.18,9.08,4127247698
603357.SH,设计总院,2020-12-29,9.08,9.08,4127247698
603357.SH,设计总院,2020-12-30,9.09,9.16,4163611114
603357.SH,设计总院,2020-12-31,9.23,9.27,4213610810

数据来源: Wind
