代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002585.SZ,双星新材,2011-08-08,14.66,14.11,10816000000
002585.SZ,双星新材,2011-08-09,13.03,13.43,10293920000
002585.SZ,双星新材,2011-08-10,13.73,13.34,10225280000
002585.SZ,双星新材,2011-08-11,13.00,13.71,10504000000
002585.SZ,双星新材,2011-08-12,13.79,13.74,10531040000
002585.SZ,双星新材,2011-08-15,13.84,14.01,10736960000
002585.SZ,双星新材,2011-08-16,14.01,13.79,10566400000
002585.SZ,双星新材,2011-08-17,13.76,13.46,10312640000
002585.SZ,双星新材,2011-08-18,13.46,13.24,10146240000
002585.SZ,双星新材,2011-08-19,13.03,12.95,9921600000
002585.SZ,双星新材,2011-08-22,12.89,12.93,9911200000
002585.SZ,双星新材,2011-08-23,13.03,13.51,10354240000
002585.SZ,双星新材,2011-08-24,13.67,13.64,10449920000
002585.SZ,双星新材,2011-08-25,13.73,13.81,10578880000
002585.SZ,双星新材,2011-08-26,13.67,14.16,10847200000
002585.SZ,双星新材,2011-08-29,14.05,14.14,10832640000
002585.SZ,双星新材,2011-08-30,14.17,13.59,10416640000
002585.SZ,双星新材,2011-08-31,13.54,13.52,10358400000
002585.SZ,双星新材,2011-09-01,13.58,14.08,10786880000
002585.SZ,双星新材,2011-09-02,14.03,13.94,10680800000
002585.SZ,双星新材,2011-09-05,13.73,13.27,10167040000
002585.SZ,双星新材,2011-09-06,13.16,13.27,10171200000
002585.SZ,双星新材,2011-09-07,13.44,13.75,10537280000
002585.SZ,双星新材,2011-09-08,13.82,13.14,10067200000
002585.SZ,双星新材,2011-09-09,13.14,13.11,10046400000
002585.SZ,双星新材,2011-09-13,12.97,13.12,10056800000
002585.SZ,双星新材,2011-09-14,13.13,13.27,10171200000
002585.SZ,双星新材,2011-09-15,13.33,13.27,10167040000
002585.SZ,双星新材,2011-09-16,13.40,13.18,10100480000
002585.SZ,双星新材,2011-09-19,13.07,12.77,9786400000
002585.SZ,双星新材,2011-09-20,12.84,12.83,9834240000
002585.SZ,双星新材,2011-09-21,12.85,13.25,10154560000
002585.SZ,双星新材,2011-09-22,13.13,12.75,9773920000
002585.SZ,双星新材,2011-09-23,12.54,12.53,9603360000
002585.SZ,双星新材,2011-09-26,12.49,12.26,9397440000
002585.SZ,双星新材,2011-09-27,12.35,12.42,9520160000
002585.SZ,双星新材,2011-09-28,12.48,12.24,9382880000
002585.SZ,双星新材,2011-09-29,12.17,12.45,9538880000
002585.SZ,双星新材,2011-09-30,12.45,12.43,9528480000
002585.SZ,双星新材,2011-10-10,12.50,12.47,9557600000
002585.SZ,双星新材,2011-10-11,12.62,11.26,8627840000
002585.SZ,双星新材,2011-10-12,11.07,11.48,8798400000
002585.SZ,双星新材,2011-10-13,11.48,11.56,8856640000
002585.SZ,双星新材,2011-10-14,11.56,11.29,8652800000
002585.SZ,双星新材,2011-10-17,11.37,11.58,8877440000
002585.SZ,双星新材,2011-10-18,11.41,11.23,8602880000
002585.SZ,双星新材,2011-10-19,11.23,11.26,8629920000
002585.SZ,双星新材,2011-10-20,11.19,10.76,8243040000
002585.SZ,双星新材,2011-10-21,10.74,10.47,8020480000
002585.SZ,双星新材,2011-10-24,10.53,10.69,8193120000
002585.SZ,双星新材,2011-10-25,10.69,10.94,8382400000
002585.SZ,双星新材,2011-10-26,10.83,10.93,8372000000
002585.SZ,双星新材,2011-10-27,10.90,11.04,8459360000
002585.SZ,双星新材,2011-10-28,11.01,10.94,8384480000
002585.SZ,双星新材,2011-10-31,10.83,10.80,8278400000
002585.SZ,双星新材,2011-11-01,10.68,11.01,8440640000
002585.SZ,双星新材,2011-11-02,10.82,11.10,8505120000
002585.SZ,双星新材,2011-11-03,11.08,11.10,8507200000
002585.SZ,双星新材,2011-11-04,11.13,11.20,8586240000
002585.SZ,双星新材,2011-11-07,11.21,11.00,8428160000
002585.SZ,双星新材,2011-11-08,10.99,10.75,8234720000
002585.SZ,双星新材,2011-11-09,10.80,10.94,8384480000
002585.SZ,双星新材,2011-11-10,10.80,10.80,8274240000
002585.SZ,双星新材,2011-11-11,10.81,10.86,8320000000
002585.SZ,双星新材,2011-11-14,11.02,11.39,8729760000
002585.SZ,双星新材,2011-11-15,11.31,11.44,8769280000
002585.SZ,双星新材,2011-11-16,11.41,11.31,8669440000
002585.SZ,双星新材,2011-11-17,11.38,12.01,9201920000
002585.SZ,双星新材,2011-11-18,11.86,11.89,9110400000
002585.SZ,双星新材,2011-11-21,11.89,11.82,9058400000
002585.SZ,双星新材,2011-11-22,11.67,11.77,9016800000
002585.SZ,双星新材,2011-11-23,11.82,12.10,9270560000
002585.SZ,双星新材,2011-11-24,11.91,12.04,9224800000
002585.SZ,双星新材,2011-11-25,11.98,12.02,9214400000
002585.SZ,双星新材,2011-11-28,12.15,11.78,9029280000
002585.SZ,双星新材,2011-11-29,11.83,11.82,9058400000
002585.SZ,双星新材,2011-11-30,11.77,11.18,8565440000
002585.SZ,双星新材,2011-12-01,11.49,11.32,8673600000
002585.SZ,双星新材,2011-12-02,11.21,10.94,8382400000
002585.SZ,双星新材,2011-12-05,10.86,10.62,8136960000
002585.SZ,双星新材,2011-12-06,10.59,10.80,8278400000
002585.SZ,双星新材,2011-12-07,10.77,10.82,8288800000
002585.SZ,双星新材,2011-12-08,10.85,10.97,8403200000
002585.SZ,双星新材,2011-12-09,10.83,10.88,8338720000
002585.SZ,双星新材,2011-12-12,10.90,10.75,8236800000
002585.SZ,双星新材,2011-12-13,10.63,10.33,7912320000
002585.SZ,双星新材,2011-12-14,10.31,9.75,7473440000
002585.SZ,双星新材,2011-12-15,9.72,9.25,7088640000
002585.SZ,双星新材,2011-12-16,9.36,9.59,7348640000
002585.SZ,双星新材,2011-12-19,9.43,9.66,7400640000
002585.SZ,双星新材,2011-12-20,9.63,9.62,7373600000
002585.SZ,双星新材,2011-12-21,9.71,9.50,7277920000
002585.SZ,双星新材,2011-12-22,9.36,9.30,7130240000
002585.SZ,双星新材,2011-12-23,9.26,9.46,7246720000
002585.SZ,双星新材,2011-12-26,9.46,9.51,7286240000
002585.SZ,双星新材,2011-12-27,9.45,9.17,7030400000
002585.SZ,双星新材,2011-12-28,9.14,9.05,6932640000
002585.SZ,双星新材,2011-12-29,9.04,9.07,6951360000
002585.SZ,双星新材,2011-12-30,9.20,9.28,7111520000
002585.SZ,双星新材,2012-01-04,9.26,8.98,6880640000
002585.SZ,双星新材,2012-01-05,8.90,8.15,6244160000
002585.SZ,双星新材,2012-01-06,7.92,8.03,6154720000
002585.SZ,双星新材,2012-01-09,8.08,8.40,6437600000
002585.SZ,双星新材,2012-01-10,8.40,8.84,6776640000
002585.SZ,双星新材,2012-01-11,8.87,8.89,6814080000
002585.SZ,双星新材,2012-01-12,8.84,8.72,6685120000
002585.SZ,双星新材,2012-01-13,8.71,8.25,6323200000
002585.SZ,双星新材,2012-01-16,8.13,7.94,6084000000
002585.SZ,双星新材,2012-01-17,8.01,8.51,6518720000
002585.SZ,双星新材,2012-01-18,8.58,8.24,6312800000
002585.SZ,双星新材,2012-01-19,8.01,8.44,6468800000
002585.SZ,双星新材,2012-01-20,8.46,8.60,6593600000
002585.SZ,双星新材,2012-01-30,8.62,8.60,6589440000
002585.SZ,双星新材,2012-01-31,8.57,8.53,6539520000
002585.SZ,双星新材,2012-02-01,8.44,8.50,6510400000
002585.SZ,双星新材,2012-02-02,8.51,8.63,6612320000
002585.SZ,双星新材,2012-02-03,8.63,8.79,6739200000
002585.SZ,双星新材,2012-02-06,8.82,8.78,6730880000
002585.SZ,双星新材,2012-02-07,8.78,8.52,6531200000
002585.SZ,双星新材,2012-02-08,8.51,8.75,6705920000
002585.SZ,双星新材,2012-02-09,8.75,8.86,6793280000
002585.SZ,双星新材,2012-02-10,9.00,9.01,6907680000
002585.SZ,双星新材,2012-02-13,8.93,9.21,7057440000
002585.SZ,双星新材,2012-02-14,9.20,9.11,6978400000
002585.SZ,双星新材,2012-02-15,9.05,9.20,7053280000
002585.SZ,双星新材,2012-02-16,9.17,9.09,6965920000
002585.SZ,双星新材,2012-02-17,9.08,9.17,7024160000
002585.SZ,双星新材,2012-02-20,9.27,9.10,6972160000
002585.SZ,双星新材,2012-02-21,9.10,9.28,7111520000
002585.SZ,双星新材,2012-02-22,9.28,9.64,7384000000
002585.SZ,双星新材,2012-02-23,9.67,9.77,7488000000
002585.SZ,双星新材,2012-02-24,9.83,9.74,7463040000
002585.SZ,双星新材,2012-02-27,9.74,9.74,7463040000
002585.SZ,双星新材,2012-02-28,9.71,10.12,7758400000
002585.SZ,双星新材,2012-02-29,10.12,9.81,7519200000
002585.SZ,双星新材,2012-03-01,9.77,9.81,7519200000
002585.SZ,双星新材,2012-03-02,9.90,10.20,7818720000
002585.SZ,双星新材,2012-03-05,10.27,10.19,7810400000
002585.SZ,双星新材,2012-03-06,10.17,9.97,7641920000
002585.SZ,双星新材,2012-03-07,9.85,9.83,7533760000
002585.SZ,双星新材,2012-03-08,9.85,9.97,7639840000
002585.SZ,双星新材,2012-03-09,10.00,10.19,7810400000
002585.SZ,双星新材,2012-03-12,10.18,10.30,7891520000
002585.SZ,双星新材,2012-03-13,10.30,10.60,8126560000
002585.SZ,双星新材,2012-03-14,10.62,10.14,7768800000
002585.SZ,双星新材,2012-03-15,10.15,10.06,7706400000
002585.SZ,双星新材,2012-03-16,10.10,10.62,8134880000
002585.SZ,双星新材,2012-03-19,10.62,10.93,8372000000
002585.SZ,双星新材,2012-03-20,10.80,11.20,8584160000
002585.SZ,双星新材,2012-03-21,11.23,11.26,8632000000
002585.SZ,双星新材,2012-03-22,11.23,10.91,8361600000
002585.SZ,双星新材,2012-03-23,10.83,10.94,8380320000
002585.SZ,双星新材,2012-03-26,10.59,9.86,7556640000
002585.SZ,双星新材,2012-03-27,9.64,9.95,7623200000
002585.SZ,双星新材,2012-03-28,9.77,9.47,7255040000
002585.SZ,双星新材,2012-03-29,9.48,9.49,7271680000
002585.SZ,双星新材,2012-03-30,9.49,8.86,6793280000
002585.SZ,双星新材,2012-04-05,8.87,9.16,7015840000
002585.SZ,双星新材,2012-04-06,9.09,9.23,7072000000
002585.SZ,双星新材,2012-04-09,9.23,9.06,6940960000
002585.SZ,双星新材,2012-04-10,9.02,9.01,6907680000
002585.SZ,双星新材,2012-04-11,8.93,9.05,6938880000
002585.SZ,双星新材,2012-04-12,9.06,9.23,7069920000
002585.SZ,双星新材,2012-04-13,9.28,9.19,7038720000
002585.SZ,双星新材,2012-04-16,9.17,9.05,6932640000
002585.SZ,双星新材,2012-04-17,9.05,9.13,6992960000
002585.SZ,双星新材,2012-04-18,9.13,9.13,6992960000
002585.SZ,双星新材,2012-04-19,9.14,8.76,6716320000
002585.SZ,双星新材,2012-04-20,8.72,8.79,6737120000
002585.SZ,双星新材,2012-04-23,8.79,8.29,6356480000
002585.SZ,双星新材,2012-04-24,8.22,8.06,6177600000
002585.SZ,双星新材,2012-04-25,8.06,8.19,6277440000
002585.SZ,双星新材,2012-04-26,8.16,8.22,6296160000
002585.SZ,双星新材,2012-04-27,8.24,8.31,6364800000
002585.SZ,双星新材,2012-05-02,8.49,8.40,6437600000
002585.SZ,双星新材,2012-05-03,8.40,8.47,6487520000
002585.SZ,双星新材,2012-05-04,8.48,8.54,6543680000
002585.SZ,双星新材,2012-05-07,8.50,9.02,6909760000
002585.SZ,双星新材,2012-05-08,9.01,8.92,6836960000
002585.SZ,双星新材,2012-05-09,8.89,8.75,6708000000
002585.SZ,双星新材,2012-05-10,8.75,8.90,6820320000
002585.SZ,双星新材,2012-05-11,8.90,8.80,6745440000
002585.SZ,双星新材,2012-05-14,8.87,8.64,6618560000
002585.SZ,双星新材,2012-05-15,8.50,8.58,6574880000
002585.SZ,双星新材,2012-05-16,8.55,8.48,6500000000
002585.SZ,双星新材,2012-05-17,8.48,8.60,6589440000
002585.SZ,双星新材,2012-05-18,8.56,8.41,6448000000
002585.SZ,双星新材,2012-05-21,8.41,8.36,6404320000
002585.SZ,双星新材,2012-05-22,8.61,8.97,6876480000
002585.SZ,双星新材,2012-05-23,8.88,8.94,6853600000
002585.SZ,双星新材,2012-05-24,8.95,8.90,6818240000
002585.SZ,双星新材,2012-05-25,8.86,8.79,6735040000
002585.SZ,双星新材,2012-05-28,8.40,8.24,6119360000
002585.SZ,双星新材,2012-05-29,8.14,8.23,6115200000
002585.SZ,双星新材,2012-05-30,8.23,8.22,6102720000
002585.SZ,双星新材,2012-05-31,8.15,8.23,6111040000
002585.SZ,双星新材,2012-06-01,8.22,8.18,6077760000
002585.SZ,双星新材,2012-06-04,8.08,7.75,5753280000
002585.SZ,双星新材,2012-06-05,7.76,7.66,5690880000
002585.SZ,双星新材,2012-06-06,7.75,7.63,5665920000
002585.SZ,双星新材,2012-06-07,7.71,7.51,5578560000
002585.SZ,双星新材,2012-06-08,7.60,7.44,5528640000
002585.SZ,双星新材,2012-06-11,7.44,7.53,5591040000
002585.SZ,双星新材,2012-06-12,7.51,7.45,5532800000
002585.SZ,双星新材,2012-06-13,7.44,7.53,5595200000
002585.SZ,双星新材,2012-06-14,7.51,7.56,5616000000
002585.SZ,双星新材,2012-06-15,7.56,7.66,5690880000
002585.SZ,双星新材,2012-06-18,7.71,7.66,5686720000
002585.SZ,双星新材,2012-06-19,7.63,7.61,5653440000
002585.SZ,双星新材,2012-06-20,7.61,7.70,5720000000
002585.SZ,双星新材,2012-06-21,7.70,7.73,5740800000
002585.SZ,双星新材,2012-06-25,7.73,7.31,5428800000
002585.SZ,双星新材,2012-06-26,7.23,7.24,5378880000
002585.SZ,双星新材,2012-06-27,7.24,7.13,5291520000
002585.SZ,双星新材,2012-06-28,7.13,7.13,5291520000
002585.SZ,双星新材,2012-06-29,7.14,7.02,5216640000
002585.SZ,双星新材,2012-07-02,7.06,6.98,5183360000
002585.SZ,双星新材,2012-07-03,7.04,7.02,5216640000
002585.SZ,双星新材,2012-07-04,7.05,7.10,5274880000
002585.SZ,双星新材,2012-07-05,7.10,6.86,5091840000
002585.SZ,双星新材,2012-07-06,6.90,7.00,5200000000
002585.SZ,双星新材,2012-07-09,6.95,6.81,5058560000
002585.SZ,双星新材,2012-07-10,6.81,6.65,4937920000
002585.SZ,双星新材,2012-07-11,6.71,6.68,4962880000
002585.SZ,双星新材,2012-07-12,6.66,6.67,4950400000
002585.SZ,双星新材,2012-07-13,6.64,6.54,4858880000
002585.SZ,双星新材,2012-07-16,6.39,6.08,4517760000
002585.SZ,双星新材,2012-07-17,6.08,6.12,4542720000
002585.SZ,双星新材,2012-07-18,6.04,6.18,4588480000
002585.SZ,双星新材,2012-07-19,6.18,6.36,4725760000
002585.SZ,双星新材,2012-07-20,6.31,6.25,4642560000
002585.SZ,双星新材,2012-07-23,6.27,6.12,4542720000
002585.SZ,双星新材,2012-07-24,6.11,6.17,4580160000
002585.SZ,双星新材,2012-07-25,6.19,6.21,4613440000
002585.SZ,双星新材,2012-07-26,6.20,6.20,4600960000
002585.SZ,双星新材,2012-07-27,6.21,6.16,4576000000
002585.SZ,双星新材,2012-07-30,6.11,6.09,4526080000
002585.SZ,双星新材,2012-07-31,6.13,5.94,4413760000
002585.SZ,双星新材,2012-08-01,5.97,6.03,4476160000
002585.SZ,双星新材,2012-08-02,5.95,5.97,4430400000
002585.SZ,双星新材,2012-08-03,5.97,6.14,4559360000
002585.SZ,双星新材,2012-08-06,6.14,6.29,4667520000
002585.SZ,双星新材,2012-08-07,6.27,6.34,4704960000
002585.SZ,双星新材,2012-08-08,6.31,6.35,4717440000
002585.SZ,双星新材,2012-08-09,6.35,6.52,4842240000
002585.SZ,双星新材,2012-08-10,6.52,6.98,5183360000
002585.SZ,双星新材,2012-08-13,6.88,6.65,4942080000
002585.SZ,双星新材,2012-08-14,6.65,6.74,5004480000
002585.SZ,双星新材,2012-08-15,6.82,6.90,5125120000
002585.SZ,双星新材,2012-08-16,6.82,6.77,5025280000
002585.SZ,双星新材,2012-08-17,6.82,6.65,4942080000
002585.SZ,双星新材,2012-08-20,6.55,6.67,4950400000
002585.SZ,双星新材,2012-08-21,6.70,6.78,5033600000
002585.SZ,双星新材,2012-08-22,6.82,6.67,4950400000
002585.SZ,双星新材,2012-08-23,6.67,6.74,5008640000
002585.SZ,双星新材,2012-08-24,6.76,6.55,4867200000
002585.SZ,双星新材,2012-08-27,6.55,6.24,4634240000
002585.SZ,双星新材,2012-08-28,6.17,6.10,4530240000
002585.SZ,双星新材,2012-08-29,6.07,6.02,4467840000
002585.SZ,双星新材,2012-08-30,6.01,5.92,4397120000
002585.SZ,双星新材,2012-08-31,5.91,5.93,4401280000
002585.SZ,双星新材,2012-09-03,5.95,6.06,4496960000
002585.SZ,双星新材,2012-09-04,6.06,5.94,4409600000
002585.SZ,双星新材,2012-09-05,5.94,6.00,4459520000
002585.SZ,双星新材,2012-09-06,6.03,6.37,4729920000
002585.SZ,双星新材,2012-09-07,6.37,6.55,4863040000
002585.SZ,双星新材,2012-09-10,6.58,6.58,4888000000
002585.SZ,双星新材,2012-09-11,6.55,6.50,4829760000
002585.SZ,双星新材,2012-09-12,6.54,6.58,4888000000
002585.SZ,双星新材,2012-09-13,6.59,6.43,4771520000
002585.SZ,双星新材,2012-09-14,6.51,6.65,4937920000
002585.SZ,双星新材,2012-09-17,6.62,6.72,4992000000
002585.SZ,双星新材,2012-09-18,6.64,6.57,4875520000
002585.SZ,双星新材,2012-09-19,6.54,6.63,4921280000
002585.SZ,双星新材,2012-09-20,6.61,6.14,4563520000
002585.SZ,双星新材,2012-09-21,6.08,6.02,4472000000
002585.SZ,双星新材,2012-09-24,5.97,6.04,4488640000
002585.SZ,双星新材,2012-09-25,5.98,5.93,4405440000
002585.SZ,双星新材,2012-09-26,5.93,5.82,4322240000
002585.SZ,双星新材,2012-09-27,5.79,5.94,4413760000
002585.SZ,双星新材,2012-09-28,5.95,6.10,4530240000
002585.SZ,双星新材,2012-10-08,6.05,6.13,4551040000
002585.SZ,双星新材,2012-10-09,6.19,6.25,4642560000
002585.SZ,双星新材,2012-10-10,6.23,6.39,4746560000
002585.SZ,双星新材,2012-10-11,6.34,6.20,4600960000
002585.SZ,双星新材,2012-10-12,6.17,6.21,4613440000
002585.SZ,双星新材,2012-10-15,6.25,6.04,4488640000
002585.SZ,双星新材,2012-10-16,6.04,6.09,4521920000
002585.SZ,双星新材,2012-10-17,6.07,6.18,4588480000
002585.SZ,双星新材,2012-10-18,6.20,6.27,4659200000
002585.SZ,双星新材,2012-10-19,6.26,6.36,4721600000
002585.SZ,双星新材,2012-10-22,6.34,6.26,4650880000
002585.SZ,双星新材,2012-10-23,6.25,6.11,4538560000
002585.SZ,双星新材,2012-10-24,6.09,6.06,4501120000
002585.SZ,双星新材,2012-10-25,6.09,5.99,4447040000
002585.SZ,双星新材,2012-10-26,5.98,5.80,4309760000
002585.SZ,双星新材,2012-10-29,5.75,5.79,4297280000
002585.SZ,双星新材,2012-10-30,5.76,5.78,4288960000
002585.SZ,双星新材,2012-10-31,5.83,5.82,4322240000
002585.SZ,双星新材,2012-11-01,5.82,5.90,4384640000
002585.SZ,双星新材,2012-11-02,5.93,5.86,4351360000
002585.SZ,双星新材,2012-11-05,5.83,5.79,4301440000
002585.SZ,双星新材,2012-11-06,5.79,5.80,4309760000
002585.SZ,双星新材,2012-11-07,5.81,5.85,4343040000
002585.SZ,双星新材,2012-11-08,5.84,5.74,4264000000
002585.SZ,双星新材,2012-11-09,5.72,5.70,4234880000
002585.SZ,双星新材,2012-11-12,5.74,5.70,4234880000
002585.SZ,双星新材,2012-11-13,5.70,5.51,4089280000
002585.SZ,双星新材,2012-11-14,5.47,5.53,4105920000
002585.SZ,双星新材,2012-11-15,5.52,5.33,3956160000
002585.SZ,双星新材,2012-11-16,5.33,5.28,3918720000
002585.SZ,双星新材,2012-11-19,5.27,5.28,3922880000
002585.SZ,双星新材,2012-11-20,5.27,5.27,3910400000
002585.SZ,双星新材,2012-11-21,5.32,5.34,3968640000
002585.SZ,双星新材,2012-11-22,5.31,5.25,3902080000
002585.SZ,双星新材,2012-11-23,5.24,5.28,3918720000
002585.SZ,双星新材,2012-11-26,5.28,5.19,3856320000
002585.SZ,双星新材,2012-11-27,5.15,4.94,3664960000
002585.SZ,双星新材,2012-11-28,4.91,4.86,3606720000
002585.SZ,双星新材,2012-11-29,4.94,4.73,3515200000
002585.SZ,双星新材,2012-11-30,4.72,4.76,3536000000
002585.SZ,双星新材,2012-12-03,4.74,4.48,3328000000
002585.SZ,双星新材,2012-12-04,4.48,4.53,3361280000
002585.SZ,双星新材,2012-12-05,4.52,4.72,3502720000
002585.SZ,双星新材,2012-12-06,4.73,4.68,3477760000
002585.SZ,双星新材,2012-12-07,4.68,4.82,3577600000
002585.SZ,双星新材,2012-12-10,4.85,5.11,3793920000
002585.SZ,双星新材,2012-12-11,5.05,4.97,3694080000
002585.SZ,双星新材,2012-12-12,4.96,4.94,3664960000
002585.SZ,双星新材,2012-12-13,4.90,4.87,3615040000
002585.SZ,双星新材,2012-12-14,4.87,5.10,3789760000
002585.SZ,双星新材,2012-12-17,5.11,5.04,3744000000
002585.SZ,双星新材,2012-12-18,5.04,5.06,3760640000
002585.SZ,双星新材,2012-12-19,5.04,5.09,3781440000
002585.SZ,双星新材,2012-12-20,5.06,5.14,3818880000
002585.SZ,双星新材,2012-12-21,5.15,5.10,3785600000
002585.SZ,双星新材,2012-12-24,5.10,5.23,3885440000
002585.SZ,双星新材,2012-12-25,5.20,5.32,3952000000
002585.SZ,双星新材,2012-12-26,5.32,5.47,4060160000
002585.SZ,双星新材,2012-12-27,5.48,5.37,3989440000
002585.SZ,双星新材,2012-12-28,5.37,5.51,4089280000
002585.SZ,双星新材,2012-12-31,5.44,5.47,4064320000
002585.SZ,双星新材,2013-01-04,5.50,5.36,3981120000
002585.SZ,双星新材,2013-01-07,5.30,5.39,4001920000
002585.SZ,双星新材,2013-01-08,5.48,5.47,4060160000
002585.SZ,双星新材,2013-01-09,5.45,5.65,4197440000
002585.SZ,双星新材,2013-01-10,5.62,5.62,4176640000
002585.SZ,双星新材,2013-01-11,5.60,5.41,4014400000
002585.SZ,双星新材,2013-01-14,5.38,5.56,4130880000
002585.SZ,双星新材,2013-01-15,5.59,5.72,4247360000
002585.SZ,双星新材,2013-01-16,5.72,5.72,4247360000
002585.SZ,双星新材,2013-01-17,5.71,5.64,4189120000
002585.SZ,双星新材,2013-01-18,5.62,5.73,4255680000
002585.SZ,双星新材,2013-01-21,5.84,6.30,4680000000
002585.SZ,双星新材,2013-01-22,6.44,6.25,4642560000
002585.SZ,双星新材,2013-01-23,6.06,6.18,4592640000
002585.SZ,双星新材,2013-01-24,6.14,5.91,4388800000
002585.SZ,双星新材,2013-01-25,5.88,5.81,4318080000
002585.SZ,双星新材,2013-01-28,5.81,5.98,4438720000
002585.SZ,双星新材,2013-01-29,5.98,6.12,4546880000
002585.SZ,双星新材,2013-01-30,6.12,6.04,4484480000
002585.SZ,双星新材,2013-01-31,6.00,5.96,4426240000
002585.SZ,双星新材,2013-02-01,6.02,6.00,4459520000
002585.SZ,双星新材,2013-02-04,6.17,6.03,4480320000
002585.SZ,双星新材,2013-02-05,5.94,6.08,4513600000
002585.SZ,双星新材,2013-02-06,6.04,6.07,4505280000
002585.SZ,双星新材,2013-02-07,6.04,6.09,4526080000
002585.SZ,双星新材,2013-02-08,6.05,6.13,4555200000
002585.SZ,双星新材,2013-02-18,6.16,6.22,4617600000
002585.SZ,双星新材,2013-02-19,6.21,6.03,4480320000
002585.SZ,双星新材,2013-02-20,6.02,6.12,4546880000
002585.SZ,双星新材,2013-02-21,6.12,5.81,4318080000
002585.SZ,双星新材,2013-02-22,5.80,5.78,4288960000
002585.SZ,双星新材,2013-02-25,5.77,5.83,4326400000
002585.SZ,双星新材,2013-02-26,5.81,5.69,4222400000
002585.SZ,双星新材,2013-02-27,5.69,5.65,4193280000
002585.SZ,双星新材,2013-02-28,5.69,5.85,4343040000
002585.SZ,双星新材,2013-03-01,5.82,5.86,4351360000
002585.SZ,双星新材,2013-03-04,5.83,5.61,4168320000
002585.SZ,双星新材,2013-03-05,5.61,5.68,4218240000
002585.SZ,双星新材,2013-03-06,5.67,5.81,4318080000
002585.SZ,双星新材,2013-03-07,5.81,5.84,4334720000
002585.SZ,双星新材,2013-03-08,5.86,5.80,4309760000
002585.SZ,双星新材,2013-03-11,5.76,5.78,4293120000
002585.SZ,双星新材,2013-03-12,5.78,5.53,4110080000
002585.SZ,双星新材,2013-03-13,5.52,5.38,3993600000
002585.SZ,双星新材,2013-03-14,5.38,5.37,3985280000
002585.SZ,双星新材,2013-03-15,5.38,5.38,3997760000
002585.SZ,双星新材,2013-03-18,5.39,5.34,3964480000
