代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002522.SZ,浙江众成,2012-09-03,2.90,2.93,2556666560
002522.SZ,浙江众成,2012-09-04,2.91,2.92,2553253120
002522.SZ,浙江众成,2012-09-05,2.96,2.93,2561786720
002522.SZ,浙江众成,2012-09-06,2.91,2.98,2602748000
002522.SZ,浙江众成,2012-09-07,3.00,3.08,2694910880
002522.SZ,浙江众成,2012-09-10,3.09,3.09,2701737760
002522.SZ,浙江众成,2012-09-11,3.10,3.06,2672723520
002522.SZ,浙江众成,2012-09-12,3.07,3.07,2686377280
002522.SZ,浙江众成,2012-09-13,3.05,3.01,2630055520
002522.SZ,浙江众成,2012-09-14,3.03,3.04,2653949600
002522.SZ,浙江众成,2012-09-17,3.07,3.10,2711978080
002522.SZ,浙江众成,2012-09-18,3.07,3.17,2773420000
002522.SZ,浙江众成,2012-09-19,3.16,3.14,2744405760
002522.SZ,浙江众成,2012-09-20,3.13,3.03,2643709280
002522.SZ,浙江众成,2012-09-21,3.01,2.98,2601041280
002522.SZ,浙江众成,2012-09-24,2.93,3.06,2671016800
002522.SZ,浙江众成,2012-09-25,3.01,3.07,2679550400
002522.SZ,浙江众成,2012-09-26,3.05,3.03,2645416000
002522.SZ,浙江众成,2012-09-27,2.98,3.14,2747819200
002522.SZ,浙江众成,2012-09-28,3.11,3.19,2790487200
002522.SZ,浙江众成,2012-10-08,3.22,3.17,2771713280
002522.SZ,浙江众成,2012-10-09,3.19,3.23,2822914880
002522.SZ,浙江众成,2012-10-10,3.22,3.20,2799020800
002522.SZ,浙江众成,2012-10-11,3.19,3.13,2734165440
002522.SZ,浙江众成,2012-10-12,3.14,3.16,2759766240
002522.SZ,浙江众成,2012-10-15,3.16,3.11,2713684800
002522.SZ,浙江众成,2012-10-16,3.14,3.13,2734165440
002522.SZ,浙江众成,2012-10-17,3.14,3.15,2751232640
002522.SZ,浙江众成,2012-10-18,3.16,3.22,2809261120
002522.SZ,浙江众成,2012-10-19,3.18,3.18,2775126720
002522.SZ,浙江众成,2012-10-22,3.20,3.19,2790487200
002522.SZ,浙江众成,2012-10-23,3.20,3.23,2824621600
002522.SZ,浙江众成,2012-10-24,3.21,3.22,2816088000
002522.SZ,浙江众成,2012-10-25,3.21,3.14,2742699040
002522.SZ,浙江众成,2012-10-26,3.13,3.10,2711978080
002522.SZ,浙江众成,2012-10-29,3.07,3.11,2713684800
002522.SZ,浙江众成,2012-10-30,3.15,3.10,2706857920
002522.SZ,浙江众成,2012-10-31,3.18,3.14,2747819200
002522.SZ,浙江众成,2012-11-01,3.17,3.18,2778540160
002522.SZ,浙江众成,2012-11-02,3.19,3.18,2781953600
002522.SZ,浙江众成,2012-11-05,3.17,3.21,2805847680
002522.SZ,浙江众成,2012-11-06,3.22,3.21,2804140960
002522.SZ,浙江众成,2012-11-07,3.20,3.24,2833155200
002522.SZ,浙江众成,2012-11-08,3.19,3.20,2795607360
002522.SZ,浙江众成,2012-11-09,3.20,3.14,2740992320
002522.SZ,浙江众成,2012-11-12,3.14,3.15,2751232640
002522.SZ,浙江众成,2012-11-13,3.13,3.07,2681257120
002522.SZ,浙江众成,2012-11-14,3.07,3.11,2713684800
002522.SZ,浙江众成,2012-11-15,3.09,2.96,2582267360
002522.SZ,浙江众成,2012-11-16,2.96,2.92,2551546400
002522.SZ,浙江众成,2012-11-19,2.94,2.94,2566906880
002522.SZ,浙江众成,2012-11-20,2.94,2.95,2575440480
002522.SZ,浙江众成,2012-11-21,2.95,2.97,2599334560
002522.SZ,浙江众成,2012-11-22,2.97,3.02,2635175680
002522.SZ,浙江众成,2012-11-23,3.02,3.03,2650536160
002522.SZ,浙江众成,2012-11-26,3.05,2.95,2575440480
002522.SZ,浙江众成,2012-11-27,2.95,2.80,2444023040
002522.SZ,浙江众成,2012-11-28,2.80,2.71,2370634080
002522.SZ,浙江众成,2012-11-29,2.71,2.68,2339913120
002522.SZ,浙江众成,2012-11-30,2.77,2.71,2368927360
002522.SZ,浙江众成,2012-12-03,2.76,2.69,2353566880
002522.SZ,浙江众成,2012-12-04,2.69,2.72,2380874400
002522.SZ,浙江众成,2012-12-05,2.73,2.79,2438902880
002522.SZ,浙江众成,2012-12-06,2.78,2.81,2454263360
002522.SZ,浙江众成,2012-12-07,2.82,2.84,2484984320
002522.SZ,浙江众成,2012-12-10,2.84,2.86,2502051520
002522.SZ,浙江众成,2012-12-11,2.85,2.84,2483277600
002522.SZ,浙江众成,2012-12-12,2.85,2.80,2449143200
002522.SZ,浙江众成,2012-12-13,2.82,2.75,2406475200
002522.SZ,浙江众成,2012-12-14,2.76,2.85,2490104480
002522.SZ,浙江众成,2012-12-17,2.85,2.91,2539599360
002522.SZ,浙江众成,2012-12-18,2.86,2.96,2583974080
002522.SZ,浙江众成,2012-12-19,2.94,2.93,2561786720
002522.SZ,浙江众成,2012-12-20,2.93,2.93,2560080000
002522.SZ,浙江众成,2012-12-21,2.93,2.94,2568613600
002522.SZ,浙江众成,2012-12-24,2.94,2.94,2572027040
002522.SZ,浙江众成,2012-12-25,2.93,3.04,2653949600
002522.SZ,浙江众成,2012-12-26,3.04,3.12,2725631840
002522.SZ,浙江众成,2012-12-27,3.13,3.08,2693204160
002522.SZ,浙江众成,2012-12-28,3.11,3.10,2706857920
002522.SZ,浙江众成,2012-12-31,3.07,3.07,2686377280
002522.SZ,浙江众成,2013-01-04,3.12,3.05,2667603360
002522.SZ,浙江众成,2013-01-07,3.05,3.06,2676136960
002522.SZ,浙江众成,2013-01-08,3.08,3.13,2737578880
002522.SZ,浙江众成,2013-01-09,3.14,3.13,2730752000
002522.SZ,浙江众成,2013-01-10,3.11,3.12,2723925120
002522.SZ,浙江众成,2013-01-11,3.13,3.04,2652242880
002522.SZ,浙江众成,2013-01-14,2.98,3.11,2718804960
002522.SZ,浙江众成,2013-01-15,3.14,3.32,2901424000
002522.SZ,浙江众成,2013-01-16,3.34,3.22,2816088000
002522.SZ,浙江众成,2013-01-17,3.16,3.34,2915077760
002522.SZ,浙江众成,2013-01-18,3.34,3.47,3029428000
002522.SZ,浙江众成,2013-01-21,3.46,3.48,3041375040
002522.SZ,浙江众成,2013-01-22,3.50,3.49,3053322080
002522.SZ,浙江众成,2013-01-23,3.46,3.44,3007240640
002522.SZ,浙江众成,2013-01-24,3.44,3.39,2966279360
002522.SZ,浙江众成,2013-01-25,3.39,3.38,2952625600
002522.SZ,浙江众成,2013-01-28,3.40,3.43,2995293600
002522.SZ,浙江众成,2013-01-29,3.42,3.45,3014067520
002522.SZ,浙江众成,2013-01-30,3.45,3.36,2938971840
002522.SZ,浙江众成,2013-01-31,3.37,3.29,2877529920
002522.SZ,浙江众成,2013-02-01,3.29,3.34,2915077760
002522.SZ,浙江众成,2013-02-04,3.34,3.28,2868996320
002522.SZ,浙江众成,2013-02-05,3.27,3.28,2863876160
002522.SZ,浙江众成,2013-02-06,3.29,3.34,2921904640
002522.SZ,浙江众成,2013-02-07,3.33,3.37,2944092000
002522.SZ,浙江众成,2013-02-08,3.35,3.46,3020894400
002522.SZ,浙江众成,2013-02-18,3.47,3.44,3003827200
002522.SZ,浙江众成,2013-02-19,3.42,3.37,2947505440
002522.SZ,浙江众成,2013-02-20,3.40,3.39,2962865920
002522.SZ,浙江众成,2013-02-21,3.37,3.44,3002120480
002522.SZ,浙江众成,2013-02-22,3.44,3.39,2961159200
002522.SZ,浙江众成,2013-02-25,3.36,3.43,3000413760
002522.SZ,浙江众成,2013-02-26,3.40,3.42,2985053280
002522.SZ,浙江众成,2013-02-27,3.47,3.40,2969692800
002522.SZ,浙江众成,2013-02-28,3.35,3.43,2995293600
002522.SZ,浙江众成,2013-03-01,3.46,3.55,3097696800
002522.SZ,浙江众成,2013-03-04,3.54,3.46,3020894400
002522.SZ,浙江众成,2013-03-05,3.44,3.49,3051615360
002522.SZ,浙江众成,2013-03-06,3.49,3.55,3102816960
002522.SZ,浙江众成,2013-03-07,3.58,3.65,3188152960
002522.SZ,浙江众成,2013-03-08,3.65,3.57,3116470720
002522.SZ,浙江众成,2013-03-11,3.56,3.55,3099403520
002522.SZ,浙江众成,2013-03-12,3.55,3.49,3051615360
002522.SZ,浙江众成,2013-03-13,3.55,3.45,3017480960
002522.SZ,浙江众成,2013-03-14,3.42,3.46,3019187680
002522.SZ,浙江众成,2013-03-15,3.47,3.48,3037961600
002522.SZ,浙江众成,2013-03-18,3.49,3.56,3113057280
002522.SZ,浙江众成,2013-03-19,3.57,3.58,3126711040
002522.SZ,浙江众成,2013-03-20,3.58,3.60,3147191680
002522.SZ,浙江众成,2013-03-21,3.60,3.73,3256421760
002522.SZ,浙江众成,2013-03-22,3.72,3.70,3232527680
002522.SZ,浙江众成,2013-03-25,3.69,3.68,3212047040
002522.SZ,浙江众成,2013-03-26,3.65,3.71,3242768000
002522.SZ,浙江众成,2013-03-27,3.71,3.66,3198393280
002522.SZ,浙江众成,2013-03-28,3.65,3.54,3094283360
002522.SZ,浙江众成,2013-03-29,3.54,3.57,3119884160
002522.SZ,浙江众成,2013-04-01,3.57,3.62,3162552160
002522.SZ,浙江众成,2013-04-02,3.66,3.57,3119884160
002522.SZ,浙江众成,2013-04-03,3.58,3.46,3019187680
002522.SZ,浙江众成,2013-04-08,3.41,3.46,3020894400
002522.SZ,浙江众成,2013-04-09,3.48,3.49,3046495200
002522.SZ,浙江众成,2013-04-10,3.49,3.45,3014067520
002522.SZ,浙江众成,2013-04-11,3.45,3.42,2990173440
002522.SZ,浙江众成,2013-04-12,3.43,3.37,2944092000
002522.SZ,浙江众成,2013-04-15,3.40,3.36,2938971840
002522.SZ,浙江众成,2013-04-16,3.42,3.39,2961159200
002522.SZ,浙江众成,2013-04-17,3.39,3.45,3017480960
002522.SZ,浙江众成,2013-04-18,3.36,3.46,3019187680
002522.SZ,浙江众成,2013-04-19,3.47,3.55,3099403520
002522.SZ,浙江众成,2013-04-22,3.55,3.56,3113057280
002522.SZ,浙江众成,2013-04-23,3.54,3.49,3048201920
002522.SZ,浙江众成,2013-04-24,3.48,3.38,2952625600
002522.SZ,浙江众成,2013-04-25,3.37,3.24,2833155200
002522.SZ,浙江众成,2013-04-26,3.26,3.18,2775126720
002522.SZ,浙江众成,2013-05-02,3.18,3.16,2761472960
002522.SZ,浙江众成,2013-05-03,3.18,3.22,2812674560
002522.SZ,浙江众成,2013-05-06,3.24,3.26,2846808960
002522.SZ,浙江众成,2013-05-07,3.29,3.25,2841688800
002522.SZ,浙江众成,2013-05-08,3.26,3.23,2682963840
002522.SZ,浙江众成,2013-05-09,3.22,3.21,2672723520
002522.SZ,浙江众成,2013-05-10,3.19,3.26,2713684800
002522.SZ,浙江众成,2013-05-13,3.28,3.25,2700031040
002522.SZ,浙江众成,2013-05-14,3.23,3.16,2631762240
002522.SZ,浙江众成,2013-05-15,3.15,3.18,2647122720
002522.SZ,浙江众成,2013-05-16,3.20,3.49,2901424000
002522.SZ,浙江众成,2013-05-17,3.40,3.48,2894597120
002522.SZ,浙江众成,2013-05-20,3.42,3.54,2945798720
002522.SZ,浙江众成,2013-05-21,3.53,3.53,2935558400
002522.SZ,浙江众成,2013-05-22,3.54,3.53,2938971840
002522.SZ,浙江众成,2013-05-23,3.53,3.67,3056735520
002522.SZ,浙江众成,2013-05-24,3.67,3.73,3102816960
002522.SZ,浙江众成,2013-05-27,3.73,3.75,3116470720
002522.SZ,浙江众成,2013-05-28,3.73,3.61,3003827200
002522.SZ,浙江众成,2013-05-29,3.65,3.72,3092576640
002522.SZ,浙江众成,2013-05-30,3.68,3.80,3162552160
002522.SZ,浙江众成,2013-05-31,3.83,3.74,3113057280
002522.SZ,浙江众成,2013-06-03,3.75,3.71,3082336320
002522.SZ,浙江众成,2013-06-04,3.67,3.63,3022601120
002522.SZ,浙江众成,2013-06-05,3.63,3.70,3078922880
002522.SZ,浙江众成,2013-06-06,3.70,3.64,3026014560
002522.SZ,浙江众成,2013-06-07,3.66,3.60,2995293600
002522.SZ,浙江众成,2013-06-13,3.58,3.48,2898010560
002522.SZ,浙江众成,2013-06-14,3.48,3.53,2938971840
002522.SZ,浙江众成,2013-06-17,3.56,3.51,2921904640
002522.SZ,浙江众成,2013-06-18,3.56,3.46,2875823200
002522.SZ,浙江众成,2013-06-19,3.42,3.42,2848515680
002522.SZ,浙江众成,2013-06-20,3.42,3.30,2747819200
002522.SZ,浙江众成,2013-06-21,3.29,3.33,2773420000
002522.SZ,浙江众成,2013-06-24,3.29,3.16,2628348800
002522.SZ,浙江众成,2013-06-25,3.16,3.21,2671016800
002522.SZ,浙江众成,2013-06-26,3.16,3.19,2655656320
002522.SZ,浙江众成,2013-06-27,3.16,3.13,2604454720
002522.SZ,浙江众成,2013-06-28,3.04,3.06,2548132960
002522.SZ,浙江众成,2013-07-01,3.08,2.93,2440609600
002522.SZ,浙江众成,2013-07-02,2.93,2.99,2486691040
002522.SZ,浙江众成,2013-07-03,2.97,2.95,2457676800
002522.SZ,浙江众成,2013-07-04,2.93,3.05,2534479200
002522.SZ,浙江众成,2013-07-05,3.04,3.11,2585680800
002522.SZ,浙江众成,2013-07-08,3.07,3.10,2580560640
002522.SZ,浙江众成,2013-07-09,3.06,3.00,2491811200
002522.SZ,浙江众成,2013-07-10,2.99,3.12,2594214400
002522.SZ,浙江众成,2013-07-11,3.13,3.12,2599334560
002522.SZ,浙江众成,2013-07-12,3.12,3.07,2553253120
002522.SZ,浙江众成,2013-07-15,3.05,3.02,2515705280
002522.SZ,浙江众成,2013-07-16,3.01,3.05,2534479200
002522.SZ,浙江众成,2013-07-17,3.05,3.15,2621521920
002522.SZ,浙江众成,2013-07-18,3.15,3.17,2638589120
002522.SZ,浙江众成,2013-07-19,3.16,3.10,2577147200
002522.SZ,浙江众成,2013-07-22,3.10,3.09,2573733760
002522.SZ,浙江众成,2013-07-23,3.09,3.16,2626642080
002522.SZ,浙江众成,2013-07-24,3.15,3.11,2587387520
002522.SZ,浙江众成,2013-07-25,3.11,3.07,2553253120
002522.SZ,浙江众成,2013-07-26,3.08,3.09,2573733760
002522.SZ,浙江众成,2013-07-29,3.06,3.02,2508878400
002522.SZ,浙江众成,2013-07-30,3.02,3.04,2531065760
002522.SZ,浙江众成,2013-07-31,3.04,3.07,2551546400
002522.SZ,浙江众成,2013-08-01,3.10,3.14,2607868160
002522.SZ,浙江众成,2013-08-02,3.15,3.12,2599334560
002522.SZ,浙江众成,2013-08-05,3.12,3.16,2624935360
002522.SZ,浙江众成,2013-08-06,3.14,3.16,2631762240
002522.SZ,浙江众成,2013-08-07,3.16,3.17,2636882400
002522.SZ,浙江众成,2013-08-08,3.16,3.14,2614695040
002522.SZ,浙江众成,2013-08-09,3.15,3.14,2612988320
002522.SZ,浙江众成,2013-08-12,3.14,3.22,2679550400
002522.SZ,浙江众成,2013-08-13,3.22,3.34,2778540160
002522.SZ,浙江众成,2013-08-14,3.32,3.29,2737578880
002522.SZ,浙江众成,2013-08-15,3.26,3.38,2807554400
002522.SZ,浙江众成,2013-08-16,3.38,3.29,2739285600
002522.SZ,浙江众成,2013-08-19,3.24,3.34,2775126720
002522.SZ,浙江众成,2013-08-20,3.30,3.45,2867289600
002522.SZ,浙江众成,2013-08-21,3.44,3.44,2858756000
002522.SZ,浙江众成,2013-08-22,3.47,3.48,2892890400
002522.SZ,浙江众成,2013-08-23,3.52,3.43,2850222400
002522.SZ,浙江众成,2013-08-26,3.45,3.42,2841688800
002522.SZ,浙江众成,2013-08-27,3.42,3.39,2816088000
002522.SZ,浙江众成,2013-08-28,3.38,3.33,2770006560
002522.SZ,浙江众成,2013-08-29,3.33,3.38,2810967840
002522.SZ,浙江众成,2013-08-30,3.37,3.32,2761472960
002522.SZ,浙江众成,2013-09-02,3.32,3.33,2766593120
002522.SZ,浙江众成,2013-09-03,3.33,3.38,2807554400
002522.SZ,浙江众成,2013-09-04,3.71,3.61,2998707040
002522.SZ,浙江众成,2013-09-05,3.46,3.43,2850222400
002522.SZ,浙江众成,2013-09-06,3.44,3.40,2828035040
002522.SZ,浙江众成,2013-09-09,3.39,3.41,2839982080
002522.SZ,浙江众成,2013-09-10,3.42,3.40,2829741760
002522.SZ,浙江众成,2013-09-11,3.38,3.41,2833155200
002522.SZ,浙江众成,2013-09-12,3.41,3.53,2935558400
002522.SZ,浙江众成,2013-09-13,3.49,3.49,2901424000
002522.SZ,浙江众成,2013-09-16,3.49,3.52,2928731520
002522.SZ,浙江众成,2013-09-17,3.50,3.50,2908250880
002522.SZ,浙江众成,2013-09-18,3.51,3.43,2850222400
002522.SZ,浙江众成,2013-09-23,3.40,3.44,2860462720
002522.SZ,浙江众成,2013-09-24,3.45,3.39,2819501440
002522.SZ,浙江众成,2013-09-25,3.37,3.31,2754646080
002522.SZ,浙江众成,2013-09-26,3.32,3.28,2730752000
002522.SZ,浙江众成,2013-09-27,3.28,3.28,2730752000
002522.SZ,浙江众成,2013-09-30,3.28,3.30,2746112480
002522.SZ,浙江众成,2013-10-08,3.30,3.34,2780246880
002522.SZ,浙江众成,2013-10-09,3.32,3.33,2773420000
002522.SZ,浙江众成,2013-10-10,3.33,3.60,2997000320
002522.SZ,浙江众成,2013-10-11,3.55,3.51,2920197920
002522.SZ,浙江众成,2013-10-14,3.49,3.47,2886063520
002522.SZ,浙江众成,2013-10-15,3.45,3.47,2882650080
002522.SZ,浙江众成,2013-10-16,3.47,3.41,2834861920
002522.SZ,浙江众成,2013-10-17,3.39,3.41,2834861920
002522.SZ,浙江众成,2013-10-18,3.40,3.40,2824621600
002522.SZ,浙江众成,2013-10-21,3.42,3.50,2909957600
002522.SZ,浙江众成,2013-10-22,3.51,3.48,2891183680
002522.SZ,浙江众成,2013-10-23,3.48,3.51,2918491200
002522.SZ,浙江众成,2013-10-24,3.51,3.54,2942385280
002522.SZ,浙江众成,2013-10-25,3.53,3.41,2836568640
002522.SZ,浙江众成,2013-10-28,3.42,3.41,2836568640
002522.SZ,浙江众成,2013-10-29,3.28,3.07,2556666560
002522.SZ,浙江众成,2013-10-30,3.07,3.09,2566906880
002522.SZ,浙江众成,2013-10-31,3.09,3.13,2604454720
002522.SZ,浙江众成,2013-11-01,3.09,3.12,2594214400
002522.SZ,浙江众成,2013-11-04,3.09,3.08,2560080000
002522.SZ,浙江众成,2013-11-05,3.08,3.09,2566906880
002522.SZ,浙江众成,2013-11-06,3.10,3.04,2531065760
002522.SZ,浙江众成,2013-11-07,3.05,2.98,2481570880
002522.SZ,浙江众成,2013-11-08,2.99,2.96,2459383520
002522.SZ,浙江众成,2013-11-11,2.98,2.99,2483277600
002522.SZ,浙江众成,2013-11-12,2.99,2.99,2483277600
002522.SZ,浙江众成,2013-11-13,2.99,2.94,2445729760
002522.SZ,浙江众成,2013-11-14,2.95,2.99,2488397760
002522.SZ,浙江众成,2013-11-15,2.98,3.04,2531065760
002522.SZ,浙江众成,2013-11-18,3.04,3.10,2580560640
002522.SZ,浙江众成,2013-11-19,3.10,3.11,2587387520
002522.SZ,浙江众成,2013-11-20,3.11,3.10,2578853920
002522.SZ,浙江众成,2013-11-21,3.10,3.11,2587387520
002522.SZ,浙江众成,2013-11-22,3.13,3.09,2570320320
002522.SZ,浙江众成,2013-11-25,3.10,3.09,2570320320
002522.SZ,浙江众成,2013-11-26,3.11,3.14,2607868160
002522.SZ,浙江众成,2013-11-27,3.14,3.18,2648829440
002522.SZ,浙江众成,2013-11-28,3.19,3.20,2665896640
002522.SZ,浙江众成,2013-11-29,3.19,3.21,2669310080
002522.SZ,浙江众成,2013-12-02,3.24,3.10,2577147200
002522.SZ,浙江众成,2013-12-03,3.10,3.18,2648829440
002522.SZ,浙江众成,2013-12-04,3.10,3.34,2781953600
002522.SZ,浙江众成,2013-12-05,3.32,3.28,2727338560
002522.SZ,浙江众成,2013-12-06,3.28,3.28,2730752000
002522.SZ,浙江众成,2013-12-09,3.28,3.20,2662483200
002522.SZ,浙江众成,2013-12-10,3.18,3.19,2657363040
002522.SZ,浙江众成,2013-12-11,3.16,3.15,2616401760
002522.SZ,浙江众成,2013-12-12,3.15,3.17,2635175680
002522.SZ,浙江众成,2013-12-13,3.17,3.20,2664189920
002522.SZ,浙江众成,2013-12-16,3.20,3.15,2621521920
002522.SZ,浙江众成,2013-12-17,3.15,3.16,2628348800
002522.SZ,浙江众成,2013-12-18,3.13,3.16,2631762240
002522.SZ,浙江众成,2013-12-19,3.16,3.14,2612988320
002522.SZ,浙江众成,2013-12-20,3.13,3.03,2522532160
002522.SZ,浙江众成,2013-12-23,3.03,2.99,2488397760
002522.SZ,浙江众成,2013-12-24,3.00,2.93,2440609600
002522.SZ,浙江众成,2013-12-25,2.96,2.92,2432076000
002522.SZ,浙江众成,2013-12-26,2.93,2.88,2394528160
002522.SZ,浙江众成,2013-12-27,2.89,2.90,2413302080
002522.SZ,浙江众成,2013-12-30,2.90,2.94,2449143200
002522.SZ,浙江众成,2013-12-31,2.95,2.94,2449143200
002522.SZ,浙江众成,2014-01-02,2.94,3.02,2508878400
002522.SZ,浙江众成,2014-01-03,3.01,3.01,2505464960
002522.SZ,浙江众成,2014-01-06,3.03,2.98,2479864160
002522.SZ,浙江众成,2014-01-07,2.93,2.96,2466210400
002522.SZ,浙江众成,2014-01-08,2.96,3.02,2508878400
002522.SZ,浙江众成,2014-01-09,3.01,3.08,2558373280
002522.SZ,浙江众成,2014-01-10,3.08,3.08,2558373280
002522.SZ,浙江众成,2014-01-13,3.08,3.08,2558373280
002522.SZ,浙江众成,2014-01-14,3.08,3.08,2558373280
002522.SZ,浙江众成,2014-01-15,3.08,3.08,2558373280
002522.SZ,浙江众成,2014-01-16,3.08,3.08,2558373280
002522.SZ,浙江众成,2014-01-17,3.08,3.08,2558373280
002522.SZ,浙江众成,2014-01-20,3.02,2.95,2755840464
002522.SZ,浙江众成,2014-01-21,2.96,3.03,2826503040
002522.SZ,浙江众成,2014-01-22,3.01,3.13,2923664082
002522.SZ,浙江众成,2014-01-23,3.10,3.32,3100320522
002522.SZ,浙江众成,2014-01-24,3.32,3.29,3073822056
002522.SZ,浙江众成,2014-01-27,3.21,3.27,3058364618
002522.SZ,浙江众成,2014-01-28,3.26,3.27,3058364618
002522.SZ,浙江众成,2014-01-29,3.28,3.25,3038490768
002522.SZ,浙江众成,2014-01-30,3.26,3.25,3036282562
002522.SZ,浙江众成,2014-02-07,3.26,3.35,3124610782
002522.SZ,浙江众成,2014-02-10,3.35,3.36,3135651810
002522.SZ,浙江众成,2014-02-11,3.37,3.47,3239437468
002522.SZ,浙江众成,2014-02-12,3.46,3.45,3223980030
002522.SZ,浙江众成,2014-02-13,3.43,3.36,3135651810
002522.SZ,浙江众成,2014-02-14,3.35,3.36,3142276426
002522.SZ,浙江众成,2014-02-17,3.36,3.41,3188648742
002522.SZ,浙江众成,2014-02-18,3.42,3.38,3159942070
002522.SZ,浙江众成,2014-02-19,3.38,3.36,3140068221
002522.SZ,浙江众成,2014-02-20,3.36,3.29,3069405645
002522.SZ,浙江众成,2014-02-21,3.31,3.24,3023033330
002522.SZ,浙江众成,2014-02-24,3.23,3.29,3073822056
002522.SZ,浙江众成,2014-02-25,3.27,3.12,2914831260
002522.SZ,浙江众成,2014-02-26,3.10,3.11,2903790232
002522.SZ,浙江众成,2014-02-27,3.11,3.07,2870667150
002522.SZ,浙江众成,2014-02-28,3.08,3.12,2914831260
002522.SZ,浙江众成,2014-03-03,3.12,3.18,2970036398
002522.SZ,浙江众成,2014-03-04,3.17,3.18,2965619986
002522.SZ,浙江众成,2014-03-05,3.15,3.17,2958995370
002522.SZ,浙江众成,2014-03-06,3.17,3.20,2989910247
002522.SZ,浙江众成,2014-03-07,3.19,3.16,2954578959
002522.SZ,浙江众成,2014-03-10,3.16,3.07,2866250739
002522.SZ,浙江众成,2014-03-11,3.07,3.03,2828711246
002522.SZ,浙江众成,2014-03-12,3.01,3.00,2804420985
002522.SZ,浙江众成,2014-03-13,3.01,3.03,2828711246
002522.SZ,浙江众成,2014-03-14,3.04,3.03,2826503040
002522.SZ,浙江众成,2014-03-17,3.03,3.07,2868458944
002522.SZ,浙江众成,2014-03-18,3.07,3.07,2870667150
002522.SZ,浙江众成,2014-03-19,3.09,3.07,2870667150
002522.SZ,浙江众成,2014-03-20,3.06,3.00,2804420985
002522.SZ,浙江众成,2014-03-21,2.98,3.05,2853001506
002522.SZ,浙江众成,2014-03-24,3.04,3.08,2879499972
002522.SZ,浙江众成,2014-03-25,3.07,3.07,2870667150
002522.SZ,浙江众成,2014-03-26,3.08,3.11,2905998438
002522.SZ,浙江众成,2014-03-27,3.11,3.05,2846376890
002522.SZ,浙江众成,2014-03-28,3.07,2.99,2795588163
002522.SZ,浙江众成,2014-03-31,3.00,3.00,2804420985
002522.SZ,浙江众成,2014-04-01,2.96,2.96,2762465080
002522.SZ,浙江众成,2014-04-02,2.98,3.06,2857417917
002522.SZ,浙江众成,2014-04-03,3.07,3.06,2861834328
002522.SZ,浙江众成,2014-04-04,3.05,3.04,2835335862
002522.SZ,浙江众成,2014-04-08,3.03,3.05,2848585095
002522.SZ,浙江众成,2014-04-09,3.05,3.05,2850793300
002522.SZ,浙江众成,2014-04-10,3.06,3.09,2883916383
002522.SZ,浙江众成,2014-04-11,3.08,3.08,2872875356
002522.SZ,浙江众成,2014-04-14,3.07,3.10,2897165616
002522.SZ,浙江众成,2014-04-15,3.10,3.05,2853001506
002522.SZ,浙江众成,2014-04-16,3.06,3.07,2864042534
002522.SZ,浙江众成,2014-04-17,3.06,3.08,2872875356
002522.SZ,浙江众成,2014-04-18,3.08,3.08,2875083561
002522.SZ,浙江众成,2014-04-21,3.10,3.19,2981077425
002522.SZ,浙江众成,2014-04-22,3.17,3.34,3122402577
002522.SZ,浙江众成,2014-04-23,3.35,3.29,3069405645
002522.SZ,浙江众成,2014-04-24,3.29,3.32,3098112316
002522.SZ,浙江众成,2014-04-25,3.31,3.24,3025241535
002522.SZ,浙江众成,2014-04-28,3.20,3.03,2828711246
002522.SZ,浙江众成,2014-04-29,3.06,3.12,2910414849
002522.SZ,浙江众成,2014-04-30,3.10,3.12,2912623054
002522.SZ,浙江众成,2014-05-05,3.12,3.11,2905998438
002522.SZ,浙江众成,2014-05-06,3.08,3.12,2914831260
002522.SZ,浙江众成,2014-05-07,3.13,3.07,2870667150
002522.SZ,浙江众成,2014-05-08,3.07,3.06,2859626122
002522.SZ,浙江众成,2014-05-09,3.05,3.05,2848585095
002522.SZ,浙江众成,2014-05-12,3.06,3.13,2923664082
002522.SZ,浙江众成,2014-05-13,3.14,3.16,2947954342
002522.SZ,浙江众成,2014-05-14,3.16,3.13,2919247671
002522.SZ,浙江众成,2014-05-15,3.15,3.25,3034074357
002522.SZ,浙江众成,2014-05-16,3.26,3.29,3073822056
002522.SZ,浙江众成,2014-05-19,3.29,3.25,3034074357
002522.SZ,浙江众成,2014-05-20,3.24,3.25,3031866152
002522.SZ,浙江众成,2014-05-21,3.25,3.26,3042907179
002522.SZ,浙江众成,2014-05-22,3.26,3.21,2936913315
002522.SZ,浙江众成,2014-05-23,3.20,3.21,2936913315
002522.SZ,浙江众成,2014-05-26,3.23,3.26,2981077425
002522.SZ,浙江众成,2014-05-27,3.26,3.22,2941329726
002522.SZ,浙江众成,2014-05-28,3.21,3.31,3020825124
002522.SZ,浙江众成,2014-05-29,3.30,3.24,2958995370
002522.SZ,浙江众成,2014-05-30,3.23,3.25,2972244603
002522.SZ,浙江众成,2014-06-03,3.27,3.23,2954578959
002522.SZ,浙江众成,2014-06-04,3.24,3.26,2981077425
002522.SZ,浙江众成,2014-06-05,3.27,3.26,2981077425
002522.SZ,浙江众成,2014-06-06,3.26,3.36,3069405645
002522.SZ,浙江众成,2014-06-09,3.34,3.42,3126818988
