代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002420.SZ,ST毅昌,2010-12-09,12.89,12.91,5273150000
002420.SZ,ST毅昌,2010-12-10,12.88,12.97,5297210000
002420.SZ,ST毅昌,2010-12-13,13.06,13.27,5417510000
002420.SZ,ST毅昌,2010-12-14,13.28,13.46,5497710000
002420.SZ,ST毅昌,2010-12-15,13.47,13.34,5449590000
002420.SZ,ST毅昌,2010-12-16,13.35,13.53,5525780000
002420.SZ,ST毅昌,2010-12-17,13.49,13.56,5537810000
002420.SZ,ST毅昌,2010-12-20,13.73,13.58,5545830000
002420.SZ,ST毅昌,2010-12-21,13.56,13.96,5702220000
002420.SZ,ST毅昌,2010-12-22,13.94,13.81,5638060000
002420.SZ,ST毅昌,2010-12-23,13.82,13.55,5533800000
002420.SZ,ST毅昌,2010-12-24,13.45,13.19,5385430000
002420.SZ,ST毅昌,2010-12-27,13.16,12.96,5293200000
002420.SZ,ST毅昌,2010-12-28,12.91,12.76,5213000000
002420.SZ,ST毅昌,2010-12-29,12.72,12.92,5277160000
002420.SZ,ST毅昌,2010-12-30,12.94,12.91,5273150000
002420.SZ,ST毅昌,2010-12-31,13.00,13.04,5325280000
002420.SZ,ST毅昌,2011-01-04,13.14,13.16,5373400000
002420.SZ,ST毅昌,2011-01-05,13.11,13.26,5413500000
002420.SZ,ST毅昌,2011-01-06,13.26,13.19,5385430000
002420.SZ,ST毅昌,2011-01-07,13.19,13.16,5373400000
002420.SZ,ST毅昌,2011-01-10,13.06,12.65,5164880000
002420.SZ,ST毅昌,2011-01-11,12.61,12.47,5092700000
002420.SZ,ST毅昌,2011-01-12,12.49,12.55,5124780000
002420.SZ,ST毅昌,2011-01-13,12.61,12.56,5128790000
002420.SZ,ST毅昌,2011-01-14,12.47,12.15,4960370000
002420.SZ,ST毅昌,2011-01-17,12.07,11.68,4771900000
002420.SZ,ST毅昌,2011-01-18,11.62,11.81,4824030000
002420.SZ,ST毅昌,2011-01-19,11.88,11.98,4892200000
002420.SZ,ST毅昌,2011-01-20,11.97,11.61,4739820000
002420.SZ,ST毅昌,2011-01-21,11.62,11.74,4795960000
002420.SZ,ST毅昌,2011-01-24,11.71,11.69,4775910000
002420.SZ,ST毅昌,2011-01-25,11.63,11.65,4759870000
002420.SZ,ST毅昌,2011-01-26,11.76,11.86,4844080000
002420.SZ,ST毅昌,2011-01-27,11.78,11.96,4884180000
002420.SZ,ST毅昌,2011-01-28,11.90,11.97,4888190000
002420.SZ,ST毅昌,2011-01-31,11.97,12.06,4924280000
002420.SZ,ST毅昌,2011-02-01,12.08,11.96,4884180000
002420.SZ,ST毅昌,2011-02-09,11.96,11.80,4820020000
002420.SZ,ST毅昌,2011-02-10,11.88,12.09,4936310000
002420.SZ,ST毅昌,2011-02-11,12.09,12.27,5012500000
002420.SZ,ST毅昌,2011-02-14,12.27,12.38,5056610000
002420.SZ,ST毅昌,2011-02-15,12.37,12.37,5052600000
002420.SZ,ST毅昌,2011-02-16,12.37,12.61,5148840000
002420.SZ,ST毅昌,2011-02-17,12.57,12.49,5100720000
002420.SZ,ST毅昌,2011-02-18,12.45,12.32,5032550000
002420.SZ,ST毅昌,2011-02-21,12.31,12.56,5128790000
002420.SZ,ST毅昌,2011-02-22,12.56,12.18,4972400000
002420.SZ,ST毅昌,2011-02-23,12.10,12.22,4992450000
002420.SZ,ST毅昌,2011-02-24,12.22,12.31,5028540000
002420.SZ,ST毅昌,2011-02-25,12.31,12.33,5036560000
002420.SZ,ST毅昌,2011-02-28,12.33,12.33,5036560000
002420.SZ,ST毅昌,2011-03-01,12.27,12.44,5080670000
002420.SZ,ST毅昌,2011-03-02,12.37,12.52,5112750000
002420.SZ,ST毅昌,2011-03-03,12.52,12.28,5016510000
002420.SZ,ST毅昌,2011-03-04,12.30,12.48,5096710000
002420.SZ,ST毅昌,2011-03-07,12.50,12.54,5120770000
002420.SZ,ST毅昌,2011-03-08,12.53,12.54,5120770000
002420.SZ,ST毅昌,2011-03-09,12.52,12.58,5136810000
002420.SZ,ST毅昌,2011-03-10,12.57,12.47,5092700000
002420.SZ,ST毅昌,2011-03-11,12.45,12.55,5124780000
002420.SZ,ST毅昌,2011-03-14,12.53,12.80,5229040000
002420.SZ,ST毅昌,2011-03-15,12.80,12.65,5164880000
002420.SZ,ST毅昌,2011-03-16,12.63,12.90,5269140000
002420.SZ,ST毅昌,2011-03-17,12.76,12.60,5144830000
002420.SZ,ST毅昌,2011-03-18,12.63,12.64,5160870000
002420.SZ,ST毅昌,2011-03-21,12.64,12.44,5080670000
002420.SZ,ST毅昌,2011-03-22,12.44,12.38,5056610000
002420.SZ,ST毅昌,2011-03-23,12.41,12.48,5096710000
002420.SZ,ST毅昌,2011-03-24,12.52,12.56,5128790000
002420.SZ,ST毅昌,2011-03-25,12.57,12.65,5164880000
002420.SZ,ST毅昌,2011-03-28,12.67,12.79,5225030000
002420.SZ,ST毅昌,2011-03-29,12.85,12.58,5136810000
002420.SZ,ST毅昌,2011-03-30,12.60,12.42,5072650000
002420.SZ,ST毅昌,2011-03-31,12.32,12.02,4908240000
002420.SZ,ST毅昌,2011-04-01,12.02,12.15,4960370000
002420.SZ,ST毅昌,2011-04-06,12.13,12.19,4976410000
002420.SZ,ST毅昌,2011-04-07,12.22,12.57,5132800000
002420.SZ,ST毅昌,2011-04-08,12.52,12.42,5072650000
002420.SZ,ST毅昌,2011-04-11,12.43,12.25,5004480000
002420.SZ,ST毅昌,2011-04-12,12.23,12.28,5016510000
002420.SZ,ST毅昌,2011-04-13,12.27,12.32,5032550000
002420.SZ,ST毅昌,2011-04-14,12.28,12.27,5012500000
002420.SZ,ST毅昌,2011-04-15,12.10,12.04,4916260000
002420.SZ,ST毅昌,2011-04-18,11.98,11.90,4860120000
002420.SZ,ST毅昌,2011-04-19,11.88,11.89,4856110000
002420.SZ,ST毅昌,2011-04-20,11.92,12.02,4908240000
002420.SZ,ST毅昌,2011-04-21,12.02,12.02,4908240000
002420.SZ,ST毅昌,2011-04-22,12.02,12.04,4916260000
002420.SZ,ST毅昌,2011-04-25,12.04,12.04,4916260000
002420.SZ,ST毅昌,2011-04-26,11.84,11.54,4711750000
002420.SZ,ST毅昌,2011-04-27,11.54,11.75,4799970000
002420.SZ,ST毅昌,2011-04-28,11.78,11.29,4611500000
002420.SZ,ST毅昌,2011-04-29,11.34,11.47,4683680000
002420.SZ,ST毅昌,2011-05-03,11.35,11.89,4856110000
002420.SZ,ST毅昌,2011-05-04,11.71,11.34,4631550000
002420.SZ,ST毅昌,2011-05-05,11.20,11.43,4667640000
002420.SZ,ST毅昌,2011-05-06,11.37,11.45,4675660000
002420.SZ,ST毅昌,2011-05-09,11.44,11.56,4719770000
002420.SZ,ST毅昌,2011-05-10,11.56,11.50,4695710000
002420.SZ,ST毅昌,2011-05-11,11.49,11.45,4675660000
002420.SZ,ST毅昌,2011-05-12,11.44,11.44,4671650000
002420.SZ,ST毅昌,2011-05-13,11.44,11.53,4707740000
002420.SZ,ST毅昌,2011-05-16,11.53,11.52,4703730000
002420.SZ,ST毅昌,2011-05-17,11.44,11.33,4627540000
002420.SZ,ST毅昌,2011-05-18,11.37,11.40,4655610000
002420.SZ,ST毅昌,2011-05-19,11.40,11.24,4591450000
002420.SZ,ST毅昌,2011-05-20,11.24,10.94,4467140000
002420.SZ,ST毅昌,2011-05-23,10.94,10.41,4250600000
002420.SZ,ST毅昌,2011-05-24,10.44,10.38,4238570000
002420.SZ,ST毅昌,2011-05-25,10.41,10.24,4182430000
002420.SZ,ST毅昌,2011-05-26,10.24,10.17,4154360000
002420.SZ,ST毅昌,2011-05-27,10.17,9.79,3997970000
002420.SZ,ST毅昌,2011-05-30,9.79,9.42,3845590000
002420.SZ,ST毅昌,2011-05-31,9.34,9.61,3925790000
002420.SZ,ST毅昌,2011-06-01,9.60,9.69,3957870000
002420.SZ,ST毅昌,2011-06-02,9.63,9.42,3845590000
002420.SZ,ST毅昌,2011-06-03,9.49,9.61,3925790000
002420.SZ,ST毅昌,2011-06-07,9.61,9.68,3953860000
002420.SZ,ST毅昌,2011-06-08,9.67,9.69,3957870000
002420.SZ,ST毅昌,2011-06-09,9.71,9.60,3921780000
002420.SZ,ST毅昌,2011-06-10,9.57,10.00,4082180000
002420.SZ,ST毅昌,2011-06-13,9.92,9.98,4034060000
002420.SZ,ST毅昌,2011-06-14,10.11,10.27,4154360000
002420.SZ,ST毅昌,2011-06-15,10.27,10.17,4114260000
002420.SZ,ST毅昌,2011-06-16,10.04,10.04,4058120000
002420.SZ,ST毅昌,2011-06-17,10.05,10.05,4062130000
002420.SZ,ST毅昌,2011-06-20,9.92,9.04,3657120000
002420.SZ,ST毅昌,2011-06-21,8.81,8.71,3520780000
002420.SZ,ST毅昌,2011-06-22,8.64,8.71,3520780000
002420.SZ,ST毅昌,2011-06-23,8.71,8.82,3564890000
002420.SZ,ST毅昌,2011-06-24,8.81,8.97,3629050000
002420.SZ,ST毅昌,2011-06-27,8.91,9.05,3661130000
002420.SZ,ST毅昌,2011-06-28,9.05,9.02,3649100000
002420.SZ,ST毅昌,2011-06-29,9.04,9.01,3645090000
002420.SZ,ST毅昌,2011-06-30,9.07,9.02,3649100000
002420.SZ,ST毅昌,2011-07-01,9.03,9.02,3649100000
002420.SZ,ST毅昌,2011-07-04,9.04,9.18,3713260000
002420.SZ,ST毅昌,2011-07-05,9.19,9.31,3765390000
002420.SZ,ST毅昌,2011-07-06,9.22,9.26,3745340000
002420.SZ,ST毅昌,2011-07-07,9.19,9.24,3737320000
002420.SZ,ST毅昌,2011-07-08,9.22,9.25,3741330000
002420.SZ,ST毅昌,2011-07-11,9.26,9.30,3761380000
002420.SZ,ST毅昌,2011-07-12,9.26,9.03,3653110000
002420.SZ,ST毅昌,2011-07-13,8.96,9.15,3701230000
002420.SZ,ST毅昌,2011-07-14,9.13,9.28,3753360000
002420.SZ,ST毅昌,2011-07-15,9.28,9.49,3837570000
002420.SZ,ST毅昌,2011-07-18,9.49,9.46,3825540000
002420.SZ,ST毅昌,2011-07-19,9.46,9.31,3765390000
002420.SZ,ST毅昌,2011-07-20,9.35,9.47,3829550000
002420.SZ,ST毅昌,2011-07-21,9.46,9.24,3737320000
002420.SZ,ST毅昌,2011-07-22,9.23,9.29,3757370000
002420.SZ,ST毅昌,2011-07-25,9.29,8.83,3568900000
002420.SZ,ST毅昌,2011-07-26,8.83,8.84,3572910000
002420.SZ,ST毅昌,2011-07-27,8.91,8.94,3617020000
002420.SZ,ST毅昌,2011-07-28,8.83,8.86,3580930000
002420.SZ,ST毅昌,2011-07-29,8.84,8.75,3536820000
002420.SZ,ST毅昌,2011-08-01,8.78,8.85,3576920000
002420.SZ,ST毅昌,2011-08-02,8.75,8.83,3568900000
002420.SZ,ST毅昌,2011-08-03,8.78,8.98,3633060000
002420.SZ,ST毅昌,2011-08-04,8.97,9.02,3649100000
002420.SZ,ST毅昌,2011-08-05,8.83,8.81,3560880000
002420.SZ,ST毅昌,2011-08-08,8.81,8.81,3560880000
002420.SZ,ST毅昌,2011-08-09,7.95,8.22,3324290000
002420.SZ,ST毅昌,2011-08-10,8.28,8.19,3312260000
002420.SZ,ST毅昌,2011-08-11,8.00,8.32,3364390000
002420.SZ,ST毅昌,2011-08-12,8.34,8.46,3420530000
002420.SZ,ST毅昌,2011-08-15,8.43,8.59,3472660000
002420.SZ,ST毅昌,2011-08-16,8.59,8.55,3456620000
002420.SZ,ST毅昌,2011-08-17,8.52,8.63,3488700000
002420.SZ,ST毅昌,2011-08-18,8.58,8.52,3444590000
002420.SZ,ST毅昌,2011-08-19,8.35,8.42,3404490000
002420.SZ,ST毅昌,2011-08-22,8.47,8.49,3432560000
002420.SZ,ST毅昌,2011-08-23,8.48,8.70,3516770000
002420.SZ,ST毅昌,2011-08-24,8.74,8.68,3508750000
002420.SZ,ST毅昌,2011-08-25,8.73,8.83,3568900000
002420.SZ,ST毅昌,2011-08-26,8.79,8.85,3576920000
002420.SZ,ST毅昌,2011-08-29,8.82,8.83,3568900000
002420.SZ,ST毅昌,2011-08-30,8.91,8.68,3508750000
002420.SZ,ST毅昌,2011-08-31,8.74,8.58,3468650000
002420.SZ,ST毅昌,2011-09-01,8.53,8.88,3592960000
002420.SZ,ST毅昌,2011-09-02,8.88,8.61,3480680000
002420.SZ,ST毅昌,2011-09-05,8.48,8.21,3320280000
002420.SZ,ST毅昌,2011-09-06,8.01,8.19,3312260000
002420.SZ,ST毅昌,2011-09-07,8.19,8.36,3380430000
002420.SZ,ST毅昌,2011-09-08,8.38,8.21,3320280000
002420.SZ,ST毅昌,2011-09-09,8.21,8.20,3316270000
002420.SZ,ST毅昌,2011-09-13,8.17,8.04,3252110000
002420.SZ,ST毅昌,2011-09-14,8.13,8.12,3284190000
002420.SZ,ST毅昌,2011-09-15,8.09,8.22,3324290000
002420.SZ,ST毅昌,2011-09-16,8.23,8.23,3328300000
002420.SZ,ST毅昌,2011-09-19,8.16,8.07,3264140000
002420.SZ,ST毅昌,2011-09-20,8.03,8.11,3280180000
002420.SZ,ST毅昌,2011-09-21,8.11,8.34,3372410000
002420.SZ,ST毅昌,2011-09-22,8.32,8.10,3276170000
002420.SZ,ST毅昌,2011-09-23,8.08,8.10,3276170000
002420.SZ,ST毅昌,2011-09-26,8.16,8.02,3244090000
002420.SZ,ST毅昌,2011-09-27,8.06,8.07,3264140000
002420.SZ,ST毅昌,2011-09-28,8.21,7.92,3203990000
002420.SZ,ST毅昌,2011-09-29,7.88,7.64,3087700000
002420.SZ,ST毅昌,2011-09-30,7.61,7.72,3123790000
002420.SZ,ST毅昌,2011-10-10,7.81,7.81,3159880000
002420.SZ,ST毅昌,2011-10-11,7.94,7.94,3212010000
002420.SZ,ST毅昌,2011-10-12,7.89,8.15,3296220000
002420.SZ,ST毅昌,2011-10-13,8.11,8.14,3292210000
002420.SZ,ST毅昌,2011-10-14,8.14,8.11,3280180000
002420.SZ,ST毅昌,2011-10-17,8.17,8.12,3284190000
002420.SZ,ST毅昌,2011-10-18,8.12,7.89,3191960000
002420.SZ,ST毅昌,2011-10-19,7.96,7.93,3208000000
002420.SZ,ST毅昌,2011-10-20,7.81,7.61,3075670000
002420.SZ,ST毅昌,2011-10-21,7.58,7.44,3007500000
002420.SZ,ST毅昌,2011-10-24,7.29,7.51,3035570000
002420.SZ,ST毅昌,2011-10-25,7.45,7.65,3091710000
002420.SZ,ST毅昌,2011-10-26,7.60,7.66,3095720000
002420.SZ,ST毅昌,2011-10-27,7.69,7.69,3107750000
002420.SZ,ST毅昌,2011-10-28,7.71,7.83,3167900000
002420.SZ,ST毅昌,2011-10-31,7.82,7.87,3183940000
002420.SZ,ST毅昌,2011-11-01,7.84,7.83,3167900000
002420.SZ,ST毅昌,2011-11-02,7.74,7.96,3220030000
002420.SZ,ST毅昌,2011-11-03,8.00,8.01,3240080000
002420.SZ,ST毅昌,2011-11-04,8.31,8.10,3276170000
002420.SZ,ST毅昌,2011-11-07,8.19,8.13,3288200000
002420.SZ,ST毅昌,2011-11-08,8.10,7.99,3232060000
002420.SZ,ST毅昌,2011-11-09,7.95,8.14,3292210000
002420.SZ,ST毅昌,2011-11-10,8.01,8.08,3268150000
002420.SZ,ST毅昌,2011-11-11,8.08,8.13,3288200000
002420.SZ,ST毅昌,2011-11-14,8.23,8.29,3352360000
002420.SZ,ST毅昌,2011-11-15,8.31,8.39,3392460000
002420.SZ,ST毅昌,2011-11-16,8.47,8.04,3252110000
002420.SZ,ST毅昌,2011-11-17,8.05,8.11,3280180000
002420.SZ,ST毅昌,2011-11-18,8.08,7.80,3155870000
002420.SZ,ST毅昌,2011-11-21,7.80,7.90,3195970000
002420.SZ,ST毅昌,2011-11-22,7.82,8.01,3240080000
002420.SZ,ST毅昌,2011-11-23,8.06,8.18,3308250000
002420.SZ,ST毅昌,2011-11-24,8.17,8.39,3392460000
002420.SZ,ST毅昌,2011-11-25,8.39,8.22,3324290000
002420.SZ,ST毅昌,2011-11-28,8.23,8.04,3252110000
002420.SZ,ST毅昌,2011-11-29,8.09,8.58,3468650000
002420.SZ,ST毅昌,2011-11-30,8.48,8.15,3296220000
002420.SZ,ST毅昌,2011-12-01,8.31,8.54,3452610000
002420.SZ,ST毅昌,2011-12-02,8.41,8.87,3584940000
002420.SZ,ST毅昌,2011-12-05,8.73,8.47,3424540000
002420.SZ,ST毅昌,2011-12-06,8.33,7.97,3224040000
002420.SZ,ST毅昌,2011-12-07,7.91,7.75,3135820000
002420.SZ,ST毅昌,2011-12-08,7.70,7.82,3163890000
002420.SZ,ST毅昌,2011-12-09,7.73,7.67,3099730000
002420.SZ,ST毅昌,2011-12-12,7.69,7.47,3019530000
002420.SZ,ST毅昌,2011-12-13,7.36,7.09,2867150000
002420.SZ,ST毅昌,2011-12-14,7.13,6.94,2807000000
002420.SZ,ST毅昌,2011-12-15,6.92,6.57,2658630000
002420.SZ,ST毅昌,2011-12-16,6.49,6.83,2762890000
002420.SZ,ST毅昌,2011-12-19,6.83,6.78,2742840000
002420.SZ,ST毅昌,2011-12-20,6.78,6.78,2742840000
002420.SZ,ST毅昌,2011-12-21,6.80,6.50,2626550000
002420.SZ,ST毅昌,2011-12-22,6.38,6.41,2590460000
002420.SZ,ST毅昌,2011-12-23,6.38,6.49,2622540000
002420.SZ,ST毅昌,2011-12-26,6.42,6.41,2590460000
002420.SZ,ST毅昌,2011-12-27,6.44,6.26,2530310000
002420.SZ,ST毅昌,2011-12-28,6.25,6.32,2554370000
002420.SZ,ST毅昌,2011-12-29,6.21,6.29,2542340000
002420.SZ,ST毅昌,2011-12-30,6.30,6.40,2586450000
002420.SZ,ST毅昌,2012-01-04,6.46,6.28,2538330000
002420.SZ,ST毅昌,2012-01-05,6.21,6.00,2426050000
002420.SZ,ST毅昌,2012-01-06,6.01,6.03,2438080000
002420.SZ,ST毅昌,2012-01-09,6.08,6.27,2534320000
002420.SZ,ST毅昌,2012-01-10,6.26,6.51,2630560000
002420.SZ,ST毅昌,2012-01-11,6.44,6.48,2618530000
002420.SZ,ST毅昌,2012-01-12,6.41,6.49,2622540000
002420.SZ,ST毅昌,2012-01-13,6.54,6.44,2602490000
002420.SZ,ST毅昌,2012-01-16,6.33,6.08,2458130000
002420.SZ,ST毅昌,2012-01-17,6.08,6.37,2574420000
002420.SZ,ST毅昌,2012-01-18,6.49,6.23,2518280000
002420.SZ,ST毅昌,2012-01-19,6.20,6.22,2514270000
002420.SZ,ST毅昌,2012-01-20,6.27,6.27,2534320000
002420.SZ,ST毅昌,2012-01-30,6.30,6.27,2534320000
002420.SZ,ST毅昌,2012-01-31,6.25,6.27,2534320000
002420.SZ,ST毅昌,2012-02-01,6.22,6.23,2518280000
002420.SZ,ST毅昌,2012-02-02,6.27,6.36,2570410000
002420.SZ,ST毅昌,2012-02-03,6.30,6.46,2610510000
002420.SZ,ST毅昌,2012-02-06,6.45,6.50,2626550000
002420.SZ,ST毅昌,2012-02-07,6.52,6.39,2582440000
002420.SZ,ST毅昌,2012-02-08,6.34,6.52,2638580000
002420.SZ,ST毅昌,2012-02-09,6.59,6.55,2650610000
002420.SZ,ST毅昌,2012-02-10,6.51,6.63,2682690000
