代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603266.SH,天龙股份,2018-10-25,8.84,8.91,1768200000
603266.SH,天龙股份,2018-10-26,8.94,9.07,1800400000
603266.SH,天龙股份,2018-10-29,9.01,8.89,1765400000
603266.SH,天龙股份,2018-10-30,8.89,9.18,1822800000
603266.SH,天龙股份,2018-10-31,9.24,9.47,1880200000
603266.SH,天龙股份,2018-11-01,9.49,9.44,1874600000
603266.SH,天龙股份,2018-11-02,9.49,9.58,1901200000
603266.SH,天龙股份,2018-11-05,9.63,9.66,1916600000
603266.SH,天龙股份,2018-11-06,9.58,9.49,1884400000
603266.SH,天龙股份,2018-11-07,9.56,9.49,1883000000
603266.SH,天龙股份,2018-11-08,9.50,9.50,1885800000
603266.SH,天龙股份,2018-11-09,9.49,9.54,1892800000
603266.SH,天龙股份,2018-11-12,9.52,9.78,1941800000
603266.SH,天龙股份,2018-11-13,9.64,9.89,1962800000
603266.SH,天龙股份,2018-11-14,9.84,9.81,1947400000
603266.SH,天龙股份,2018-11-15,9.82,10.09,2003400000
603266.SH,天龙股份,2018-11-16,10.09,10.29,2042600000
603266.SH,天龙股份,2018-11-19,10.24,10.26,2035600000
603266.SH,天龙股份,2018-11-20,10.16,9.92,1969800000
603266.SH,天龙股份,2018-11-21,10.01,10.20,2024400000
603266.SH,天龙股份,2018-11-22,10.22,10.23,2030000000
603266.SH,天龙股份,2018-11-23,10.28,9.61,1908200000
603266.SH,天龙股份,2018-11-26,9.63,9.50,1885800000
603266.SH,天龙股份,2018-11-27,9.78,9.59,1902600000
603266.SH,天龙股份,2018-11-28,9.63,9.66,1918000000
603266.SH,天龙股份,2018-11-29,9.73,9.44,1874600000
603266.SH,天龙股份,2018-11-30,9.37,9.54,1894200000
603266.SH,天龙股份,2018-12-03,9.69,9.84,1953000000
603266.SH,天龙股份,2018-12-04,9.84,9.99,1983800000
603266.SH,天龙股份,2018-12-05,9.90,9.99,1982400000
603266.SH,天龙股份,2018-12-06,10.02,9.89,1962800000
603266.SH,天龙股份,2018-12-07,10.00,9.92,1969800000
603266.SH,天龙股份,2018-12-10,9.99,9.89,1962800000
603266.SH,天龙股份,2018-12-11,9.99,10.06,1996400000
603266.SH,天龙股份,2018-12-12,10.06,10.08,2000600000
603266.SH,天龙股份,2018-12-13,10.12,10.35,2053800000
603266.SH,天龙股份,2018-12-14,10.30,10.04,1992200000
603266.SH,天龙股份,2018-12-17,9.68,9.78,1940400000
603266.SH,天龙股份,2018-12-18,9.63,9.70,1925000000
603266.SH,天龙股份,2018-12-19,9.71,9.58,1901200000
603266.SH,天龙股份,2018-12-20,9.45,9.87,1958600000
603266.SH,天龙股份,2018-12-21,9.86,9.99,1983800000
603266.SH,天龙股份,2018-12-24,10.06,10.10,2004800000
603266.SH,天龙股份,2018-12-25,10.05,10.00,1985200000
603266.SH,天龙股份,2018-12-26,9.99,10.20,2024400000
603266.SH,天龙股份,2018-12-27,10.25,9.80,1946000000
603266.SH,天龙股份,2018-12-28,9.79,9.74,1933400000
603266.SH,天龙股份,2019-01-02,9.84,9.90,1965600000
603266.SH,天龙股份,2019-01-03,9.91,9.78,1940400000
603266.SH,天龙股份,2019-01-04,9.62,9.93,1971200000
603266.SH,天龙股份,2019-01-07,10.03,10.06,1997800000
603266.SH,天龙股份,2019-01-08,10.09,10.12,2009000000
603266.SH,天龙股份,2019-01-09,10.09,10.14,2011800000
603266.SH,天龙股份,2019-01-10,10.16,10.09,2002000000
603266.SH,天龙股份,2019-01-11,10.09,10.06,1996400000
603266.SH,天龙股份,2019-01-14,10.08,9.91,1967000000
603266.SH,天龙股份,2019-01-15,9.68,10.00,1985200000
603266.SH,天龙股份,2019-01-16,10.01,10.05,1995000000
603266.SH,天龙股份,2019-01-17,10.09,9.94,1974000000
603266.SH,天龙股份,2019-01-18,10.05,10.05,1995000000
603266.SH,天龙股份,2019-01-21,10.05,10.05,1995000000
603266.SH,天龙股份,2019-01-22,10.09,9.97,1978200000
603266.SH,天龙股份,2019-01-23,9.91,10.03,1990800000
603266.SH,天龙股份,2019-01-24,10.06,10.04,1993600000
603266.SH,天龙股份,2019-01-25,10.08,9.82,1948800000
603266.SH,天龙股份,2019-01-28,9.87,9.66,1916600000
603266.SH,天龙股份,2019-01-29,9.72,9.44,1873200000
603266.SH,天龙股份,2019-01-30,9.42,9.23,1832600000
603266.SH,天龙股份,2019-01-31,9.31,8.96,1778000000
603266.SH,天龙股份,2019-02-01,8.96,9.25,1836800000
603266.SH,天龙股份,2019-02-11,9.19,9.44,1874600000
603266.SH,天龙股份,2019-02-12,9.30,9.48,1881600000
603266.SH,天龙股份,2019-02-13,9.49,9.93,1971200000
603266.SH,天龙股份,2019-02-14,10.04,10.04,1993600000
603266.SH,天龙股份,2019-02-15,9.97,10.06,1996400000
603266.SH,天龙股份,2019-02-18,10.15,10.19,2023000000
603266.SH,天龙股份,2019-02-19,10.19,10.19,2023000000
603266.SH,天龙股份,2019-02-20,10.20,10.18,2020200000
603266.SH,天龙股份,2019-02-21,10.22,10.15,2014600000
603266.SH,天龙股份,2019-02-22,10.16,10.40,2065000000
603266.SH,天龙股份,2019-02-25,10.40,10.71,2125200000
603266.SH,天龙股份,2019-02-26,10.74,11.15,2213400000
603266.SH,天龙股份,2019-02-27,11.08,11.37,2256800000
603266.SH,天龙股份,2019-02-28,11.29,11.43,2268000000
603266.SH,天龙股份,2019-03-01,11.34,11.44,2270800000
603266.SH,天龙股份,2019-03-04,11.44,11.74,2331000000
603266.SH,天龙股份,2019-03-05,11.67,12.33,2447200000
603266.SH,天龙股份,2019-03-06,12.31,13.22,2625000000
603266.SH,天龙股份,2019-03-07,13.25,14.32,2843400000
603266.SH,天龙股份,2019-03-08,13.70,13.85,2748200000
603266.SH,天龙股份,2019-03-11,13.86,14.18,2814000000
603266.SH,天龙股份,2019-03-12,14.07,14.70,2917600000
603266.SH,天龙股份,2019-03-13,14.53,14.49,2877000000
603266.SH,天龙股份,2019-03-14,14.42,13.70,2720200000
603266.SH,天龙股份,2019-03-15,13.88,13.54,2688000000
603266.SH,天龙股份,2019-03-18,13.85,13.56,2692200000
603266.SH,天龙股份,2019-03-19,13.56,14.03,2822144364
603266.SH,天龙股份,2019-03-20,13.82,13.61,2737011804
603266.SH,天龙股份,2019-03-21,13.54,13.70,2755457192
603266.SH,天龙股份,2019-03-22,13.70,13.70,2756876068
603266.SH,天龙股份,2019-03-25,13.73,14.30,2877480528
603266.SH,天龙股份,2019-03-26,14.32,14.53,2922884560
603266.SH,天龙股份,2019-03-27,14.53,14.71,2959775336
603266.SH,天龙股份,2019-03-28,14.65,14.56,2929978940
603266.SH,天龙股份,2019-03-29,14.31,14.55,2927141188
603266.SH,天龙股份,2019-04-01,14.55,15.04,3026462508
603266.SH,天龙股份,2019-04-02,15.07,15.66,3151323596
603266.SH,天龙股份,2019-04-03,15.49,15.36,3090311928
603266.SH,天龙股份,2019-04-04,15.33,15.52,3121527200
603266.SH,天龙股份,2019-04-08,15.53,15.47,3113013944
603266.SH,天龙股份,2019-04-09,15.42,15.24,3066191036
603266.SH,天龙股份,2019-04-10,15.09,14.99,3015111500
603266.SH,天龙股份,2019-04-11,14.83,15.46,3110176192
603266.SH,天龙股份,2019-04-12,15.23,16.08,3235037280
603266.SH,天龙股份,2019-04-15,16.09,16.92,3403883524
603266.SH,天龙股份,2019-04-16,16.82,17.49,3518812480
603266.SH,天龙股份,2019-04-17,17.56,17.63,3547190000
603266.SH,天龙股份,2019-04-18,17.63,17.15,3449287556
603266.SH,天龙股份,2019-04-19,17.17,16.65,3348547360
603266.SH,天龙股份,2019-04-22,16.78,16.57,3334358600
603266.SH,天龙股份,2019-04-23,16.52,16.57,3334358600
603266.SH,天龙股份,2019-04-24,16.67,16.51,3321588716
603266.SH,天龙股份,2019-04-25,16.57,15.94,3206659760
603266.SH,天龙股份,2019-04-26,15.95,16.62,3344290732
603266.SH,天龙股份,2019-04-29,16.58,17.29,3477665076
603266.SH,天龙股份,2019-04-30,17.27,17.19,3457800812
603266.SH,天龙股份,2019-05-06,16.86,15.47,3111595068
603266.SH,天龙股份,2019-05-07,13.92,13.92,2800861224
603266.SH,天龙股份,2019-05-08,12.53,12.53,2521342652
603266.SH,天龙股份,2019-05-09,11.64,11.28,2268782724
603266.SH,天龙股份,2019-05-10,11.28,11.38,2290065864
603266.SH,天龙股份,2019-05-13,11.41,11.14,2241824080
603266.SH,天龙股份,2019-05-14,10.93,11.16,2246080708
603266.SH,天龙股份,2019-05-15,11.28,11.28,2268782724
603266.SH,天龙股份,2019-05-16,11.30,11.71,2355334160
603266.SH,天龙股份,2019-05-17,11.69,10.95,2202095552
603266.SH,天龙股份,2019-05-20,10.83,10.71,2155272644
603266.SH,天龙股份,2019-05-21,10.71,10.74,2160948148
603266.SH,天龙股份,2019-05-22,10.83,10.64,2141083884
603266.SH,天龙股份,2019-05-23,10.73,10.52,2116962992
603266.SH,天龙股份,2019-05-24,10.45,10.86,2185069040
603266.SH,天龙股份,2019-05-27,10.76,11.38,2288646988
603266.SH,天龙股份,2019-05-28,11.38,11.24,2261688344
603266.SH,天龙股份,2019-05-29,11.24,11.43,2284390360
603266.SH,天龙股份,2019-05-30,11.54,12.57,2512829396
603266.SH,天龙股份,2019-05-31,13.84,13.84,2765105549
603266.SH,天龙股份,2019-06-03,15.22,15.22,3041218818
603266.SH,天龙股份,2019-06-04,15.90,14.76,2949843204
603266.SH,天龙股份,2019-06-05,13.41,15.61,3118689448
603266.SH,天龙股份,2019-06-06,14.77,14.05,2806820503
603266.SH,天龙股份,2019-06-10,13.72,14.40,2878331854
603266.SH,天龙股份,2019-06-11,14.44,14.61,2920046808
603266.SH,天龙股份,2019-06-12,14.07,13.73,2743254858
603266.SH,天龙股份,2019-06-13,13.32,13.51,2699553478
603266.SH,天龙股份,2019-06-14,13.62,12.79,2556530777
603266.SH,天龙股份,2019-06-17,13.00,12.62,2522761528
603266.SH,天龙股份,2019-06-18,12.56,12.12,2421453782
603266.SH,天龙股份,2019-06-19,12.49,12.20,2437345193
603266.SH,天龙股份,2019-06-20,12.35,12.28,2453236604
603266.SH,天龙股份,2019-06-21,12.33,12.56,2510842970
603266.SH,天龙股份,2019-06-24,12.54,12.90,2578381467
603266.SH,天龙股份,2019-06-25,12.89,12.54,2506870117
603266.SH,天龙股份,2019-06-26,12.37,12.19,2435358766
603266.SH,天龙股份,2019-06-27,12.24,12.33,2463168736
603266.SH,天龙股份,2019-06-28,12.25,11.80,2357888137
603266.SH,天龙股份,2019-07-01,12.03,12.20,2437345193
603266.SH,天龙股份,2019-07-02,12.25,12.24,2445290898
603266.SH,天龙股份,2019-07-03,12.24,12.01,2399603091
603266.SH,天龙股份,2019-07-04,12.02,11.85,2367820269
603266.SH,天龙股份,2019-07-05,11.84,12.38,2473100868
603266.SH,天龙股份,2019-07-08,12.28,11.73,2343983152
603266.SH,天龙股份,2019-07-09,11.65,11.63,2324118888
603266.SH,天龙股份,2019-07-10,11.69,11.53,2304254624
603266.SH,天龙股份,2019-07-11,11.60,11.67,2332064594
603266.SH,天龙股份,2019-07-12,11.66,11.61,2320146035
603266.SH,天龙股份,2019-07-15,11.58,11.63,2324118888
603266.SH,天龙股份,2019-07-16,11.64,11.98,2393643812
603266.SH,天龙股份,2019-07-17,11.98,12.10,2417480929
603266.SH,天龙股份,2019-07-18,11.94,11.59,2316173182
603266.SH,天龙股份,2019-07-19,11.50,11.63,2324118888
603266.SH,天龙股份,2019-07-22,11.66,11.20,2238702553
603266.SH,天龙股份,2019-07-23,11.21,12.33,2463168736
603266.SH,天龙股份,2019-07-24,12.58,13.21,2639960686
603266.SH,天龙股份,2019-07-25,12.76,12.87,2572422188
603266.SH,天龙股份,2019-07-26,12.76,12.85,2568449335
603266.SH,天龙股份,2019-07-29,12.96,12.80,2558517203
603266.SH,天龙股份,2019-07-30,12.78,12.93,2584340746
603266.SH,天龙股份,2019-07-31,12.82,12.67,2532693660
603266.SH,天龙股份,2019-08-01,12.64,12.97,2592286452
603266.SH,天龙股份,2019-08-02,12.70,12.50,2498924411
603266.SH,天龙股份,2019-08-05,12.43,11.80,2357888137
603266.SH,天龙股份,2019-08-06,11.34,11.08,2214865436
603266.SH,天龙股份,2019-08-07,11.18,10.94,2187055466
603266.SH,天龙股份,2019-08-08,10.96,11.03,2204933304
603266.SH,天龙股份,2019-08-09,11.13,10.76,2149313365
603266.SH,天龙股份,2019-08-12,10.83,10.94,2187055466
603266.SH,天龙股份,2019-08-13,10.83,10.85,2169177629
603266.SH,天龙股份,2019-08-14,10.96,11.18,2234729700
603266.SH,天龙股份,2019-08-15,10.88,11.13,2224797568
603266.SH,天龙股份,2019-08-16,11.10,11.21,2240688979
603266.SH,天龙股份,2019-08-19,11.36,11.56,2310213903
603266.SH,天龙股份,2019-08-20,11.51,11.43,2284390360
603266.SH,天龙股份,2019-08-21,11.39,11.42,2282403934
603266.SH,天龙股份,2019-08-22,11.47,11.51,2300281771
603266.SH,天龙股份,2019-08-23,11.55,11.38,2274458228
603266.SH,天龙股份,2019-08-26,11.06,11.42,2282403934
603266.SH,天龙股份,2019-08-27,11.47,11.59,2316173182
603266.SH,天龙股份,2019-08-28,11.54,11.74,2345969578
603266.SH,天龙股份,2019-08-29,11.61,11.59,2316173182
603266.SH,天龙股份,2019-08-30,11.71,11.39,2276444654
603266.SH,天龙股份,2019-09-02,11.35,11.70,2338023873
603266.SH,天龙股份,2019-09-03,11.80,11.82,2361860990
603266.SH,天龙股份,2019-09-04,11.74,12.02,2401589518
603266.SH,天龙股份,2019-09-05,12.19,12.08,2413508076
603266.SH,天龙股份,2019-09-06,12.06,12.09,2415494502
603266.SH,天龙股份,2019-09-09,12.11,12.33,2463168736
603266.SH,天龙股份,2019-09-10,12.41,12.29,2455223030
603266.SH,天龙股份,2019-09-11,12.31,12.20,2437345193
603266.SH,天龙股份,2019-09-12,12.29,12.32,2461182310
603266.SH,天龙股份,2019-09-16,12.42,12.63,2524747954
603266.SH,天龙股份,2019-09-17,12.62,12.34,2465155162
603266.SH,天龙股份,2019-09-18,12.33,12.18,2433372340
603266.SH,天龙股份,2019-09-19,12.19,13.40,2677702787
603266.SH,天龙股份,2019-09-20,13.60,13.02,2602218584
603266.SH,天龙股份,2019-09-23,12.89,13.11,2620096422
603266.SH,天龙股份,2019-09-24,13.05,12.96,2590300026
603266.SH,天龙股份,2019-09-25,12.94,12.44,2485019426
603266.SH,天龙股份,2019-09-26,12.55,11.82,2361860990
603266.SH,天龙股份,2019-09-27,11.82,12.56,2510842970
603266.SH,天龙股份,2019-09-30,12.43,12.43,2483033000
603266.SH,天龙股份,2019-10-08,12.45,12.60,2518788675
603266.SH,天龙股份,2019-10-09,12.43,12.54,2506870117
603266.SH,天龙股份,2019-10-10,12.51,12.71,2540639366
603266.SH,天龙股份,2019-10-11,12.71,12.50,2498924411
603266.SH,天龙股份,2019-10-14,12.59,12.60,2518788675
603266.SH,天龙股份,2019-10-15,12.55,12.25,2447277325
603266.SH,天龙股份,2019-10-16,12.31,12.14,2425426634
603266.SH,天龙股份,2019-10-17,12.08,12.20,2437345193
603266.SH,天龙股份,2019-10-18,12.18,11.81,2359874563
603266.SH,天龙股份,2019-10-21,11.88,11.81,2359874563
603266.SH,天龙股份,2019-10-22,11.75,11.91,2379738827
603266.SH,天龙股份,2019-10-23,11.83,11.86,2369806695
603266.SH,天龙股份,2019-10-24,11.77,11.65,2328091741
603266.SH,天龙股份,2019-10-25,11.55,11.62,2322132462
603266.SH,天龙股份,2019-10-28,11.62,11.82,2361860990
603266.SH,天龙股份,2019-10-29,11.82,11.40,2278431081
603266.SH,天龙股份,2019-10-30,11.37,11.21,2240688979
603266.SH,天龙股份,2019-10-31,11.26,11.09,2216851862
603266.SH,天龙股份,2019-11-01,11.19,11.29,2256580390
603266.SH,天龙股份,2019-11-04,11.33,11.17,2232743274
603266.SH,天龙股份,2019-11-05,11.17,11.27,2252607538
603266.SH,天龙股份,2019-11-06,11.30,10.97,2193014746
603266.SH,天龙股份,2019-11-07,10.90,11.14,2226783994
603266.SH,天龙股份,2019-11-08,11.23,11.15,2228770421
603266.SH,天龙股份,2019-11-11,11.08,11.03,2204933304
603266.SH,天龙股份,2019-11-12,10.93,10.80,2157259070
603266.SH,天龙股份,2019-11-13,10.80,10.88,2175136908
603266.SH,天龙股份,2019-11-14,10.78,10.80,2157259070
603266.SH,天龙股份,2019-11-15,10.74,10.65,2127462674
603266.SH,天龙股份,2019-11-18,10.59,10.70,2137394806
603266.SH,天龙股份,2019-11-19,10.73,10.84,2167191202
603266.SH,天龙股份,2019-11-20,10.79,10.73,2143354086
603266.SH,天龙股份,2019-11-21,10.73,10.82,2161231923
603266.SH,天龙股份,2019-11-22,10.78,10.64,2125476248
603266.SH,天龙股份,2019-11-25,10.63,10.40,2077802014
603266.SH,天龙股份,2019-11-26,10.49,10.41,2079788441
603266.SH,天龙股份,2019-11-27,10.46,10.50,2097666278
603266.SH,天龙股份,2019-11-28,10.39,10.27,2051978471
603266.SH,天龙股份,2019-11-29,10.24,10.42,2081774867
603266.SH,天龙股份,2019-12-02,10.39,10.47,2091706999
603266.SH,天龙股份,2019-12-03,10.45,11.15,2228770421
603266.SH,天龙股份,2019-12-04,10.93,11.63,2324118888
603266.SH,天龙股份,2019-12-05,11.50,11.47,2292336066
603266.SH,天龙股份,2019-12-06,11.34,12.24,2445290898
603266.SH,天龙股份,2019-12-09,12.13,12.23,2443304472
603266.SH,天龙股份,2019-12-10,12.09,12.63,2524747954
603266.SH,天龙股份,2019-12-11,12.46,12.58,2514815822
603266.SH,天龙股份,2019-12-12,12.28,12.08,2413508076
603266.SH,天龙股份,2019-12-13,12.09,12.08,2413508076
603266.SH,天龙股份,2019-12-16,12.08,12.91,2580367894
603266.SH,天龙股份,2019-12-17,12.85,12.71,2540639366
603266.SH,天龙股份,2019-12-18,12.57,12.86,2570435762
603266.SH,天龙股份,2019-12-19,12.64,12.65,2528720807
603266.SH,天龙股份,2019-12-20,12.62,12.38,2473100868
603266.SH,天龙股份,2019-12-23,12.24,12.01,2399603091
603266.SH,天龙股份,2019-12-24,11.96,12.14,2425426634
603266.SH,天龙股份,2019-12-25,12.13,12.17,2431385914
603266.SH,天龙股份,2019-12-26,12.09,11.92,2381725254
603266.SH,天龙股份,2019-12-27,11.87,11.60,2323203383
603266.SH,天龙股份,2019-12-30,11.60,11.59,2321212634
603266.SH,天龙股份,2019-12-31,11.57,11.44,2291351408
603266.SH,天龙股份,2020-01-02,11.50,11.65,2333157125
603266.SH,天龙股份,2020-01-03,11.67,11.96,2394870325
603266.SH,天龙股份,2020-01-06,11.93,11.91,2384916583
603266.SH,天龙股份,2020-01-07,11.88,12.11,2424731551
603266.SH,天龙股份,2020-01-08,11.98,11.68,2339129370
603266.SH,天龙股份,2020-01-09,11.73,11.82,2366999848
603266.SH,天龙股份,2020-01-10,11.93,12.37,2476491010
603266.SH,天龙股份,2020-01-13,12.30,12.40,2482463255
603266.SH,天龙股份,2020-01-14,12.33,12.15,2432694545
603266.SH,天龙股份,2020-01-15,12.05,12.71,2546167204
603266.SH,天龙股份,2020-01-16,12.60,13.44,2691491837
603266.SH,天龙股份,2020-01-17,13.22,13.66,2735288302
603266.SH,天龙股份,2020-01-20,13.36,13.66,2735288302
603266.SH,天龙股份,2020-01-21,13.42,13.10,2623806391
603266.SH,天龙股份,2020-01-22,13.02,12.91,2585982172
603266.SH,天龙股份,2020-01-23,12.43,12.07,2416768558
603266.SH,天龙股份,2020-02-03,10.86,10.86,2175888001
603266.SH,天龙股份,2020-02-04,9.78,10.10,2022600374
603266.SH,天龙股份,2020-02-05,10.18,10.44,2090285820
603266.SH,天龙股份,2020-02-06,10.33,10.62,2126119291
603266.SH,天龙股份,2020-02-07,10.62,10.63,2128110040
603266.SH,天龙股份,2020-02-10,10.49,10.89,2181860246
603266.SH,天龙股份,2020-02-11,10.89,10.81,2163943511
603266.SH,天龙股份,2020-02-12,10.71,10.98,2199776982
603266.SH,天龙股份,2020-02-13,10.91,11.05,2213712221
603266.SH,天龙股份,2020-02-14,10.91,11.21,2245564195
603266.SH,天龙股份,2020-02-17,11.14,11.77,2357046106
603266.SH,天龙股份,2020-02-18,11.90,12.19,2440657538
603266.SH,天龙股份,2020-02-19,12.13,12.35,2472509513
603266.SH,天龙股份,2020-02-20,12.35,13.02,2607880404
603266.SH,天龙股份,2020-02-21,12.75,12.77,2558111694
603266.SH,天龙股份,2020-02-24,12.65,12.84,2572046933
603266.SH,天龙股份,2020-02-25,12.44,12.82,2568065436
603266.SH,天龙股份,2020-02-26,12.90,12.60,2524268971
603266.SH,天龙股份,2020-02-27,12.77,12.44,2490426248
603266.SH,天龙股份,2020-02-28,11.93,11.19,2241582698
603266.SH,天龙股份,2020-03-02,11.08,11.56,2315240389
603266.SH,天龙股份,2020-03-03,11.78,11.75,2353064609
603266.SH,天龙股份,2020-03-04,11.68,11.77,2357046106
603266.SH,天龙股份,2020-03-05,11.99,12.17,2436676042
603266.SH,天龙股份,2020-03-06,12.05,12.10,2422740803
603266.SH,天龙股份,2020-03-09,11.79,11.23,2249545692
603266.SH,天龙股份,2020-03-10,10.96,11.69,2341120118
603266.SH,天龙股份,2020-03-11,11.78,11.58,2319221886
603266.SH,天龙股份,2020-03-12,11.30,11.26,2255517937
603266.SH,天龙股份,2020-03-13,10.67,10.83,2169915756
603266.SH,天龙股份,2020-03-16,10.97,10.30,2062415342
603266.SH,天龙股份,2020-03-17,10.41,10.23,2048480104
603266.SH,天龙股份,2020-03-18,10.26,10.01,2004683639
603266.SH,天龙股份,2020-03-19,10.04,10.14,2030563368
603266.SH,天龙股份,2020-03-20,10.29,10.35,2072369084
603266.SH,天龙股份,2020-03-23,10.16,9.91,1984776155
603266.SH,天龙股份,2020-03-24,10.09,10.19,2040517110
603266.SH,天龙股份,2020-03-25,10.42,10.43,2088295072
603266.SH,天龙股份,2020-03-26,10.49,10.21,2044498607
603266.SH,天龙股份,2020-03-27,10.33,10.15,2032554116
603266.SH,天龙股份,2020-03-30,10.12,9.92,1986766903
603266.SH,天龙股份,2020-03-31,10.13,9.93,1988757652
603266.SH,天龙股份,2020-04-01,10.04,10.01,2004683639
603266.SH,天龙股份,2020-04-02,10.01,10.22,2046489355
603266.SH,天龙股份,2020-04-03,10.18,9.97,1996720645
603266.SH,天龙股份,2020-04-07,10.11,10.30,2062415342
603266.SH,天龙股份,2020-04-08,10.27,10.42,2086304323
603266.SH,天龙股份,2020-04-09,10.43,10.43,2088295072
603266.SH,天龙股份,2020-04-10,10.48,10.16,2034544865
603266.SH,天龙股份,2020-04-13,10.02,10.04,2010655884
603266.SH,天龙股份,2020-04-14,10.11,10.25,2052461600
603266.SH,天龙股份,2020-04-15,10.29,10.09,2020609626
603266.SH,天龙股份,2020-04-16,10.09,10.13,2028572620
603266.SH,天龙股份,2020-04-17,10.12,10.19,2040517110
603266.SH,天龙股份,2020-04-20,10.20,10.28,2058433846
603266.SH,天龙股份,2020-04-21,10.25,10.09,2020609626
603266.SH,天龙股份,2020-04-22,10.20,11.10,2223665963
603266.SH,天龙股份,2020-04-23,11.42,10.83,2167925008
603266.SH,天龙股份,2020-04-24,10.65,11.91,2384916583
603266.SH,天龙股份,2020-04-27,12.23,12.10,2422740803
603266.SH,天龙股份,2020-04-28,11.03,10.88,2179869498
603266.SH,天龙股份,2020-04-29,10.49,10.25,2052461600
603266.SH,天龙股份,2020-04-30,10.54,10.60,2122137794
603266.SH,天龙股份,2020-05-06,10.54,10.92,2187832492
603266.SH,天龙股份,2020-05-07,11.13,10.72,2146026775
603266.SH,天龙股份,2020-05-08,10.74,10.94,2191813988
603266.SH,天龙股份,2020-05-11,10.69,11.41,2285379163
603266.SH,天龙股份,2020-05-12,11.20,11.38,2279406918
603266.SH,天龙股份,2020-05-13,11.19,11.23,2249545692
603266.SH,天龙股份,2020-05-14,11.09,10.95,2193804737
603266.SH,天龙股份,2020-05-15,10.98,11.27,2257508686
603266.SH,天龙股份,2020-05-18,11.21,11.08,2219684466
603266.SH,天龙股份,2020-05-19,11.13,11.51,2305286647
603266.SH,天龙股份,2020-05-20,11.48,11.28,2259499434
603266.SH,天龙股份,2020-05-21,11.38,10.93,2189823240
603266.SH,天龙股份,2020-05-22,10.90,10.56,2114174801
603266.SH,天龙股份,2020-05-25,10.57,10.56,2114174801
603266.SH,天龙股份,2020-05-26,10.59,10.77,2155980517
603266.SH,天龙股份,2020-05-27,10.74,10.74,2150008272
603266.SH,天龙股份,2020-05-28,10.74,10.66,2134082285
603266.SH,天龙股份,2020-05-29,10.64,10.64,2130100788
603266.SH,天龙股份,2020-06-01,11.32,11.08,2219684466
603266.SH,天龙股份,2020-06-02,11.23,11.15,2233619705
603266.SH,天龙股份,2020-06-03,11.09,11.22,2247554944
603266.SH,天龙股份,2020-06-04,11.13,11.40,2283388415
603266.SH,天龙股份,2020-06-05,11.32,11.18,2239591950
603266.SH,天龙股份,2020-06-08,11.21,11.05,2213712221
603266.SH,天龙股份,2020-06-09,11.18,11.21,2245564195
603266.SH,天龙股份,2020-06-10,11.13,10.94,2191813988
603266.SH,天龙股份,2020-06-11,10.93,12.04,2410796312
603266.SH,天龙股份,2020-06-12,11.53,11.83,2368990596
603266.SH,天龙股份,2020-06-15,11.78,11.61,2325194131
603266.SH,天龙股份,2020-06-16,11.71,11.85,2372972093
603266.SH,天龙股份,2020-06-17,11.72,11.58,2319221886
603266.SH,天龙股份,2020-06-18,11.57,11.66,2335147873
603266.SH,天龙股份,2020-06-19,11.58,11.60,2323203383
603266.SH,天龙股份,2020-06-22,11.66,11.73,2349083112
603266.SH,天龙股份,2020-06-23,11.72,11.61,2325194131
603266.SH,天龙股份,2020-06-24,11.56,11.63,2329175628
603266.SH,天龙股份,2020-06-29,11.46,11.66,2335147873
603266.SH,天龙股份,2020-06-30,11.70,11.68,2325194131
603266.SH,天龙股份,2020-07-01,11.71,12.13,2414777809
603266.SH,天龙股份,2020-07-02,11.99,12.08,2404824067
603266.SH,天龙股份,2020-07-03,12.08,12.04,2396861074
603266.SH,天龙股份,2020-07-06,12.16,12.39,2466537268
603266.SH,天龙股份,2020-07-07,12.42,12.28,2444639035
603266.SH,天龙股份,2020-07-08,13.51,13.51,2689501088
603266.SH,天龙股份,2020-07-09,14.06,13.84,2755195786
603266.SH,天龙股份,2020-07-10,13.50,13.14,2615843398
603266.SH,天龙股份,2020-07-13,13.00,13.49,2685519592
603266.SH,天龙股份,2020-07-14,13.40,13.13,2613852649
603266.SH,天龙股份,2020-07-15,13.08,12.64,2516305978
603266.SH,天龙股份,2020-07-16,12.58,12.05,2398851822
603266.SH,天龙股份,2020-07-17,12.05,12.07,2402833319
603266.SH,天龙股份,2020-07-20,12.20,12.43,2474500261
603266.SH,天龙股份,2020-07-21,12.47,12.54,2496398494
603266.SH,天龙股份,2020-07-22,12.53,12.51,2490426248
603266.SH,天龙股份,2020-07-23,12.38,12.32,2452602029
603266.SH,天龙股份,2020-07-24,12.26,11.75,2339129370
603266.SH,天龙股份,2020-07-27,11.90,12.34,2456583526
603266.SH,天龙股份,2020-07-28,12.38,12.53,2494407745
603266.SH,天龙股份,2020-07-29,12.50,12.74,2536213462
603266.SH,天龙股份,2020-07-30,12.80,12.76,2538792634
603266.SH,天龙股份,2020-07-31,12.70,12.92,2570627025
603266.SH,天龙股份,2020-08-03,12.96,13.04,2594502818
603266.SH,天龙股份,2020-08-04,13.04,12.77,2540782284
603266.SH,天龙股份,2020-08-05,12.85,12.87,2560678778
603266.SH,天龙股份,2020-08-06,12.73,12.68,2522875439
603266.SH,天龙股份,2020-08-07,12.66,12.31,2449258411
