代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002243.SZ,力合科创,2010-10-15,11.42,11.32,3045213681
002243.SZ,力合科创,2010-10-18,11.34,11.54,3104569541
002243.SZ,力合科创,2010-10-19,11.55,11.68,3143279884
002243.SZ,力合科创,2010-10-20,11.58,11.47,3086504714
002243.SZ,力合科创,2010-10-21,11.48,11.52,3099408162
002243.SZ,力合科创,2010-10-22,11.53,11.39,3063278508
002243.SZ,力合科创,2010-10-25,11.42,11.80,3174248159
002243.SZ,力合科创,2010-10-26,11.82,11.81,3176828848
002243.SZ,力合科创,2010-10-27,11.85,12.05,3241346087
002243.SZ,力合科创,2010-10-28,12.10,12.00,3228442640
002243.SZ,力合科创,2010-10-29,12.04,12.14,3264572293
002243.SZ,力合科创,2010-11-01,12.23,13.29,3574255041
002243.SZ,力合科创,2010-11-02,13.30,12.87,3463285390
002243.SZ,力合科创,2010-11-03,12.86,12.38,3329089532
002243.SZ,力合科创,2010-11-04,12.36,12.74,3427155736
002243.SZ,力合科创,2010-11-05,12.81,12.67,3409090909
002243.SZ,力合科创,2010-11-08,12.68,13.02,3501995733
002243.SZ,力合科创,2010-11-09,12.91,13.52,3636191590
002243.SZ,力合科创,2010-11-10,13.39,13.21,3553609524
002243.SZ,力合科创,2010-11-11,13.21,13.32,3581997109
002243.SZ,力合科创,2010-11-12,13.45,13.25,3563932282
002243.SZ,力合科创,2010-11-15,13.48,13.68,3680063313
002243.SZ,力合科创,2010-11-16,13.68,13.68,3680063313
002243.SZ,力合科创,2010-11-17,12.88,12.31,3311024705
002243.SZ,力合科创,2010-11-18,12.51,12.27,3300701947
002243.SZ,力合科创,2010-11-19,12.27,12.86,3458124010
002243.SZ,力合科创,2010-11-22,12.76,12.97,3489092285
002243.SZ,力合科创,2010-11-23,12.96,12.86,3460704700
002243.SZ,力合科创,2010-11-24,12.73,13.39,3602642626
002243.SZ,力合科创,2010-11-25,13.34,13.79,3708450898
002243.SZ,力合科创,2010-11-26,13.65,13.42,3610384694
002243.SZ,力合科创,2010-11-29,13.52,13.86,3729096414
002243.SZ,力合科创,2010-11-30,13.81,13.43,3612965384
002243.SZ,力合科创,2010-12-01,13.34,13.35,3592319868
002243.SZ,力合科创,2010-12-02,13.45,13.77,3703289519
002243.SZ,力合科创,2010-12-03,13.77,14.26,3834904686
002243.SZ,力合科创,2010-12-06,14.26,13.76,3700708829
002243.SZ,力合科创,2010-12-07,13.44,14.75,3966519854
002243.SZ,力合科创,2010-12-08,14.77,14.53,3909744683
002243.SZ,力合科创,2010-12-09,14.39,14.01,3767806758
002243.SZ,力合科创,2010-12-10,13.97,14.37,3865872961
002243.SZ,力合科创,2010-12-13,14.49,14.96,4023295024
002243.SZ,力合科创,2010-12-14,15.12,14.99,4033617782
002243.SZ,力合科创,2010-12-15,14.95,14.77,3974261922
002243.SZ,力合科创,2010-12-16,14.78,14.58,3922648131
002243.SZ,力合科创,2010-12-17,14.58,15.04,4046521230
002243.SZ,力合科创,2010-12-20,15.04,14.49,3896841236
002243.SZ,力合科创,2010-12-21,14.52,14.50,3899421925
002243.SZ,力合科创,2010-12-22,14.44,14.53,3909744683
002243.SZ,力合科创,2010-12-23,14.49,14.26,3834904686
002243.SZ,力合科创,2010-12-24,14.21,13.54,3641352969
002243.SZ,力合科创,2010-12-27,13.42,13.03,3504576422
002243.SZ,力合科创,2010-12-28,13.03,13.15,3538125387
002243.SZ,力合科创,2010-12-29,13.19,13.37,3597481247
002243.SZ,力合科创,2010-12-30,13.41,13.48,3625868832
002243.SZ,力合科创,2010-12-31,13.49,13.70,3685224692
002243.SZ,力合科创,2011-01-04,13.80,13.86,3729096414
002243.SZ,力合科创,2011-01-05,13.81,13.67,3677482623
002243.SZ,力合科创,2011-01-06,13.66,13.34,3587158488
002243.SZ,力合科创,2011-01-07,13.34,13.33,3584577799
002243.SZ,力合科创,2011-01-10,13.33,13.05,3509737802
002243.SZ,力合科创,2011-01-11,12.90,12.68,3411671598
002243.SZ,力合科创,2011-01-12,12.76,12.79,3440059183
002243.SZ,力合科创,2011-01-13,12.78,12.79,3440059183
002243.SZ,力合科创,2011-01-14,12.80,12.50,3362638497
002243.SZ,力合科创,2011-01-17,12.47,12.15,3267152983
002243.SZ,力合科创,2011-01-18,11.99,12.21,3285217810
002243.SZ,力合科创,2011-01-19,12.30,12.59,3385864703
002243.SZ,力合科创,2011-01-20,12.52,12.41,3339412291
002243.SZ,力合科创,2011-01-21,12.32,12.41,3339412291
002243.SZ,力合科创,2011-01-24,12.47,12.28,3303282637
002243.SZ,力合科创,2011-01-25,12.28,12.01,3231023329
002243.SZ,力合科创,2011-01-26,11.99,12.14,3264572293
002243.SZ,力合科创,2011-01-27,12.16,12.33,3316186085
002243.SZ,力合科创,2011-01-28,12.26,12.31,3311024705
002243.SZ,力合科创,2011-01-31,12.31,12.47,3354896428
002243.SZ,力合科创,2011-02-01,12.52,12.81,3445220563
002243.SZ,力合科创,2011-02-09,12.66,12.67,3409090909
002243.SZ,力合科创,2011-02-10,12.70,13.05,3509737802
002243.SZ,力合科创,2011-02-11,13.07,13.12,3530383318
002243.SZ,力合科创,2011-02-14,13.13,13.43,3612965384
002243.SZ,力合科创,2011-02-15,13.44,13.57,3651675727
002243.SZ,力合科创,2011-02-16,13.57,13.86,3729096414
002243.SZ,力合科创,2011-02-17,13.84,14.36,3863292271
002243.SZ,力合科创,2011-02-18,14.36,14.36,3863292271
002243.SZ,力合科创,2011-02-21,14.20,15.22,4095554332
002243.SZ,力合科创,2011-02-22,15.16,15.06,4051682609
002243.SZ,力合科创,2011-02-23,14.96,15.40,4142006744
002243.SZ,力合科创,2011-02-24,15.40,15.26,4105877090
002243.SZ,力合科创,2011-02-25,15.19,15.35,4129103296
002243.SZ,力合科创,2011-02-28,15.35,16.03,4312332255
002243.SZ,力合科创,2011-03-01,16.08,16.29,4382010873
002243.SZ,力合科创,2011-03-02,16.12,16.19,4356203977
002243.SZ,力合科创,2011-03-03,16.17,15.71,4227169499
002243.SZ,力合科创,2011-03-04,15.72,16.68,4487819145
002243.SZ,力合科创,2011-03-07,16.79,16.93,4554917073
002243.SZ,力合科创,2011-03-08,16.88,16.67,4485238455
002243.SZ,力合科创,2011-03-09,16.64,16.01,4307170876
002243.SZ,力合科创,2011-03-10,15.76,15.73,4232330878
002243.SZ,力合科创,2011-03-11,15.62,15.86,4265879843
002243.SZ,力合科创,2011-03-14,15.82,15.83,4258137774
002243.SZ,力合科创,2011-03-15,15.85,15.99,4302009497
002243.SZ,力合科创,2011-03-16,16.19,16.03,4312332255
002243.SZ,力合科创,2011-03-17,15.95,15.52,4175555708
002243.SZ,力合科创,2011-03-18,15.64,15.47,4162652260
002243.SZ,力合科创,2011-03-21,15.47,16.28,4379430183
002243.SZ,力合科创,2011-03-22,16.28,16.21,4361365356
002243.SZ,力合科创,2011-03-23,15.93,16.48,4433624664
002243.SZ,力合科创,2011-03-24,16.48,16.40,4412979148
002243.SZ,力合科创,2011-03-25,16.68,16.09,4327816392
002243.SZ,力合科创,2011-03-28,16.08,16.15,4343300529
002243.SZ,力合科创,2011-03-29,16.19,15.89,4273621911
002243.SZ,力合科创,2011-03-30,15.83,15.41,4144587433
002243.SZ,力合科创,2011-03-31,15.45,15.22,4092973642
002243.SZ,力合科创,2011-04-01,15.09,15.09,4059424678
002243.SZ,力合科创,2011-04-06,15.11,14.97,4025875714
002243.SZ,力合科创,2011-04-07,14.97,15.00,4036198472
002243.SZ,力合科创,2011-04-08,14.97,15.38,4136845365
002243.SZ,力合科创,2011-04-11,15.38,14.77,3974261922
002243.SZ,力合科创,2011-04-12,14.92,14.86,3997488128
002243.SZ,力合科创,2011-04-13,14.85,15.63,4203943293
002243.SZ,力合科创,2011-04-14,15.54,15.60,4196201225
002243.SZ,力合科创,2011-04-15,15.60,15.60,4196201225
002243.SZ,力合科创,2011-04-18,15.69,15.57,4188459156
002243.SZ,力合科创,2011-04-19,15.57,15.49,4167813639
002243.SZ,力合科创,2011-04-20,15.49,15.59,4193620535
002243.SZ,力合科创,2011-04-21,15.64,16.09,4327816392
002243.SZ,力合科创,2011-04-22,16.03,16.12,4335558461
002243.SZ,力合科创,2011-04-25,16.02,15.68,4216846741
002243.SZ,力合科创,2011-04-26,15.83,15.39,4139426054
002243.SZ,力合科创,2011-04-27,15.34,14.98,4028456403
002243.SZ,力合科创,2011-04-28,14.97,13.90,3739419172
002243.SZ,力合科创,2011-04-29,13.81,13.93,3747161241
002243.SZ,力合科创,2011-05-03,14.00,14.63,3935551579
002243.SZ,力合科创,2011-05-04,14.46,14.45,3886518477
002243.SZ,力合科创,2011-05-05,14.28,14.52,3907163994
002243.SZ,力合科创,2011-05-06,14.37,14.68,3948455027
002243.SZ,力合科创,2011-05-09,14.53,14.67,3945874337
002243.SZ,力合科创,2011-05-10,14.58,14.71,3956197095
002243.SZ,力合科创,2011-05-11,14.85,14.73,3961358475
002243.SZ,力合科创,2011-05-12,14.75,14.91,4010391576
002243.SZ,力合科创,2011-05-13,15.01,14.61,3930390200
002243.SZ,力合科创,2011-05-16,15.01,14.59,3925228821
002243.SZ,力合科创,2011-05-17,14.58,14.15,3806517101
002243.SZ,力合科创,2011-05-18,14.12,14.39,3871034340
002243.SZ,力合科创,2011-05-19,14.39,14.26,3834904686
002243.SZ,力合科创,2011-05-20,14.19,14.13,3801355722
002243.SZ,力合科创,2011-05-23,14.01,13.33,3584577799
002243.SZ,力合科创,2011-05-24,13.29,13.39,3602642626
002243.SZ,力合科创,2011-05-25,13.32,12.94,3481350216
002243.SZ,力合科创,2011-05-26,12.95,13.10,3522641249
002243.SZ,力合科创,2011-05-27,13.10,13.03,3504576422
002243.SZ,力合科创,2011-05-30,13.09,13.12,3530383318
002243.SZ,力合科创,2011-05-31,13.14,13.41,3607804005
002243.SZ,力合科创,2011-06-01,13.42,13.42,3610384694
002243.SZ,力合科创,2011-06-02,13.34,13.22,3556190214
002243.SZ,力合科创,2011-06-03,13.22,13.62,3664579175
002243.SZ,力合科创,2011-06-07,13.62,13.84,3723935035
002243.SZ,力合科创,2011-06-08,13.84,13.84,3723935035
002243.SZ,力合科创,2011-06-09,13.80,13.54,3641352969
002243.SZ,力合科创,2011-06-10,13.57,13.63,3667159865
002243.SZ,力合科创,2011-06-13,13.63,13.64,3669740554
002243.SZ,力合科创,2011-06-14,13.72,13.74,3695547450
002243.SZ,力合科创,2011-06-15,13.79,13.57,3651675727
002243.SZ,力合科创,2011-06-16,13.72,13.24,3561351593
002243.SZ,力合科创,2011-06-17,13.24,13.05,3509737802
002243.SZ,力合科创,2011-06-20,13.06,13.05,3509737802
002243.SZ,力合科创,2011-06-21,13.05,13.42,3610384694
002243.SZ,力合科创,2011-06-22,13.42,13.30,3576835730
002243.SZ,力合科创,2011-06-23,13.14,13.60,3659417796
002243.SZ,力合科创,2011-06-24,13.52,14.20,3819420549
002243.SZ,力合科创,2011-06-27,14.18,14.22,3824581928
002243.SZ,力合科创,2011-06-28,14.10,13.81,3716192966
002243.SZ,力合科创,2011-06-29,13.72,13.32,3581997109
002243.SZ,力合科创,2011-06-30,13.29,13.61,3661998486
002243.SZ,力合科创,2011-07-01,13.72,13.70,3685224692
002243.SZ,力合科创,2011-07-04,13.72,13.82,3718773656
002243.SZ,力合科创,2011-07-05,13.82,14.06,3783290895
002243.SZ,力合科创,2011-07-06,14.02,14.41,3876195719
002243.SZ,力合科创,2011-07-07,14.38,14.15,3806517101
002243.SZ,力合科创,2011-07-08,14.10,14.30,3847808134
002243.SZ,力合科创,2011-07-11,14.29,14.31,3850388824
002243.SZ,力合科创,2011-07-12,14.30,13.84,3723935035
002243.SZ,力合科创,2011-07-13,13.81,13.91,3741999862
002243.SZ,力合科创,2011-07-14,14.01,14.18,3814259170
002243.SZ,力合科创,2011-07-15,14.28,14.35,3860711582
002243.SZ,力合科创,2011-07-18,14.37,14.84,3992326749
002243.SZ,力合科创,2011-07-19,14.76,14.48,3894260546
002243.SZ,力合科创,2011-07-20,14.59,14.60,3927809510
002243.SZ,力合科创,2011-07-21,14.60,14.32,3852969513
002243.SZ,力合科创,2011-07-22,14.29,14.28,3840066065
002243.SZ,力合科创,2011-07-25,14.30,13.92,3744580552
002243.SZ,力合科创,2011-07-26,13.91,14.01,3767806758
002243.SZ,力合科创,2011-07-27,14.00,14.29,3845227444
002243.SZ,力合科创,2011-07-28,14.28,14.10,3793613653
002243.SZ,力合科创,2011-07-29,14.15,14.53,3909744683
002243.SZ,力合科创,2011-08-01,14.53,14.53,3909744683
002243.SZ,力合科创,2011-08-02,14.40,14.26,3834904686
002243.SZ,力合科创,2011-08-03,14.07,14.27,3837485376
002243.SZ,力合科创,2011-08-04,14.40,14.33,3855550203
002243.SZ,力合科创,2011-08-05,13.81,14.29,3845227444
002243.SZ,力合科创,2011-08-08,13.96,13.58,3654256417
002243.SZ,力合科创,2011-08-09,13.35,13.46,3620707453
002243.SZ,力合科创,2011-08-10,13.72,13.86,3729096414
002243.SZ,力合科创,2011-08-11,13.57,13.80,3711031587
002243.SZ,力合科创,2011-08-12,14.24,13.95,3752322620
002243.SZ,力合科创,2011-08-15,14.00,14.21,3822001238
002243.SZ,力合科创,2011-08-16,14.21,14.05,3780710205
002243.SZ,力合科创,2011-08-17,14.10,13.91,3741999862
002243.SZ,力合科创,2011-08-18,13.99,13.57,3649095038
002243.SZ,力合科创,2011-08-19,13.43,13.53,3638772280
002243.SZ,力合科创,2011-08-22,13.35,13.30,3576835730
002243.SZ,力合科创,2011-08-23,13.52,13.61,3661998486
002243.SZ,力合科创,2011-08-24,13.74,13.66,3674901933
002243.SZ,力合科创,2011-08-25,13.73,13.81,3713612277
002243.SZ,力合科创,2011-08-26,13.63,13.59,3656837107
002243.SZ,力合科创,2011-08-29,13.57,14.38,3868453650
002243.SZ,力合科创,2011-08-30,14.28,14.52,3904583304
002243.SZ,力合科创,2011-08-31,14.51,14.17,3811678480
002243.SZ,力合科创,2011-09-01,14.26,14.18,3814259170
002243.SZ,力合科创,2011-09-02,14.18,13.93,3747161241
002243.SZ,力合科创,2011-09-05,13.74,13.68,3680063313
002243.SZ,力合科创,2011-09-06,13.46,13.59,3656837107
002243.SZ,力合科创,2011-09-07,13.67,13.72,3690386071
002243.SZ,力合科创,2011-09-08,13.85,14.20,3819420549
002243.SZ,力合科创,2011-09-09,14.01,13.11,3527802629
002243.SZ,力合科创,2011-09-13,12.55,13.28,3571674351
002243.SZ,力合科创,2011-09-14,13.22,12.86,3458124010
002243.SZ,力合科创,2011-09-15,12.85,12.66,3406510219
002243.SZ,力合科创,2011-09-16,12.66,12.66,3406510219
002243.SZ,力合科创,2011-09-19,12.52,12.63,3398768151
002243.SZ,力合科创,2011-09-20,12.47,12.80,3442639873
002243.SZ,力合科创,2011-09-21,12.71,13.02,3501995733
002243.SZ,力合科创,2011-09-22,12.98,12.55,3375541944
002243.SZ,力合科创,2011-09-23,12.40,12.43,3344573670
002243.SZ,力合科创,2011-09-26,12.45,12.36,3323928153
002243.SZ,力合科创,2011-09-27,12.36,12.33,3316186085
002243.SZ,力合科创,2011-09-28,12.38,11.99,3225861950
002243.SZ,力合科创,2011-09-29,11.94,11.54,3104569541
002243.SZ,力合科创,2011-09-30,11.60,11.45,3081343335
002243.SZ,力合科创,2011-10-10,11.51,11.90,3200055054
002243.SZ,力合科创,2011-10-11,12.09,11.52,3099408162
002243.SZ,力合科创,2011-10-12,11.33,11.74,3158764021
002243.SZ,力合科创,2011-10-13,11.70,11.77,3166506090
002243.SZ,力合科创,2011-10-14,11.85,11.61,3122634368
002243.SZ,力合科创,2011-10-17,11.48,11.70,3148441263
002243.SZ,力合科创,2011-10-18,11.81,11.33,3047794370
002243.SZ,力合科创,2011-10-19,11.33,11.32,3045213681
002243.SZ,力合科创,2011-10-20,11.22,11.27,3032310233
