代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603580.SH,艾艾精工,2019-02-19,11.29,11.21,1483140820
603580.SH,艾艾精工,2019-02-20,11.22,11.23,1485940960
603580.SH,艾艾精工,2019-02-21,11.27,11.15,1475673780
603580.SH,艾艾精工,2019-02-22,11.09,11.35,1501808420
603580.SH,艾艾精工,2019-02-25,11.36,11.77,1556877840
603580.SH,艾艾精工,2019-02-26,11.79,11.69,1546610660
603580.SH,艾艾精工,2019-02-27,11.69,11.68,1545677280
603580.SH,艾艾精工,2019-02-28,11.66,11.84,1566211640
603580.SH,艾艾精工,2019-03-01,11.96,11.95,1581145720
603580.SH,艾艾精工,2019-03-04,11.96,12.29,1625947960
603580.SH,艾艾精工,2019-03-05,12.29,12.72,1682884140
603580.SH,艾艾精工,2019-03-06,12.66,12.73,1684750900
603580.SH,艾艾精工,2019-03-07,12.69,12.98,1717419200
603580.SH,艾艾精工,2019-03-08,12.73,12.28,1625014580
603580.SH,艾艾精工,2019-03-11,12.35,12.60,1667016680
603580.SH,艾艾精工,2019-03-12,12.60,12.70,1680084000
603580.SH,艾艾精工,2019-03-13,12.71,12.73,1684750900
603580.SH,艾艾精工,2019-03-14,13.01,12.34,1633415000
603580.SH,艾艾精工,2019-03-15,12.43,12.70,1680084000
603580.SH,艾艾精工,2019-03-18,12.83,13.05,1726753000
603580.SH,艾艾精工,2019-03-19,13.15,13.05,1726753000
603580.SH,艾艾精工,2019-03-20,13.05,13.09,1732353280
603580.SH,艾艾精工,2019-03-21,13.12,13.59,1798623260
603580.SH,艾艾精工,2019-03-22,13.51,13.54,1792089600
603580.SH,艾艾精工,2019-03-25,13.11,13.44,1778088900
603580.SH,艾艾精工,2019-03-26,13.44,12.89,1706218640
603580.SH,艾艾精工,2019-03-27,12.98,13.25,1753821020
603580.SH,艾艾精工,2019-03-28,13.25,13.23,1750087500
603580.SH,艾艾精工,2019-03-29,13.12,13.47,1782755800
603580.SH,艾艾精工,2019-04-01,13.74,13.68,1809823820
603580.SH,艾艾精工,2019-04-02,13.72,13.61,1801423400
603580.SH,艾艾精工,2019-04-03,13.54,13.69,1811690580
603580.SH,艾艾精工,2019-04-04,13.68,13.65,1806090300
603580.SH,艾艾精工,2019-04-08,13.89,13.51,1787422700
603580.SH,艾艾精工,2019-04-09,13.53,13.56,1793956360
603580.SH,艾艾精工,2019-04-10,13.56,13.61,1801423400
603580.SH,艾艾精工,2019-04-11,13.68,13.52,1789289460
603580.SH,艾艾精工,2019-04-12,13.56,13.44,1779022280
603580.SH,艾艾精工,2019-04-15,13.51,13.33,1764088200
603580.SH,艾艾精工,2019-04-16,13.38,13.27,1755687780
603580.SH,艾艾精工,2019-04-17,13.27,14.08,1863026480
603580.SH,艾艾精工,2019-04-18,14.11,14.73,1948897440
603580.SH,艾艾精工,2019-04-19,14.60,14.73,1949830820
603580.SH,艾艾精工,2019-04-22,14.62,13.95,1846225640
603580.SH,艾艾精工,2019-04-23,13.98,13.54,1791156220
603580.SH,艾艾精工,2019-04-24,13.47,13.51,1788356080
603580.SH,艾艾精工,2019-04-25,13.55,12.79,1692217940
603580.SH,艾艾精工,2019-04-26,12.72,12.80,1694084700
603580.SH,艾艾精工,2019-04-29,12.84,12.51,1654882740
603580.SH,艾艾精工,2019-04-30,12.54,12.53,1657682880
603580.SH,艾艾精工,2019-05-06,12.16,11.74,1554077700
603580.SH,艾艾精工,2019-05-07,11.79,12.92,1709952160
603580.SH,艾艾精工,2019-05-08,12.83,13.13,1737953560
603580.SH,艾艾精工,2019-05-09,12.63,12.39,1639015280
603580.SH,艾艾精工,2019-05-10,12.43,12.59,1666083300
603580.SH,艾艾精工,2019-05-13,12.45,12.96,1714619060
603580.SH,艾艾精工,2019-05-14,12.82,12.62,1669816820
603580.SH,艾艾精工,2019-05-15,12.60,12.80,1693151320
603580.SH,艾艾精工,2019-05-16,12.80,12.92,1709018780
603580.SH,艾艾精工,2019-05-17,12.98,12.33,1631548240
603580.SH,艾艾精工,2019-05-20,12.41,12.21,1615680780
603580.SH,艾艾精工,2019-05-21,12.21,12.40,1640882040
603580.SH,艾艾精工,2019-05-22,12.39,12.53,1657682880
603580.SH,艾艾精工,2019-05-23,12.48,12.28,1625014580
603580.SH,艾艾精工,2019-05-24,12.39,12.12,1603546840
603580.SH,艾艾精工,2019-05-27,12.03,12.53,1657682880
603580.SH,艾艾精工,2019-05-28,12.65,12.49,1653015980
603580.SH,艾艾精工,2019-05-29,12.49,12.70,1680084000
603580.SH,艾艾精工,2019-05-30,12.79,12.71,1681950760
603580.SH,艾艾精工,2019-05-31,12.72,12.79,1692217940
603580.SH,艾艾精工,2019-06-03,12.75,12.80,1693151320
603580.SH,艾艾精工,2019-06-04,12.82,12.77,1689417800
603580.SH,艾艾精工,2019-06-05,12.80,12.78,1691284560
603580.SH,艾艾精工,2019-06-06,12.56,12.47,1650215840
603580.SH,艾艾精工,2019-06-10,12.56,12.60,1667950060
603580.SH,艾艾精工,2019-06-11,12.54,12.91,1708085400
603580.SH,艾艾精工,2019-06-12,12.84,12.85,1700618360
603580.SH,艾艾精工,2019-06-13,12.85,13.22,1749154120
603580.SH,艾艾精工,2019-06-14,13.22,12.89,1706218640
603580.SH,艾艾精工,2019-06-17,12.89,13.37,1769688480
603580.SH,艾艾精工,2019-06-18,13.37,13.37,1768755100
603580.SH,艾艾精工,2019-06-19,13.47,13.36,1767821720
603580.SH,艾艾精工,2019-06-20,13.30,13.26,1754754400
603580.SH,艾艾精工,2019-06-21,13.35,13.37,1769688480
603580.SH,艾艾精工,2019-06-24,13.39,13.54,1792089600
603580.SH,艾艾精工,2019-06-25,13.54,13.60,1799556640
603580.SH,艾艾精工,2019-06-26,13.49,13.74,1818224240
603580.SH,艾艾精工,2019-06-27,13.78,13.72,1815424100
603580.SH,艾艾精工,2019-06-28,13.74,13.70,1812623960
603580.SH,艾艾精工,2019-07-01,13.83,13.82,1828491420
603580.SH,艾艾精工,2019-07-02,13.82,13.70,1812623960
603580.SH,艾艾精工,2019-07-03,13.79,13.47,1781822420
603580.SH,艾艾精工,2019-07-04,13.44,13.44,1778088900
603580.SH,艾艾精工,2019-07-05,13.54,13.53,1790222840
603580.SH,艾艾精工,2019-07-08,13.39,12.95,1713685680
603580.SH,艾艾精工,2019-07-09,12.94,13.10,1733286660
603580.SH,艾艾精工,2019-07-10,12.99,12.82,1695951460
603580.SH,艾艾精工,2019-07-11,12.91,12.87,1703418500
603580.SH,艾艾精工,2019-07-12,12.92,13.03,1724886240
603580.SH,艾艾精工,2019-07-15,13.03,13.20,1747287360
603580.SH,艾艾精工,2019-07-16,13.21,13.23,1751020880
603580.SH,艾艾精工,2019-07-17,13.23,13.19,1745420600
603580.SH,艾艾精工,2019-07-18,13.26,13.03,1723952860
603580.SH,艾艾精工,2019-07-19,13.05,13.13,1737020180
603580.SH,艾艾精工,2019-07-22,13.20,12.77,1689417800
603580.SH,艾艾精工,2019-07-23,12.72,12.89,1705285260
603580.SH,艾艾精工,2019-07-24,12.91,13.34,1753634344
603580.SH,艾艾精工,2019-07-25,13.21,13.06,1715739116
603580.SH,艾艾精工,2019-07-26,13.06,12.92,1697444868
603580.SH,艾艾精工,2019-07-29,13.02,12.80,1681764084
603580.SH,艾艾精工,2019-07-30,12.82,12.87,1690911208
603580.SH,艾艾精工,2019-07-31,12.82,12.70,1668696764
603580.SH,艾艾精工,2019-08-01,12.53,12.67,1664776568
603580.SH,艾艾精工,2019-08-02,12.48,12.29,1615120752
603580.SH,艾艾精工,2019-08-05,12.29,12.37,1625574608
603580.SH,艾艾精工,2019-08-06,12.37,12.14,1595519772
603580.SH,艾艾精工,2019-08-07,12.25,11.94,1569385132
603580.SH,艾艾精工,2019-08-08,12.10,12.08,1587679380
603580.SH,艾艾精工,2019-08-09,12.07,11.83,1555011080
603580.SH,艾艾精工,2019-08-12,11.73,11.99,1575918792
603580.SH,艾艾精工,2019-08-13,11.87,11.85,1557624544
603580.SH,艾艾精工,2019-08-14,11.95,12.01,1578532256
603580.SH,艾艾精工,2019-08-15,11.76,11.93,1568078400
603580.SH,艾艾精工,2019-08-16,11.99,11.93,1568078400
603580.SH,艾艾精工,2019-08-19,11.95,12.26,1611200556
603580.SH,艾艾精工,2019-08-20,12.26,12.18,1600746700
603580.SH,艾艾精工,2019-08-21,12.21,12.28,1613814020
603580.SH,艾艾精工,2019-08-22,12.29,12.28,1613814020
603580.SH,艾艾精工,2019-08-23,12.36,12.15,1596826504
603580.SH,艾艾精工,2019-08-26,11.93,12.02,1579838988
603580.SH,艾艾精工,2019-08-27,12.05,12.23,1607280360
603580.SH,艾艾精工,2019-08-28,12.28,12.36,1624267876
603580.SH,艾艾精工,2019-08-29,12.26,12.31,1617734216
603580.SH,艾艾精工,2019-08-30,12.31,12.13,1594213040
603580.SH,艾艾精工,2019-09-02,12.13,12.35,1622961144
603580.SH,艾艾精工,2019-09-03,12.39,12.34,1621654412
603580.SH,艾艾精工,2019-09-04,12.36,12.50,1642562124
603580.SH,艾艾精工,2019-09-05,12.53,12.53,1646482320
603580.SH,艾艾精工,2019-09-06,12.60,12.70,1668696764
603580.SH,艾艾精工,2019-09-09,12.81,12.81,1683070816
603580.SH,艾艾精工,2019-09-10,12.73,12.86,1689604476
603580.SH,艾艾精工,2019-09-11,12.80,12.71,1670003496
603580.SH,艾艾精工,2019-09-12,12.82,12.78,1679150620
603580.SH,艾艾精工,2019-09-16,12.78,12.81,1683070816
603580.SH,艾艾精工,2019-09-17,12.81,12.53,1646482320
603580.SH,艾艾精工,2019-09-18,12.61,12.59,1654322712
603580.SH,艾艾精工,2019-09-19,12.65,12.80,1681764084
603580.SH,艾艾精工,2019-09-20,12.74,12.82,1684377548
603580.SH,艾艾精工,2019-09-23,12.84,12.66,1663469836
603580.SH,艾艾精工,2019-09-24,12.81,12.80,1681764084
603580.SH,艾艾精工,2019-09-25,12.73,12.62,1658242908
603580.SH,艾艾精工,2019-09-26,12.68,12.24,1608587092
603580.SH,艾艾精工,2019-09-27,12.22,12.41,1630801536
603580.SH,艾艾精工,2019-09-30,12.36,12.40,1629494804
603580.SH,艾艾精工,2019-10-08,12.43,12.40,1629494804
603580.SH,艾艾精工,2019-10-09,12.40,12.49,1641255392
603580.SH,艾艾精工,2019-10-10,12.49,12.84,1686991012
603580.SH,艾艾精工,2019-10-11,12.84,12.81,1683070816
603580.SH,艾艾精工,2019-10-14,12.85,12.99,1706591992
603580.SH,艾艾精工,2019-10-15,12.96,12.80,1681764084
603580.SH,艾艾精工,2019-10-16,12.82,12.64,1660856372
603580.SH,艾艾精工,2019-10-17,12.68,12.62,1658242908
603580.SH,艾艾精工,2019-10-18,12.56,12.34,1621654412
603580.SH,艾艾精工,2019-10-21,12.33,12.40,1629494804
603580.SH,艾艾精工,2019-10-22,12.38,12.52,1645175588
603580.SH,艾艾精工,2019-10-23,12.52,12.43,1633415000
603580.SH,艾艾精工,2019-10-24,12.35,12.56,1650402516
603580.SH,艾艾精工,2019-10-25,12.56,12.59,1654322712
603580.SH,艾艾精工,2019-10-28,12.56,12.64,1660856372
603580.SH,艾艾精工,2019-10-29,12.59,12.34,1621654412
603580.SH,艾艾精工,2019-10-30,12.32,12.19,1602053432
603580.SH,艾艾精工,2019-10-31,12.15,12.17,1599439968
603580.SH,艾艾精工,2019-11-01,12.17,12.26,1611200556
603580.SH,艾艾精工,2019-11-04,12.23,12.26,1611200556
603580.SH,艾艾精工,2019-11-05,12.32,12.43,1633415000
603580.SH,艾艾精工,2019-11-06,12.34,12.17,1599439968
603580.SH,艾艾精工,2019-11-07,12.25,12.21,1604666896
603580.SH,艾艾精工,2019-11-08,12.21,12.29,1615120752
603580.SH,艾艾精工,2019-11-11,12.33,11.97,1573305328
603580.SH,艾艾精工,2019-11-12,11.97,11.91,1565464936
603580.SH,艾艾精工,2019-11-13,11.89,11.79,1549784152
603580.SH,艾艾精工,2019-11-14,11.81,11.84,1556317812
603580.SH,艾艾精工,2019-11-15,11.91,11.68,1535410100
603580.SH,艾艾精工,2019-11-18,11.65,11.83,1555011080
603580.SH,艾艾精工,2019-11-19,11.72,12.05,1583759184
603580.SH,艾艾精工,2019-11-20,12.06,11.91,1565464936
603580.SH,艾艾精工,2019-11-21,11.91,11.87,1560238008
603580.SH,艾艾精工,2019-11-22,11.92,11.74,1543250492
603580.SH,艾艾精工,2019-11-25,11.77,11.85,1557624544
603580.SH,艾艾精工,2019-11-26,11.84,11.76,1545863956
603580.SH,艾艾精工,2019-11-27,11.79,11.68,1535410100
603580.SH,艾艾精工,2019-11-28,11.67,11.51,1513195656
603580.SH,艾艾精工,2019-11-29,11.49,11.48,1509275460
603580.SH,艾艾精工,2019-12-02,11.48,11.40,1497514872
603580.SH,艾艾精工,2019-12-03,11.39,11.49,1510582192
603580.SH,艾艾精工,2019-12-04,11.45,11.58,1522342780
603580.SH,艾艾精工,2019-12-05,11.53,11.64,1530183172
603580.SH,艾艾精工,2019-12-06,11.63,11.84,1556317812
603580.SH,艾艾精工,2019-12-09,11.84,11.82,1553704348
603580.SH,艾艾精工,2019-12-10,11.82,11.87,1560238008
603580.SH,艾艾精工,2019-12-11,11.87,11.87,1560238008
603580.SH,艾艾精工,2019-12-12,11.82,11.75,1544557224
603580.SH,艾艾精工,2019-12-13,11.76,11.90,1564158204
603580.SH,艾艾精工,2019-12-16,11.94,12.01,1578532256
603580.SH,艾艾精工,2019-12-17,12.02,12.13,1594213040
603580.SH,艾艾精工,2019-12-18,12.14,12.20,1603360164
603580.SH,艾艾精工,2019-12-19,12.18,12.23,1607280360
603580.SH,艾艾精工,2019-12-20,12.28,12.23,1607280360
603580.SH,艾艾精工,2019-12-23,12.23,11.92,1566771668
603580.SH,艾艾精工,2019-12-24,11.92,12.13,1594213040
603580.SH,艾艾精工,2019-12-25,12.20,12.14,1595519772
603580.SH,艾艾精工,2019-12-26,12.21,12.35,1622961144
603580.SH,艾艾精工,2019-12-27,12.42,12.14,1595519772
603580.SH,艾艾精工,2019-12-30,12.15,12.41,1630801536
603580.SH,艾艾精工,2019-12-31,12.32,12.51,1643868856
603580.SH,艾艾精工,2020-01-02,12.52,12.57,1651709248
603580.SH,艾艾精工,2020-01-03,12.58,12.50,1642562124
603580.SH,艾艾精工,2020-01-06,12.41,12.49,1641255392
603580.SH,艾艾精工,2020-01-07,12.52,12.66,1663469836
603580.SH,艾艾精工,2020-01-08,12.62,12.48,1639948660
603580.SH,艾艾精工,2020-01-09,12.50,12.80,1681764084
603580.SH,艾艾精工,2020-01-10,12.83,12.97,1703978528
603580.SH,艾艾精工,2020-01-13,12.79,12.87,1690911208
603580.SH,艾艾精工,2020-01-14,12.89,13.09,1719659312
603580.SH,艾艾精工,2020-01-15,13.04,13.64,1792836304
603580.SH,艾艾精工,2020-01-16,13.47,14.47,1901295060
603580.SH,艾艾精工,2020-01-17,14.42,13.74,1805903624
603580.SH,艾艾精工,2020-01-20,13.56,13.15,1727499704
603580.SH,艾艾精工,2020-01-21,13.18,12.88,1692217940
603580.SH,艾艾精工,2020-01-22,12.83,12.76,1676537156
603580.SH,艾艾精工,2020-01-23,12.53,12.12,1592906308
603580.SH,艾艾精工,2020-02-03,10.91,10.91,1433485004
603580.SH,艾艾精工,2020-02-04,9.81,10.34,1359001280
603580.SH,艾艾精工,2020-02-05,10.32,10.63,1396896508
603580.SH,艾艾精工,2020-02-06,10.63,10.73,1409963828
603580.SH,艾艾精工,2020-02-07,10.63,10.91,1433485004
603580.SH,艾艾精工,2020-02-10,10.95,11.19,1470073500
603580.SH,艾艾精工,2020-02-11,11.19,11.14,1463539840
603580.SH,艾艾精工,2020-02-12,11.14,11.27,1480527356
603580.SH,艾艾精工,2020-02-13,11.24,11.04,1450472520
603580.SH,艾艾精工,2020-02-14,11.01,11.02,1447859056
603580.SH,艾艾精工,2020-02-17,11.02,11.42,1500128336
603580.SH,艾艾精工,2020-02-18,11.40,11.65,1531489904
603580.SH,艾艾精工,2020-02-19,11.59,11.51,1513195656
603580.SH,艾艾精工,2020-02-20,11.51,11.77,1547170688
603580.SH,艾艾精工,2020-02-21,11.89,11.87,1560238008
603580.SH,艾艾精工,2020-02-24,11.94,11.75,1544557224
603580.SH,艾艾精工,2020-02-25,11.54,11.53,1515809120
603580.SH,艾艾精工,2020-02-26,11.30,11.43,1501435068
603580.SH,艾艾精工,2020-02-27,11.53,11.48,1509275460
603580.SH,艾艾精工,2020-02-28,11.30,10.79,1417804220
603580.SH,艾艾精工,2020-03-02,10.81,11.30,1484447552
603580.SH,艾艾精工,2020-03-03,11.36,11.31,1485754284
603580.SH,艾艾精工,2020-03-04,11.26,11.72,1540637028
603580.SH,艾艾精工,2020-03-05,11.82,12.03,1581145720
603580.SH,艾艾精工,2020-03-06,11.85,12.10,1590292844
603580.SH,艾艾精工,2020-03-09,12.09,11.75,1544557224
603580.SH,艾艾精工,2020-03-10,11.61,11.88,1561544740
603580.SH,艾艾精工,2020-03-11,11.92,12.09,1588986112
603580.SH,艾艾精工,2020-03-12,11.93,11.74,1543250492
603580.SH,艾艾精工,2020-03-13,11.24,11.48,1509275460
603580.SH,艾艾精工,2020-03-16,11.53,11.13,1462233108
603580.SH,艾艾精工,2020-03-17,11.13,11.13,1462233108
603580.SH,艾艾精工,2020-03-18,11.14,11.09,1457006180
603580.SH,艾艾精工,2020-03-19,11.08,11.15,1464846572
603580.SH,艾艾精工,2020-03-20,11.15,11.27,1480527356
603580.SH,艾艾精工,2020-03-23,11.06,10.85,1425644612
603580.SH,艾艾精工,2020-03-24,11.04,11.05,1451779252
603580.SH,艾艾精工,2020-03-25,11.22,11.36,1492287944
603580.SH,艾艾精工,2020-03-26,11.31,11.68,1535410100
603580.SH,艾艾精工,2020-03-27,11.69,12.11,1591599576
603580.SH,艾艾精工,2020-03-30,11.78,12.03,1581145720
603580.SH,艾艾精工,2020-03-31,12.03,12.09,1588986112
603580.SH,艾艾精工,2020-04-01,11.93,12.43,1633415000
603580.SH,艾艾精工,2020-04-02,12.34,12.31,1617734216
603580.SH,艾艾精工,2020-04-03,12.25,11.93,1568078400
603580.SH,艾艾精工,2020-04-07,11.94,12.33,1620347680
603580.SH,艾艾精工,2020-04-08,12.25,12.79,1680457352
603580.SH,艾艾精工,2020-04-09,12.76,12.43,1633415000
603580.SH,艾艾精工,2020-04-10,12.45,12.13,1594213040
603580.SH,艾艾精工,2020-04-13,12.13,12.10,1590292844
603580.SH,艾艾精工,2020-04-14,12.11,12.27,1612507288
603580.SH,艾艾精工,2020-04-15,12.24,12.00,1577225524
603580.SH,艾艾精工,2020-04-16,12.00,11.76,1545863956
603580.SH,艾艾精工,2020-04-17,11.71,11.68,1535410100
603580.SH,艾艾精工,2020-04-20,11.68,12.05,1583759184
603580.SH,艾艾精工,2020-04-21,11.98,12.01,1578532256
603580.SH,艾艾精工,2020-04-22,12.01,12.05,1583759184
603580.SH,艾艾精工,2020-04-23,12.03,11.93,1568078400
603580.SH,艾艾精工,2020-04-24,11.93,11.59,1523649512
603580.SH,艾艾精工,2020-04-27,11.59,11.40,1497514872
603580.SH,艾艾精工,2020-04-28,11.40,11.29,1483140820
603580.SH,艾艾精工,2020-04-29,11.29,11.31,1485754284
603580.SH,艾艾精工,2020-04-30,11.34,11.62,1527569708
603580.SH,艾艾精工,2020-05-06,11.63,11.73,1541943760
603580.SH,艾艾精工,2020-05-07,11.68,11.72,1540637028
603580.SH,艾艾精工,2020-05-08,11.79,11.78,1548477420
603580.SH,艾艾精工,2020-05-11,11.73,11.86,1558931276
603580.SH,艾艾精工,2020-05-12,11.79,11.87,1560238008
603580.SH,艾艾精工,2020-05-13,11.87,11.94,1569385132
603580.SH,艾艾精工,2020-05-14,11.93,11.71,1539330296
603580.SH,艾艾精工,2020-05-15,11.73,11.59,1523649512
603580.SH,艾艾精工,2020-05-18,11.61,11.57,1521036048
603580.SH,艾艾精工,2020-05-19,11.50,11.62,1527569708
603580.SH,艾艾精工,2020-05-20,12.19,11.48,1509275460
603580.SH,艾艾精工,2020-05-21,11.48,11.72,1540637028
603580.SH,艾艾精工,2020-05-22,11.62,11.99,1575918792
603580.SH,艾艾精工,2020-05-25,12.03,11.38,1494901408
603580.SH,艾艾精工,2020-05-26,11.44,11.73,1541943760
603580.SH,艾艾精工,2020-05-27,11.61,11.60,1524956244
603580.SH,艾艾精工,2020-05-28,11.74,11.34,1489674480
603580.SH,艾艾精工,2020-05-29,11.22,11.36,1492287944
603580.SH,艾艾精工,2020-06-01,11.29,11.63,1528876440
603580.SH,艾艾精工,2020-06-02,11.63,11.68,1535410100
603580.SH,艾艾精工,2020-06-03,11.74,11.83,1555011080
603580.SH,艾艾精工,2020-06-04,11.85,12.03,1581145720
603580.SH,艾艾精工,2020-06-05,12.03,12.06,1585065916
603580.SH,艾艾精工,2020-06-08,12.08,11.87,1560238008
603580.SH,艾艾精工,2020-06-09,11.93,12.06,1585065916
603580.SH,艾艾精工,2020-06-10,12.03,12.03,1581145720
603580.SH,艾艾精工,2020-06-11,12.04,11.87,1560238008
603580.SH,艾艾精工,2020-06-12,11.78,11.76,1545863956
603580.SH,艾艾精工,2020-06-15,11.68,11.71,1539330296
603580.SH,艾艾精工,2020-06-16,11.76,12.02,1579838988
603580.SH,艾艾精工,2020-06-17,12.15,12.07,1586372648
603580.SH,艾艾精工,2020-06-18,12.08,12.09,1588986112
603580.SH,艾艾精工,2020-06-19,12.14,12.03,1581145720
603580.SH,艾艾精工,2020-06-22,12.03,12.18,1600746700
603580.SH,艾艾精工,2020-06-23,12.93,12.24,1608587092
603580.SH,艾艾精工,2020-06-24,12.17,12.03,1581145720
603580.SH,艾艾精工,2020-06-29,12.00,11.87,1560238008
603580.SH,艾艾精工,2020-06-30,11.91,12.12,1592906308
603580.SH,艾艾精工,2020-07-01,12.21,12.12,1592906308
603580.SH,艾艾精工,2020-07-02,12.93,12.35,1622961144
603580.SH,艾艾精工,2020-07-03,12.30,13.03,1711818920
603580.SH,艾艾精工,2020-07-06,12.92,13.16,1728806436
603580.SH,艾艾精工,2020-07-07,13.28,13.59,1786302644
603580.SH,艾艾精工,2020-07-08,13.52,13.69,1799369964
603580.SH,艾艾精工,2020-07-09,13.65,13.61,1788916108
603580.SH,艾艾精工,2020-07-10,13.59,13.34,1753634344
603580.SH,艾艾精工,2020-07-13,13.27,13.68,1798063232
603580.SH,艾艾精工,2020-07-14,13.64,14.09,1851639244
603580.SH,艾艾精工,2020-07-15,14.08,13.45,1757554540
603580.SH,艾艾精工,2020-07-16,13.45,12.87,1681764084
603580.SH,艾艾精工,2020-07-17,12.85,13.17,1720966044
603580.SH,艾艾精工,2020-07-20,13.18,13.63,1781075716
603580.SH,艾艾精工,2020-07-21,13.63,13.86,1811130552
603580.SH,艾艾精工,2020-07-22,13.73,13.64,1782382448
603580.SH,艾艾精工,2020-07-23,13.60,13.37,1747100684
603580.SH,艾艾精工,2020-07-24,13.31,12.75,1666083300
603580.SH,艾艾精工,2020-07-27,12.76,12.50,1633415000
603580.SH,艾艾精工,2020-07-28,12.61,12.90,1685684280
603580.SH,艾艾精工,2020-07-29,12.91,13.05,1705285260
603580.SH,艾艾精工,2020-07-30,13.07,12.85,1679150620
603580.SH,艾艾精工,2020-07-31,12.90,13.10,1711818920
603580.SH,艾艾精工,2020-08-03,13.25,13.57,1773235324
603580.SH,艾艾精工,2020-08-04,14.00,13.28,1735340096
603580.SH,艾艾精工,2020-08-05,13.28,13.58,1774542056
603580.SH,艾艾精工,2020-08-06,13.58,13.70,1790222840
603580.SH,艾艾精工,2020-08-07,13.69,13.35,1744487220
603580.SH,艾艾精工,2020-08-10,13.48,13.70,1790222840
603580.SH,艾艾精工,2020-08-11,13.68,13.88,1813744016
603580.SH,艾艾精工,2020-08-12,13.85,13.75,1796756500
603580.SH,艾艾精工,2020-08-13,13.80,14.04,1834651728
603580.SH,艾艾精工,2020-08-14,14.14,14.11,1843798852
603580.SH,艾艾精工,2020-08-17,14.11,14.60,1907828720
603580.SH,艾艾精工,2020-08-18,14.60,14.50,1894761400
603580.SH,艾艾精工,2020-08-19,14.41,14.50,1894761400
603580.SH,艾艾精工,2020-08-20,14.50,14.30,1868626760
603580.SH,艾艾精工,2020-08-21,14.37,14.40,1881694080
603580.SH,艾艾精工,2020-08-24,14.35,14.11,1843798852
603580.SH,艾艾精工,2020-08-25,14.13,13.91,1817664212
603580.SH,艾艾精工,2020-08-26,13.88,13.56,1771928592
603580.SH,艾艾精工,2020-08-27,13.70,14.40,1881694080
603580.SH,艾艾精工,2020-08-28,14.34,14.31,1869933492
603580.SH,艾艾精工,2020-08-31,14.45,14.20,1855559440
603580.SH,艾艾精工,2020-09-01,14.15,15.03,1964018196
603580.SH,艾艾精工,2020-09-02,15.17,15.05,1966631660
603580.SH,艾艾精工,2020-09-03,14.96,15.00,1960098000
603580.SH,艾艾精工,2020-09-04,14.83,15.09,1971858588
603580.SH,艾艾精工,2020-09-07,15.01,14.78,1931349896
603580.SH,艾艾精工,2020-09-08,14.80,15.80,2064636560
603580.SH,艾艾精工,2020-09-09,15.77,14.57,1903908524
603580.SH,艾艾精工,2020-09-10,14.50,13.11,1713125652
603580.SH,艾艾精工,2020-09-11,12.63,13.60,1777155520
603580.SH,艾艾精工,2020-09-14,13.68,14.30,1868626760
603580.SH,艾艾精工,2020-09-15,14.43,14.14,1847719048
603580.SH,艾艾精工,2020-09-16,14.30,13.65,1783689180
603580.SH,艾艾精工,2020-09-17,13.57,13.90,1816357480
603580.SH,艾艾精工,2020-09-18,13.88,14.19,1854252708
603580.SH,艾艾精工,2020-09-21,14.14,14.00,1829424800
603580.SH,艾艾精工,2020-09-22,14.00,13.71,1791529572
603580.SH,艾艾精工,2020-09-23,13.71,13.76,1798063232
603580.SH,艾艾精工,2020-09-24,13.65,13.40,1751020880
603580.SH,艾艾精工,2020-09-25,13.39,13.21,1726192972
603580.SH,艾艾精工,2020-09-28,13.40,12.95,1692217940
603580.SH,艾艾精工,2020-09-29,13.26,13.25,1731419900
603580.SH,艾艾精工,2020-09-30,13.30,13.08,1709205456
603580.SH,艾艾精工,2020-10-09,13.29,13.40,1751020880
603580.SH,艾艾精工,2020-10-12,13.41,13.65,1783689180
603580.SH,艾艾精工,2020-10-13,13.68,13.49,1762781468
603580.SH,艾艾精工,2020-10-14,13.49,13.41,1752327612
603580.SH,艾艾精工,2020-10-15,13.31,13.18,1722272776
603580.SH,艾艾精工,2020-10-16,13.28,13.17,1720966044
603580.SH,艾艾精工,2020-10-19,13.29,13.25,1731419900
603580.SH,艾艾精工,2020-10-20,13.25,13.46,1758861272
603580.SH,艾艾精工,2020-10-21,13.55,12.93,1689604476
603580.SH,艾艾精工,2020-10-22,12.93,12.98,1696138136
603580.SH,艾艾精工,2020-10-23,13.08,12.95,1692217940
603580.SH,艾艾精工,2020-10-26,12.95,13.15,1718352580
603580.SH,艾艾精工,2020-10-27,12.91,12.96,1693524672
603580.SH,艾艾精工,2020-10-28,12.96,12.83,1676537156
603580.SH,艾艾精工,2020-10-29,12.80,12.65,1653015980
603580.SH,艾艾精工,2020-10-30,12.61,12.47,1629494804
603580.SH,艾艾精工,2020-11-02,12.38,12.56,1641255392
603580.SH,艾艾精工,2020-11-03,12.51,12.77,1668696764
603580.SH,艾艾精工,2020-11-04,12.80,13.14,1717045848
603580.SH,艾艾精工,2020-11-05,13.15,13.13,1715739116
603580.SH,艾艾精工,2020-11-06,13.05,13.17,1720966044
603580.SH,艾艾精工,2020-11-09,13.19,13.70,1790222840
603580.SH,艾艾精工,2020-11-10,13.75,13.43,1754941076
603580.SH,艾艾精工,2020-11-11,13.52,13.39,1749714148
603580.SH,艾艾精工,2020-11-12,13.28,13.30,1737953560
