代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601098.SH,中南传媒,2012-08-08,8.18,8.21,18678400000
601098.SH,中南传媒,2012-08-09,8.21,8.24,18750240000
601098.SH,中南传媒,2012-08-10,8.25,8.13,18498800000
601098.SH,中南传媒,2012-08-13,8.14,8.16,18570640000
601098.SH,中南传媒,2012-08-14,8.15,8.33,18947800000
601098.SH,中南传媒,2012-08-15,8.29,8.44,19199240000
601098.SH,中南传媒,2012-08-16,8.37,8.29,18858000000
601098.SH,中南传媒,2012-08-17,8.29,8.23,18732280000
601098.SH,中南传媒,2012-08-20,8.14,8.32,18929840000
601098.SH,中南传媒,2012-08-21,8.29,8.34,18983720000
601098.SH,中南传媒,2012-08-22,8.32,8.26,18804120000
601098.SH,中南传媒,2012-08-23,8.23,8.20,18660440000
601098.SH,中南传媒,2012-08-24,8.18,8.01,18229400000
601098.SH,中南传媒,2012-08-27,8.09,7.77,17690600000
601098.SH,中南传媒,2012-08-28,7.81,7.88,17942040000
601098.SH,中南传媒,2012-08-29,7.89,7.65,17403240000
601098.SH,中南传媒,2012-08-30,7.65,7.80,17744480000
601098.SH,中南传媒,2012-08-31,7.76,7.89,17960000000
601098.SH,中南传媒,2012-09-03,7.85,8.01,18229400000
601098.SH,中南传媒,2012-09-04,7.96,7.85,17870200000
601098.SH,中南传媒,2012-09-05,7.88,7.88,17942040000
601098.SH,中南传媒,2012-09-06,7.85,7.99,18175520000
601098.SH,中南传媒,2012-09-07,8.01,8.18,18606560000
601098.SH,中南传媒,2012-09-10,8.16,8.18,18606560000
601098.SH,中南传媒,2012-09-11,8.15,8.26,18786160000
601098.SH,中南传媒,2012-09-12,8.28,8.22,18696360000
601098.SH,中南传媒,2012-09-13,8.18,8.18,18624520000
601098.SH,中南传媒,2012-09-14,8.20,8.21,18678400000
601098.SH,中南传媒,2012-09-17,8.21,7.86,17888160000
601098.SH,中南传媒,2012-09-18,7.84,7.82,17798360000
601098.SH,中南传媒,2012-09-19,7.84,7.86,17888160000
601098.SH,中南传媒,2012-09-20,7.82,7.58,17241600000
601098.SH,中南传媒,2012-09-21,7.62,7.55,17187720000
601098.SH,中南传媒,2012-09-24,7.58,7.75,17636720000
601098.SH,中南传媒,2012-09-25,7.70,7.62,17349360000
601098.SH,中南传媒,2012-09-26,7.61,7.42,16882400000
601098.SH,中南传媒,2012-09-27,7.45,7.58,17241600000
601098.SH,中南传媒,2012-09-28,7.51,7.74,17618760000
601098.SH,中南传媒,2012-10-08,7.69,7.69,17493040000
601098.SH,中南传媒,2012-10-09,7.69,7.97,18139600000
601098.SH,中南传媒,2012-10-10,7.91,8.03,18283280000
601098.SH,中南传媒,2012-10-11,7.96,7.86,17888160000
601098.SH,中南传媒,2012-10-12,8.27,8.09,18409000000
601098.SH,中南传媒,2012-10-15,8.00,7.97,18139600000
601098.SH,中南传媒,2012-10-16,7.91,8.05,18319200000
601098.SH,中南传媒,2012-10-17,8.08,7.97,18139600000
601098.SH,中南传媒,2012-10-18,8.03,7.99,18175520000
601098.SH,中南传媒,2012-10-19,7.99,7.88,17924080000
601098.SH,中南传媒,2012-10-22,7.84,7.84,17852240000
601098.SH,中南传媒,2012-10-23,7.84,7.73,17582840000
601098.SH,中南传媒,2012-10-24,7.75,7.72,17564880000
601098.SH,中南传媒,2012-10-25,7.73,7.73,17582840000
601098.SH,中南传媒,2012-10-26,7.77,7.60,17295480000
601098.SH,中南传媒,2012-10-29,7.61,7.59,17277520000
601098.SH,中南传媒,2012-10-30,7.58,7.60,17295480000
601098.SH,中南传媒,2012-10-31,7.64,7.61,17313440000
601098.SH,中南传媒,2012-11-01,7.62,7.68,17475080000
601098.SH,中南传媒,2012-11-02,7.69,7.69,17511000000
601098.SH,中南传媒,2012-11-05,7.72,7.71,17546920000
601098.SH,中南传媒,2012-11-06,7.72,7.65,17403240000
601098.SH,中南传媒,2012-11-07,7.66,7.62,17349360000
601098.SH,中南传媒,2012-11-08,7.54,7.43,16900360000
601098.SH,中南传媒,2012-11-09,7.42,7.30,16613000000
601098.SH,中南传媒,2012-11-12,7.34,7.32,16666880000
601098.SH,中南传媒,2012-11-13,7.32,7.20,16379520000
601098.SH,中南传媒,2012-11-14,7.21,7.24,16469320000
601098.SH,中南传媒,2012-11-15,7.22,7.09,16146040000
601098.SH,中南传媒,2012-11-16,7.11,6.96,15840720000
601098.SH,中南传媒,2012-11-19,6.97,6.88,15661120000
601098.SH,中南传媒,2012-11-20,6.92,6.82,15517440000
601098.SH,中南传媒,2012-11-21,6.79,6.91,15732960000
601098.SH,中南传媒,2012-11-22,6.87,6.93,15768880000
601098.SH,中南传媒,2012-11-23,6.93,6.93,15768880000
601098.SH,中南传媒,2012-11-26,6.91,6.79,15463560000
601098.SH,中南传媒,2012-11-27,6.79,6.57,14960680000
601098.SH,中南传媒,2012-11-28,6.58,6.51,14817000000
601098.SH,中南传媒,2012-11-29,6.51,6.51,14817000000
601098.SH,中南传媒,2012-11-30,6.48,6.57,14960680000
601098.SH,中南传媒,2012-12-03,6.57,6.22,14152480000
601098.SH,中南传媒,2012-12-04,6.22,6.28,14296160000
601098.SH,中南传媒,2012-12-05,6.26,6.65,15122320000
601098.SH,中南传媒,2012-12-06,6.61,6.57,14942720000
601098.SH,中南传媒,2012-12-07,6.56,6.83,15553360000
601098.SH,中南传媒,2012-12-10,6.83,6.94,15804800000
601098.SH,中南传媒,2012-12-11,6.91,6.79,15445600000
601098.SH,中南传媒,2012-12-12,6.76,6.78,15427640000
601098.SH,中南传媒,2012-12-13,6.74,6.66,15158240000
601098.SH,中南传媒,2012-12-14,6.66,6.84,15571320000
601098.SH,中南传媒,2012-12-17,6.85,6.84,15571320000
601098.SH,中南传媒,2012-12-18,6.84,6.79,15445600000
601098.SH,中南传媒,2012-12-19,6.80,6.78,15427640000
601098.SH,中南传媒,2012-12-20,6.76,6.64,15104360000
601098.SH,中南传媒,2012-12-21,6.66,6.64,15104360000
601098.SH,中南传媒,2012-12-24,6.62,6.72,15283960000
601098.SH,中南传媒,2012-12-25,6.66,6.91,15715000000
601098.SH,中南传媒,2012-12-26,6.93,7.00,15930520000
601098.SH,中南传媒,2012-12-27,7.01,6.94,15786840000
601098.SH,中南传媒,2012-12-28,6.90,6.98,15894600000
601098.SH,中南传媒,2012-12-31,6.99,7.06,16056240000
601098.SH,中南传媒,2013-01-04,7.06,6.93,15768880000
601098.SH,中南传媒,2013-01-07,6.91,7.04,16020320000
601098.SH,中南传媒,2013-01-08,7.06,7.16,16289720000
601098.SH,中南传媒,2013-01-09,7.14,7.06,16074200000
601098.SH,中南传媒,2013-01-10,7.09,7.31,16630960000
601098.SH,中南传媒,2013-01-11,7.30,7.19,16361560000
601098.SH,中南传媒,2013-01-14,7.13,7.36,16756680000
601098.SH,中南传媒,2013-01-15,7.36,7.51,17097920000
601098.SH,中南传媒,2013-01-16,7.47,7.42,16882400000
601098.SH,中南传媒,2013-01-17,7.46,7.44,16936280000
601098.SH,中南传媒,2013-01-18,7.51,7.43,16918320000
601098.SH,中南传媒,2013-01-21,7.42,7.35,16720760000
601098.SH,中南传媒,2013-01-22,7.33,7.20,16379520000
601098.SH,中南传媒,2013-01-23,7.17,7.22,16433400000
601098.SH,中南传媒,2013-01-24,7.23,7.02,15984400000
601098.SH,中南传媒,2013-01-25,7.02,6.97,15858680000
601098.SH,中南传媒,2013-01-28,6.98,7.13,16235840000
601098.SH,中南传媒,2013-01-29,7.15,7.17,16325640000
601098.SH,中南传媒,2013-01-30,7.15,7.09,16128080000
601098.SH,中南传媒,2013-01-31,7.09,7.18,16343600000
601098.SH,中南传媒,2013-02-01,7.14,7.19,16361560000
601098.SH,中南传媒,2013-02-04,7.24,7.24,16469320000
601098.SH,中南传媒,2013-02-05,7.21,7.27,16541160000
601098.SH,中南传媒,2013-02-06,7.31,7.30,16613000000
601098.SH,中南传媒,2013-02-07,7.28,7.33,16684840000
601098.SH,中南传媒,2013-02-08,7.36,7.38,16792600000
601098.SH,中南传媒,2013-02-18,7.40,7.36,16738720000
601098.SH,中南传媒,2013-02-19,7.35,7.18,16343600000
601098.SH,中南传媒,2013-02-20,7.20,7.39,16810560000
601098.SH,中南传媒,2013-02-21,7.38,7.37,16774640000
601098.SH,中南传媒,2013-02-22,7.35,7.90,17977960000
601098.SH,中南传媒,2013-02-25,7.82,7.97,18139600000
601098.SH,中南传媒,2013-02-26,7.89,7.88,17924080000
601098.SH,中南传媒,2013-02-27,7.97,7.81,17780400000
601098.SH,中南传媒,2013-02-28,7.80,8.03,18283280000
601098.SH,中南传媒,2013-03-01,8.03,8.14,18516760000
601098.SH,中南传媒,2013-03-04,8.12,7.73,17582840000
601098.SH,中南传媒,2013-03-05,7.76,7.84,17834280000
601098.SH,中南传媒,2013-03-06,7.85,7.84,17834280000
601098.SH,中南传媒,2013-03-07,7.84,7.66,17421200000
601098.SH,中南传媒,2013-03-08,7.69,7.88,17924080000
601098.SH,中南传媒,2013-03-11,7.89,7.77,17672640000
601098.SH,中南传媒,2013-03-12,7.77,7.50,17062000000
601098.SH,中南传媒,2013-03-13,7.50,7.37,16774640000
601098.SH,中南传媒,2013-03-14,7.35,7.49,17044040000
601098.SH,中南传媒,2013-03-15,7.45,7.38,16792600000
601098.SH,中南传媒,2013-03-18,7.30,7.33,16684840000
601098.SH,中南传媒,2013-03-19,7.39,7.39,16810560000
601098.SH,中南传媒,2013-03-20,7.39,7.58,17241600000
601098.SH,中南传媒,2013-03-21,7.76,7.68,17475080000
601098.SH,中南传媒,2013-03-22,7.62,7.55,17187720000
601098.SH,中南传媒,2013-03-25,7.53,7.42,16882400000
601098.SH,中南传媒,2013-03-26,7.40,7.47,16990160000
601098.SH,中南传媒,2013-03-27,7.47,7.40,16846480000
601098.SH,中南传媒,2013-03-28,7.34,7.09,16146040000
601098.SH,中南传媒,2013-03-29,7.13,7.08,16110120000
601098.SH,中南传媒,2013-04-01,7.06,7.07,16092160000
601098.SH,中南传媒,2013-04-02,7.08,7.04,16020320000
601098.SH,中南传媒,2013-04-03,7.03,6.99,15912560000
601098.SH,中南传媒,2013-04-08,6.94,6.79,15463560000
601098.SH,中南传媒,2013-04-09,6.84,6.88,15661120000
601098.SH,中南传媒,2013-04-10,6.89,7.01,15948480000
601098.SH,中南传媒,2013-04-11,7.02,6.87,15643160000
601098.SH,中南传媒,2013-04-12,6.87,6.79,15463560000
601098.SH,中南传媒,2013-04-15,6.76,6.56,14924760000
601098.SH,中南传媒,2013-04-16,6.62,6.64,15104360000
601098.SH,中南传媒,2013-04-17,6.65,6.66,15158240000
601098.SH,中南传媒,2013-04-18,6.64,6.72,15301920000
601098.SH,中南传媒,2013-04-19,6.72,6.98,15894600000
601098.SH,中南传媒,2013-04-22,6.91,7.03,16002360000
601098.SH,中南传媒,2013-04-23,7.02,6.83,15535400000
601098.SH,中南传媒,2013-04-24,6.85,7.05,16038280000
601098.SH,中南传媒,2013-04-25,7.00,6.95,15822760000
601098.SH,中南传媒,2013-04-26,6.89,6.86,15607240000
601098.SH,中南传媒,2013-05-02,6.79,6.90,15697040000
601098.SH,中南传媒,2013-05-03,6.91,7.07,16092160000
601098.SH,中南传媒,2013-05-06,7.10,7.28,16559120000
601098.SH,中南传媒,2013-05-07,7.21,7.22,16433400000
601098.SH,中南传媒,2013-05-08,7.26,7.28,16559120000
601098.SH,中南传媒,2013-05-09,7.24,7.36,16756680000
601098.SH,中南传媒,2013-05-10,7.35,7.23,16451360000
601098.SH,中南传媒,2013-05-13,7.22,7.15,16271760000
601098.SH,中南传媒,2013-05-14,7.16,7.11,16181960000
601098.SH,中南传媒,2013-05-15,7.10,7.21,16397480000
601098.SH,中南传媒,2013-05-16,7.21,7.36,16756680000
601098.SH,中南传媒,2013-05-17,7.39,7.56,17205680000
601098.SH,中南传媒,2013-05-20,7.58,7.71,17546920000
601098.SH,中南传媒,2013-05-21,7.69,7.78,17708560000
601098.SH,中南传媒,2013-05-22,7.78,7.50,17062000000
601098.SH,中南传媒,2013-05-23,7.47,7.50,17062000000
601098.SH,中南传媒,2013-05-24,7.58,7.78,17708560000
601098.SH,中南传媒,2013-05-27,7.80,7.75,17636720000
601098.SH,中南传媒,2013-05-28,7.70,7.69,17493040000
601098.SH,中南传媒,2013-05-29,7.66,7.72,17564880000
601098.SH,中南传媒,2013-05-30,7.68,7.66,17439160000
601098.SH,中南传媒,2013-05-31,7.66,7.54,17151800000
601098.SH,中南传媒,2013-06-03,7.54,7.57,17223640000
601098.SH,中南传媒,2013-06-04,7.57,7.39,16810560000
601098.SH,中南传媒,2013-06-05,7.36,7.42,16882400000
601098.SH,中南传媒,2013-06-06,7.44,7.56,17205680000
601098.SH,中南传媒,2013-06-07,7.56,7.78,17708560000
601098.SH,中南传媒,2013-06-13,7.66,7.39,16810560000
601098.SH,中南传媒,2013-06-14,7.64,8.13,18139600000
601098.SH,中南传媒,2013-06-17,8.57,8.58,19145360000
601098.SH,中南传媒,2013-06-18,8.47,8.49,18947800000
601098.SH,中南传媒,2013-06-19,8.38,8.29,18498800000
601098.SH,中南传媒,2013-06-20,8.13,7.97,17780400000
601098.SH,中南传媒,2013-06-21,7.73,7.85,17511000000
601098.SH,中南传媒,2013-06-24,7.78,7.23,16146040000
601098.SH,中南传媒,2013-06-25,7.12,7.24,16164000000
601098.SH,中南传媒,2013-06-26,7.25,7.60,16954240000
601098.SH,中南传媒,2013-06-27,7.58,7.28,16253800000
601098.SH,中南传媒,2013-06-28,7.19,7.48,16702800000
601098.SH,中南传媒,2013-07-01,7.44,8.19,18283280000
601098.SH,中南传媒,2013-07-02,8.13,8.22,18355120000
601098.SH,中南传媒,2013-07-03,8.10,8.50,18965760000
601098.SH,中南传媒,2013-07-04,8.45,8.39,18732280000
601098.SH,中南传媒,2013-07-05,8.45,8.14,18175520000
601098.SH,中南传媒,2013-07-08,8.01,7.78,17367320000
601098.SH,中南传媒,2013-07-09,7.69,7.91,17654680000
601098.SH,中南传媒,2013-07-10,7.89,8.22,18355120000
601098.SH,中南传媒,2013-07-11,8.27,8.46,18875960000
601098.SH,中南传媒,2013-07-12,8.49,9.02,20133160000
601098.SH,中南传媒,2013-07-15,9.06,9.18,20492360000
601098.SH,中南传媒,2013-07-16,9.06,9.50,21192800000
601098.SH,中南传媒,2013-07-17,9.41,9.31,20779720000
601098.SH,中南传媒,2013-07-18,9.37,9.45,21103000000
601098.SH,中南传媒,2013-07-19,9.33,8.93,19935600000
601098.SH,中南传媒,2013-07-22,8.84,9.19,20510320000
601098.SH,中南传媒,2013-07-23,9.09,9.54,21300560000
601098.SH,中南传媒,2013-07-24,9.58,9.85,21983040000
601098.SH,中南传媒,2013-07-25,9.76,9.17,20456440000
601098.SH,中南传媒,2013-07-26,9.29,9.12,20348680000
601098.SH,中南传媒,2013-07-29,9.01,8.92,19917640000
601098.SH,中南传媒,2013-07-30,9.05,8.94,19953560000
601098.SH,中南传媒,2013-07-31,8.94,8.82,19684160000
601098.SH,中南传媒,2013-08-01,8.81,9.32,20797680000
601098.SH,中南传媒,2013-08-02,9.40,9.17,20474400000
601098.SH,中南传媒,2013-08-05,9.42,9.58,21390360000
601098.SH,中南传媒,2013-08-06,9.55,9.60,21426280000
601098.SH,中南传媒,2013-08-07,9.62,9.21,20564200000
601098.SH,中南传媒,2013-08-08,9.25,9.24,20618080000
601098.SH,中南传媒,2013-08-09,9.42,9.24,20618080000
601098.SH,中南传媒,2013-08-12,9.26,9.29,20743800000
601098.SH,中南传媒,2013-08-13,9.27,9.33,20815640000
601098.SH,中南传媒,2013-08-14,9.37,9.26,20671960000
601098.SH,中南传媒,2013-08-15,9.19,9.25,20654000000
601098.SH,中南传媒,2013-08-16,9.18,8.88,19809880000
601098.SH,中南传媒,2013-08-19,8.76,8.91,19881720000
601098.SH,中南传媒,2013-08-20,8.91,8.94,19953560000
601098.SH,中南传媒,2013-08-21,8.94,8.86,19773960000
601098.SH,中南传媒,2013-08-22,9.02,8.97,20025400000
601098.SH,中南传媒,2013-08-23,8.95,9.28,20707880000
601098.SH,中南传媒,2013-08-26,9.25,9.52,21246680000
601098.SH,中南传媒,2013-08-27,9.58,9.50,21192800000
601098.SH,中南传媒,2013-08-28,9.40,9.58,21390360000
601098.SH,中南传媒,2013-08-29,9.62,9.72,21695680000
601098.SH,中南传媒,2013-08-30,9.65,9.08,20258880000
601098.SH,中南传媒,2013-09-02,9.11,9.17,20474400000
601098.SH,中南传媒,2013-09-03,9.22,9.29,20725840000
601098.SH,中南传媒,2013-09-04,9.25,9.30,20761760000
601098.SH,中南传媒,2013-09-05,9.30,9.94,22180600000
601098.SH,中南传媒,2013-09-06,9.94,10.27,22916960000
601098.SH,中南传媒,2013-09-09,10.22,10.11,22575720000
601098.SH,中南传媒,2013-09-10,10.07,10.02,22360200000
601098.SH,中南传媒,2013-09-11,10.07,9.65,21534040000
601098.SH,中南传媒,2013-09-12,9.65,9.80,21875280000
601098.SH,中南传媒,2013-09-13,9.78,9.97,22252440000
601098.SH,中南传媒,2013-09-16,9.98,10.37,23150440000
601098.SH,中南传媒,2013-09-17,10.27,10.07,22485920000
601098.SH,中南传媒,2013-09-18,10.07,10.43,23276160000
601098.SH,中南传媒,2013-09-23,10.38,11.04,24641120000
601098.SH,中南传媒,2013-09-24,10.94,10.98,24515400000
601098.SH,中南传媒,2013-09-25,10.88,11.14,24874600000
601098.SH,中南传媒,2013-09-26,11.02,10.61,23671280000
601098.SH,中南传媒,2013-09-27,10.54,10.77,24048440000
601098.SH,中南传媒,2013-09-30,10.90,11.20,25000320000
601098.SH,中南传媒,2013-10-08,11.27,11.14,24874600000
601098.SH,中南传媒,2013-10-09,11.03,11.27,25144000000
601098.SH,中南传媒,2013-10-10,11.23,10.57,23599440000
601098.SH,中南传媒,2013-10-11,10.70,10.39,23186360000
601098.SH,中南传媒,2013-10-14,10.35,10.72,23922720000
601098.SH,中南传媒,2013-10-15,10.60,10.46,23348000000
601098.SH,中南传媒,2013-10-16,10.42,9.75,21767520000
601098.SH,中南传媒,2013-10-17,9.82,9.78,21839360000
601098.SH,中南传媒,2013-10-18,9.78,9.83,21929160000
601098.SH,中南传媒,2013-10-21,9.86,9.95,22216520000
601098.SH,中南传媒,2013-10-22,9.90,9.28,20707880000
601098.SH,中南传媒,2013-10-23,9.17,8.88,19827840000
601098.SH,中南传媒,2013-10-24,8.90,8.97,20025400000
601098.SH,中南传媒,2013-10-25,8.95,8.55,19091480000
601098.SH,中南传媒,2013-10-28,8.57,8.66,19324960000
601098.SH,中南传媒,2013-10-29,8.67,8.30,18516760000
601098.SH,中南传媒,2013-10-30,8.25,8.54,19055560000
601098.SH,中南传媒,2013-10-31,8.45,8.53,19037600000
601098.SH,中南传媒,2013-11-01,8.49,8.35,18642480000
601098.SH,中南传媒,2013-11-04,8.38,8.31,18552680000
601098.SH,中南传媒,2013-11-05,8.26,8.67,19360880000
601098.SH,中南传媒,2013-11-06,8.57,8.51,19001680000
601098.SH,中南传媒,2013-11-07,8.50,8.66,19324960000
601098.SH,中南传媒,2013-11-08,8.58,8.41,18768200000
601098.SH,中南传媒,2013-11-11,8.35,8.47,18911880000
601098.SH,中南传媒,2013-11-12,8.48,8.60,19199240000
601098.SH,中南传媒,2013-11-13,8.61,8.65,19307000000
601098.SH,中南传媒,2013-11-14,8.63,8.82,19684160000
601098.SH,中南传媒,2013-11-15,8.80,8.99,20061320000
601098.SH,中南传媒,2013-11-18,9.18,9.24,20618080000
601098.SH,中南传媒,2013-11-19,9.21,9.17,20474400000
601098.SH,中南传媒,2013-11-20,9.21,9.17,20456440000
601098.SH,中南传媒,2013-11-21,9.11,9.11,20330720000
601098.SH,中南传媒,2013-11-22,9.19,8.90,19863760000
601098.SH,中南传媒,2013-11-25,8.81,8.78,19594360000
601098.SH,中南传媒,2013-11-26,8.82,8.87,19791920000
601098.SH,中南传媒,2013-11-27,8.88,9.17,20456440000
601098.SH,中南传媒,2013-11-28,9.37,9.30,20761760000
601098.SH,中南传媒,2013-11-29,9.26,9.21,20546240000
601098.SH,中南传媒,2013-12-02,8.97,8.86,19773960000
601098.SH,中南传媒,2013-12-03,8.79,8.92,19899680000
601098.SH,中南传媒,2013-12-04,8.92,8.98,20043360000
601098.SH,中南传媒,2013-12-05,9.02,8.94,19953560000
601098.SH,中南传媒,2013-12-06,8.92,9.00,20097240000
601098.SH,中南传媒,2013-12-09,9.03,8.95,19971520000
601098.SH,中南传媒,2013-12-10,8.95,8.78,19594360000
601098.SH,中南传媒,2013-12-11,8.75,8.67,19360880000
601098.SH,中南传媒,2013-12-12,8.67,8.81,19666200000
601098.SH,中南传媒,2013-12-13,8.74,8.66,19324960000
601098.SH,中南传媒,2013-12-16,8.65,8.42,18786160000
601098.SH,中南传媒,2013-12-17,8.42,8.44,18840040000
601098.SH,中南传媒,2013-12-18,8.47,8.51,19001680000
601098.SH,中南传媒,2013-12-19,8.53,8.44,18840040000
601098.SH,中南传媒,2013-12-20,8.44,8.50,18965760000
601098.SH,中南传媒,2013-12-23,8.53,8.42,18786160000
601098.SH,中南传媒,2013-12-24,8.52,8.52,19019640000
601098.SH,中南传媒,2013-12-25,8.54,8.73,19486600000
601098.SH,中南传媒,2013-12-26,8.77,8.64,19289040000
601098.SH,中南传媒,2013-12-27,8.63,8.73,19486600000
601098.SH,中南传媒,2013-12-30,8.77,8.78,19594360000
601098.SH,中南传媒,2013-12-31,8.73,8.84,19738040000
601098.SH,中南传媒,2014-01-02,8.82,8.92,19917640000
601098.SH,中南传媒,2014-01-03,8.89,8.92,19917640000
601098.SH,中南传媒,2014-01-06,8.92,9.12,20366640000
601098.SH,中南传媒,2014-01-07,9.11,9.16,20438480000
601098.SH,中南传媒,2014-01-08,9.14,9.00,20079280000
601098.SH,中南传媒,2014-01-09,9.04,8.91,19881720000
601098.SH,中南传媒,2014-01-10,8.90,8.56,19109440000
601098.SH,中南传媒,2014-01-13,8.57,8.61,19217200000
601098.SH,中南传媒,2014-01-14,8.61,8.75,19522520000
601098.SH,中南传媒,2014-01-15,8.75,8.87,19791920000
601098.SH,中南传媒,2014-01-16,8.85,8.86,19773960000
601098.SH,中南传媒,2014-01-17,8.81,8.82,19684160000
601098.SH,中南传媒,2014-01-20,8.78,8.51,18983720000
601098.SH,中南传媒,2014-01-21,8.49,8.77,19576400000
601098.SH,中南传媒,2014-01-22,8.71,8.96,19989480000
601098.SH,中南传媒,2014-01-23,9.08,9.08,20276840000
601098.SH,中南传媒,2014-01-24,9.09,9.48,21156880000
601098.SH,中南传媒,2014-01-27,9.36,9.52,21246680000
601098.SH,中南传媒,2014-01-28,9.54,9.38,20941360000
601098.SH,中南传媒,2014-01-29,9.47,9.45,21103000000
601098.SH,中南传媒,2014-01-30,9.41,9.80,21875280000
601098.SH,中南传媒,2014-02-07,9.76,10.16,22683480000
601098.SH,中南传媒,2014-02-10,10.14,10.30,22988800000
601098.SH,中南传媒,2014-02-11,10.25,10.07,22467960000
601098.SH,中南传媒,2014-02-12,10.07,10.24,22863080000
601098.SH,中南传媒,2014-02-13,10.43,10.21,22791240000
601098.SH,中南传媒,2014-02-14,10.21,10.63,23725160000
601098.SH,中南传媒,2014-02-17,10.78,10.69,23868840000
601098.SH,中南传媒,2014-02-18,10.62,10.67,23814960000
601098.SH,中南传媒,2014-02-19,10.61,10.36,23114520000
601098.SH,中南传媒,2014-02-20,10.36,10.45,23330040000
601098.SH,中南传媒,2014-02-21,10.40,10.65,23779040000
601098.SH,中南传媒,2014-02-24,10.64,11.67,26042000000
601098.SH,中南传媒,2014-02-25,11.53,11.25,25108080000
601098.SH,中南传媒,2014-02-26,11.26,11.04,24641120000
601098.SH,中南传媒,2014-02-27,11.18,11.11,24802760000
601098.SH,中南传媒,2014-02-28,11.04,11.27,25144000000
601098.SH,中南传媒,2014-03-03,11.33,11.45,25557080000
601098.SH,中南传媒,2014-03-04,11.27,11.26,25126040000
601098.SH,中南传媒,2014-03-05,11.28,11.66,26024040000
601098.SH,中南传媒,2014-03-06,11.58,11.70,26113840000
601098.SH,中南传媒,2014-03-07,11.73,11.93,26616720000
601098.SH,中南传媒,2014-03-10,11.79,11.23,25072160000
601098.SH,中南传媒,2014-03-11,11.10,10.72,23922720000
601098.SH,中南传媒,2014-03-12,10.70,10.93,24389680000
601098.SH,中南传媒,2014-03-13,10.80,10.95,24443560000
601098.SH,中南传媒,2014-03-14,10.90,10.77,24048440000
601098.SH,中南传媒,2014-03-17,10.98,11.41,25467280000
601098.SH,中南传媒,2014-03-18,11.55,11.65,26006080000
601098.SH,中南传媒,2014-03-19,11.67,11.47,25593000000
601098.SH,中南传媒,2014-03-20,11.51,11.01,24569280000
601098.SH,中南传媒,2014-03-21,10.95,11.75,26221600000
601098.SH,中南传媒,2014-03-24,11.93,11.60,25880360000
601098.SH,中南传媒,2014-03-25,11.60,11.47,25593000000
601098.SH,中南传媒,2014-03-26,11.53,11.47,25610960000
601098.SH,中南传媒,2014-03-27,11.47,10.77,24048440000
601098.SH,中南传媒,2014-03-28,10.86,10.59,23635360000
601098.SH,中南传媒,2014-03-31,10.50,10.40,23222280000
601098.SH,中南传媒,2014-04-01,10.40,10.79,24084360000
601098.SH,中南传媒,2014-04-02,10.73,10.66,23797000000
601098.SH,中南传媒,2014-04-03,10.69,10.58,23617400000
601098.SH,中南传媒,2014-04-04,10.54,10.77,24048440000
601098.SH,中南传媒,2014-04-08,10.66,11.00,24551320000
601098.SH,中南传媒,2014-04-09,11.04,11.06,24677040000
601098.SH,中南传媒,2014-04-10,11.06,11.17,24928480000
601098.SH,中南传媒,2014-04-11,11.11,11.01,24569280000
601098.SH,中南传媒,2014-04-14,10.94,10.90,24317840000
601098.SH,中南传媒,2014-04-15,10.90,10.86,24228040000
601098.SH,中南传媒,2014-04-16,10.81,10.90,24317840000
601098.SH,中南传媒,2014-04-17,10.98,10.98,24515400000
601098.SH,中南传媒,2014-04-18,10.93,11.13,24838680000
601098.SH,中南传媒,2014-04-21,11.03,11.10,24784800000
601098.SH,中南传媒,2014-04-22,11.06,10.95,24443560000
601098.SH,中南传媒,2014-04-23,10.94,10.94,24407640000
601098.SH,中南传媒,2014-04-24,10.95,11.02,24587240000
601098.SH,中南传媒,2014-04-25,11.02,10.60,23653320000
601098.SH,中南传媒,2014-04-28,10.48,9.79,21857320000
601098.SH,中南传媒,2014-04-29,9.86,10.08,22503880000
601098.SH,中南传媒,2014-04-30,10.02,10.34,23078600000
601098.SH,中南传媒,2014-05-05,10.26,10.46,23348000000
601098.SH,中南传媒,2014-05-06,10.45,10.50,23437800000
601098.SH,中南传媒,2014-05-07,10.57,10.46,23348000000
601098.SH,中南传媒,2014-05-08,10.46,10.32,23042680000
601098.SH,中南传媒,2014-05-09,10.45,10.36,23132480000
601098.SH,中南传媒,2014-05-12,10.43,10.51,23455760000
601098.SH,中南传媒,2014-05-13,10.54,10.52,23473720000
601098.SH,中南传媒,2014-05-14,10.56,10.53,23509640000
601098.SH,中南传媒,2014-05-15,10.58,10.30,22988800000
601098.SH,中南传媒,2014-05-16,10.35,10.31,23006760000
601098.SH,中南传媒,2014-05-19,10.24,10.31,23006760000
601098.SH,中南传媒,2014-05-20,10.44,10.34,23078600000
601098.SH,中南传媒,2014-05-21,10.27,10.40,23222280000
601098.SH,中南传媒,2014-05-22,10.40,10.53,23491680000
601098.SH,中南传媒,2014-05-23,10.48,10.61,23671280000
601098.SH,中南传媒,2014-05-26,10.69,10.78,24066400000
601098.SH,中南传媒,2014-05-27,10.84,10.61,23671280000
601098.SH,中南传媒,2014-05-28,10.55,10.77,24048440000
601098.SH,中南传媒,2014-05-29,10.78,10.59,23635360000
601098.SH,中南传媒,2014-05-30,10.65,10.58,23617400000
