代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601766.SH,中国中车,2011-11-10,4.41,4.34,62633600000
601766.SH,中国中车,2011-11-11,4.37,4.38,63107200000
601766.SH,中国中车,2011-11-14,4.42,4.46,64291200000
601766.SH,中国中车,2011-11-15,4.46,4.42,63699200000
601766.SH,中国中车,2011-11-16,4.42,4.29,61804800000
601766.SH,中国中车,2011-11-17,4.26,4.25,61212800000
601766.SH,中国中车,2011-11-18,4.21,4.23,60976000000
601766.SH,中国中车,2011-11-21,4.22,4.32,62278400000
601766.SH,中国中车,2011-11-22,4.27,4.31,62160000000
601766.SH,中国中车,2011-11-23,4.30,4.30,61923200000
601766.SH,中国中车,2011-11-24,4.26,4.25,61331200000
601766.SH,中国中车,2011-11-25,4.25,4.20,60502400000
601766.SH,中国中车,2011-11-28,4.20,4.20,60502400000
601766.SH,中国中车,2011-11-29,4.24,4.26,61449600000
601766.SH,中国中车,2011-11-30,4.24,4.18,60265600000
601766.SH,中国中车,2011-12-01,4.27,4.32,62278400000
601766.SH,中国中车,2011-12-02,4.32,4.37,62988800000
601766.SH,中国中车,2011-12-05,4.37,4.31,62160000000
601766.SH,中国中车,2011-12-06,4.29,4.30,62041600000
601766.SH,中国中车,2011-12-07,4.30,4.31,62160000000
601766.SH,中国中车,2011-12-08,4.30,4.28,61686400000
601766.SH,中国中车,2011-12-09,4.25,4.26,61449600000
601766.SH,中国中车,2011-12-12,4.24,4.20,60620800000
601766.SH,中国中车,2011-12-13,4.17,4.00,57660800000
601766.SH,中国中车,2011-12-14,3.97,3.93,56713600000
601766.SH,中国中车,2011-12-15,3.88,3.88,56003200000
601766.SH,中国中车,2011-12-16,3.88,4.02,57897600000
601766.SH,中国中车,2011-12-19,4.00,3.97,57305600000
601766.SH,中国中车,2011-12-20,3.97,3.98,57424000000
601766.SH,中国中车,2011-12-21,4.02,3.92,56476800000
601766.SH,中国中车,2011-12-22,3.87,3.89,56121600000
601766.SH,中国中车,2011-12-23,3.91,3.92,56476800000
601766.SH,中国中车,2011-12-26,3.91,3.63,52332800000
601766.SH,中国中车,2011-12-27,3.61,3.56,51267200000
601766.SH,中国中车,2011-12-28,3.54,3.52,50675200000
601766.SH,中国中车,2011-12-29,3.53,3.55,51148800000
601766.SH,中国中车,2011-12-30,3.56,3.56,51267200000
601766.SH,中国中车,2012-01-04,3.58,3.42,49372800000
601766.SH,中国中车,2012-01-05,3.45,3.41,49136000000
601766.SH,中国中车,2012-01-06,3.41,3.42,49372800000
601766.SH,中国中车,2012-01-09,3.42,3.52,50793600000
601766.SH,中国中车,2012-01-10,3.52,3.70,53280000000
601766.SH,中国中车,2012-01-11,3.70,3.70,53280000000
601766.SH,中国中车,2012-01-12,3.70,3.71,53516800000
601766.SH,中国中车,2012-01-13,3.73,3.67,52924800000
601766.SH,中国中车,2012-01-16,3.64,3.62,52214400000
601766.SH,中国中车,2012-01-17,3.61,3.88,56003200000
601766.SH,中国中车,2012-01-18,3.88,3.79,54700800000
601766.SH,中国中车,2012-01-19,3.83,3.88,55884800000
601766.SH,中国中车,2012-01-20,3.88,3.89,56121600000
601766.SH,中国中车,2012-01-30,3.92,3.81,54937600000
601766.SH,中国中车,2012-01-31,3.83,3.78,54464000000
601766.SH,中国中车,2012-02-01,3.78,3.75,53990400000
601766.SH,中国中车,2012-02-02,3.75,3.83,55174400000
601766.SH,中国中车,2012-02-03,3.83,3.83,55174400000
601766.SH,中国中车,2012-02-06,3.83,3.81,54937600000
601766.SH,中国中车,2012-02-07,3.79,3.75,54108800000
601766.SH,中国中车,2012-02-08,3.75,3.84,55292800000
601766.SH,中国中车,2012-02-09,3.84,3.84,55292800000
601766.SH,中国中车,2012-02-10,3.82,3.88,56003200000
601766.SH,中国中车,2012-02-13,3.86,3.97,57187200000
601766.SH,中国中车,2012-02-14,3.94,3.97,57187200000
601766.SH,中国中车,2012-02-15,3.96,3.98,57424000000
601766.SH,中国中车,2012-02-16,3.96,3.96,57068800000
601766.SH,中国中车,2012-02-17,3.98,3.96,57068800000
601766.SH,中国中车,2012-02-20,4.01,3.95,56950400000
601766.SH,中国中车,2012-02-21,3.97,3.96,57068800000
601766.SH,中国中车,2012-02-22,3.97,4.00,57660800000
601766.SH,中国中车,2012-02-23,3.99,3.98,57424000000
601766.SH,中国中车,2012-02-24,3.99,4.10,59081600000
601766.SH,中国中车,2012-02-27,4.11,4.16,59910400000
601766.SH,中国中车,2012-02-28,4.14,4.14,59673600000
601766.SH,中国中车,2012-02-29,4.11,4.05,58371200000
601766.SH,中国中车,2012-03-01,4.02,4.04,58252800000
601766.SH,中国中车,2012-03-02,4.04,4.10,59081600000
601766.SH,中国中车,2012-03-05,4.09,4.03,58134400000
601766.SH,中国中车,2012-03-06,4.02,3.93,56713600000
601766.SH,中国中车,2012-03-07,3.92,3.88,56003200000
601766.SH,中国中车,2012-03-08,3.90,3.91,56358400000
601766.SH,中国中车,2012-03-09,3.93,3.93,56595200000
601766.SH,中国中车,2012-03-12,3.94,3.91,56358400000
601766.SH,中国中车,2012-03-13,3.90,3.91,56358400000
601766.SH,中国中车,2012-03-14,3.93,3.79,54700800000
601766.SH,中国中车,2012-03-15,3.78,3.73,62665620000
601766.SH,中国中车,2012-03-16,3.75,3.76,63217740000
601766.SH,中国中车,2012-03-19,3.76,3.84,64460010000
601766.SH,中国中车,2012-03-20,3.83,3.76,63217740000
601766.SH,中国中车,2012-03-21,3.79,3.75,63079710000
601766.SH,中国中车,2012-03-22,3.79,3.80,63907890000
601766.SH,中国中车,2012-03-23,3.82,3.73,62665620000
601766.SH,中国中车,2012-03-26,3.72,3.70,62113500000
601766.SH,中国中车,2012-03-27,3.70,3.68,61837440000
601766.SH,中国中车,2012-03-28,3.67,3.59,60319110000
601766.SH,中国中车,2012-03-29,3.57,3.63,61009260000
601766.SH,中国中车,2012-03-30,3.62,3.65,61285320000
601766.SH,中国中车,2012-04-05,3.65,3.73,62665620000
601766.SH,中国中车,2012-04-06,3.72,3.70,62113500000
601766.SH,中国中车,2012-04-09,3.70,3.63,61009260000
601766.SH,中国中车,2012-04-10,3.63,3.65,61423350000
601766.SH,中国中车,2012-04-11,3.61,3.61,60733200000
601766.SH,中国中车,2012-04-12,3.61,3.65,61423350000
601766.SH,中国中车,2012-04-13,3.65,3.69,61975470000
601766.SH,中国中车,2012-04-16,3.68,3.73,62665620000
601766.SH,中国中车,2012-04-17,3.75,3.72,62527590000
601766.SH,中国中车,2012-04-18,3.76,3.97,66806520000
601766.SH,中国中车,2012-04-19,3.97,3.94,66254400000
601766.SH,中国中车,2012-04-20,3.97,4.08,68600910000
601766.SH,中国中车,2012-04-23,4.10,4.04,67910760000
601766.SH,中国中车,2012-04-24,4.04,4.04,67910760000
601766.SH,中国中车,2012-04-25,4.06,4.14,69567120000
601766.SH,中国中车,2012-04-26,4.16,4.14,69567120000
601766.SH,中国中车,2012-04-27,4.15,4.12,69291060000
601766.SH,中国中车,2012-05-02,4.17,4.15,69705150000
601766.SH,中国中车,2012-05-03,4.13,4.07,68462880000
601766.SH,中国中车,2012-05-04,4.07,4.10,68876970000
601766.SH,中国中车,2012-05-07,4.06,4.07,68324850000
601766.SH,中国中车,2012-05-08,4.09,4.07,68324850000
601766.SH,中国中车,2012-05-09,4.04,3.95,66392430000
601766.SH,中国中车,2012-05-10,3.93,3.94,66254400000
601766.SH,中国中车,2012-05-11,3.93,3.93,65978340000
601766.SH,中国中车,2012-05-14,3.95,3.96,66530460000
601766.SH,中国中车,2012-05-15,3.93,3.95,66392430000
601766.SH,中国中车,2012-05-16,3.93,3.84,64598040000
601766.SH,中国中车,2012-05-17,3.84,3.92,65840310000
601766.SH,中国中车,2012-05-18,3.88,3.84,64460010000
601766.SH,中国中车,2012-05-21,3.89,3.97,66668490000
601766.SH,中国中车,2012-05-22,3.99,4.02,67634700000
601766.SH,中国中车,2012-05-23,4.03,4.07,68324850000
601766.SH,中国中车,2012-05-24,4.09,4.04,67910760000
601766.SH,中国中车,2012-05-25,4.05,4.10,68876970000
601766.SH,中国中车,2012-05-28,4.11,4.19,70395300000
601766.SH,中国中车,2012-05-29,4.19,4.16,69981210000
601766.SH,中国中车,2012-05-30,4.16,4.16,69981210000
601766.SH,中国中车,2012-05-31,4.11,4.05,68048790000
601766.SH,中国中车,2012-06-01,4.03,4.06,68186820000
601766.SH,中国中车,2012-06-04,3.99,3.95,66392430000
601766.SH,中国中车,2012-06-05,3.94,3.92,65840310000
601766.SH,中国中车,2012-06-06,3.92,3.93,65978340000
601766.SH,中国中车,2012-06-07,3.96,3.92,65840310000
601766.SH,中国中车,2012-06-08,3.94,3.82,64183950000
601766.SH,中国中车,2012-06-11,3.82,3.88,65150160000
601766.SH,中国中车,2012-06-12,3.84,3.90,65564250000
601766.SH,中国中车,2012-06-13,3.91,3.96,66530460000
601766.SH,中国中车,2012-06-14,3.93,3.88,65288190000
601766.SH,中国中车,2012-06-15,3.90,3.91,65702280000
601766.SH,中国中车,2012-06-18,3.93,3.93,66116370000
601766.SH,中国中车,2012-06-19,3.93,3.97,66806520000
601766.SH,中国中车,2012-06-20,3.99,3.98,66944550000
601766.SH,中国中车,2012-06-21,3.97,3.92,65840310000
601766.SH,中国中车,2012-06-25,3.91,3.84,64598040000
601766.SH,中国中车,2012-06-26,3.81,3.86,64874100000
601766.SH,中国中车,2012-06-27,3.86,3.84,64460010000
601766.SH,中国中车,2012-06-28,3.84,3.79,63631830000
601766.SH,中国中车,2012-06-29,3.79,3.75,62941680000
601766.SH,中国中车,2012-07-02,3.76,3.66,61561380000
601766.SH,中国中车,2012-07-03,3.68,3.69,61975470000
601766.SH,中国中车,2012-07-04,3.70,3.60,60457140000
601766.SH,中国中车,2012-07-05,3.57,3.53,59352900000
601766.SH,中国中车,2012-07-06,3.56,3.61,60595170000
601766.SH,中国中车,2012-07-09,3.61,3.57,57558510000
601766.SH,中国中车,2012-07-10,3.59,3.59,57834570000
601766.SH,中国中车,2012-07-11,3.63,3.75,60457140000
601766.SH,中国中车,2012-07-12,3.75,3.76,60595170000
601766.SH,中国中车,2012-07-13,3.76,3.77,60733200000
601766.SH,中国中车,2012-07-16,3.77,3.68,59352900000
601766.SH,中国中车,2012-07-17,3.67,3.73,60043050000
601766.SH,中国中车,2012-07-18,3.70,3.71,59766990000
601766.SH,中国中车,2012-07-19,3.71,3.71,59766990000
601766.SH,中国中车,2012-07-20,3.69,3.73,60181080000
601766.SH,中国中车,2012-07-23,3.71,3.65,58800780000
601766.SH,中国中车,2012-07-24,3.63,3.67,59214870000
601766.SH,中国中车,2012-07-25,3.67,3.67,59076840000
601766.SH,中国中车,2012-07-26,3.66,3.59,57834570000
601766.SH,中国中车,2012-07-27,3.61,3.60,57972600000
601766.SH,中国中车,2012-07-30,3.62,3.58,57696540000
601766.SH,中国中车,2012-07-31,3.60,3.57,57558510000
601766.SH,中国中车,2012-08-01,3.60,3.66,58938810000
601766.SH,中国中车,2012-08-02,3.69,3.68,59352900000
601766.SH,中国中车,2012-08-03,3.69,3.73,60043050000
601766.SH,中国中车,2012-08-06,3.72,3.73,60181080000
601766.SH,中国中车,2012-08-07,3.73,3.70,59628960000
601766.SH,中国中车,2012-08-08,3.71,3.70,59628960000
601766.SH,中国中车,2012-08-09,3.69,3.73,60043050000
601766.SH,中国中车,2012-08-10,3.73,3.71,59766990000
601766.SH,中国中车,2012-08-13,3.71,3.64,58662750000
601766.SH,中国中车,2012-08-14,3.65,3.64,58662750000
601766.SH,中国中车,2012-08-15,3.65,3.61,58110630000
601766.SH,中国中车,2012-08-16,3.61,3.60,57972600000
601766.SH,中国中车,2012-08-17,3.61,3.69,59490930000
601766.SH,中国中车,2012-08-20,3.70,3.67,59076840000
601766.SH,中国中车,2012-08-21,3.67,3.67,59214870000
601766.SH,中国中车,2012-08-22,3.67,3.61,58248660000
601766.SH,中国中车,2012-08-23,3.63,3.62,58386690000
601766.SH,中国中车,2012-08-24,3.61,3.60,57972600000
601766.SH,中国中车,2012-08-27,3.61,3.43,55212000000
601766.SH,中国中车,2012-08-28,3.43,3.45,55626090000
601766.SH,中国中车,2012-08-29,3.45,3.44,55488060000
601766.SH,中国中车,2012-08-30,3.48,3.48,56040180000
601766.SH,中国中车,2012-08-31,3.47,3.42,55073970000
601766.SH,中国中车,2012-09-03,3.41,3.41,54935940000
601766.SH,中国中车,2012-09-04,3.43,3.36,54107760000
601766.SH,中国中车,2012-09-05,3.34,3.31,53417610000
601766.SH,中国中车,2012-09-06,3.43,3.46,55764120000
601766.SH,中国中车,2012-09-07,3.49,3.67,59214870000
601766.SH,中国中车,2012-09-10,3.70,3.67,59076840000
601766.SH,中国中车,2012-09-11,3.70,3.67,59076840000
601766.SH,中国中车,2012-09-12,3.70,3.68,59352900000
601766.SH,中国中车,2012-09-13,3.68,3.63,58524720000
601766.SH,中国中车,2012-09-14,3.67,3.63,58524720000
601766.SH,中国中车,2012-09-17,3.61,3.51,56592300000
601766.SH,中国中车,2012-09-18,3.48,3.43,55350030000
601766.SH,中国中车,2012-09-19,3.43,3.47,55902150000
601766.SH,中国中车,2012-09-20,3.45,3.37,54383820000
601766.SH,中国中车,2012-09-21,3.37,3.35,53969730000
601766.SH,中国中车,2012-09-24,3.33,3.35,53969730000
601766.SH,中国中车,2012-09-25,3.33,3.31,53279580000
601766.SH,中国中车,2012-09-26,3.31,3.25,52451400000
601766.SH,中国中车,2012-09-27,3.25,3.33,53693670000
601766.SH,中国中车,2012-09-28,3.33,3.52,56730330000
601766.SH,中国中车,2012-10-08,3.50,3.47,55902150000
601766.SH,中国中车,2012-10-09,3.49,3.58,57696540000
601766.SH,中国中车,2012-10-10,3.57,3.59,57834570000
601766.SH,中国中车,2012-10-11,3.58,3.61,58110630000
601766.SH,中国中车,2012-10-12,3.64,3.64,58662750000
601766.SH,中国中车,2012-10-15,3.66,3.63,58524720000
601766.SH,中国中车,2012-10-16,3.61,3.64,58662750000
601766.SH,中国中车,2012-10-17,3.65,3.65,58800780000
601766.SH,中国中车,2012-10-18,3.66,3.71,59766990000
601766.SH,中国中车,2012-10-19,3.71,3.68,59352900000
601766.SH,中国中车,2012-10-22,3.67,3.67,59214870000
601766.SH,中国中车,2012-10-23,3.67,3.72,59905020000
601766.SH,中国中车,2012-10-24,3.70,3.72,59905020000
601766.SH,中国中车,2012-10-25,3.73,3.63,58524720000
601766.SH,中国中车,2012-10-26,3.63,3.56,57420480000
601766.SH,中国中车,2012-10-29,3.53,3.58,57696540000
601766.SH,中国中车,2012-10-30,3.58,3.63,58524720000
601766.SH,中国中车,2012-10-31,3.63,3.83,61699410000
601766.SH,中国中车,2012-11-01,3.83,3.88,62527590000
601766.SH,中国中车,2012-11-02,3.88,3.88,62527590000
601766.SH,中国中车,2012-11-05,3.88,3.93,63355770000
601766.SH,中国中车,2012-11-06,3.93,3.89,62665620000
601766.SH,中国中车,2012-11-07,3.89,3.84,61837440000
601766.SH,中国中车,2012-11-08,3.83,3.84,61837440000
601766.SH,中国中车,2012-11-09,3.85,4.00,64460010000
601766.SH,中国中车,2012-11-12,4.00,4.11,66254400000
601766.SH,中国中车,2012-11-13,4.14,4.03,64874100000
601766.SH,中国中车,2012-11-14,4.01,3.98,64183950000
601766.SH,中国中车,2012-11-15,3.98,3.90,62803650000
601766.SH,中国中车,2012-11-16,3.88,3.94,63493800000
601766.SH,中国中车,2012-11-19,3.91,4.02,64736070000
601766.SH,中国中车,2012-11-20,4.02,3.89,62665620000
601766.SH,中国中车,2012-11-21,3.90,3.95,63631830000
601766.SH,中国中车,2012-11-22,3.95,3.97,63907890000
601766.SH,中国中车,2012-11-23,3.97,4.04,65150160000
601766.SH,中国中车,2012-11-26,4.03,4.07,65564250000
601766.SH,中国中车,2012-11-27,4.07,4.01,64598040000
601766.SH,中国中车,2012-11-28,3.99,3.93,63355770000
601766.SH,中国中车,2012-11-29,3.92,3.97,63907890000
601766.SH,中国中车,2012-11-30,3.97,4.09,65978340000
601766.SH,中国中车,2012-12-03,4.09,4.14,66806520000
601766.SH,中国中车,2012-12-04,4.13,4.14,66806520000
601766.SH,中国中车,2012-12-05,4.14,4.32,69705150000
601766.SH,中国中车,2012-12-06,4.32,4.22,68048790000
601766.SH,中国中车,2012-12-07,4.20,4.23,68186820000
601766.SH,中国中车,2012-12-10,4.24,4.27,68876970000
601766.SH,中国中车,2012-12-11,4.26,4.20,67772730000
601766.SH,中国中车,2012-12-12,4.20,4.21,67910760000
601766.SH,中国中车,2012-12-13,4.22,4.20,67634700000
601766.SH,中国中车,2012-12-14,4.20,4.32,69567120000
601766.SH,中国中车,2012-12-17,4.32,4.25,68462880000
601766.SH,中国中车,2012-12-18,4.26,4.22,68048790000
601766.SH,中国中车,2012-12-19,4.24,4.21,67910760000
601766.SH,中国中车,2012-12-20,4.21,4.18,67358640000
601766.SH,中国中车,2012-12-21,4.18,4.20,67634700000
601766.SH,中国中车,2012-12-24,4.20,4.14,66806520000
601766.SH,中国中车,2012-12-25,4.14,4.25,68462880000
601766.SH,中国中车,2012-12-26,4.26,4.29,69153030000
601766.SH,中国中车,2012-12-27,4.30,4.22,68048790000
601766.SH,中国中车,2012-12-28,4.21,4.25,68462880000
601766.SH,中国中车,2012-12-31,4.24,4.25,68462880000
601766.SH,中国中车,2013-01-04,4.26,4.43,71361510000
601766.SH,中国中车,2013-01-07,4.41,4.44,71637570000
601766.SH,中国中车,2013-01-08,4.44,4.37,70395300000
601766.SH,中国中车,2013-01-09,4.35,4.32,69705150000
601766.SH,中国中车,2013-01-10,4.32,4.30,69291060000
601766.SH,中国中车,2013-01-11,4.30,4.23,68186820000
601766.SH,中国中车,2013-01-14,4.26,4.37,70395300000
601766.SH,中国中车,2013-01-15,4.37,4.39,70809390000
601766.SH,中国中车,2013-01-16,4.40,4.30,69291060000
601766.SH,中国中车,2013-01-17,4.30,4.22,68048790000
601766.SH,中国中车,2013-01-18,4.24,4.29,69153030000
601766.SH,中国中车,2013-01-21,4.30,4.30,69291060000
601766.SH,中国中车,2013-01-22,4.30,4.21,67910760000
601766.SH,中国中车,2013-01-23,4.19,4.20,67634700000
601766.SH,中国中车,2013-01-24,4.19,4.11,66254400000
601766.SH,中国中车,2013-01-25,4.13,4.03,65012130000
601766.SH,中国中车,2013-01-28,4.03,4.14,66806520000
601766.SH,中国中车,2013-01-29,4.14,4.18,67358640000
601766.SH,中国中车,2013-01-30,4.18,4.19,67496670000
601766.SH,中国中车,2013-01-31,4.19,4.15,66944550000
601766.SH,中国中车,2013-02-01,4.18,4.12,66392430000
601766.SH,中国中车,2013-02-04,4.14,4.08,65702280000
601766.SH,中国中车,2013-02-05,4.08,4.49,72327720000
601766.SH,中国中车,2013-02-06,4.47,4.38,70533330000
601766.SH,中国中车,2013-02-07,4.37,4.34,69981210000
601766.SH,中国中车,2013-02-08,4.33,4.35,70119240000
601766.SH,中国中车,2013-02-18,4.38,4.34,69981210000
601766.SH,中国中车,2013-02-19,4.36,4.35,70119240000
601766.SH,中国中车,2013-02-20,4.36,4.33,69843180000
601766.SH,中国中车,2013-02-21,4.28,4.19,67496670000
601766.SH,中国中车,2013-02-22,4.19,4.17,67220610000
601766.SH,中国中车,2013-02-25,4.20,4.20,67772730000
601766.SH,中国中车,2013-02-26,4.20,4.06,65426220000
601766.SH,中国中车,2013-02-27,4.08,4.02,64736070000
601766.SH,中国中车,2013-02-28,4.04,4.10,66116370000
601766.SH,中国中车,2013-03-01,4.12,4.08,65702280000
601766.SH,中国中车,2013-03-04,4.04,3.97,64045920000
601766.SH,中国中车,2013-03-05,3.97,4.03,65012130000
601766.SH,中国中车,2013-03-06,4.05,4.14,66668490000
601766.SH,中国中车,2013-03-07,4.10,4.09,65978340000
601766.SH,中国中车,2013-03-08,4.09,4.03,65012130000
601766.SH,中国中车,2013-03-11,4.07,4.07,65564250000
601766.SH,中国中车,2013-03-12,4.07,3.95,63631830000
601766.SH,中国中车,2013-03-13,3.94,3.80,61285320000
601766.SH,中国中车,2013-03-14,3.79,3.77,60733200000
601766.SH,中国中车,2013-03-15,3.77,3.80,61285320000
601766.SH,中国中车,2013-03-18,3.81,3.73,60043050000
601766.SH,中国中车,2013-03-19,3.75,3.72,59905020000
601766.SH,中国中车,2013-03-20,3.72,3.79,61009260000
601766.SH,中国中车,2013-03-21,3.81,3.79,61147290000
601766.SH,中国中车,2013-03-22,3.79,3.78,60871230000
601766.SH,中国中车,2013-03-25,3.79,3.76,60595170000
601766.SH,中国中车,2013-03-26,3.75,3.67,59214870000
601766.SH,中国中车,2013-03-27,3.68,3.67,59214870000
601766.SH,中国中车,2013-03-28,3.66,3.48,56040180000
601766.SH,中国中车,2013-03-29,3.50,3.50,56454270000
601766.SH,中国中车,2013-04-01,3.50,3.46,55764120000
601766.SH,中国中车,2013-04-02,3.45,3.42,55073970000
601766.SH,中国中车,2013-04-03,3.43,3.41,54935940000
601766.SH,中国中车,2013-04-08,3.38,3.41,54935940000
601766.SH,中国中车,2013-04-09,3.42,3.46,55764120000
601766.SH,中国中车,2013-04-10,3.47,3.57,57558510000
601766.SH,中国中车,2013-04-11,3.57,3.54,57006390000
601766.SH,中国中车,2013-04-12,3.54,3.49,56178210000
601766.SH,中国中车,2013-04-15,3.49,3.45,55626090000
601766.SH,中国中车,2013-04-16,3.42,3.51,56592300000
601766.SH,中国中车,2013-04-17,3.51,3.48,56040180000
601766.SH,中国中车,2013-04-18,3.48,3.46,55764120000
601766.SH,中国中车,2013-04-19,3.47,3.53,56868360000
601766.SH,中国中车,2013-04-22,3.50,3.49,56316240000
601766.SH,中国中车,2013-04-23,3.49,3.42,55073970000
601766.SH,中国中车,2013-04-24,3.43,3.45,55626090000
601766.SH,中国中车,2013-04-25,3.45,3.44,55488060000
601766.SH,中国中车,2013-04-26,3.44,3.41,54935940000
601766.SH,中国中车,2013-05-02,3.41,3.37,54383820000
601766.SH,中国中车,2013-05-03,3.38,3.44,55488060000
601766.SH,中国中车,2013-05-06,3.44,3.47,55902150000
601766.SH,中国中车,2013-05-07,3.49,3.49,56316240000
601766.SH,中国中车,2013-05-08,3.51,3.54,57006390000
601766.SH,中国中车,2013-05-09,3.55,3.50,56454270000
601766.SH,中国中车,2013-05-10,3.49,3.51,56592300000
601766.SH,中国中车,2013-05-13,3.51,3.58,57696540000
601766.SH,中国中车,2013-05-14,3.58,3.56,57420480000
601766.SH,中国中车,2013-05-15,3.56,3.59,57834570000
601766.SH,中国中车,2013-05-16,3.59,3.61,58110630000
601766.SH,中国中车,2013-05-17,3.61,3.65,58800780000
601766.SH,中国中车,2013-05-20,3.65,3.70,59628960000
601766.SH,中国中车,2013-05-21,3.68,3.72,59905020000
601766.SH,中国中车,2013-05-22,3.72,3.69,59490930000
601766.SH,中国中车,2013-05-23,3.68,3.62,58386690000
601766.SH,中国中车,2013-05-24,3.62,3.68,59352900000
601766.SH,中国中车,2013-05-27,3.68,3.68,59352900000
601766.SH,中国中车,2013-05-28,3.73,3.81,61423350000
601766.SH,中国中车,2013-05-29,3.82,3.79,61147290000
601766.SH,中国中车,2013-05-30,3.78,3.79,61147290000
601766.SH,中国中车,2013-05-31,3.80,3.77,60733200000
601766.SH,中国中车,2013-06-03,3.78,3.78,60871230000
601766.SH,中国中车,2013-06-04,3.77,3.67,59076840000
601766.SH,中国中车,2013-06-05,3.67,3.67,59214870000
601766.SH,中国中车,2013-06-06,3.67,3.62,58386690000
601766.SH,中国中车,2013-06-07,3.64,3.54,57006390000
601766.SH,中国中车,2013-06-13,3.50,3.42,55073970000
601766.SH,中国中车,2013-06-14,3.43,3.43,55350030000
601766.SH,中国中车,2013-06-17,3.43,3.49,56178210000
601766.SH,中国中车,2013-06-18,3.48,3.49,56178210000
601766.SH,中国中车,2013-06-19,3.49,3.46,55764120000
601766.SH,中国中车,2013-06-20,3.45,3.39,54659880000
601766.SH,中国中车,2013-06-21,3.37,3.37,54383820000
601766.SH,中国中车,2013-06-24,3.37,3.21,51761250000
601766.SH,中国中车,2013-06-25,3.19,3.21,51761250000
601766.SH,中国中车,2013-06-26,3.21,3.19,51485190000
601766.SH,中国中车,2013-06-27,3.21,3.13,50380950000
601766.SH,中国中车,2013-06-28,3.13,3.08,49690800000
601766.SH,中国中车,2013-07-01,3.09,3.10,49966860000
601766.SH,中国中车,2013-07-02,3.10,3.05,49138680000
601766.SH,中国中车,2013-07-03,3.05,3.01,48448530000
601766.SH,中国中车,2013-07-04,3.01,3.06,49276710000
601766.SH,中国中车,2013-07-05,3.07,3.05,49138680000
601766.SH,中国中车,2013-07-08,3.05,2.93,46102020000
601766.SH,中国中车,2013-07-09,2.93,2.94,46240050000
601766.SH,中国中车,2013-07-10,2.96,3.05,47896410000
601766.SH,中国中车,2013-07-11,3.06,3.19,50104890000
601766.SH,中国中车,2013-07-12,3.22,3.25,51071100000
601766.SH,中国中车,2013-07-15,3.24,3.32,52175340000
601766.SH,中国中车,2013-07-16,3.29,3.38,53141550000
601766.SH,中国中车,2013-07-17,3.37,3.33,52313370000
601766.SH,中国中车,2013-07-18,3.31,3.21,50380950000
601766.SH,中国中车,2013-07-19,3.23,3.09,48586560000
601766.SH,中国中车,2013-07-22,3.08,3.14,49276710000
601766.SH,中国中车,2013-07-23,3.15,3.39,53279580000
601766.SH,中国中车,2013-07-24,3.38,3.44,53969730000
601766.SH,中国中车,2013-07-25,3.58,3.54,55626090000
601766.SH,中国中车,2013-07-26,3.53,3.51,55212000000
601766.SH,中国中车,2013-07-29,3.50,3.42,53693670000
601766.SH,中国中车,2013-07-30,3.42,3.51,55073970000
601766.SH,中国中车,2013-07-31,3.51,3.52,55350030000
601766.SH,中国中车,2013-08-01,3.57,3.64,57144420000
601766.SH,中国中车,2013-08-02,3.65,3.60,56592300000
601766.SH,中国中车,2013-08-05,3.64,3.66,57558510000
601766.SH,中国中车,2013-08-06,3.67,3.66,57558510000
601766.SH,中国中车,2013-08-07,3.69,3.58,56178210000
601766.SH,中国中车,2013-08-08,3.60,3.58,56316240000
601766.SH,中国中车,2013-08-09,3.62,3.56,55902150000
601766.SH,中国中车,2013-08-12,3.58,3.65,57420480000
601766.SH,中国中车,2013-08-13,3.69,3.65,57282450000
601766.SH,中国中车,2013-08-14,3.69,3.62,56868360000
601766.SH,中国中车,2013-08-15,3.63,3.64,57144420000
601766.SH,中国中车,2013-08-16,3.60,3.64,57144420000
601766.SH,中国中车,2013-08-19,3.60,3.65,57282450000
601766.SH,中国中车,2013-08-20,3.71,3.71,58248660000
601766.SH,中国中车,2013-08-21,3.74,3.73,58524720000
601766.SH,中国中车,2013-08-22,3.73,3.65,57282450000
601766.SH,中国中车,2013-08-23,3.66,3.58,56178210000
601766.SH,中国中车,2013-08-26,3.57,3.61,56730330000
601766.SH,中国中车,2013-08-27,3.61,3.59,56454270000
601766.SH,中国中车,2013-08-28,3.57,3.53,55488060000
601766.SH,中国中车,2013-08-29,3.52,3.51,55212000000
601766.SH,中国中车,2013-08-30,3.51,3.51,55212000000
601766.SH,中国中车,2013-09-02,3.51,3.56,55902150000
601766.SH,中国中车,2013-09-03,3.58,3.62,56868360000
601766.SH,中国中车,2013-09-04,3.60,3.54,55626090000
601766.SH,中国中车,2013-09-05,3.54,3.51,55212000000
601766.SH,中国中车,2013-09-06,3.51,3.51,55073970000
601766.SH,中国中车,2013-09-09,3.62,3.61,56730330000
601766.SH,中国中车,2013-09-10,3.62,3.69,57972600000
601766.SH,中国中车,2013-09-11,3.76,3.76,59076840000
601766.SH,中国中车,2013-09-12,3.73,3.75,58938810000
601766.SH,中国中车,2013-09-13,3.76,3.72,58386690000
601766.SH,中国中车,2013-09-16,3.75,3.66,57558510000
601766.SH,中国中车,2013-09-17,3.66,3.61,56730330000
