代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000901.SZ,航天科技,2011-10-21,5.91,5.90,3284711681
000901.SZ,航天科技,2011-10-24,5.90,5.92,3297229637
000901.SZ,航天科技,2011-10-25,5.94,6.30,3507531299
000901.SZ,航天科技,2011-10-26,6.21,6.39,3562610306
000901.SZ,航天科技,2011-10-27,6.40,6.56,3655243181
000901.SZ,航天科技,2011-10-28,6.60,6.70,3732854509
000901.SZ,航天科技,2011-10-31,6.74,6.63,3695300641
000901.SZ,航天科技,2011-11-01,6.66,6.42,3577631853
000901.SZ,航天科技,2011-11-02,6.25,6.43,3580135445
000901.SZ,航天科技,2011-11-03,6.49,6.39,3560106715
000901.SZ,航天科技,2011-11-04,6.47,6.54,3642725225
000901.SZ,航天科技,2011-11-07,6.49,6.57,3662753955
000901.SZ,航天科技,2011-11-08,6.55,6.35,3540077985
000901.SZ,航天科技,2011-11-09,6.38,6.56,3652739590
000901.SZ,航天科技,2011-11-10,6.48,6.62,3690293458
000901.SZ,航天科技,2011-11-11,6.63,6.64,3700307823
000901.SZ,航天科技,2011-11-14,6.69,6.85,3815473019
000901.SZ,航天科技,2011-11-15,6.85,6.98,3890580756
000901.SZ,航天科技,2011-11-16,7.03,7.01,3905602303
000901.SZ,航天科技,2011-11-17,7.01,6.97,3883069982
000901.SZ,航天科技,2011-11-18,6.88,7.17,3993227996
000901.SZ,航天科技,2011-11-21,7.21,6.71,3740365283
000901.SZ,航天科技,2011-11-22,6.55,6.44,3590149809
000901.SZ,航天科技,2011-11-23,6.43,6.41,3570121080
000901.SZ,航天科技,2011-11-24,6.33,6.46,3600164174
000901.SZ,航天科技,2011-11-25,6.48,6.26,3490006161
000901.SZ,航天科技,2011-11-28,6.31,6.30,3512538482
000901.SZ,航天科技,2011-11-29,6.38,6.56,3655243181
000901.SZ,航天科技,2011-11-30,6.56,6.35,3537574394
000901.SZ,航天科技,2011-12-01,6.56,6.50,3622696495
000901.SZ,航天科技,2011-12-02,6.47,6.34,3532567211
000901.SZ,航天科技,2011-12-05,6.34,5.91,3292222454
000901.SZ,航天科技,2011-12-06,5.90,6.06,3377344556
000901.SZ,航天科技,2011-12-07,5.99,6.12,3407387650
000901.SZ,航天科技,2011-12-08,6.11,6.16,3432423563
000901.SZ,航天科技,2011-12-09,6.07,6.05,3372337373
000901.SZ,航天科技,2011-12-12,6.11,5.91,3292222454
000901.SZ,航天科技,2011-12-13,5.89,5.62,3129489025
000901.SZ,航天科技,2011-12-14,5.62,5.43,3024338194
000901.SZ,航天科技,2011-12-15,5.38,5.32,2961748413
000901.SZ,航天科技,2011-12-16,5.32,5.32,2961748413
000901.SZ,航天科技,2011-12-19,5.46,5.79,3224625491
000901.SZ,航天科技,2011-12-20,5.68,5.58,3106956704
000901.SZ,航天科技,2011-12-21,5.64,5.39,3004309464
000901.SZ,航天科技,2011-12-22,5.35,5.44,3029345376
000901.SZ,航天科技,2011-12-23,5.37,5.55,3091935157
000901.SZ,航天科技,2011-12-26,5.59,5.53,3079417201
000901.SZ,航天科技,2011-12-27,5.49,5.37,2989287917
000901.SZ,航天科技,2011-12-28,5.28,5.54,3084424383
000901.SZ,航天科技,2011-12-29,5.50,5.58,3106956704
000901.SZ,航天科技,2011-12-30,5.58,5.65,3147014164
000901.SZ,航天科技,2012-01-04,5.69,5.37,2991791508
000901.SZ,航天科技,2012-01-05,5.26,4.84,2693864153
000901.SZ,航天科技,2012-01-06,4.89,4.83,2688856970
000901.SZ,航天科技,2012-01-09,4.84,5.00,2786497028
000901.SZ,航天科技,2012-01-10,5.00,5.20,2899158633
000901.SZ,航天科技,2012-01-11,5.17,5.23,2916683771
000901.SZ,航天科技,2012-01-12,5.21,5.22,2906669406
000901.SZ,航天科技,2012-01-13,5.20,4.91,2736425203
000901.SZ,航天科技,2012-01-16,4.76,4.69,2613749234
000901.SZ,航天科技,2012-01-17,4.70,4.98,2773979072
000901.SZ,航天科技,2012-01-18,5.01,4.98,2776482663
000901.SZ,航天科技,2012-01-19,4.94,5.00,2786497028
000901.SZ,航天科技,2012-01-20,5.02,5.05,2814036531
000901.SZ,航天科技,2012-01-30,5.05,5.05,2811532940
000901.SZ,航天科技,2012-01-31,5.03,5.03,2801518575
000901.SZ,航天科技,2012-02-01,5.02,4.94,2753950342
000901.SZ,航天科技,2012-02-02,4.94,5.02,2799014984
000901.SZ,航天科技,2012-02-03,5.00,5.13,2856597582
000901.SZ,航天科技,2012-02-06,5.11,5.20,2899158633
000901.SZ,航天科技,2012-02-07,5.19,5.12,2851590400
000901.SZ,航天科技,2012-02-08,5.10,5.27,2934208910
000901.SZ,航天科技,2012-02-09,5.26,5.24,2921690954
000901.SZ,航天科技,2012-02-10,5.25,5.27,2936712501
000901.SZ,航天科技,2012-02-13,5.25,5.33,2971762778
000901.SZ,航天科技,2012-02-14,5.35,5.30,2954237640
000901.SZ,航天科技,2012-02-15,5.31,5.43,3026841785
000901.SZ,航天科技,2012-02-16,5.41,5.40,3009316646
000901.SZ,航天科技,2012-02-17,5.42,5.45,3034352559
000901.SZ,航天科技,2012-02-20,5.53,5.48,3054381288
000901.SZ,航天科技,2012-02-21,5.46,5.49,3056884880
000901.SZ,航天科技,2012-02-22,5.52,5.59,3116971069
000901.SZ,航天科技,2012-02-23,5.59,5.77,3212107535
000901.SZ,航天科技,2012-02-24,5.68,5.77,3212107535
000901.SZ,航天科技,2012-02-27,5.79,5.72,3187071623
000901.SZ,航天科技,2012-02-28,5.70,5.64,3144510572
000901.SZ,航天科技,2012-02-29,5.64,5.60,3121978251
000901.SZ,航天科技,2012-03-01,5.60,5.68,3164539302
000901.SZ,航天科技,2012-03-02,5.68,5.82,3242150630
000901.SZ,航天科技,2012-03-05,5.98,5.85,3257172177
000901.SZ,航天科技,2012-03-06,5.90,5.81,3239647039
000901.SZ,航天科技,2012-03-07,5.74,5.77,3217114718
000901.SZ,航天科技,2012-03-08,5.81,5.82,3242150630
000901.SZ,航天科技,2012-03-09,5.83,5.82,3244654221
000901.SZ,航天科技,2012-03-12,5.86,5.89,3282208089
000901.SZ,航天科技,2012-03-13,5.87,5.91,3292222454
000901.SZ,航天科技,2012-03-14,5.94,5.55,3091935157
000901.SZ,航天科技,2012-03-15,5.55,5.48,3051877697
000901.SZ,航天科技,2012-03-16,5.48,5.57,3101949522
000901.SZ,航天科技,2012-03-19,5.57,5.63,3139503390
000901.SZ,航天科技,2012-03-20,5.63,5.50,3061892062
000901.SZ,航天科技,2012-03-21,5.49,5.51,3071906427
000901.SZ,航天科技,2012-03-22,5.51,5.45,3034352559
000901.SZ,航天科技,2012-03-23,5.44,5.28,2944223275
000901.SZ,航天科技,2012-03-26,5.28,5.30,2954237640
000901.SZ,航天科技,2012-03-27,5.35,5.35,2979273552
000901.SZ,航天科技,2012-03-28,5.34,5.01,2791504210
000901.SZ,航天科技,2012-03-29,4.99,4.84,2693864153
000901.SZ,航天科技,2012-03-30,4.84,4.84,2693864153
000901.SZ,航天科技,2012-04-05,4.86,5.01,2791504210
000901.SZ,航天科技,2012-04-06,4.99,5.06,2816540122
000901.SZ,航天科技,2012-04-09,5.04,5.07,2826554487
000901.SZ,航天科技,2012-04-10,5.08,5.24,2919187363
000901.SZ,航天科技,2012-04-11,5.15,5.33,2969259187
000901.SZ,航天科技,2012-04-12,5.29,5.39,3004309464
000901.SZ,航天科技,2012-04-13,5.36,5.30,2954237640
000901.SZ,航天科技,2012-04-16,5.26,5.24,2919187363
000901.SZ,航天科技,2012-04-17,5.22,5.24,2921690954
000901.SZ,航天科技,2012-04-18,5.27,5.38,2996798690
000901.SZ,航天科技,2012-04-19,5.35,5.43,3024338194
000901.SZ,航天科技,2012-04-20,5.40,5.44,3031848967
000901.SZ,航天科技,2012-04-23,5.43,5.61,3124481843
000901.SZ,航天科技,2012-04-24,5.48,5.34,2974266369
000901.SZ,航天科技,2012-04-25,5.34,5.34,2974266369
000901.SZ,航天科技,2012-04-26,5.41,5.46,3044366924
000901.SZ,航天科技,2012-04-27,5.46,5.35,2979273552
000901.SZ,航天科技,2012-05-02,5.43,5.48,3054381288
000901.SZ,航天科技,2012-05-03,5.48,5.45,3036856150
000901.SZ,航天科技,2012-05-04,5.44,5.48,3054381288
000901.SZ,航天科技,2012-05-07,5.45,5.50,3061892062
000901.SZ,航天科技,2012-05-08,5.52,5.53,3081920792
000901.SZ,航天科技,2012-05-09,5.54,5.70,3177057258
000901.SZ,航天科技,2012-05-10,5.70,5.69,3169546485
000901.SZ,航天科技,2012-05-11,5.71,5.46,3041863332
000901.SZ,航天科技,2012-05-14,5.50,5.36,2986784325
000901.SZ,航天科技,2012-05-15,5.32,5.29,2949230457
000901.SZ,航天科技,2012-05-16,5.31,5.22,2896655042
000901.SZ,航天科技,2012-05-17,5.22,5.28,2931705319
000901.SZ,航天科技,2012-05-18,5.25,5.23,2899158633
000901.SZ,航天科技,2012-05-21,5.23,5.16,2861604764
000901.SZ,航天科技,2012-05-22,5.16,5.16,2861604764
000901.SZ,航天科技,2012-05-23,5.21,5.21,2891647859
000901.SZ,航天科技,2012-05-24,5.19,5.20,2884137085
000901.SZ,航天科技,2012-05-25,5.19,5.11,2834065261
000901.SZ,航天科技,2012-05-28,5.09,5.17,2866611947
000901.SZ,航天科技,2012-05-29,5.17,5.26,2919187363
000901.SZ,航天科技,2012-05-30,5.26,5.33,2959244822
000901.SZ,航天科技,2012-05-31,5.28,5.29,2936712501
000901.SZ,航天科技,2012-06-01,5.29,5.32,2949230457
000901.SZ,航天科技,2012-06-04,5.24,5.34,2961748413
000901.SZ,航天科技,2012-06-05,5.35,5.50,3051877697
000901.SZ,航天科技,2012-06-06,5.46,5.51,3054381288
000901.SZ,航天科技,2012-06-07,5.53,5.66,3142006981
000901.SZ,航天科技,2012-06-08,5.66,5.67,3144510572
000901.SZ,航天科技,2012-06-11,5.83,5.63,3124481843
000901.SZ,航天科技,2012-06-12,5.57,5.71,3167042893
000901.SZ,航天科技,2012-06-13,5.72,5.68,3152021346
000901.SZ,航天科技,2012-06-14,5.65,5.54,3071906427
000901.SZ,航天科技,2012-06-15,5.54,5.78,3204596762
000901.SZ,航天科技,2012-06-18,5.75,5.58,3094438748
000901.SZ,航天科技,2012-06-19,5.55,5.38,2986784325
000901.SZ,航天科技,2012-06-20,5.39,5.33,2956741231
000901.SZ,航天科技,2012-06-21,5.33,5.24,2906669406
000901.SZ,航天科技,2012-06-25,5.23,5.10,2831561670
000901.SZ,航天科技,2012-06-26,5.04,5.12,2841576035
000901.SZ,航天科技,2012-06-27,5.13,5.04,2794007802
000901.SZ,航天科技,2012-06-28,5.06,5.08,2819043714
000901.SZ,航天科技,2012-06-29,5.12,5.12,2839072443
000901.SZ,航天科技,2012-07-02,5.17,5.07,2811532940
000901.SZ,航天科技,2012-07-03,5.08,5.07,2811532940
000901.SZ,航天科技,2012-07-04,5.06,5.09,2824050896
000901.SZ,航天科技,2012-07-05,5.05,4.79,2658813876
000901.SZ,航天科技,2012-07-06,4.84,4.82,2673835423
000901.SZ,航天科技,2012-07-09,4.78,4.70,2606238460
000901.SZ,航天科技,2012-07-10,4.69,4.66,2583706139
000901.SZ,航天科技,2012-07-11,4.66,4.71,2613749234
000901.SZ,航天科技,2012-07-12,4.71,4.78,2651303102
000901.SZ,航天科技,2012-07-13,4.76,4.73,2623763599
000901.SZ,航天科技,2012-07-16,4.73,4.44,2466037352
000901.SZ,航天科技,2012-07-17,4.46,4.47,2478555308
000901.SZ,航天科技,2012-07-18,4.47,4.58,2543648680
000901.SZ,航天科技,2012-07-19,4.56,4.60,2553663044
000901.SZ,航天科技,2012-07-20,4.60,4.55,2526123541
000901.SZ,航天科技,2012-07-23,4.61,4.63,2571188183
000901.SZ,航天科技,2012-07-24,4.60,4.76,2638785146
000901.SZ,航天科技,2012-07-25,4.69,4.68,2593720504
000901.SZ,航天科技,2012-07-26,4.71,4.56,2528627132
000901.SZ,航天科技,2012-07-27,4.56,4.58,2543648680
000901.SZ,航天科技,2012-07-30,4.69,4.59,2548655862
000901.SZ,航天科技,2012-07-31,4.58,4.32,2398440389
000901.SZ,航天科技,2012-08-01,4.35,4.37,2423476301
000901.SZ,航天科技,2012-08-02,4.37,4.28,2373404477
000901.SZ,航天科技,2012-08-03,4.28,4.35,2410958345
000901.SZ,航天科技,2012-08-06,4.33,4.46,2473548125
000901.SZ,航天科技,2012-08-07,4.46,4.54,2521116359
000901.SZ,航天科技,2012-08-08,4.54,4.50,2496080446
000901.SZ,航天科技,2012-08-09,4.50,4.54,2518612767
000901.SZ,航天科技,2012-08-10,4.52,4.59,2548655862
000901.SZ,航天科技,2012-08-13,4.55,4.44,2466037352
000901.SZ,航天科技,2012-08-14,4.45,4.46,2473548125
000901.SZ,航天科技,2012-08-15,4.45,4.44,2463533760
000901.SZ,航天科技,2012-08-16,4.40,4.43,2458526578
000901.SZ,航天科技,2012-08-17,4.38,4.39,2435994257
000901.SZ,航天科技,2012-08-20,4.34,4.39,2435994257
000901.SZ,航天科技,2012-08-21,4.40,4.45,2471044534
000901.SZ,航天科技,2012-08-22,4.47,4.46,2476051717
000901.SZ,航天科技,2012-08-23,4.48,4.48,2486066081
000901.SZ,航天科技,2012-08-24,4.48,4.49,2491073264
000901.SZ,航天科技,2012-08-27,4.53,4.26,2360886520
000901.SZ,航天科技,2012-08-28,4.24,4.27,2368397294
000901.SZ,航天科技,2012-08-29,4.25,4.25,2358382929
000901.SZ,航天科技,2012-08-30,4.23,4.13,2290785966
000901.SZ,航天科技,2012-08-31,4.12,4.10,2273260828
000901.SZ,航天科技,2012-09-03,4.06,4.13,2290785966
000901.SZ,航天科技,2012-09-04,4.12,4.04,2243217733
000901.SZ,航天科技,2012-09-05,4.03,4.15,2300800331
000901.SZ,航天科技,2012-09-06,4.12,4.16,2305807514
000901.SZ,航天科技,2012-09-07,4.18,4.30,2385922433
000901.SZ,航天科技,2012-09-10,4.31,4.40,2441001440
000901.SZ,航天科技,2012-09-11,4.56,4.52,2506094811
000901.SZ,航天科技,2012-09-12,4.49,4.97,2756453933
000901.SZ,航天科技,2012-09-13,5.01,5.46,3031848967
000901.SZ,航天科技,2012-09-14,5.63,5.23,2901662224
000901.SZ,航天科技,2012-09-17,5.17,5.15,2859101173
000901.SZ,航天科技,2012-09-18,5.03,4.93,2733921612
000901.SZ,航天科技,2012-09-19,4.95,4.96,2753950342
000901.SZ,航天科技,2012-09-20,4.92,4.76,2641288737
000901.SZ,航天科技,2012-09-21,4.62,4.37,2423476301
000901.SZ,航天科技,2012-09-24,4.39,4.44,2461030169
000901.SZ,航天科技,2012-09-25,4.38,4.46,2476051717
000901.SZ,航天科技,2012-09-26,4.38,4.24,2353375747
000901.SZ,航天科技,2012-09-27,4.24,4.32,2395936798
000901.SZ,航天科技,2012-09-28,4.23,4.38,2430987075
000901.SZ,航天科技,2012-10-08,4.39,4.46,2473548125
000901.SZ,航天科技,2012-10-09,4.44,4.53,2511101994
000901.SZ,航天科技,2012-10-10,4.52,4.59,2548655862
000901.SZ,航天科技,2012-10-11,4.51,4.35,2410958345
000901.SZ,航天科技,2012-10-12,4.32,4.34,2405951162
000901.SZ,航天科技,2012-10-15,4.34,4.30,2383418841
000901.SZ,航天科技,2012-10-16,4.30,4.37,2425979892
000901.SZ,航天科技,2012-10-17,4.35,4.32,2398440389
000901.SZ,航天科技,2012-10-18,4.30,4.38,2428483483
000901.SZ,航天科技,2012-10-19,4.39,4.38,2430987075
000901.SZ,航天科技,2012-10-22,4.40,4.49,2491073264
000901.SZ,航天科技,2012-10-23,4.47,4.42,2453519396
000901.SZ,航天科技,2012-10-24,4.38,4.37,2425979892
000901.SZ,航天科技,2012-10-25,4.36,4.43,2456022987
000901.SZ,航天科技,2012-10-26,4.39,4.23,2345864973
000901.SZ,航天科技,2012-10-29,4.23,4.17,2310814696
000901.SZ,航天科技,2012-10-30,4.17,4.17,2315821878
000901.SZ,航天科技,2012-10-31,4.18,4.13,2290785966
000901.SZ,航天科技,2012-11-01,4.15,4.24,2350872156
000901.SZ,航天科技,2012-11-02,4.25,4.25,2355879338
000901.SZ,航天科技,2012-11-05,4.24,4.30,2385922433
000901.SZ,航天科技,2012-11-06,4.29,4.23,2348368564
000901.SZ,航天科技,2012-11-07,4.25,4.27,2370900885
000901.SZ,航天科技,2012-11-08,4.23,4.11,2280771601
000901.SZ,航天科技,2012-11-09,4.11,4.11,2280771601
000901.SZ,航天科技,2012-11-12,4.14,4.16,2305807514
000901.SZ,航天科技,2012-11-13,4.16,4.06,2250728507
000901.SZ,航天科技,2012-11-14,4.07,4.08,2263246463
000901.SZ,航天科技,2012-11-15,4.06,3.96,2195649500
000901.SZ,航天科技,2012-11-16,3.93,3.86,2143074084
000901.SZ,航天科技,2012-11-19,4.05,3.94,2185635135
000901.SZ,航天科技,2012-11-20,3.93,3.89,2158095632
000901.SZ,航天科技,2012-11-21,3.88,3.94,2183131544
000901.SZ,航天科技,2012-11-22,3.93,3.88,2150584858
000901.SZ,航天科技,2012-11-23,3.88,3.90,2165606405
000901.SZ,航天科技,2012-11-26,3.94,3.90,2165606405
000901.SZ,航天科技,2012-11-27,3.90,3.69,2045434027
000901.SZ,航天科技,2012-11-28,3.62,3.53,1960311925
000901.SZ,航天科技,2012-11-29,3.53,3.47,1922758057
000901.SZ,航天科技,2012-11-30,3.47,3.52,1955304743
000901.SZ,航天科技,2012-12-03,3.53,3.39,1880197006
000901.SZ,航天科技,2012-12-04,3.37,3.61,2000369385
000901.SZ,航天科技,2012-12-05,3.56,3.68,2040426844
000901.SZ,航天科技,2012-12-06,3.67,3.69,2047937618
000901.SZ,航天科技,2012-12-07,3.70,3.75,2080484304
000901.SZ,航天科技,2012-12-10,3.75,3.80,2105520216
000901.SZ,航天科技,2012-12-11,3.77,3.80,2108023807
000901.SZ,航天科技,2012-12-12,3.75,3.71,2057951983
000901.SZ,航天科技,2012-12-13,3.69,3.65,2025405297
000901.SZ,航天科技,2012-12-14,3.64,3.79,2103016625
000901.SZ,航天科技,2012-12-17,3.80,3.86,2140570493
000901.SZ,航天科技,2012-12-18,3.88,3.84,2133059719
000901.SZ,航天科技,2012-12-19,3.84,3.87,2148081267
000901.SZ,航天科技,2012-12-20,3.84,3.88,2150584858
000901.SZ,航天科技,2012-12-21,3.88,3.87,2145577676
000901.SZ,航天科技,2012-12-24,3.87,3.88,2150584858
000901.SZ,航天科技,2012-12-25,3.87,3.96,2195649500
000901.SZ,航天科技,2012-12-26,3.95,4.10,2275764419
000901.SZ,航天科技,2012-12-27,4.12,4.10,2275764419
000901.SZ,航天科技,2012-12-28,4.07,4.14,2298296740
000901.SZ,航天科技,2012-12-31,4.14,4.21,2335850608
000901.SZ,航天科技,2013-01-04,4.17,4.12,2285778784
000901.SZ,航天科技,2013-01-07,4.10,4.23,2345864973
000901.SZ,航天科技,2013-01-08,4.23,4.34,2405951162
000901.SZ,航天科技,2013-01-09,4.32,4.28,2373404477
000901.SZ,航天科技,2013-01-10,4.28,4.31,2393433206
000901.SZ,航天科技,2013-01-11,4.34,4.61,2558670227
000901.SZ,航天科技,2013-01-14,4.62,5.07,2814036531
000901.SZ,航天科技,2013-01-15,5.17,5.00,2773979072
000901.SZ,航天科技,2013-01-16,5.07,5.23,2904165815
000901.SZ,航天科技,2013-01-17,5.14,4.73,2623763599
000901.SZ,航天科技,2013-01-18,4.69,4.69,2601231278
000901.SZ,航天科技,2013-01-21,4.59,4.72,2618756416
000901.SZ,航天科技,2013-01-22,4.69,4.55,2523619950
000901.SZ,航天科技,2013-01-23,4.55,4.69,2603734869
000901.SZ,航天科技,2013-01-24,4.67,4.79,2656310284
000901.SZ,航天科技,2013-01-25,4.76,4.63,2568684592
000901.SZ,航天科技,2013-01-28,4.67,4.91,2721403656
000901.SZ,航天科技,2013-01-29,4.94,4.84,2686353379
000901.SZ,航天科技,2013-01-30,4.81,4.83,2678842605
000901.SZ,航天科技,2013-01-31,5.31,5.31,2946726866
000901.SZ,航天科技,2013-02-01,5.57,5.84,3242150630
000901.SZ,航天科技,2013-02-04,6.15,5.79,3209603944
000901.SZ,航天科技,2013-02-05,5.55,5.43,3011820238
000901.SZ,航天科技,2013-02-06,5.41,5.39,2991791508
000901.SZ,航天科技,2013-02-07,5.36,5.46,3029345376
000901.SZ,航天科技,2013-02-08,5.40,5.40,2994295099
000901.SZ,航天科技,2013-02-18,5.45,5.55,3079417201
000901.SZ,航天科技,2013-02-19,5.58,5.37,2981777143
000901.SZ,航天科技,2013-02-20,5.37,5.41,2999302282
000901.SZ,航天科技,2013-02-21,5.37,5.24,2906669406
000901.SZ,航天科技,2013-02-22,5.24,5.32,2954237640
000901.SZ,航天科技,2013-02-25,5.32,5.46,3026841785
000901.SZ,航天科技,2013-02-26,5.42,5.48,3041863332
000901.SZ,航天科技,2013-02-27,5.51,5.59,3101949522
000901.SZ,航天科技,2013-02-28,5.59,5.65,3134496207
000901.SZ,航天科技,2013-03-01,5.71,5.65,3136999799
000901.SZ,航天科技,2013-03-04,5.58,5.56,3086927974
000901.SZ,航天科技,2013-03-05,5.64,5.60,3109460295
000901.SZ,航天科技,2013-03-06,5.66,5.70,3159532120
000901.SZ,航天科技,2013-03-07,5.72,5.45,3024338194
000901.SZ,航天科技,2013-03-08,5.46,5.32,2954237640
000901.SZ,航天科技,2013-03-11,5.36,5.35,2969259187
000901.SZ,航天科技,2013-03-12,5.37,5.24,2909172998
000901.SZ,航天科技,2013-03-13,5.24,5.10,2829058079
000901.SZ,航天科技,2013-03-14,5.09,5.12,2841576035
000901.SZ,航天科技,2013-03-15,5.14,5.16,2864108356
000901.SZ,航天科技,2013-03-18,5.17,5.03,2791504210
000901.SZ,航天科技,2013-03-19,5.05,5.10,2831561670
000901.SZ,航天科技,2013-03-20,5.10,5.30,2941719684
000901.SZ,航天科技,2013-03-21,5.29,5.43,3011820238
000901.SZ,航天科技,2013-03-22,5.49,5.42,3009316646
000901.SZ,航天科技,2013-03-25,5.42,5.39,2989287917
000901.SZ,航天科技,2013-03-26,5.37,5.27,2921690954
000901.SZ,航天科技,2013-03-27,5.25,5.37,2981777143
000901.SZ,航天科技,2013-03-28,5.34,5.17,2866611947
000901.SZ,航天科技,2013-03-29,5.19,5.17,2866611947
000901.SZ,航天科技,2013-04-01,5.23,5.34,2964252004
000901.SZ,航天科技,2013-04-02,5.36,5.23,2899158633
000901.SZ,航天科技,2013-04-03,5.23,5.38,2986784325
000901.SZ,航天科技,2013-04-08,5.37,5.63,3121978251
000901.SZ,航天科技,2013-04-09,5.61,5.55,3079417201
000901.SZ,航天科技,2013-04-10,5.58,5.55,3079417201
000901.SZ,航天科技,2013-04-11,5.49,5.42,3004309464
000901.SZ,航天科技,2013-04-12,5.37,5.30,2941719684
000901.SZ,航天科技,2013-04-15,5.27,5.08,2816540122
000901.SZ,航天科技,2013-04-16,4.99,5.09,2824050896
000901.SZ,航天科技,2013-04-17,5.08,5.10,2831561670
000901.SZ,航天科技,2013-04-18,5.06,5.09,2824050896
000901.SZ,航天科技,2013-04-19,5.09,5.19,2876626312
000901.SZ,航天科技,2013-04-22,5.14,5.22,2894151450
000901.SZ,航天科技,2013-04-23,5.21,5.06,2806525758
000901.SZ,航天科技,2013-04-24,5.11,5.14,2851590400
000901.SZ,航天科技,2013-04-25,5.14,5.04,2796511393
000901.SZ,航天科技,2013-04-26,5.05,4.86,2696367744
000901.SZ,航天科技,2013-05-02,4.86,4.88,2706382109
000901.SZ,航天科技,2013-05-03,4.88,5.00,2773979072
000901.SZ,航天科技,2013-05-06,5.03,5.14,2854093991
000901.SZ,航天科技,2013-05-07,5.14,5.07,2811532940
000901.SZ,航天科技,2013-05-08,5.08,5.17,2866611947
000901.SZ,航天科技,2013-05-09,5.15,5.23,2899158633
000901.SZ,航天科技,2013-05-10,5.27,5.24,2909172998
000901.SZ,航天科技,2013-05-13,5.23,5.40,2996798690
000901.SZ,航天科技,2013-05-14,5.42,5.27,2921690954
000901.SZ,航天科技,2013-05-15,5.26,5.32,2951734048
000901.SZ,航天科技,2013-05-16,5.33,5.42,3004309464
000901.SZ,航天科技,2013-05-17,5.44,5.44,3016827420
000901.SZ,航天科技,2013-05-20,5.49,5.53,3069402836
000901.SZ,航天科技,2013-05-21,5.53,5.75,3189575214
000901.SZ,航天科技,2013-05-22,5.73,5.56,3081920792
000901.SZ,航天科技,2013-05-23,5.53,5.56,3086927974
000901.SZ,航天科技,2013-05-24,5.59,5.76,3192078806
000901.SZ,航天科技,2013-05-27,5.76,5.92,3279704498
000901.SZ,航天科技,2013-05-28,6.10,5.94,3292222454
000901.SZ,航天科技,2013-05-29,5.95,6.54,3622696495
000901.SZ,航天科技,2013-05-30,6.70,6.78,3752883239
000901.SZ,航天科技,2013-05-31,6.69,6.83,3782926333
000901.SZ,航天科技,2013-06-03,6.83,7.40,4098378827
000901.SZ,航天科技,2013-06-04,7.39,7.37,4083357280
000901.SZ,航天科技,2013-06-05,7.27,7.02,3888077165
000901.SZ,航天科技,2013-06-06,6.92,6.84,3790437107
000901.SZ,航天科技,2013-06-07,6.82,6.46,3577631853
000901.SZ,航天科技,2013-06-13,6.44,6.03,3337287096
000901.SZ,航天科技,2013-06-14,6.03,6.04,3344797870
000901.SZ,航天科技,2013-06-17,6.03,5.99,3317258366
000901.SZ,航天科技,2013-06-18,6.09,6.23,3452452292
000901.SZ,航天科技,2013-06-19,6.14,6.05,3349805052
000901.SZ,航天科技,2013-06-20,5.95,5.83,3227129083
000901.SZ,航天科技,2013-06-21,5.70,5.55,3074410018
000901.SZ,航天科技,2013-06-24,5.54,5.03,2783993437
000901.SZ,航天科技,2013-06-25,4.99,5.40,2989287917
000901.SZ,航天科技,2013-06-26,5.33,5.46,3024338194
000901.SZ,航天科技,2013-06-27,5.47,5.15,2851590400
000901.SZ,航天科技,2013-06-28,4.97,5.01,2773979072
000901.SZ,航天科技,2013-07-01,5.04,5.19,2874122721
000901.SZ,航天科技,2013-07-02,5.15,5.32,2946726866
000901.SZ,航天科技,2013-07-03,5.28,5.21,2886640677
000901.SZ,航天科技,2013-07-04,5.13,5.31,2939216092
000901.SZ,航天科技,2013-07-05,5.32,5.26,2914180180
000901.SZ,航天科技,2013-07-08,5.17,4.95,2741432386
000901.SZ,航天科技,2013-07-09,4.87,5.01,2773979072
000901.SZ,航天科技,2013-07-10,4.99,5.16,2856597582
000901.SZ,航天科技,2013-07-11,5.17,5.28,2926698136
000901.SZ,航天科技,2013-07-12,5.26,5.17,2864108356
000901.SZ,航天科技,2013-07-15,5.19,5.42,3001805873
000901.SZ,航天科技,2013-07-16,5.45,5.56,3076913609
000901.SZ,航天科技,2013-07-17,5.55,5.42,3004309464
000901.SZ,航天科技,2013-07-18,5.41,5.54,3066899244
000901.SZ,航天科技,2013-07-19,5.47,5.39,2984280734
000901.SZ,航天科技,2013-07-22,5.46,5.57,3086927974
000901.SZ,航天科技,2013-07-23,5.58,5.75,3187071623
000901.SZ,航天科技,2013-07-24,5.70,5.81,3219618309
000901.SZ,航天科技,2013-07-25,5.88,5.87,3252164995
000901.SZ,航天科技,2013-07-26,5.74,5.79,3204596762
000901.SZ,航天科技,2013-07-29,5.74,5.48,3036856150
000901.SZ,航天科技,2013-07-30,5.49,5.35,2961748413
000901.SZ,航天科技,2013-07-31,5.40,5.45,3016827420
000901.SZ,航天科技,2013-08-01,5.45,5.63,3116971069
000901.SZ,航天科技,2013-08-02,5.60,5.61,3109460295
000901.SZ,航天科技,2013-08-05,5.61,5.69,3149517755
000901.SZ,航天科技,2013-08-06,5.71,5.74,3179560849
000901.SZ,航天科技,2013-08-07,5.74,5.72,3167042893
000901.SZ,航天科技,2013-08-08,5.70,5.63,3119474660
