代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600178.SH,东安动力,2011-11-10,7.70,7.60,3534912000
600178.SH,东安动力,2011-11-11,7.61,7.66,3562636800
600178.SH,东安动力,2011-11-14,7.78,7.84,3645811200
600178.SH,东安动力,2011-11-15,7.77,7.91,3678156800
600178.SH,东安动力,2011-11-16,7.92,7.69,3576499200
600178.SH,东安动力,2011-11-17,7.64,7.69,3576499200
600178.SH,东安动力,2011-11-18,7.67,7.50,3488704000
600178.SH,东安动力,2011-11-21,7.49,7.53,3502566400
600178.SH,东安动力,2011-11-22,7.41,7.45,3465600000
600178.SH,东安动力,2011-11-23,7.47,7.34,3414771200
600178.SH,东安动力,2011-11-24,7.30,7.25,3368563200
600178.SH,东安动力,2011-11-25,7.24,7.16,3326976000
600178.SH,东安动力,2011-11-28,7.16,7.34,3414771200
600178.SH,东安动力,2011-11-29,7.35,7.29,3387046400
600178.SH,东安动力,2011-11-30,7.20,6.75,3137523200
600178.SH,东安动力,2011-12-01,6.93,6.83,3174489600
600178.SH,东安动力,2011-12-02,6.81,7.06,3280768000
600178.SH,东安动力,2011-12-05,6.91,6.99,3248422400
600178.SH,东安动力,2011-12-06,6.88,7.13,3313113600
600178.SH,东安动力,2011-12-07,7.06,7.06,3280768000
600178.SH,东安动力,2011-12-08,7.02,7.07,3285388800
600178.SH,东安动力,2011-12-09,6.97,7.08,3290009600
600178.SH,东安动力,2011-12-12,7.07,7.06,3280768000
600178.SH,东安动力,2011-12-13,7.12,6.87,3192972800
600178.SH,东安动力,2011-12-14,6.71,6.91,3211456000
600178.SH,东安动力,2011-12-15,6.91,7.10,3299251200
600178.SH,东安动力,2011-12-16,6.96,6.90,3206835200
600178.SH,东安动力,2011-12-19,6.76,6.37,2961932800
600178.SH,东安动力,2011-12-20,6.26,6.18,2874137600
600178.SH,东安动力,2011-12-21,6.16,5.85,2721651200
600178.SH,东安动力,2011-12-22,5.78,5.63,2615372800
600178.SH,东安动力,2011-12-23,5.57,6.19,2878758400
600178.SH,东安动力,2011-12-26,6.19,6.19,2878758400
600178.SH,东安动力,2011-12-27,6.22,6.00,2790963200
600178.SH,东安动力,2011-12-28,5.87,6.39,2971174400
600178.SH,东安动力,2011-12-29,6.26,6.17,2869516800
600178.SH,东安动力,2011-12-30,6.10,6.11,2841792000
600178.SH,东安动力,2012-01-04,6.12,5.70,2652339200
600178.SH,东安动力,2012-01-05,5.60,5.31,2467507200
600178.SH,东安动力,2012-01-06,5.27,5.23,2430540800
600178.SH,东安动力,2012-01-09,5.27,5.46,2536819200
600178.SH,东安动力,2012-01-10,5.46,5.74,2670822400
600178.SH,东安动力,2012-01-11,5.74,5.71,2656960000
600178.SH,东安动力,2012-01-12,5.70,5.67,2638476800
600178.SH,东安动力,2012-01-13,5.66,5.44,2527577600
600178.SH,东安动力,2012-01-16,5.40,5.71,2656960000
600178.SH,东安动力,2012-01-17,5.62,5.92,2753996800
600178.SH,东安动力,2012-01-18,5.87,5.78,2689305600
600178.SH,东安动力,2012-01-19,5.73,5.82,2707788800
600178.SH,东安动力,2012-01-20,5.79,5.72,2661580800
600178.SH,东安动力,2012-01-30,5.69,5.61,2606131200
600178.SH,东安动力,2012-01-31,5.58,5.61,2606131200
600178.SH,东安动力,2012-02-01,5.57,5.45,2532198400
600178.SH,东安动力,2012-02-02,5.45,5.60,2601510400
600178.SH,东安动力,2012-02-03,5.60,5.76,2680064000
600178.SH,东安动力,2012-02-06,5.78,5.88,2735513600
600178.SH,东安动力,2012-02-07,5.88,6.03,2804825600
600178.SH,东安动力,2012-02-08,5.96,6.17,2869516800
600178.SH,东安动力,2012-02-09,6.13,6.11,2841792000
600178.SH,东安动力,2012-02-10,6.10,6.06,2818688000
600178.SH,东安动力,2012-02-13,6.00,6.54,3040486400
600178.SH,东安动力,2012-02-14,6.47,6.72,3123660800
600178.SH,东安动力,2012-02-15,6.56,6.64,3086694400
600178.SH,东安动力,2012-02-16,6.55,6.55,3045107200
600178.SH,东安动力,2012-02-17,6.55,6.51,3026624000
600178.SH,东安动力,2012-02-20,6.56,6.55,3045107200
600178.SH,东安动力,2012-02-21,6.52,6.62,3077452800
600178.SH,东安动力,2012-02-22,6.60,6.66,3095936000
600178.SH,东安动力,2012-02-23,6.66,6.62,3077452800
600178.SH,东安动力,2012-02-24,6.61,6.74,3132902400
600178.SH,东安动力,2012-02-27,6.78,6.65,3091315200
600178.SH,东安动力,2012-02-28,6.63,6.46,3003520000
600178.SH,东安动力,2012-02-29,6.44,6.46,3003520000
600178.SH,东安动力,2012-03-01,6.42,6.47,3008140800
600178.SH,东安动力,2012-03-02,6.45,6.58,3058969600
600178.SH,东安动力,2012-03-05,6.58,6.59,3063590400
600178.SH,东安动力,2012-03-06,6.54,6.75,3137523200
600178.SH,东安动力,2012-03-07,6.71,6.70,3114419200
600178.SH,东安动力,2012-03-08,6.71,6.74,3132902400
600178.SH,东安动力,2012-03-09,6.77,6.78,3151385600
600178.SH,东安动力,2012-03-12,6.79,6.68,3105177600
600178.SH,东安动力,2012-03-13,6.68,6.74,3132902400
600178.SH,东安动力,2012-03-14,6.78,6.24,2901862400
600178.SH,东安动力,2012-03-15,6.24,6.04,2809446400
600178.SH,东安动力,2012-03-16,6.04,6.13,2851033600
600178.SH,东安动力,2012-03-19,6.12,6.44,2994278400
600178.SH,东安动力,2012-03-20,6.36,6.74,3132902400
600178.SH,东安动力,2012-03-21,6.66,6.77,3146764800
600178.SH,东安动力,2012-03-22,6.76,6.94,3225318400
600178.SH,东安动力,2012-03-23,6.84,6.60,3068211200
600178.SH,东安动力,2012-03-26,6.62,6.37,2961932800
600178.SH,东安动力,2012-03-27,6.35,6.22,2892620800
600178.SH,东安动力,2012-03-28,6.23,5.92,2753996800
600178.SH,东安动力,2012-03-29,5.91,5.74,2670822400
600178.SH,东安动力,2012-03-30,5.76,6.07,2823308800
600178.SH,东安动力,2012-04-05,5.98,6.38,2966553600
600178.SH,东安动力,2012-04-06,6.36,6.37,2961932800
600178.SH,东安动力,2012-04-09,6.36,6.30,2929587200
600178.SH,东安动力,2012-04-10,6.27,6.32,2938828800
600178.SH,东安动力,2012-04-11,6.25,6.38,2966553600
600178.SH,东安动力,2012-04-12,6.39,6.44,2994278400
600178.SH,东安动力,2012-04-13,6.44,6.40,2975795200
600178.SH,东安动力,2012-04-16,6.34,6.36,2957312000
600178.SH,东安动力,2012-04-17,6.36,6.58,3058969600
600178.SH,东安动力,2012-04-18,6.53,6.59,3063590400
600178.SH,东安动力,2012-04-19,6.55,6.62,3077452800
600178.SH,东安动力,2012-04-20,6.56,6.53,3035865600
600178.SH,东安动力,2012-04-23,6.56,7.19,3340838400
600178.SH,东安动力,2012-04-24,7.55,7.90,3673536000
600178.SH,东安动力,2012-04-25,8.60,8.70,4043200000
600178.SH,东安动力,2012-04-26,8.55,8.17,3798297600
600178.SH,东安动力,2012-04-27,8.05,7.80,3627328000
600178.SH,东安动力,2012-05-02,7.85,7.87,3659673600
600178.SH,东安动力,2012-05-03,7.83,7.92,3682777600
600178.SH,东安动力,2012-05-04,7.80,7.84,3645811200
600178.SH,东安动力,2012-05-07,7.75,7.60,3534912000
600178.SH,东安动力,2012-05-08,7.64,7.62,3544153600
600178.SH,东安动力,2012-05-09,7.60,7.84,3645811200
600178.SH,东安动力,2012-05-10,7.77,7.57,3521049600
600178.SH,东安动力,2012-05-11,7.52,7.34,3414771200
600178.SH,东安动力,2012-05-14,7.40,7.45,3465600000
600178.SH,东安动力,2012-05-15,7.36,7.57,3521049600
600178.SH,东安动力,2012-05-16,7.51,7.20,3345459200
600178.SH,东安动力,2012-05-17,7.23,7.31,3400908800
600178.SH,东安动力,2012-05-18,7.23,7.03,3266905600
600178.SH,东安动力,2012-05-21,7.00,7.08,3290009600
600178.SH,东安动力,2012-05-22,7.13,7.16,3326976000
600178.SH,东安动力,2012-05-23,7.18,7.30,3396288000
600178.SH,东安动力,2012-05-24,7.23,7.14,3317734400
600178.SH,东安动力,2012-05-25,7.09,7.19,3340838400
600178.SH,东安动力,2012-05-28,7.19,7.52,3497945600
600178.SH,东安动力,2012-05-29,7.60,7.51,3493324800
600178.SH,东安动力,2012-05-30,7.48,7.41,3447116800
600178.SH,东安动力,2012-05-31,7.33,7.34,3414771200
600178.SH,东安动力,2012-06-01,7.38,7.18,3336217600
600178.SH,东安动力,2012-06-04,6.99,6.64,3086694400
600178.SH,东安动力,2012-06-05,6.66,6.73,3128281600
600178.SH,东安动力,2012-06-06,6.75,6.65,3091315200
600178.SH,东安动力,2012-06-07,6.78,6.65,3091315200
600178.SH,东安动力,2012-06-08,6.73,6.78,3151385600
600178.SH,东安动力,2012-06-11,6.84,6.87,3192972800
600178.SH,东安动力,2012-06-12,6.77,6.72,3123660800
600178.SH,东安动力,2012-06-13,6.78,6.82,3169868800
600178.SH,东安动力,2012-06-14,6.83,6.76,3142144000
600178.SH,东安动力,2012-06-15,6.76,6.64,3086694400
600178.SH,东安动力,2012-06-18,6.63,6.65,3091315200
600178.SH,东安动力,2012-06-19,6.68,6.63,3082073600
600178.SH,东安动力,2012-06-20,6.63,6.63,3082073600
600178.SH,东安动力,2012-06-21,6.60,6.35,2952691200
600178.SH,东安动力,2012-06-25,6.36,6.25,2906483200
600178.SH,东安动力,2012-06-26,6.24,6.29,2924966400
600178.SH,东安动力,2012-06-27,6.25,6.18,2874137600
600178.SH,东安动力,2012-06-28,6.17,6.05,2814067200
600178.SH,东安动力,2012-06-29,5.97,6.12,2846412800
600178.SH,东安动力,2012-07-02,6.13,6.13,2851033600
600178.SH,东安动力,2012-07-03,6.14,6.09,2832550400
600178.SH,东安动力,2012-07-04,6.13,6.25,2906483200
600178.SH,东安动力,2012-07-05,6.18,5.85,2721651200
600178.SH,东安动力,2012-07-06,5.89,5.97,2777100800
600178.SH,东安动力,2012-07-09,5.94,5.77,2684684800
600178.SH,东安动力,2012-07-10,5.77,5.80,2698547200
600178.SH,东安动力,2012-07-11,5.76,5.82,2707788800
600178.SH,东安动力,2012-07-12,5.82,5.88,2735513600
600178.SH,东安动力,2012-07-13,5.88,5.95,2767859200
600178.SH,东安动力,2012-07-16,5.98,5.60,2601510400
600178.SH,东安动力,2012-07-17,5.60,5.71,2656960000
600178.SH,东安动力,2012-07-18,5.74,5.86,2726272000
600178.SH,东安动力,2012-07-19,5.83,5.94,2763238400
600178.SH,东安动力,2012-07-20,5.91,5.96,2772480000
600178.SH,东安动力,2012-07-23,5.86,5.85,2721651200
600178.SH,东安动力,2012-07-24,5.80,6.00,2790963200
600178.SH,东安动力,2012-07-25,5.96,5.92,2753996800
600178.SH,东安动力,2012-07-26,5.87,5.79,2693926400
600178.SH,东安动力,2012-07-27,5.81,5.72,2661580800
600178.SH,东安动力,2012-07-30,5.69,5.43,2522956800
600178.SH,东安动力,2012-07-31,5.43,5.31,2467507200
600178.SH,东安动力,2012-08-01,5.28,5.38,2499852800
600178.SH,东安动力,2012-08-02,5.36,5.33,2476748800
600178.SH,东安动力,2012-08-03,5.35,5.47,2541440000
600178.SH,东安动力,2012-08-06,5.41,5.56,2583027200
600178.SH,东安动力,2012-08-07,5.55,5.64,2619993600
600178.SH,东安动力,2012-08-08,5.65,5.59,2596889600
600178.SH,东安动力,2012-08-09,5.58,5.67,2633856000
600178.SH,东安动力,2012-08-10,5.63,5.67,2638476800
600178.SH,东安动力,2012-08-13,5.64,5.75,2675443200
600178.SH,东安动力,2012-08-14,5.68,5.92,2753996800
600178.SH,东安动力,2012-08-15,5.92,5.87,2730892800
600178.SH,东安动力,2012-08-16,5.89,5.82,2707788800
600178.SH,东安动力,2012-08-17,5.83,5.81,2703168000
600178.SH,东安动力,2012-08-20,5.74,5.81,2703168000
600178.SH,东安动力,2012-08-21,5.76,6.00,2790963200
600178.SH,东安动力,2012-08-22,6.04,6.01,2795584000
600178.SH,东安动力,2012-08-23,5.97,6.34,2948070400
600178.SH,东安动力,2012-08-24,6.29,6.25,2906483200
600178.SH,东安动力,2012-08-27,6.26,6.10,2837171200
600178.SH,东安动力,2012-08-28,6.19,6.20,2883379200
600178.SH,东安动力,2012-08-29,6.22,6.20,2883379200
600178.SH,东安动力,2012-08-30,6.26,6.22,2892620800
600178.SH,东安动力,2012-08-31,6.21,6.26,2911104000
600178.SH,东安动力,2012-09-03,6.29,6.41,2980416000
600178.SH,东安动力,2012-09-04,6.35,6.44,2994278400
600178.SH,东安动力,2012-09-05,6.38,6.65,3091315200
600178.SH,东安动力,2012-09-06,6.60,6.83,3174489600
600178.SH,东安动力,2012-09-07,6.86,6.85,3183731200
600178.SH,东安动力,2012-09-10,6.77,6.99,3248422400
600178.SH,东安动力,2012-09-11,7.01,7.31,3400908800
600178.SH,东安动力,2012-09-12,7.30,7.28,3382425600
600178.SH,东安动力,2012-09-13,7.18,7.06,3280768000
600178.SH,东安动力,2012-09-14,7.04,7.03,3266905600
600178.SH,东安动力,2012-09-17,6.96,6.99,3248422400
600178.SH,东安动力,2012-09-18,6.96,7.08,3290009600
600178.SH,东安动力,2012-09-19,7.07,6.46,3003520000
600178.SH,东安动力,2012-09-20,6.38,6.03,2804825600
600178.SH,东安动力,2012-09-21,6.02,5.88,2735513600
600178.SH,东安动力,2012-09-24,5.86,5.94,2763238400
600178.SH,东安动力,2012-09-25,5.95,5.93,2758617600
600178.SH,东安动力,2012-09-26,5.91,5.60,2601510400
600178.SH,东安动力,2012-09-27,5.60,5.70,2652339200
600178.SH,东安动力,2012-09-28,5.71,5.81,2703168000
600178.SH,东安动力,2012-10-08,5.82,5.78,2689305600
600178.SH,东安动力,2012-10-09,5.81,5.94,2763238400
600178.SH,东安动力,2012-10-10,5.93,6.06,2818688000
600178.SH,东安动力,2012-10-11,6.06,5.88,2735513600
600178.SH,东安动力,2012-10-12,5.85,5.79,2693926400
600178.SH,东安动力,2012-10-15,5.78,5.69,2647718400
600178.SH,东安动力,2012-10-16,5.69,5.74,2670822400
600178.SH,东安动力,2012-10-17,5.75,5.80,2698547200
600178.SH,东安动力,2012-10-18,5.78,5.90,2744755200
600178.SH,东安动力,2012-10-19,5.90,5.87,2730892800
600178.SH,东安动力,2012-10-22,5.83,5.96,2772480000
600178.SH,东安动力,2012-10-23,5.96,5.85,2721651200
600178.SH,东安动力,2012-10-24,5.76,5.87,2730892800
600178.SH,东安动力,2012-10-25,5.88,5.91,2749376000
600178.SH,东安动力,2012-10-26,5.91,5.75,2675443200
600178.SH,东安动力,2012-10-29,5.76,5.68,2643097600
600178.SH,东安动力,2012-10-30,5.70,5.73,2666201600
600178.SH,东安动力,2012-10-31,5.73,5.55,2578406400
600178.SH,东安动力,2012-11-01,5.57,5.62,2610752000
600178.SH,东安动力,2012-11-02,5.64,5.67,2638476800
600178.SH,东安动力,2012-11-05,5.70,5.64,2619993600
600178.SH,东安动力,2012-11-06,5.64,5.62,2610752000
600178.SH,东安动力,2012-11-07,5.62,5.58,2592268800
600178.SH,东安动力,2012-11-08,5.55,5.42,2518336000
600178.SH,东安动力,2012-11-09,5.42,5.41,2513715200
600178.SH,东安动力,2012-11-12,5.37,5.44,2527577600
600178.SH,东安动力,2012-11-13,5.48,5.38,2499852800
600178.SH,东安动力,2012-11-14,5.34,5.33,2476748800
600178.SH,东安动力,2012-11-15,5.33,5.25,2439782400
600178.SH,东安动力,2012-11-16,5.25,5.28,2453644800
600178.SH,东安动力,2012-11-19,5.29,5.41,2513715200
600178.SH,东安动力,2012-11-20,5.46,5.34,2481369600
600178.SH,东安动力,2012-11-21,5.27,5.40,2509094400
600178.SH,东安动力,2012-11-22,5.35,5.32,2472128000
600178.SH,东安动力,2012-11-23,5.36,5.33,2476748800
600178.SH,东安动力,2012-11-26,5.34,5.21,2421299200
600178.SH,东安动力,2012-11-27,5.21,4.99,2319641600
600178.SH,东安动力,2012-11-28,4.98,4.86,2259571200
600178.SH,东安动力,2012-11-29,4.85,4.86,2259571200
600178.SH,东安动力,2012-11-30,4.86,4.90,2278054400
600178.SH,东安动力,2012-12-03,4.86,4.66,2167155200
600178.SH,东安动力,2012-12-04,4.66,4.71,2190259200
600178.SH,东安动力,2012-12-05,4.69,4.86,2259571200
600178.SH,东安动力,2012-12-06,4.92,4.88,2268812800
600178.SH,东安动力,2012-12-07,4.89,4.97,2310400000
600178.SH,东安动力,2012-12-10,5.03,5.04,2342745600
600178.SH,东安动力,2012-12-11,5.04,5.03,2338124800
600178.SH,东安动力,2012-12-12,5.00,4.97,2310400000
600178.SH,东安动力,2012-12-13,4.97,4.86,2259571200
600178.SH,东安动力,2012-12-14,4.85,5.07,2356608000
600178.SH,东安动力,2012-12-17,5.07,5.16,2398195200
600178.SH,东安动力,2012-12-18,5.13,5.17,2402816000
600178.SH,东安动力,2012-12-19,5.17,5.22,2425920000
600178.SH,东安动力,2012-12-20,5.20,5.16,2398195200
600178.SH,东安动力,2012-12-21,5.16,5.15,2393574400
600178.SH,东安动力,2012-12-24,5.13,5.18,2407436800
600178.SH,东安动力,2012-12-25,5.18,5.26,2444403200
600178.SH,东安动力,2012-12-26,5.26,5.36,2490611200
600178.SH,东安动力,2012-12-27,5.38,5.27,2449024000
600178.SH,东安动力,2012-12-28,5.27,5.35,2485990400
600178.SH,东安动力,2012-12-31,5.35,5.36,2490611200
600178.SH,东安动力,2013-01-04,5.37,5.29,2458265600
600178.SH,东安动力,2013-01-07,5.30,5.47,2541440000
600178.SH,东安动力,2013-01-08,5.47,5.49,2550681600
600178.SH,东安动力,2013-01-09,5.48,5.63,2615372800
600178.SH,东安动力,2013-01-10,5.62,5.80,2698547200
600178.SH,东安动力,2013-01-11,5.74,5.58,2592268800
600178.SH,东安动力,2013-01-14,5.50,5.98,2781721600
600178.SH,东安动力,2013-01-15,5.97,5.99,2786342400
600178.SH,东安动力,2013-01-16,5.97,6.18,2874137600
600178.SH,东安动力,2013-01-17,6.09,5.83,2712409600
600178.SH,东安动力,2013-01-18,5.81,5.88,2735513600
600178.SH,东安动力,2013-01-21,5.90,5.89,2740134400
600178.SH,东安动力,2013-01-22,5.89,5.69,2647718400
600178.SH,东安动力,2013-01-23,5.70,5.73,2666201600
600178.SH,东安动力,2013-01-24,5.72,5.62,2610752000
600178.SH,东安动力,2013-01-25,5.62,5.53,2569164800
600178.SH,东安动力,2013-01-28,5.51,5.67,2633856000
600178.SH,东安动力,2013-01-29,5.65,5.67,2638476800
600178.SH,东安动力,2013-01-30,5.67,5.82,2707788800
600178.SH,东安动力,2013-01-31,5.78,5.74,2670822400
600178.SH,东安动力,2013-02-01,5.68,5.67,2633856000
600178.SH,东安动力,2013-02-04,5.72,5.54,2573785600
600178.SH,东安动力,2013-02-05,5.52,5.66,2629235200
600178.SH,东安动力,2013-02-06,5.64,5.71,2656960000
600178.SH,东安动力,2013-02-07,5.69,5.88,2735513600
600178.SH,东安动力,2013-02-08,5.85,5.84,2717030400
600178.SH,东安动力,2013-02-18,5.96,5.89,2740134400
600178.SH,东安动力,2013-02-19,5.89,5.73,2666201600
600178.SH,东安动力,2013-02-20,5.66,5.76,2680064000
600178.SH,东安动力,2013-02-21,5.72,5.60,2601510400
600178.SH,东安动力,2013-02-22,5.57,5.64,2619993600
600178.SH,东安动力,2013-02-25,5.65,5.83,2712409600
600178.SH,东安动力,2013-02-26,5.76,5.79,2693926400
600178.SH,东安动力,2013-02-27,5.80,5.99,2786342400
600178.SH,东安动力,2013-02-28,6.54,6.05,2814067200
600178.SH,东安动力,2013-03-01,6.05,6.08,2827929600
600178.SH,东安动力,2013-03-04,6.03,5.81,2703168000
600178.SH,东安动力,2013-03-05,5.80,5.85,2721651200
600178.SH,东安动力,2013-03-06,5.88,5.92,2753996800
600178.SH,东安动力,2013-03-07,5.91,5.79,2693926400
600178.SH,东安动力,2013-03-08,5.79,6.09,2832550400
600178.SH,东安动力,2013-03-11,6.04,6.46,3003520000
600178.SH,东安动力,2013-03-12,6.35,6.02,2800204800
600178.SH,东安动力,2013-03-13,5.95,5.98,2781721600
600178.SH,东安动力,2013-03-14,5.96,5.82,2707788800
600178.SH,东安动力,2013-03-15,5.82,6.13,2851033600
600178.SH,东安动力,2013-03-18,6.02,6.06,2818688000
600178.SH,东安动力,2013-03-19,6.03,6.17,2869516800
600178.SH,东安动力,2013-03-20,6.22,6.79,3156006400
600178.SH,东安动力,2013-03-21,6.62,7.24,3363942400
600178.SH,东安动力,2013-03-22,7.16,7.47,3474841600
600178.SH,东安动力,2013-03-25,7.43,7.33,3410150400
600178.SH,东安动力,2013-03-26,7.28,7.84,3645811200
600178.SH,东安动力,2013-03-27,7.60,7.56,3516428800
600178.SH,东安动力,2013-03-28,7.56,7.45,3465600000
600178.SH,东安动力,2013-03-29,7.35,7.33,3410150400
600178.SH,东安动力,2013-04-01,7.26,7.30,3396288000
600178.SH,东安动力,2013-04-02,7.21,7.22,3354700800
600178.SH,东安动力,2013-04-03,7.22,6.96,3234560000
600178.SH,东安动力,2013-04-08,6.81,6.57,3054348800
600178.SH,东安动力,2013-04-09,6.57,6.58,3058969600
600178.SH,东安动力,2013-04-10,6.49,6.42,2985036800
600178.SH,东安动力,2013-04-11,6.45,6.50,3022003200
600178.SH,东安动力,2013-04-12,6.50,6.23,2897241600
600178.SH,东安动力,2013-04-15,6.21,6.29,2924966400
600178.SH,东安动力,2013-04-16,6.25,6.32,2938828800
600178.SH,东安动力,2013-04-17,6.32,6.34,2948070400
600178.SH,东安动力,2013-04-18,6.25,6.03,2804825600
600178.SH,东安动力,2013-04-19,6.04,6.13,2851033600
600178.SH,东安动力,2013-04-22,6.05,6.15,2860275200
600178.SH,东安动力,2013-04-23,6.15,5.92,2753996800
600178.SH,东安动力,2013-04-24,5.90,5.98,2781721600
600178.SH,东安动力,2013-04-25,5.96,5.82,2707788800
600178.SH,东安动力,2013-04-26,5.81,5.53,2569164800
600178.SH,东安动力,2013-05-02,5.47,5.54,2573785600
600178.SH,东安动力,2013-05-03,5.54,5.63,2615372800
600178.SH,东安动力,2013-05-06,5.63,5.71,2656960000
600178.SH,东安动力,2013-05-07,5.72,5.74,2670822400
600178.SH,东安动力,2013-05-08,5.74,5.96,2772480000
600178.SH,东安动力,2013-05-09,5.94,6.00,2790963200
600178.SH,东安动力,2013-05-10,5.96,6.01,2795584000
600178.SH,东安动力,2013-05-13,5.99,6.06,2818688000
600178.SH,东安动力,2013-05-14,6.08,5.86,2726272000
600178.SH,东安动力,2013-05-15,5.85,5.93,2758617600
600178.SH,东安动力,2013-05-16,5.93,6.02,2800204800
600178.SH,东安动力,2013-05-17,5.99,6.08,2827929600
600178.SH,东安动力,2013-05-20,6.06,6.15,2860275200
600178.SH,东安动力,2013-05-21,6.15,6.28,2920345600
600178.SH,东安动力,2013-05-22,6.28,6.16,2864896000
600178.SH,东安动力,2013-05-23,6.13,6.12,2846412800
600178.SH,东安动力,2013-05-24,6.09,6.23,2897241600
600178.SH,东安动力,2013-05-27,6.23,6.42,2985036800
600178.SH,东安动力,2013-05-28,6.46,6.42,2985036800
600178.SH,东安动力,2013-05-29,6.43,6.53,3035865600
600178.SH,东安动力,2013-05-30,6.51,6.38,2966553600
600178.SH,东安动力,2013-05-31,6.38,6.20,2883379200
600178.SH,东安动力,2013-06-03,6.20,6.16,2864896000
600178.SH,东安动力,2013-06-04,6.16,6.00,2790963200
600178.SH,东安动力,2013-06-05,5.95,6.01,2795584000
600178.SH,东安动力,2013-06-06,6.01,5.78,2689305600
600178.SH,东安动力,2013-06-07,5.76,5.65,2624614400
600178.SH,东安动力,2013-06-13,5.58,5.38,2499852800
600178.SH,东安动力,2013-06-14,5.42,5.41,2513715200
600178.SH,东安动力,2013-06-17,5.42,5.45,2532198400
600178.SH,东安动力,2013-06-18,5.52,5.67,2633856000
600178.SH,东安动力,2013-06-19,5.62,5.55,2578406400
600178.SH,东安动力,2013-06-20,5.55,5.32,2472128000
600178.SH,东安动力,2013-06-21,5.25,5.27,2449024000
600178.SH,东安动力,2013-06-24,5.23,4.85,2254950400
600178.SH,东安动力,2013-06-25,4.74,4.92,2287296000
600178.SH,东安动力,2013-06-26,4.92,4.98,2315020800
600178.SH,东安动力,2013-06-27,4.98,4.81,2236467200
600178.SH,东安动力,2013-06-28,4.77,4.78,2222604800
600178.SH,东安动力,2013-07-01,4.78,4.91,2282675200
600178.SH,东安动力,2013-07-02,4.91,4.95,2301158400
600178.SH,东安动力,2013-07-03,4.94,4.91,2282675200
600178.SH,东安动力,2013-07-04,4.88,4.92,2287296000
600178.SH,东安动力,2013-07-05,4.90,4.93,2291916800
600178.SH,东安动力,2013-07-08,4.86,4.59,2134809600
600178.SH,东安动力,2013-07-09,4.53,4.65,2162534400
600178.SH,东安动力,2013-07-10,4.66,4.81,2236467200
600178.SH,东安动力,2013-07-11,4.81,4.95,2301158400
600178.SH,东安动力,2013-07-12,4.97,4.88,2268812800
600178.SH,东安动力,2013-07-15,4.91,4.97,2310400000
600178.SH,东安动力,2013-07-16,4.99,5.04,2342745600
600178.SH,东安动力,2013-07-17,5.03,4.92,2287296000
600178.SH,东安动力,2013-07-18,4.92,4.83,2245708800
600178.SH,东安动力,2013-07-19,4.83,4.66,2167155200
600178.SH,东安动力,2013-07-22,4.63,4.60,2139430400
600178.SH,东安动力,2013-07-23,4.60,4.70,2185638400
600178.SH,东安动力,2013-07-24,4.67,4.67,2171776000
600178.SH,东安动力,2013-07-25,4.65,4.65,2162534400
600178.SH,东安动力,2013-07-26,4.65,4.66,2167155200
600178.SH,东安动力,2013-07-29,4.65,4.86,2259571200
600178.SH,东安动力,2013-07-30,4.84,4.83,2245708800
600178.SH,东安动力,2013-07-31,4.82,4.80,2231846400
600178.SH,东安动力,2013-08-01,4.78,4.88,2268812800
600178.SH,东安动力,2013-08-02,4.89,4.82,2241088000
600178.SH,东安动力,2013-08-05,4.81,4.91,2282675200
600178.SH,东安动力,2013-08-06,4.89,4.99,2319641600
600178.SH,东安动力,2013-08-07,4.95,4.96,2305779200
600178.SH,东安动力,2013-08-08,4.95,4.92,2287296000
600178.SH,东安动力,2013-08-09,4.90,4.92,2287296000
600178.SH,东安动力,2013-08-12,4.90,5.03,2338124800
600178.SH,东安动力,2013-08-13,5.03,5.14,2388953600
600178.SH,东安动力,2013-08-14,5.10,5.10,2370470400
600178.SH,东安动力,2013-08-15,5.07,5.13,2384332800
600178.SH,东安动力,2013-08-16,5.08,4.95,2301158400
600178.SH,东安动力,2013-08-19,4.90,4.98,2315020800
600178.SH,东安动力,2013-08-20,4.98,4.92,2287296000
600178.SH,东安动力,2013-08-21,4.91,5.04,2342745600
600178.SH,东安动力,2013-08-22,5.02,5.03,2338124800
600178.SH,东安动力,2013-08-23,5.05,5.05,2347366400
600178.SH,东安动力,2013-08-26,5.05,5.15,2393574400
600178.SH,东安动力,2013-08-27,5.15,5.19,2412057600
600178.SH,东安动力,2013-08-28,5.17,5.32,2472128000
600178.SH,东安动力,2013-08-29,5.31,5.22,2425920000
600178.SH,东安动力,2013-08-30,5.22,5.20,2416678400
600178.SH,东安动力,2013-09-02,5.20,5.36,2490611200
600178.SH,东安动力,2013-09-03,5.35,5.36,2490611200
600178.SH,东安动力,2013-09-04,5.33,5.30,2462886400
600178.SH,东安动力,2013-09-05,5.29,5.22,2425920000
600178.SH,东安动力,2013-09-06,5.20,5.29,2458265600
600178.SH,东安动力,2013-09-09,5.30,5.35,2485990400
600178.SH,东安动力,2013-09-10,5.36,5.35,2485990400
600178.SH,东安动力,2013-09-11,5.39,5.42,2518336000
600178.SH,东安动力,2013-09-12,5.40,5.52,2564544000
600178.SH,东安动力,2013-09-13,5.47,5.41,2513715200
600178.SH,东安动力,2013-09-16,5.39,5.32,2472128000
600178.SH,东安动力,2013-09-17,5.33,5.16,2398195200
